date,open,high,low,close,volume
2001-02-14,1.93,1.97,1.9,1.95,1252
2001-02-15,1.97,1.97,1.85,1.9,2081
2001-02-16,1.9,1.9,1.77,1.9,5181
2001-02-19,1.97,1.97,1.9,1.96,1737
2001-02-20,1.91,2.01,1.91,1.94,1686
2001-02-21,1.94,1.94,1.85,1.85,1483
2001-02-22,1.87,1.93,1.84,1.88,1033
2001-02-23,1.93,1.98,1.9,1.97,2068
2001-02-26,1.98,2.06,1.98,2.05,1084
2001-02-27,2.05,2.15,1.98,2.15,3932
2001-02-28,2.09,2.15,2.09,2.11,1470
2001-03-01,2.12,2.12,2.06,2.07,662
2001-03-02,2.07,2.11,2.04,2.09,355
2001-03-05,2.09,2.09,1.97,1.98,970
2001-03-06,1.98,1.98,1.94,1.95,1677
2001-03-07,1.96,2.0,1.95,2.0,717
2001-03-08,2.01,2.04,1.97,2.04,609
2001-03-09,2.01,2.12,2.01,2.07,1053
2001-03-12,2.07,2.07,1.97,1.98,1830
2001-03-13,1.96,1.98,1.86,1.87,2541
2001-03-14,1.87,1.95,1.86,1.95,1727
2001-03-15,1.96,1.96,1.87,1.88,2944
2001-03-16,1.85,1.88,1.83,1.85,1695
2001-03-19,1.87,1.97,1.87,1.95,992
2001-03-20,1.95,1.95,1.91,1.94,1010
2001-03-21,1.94,2.01,1.94,2.0,1121
2001-03-22,2.0,2.06,2.0,2.05,1745
2001-03-23,2.06,2.08,1.98,1.98,1805
2001-03-26,1.98,2.02,1.96,2.01,966
2001-03-27,2.05,2.2,2.02,2.11,2420
2001-03-28,2.12,2.12,2.07,2.07,1718
2001-03-29,2.07,2.1,2.02,2.02,1379
2001-03-30,2.02,2.1,1.99,2.08,1123
2001-04-02,2.08,2.16,2.07,2.12,1479
2001-04-03,2.12,2.12,2.09,2.11,1111
2001-04-04,2.11,2.12,2.01,2.02,2400
2001-04-05,2.01,2.04,1.96,2.03,1523
2001-04-06,2.04,2.11,2.03,2.05,711
2001-04-09,2.01,2.1,1.98,2.07,807
2001-04-10,2.07,2.11,2.07,2.09,978
2001-04-11,2.1,2.16,2.06,2.15,2313
2001-04-12,2.15,2.22,2.12,2.15,2798
2001-04-13,2.15,2.2,2.15,2.17,980
2001-04-16,2.22,2.3,2.21,2.26,2611
2001-04-17,2.32,2.32,2.23,2.26,1583
2001-04-18,2.27,2.27,2.17,2.19,1199
2001-04-20,2.27,2.41,2.21,2.21,2440
2001-04-23,2.22,2.22,2.12,2.15,1870
2001-04-24,2.13,2.16,2.12,2.15,788
2001-04-25,2.15,2.15,2.02,2.03,1637
2001-04-26,2.02,2.06,2.01,2.05,1391
2001-04-27,2.06,2.15,2.06,2.1,754
2001-04-30,2.08,2.12,2.05,2.1,719
2001-05-08,2.15,2.15,2.1,2.15,577
2001-05-09,2.15,2.15,2.1,2.11,563
2001-05-10,2.11,2.12,2.08,2.08,691
2001-05-11,2.08,2.19,2.08,2.12,872
2001-05-14,2.14,2.27,2.14,2.25,1511
2001-05-15,2.27,2.32,2.25,2.27,2322
2001-05-16,2.27,2.3,2.24,2.26,1054
2001-05-17,2.27,2.35,2.22,2.31,2382
2001-05-18,2.31,2.41,2.28,2.32,4643
2001-05-21,2.32,2.38,2.3,2.32,1804
2001-05-22,2.32,2.35,2.25,2.25,1470
2001-05-23,2.27,2.27,2.17,2.21,1136
2001-05-24,2.2,2.24,2.2,2.2,1544
2001-05-25,2.21,2.21,2.13,2.15,1175
2001-05-28,2.17,2.2,2.14,2.15,859
2001-05-29,2.15,2.2,2.12,2.18,536
2001-05-30,2.18,2.26,2.18,2.25,882
2001-05-31,2.26,2.31,2.26,2.28,1413
2001-06-01,2.28,2.31,2.22,2.23,927
2001-06-04,2.22,2.27,2.22,2.25,996
2001-06-05,2.27,2.3,2.24,2.26,1219
2001-06-06,2.27,2.34,2.27,2.34,2329
2001-06-07,2.34,2.38,2.25,2.28,2083
2001-06-08,2.27,2.32,2.27,2.31,1102
2001-06-11,2.32,2.38,2.3,2.3,971
2001-06-12,2.3,2.31,2.27,2.31,1298
2001-06-13,2.34,2.41,2.31,2.38,4149
2001-06-14,2.42,2.42,2.26,2.27,2134
2001-06-15,2.26,2.33,2.25,2.31,1017
2001-06-18,2.31,2.33,2.23,2.24,1394
2001-06-19,2.22,2.3,2.22,2.26,1093
2001-06-20,2.27,2.27,2.15,2.16,2065
2001-06-21,2.27,2.27,2.16,2.22,490
2001-06-22,2.22,2.26,2.17,2.21,667
2001-06-25,2.23,2.26,2.2,2.25,665
2001-06-26,2.24,2.24,2.19,2.21,969
2001-06-27,2.25,2.25,2.18,2.22,699
2001-06-28,2.24,2.24,2.16,2.16,1318
2001-06-29,2.16,2.19,2.16,2.16,852
2001-07-02,2.17,2.17,2.09,2.1,1097
2001-07-03,2.09,2.13,2.07,2.1,754
2001-07-04,2.13,2.13,2.1,2.11,488
2001-07-05,2.11,2.16,2.09,2.09,596
2001-07-06,2.09,2.16,2.09,2.11,504
2001-07-09,2.13,2.14,2.09,2.12,322
2001-07-10,2.12,2.15,2.12,2.15,253
2001-07-11,2.15,2.16,2.1,2.1,455
2001-07-12,2.14,2.14,2.09,2.11,333
2001-07-13,2.12,2.16,2.1,2.11,322
2001-07-16,2.12,2.12,2.09,2.1,849
2001-07-17,2.11,2.11,2.02,2.09,1060
2001-07-18,2.03,2.13,2.03,2.1,383
2001-07-19,2.07,2.1,2.05,2.08,327
2001-07-20,2.07,2.14,2.07,2.12,901
2001-07-23,2.16,2.17,2.1,2.13,609
2001-07-24,2.11,2.11,2.01,2.03,1908
2001-07-25,2.02,2.05,1.95,1.98,1349
2001-07-26,1.95,1.99,1.85,1.88,1497
2001-07-27,1.85,1.88,1.8,1.82,1247
2001-07-30,1.79,1.8,1.53,1.54,1505
2001-07-31,1.52,1.59,1.31,1.41,1567
2001-08-01,1.48,1.63,1.48,1.59,946
2001-08-02,1.62,1.63,1.37,1.48,1248
2001-08-03,1.48,1.58,1.48,1.51,628
2001-08-06,1.42,1.49,1.24,1.31,1734
2001-08-07,1.28,1.42,1.23,1.38,2596
2001-08-08,1.38,1.41,1.29,1.31,807
2001-08-09,1.28,1.33,1.28,1.32,1354
2001-08-10,1.37,1.44,1.32,1.43,1452
2001-08-13,1.42,1.5,1.31,1.48,5821
2001-08-14,1.47,1.54,1.4,1.42,2821
2001-08-15,1.4,1.45,1.38,1.45,942
2001-08-16,1.45,1.45,1.36,1.36,599
2001-08-17,1.36,1.4,1.33,1.38,306
2001-08-20,1.39,1.42,1.38,1.41,388
2001-08-21,1.4,1.44,1.38,1.39,659
2001-08-22,1.36,1.36,1.3,1.31,1295
2001-08-23,1.3,1.35,1.23,1.31,1063
2001-08-24,1.31,1.34,1.26,1.27,370
2001-08-27,1.24,1.25,1.02,1.03,1725
2001-08-28,1.03,1.1,0.96,1.1,1474
2001-08-29,1.11,1.19,1.1,1.11,724
2001-08-30,1.12,1.12,1.03,1.05,301
2001-08-31,1.05,1.09,1.03,1.04,535
2001-09-03,1.06,1.09,1.04,1.04,365
2001-09-04,1.06,1.16,1.06,1.14,930
2001-09-05,1.15,1.21,1.15,1.16,1069
2001-09-06,1.16,1.19,1.13,1.15,461
2001-09-07,1.02,1.12,1.02,1.02,736
2001-09-10,0.98,1.18,0.95,1.18,1180
2001-09-11,1.17,1.2,1.13,1.17,508
2001-09-12,0.87,1.16,0.87,1.1,1556
2001-09-13,1.09,1.19,1.09,1.12,389
2001-09-14,1.13,1.16,1.07,1.09,327
2001-09-17,1.1,1.1,1.02,1.05,470
2001-09-18,1.04,1.13,1.0,1.03,842
2001-09-19,1.03,1.15,1.03,1.14,662
2001-09-20,1.18,1.18,1.13,1.13,538
2001-09-21,1.13,1.13,1.08,1.12,143
2001-09-24,1.06,1.11,1.06,1.09,279
2001-09-25,1.15,1.15,1.07,1.12,268
2001-09-26,1.1,1.1,0.99,1.06,485
2001-09-27,1.02,1.09,1.02,1.08,367
2001-09-28,1.05,1.11,1.02,1.07,467
2001-10-08,1.07,1.07,0.94,0.96,667
2001-10-09,1.01,1.06,0.96,1.05,305
2001-10-10,0.98,0.98,0.82,0.86,2084
2001-10-11,0.84,0.95,0.81,0.84,1084
2001-10-12,0.84,0.88,0.56,0.86,2456
2001-10-15,0.84,0.84,0.74,0.76,591
2001-10-16,0.79,0.79,0.64,0.66,553
2001-10-17,0.6,0.66,0.58,0.58,722
2001-10-18,0.58,0.59,0.46,0.49,980
2001-10-19,0.47,0.48,0.25,0.29,1910
2001-10-22,0.24,0.27,0.16,0.17,1693
2001-10-23,0.45,0.45,0.39,0.45,2532
2001-10-24,0.71,0.76,0.62,0.73,5576
2001-10-25,0.73,0.78,0.6,0.68,1821
2001-10-26,0.62,0.68,0.57,0.62,1976
2001-10-29,0.68,0.69,0.67,0.69,449
2001-10-30,0.69,0.69,0.62,0.62,307
2001-10-31,0.59,0.62,0.54,0.62,724
2001-11-01,0.63,0.69,0.63,0.68,842
2001-11-02,0.66,0.66,0.61,0.61,469
2001-11-05,0.59,0.6,0.54,0.58,287
2001-11-06,0.58,0.59,0.52,0.57,749
2001-11-07,0.53,0.53,0.32,0.37,906
2001-11-08,0.36,0.43,0.28,0.38,791
2001-11-09,0.32,0.51,0.32,0.46,483
2001-11-12,0.43,0.46,0.42,0.44,245
2001-11-13,0.34,0.41,0.33,0.4,163
2001-11-14,0.34,0.41,0.34,0.41,191
2001-11-15,0.42,0.42,0.38,0.41,318
2001-11-16,0.72,0.72,0.51,0.51,1404
2001-11-19,0.51,0.59,0.51,0.57,1405
2001-11-20,0.59,0.71,0.57,0.68,308
2001-11-21,0.68,0.69,0.61,0.67,687
2001-11-22,0.66,0.68,0.64,0.68,604
2001-11-23,0.65,0.68,0.62,0.63,462
2001-11-26,0.59,0.61,0.58,0.59,462
2001-11-27,0.59,0.65,0.59,0.64,270
2001-11-28,0.64,0.72,0.59,0.69,959
2001-11-29,0.66,0.71,0.66,0.67,543
2001-11-30,0.68,0.7,0.67,0.7,561
2001-12-03,0.7,0.76,0.7,0.74,995
2001-12-04,0.73,0.73,0.71,0.73,625
2001-12-05,0.71,0.73,0.65,0.66,1111
2001-12-06,0.65,0.69,0.62,0.66,523
2001-12-07,0.67,0.68,0.65,0.66,342
2001-12-10,0.65,0.65,0.61,0.64,387
2001-12-11,0.63,0.66,0.59,0.59,648
2001-12-12,0.59,0.59,0.54,0.55,576
2001-12-13,0.52,0.56,0.45,0.48,1104
2001-12-14,0.46,0.49,0.45,0.46,505
2001-12-17,0.46,0.46,0.44,0.46,235
2001-12-18,0.52,0.52,0.43,0.47,1222
2001-12-19,0.5,0.5,0.46,0.46,406
2001-12-20,0.47,0.47,0.37,0.38,400
2001-12-21,0.38,0.4,0.29,0.38,608
2001-12-24,0.38,0.42,0.34,0.35,482
2001-12-25,0.38,0.39,0.34,0.39,402
2001-12-26,0.38,0.45,0.38,0.45,279
2001-12-27,0.44,0.58,0.44,0.51,718
2001-12-28,0.51,0.55,0.48,0.51,856
2001-12-31,0.51,0.55,0.5,0.51,787
2002-01-04,0.52,0.52,0.42,0.44,407
2002-01-07,0.42,0.42,0.36,0.38,408
2002-01-08,0.34,0.44,0.34,0.37,767
2002-01-09,0.39,0.48,0.38,0.46,2157
2002-01-10,0.44,0.52,0.37,0.5,1350
2002-01-11,0.51,0.52,0.44,0.44,1093
2002-01-14,0.34,0.41,0.31,0.31,2194
2002-01-15,0.31,0.41,0.19,0.2,1605
2002-01-16,0.19,0.28,0.08,0.23,1376
2002-01-17,0.17,0.19,0.1,0.1,1116
2002-01-18,0.02,0.16,0.0,0.12,1334
2002-01-21,0.11,0.14,0.04,0.05,1281
2002-01-22,0.03,0.25,0.02,0.07,2653
2002-01-23,0.09,0.22,0.06,0.22,1064
2002-01-24,0.22,0.27,0.14,0.22,1611
2002-01-25,0.18,0.26,0.18,0.21,924
2002-01-28,0.18,0.18,-0.01,-0.01,1223
2002-01-29,-0.01,0.13,-0.01,0.08,1106
2002-01-30,0.07,0.16,0.04,0.16,1126
2002-01-31,0.15,0.43,0.15,0.36,3380
2002-02-01,0.36,0.39,0.27,0.28,1753
2002-02-04,0.29,0.34,0.25,0.31,700
2002-02-05,0.27,0.34,0.27,0.3,1017
2002-02-06,0.3,0.31,0.24,0.25,663
2002-02-07,0.24,0.35,0.24,0.31,1577
2002-02-08,0.31,0.37,0.3,0.3,1063
2002-02-25,0.38,0.38,0.31,0.34,2297
2002-02-26,0.34,0.45,0.34,0.44,7251
2002-02-27,0.41,0.45,0.41,0.43,5349
2002-02-28,0.42,0.43,0.34,0.35,3526
2002-03-01,0.33,0.41,0.33,0.35,1581
2002-03-04,0.37,0.41,0.35,0.41,444
2002-03-05,0.41,0.5,0.41,0.49,2487
2002-03-06,0.48,0.53,0.46,0.47,2932
2002-03-07,0.47,0.51,0.45,0.5,2072
2002-03-08,0.54,0.62,0.51,0.56,3279
2002-03-11,0.59,0.59,0.53,0.57,3199
2002-03-12,0.52,0.56,0.48,0.48,2255
2002-03-13,0.48,0.57,0.47,0.51,2340
2002-03-14,0.51,0.58,0.48,0.56,1175
2002-03-15,0.56,0.58,0.42,0.45,1963
2002-03-18,0.45,0.55,0.45,0.5,3249
2002-03-19,0.46,0.64,0.46,0.64,3424
2002-03-20,0.65,0.68,0.57,0.57,4232
2002-03-21,0.55,0.69,0.55,0.65,5220
2002-03-22,0.52,0.61,0.5,0.52,3189
2002-03-25,0.59,0.66,0.54,0.62,2773
2002-03-26,0.68,0.68,0.54,0.58,2365
2002-03-27,0.6,0.63,0.54,0.62,2063
2002-03-28,0.62,0.62,0.55,0.57,1081
2002-03-29,0.56,0.57,0.39,0.41,1624
2002-04-01,0.41,0.47,0.41,0.45,796
2002-04-02,0.45,0.48,0.36,0.36,1677
2002-04-03,0.39,0.42,0.35,0.37,684
2002-04-04,0.39,0.48,0.36,0.45,887
2002-04-05,0.46,0.49,0.41,0.44,1105
2002-04-08,0.42,0.47,0.4,0.44,736
2002-04-09,0.49,0.49,0.41,0.48,619
2002-04-10,0.48,0.52,0.46,0.5,956
2002-04-11,0.55,0.56,0.47,0.54,1191
2002-04-12,0.51,0.54,0.46,0.48,772
2002-04-15,0.42,0.52,0.4,0.43,2805
2002-04-16,0.41,0.56,0.39,0.45,3455
2002-04-17,0.46,0.48,0.43,0.44,821
2002-04-18,0.45,0.46,0.42,0.44,2696
2002-04-19,0.45,0.46,0.42,0.45,3071
2002-04-22,0.45,0.49,0.44,0.48,770
2002-04-23,0.5,0.5,0.45,0.45,322
2002-04-24,0.45,0.46,0.42,0.44,783
2002-04-26,0.23,0.52,0.23,0.47,720
2002-04-29,0.45,0.56,0.44,0.55,2826
2002-04-30,0.6,0.61,0.5,0.51,1437
2002-05-08,0.51,0.51,0.47,0.47,461
2002-05-09,0.47,0.48,0.41,0.42,1770
2002-05-10,0.31,0.45,0.31,0.43,1878
2002-05-13,0.37,0.42,0.32,0.36,2766
2002-05-14,0.4,0.49,0.35,0.37,4620
2002-05-15,0.36,0.37,0.32,0.32,1927
2002-05-16,0.3,0.34,0.24,0.3,3972
2002-05-17,0.29,0.32,0.28,0.31,813
2002-05-20,0.3,0.3,0.24,0.29,1777
2002-05-21,0.41,0.45,0.31,0.4,8572
2002-05-22,0.4,0.42,0.32,0.32,1264
2002-05-23,0.31,0.38,0.31,0.34,1477
2002-05-24,0.32,0.32,0.26,0.27,512
2002-05-27,0.31,0.33,0.28,0.3,1964
2002-05-28,0.32,0.35,0.23,0.33,3242
2002-05-29,0.35,0.35,0.26,0.34,2428
2002-05-30,0.35,0.38,0.31,0.36,2023
2002-05-31,0.38,0.39,0.28,0.33,3430
2002-06-03,0.34,0.34,0.24,0.3,2265
2002-06-04,0.27,0.31,0.23,0.23,1275
2002-06-05,0.28,0.28,0.17,0.19,1076
2002-06-06,0.19,0.29,0.17,0.26,1348
2002-06-07,0.28,0.34,0.24,0.26,2195
2002-06-10,0.26,0.26,0.21,0.23,903
2002-06-11,0.27,0.29,0.22,0.24,2348
2002-06-12,0.21,0.28,0.21,0.28,4852
2002-06-13,0.24,0.3,0.22,0.24,3165
2002-06-14,0.23,0.27,0.17,0.22,4101
2002-06-17,0.2,0.31,0.14,0.3,6843
2002-06-18,0.25,0.49,0.25,0.47,10564
2002-06-19,0.48,0.48,0.39,0.41,2691
2002-06-20,0.38,0.44,0.38,0.42,1377
2002-06-21,0.45,0.49,0.43,0.45,3758
2002-06-24,0.76,0.76,0.59,0.74,16268
2002-06-25,0.92,0.92,0.66,0.69,8829
2002-06-26,0.69,0.78,0.66,0.77,7845
2002-06-27,0.78,0.8,0.72,0.78,5275
2002-07-01,0.8,0.8,0.71,0.77,3233
2002-07-02,0.67,0.76,0.67,0.73,1129
2002-07-03,0.75,0.77,0.7,0.72,953
2002-07-04,0.72,0.74,0.69,0.71,1490
2002-07-05,0.69,0.73,0.66,0.72,1663
2002-07-08,0.73,0.74,0.69,0.71,1486
2002-07-09,0.69,0.7,0.65,0.69,2011
2002-07-10,0.65,0.65,0.54,0.57,1661
2002-07-11,0.54,0.62,0.54,0.61,12857
2002-07-12,0.55,0.63,0.55,0.59,4625
2002-07-15,0.62,0.62,0.56,0.57,3080
2002-07-16,0.56,0.6,0.55,0.56,386
2002-07-17,0.57,0.61,0.55,0.6,4333
2002-07-18,0.62,0.63,0.59,0.61,1006
2002-07-19,0.62,0.64,0.59,0.6,819
2002-07-22,0.6,0.63,0.56,0.58,762
2002-07-23,0.62,0.62,0.54,0.58,905
2002-07-24,0.57,0.61,0.55,0.58,1037
2002-07-25,0.58,0.62,0.55,0.57,1355
2002-07-26,0.55,0.58,0.55,0.56,1291
2002-07-29,0.57,0.59,0.54,0.55,711
2002-07-30,0.54,0.58,0.51,0.56,1343
2002-07-31,0.55,0.57,0.52,0.56,1253
2002-08-01,0.55,0.57,0.54,0.56,1077
2002-08-02,0.55,0.6,0.55,0.6,3801
2002-08-05,0.59,0.61,0.58,0.6,2524
2002-08-06,0.6,0.63,0.58,0.62,2679
2002-08-07,0.63,0.63,0.59,0.6,2031
2002-08-08,0.61,0.62,0.55,0.57,2062
2002-08-09,0.59,0.59,0.55,0.56,1016
2002-08-12,0.56,0.56,0.49,0.55,1958
2002-08-13,0.52,0.59,0.5,0.56,3227
2002-08-14,0.54,0.57,0.54,0.57,3820
2002-08-15,0.56,0.58,0.54,0.56,3149
2002-08-16,0.56,0.58,0.54,0.58,2898
2002-08-19,0.58,0.58,0.55,0.57,2321
2002-08-20,0.57,0.62,0.57,0.61,5098
2002-08-21,0.61,0.64,0.6,0.63,2031
2002-08-22,0.63,0.72,0.62,0.69,8643
2002-08-23,0.68,0.68,0.6,0.61,5007
2002-08-26,0.63,0.7,0.62,0.69,8449
2002-08-27,0.7,0.81,0.69,0.78,13529
2002-08-28,0.79,0.79,0.73,0.75,5332
2002-08-29,0.75,0.78,0.72,0.75,6453
2002-08-30,0.76,0.77,0.74,0.75,2667
2002-09-02,0.75,0.78,0.74,0.75,1873
2002-09-03,0.76,0.77,0.73,0.74,1952
2002-09-04,0.74,0.74,0.65,0.66,4697
2002-09-05,0.67,0.72,0.65,0.67,3027
2002-09-06,0.67,0.73,0.65,0.68,4442
2002-09-09,0.69,0.71,0.65,0.69,4262
2002-09-10,0.71,0.72,0.68,0.72,2530
2002-09-11,0.72,0.76,0.69,0.73,5883
2002-09-12,0.73,0.77,0.72,0.73,3399
2002-09-13,0.74,0.8,0.74,0.78,11657
2002-09-16,0.78,0.79,0.72,0.75,2515
2002-09-17,0.75,0.78,0.72,0.78,4644
2002-09-18,0.79,0.79,0.75,0.77,3512
2002-09-19,0.77,0.79,0.75,0.77,3958
2002-09-20,0.78,0.79,0.71,0.73,2835
2002-09-23,0.74,0.75,0.68,0.7,5188
2002-09-24,0.69,0.71,0.63,0.65,5908
2002-09-25,0.65,0.65,0.6,0.6,1335
2002-09-26,0.6,0.62,0.59,0.6,2421
2002-09-27,0.6,0.65,0.59,0.64,1362
2002-10-08,0.65,0.68,0.63,0.63,4487
2002-10-09,0.65,0.65,0.57,0.59,2024
2002-10-10,0.6,0.67,0.58,0.6,2952
2002-10-11,0.6,0.61,0.56,0.58,954
2002-10-14,0.6,0.61,0.54,0.57,1736
2002-10-15,0.58,0.59,0.53,0.55,1186
2002-10-16,0.55,0.59,0.55,0.57,1696
2002-10-17,0.57,0.58,0.54,0.55,2054
2002-10-18,0.55,0.56,0.47,0.56,5435
2002-10-21,0.55,0.57,0.52,0.57,1210
2002-10-22,0.56,0.59,0.56,0.59,858
2002-10-23,0.58,0.6,0.54,0.58,1034
2002-10-24,0.59,0.61,0.56,0.59,456
2002-10-25,0.59,0.59,0.55,0.56,363
2002-10-28,0.56,0.57,0.47,0.57,2255
2002-10-29,0.53,0.56,0.51,0.56,1255
2002-10-30,0.56,0.56,0.48,0.5,816
2002-10-31,0.52,0.52,0.42,0.46,1113
2002-11-01,0.46,0.47,0.28,0.34,3514
2002-11-04,0.31,0.32,0.21,0.25,2530
2002-11-05,0.24,0.29,0.21,0.28,8661
2002-11-06,0.27,0.27,0.21,0.21,4982
2002-11-07,0.21,0.26,0.21,0.25,2066
2002-11-08,0.26,0.29,0.19,0.19,1942
2002-11-11,0.22,0.22,0.11,0.21,7762
2002-11-12,0.2,0.21,0.03,0.05,2610
2002-11-13,0.11,0.13,-0.22,-0.04,26226
2002-11-14,-0.09,-0.09,-0.19,-0.17,8644
2002-11-15,-0.17,-0.13,-0.25,-0.15,2060
