date,open,high,low,close,volume
1998-09-15,2.16,2.16,2.1,2.1,7718
1998-09-16,2.07,2.31,2.06,2.29,18176
1998-09-17,2.3,2.32,2.04,2.13,12704
1998-09-18,2.11,2.23,2.08,2.14,11618
1998-09-21,2.09,2.23,2.09,2.22,5193
1998-09-22,2.23,2.3,2.16,2.28,12098
1998-09-23,2.27,2.35,2.21,2.24,8989
1998-09-24,2.27,2.29,2.16,2.16,5716
1998-09-25,2.14,2.2,2.1,2.18,5470
1998-09-28,2.19,2.21,2.13,2.16,3445
1998-09-29,2.16,2.2,2.14,2.15,3235
1998-09-30,2.14,2.16,2.13,2.16,3520
1998-10-05,2.16,2.16,2.09,2.1,3297
1998-10-06,2.1,2.13,2.01,2.02,4317
1998-10-07,2.01,2.06,1.95,1.95,4659
1998-10-08,1.96,2.01,1.94,1.96,5590
1998-10-09,2.01,2.18,2.01,2.15,8924
1998-10-12,2.16,2.25,2.08,2.14,13348
1998-10-13,2.16,2.18,2.06,2.09,7767
1998-10-14,2.08,2.15,2.07,2.13,3164
1998-10-15,2.16,2.21,2.08,2.21,8472
1998-10-16,2.24,2.34,2.19,2.19,26739
1998-10-19,2.19,2.26,2.15,2.19,8121
1998-10-20,2.19,2.34,2.19,2.33,25495
1998-10-21,2.33,2.33,2.19,2.2,11385
1998-10-22,2.17,2.22,2.12,2.21,7934
1998-10-23,2.21,2.23,2.14,2.14,4932
1998-10-26,2.14,2.14,2.04,2.11,7724
1998-10-27,2.11,2.15,2.04,2.12,4967
1998-10-28,2.14,2.22,2.1,2.15,3534
1998-10-29,2.16,2.29,2.15,2.26,11650
1998-10-30,2.26,2.34,2.22,2.23,16603
1998-11-02,2.23,2.43,2.23,2.42,22501
1998-11-03,2.44,2.47,2.38,2.45,17521
1998-11-04,2.45,2.45,2.37,2.39,7511
1998-11-05,2.38,2.43,2.37,2.4,8901
1998-11-06,2.42,2.44,2.31,2.32,14430
1998-11-09,2.34,2.42,2.31,2.37,7185
1998-11-10,2.38,2.4,2.32,2.35,5025
1998-11-11,2.36,2.43,2.32,2.42,6422
1998-11-12,2.44,2.44,2.34,2.34,6157
1998-11-13,2.34,2.39,2.33,2.39,4746
1998-11-16,2.35,2.41,2.34,2.36,4962
1998-11-17,2.39,2.42,2.34,2.36,4570
1998-11-18,2.38,2.38,2.32,2.32,3815
1998-11-19,2.31,2.31,2.27,2.27,4603
1998-11-20,2.27,2.34,2.25,2.32,3221
1998-11-23,2.29,2.34,2.27,2.32,2249
1998-11-24,2.32,2.37,2.3,2.32,2415
1998-11-25,2.34,2.34,2.23,2.23,3320
1998-11-26,2.2,2.24,2.16,2.17,3925
1998-11-27,2.14,2.19,2.11,2.11,3548
1998-11-30,2.11,2.13,2.06,2.11,2664
1998-12-01,2.11,2.13,2.07,2.07,1546
1998-12-02,2.07,2.11,2.04,2.1,2392
1998-12-03,2.09,2.09,2.05,2.07,1186
1998-12-04,2.09,2.09,1.98,1.99,3627
1998-12-07,2.08,2.08,1.94,1.94,2171
1998-12-08,1.94,2.01,1.93,1.99,2015
1998-12-09,1.99,2.01,1.96,2.01,789
1998-12-10,2.01,2.02,1.95,1.96,1138
1998-12-11,1.93,2.0,1.92,2.0,818
1998-12-14,1.99,1.99,1.93,1.93,1079
1998-12-15,1.91,1.93,1.84,1.91,2976
1998-12-16,1.91,1.91,1.81,1.83,4443
1998-12-17,1.84,1.84,1.76,1.76,2729
1998-12-18,1.75,1.81,1.72,1.74,1712
1998-12-21,1.74,1.78,1.72,1.75,1744
1998-12-22,1.76,1.88,1.76,1.87,2429
1998-12-23,1.87,1.88,1.76,1.8,2986
1998-12-24,1.8,1.84,1.76,1.82,1067
1998-12-25,1.86,1.86,1.79,1.84,3314
1998-12-28,1.84,1.88,1.81,1.82,1394
1998-12-29,1.82,1.82,1.76,1.78,1514
1998-12-30,1.77,1.81,1.73,1.81,2565
1998-12-31,1.81,1.83,1.74,1.77,972
1999-01-04,1.8,1.8,1.73,1.73,909
1999-01-05,1.73,1.73,1.68,1.7,1973
1999-01-06,1.71,1.76,1.71,1.74,1316
1999-01-07,1.75,1.75,1.7,1.74,625
1999-01-08,1.73,1.83,1.73,1.83,2166
1999-01-11,1.84,1.84,1.79,1.82,1436
1999-01-12,1.83,1.83,1.78,1.79,1524
1999-01-13,1.76,1.8,1.72,1.76,1139
1999-01-14,1.74,1.76,1.73,1.74,1387
1999-01-15,1.74,1.76,1.73,1.73,1073
1999-01-18,1.73,1.79,1.69,1.79,2770
1999-01-19,1.78,1.81,1.78,1.81,1973
1999-01-20,1.81,1.81,1.77,1.77,1005
1999-01-21,1.76,1.78,1.72,1.78,1156
1999-01-22,1.81,1.84,1.78,1.83,2871
1999-01-25,1.84,1.86,1.8,1.84,2879
1999-01-27,1.84,1.84,1.75,1.78,1444
1999-01-28,1.76,1.78,1.72,1.72,1726
1999-01-29,1.71,1.72,1.65,1.65,3473
1999-02-01,1.51,1.62,1.51,1.56,2010
1999-02-02,1.56,1.6,1.54,1.6,1246
1999-02-03,1.6,1.6,1.53,1.54,1967
1999-02-04,1.54,1.54,1.5,1.5,1733
1999-02-05,1.51,1.55,1.49,1.51,1591
1999-02-08,1.54,1.54,1.48,1.48,1624
1999-02-09,1.51,1.55,1.5,1.53,1326
1999-03-01,1.55,1.56,1.52,1.55,649
1999-03-02,1.55,1.56,1.53,1.56,944
1999-03-03,1.56,1.65,1.56,1.65,1703
1999-03-04,1.64,1.64,1.59,1.61,1170
1999-03-05,1.61,1.65,1.6,1.65,1648
1999-03-08,1.66,1.68,1.63,1.68,1941
1999-03-09,1.69,1.74,1.67,1.67,2642
1999-03-10,1.66,1.67,1.61,1.61,1582
1999-03-11,1.61,1.67,1.61,1.66,1485
1999-03-12,1.67,1.75,1.67,1.74,3447
1999-03-15,1.75,1.81,1.75,1.78,4539
1999-03-16,1.78,1.81,1.74,1.81,3014
1999-03-17,1.83,1.84,1.8,1.8,5218
1999-03-18,1.8,1.85,1.79,1.83,4631
1999-03-19,1.84,1.96,1.83,1.94,6817
1999-03-22,1.94,2.03,1.94,2.02,16340
1999-03-23,2.04,2.09,2.0,2.09,12998
1999-03-24,2.11,2.14,2.03,2.04,14406
1999-03-25,2.04,2.07,2.02,2.04,6465
1999-03-26,2.05,2.07,2.03,2.03,4434
1999-03-29,2.03,2.14,2.01,2.14,6323
1999-03-30,2.15,2.16,2.12,2.12,4604
1999-03-31,2.14,2.18,2.09,2.12,4668
1999-04-01,2.14,2.24,2.11,2.2,7742
1999-04-02,2.22,2.25,2.15,2.2,6083
1999-04-05,2.18,2.21,2.04,2.04,9818
1999-04-06,2.03,2.11,1.99,2.09,5805
1999-04-07,2.06,2.06,2.01,2.04,4289
1999-04-08,2.04,2.09,2.02,2.07,2203
1999-04-09,2.08,2.11,2.04,2.04,2054
1999-04-12,2.05,2.05,1.91,1.94,2837
1999-04-13,1.91,2.01,1.89,1.95,3870
1999-04-14,1.95,2.06,1.92,2.01,5045
1999-04-15,2.03,2.05,1.96,1.96,3421
1999-04-16,1.96,2.0,1.89,1.9,3360
1999-04-19,1.86,1.94,1.86,1.88,1920
1999-04-20,1.89,1.9,1.86,1.89,1422
1999-04-21,1.92,1.93,1.77,1.77,1786
1999-04-22,1.76,1.84,1.74,1.8,2349
1999-04-23,1.79,1.81,1.75,1.75,1748
1999-04-26,1.75,1.75,1.64,1.64,2694
1999-04-27,1.62,1.71,1.59,1.65,1983
1999-04-28,1.67,1.71,1.66,1.67,1732
1999-04-29,1.68,1.72,1.68,1.71,1020
1999-04-30,1.71,1.79,1.69,1.78,4829
1999-05-04,1.79,1.81,1.76,1.79,1259
1999-05-05,1.8,1.8,1.76,1.78,1008
1999-05-06,1.76,1.81,1.76,1.8,1478
1999-05-07,1.83,1.84,1.74,1.74,1149
1999-05-10,1.74,1.74,1.59,1.64,2065
1999-05-11,1.64,1.71,1.64,1.69,1167
1999-05-12,1.7,1.7,1.64,1.67,508
1999-05-13,1.66,1.69,1.64,1.66,384
1999-05-14,1.64,1.66,1.61,1.61,842
1999-05-17,1.61,1.63,1.51,1.54,1854
1999-05-18,1.54,1.61,1.54,1.56,488
1999-05-19,1.57,1.7,1.57,1.69,1459
1999-05-20,1.7,1.74,1.68,1.74,2178
1999-05-21,1.75,1.78,1.71,1.76,2673
1999-05-24,1.76,1.89,1.69,1.88,6487
1999-05-25,1.66,2.0,1.66,1.85,10747
1999-05-26,1.86,1.96,1.83,1.91,5379
1999-05-27,1.94,2.09,1.91,2.08,10276
1999-05-28,2.06,2.06,1.91,2.01,8826
1999-05-31,2.01,2.04,1.93,1.96,10266
1999-06-01,1.95,2.05,1.9,1.99,7393
1999-06-02,2.09,2.09,1.93,1.96,6508
1999-06-03,1.92,1.92,1.78,1.82,4161
1999-06-04,1.82,1.86,1.76,1.81,5530
1999-06-07,1.8,1.89,1.76,1.88,4095
1999-06-08,1.89,1.91,1.83,1.84,3336
1999-06-09,1.84,1.97,1.84,1.93,5320
1999-06-10,1.96,2.06,1.93,1.98,9441
1999-06-11,1.96,2.06,1.93,2.06,11064
1999-06-14,2.08,2.34,2.08,2.34,28024
1999-06-15,2.36,2.65,2.14,2.33,41356
1999-06-16,2.35,2.62,2.35,2.61,27617
1999-06-17,2.66,2.73,2.57,2.7,24070
1999-06-18,2.69,2.72,2.64,2.64,20634
1999-06-21,2.67,2.98,2.6,2.84,28634
1999-06-22,2.89,2.99,2.79,2.96,17701
1999-06-23,2.96,3.3,2.96,3.23,20835
1999-06-24,3.28,3.35,3.22,3.3,15664
1999-06-25,3.36,3.39,2.97,2.97,22025
1999-06-28,3.02,3.34,3.02,3.34,24105
1999-07-06,3.75,3.75,2.93,3.35,34242
1999-07-07,3.37,3.57,3.19,3.42,22072
1999-07-08,3.49,3.49,3.32,3.42,8599
1999-07-09,3.42,3.82,3.35,3.7,23223
1999-07-12,3.75,3.95,3.73,3.84,16905
1999-07-13,3.85,3.85,3.53,3.59,7941
1999-07-14,3.55,3.66,3.37,3.5,14178
1999-07-15,3.52,3.59,3.46,3.49,6984
1999-07-16,3.5,3.5,3.27,3.28,10677
1999-07-19,3.22,3.34,3.16,3.23,5519
1999-07-20,3.2,3.6,3.2,3.54,7557
1999-07-21,3.6,3.97,3.59,3.97,28148
1999-07-22,3.92,3.94,3.52,3.72,15575
1999-07-23,3.64,3.79,3.62,3.67,5681
1999-07-26,3.67,3.75,3.52,3.53,5507
1999-07-27,3.53,3.67,3.52,3.65,19603
1999-07-28,3.64,3.64,3.54,3.56,18375
1999-07-29,3.59,3.61,3.42,3.56,4109
1999-07-30,3.74,3.77,3.62,3.7,8396
1999-08-02,3.77,3.95,3.72,3.75,24210
1999-08-03,3.79,3.8,3.66,3.7,17719
1999-08-04,3.7,3.74,3.55,3.57,17581
1999-08-05,3.58,3.99,3.57,3.88,57981
1999-08-06,3.88,3.96,3.7,3.84,29658
1999-08-09,3.88,3.91,3.78,3.79,12807
1999-08-10,3.75,3.83,3.54,3.75,11089
1999-08-11,3.74,3.76,3.58,3.64,7697
1999-08-12,3.7,3.7,3.57,3.62,4645
1999-08-13,3.64,3.69,3.62,3.64,4135
1999-08-16,3.62,3.63,3.52,3.55,4948
1999-08-17,3.55,3.65,3.54,3.61,5888
1999-08-18,3.63,3.63,3.38,3.46,6497
1999-08-19,3.47,3.65,3.45,3.65,9090
1999-08-20,3.7,3.74,3.61,3.61,7736
1999-08-23,3.61,3.65,3.47,3.54,10130
1999-08-24,3.56,3.9,3.51,3.85,24416
1999-08-25,3.86,4.12,3.85,3.97,52066
1999-08-26,3.97,4.13,3.87,3.99,24037
1999-08-27,4.09,4.1,3.9,3.94,11758
1999-08-30,3.94,3.99,3.83,3.85,9514
1999-08-31,3.88,3.97,3.83,3.92,5521
1999-09-01,3.9,3.9,3.79,3.8,5447
1999-09-02,3.74,3.81,3.6,3.8,7604
1999-09-03,3.78,3.8,3.66,3.72,4107
1999-09-06,3.69,3.69,3.52,3.63,2481
1999-09-07,3.63,3.7,3.61,3.63,2874
1999-09-08,3.63,3.7,3.61,3.67,2308
1999-09-09,3.71,3.94,3.71,3.91,9299
1999-09-10,3.96,3.99,3.8,3.83,12030
1999-09-13,3.83,3.94,3.81,3.84,6370
1999-09-14,3.85,3.94,3.84,3.93,11162
1999-09-15,3.95,4.0,3.88,3.91,9502
1999-09-16,3.92,3.92,3.82,3.83,4604
1999-09-17,3.82,3.83,3.78,3.81,5198
1999-09-20,3.79,3.83,3.67,3.72,3949
1999-09-21,3.7,3.72,3.61,3.63,4889
1999-09-22,3.71,3.73,3.61,3.66,4997
1999-09-23,3.66,3.75,3.63,3.65,4100
1999-09-24,3.72,3.72,3.64,3.65,4756
1999-09-27,3.7,3.74,3.66,3.69,2084
1999-09-28,3.71,3.79,3.69,3.74,5139
1999-09-29,3.74,3.91,3.7,3.72,3794
1999-09-30,3.79,3.79,3.63,3.63,1974
1999-10-08,3.65,3.66,3.54,3.55,1856
1999-10-11,3.51,3.53,3.42,3.49,1659
1999-10-12,3.51,3.52,3.46,3.5,1859
1999-10-13,3.51,3.61,3.46,3.46,1992
1999-10-14,3.42,3.54,3.42,3.45,1453
1999-10-15,3.51,3.54,3.47,3.54,3045
1999-10-18,3.54,3.54,3.38,3.38,2098
1999-10-19,3.33,3.33,3.23,3.26,3277
1999-10-20,3.24,3.37,3.24,3.28,2334
1999-10-21,3.28,3.28,3.1,3.11,3295
1999-10-22,3.13,3.25,3.11,3.18,2374
1999-10-25,3.18,3.24,3.1,3.1,2107
1999-10-26,3.15,3.17,3.11,3.11,1574
1999-10-27,3.2,3.35,3.18,3.33,10329
1999-10-28,3.36,3.38,3.21,3.24,3377
1999-10-29,3.27,3.34,3.23,3.33,6449
1999-11-01,3.33,3.34,3.24,3.31,3429
1999-11-02,3.27,3.28,3.18,3.24,1390
1999-11-03,3.24,3.27,3.18,3.2,1571
1999-11-04,3.18,3.2,3.11,3.16,2022
1999-11-05,3.15,3.21,3.1,3.13,2516
1999-11-08,3.13,3.15,3.11,3.15,1205
1999-11-09,3.15,3.2,3.1,3.12,1193
1999-11-10,3.11,3.11,3.04,3.06,2114
1999-11-11,3.06,3.08,2.98,2.99,2221
1999-11-12,2.99,3.04,2.98,3.02,1005
1999-11-15,2.99,3.05,2.99,3.01,1608
1999-11-16,3.15,3.15,3.01,3.01,1524
1999-11-17,3.02,3.08,3.01,3.08,4290
1999-11-18,3.09,3.18,3.08,3.17,12537
1999-11-19,3.21,3.21,3.08,3.12,2021
1999-11-22,3.1,3.11,3.05,3.08,1339
1999-11-23,3.08,3.18,3.06,3.11,3515
1999-11-24,3.15,3.15,3.04,3.09,2350
1999-11-25,3.06,3.06,3.01,3.01,1302
1999-11-26,3.13,3.26,3.02,3.26,41646
1999-11-29,3.25,3.28,3.19,3.23,26735
1999-11-30,3.23,3.23,3.11,3.18,24158
1999-12-01,3.18,3.39,3.18,3.35,30048
1999-12-02,3.35,3.39,3.24,3.35,22191
1999-12-03,3.36,3.38,3.28,3.35,19679
1999-12-06,3.37,3.44,3.28,3.39,24418
1999-12-07,3.4,3.41,3.28,3.33,14989
1999-12-08,3.29,3.35,3.19,3.25,9667
1999-12-09,3.2,3.31,3.18,3.24,7450
1999-12-10,3.2,3.26,3.18,3.22,6672
1999-12-13,3.23,3.23,3.06,3.06,8554
1999-12-14,3.06,3.13,3.05,3.09,6347
1999-12-15,3.09,3.21,3.06,3.18,15781
1999-12-16,3.2,3.2,3.1,3.16,5314
1999-12-17,3.11,3.18,3.06,3.14,22595
1999-12-21,3.13,3.13,2.95,2.99,25023
1999-12-22,3.0,3.06,2.84,2.88,11337
1999-12-23,2.88,2.88,2.76,2.82,18755
1999-12-24,2.82,2.84,2.7,2.79,3906
1999-12-27,2.75,2.75,2.66,2.75,7193
1999-12-28,2.75,2.86,2.66,2.74,7335
1999-12-29,2.79,2.79,2.65,2.76,6201
1999-12-30,2.76,2.81,2.7,2.8,3786
2000-01-04,2.83,2.87,2.7,2.86,9876
2000-01-05,2.86,2.94,2.81,2.85,11042
2000-01-06,2.83,2.99,2.75,2.99,15958
2000-01-07,3.04,3.15,2.99,3.15,26915
2000-01-10,3.18,3.23,3.02,3.13,21134
2000-01-11,3.13,3.14,2.89,2.94,15106
2000-01-12,2.89,2.99,2.79,2.9,14469
2000-01-13,2.92,2.92,2.79,2.9,10860
2000-01-14,2.88,2.89,2.79,2.87,8162
2000-01-17,2.84,2.87,2.75,2.85,7315
2000-01-18,2.85,2.95,2.78,2.95,12049
2000-01-19,2.95,2.97,2.84,2.89,7593
2000-01-20,2.88,2.93,2.82,2.86,8104
2000-01-21,2.88,2.89,2.79,2.81,9172
2000-01-24,2.81,2.81,2.72,2.76,9970
2000-01-25,2.75,2.86,2.72,2.79,16165
2000-01-26,2.79,2.92,2.77,2.91,13075
2000-01-27,2.91,2.94,2.83,2.88,10056
2000-01-28,2.88,2.88,2.79,2.83,10700
2000-02-14,2.88,3.19,2.88,3.19,22276
2000-02-15,3.24,3.46,3.08,3.17,41347
2000-02-16,3.13,3.17,2.95,3.05,19100
2000-02-17,3.08,3.43,3.08,3.33,57584
2000-02-18,3.33,3.37,3.11,3.23,19188
2000-02-21,3.24,3.63,3.22,3.63,89484
2000-02-22,3.7,4.01,3.37,3.38,79934
2000-02-23,3.33,3.35,3.18,3.23,25681
2000-02-24,3.2,3.32,3.15,3.31,15689
2000-02-25,3.31,3.69,3.31,3.46,43999
2000-02-28,3.47,3.56,3.4,3.54,29869
2000-02-29,3.58,3.61,3.3,3.47,26223
2000-03-01,3.47,3.49,3.32,3.36,20294
2000-03-02,3.38,3.42,3.28,3.36,16951
2000-03-03,3.38,3.44,3.32,3.42,25425
2000-03-06,3.47,3.84,3.46,3.72,109120
2000-03-07,3.74,3.78,3.47,3.7,69731
2000-03-08,3.76,4.09,3.76,3.85,85120
2000-03-09,3.9,3.92,3.74,3.88,32639
2000-03-10,3.9,3.92,3.61,3.63,28303
2000-03-13,3.59,3.7,3.56,3.68,15501
2000-03-14,3.65,3.65,3.33,3.42,29665
2000-03-15,3.47,3.51,3.42,3.46,17089
2000-03-16,3.42,3.42,3.15,3.2,20761
2000-03-17,3.18,3.34,3.15,3.32,19600
2000-03-20,3.24,3.48,3.24,3.48,15082
2000-03-21,3.48,3.49,3.39,3.45,10706
2000-03-22,3.44,3.56,3.43,3.49,10501
2000-03-23,3.49,3.55,3.43,3.54,13809
2000-03-24,3.65,3.79,3.56,3.56,39191
2000-03-27,3.61,3.72,3.56,3.68,18550
2000-03-28,3.74,4.13,3.62,4.11,104810
2000-03-29,4.19,4.28,3.92,4.1,152153
2000-03-30,4.12,4.17,4.01,4.07,32392
2000-03-31,4.06,4.07,3.92,3.96,30270
2000-04-03,3.94,4.17,3.91,4.09,29956
2000-04-04,4.09,4.09,3.91,3.92,22188
2000-04-05,3.92,3.96,3.77,3.85,20579
2000-04-06,3.85,3.97,3.81,3.97,19330
2000-04-07,3.97,3.98,3.84,3.93,15366
2000-04-10,3.94,4.1,3.94,4.04,21374
2000-04-11,4.04,4.06,3.88,3.89,16280
2000-04-12,3.9,3.98,3.83,3.93,13097
2000-04-13,3.96,4.24,3.96,4.17,66969
2000-04-14,4.18,4.28,4.06,4.28,49922
2000-04-17,4.32,4.47,4.19,4.39,82131
2000-04-18,4.37,4.37,4.15,4.28,33771
2000-04-19,4.37,4.37,4.19,4.24,22809
2000-04-20,4.32,4.42,4.24,4.42,37269
2000-04-21,4.44,4.47,4.19,4.22,14882
2000-04-24,4.22,4.22,4.03,4.05,25864
2000-04-25,4.06,4.18,4.05,4.08,11526
2000-04-26,4.08,4.19,4.08,4.1,9580
2000-04-27,4.15,4.17,3.96,3.98,12441
2000-04-28,3.97,4.01,3.93,4.0,10453
2000-05-08,4.01,4.04,3.92,3.93,7735
2000-05-09,3.93,3.93,3.78,3.85,14328
2000-05-10,3.82,3.85,3.7,3.7,8869
2000-05-11,3.7,3.7,3.45,3.48,10453
2000-05-12,3.49,3.59,3.42,3.51,7138
2000-05-15,3.51,3.59,3.51,3.55,4340
2000-05-16,3.56,3.64,3.56,3.57,4166
2000-05-17,3.58,3.61,3.55,3.55,3938
2000-05-18,3.55,3.62,3.47,3.62,4947
2000-05-19,3.67,3.75,3.63,3.71,8729
2000-05-22,3.73,3.88,3.71,3.83,11761
2000-05-23,3.86,3.87,3.73,3.81,9998
2000-05-24,3.81,3.87,3.7,3.81,10430
2000-05-25,3.86,4.0,3.82,3.95,13529
2000-05-26,4.11,4.11,3.88,3.94,12620
2000-05-29,3.97,3.97,3.88,3.91,9892
2000-05-30,3.92,3.94,3.8,3.81,10766
2000-05-31,3.81,3.92,3.72,3.87,9175
2000-06-01,3.88,3.92,3.85,3.9,7645
2000-06-02,3.92,3.92,3.83,3.89,10577
2000-06-05,3.89,4.04,3.88,3.91,14213
2000-06-06,3.93,4.01,3.92,3.99,9034
2000-06-07,4.02,4.18,3.99,4.14,24698
2000-06-08,4.15,4.16,4.02,4.04,10774
2000-06-09,4.04,4.07,3.87,3.89,9083
2000-06-12,3.88,3.92,3.76,3.92,6731
2000-06-13,3.92,4.05,3.92,4.01,7648
2000-06-14,4.04,4.06,3.95,3.96,9101
2000-06-15,3.97,4.11,3.96,4.1,12102
2000-06-16,4.11,4.12,3.98,3.99,9916
2000-06-20,3.99,3.99,3.83,3.88,5055
2000-06-21,3.88,3.91,3.85,3.9,5440
2000-06-22,3.95,3.95,3.88,3.89,4433
2000-06-23,3.9,3.92,3.85,3.91,6180
2000-06-26,3.92,4.01,3.87,3.99,8311
2000-06-27,3.99,4.05,3.96,4.03,8246
2000-06-28,4.04,4.04,3.97,3.98,8336
2000-06-29,3.98,4.01,3.87,3.89,8686
