date,open,high,low,close,volume
2021-07-13,20.94,21.18,20.73,20.98,8178
2021-07-14,20.94,21.59,20.9,21.2,15210
2021-07-15,20.81,20.81,19.85,19.88,24195
2021-07-16,19.88,19.89,19.17,19.22,17809
2021-07-19,19.17,20.34,18.75,19.56,20932
2021-07-20,19.25,19.25,18.85,19.05,11658
2021-07-21,19.21,19.54,19.11,19.2,9258
2021-07-22,19.25,19.55,19.22,19.35,6611
2021-07-23,19.44,19.45,18.76,18.81,9534
2021-07-26,18.78,18.78,18.19,18.22,10138
2021-07-27,18.13,18.4,17.92,17.96,8051
2021-07-28,17.95,18.09,17.22,17.32,11723
2021-07-29,17.44,17.67,17.44,17.49,7790
2021-07-30,17.43,17.71,17.28,17.55,6500
2021-08-02,17.46,18.18,17.46,18.04,9271
2021-08-03,18.12,18.19,17.84,17.88,8481
2021-08-04,17.86,18.04,17.78,17.98,6269
2021-08-05,17.9,19.8,17.67,19.8,37900
2021-08-06,19.75,19.75,18.6,18.88,34757
2021-08-09,18.55,19.42,18.52,18.95,17369
2021-08-10,18.74,19.18,18.74,19.01,12428
2021-08-11,19.05,19.72,18.85,19.38,19736
2021-08-12,19.28,19.52,19.05,19.11,14252
2021-08-13,19.21,19.51,19.18,19.32,14362
2021-08-16,19.13,20.09,19.09,19.78,24478
2021-08-17,19.71,20.07,19.25,19.31,18553
2021-08-18,19.28,19.29,18.88,19.2,11205
2021-08-19,19.24,19.52,19.02,19.08,8720
2021-08-20,19.11,19.16,18.57,18.64,9620
2021-08-23,18.64,19.13,18.32,19.03,9448
2021-08-24,19.12,19.8,18.9,19.45,18222
2021-08-25,19.37,19.62,19.3,19.44,9119
2021-08-26,19.44,19.48,19.13,19.25,8659
2021-08-27,19.05,19.25,18.84,18.86,8371
2021-08-30,18.93,19.16,18.75,18.87,6082
2021-08-31,18.82,18.88,18.53,18.54,6661
2021-09-01,18.54,18.88,18.25,18.71,11983
2021-09-02,18.65,18.67,18.36,18.46,7424
2021-09-03,18.58,18.64,18.4,18.59,6553
2021-09-06,18.72,18.74,18.44,18.73,6535
2021-09-07,18.73,19.35,18.62,19.2,14428
2021-09-08,19.09,19.55,19.08,19.35,14073
2021-09-09,19.35,19.55,19.13,19.24,10748
2021-09-10,19.17,19.51,18.98,19.06,8036
2021-09-13,18.99,20.46,18.9,20.25,32210
2021-09-14,19.98,20.13,19.59,19.68,22387
2021-09-15,19.52,20.12,19.44,19.73,11763
2021-09-16,19.75,20.44,19.75,20.09,20447
2021-09-17,20.09,20.28,19.38,19.64,15069
2021-09-22,19.5,21.49,19.5,20.8,43974
2021-09-23,20.52,22.52,20.36,22.04,64937
2021-09-24,22.08,22.08,20.09,20.31,46859
2021-09-27,19.75,20.13,18.59,18.65,34315
2021-09-28,18.62,18.95,18.52,18.65,9770
2021-09-29,18.59,18.59,17.72,17.75,13288
2021-09-30,17.59,17.98,17.59,17.72,8683
2021-10-08,17.81,18.12,17.81,18.11,6814
2021-10-11,18.21,18.57,18.21,18.34,6791
2021-10-12,18.28,18.32,17.85,17.98,5880
2021-10-13,17.98,18.21,17.72,18.04,6124
2021-10-14,18.04,18.2,17.86,18.2,4100
2021-10-15,18.21,18.55,18.08,18.23,5407
2021-10-18,18.12,18.34,18.02,18.21,3218
2021-10-19,18.04,18.36,18.04,18.13,4365
2021-10-20,18.13,18.27,17.86,17.88,5012
2021-10-21,17.88,17.92,17.68,17.75,4501
2021-10-22,17.68,17.78,17.64,17.72,3304
2021-10-25,17.72,17.88,17.65,17.82,2696
2021-10-26,17.82,17.93,17.68,17.72,3304
2021-10-27,17.74,17.82,17.2,17.21,5856
2021-10-28,17.12,17.18,16.44,16.49,8455
2021-10-29,16.42,16.72,16.42,16.67,3924
2021-11-01,16.65,17.0,16.56,16.87,4900
2021-11-02,16.9,16.98,16.6,16.66,4655
2021-11-03,16.78,17.19,16.62,17.02,6056
2021-11-04,17.05,17.12,16.9,17.04,4922
2021-11-05,17.03,17.18,16.9,17.05,3743
2021-11-08,17.0,17.35,17.0,17.27,3913
2021-11-09,17.21,17.38,17.17,17.3,3228
2021-11-10,17.3,17.32,17.04,17.29,3509
2021-11-11,17.3,17.64,17.3,17.49,5233
2021-11-12,17.52,17.55,17.38,17.51,3795
2021-11-15,17.58,17.95,17.51,17.85,7573
2021-11-16,17.83,18.08,17.63,17.92,6425
2021-11-17,17.89,18.03,17.82,17.94,4489
2021-11-18,17.93,17.94,17.55,17.56,5481
2021-11-19,17.71,17.92,17.58,17.85,4914
2021-11-22,17.81,17.97,17.73,17.89,3253
2021-11-23,17.84,17.99,17.76,17.95,4049
2021-11-24,18.03,19.62,17.99,19.21,35471
2021-11-25,19.55,19.75,18.98,18.98,24559
2021-11-26,19.05,19.58,18.88,18.96,13084
2021-11-29,18.75,19.05,18.41,18.79,10826
2021-11-30,18.78,19.11,18.77,18.88,9522
2021-12-01,18.88,19.19,18.75,19.11,8700
2021-12-02,19.11,19.48,18.81,18.83,11267
2021-12-03,18.83,19.05,18.73,18.79,5723
2021-12-06,18.81,18.81,18.17,18.18,10148
2021-12-07,18.28,18.49,17.9,17.97,8368
2021-12-08,17.96,18.17,17.88,18.12,5020
2021-12-09,18.12,18.44,18.12,18.39,5876
2021-12-10,18.39,18.48,18.28,18.39,5715
2021-12-13,18.39,18.44,18.06,18.13,8271
2021-12-14,18.35,18.35,18.02,18.18,5144
2021-12-15,18.17,18.55,18.12,18.41,6926
2021-12-16,18.42,18.65,18.39,18.54,5596
2021-12-17,18.55,18.56,18.31,18.38,4854
2021-12-20,18.38,18.53,18.24,18.41,8031
2021-12-21,18.41,18.98,18.29,18.96,13210
2021-12-22,18.85,19.05,18.76,19.01,10944
2021-12-23,18.91,19.02,18.74,18.92,6186
2021-12-24,18.9,18.9,18.44,18.62,11002
2021-12-27,18.8,19.24,18.63,18.72,12786
2021-12-28,18.64,19.58,18.64,19.3,20004
2021-12-29,19.15,19.36,18.87,19.2,12874
2021-12-30,19.11,20.25,19.11,19.9,29561
2021-12-31,20.44,21.88,19.67,19.67,61895
2022-01-04,19.75,19.89,19.12,19.32,38146
2022-01-05,19.21,19.28,18.78,18.88,18617
2022-01-06,18.88,19.05,18.85,18.97,9874
2022-01-07,18.92,19.05,18.41,18.43,16014
2022-01-10,18.32,18.72,18.32,18.66,8035
2022-01-11,18.74,18.99,18.58,18.65,8513
2022-01-12,18.58,19.04,18.58,18.92,10746
2022-01-13,18.96,20.84,18.96,20.84,41841
2022-01-14,20.62,22.95,20.42,22.95,75101
2022-01-17,25.14,25.27,23.98,25.27,82544
2022-01-18,25.32,27.82,22.72,27.82,148853
2022-01-19,29.19,30.63,26.37,30.63,189101
2022-01-20,30.63,33.72,29.06,33.72,166898
2022-01-21,32.7,32.82,30.32,30.32,110989
2022-01-24,27.27,28.06,27.27,27.27,51903
2022-01-25,27.44,30.02,26.58,30.02,183416
2022-01-26,29.02,29.36,26.99,28.36,153591
2022-01-27,27.5,28.61,25.5,26.26,140554
2022-01-28,27.05,28.58,24.53,24.53,137766
2022-02-07,22.95,23.98,22.05,22.05,128339
2022-02-08,20.75,22.07,20.75,21.66,111603
2022-02-09,21.65,23.85,21.41,23.0,130412
2022-02-10,23.19,24.25,22.03,23.6,133649
2022-02-11,22.83,22.83,21.53,21.58,104360
2022-02-14,21.68,23.77,21.68,23.77,108964
2022-02-15,23.59,26.13,22.9,24.68,155110
2022-02-16,23.78,25.73,23.22,24.33,110259
2022-02-17,24.28,24.93,23.24,23.83,97952
2022-02-18,23.28,23.61,22.98,23.18,58191
2022-02-21,23.04,23.82,22.68,23.43,61300
2022-02-22,23.05,23.42,21.85,22.38,71541
2022-02-23,23.75,24.65,23.75,24.65,117806
2022-02-24,24.73,27.14,22.37,26.55,179434
2022-02-25,24.5,25.89,24.36,24.65,100238
2022-02-28,24.13,24.52,23.21,23.28,67735
2022-03-01,23.28,23.55,22.77,23.04,48909
2022-03-02,22.88,23.73,22.71,23.38,51418
2022-03-03,23.18,23.78,23.04,23.65,57506
2022-03-04,23.53,25.61,22.95,25.06,104575
2022-03-07,24.75,25.87,24.21,25.44,100999
2022-03-08,24.52,24.93,23.2,23.64,58837
2022-03-09,23.45,23.98,21.25,21.98,66075
2022-03-10,22.02,23.26,21.69,22.52,54985
2022-03-11,21.7,22.44,21.25,21.89,40805
2022-03-14,21.65,21.88,20.48,20.7,40539
2022-03-15,20.78,21.05,18.94,18.95,57902
2022-03-16,19.28,20.41,18.82,20.06,51685
2022-03-17,20.07,20.44,19.79,19.9,41431
2022-03-18,19.78,20.54,19.74,20.02,37304
2022-03-21,19.99,22.05,19.87,22.05,65637
2022-03-22,22.37,22.5,21.13,21.45,66715
2022-03-23,21.45,21.52,20.92,21.07,38703
2022-03-24,21.2,21.44,20.73,20.78,36262
2022-03-25,20.77,22.31,20.56,21.37,62185
2022-03-28,20.99,22.45,20.99,21.86,65044
2022-03-29,21.52,24.08,21.13,23.58,109764
2022-03-30,22.7,22.71,21.55,22.28,83094
2022-03-31,21.68,21.92,20.88,20.9,63397
2022-04-01,20.95,21.67,20.36,20.6,50155
2022-04-06,20.35,20.96,19.71,20.75,54101
2022-04-07,20.54,20.69,19.87,19.88,39084
2022-04-08,19.75,20.36,19.35,19.98,42571
2022-04-11,20.43,20.98,19.99,20.82,69973
2022-04-12,20.68,20.68,18.98,19.75,52173
2022-04-13,19.56,19.99,19.02,19.26,36737
2022-04-14,19.12,19.21,18.48,18.64,40903
2022-04-15,18.36,18.58,17.85,17.93,32699
2022-04-18,17.67,18.28,17.44,18.12,20712
2022-04-19,18.03,18.98,17.98,18.95,38919
2022-04-20,18.95,19.36,18.67,19.14,47330
2022-04-21,18.95,19.34,17.67,17.75,41969
2022-04-22,16.87,17.25,16.36,16.53,32710
2022-04-25,16.12,16.19,14.88,14.9,39272
2022-04-26,15.04,15.44,14.25,14.55,31650
2022-04-27,14.35,14.92,14.02,14.92,27022
2022-04-28,15.22,15.55,14.81,15.02,27428
2022-04-29,15.06,15.8,15.06,15.67,24040
2022-05-05,15.6,16.82,15.53,16.45,26048
2022-05-06,16.21,16.78,15.92,16.46,22265
2022-05-09,16.46,17.07,16.46,16.94,15715
2022-05-10,16.9,17.24,16.29,17.16,17664
2022-05-11,17.17,17.79,17.14,17.14,19594
2022-05-12,17.22,17.57,16.82,17.16,15655
2022-05-13,17.17,17.55,17.02,17.35,15650
2022-05-16,17.52,18.35,17.52,18.02,22777
2022-05-17,18.02,18.02,17.39,17.62,16438
2022-05-18,17.66,17.71,17.36,17.42,12239
2022-05-19,17.23,17.48,16.97,17.43,16234
2022-05-20,17.41,17.66,17.35,17.56,11578
2022-05-23,17.54,17.94,17.41,17.82,15945
2022-05-24,18.0,18.28,16.67,16.68,20844
2022-05-25,16.66,17.11,15.75,17.01,12041
2022-05-26,17.21,17.24,16.44,16.94,12223
2022-05-27,17.02,17.24,16.77,17.07,10997
2022-05-30,17.13,18.8,17.06,18.15,44751
2022-05-31,18.02,18.54,17.69,17.88,41503
2022-06-01,17.88,18.04,17.64,17.75,23396
2022-06-02,17.82,18.67,17.62,18.59,31122
2022-06-06,18.75,18.87,18.27,18.55,23114
2022-06-07,18.52,18.7,18.02,18.46,19476
2022-06-08,18.49,18.98,17.87,18.88,30701
2022-06-09,18.82,20.79,18.53,19.85,93197
2022-06-10,19.05,20.15,18.87,19.65,80763
2022-06-13,19.09,19.26,18.7,18.98,50154
2022-06-14,18.94,19.08,18.13,18.74,43947
2022-06-15,18.72,19.17,18.55,18.55,36902
2022-06-16,18.55,18.77,18.48,18.63,25157
2022-06-17,18.52,18.66,18.09,18.65,22120
2022-06-20,18.65,18.67,18.29,18.41,19686
2022-06-21,18.3,18.4,17.85,18.13,22208
2022-06-22,18.2,18.29,17.5,17.51,25968
2022-06-23,17.53,17.75,17.35,17.72,18965
2022-06-24,17.74,18.08,17.63,18.05,20342
2022-06-27,18.05,18.18,17.9,17.9,17647
2022-06-28,17.91,18.1,17.7,18.09,32825
2022-06-29,18.1,18.19,17.62,17.68,27968
2022-06-30,17.69,17.95,17.5,17.83,26579
2022-07-01,17.99,18.46,17.84,18.3,46886
2022-07-04,18.3,18.3,17.78,18.0,28614
2022-07-05,17.99,18.0,17.72,17.92,19534
2022-07-06,17.91,18.3,17.61,17.75,37408
2022-07-07,17.75,17.79,17.43,17.51,26610
2022-07-08,17.6,17.67,17.38,17.55,19329
2022-07-11,17.55,17.55,17.11,17.36,15556
2022-07-12,17.35,17.35,17.13,17.2,19177
2022-07-13,17.18,17.72,17.01,17.58,29335
2022-07-14,17.7,18.27,17.63,18.18,41774
2022-07-15,18.02,18.29,17.8,17.96,26775
2022-07-18,17.95,18.1,17.79,18.05,28053
2022-07-19,18.09,18.4,17.99,18.24,32690
2022-07-20,18.32,18.4,18.2,18.28,23939
2022-07-21,18.28,18.55,18.2,18.21,26832
2022-07-22,18.26,18.4,17.9,18.13,21246
2022-07-25,18.25,18.25,17.85,17.92,13768
2022-07-26,17.9,18.1,17.73,18.07,12205
2022-07-27,18.01,18.6,18.01,18.53,31020
2022-07-28,18.56,18.65,18.29,18.38,19782
2022-07-29,18.46,18.5,18.24,18.24,14564
2022-08-01,18.21,18.39,18.06,18.31,16746
2022-08-02,18.13,18.13,17.0,17.09,33761
2022-08-03,17.11,17.62,16.65,16.78,23867
2022-08-04,16.87,17.1,16.68,17.09,19997
2022-08-05,17.11,17.71,17.09,17.7,16708
2022-08-08,17.71,17.91,17.45,17.86,15642
2022-08-09,17.97,18.02,17.67,17.95,12353
2022-08-10,17.88,18.29,17.84,18.22,14984
2022-08-11,18.23,18.97,18.21,18.94,37305
2022-08-12,18.91,19.42,18.91,19.2,34609
2022-08-15,19.25,19.38,18.85,19.07,24168
2022-08-16,19.3,19.31,19.0,19.15,25475
2022-08-17,19.16,19.2,18.76,19.15,27889
2022-08-18,19.12,19.12,18.46,18.55,19752
2022-08-19,18.5,18.65,18.26,18.43,19719
2022-08-22,18.49,18.77,18.31,18.76,21515
2022-08-23,18.65,18.77,18.41,18.6,13096
2022-08-24,18.59,18.78,18.12,18.18,16304
2022-08-25,18.16,18.38,17.84,18.34,19209
2022-08-26,18.3,19.05,18.2,18.69,31951
2022-08-29,18.65,19.05,18.43,18.61,48844
2022-08-30,18.6,18.9,18.39,18.79,38360
2022-08-31,18.65,18.78,17.51,17.67,45762
2022-09-01,17.67,18.27,17.4,17.89,36587
2022-09-02,17.97,18.14,17.7,17.82,22061
2022-09-05,17.93,18.06,17.59,17.7,13800
2022-09-06,17.79,18.37,17.61,18.2,27487
2022-09-07,18.2,18.84,18.02,18.21,37565
2022-09-08,18.21,18.36,17.46,17.56,30183
2022-09-09,17.45,17.69,17.08,17.14,28710
2022-09-13,17.24,17.84,17.17,17.53,35051
2022-09-14,17.3,17.44,16.91,17.21,24312
2022-09-15,17.2,17.44,16.56,16.72,25606
2022-09-16,16.75,16.79,16.09,16.14,20224
2022-09-19,16.16,16.24,15.87,16.03,13575
2022-09-20,16.08,16.34,16.08,16.21,10428
2022-09-21,16.11,16.57,15.96,16.46,13395
2022-09-22,16.36,16.55,16.25,16.32,11856
2022-09-23,16.32,16.44,15.82,15.92,12671
2022-09-26,15.92,15.92,15.28,15.35,16809
2022-09-27,15.32,15.78,15.28,15.78,15043
2022-09-28,15.66,15.76,15.34,15.34,15879
2022-09-29,15.51,15.65,15.29,15.41,14409
2022-09-30,15.39,15.44,15.17,15.18,10972
2022-10-10,15.21,15.39,14.65,14.75,17634
2022-10-11,14.68,15.15,14.48,15.05,15582
2022-10-12,15.03,15.22,14.74,15.15,15192
2022-10-13,15.05,16.68,15.01,16.68,44940
2022-10-14,17.51,17.69,16.7,17.08,124016
2022-10-17,16.7,17.69,16.38,17.26,98580
2022-10-18,16.93,17.78,16.63,17.29,100499
2022-10-19,17.31,17.31,16.84,16.94,45760
2022-10-20,16.8,16.98,16.63,16.75,32349
2022-10-21,16.84,16.97,16.38,16.38,31134
2022-10-24,16.48,16.63,15.97,16.0,25833
2022-10-25,16.02,17.01,15.38,16.79,61896
2022-10-26,16.55,17.3,16.43,16.9,61659
2022-10-27,16.92,17.48,16.74,17.22,61893
2022-10-28,17.2,18.95,16.68,17.55,119360
2022-10-31,18.9,19.32,18.23,19.32,203835
2022-11-01,19.26,21.26,19.12,21.26,154126
2022-11-02,23.4,23.4,23.4,23.4,12289
2022-11-03,25.75,25.75,25.0,25.75,174823
2022-11-04,25.89,28.34,25.22,28.34,336085
2022-11-07,27.89,30.5,26.5,29.04,332617
2022-11-08,29.04,30.47,28.25,28.69,298642
2022-11-09,27.44,31.57,27.44,31.57,291197
2022-11-10,29.99,34.74,29.69,34.74,284885
2022-11-11,35.02,38.1,32.5,34.9,320462
2022-11-14,33.39,35.77,31.4,31.4,260762
2022-11-15,29.93,32.78,28.71,31.87,269857
2022-11-16,30.45,30.88,28.72,29.11,197517
2022-11-17,28.8,30.56,28.37,30.17,186838
2022-11-18,29.65,30.0,27.72,28.2,168203
2022-11-21,28.42,30.37,27.94,29.7,209703
2022-11-22,28.09,28.59,26.72,26.72,171046
2022-11-23,25.64,26.72,25.13,25.89,137170
2022-11-24,25.89,26.25,25.51,25.58,93856
2022-11-25,25.58,25.72,24.92,24.96,76739
2022-11-28,24.82,25.55,24.77,25.47,77421
2022-11-29,25.7,26.31,25.3,25.35,114697
2022-11-30,25.14,27.9,24.93,27.9,232828
2022-12-01,26.9,27.67,26.03,26.4,199863
2022-12-02,26.38,26.4,25.34,25.47,108748
2022-12-05,25.82,26.08,24.99,25.86,89942
2022-12-06,25.7,26.84,25.61,26.55,141594
2022-12-07,25.96,27.01,25.47,25.9,137772
2022-12-08,25.56,25.99,24.7,24.91,109492
2022-12-09,24.89,24.89,24.3,24.46,84446
2022-12-12,24.58,24.97,24.33,24.82,62680
2022-12-13,24.73,24.83,24.02,24.11,58442
2022-12-14,24.26,24.89,24.1,24.86,69386
2022-12-15,24.8,26.05,24.46,24.99,140219
2022-12-16,24.74,25.07,24.08,24.37,83807
2022-12-19,24.39,25.1,23.74,24.76,95850
2022-12-20,24.4,26.77,24.4,26.11,210337
2022-12-21,25.2,25.86,23.49,24.09,169655
2022-12-22,23.96,26.51,23.58,26.51,131460
2022-12-23,27.62,29.17,26.53,29.17,336569
2022-12-26,28.02,31.37,27.79,28.29,282420
2022-12-27,28.82,29.13,26.9,27.51,188596
2022-12-28,26.95,27.3,25.16,25.39,180579
2022-12-29,24.92,27.71,24.48,27.15,217423
2022-12-30,26.41,27.09,25.8,25.92,154970
2023-01-03,25.6,26.78,25.2,26.56,118062
2023-01-04,26.77,28.5,26.4,27.88,208445
2023-01-05,27.43,27.85,26.73,27.6,140172
2023-01-06,27.11,28.9,26.47,28.4,192204
2023-01-09,27.8,28.9,27.65,28.2,133798
2023-01-10,27.9,28.48,27.2,27.5,110933
2023-01-11,27.28,27.4,26.4,26.4,91644
2023-01-12,25.98,26.25,24.66,24.78,113930
2023-01-13,24.58,25.39,24.58,24.86,67797
2023-01-16,24.57,25.26,24.53,24.79,53714
2023-01-17,24.81,25.33,24.58,24.81,49800
2023-01-18,24.87,25.89,24.6,25.35,74897
2023-01-19,25.1,25.1,24.71,24.78,46791
2023-01-20,24.85,25.28,24.83,25.03,36632
2023-01-30,25.3,26.1,25.11,25.9,77131
2023-01-31,25.78,26.25,25.58,26.14,58839
2023-02-01,26.28,26.29,25.62,26.2,60246
2023-02-02,26.2,26.36,25.82,26.25,71583
2023-02-03,26.25,28.89,25.84,28.89,173119
2023-02-06,29.11,31.79,28.89,29.58,330221
2023-02-07,28.41,29.25,28.2,28.8,171081
2023-02-08,28.42,29.89,28.32,29.49,183819
2023-02-09,28.9,29.9,28.26,29.9,160513
2023-02-10,29.4,30.46,29.36,29.83,164535
2023-02-13,30.2,30.7,29.23,29.48,117525
2023-02-14,29.5,29.51,27.82,28.08,155775
2023-02-15,27.83,28.09,27.58,28.0,86519
2023-02-16,27.72,27.91,26.7,27.17,90264
2023-02-17,27.17,27.38,26.57,27.15,66622
2023-02-20,26.9,27.4,26.5,27.23,49699
2023-02-21,27.23,27.58,26.85,27.56,66702
2023-02-22,27.24,27.79,27.16,27.33,41817
2023-02-23,27.08,27.5,26.92,27.1,34456
2023-02-24,27.21,27.77,26.76,27.6,68990
2023-02-27,27.48,28.97,27.2,28.8,135344
2023-02-28,28.5,28.58,28.13,28.58,77865
2023-03-01,28.34,28.86,28.25,28.75,74598
2023-03-02,28.81,29.7,27.91,28.04,102024
2023-03-03,27.66,28.6,27.1,28.28,78299
2023-03-06,28.18,28.18,27.46,27.51,62022
2023-03-07,27.52,27.89,27.01,27.23,50205
2023-03-08,26.9,27.2,26.82,27.04,32448
2023-03-09,27.27,27.27,25.89,26.02,60854
2023-03-10,25.76,25.95,25.2,25.2,45439
2023-03-13,25.2,25.5,24.95,25.46,31672
2023-03-14,25.48,26.55,25.33,26.03,57157
2023-03-15,25.98,26.15,25.76,25.86,28112
2023-03-16,25.98,27.4,25.89,26.38,91617
2023-03-17,25.81,26.18,25.5,26.03,60670
2023-03-20,25.81,25.81,24.9,25.05,55820
2023-03-21,25.03,25.75,24.91,25.37,35693
2023-03-22,25.3,25.44,25.13,25.19,28013
2023-03-23,25.23,25.24,24.6,24.73,47225
2023-03-24,24.89,24.98,24.63,24.7,24012
2023-03-27,24.88,24.88,24.44,24.46,25439
2023-03-28,24.28,24.71,24.28,24.51,19151
2023-03-29,24.3,24.58,23.57,23.63,39302
2023-03-30,23.63,23.75,22.9,23.11,37804
2023-03-31,23.28,23.69,23.19,23.43,29941
2023-04-03,23.6,23.63,23.22,23.5,22190
2023-04-04,23.34,23.54,22.56,22.8,51773
2023-04-06,22.8,22.9,22.41,22.7,26578
2023-04-07,22.51,22.9,22.51,22.6,24329
2023-04-10,22.6,22.62,21.95,22.07,39812
2023-04-11,22.05,22.15,21.74,22.14,26606
2023-04-12,22.35,22.35,21.85,21.92,20559
2023-04-13,21.99,22.0,21.56,21.56,26035
2023-04-14,21.68,21.98,21.48,21.57,24614
2023-04-17,21.69,21.7,21.48,21.6,18857
2023-04-18,21.61,21.66,21.14,21.27,23322
2023-04-19,21.27,21.48,21.03,21.32,23248
2023-04-20,21.4,21.4,20.6,20.6,35182
2023-04-21,20.63,20.79,20.15,20.17,32468
2023-04-24,20.16,20.34,19.89,20.17,27345
2023-04-25,20.1,20.21,19.32,19.63,31258
2023-04-26,19.63,20.15,19.59,20.03,29411
2023-04-27,20.05,20.12,19.68,19.83,22959
2023-04-28,19.83,20.42,19.74,20.38,32255
2023-05-04,20.38,20.71,20.3,20.69,22777
2023-05-05,20.69,20.79,20.15,20.35,21068
2023-05-08,20.36,20.7,20.28,20.7,22038
2023-05-09,20.7,21.47,20.26,21.3,90427
2023-05-10,21.26,21.26,20.46,20.65,56294
2023-05-11,20.65,20.73,20.42,20.71,30064
2023-05-12,20.65,21.28,20.2,20.22,29318
2023-05-15,20.06,20.67,20.06,20.64,30791
2023-05-16,20.52,20.77,20.17,20.26,21219
2023-05-17,20.2,21.27,20.04,21.0,60861
2023-05-18,20.85,20.89,20.45,20.55,39969
2023-05-19,20.51,20.53,20.0,20.28,24808
2023-05-22,20.28,22.32,20.28,22.32,88792
2023-05-23,22.6,24.48,22.35,23.94,229933
2023-05-24,22.7,24.6,22.42,23.5,173147
2023-05-25,22.9,23.07,22.41,22.63,103852
2023-05-26,22.36,22.42,21.77,22.04,72648
2023-05-29,22.35,24.08,21.87,23.48,146648
2023-05-30,22.9,22.91,22.35,22.54,86077
2023-05-31,22.37,22.73,22.15,22.37,48078
2023-06-01,22.2,22.78,22.2,22.4,58412
2023-06-02,22.18,22.45,22.0,22.22,46852
2023-06-05,22.6,22.6,21.81,21.89,45450
2023-06-06,21.78,22.33,21.3,22.07,70185
2023-06-07,21.7,22.06,21.37,21.54,48776
2023-06-08,21.39,22.28,21.39,22.02,62601
2023-06-09,21.89,21.89,21.05,21.2,60863
2023-06-12,20.9,20.98,20.41,20.73,41776
2023-06-13,20.72,20.9,20.57,20.81,26673
2023-06-14,20.66,21.05,20.5,20.83,30458
2023-06-15,20.77,20.95,20.5,20.89,28285
2023-06-16,21.02,21.29,20.82,20.85,37348
2023-06-19,21.0,21.7,20.76,20.95,37040
2023-06-20,20.7,20.94,20.35,20.35,34854
