date,open,high,low,close,volume
1998-10-22,4.6,4.62,4.46,4.6,9092
1998-10-23,4.64,4.64,4.5,4.51,5968
1998-10-26,4.49,4.5,4.35,4.46,10268
1998-10-27,4.45,4.54,4.4,4.5,4422
1998-10-28,4.51,4.63,4.45,4.54,3292
1998-10-29,4.56,4.62,4.46,4.49,2846
1998-10-30,4.47,4.87,4.47,4.57,9061
1998-11-02,4.53,4.73,4.53,4.71,10556
1998-11-03,4.76,4.76,4.68,4.72,4900
1998-11-04,4.73,4.79,4.64,4.75,7707
1998-11-05,4.77,4.87,4.73,4.83,14123
1998-11-06,4.87,5.05,4.75,4.75,22765
1998-11-09,4.78,4.83,4.72,4.74,9754
1998-11-10,4.76,4.92,4.72,4.82,12531
1998-11-11,4.82,4.86,4.74,4.75,5738
1998-11-12,4.77,4.82,4.65,4.66,9709
1998-11-13,4.67,4.69,4.58,4.67,7875
1998-11-16,4.64,4.7,4.59,4.64,4229
1998-11-17,4.67,4.72,4.59,4.6,4768
1998-11-18,4.59,4.69,4.58,4.61,5396
1998-11-19,4.6,4.7,4.59,4.66,2909
1998-11-23,4.7,4.7,4.53,4.55,2942
1998-11-24,4.55,4.61,4.54,4.56,3473
1998-11-25,4.61,4.61,4.46,4.5,4941
1998-11-26,4.49,4.5,4.42,4.44,3482
1998-11-27,4.44,4.46,4.31,4.32,5824
1998-11-30,4.28,4.36,4.28,4.34,4484
1998-12-01,4.34,4.43,4.31,4.32,2238
1998-12-02,4.32,4.4,4.3,4.39,2093
1998-12-03,4.38,4.4,4.25,4.26,2223
1998-12-04,4.28,4.31,4.23,4.24,3209
1998-12-07,4.32,4.33,4.22,4.23,2409
1998-12-08,4.24,4.28,4.24,4.28,1323
1998-12-09,4.29,4.34,4.27,4.34,842
1998-12-10,4.32,4.34,4.24,4.25,1347
1998-12-11,4.24,4.3,4.21,4.3,888
1998-12-14,4.3,4.3,4.23,4.24,956
1998-12-15,4.22,4.24,4.13,4.21,2043
1998-12-16,4.23,4.23,4.12,4.13,1271
1998-12-17,4.11,4.11,4.02,4.03,2851
1998-12-18,4.02,4.09,3.92,3.95,2486
1998-12-21,3.96,4.01,3.92,3.92,1769
1998-12-22,3.99,4.11,3.97,4.11,2680
1998-12-23,4.12,4.13,4.08,4.09,1840
1998-12-24,4.08,4.1,4.0,4.1,929
1998-12-25,4.09,4.16,4.09,4.13,1383
1998-12-28,4.16,4.18,4.05,4.08,882
1998-12-29,4.07,4.08,3.97,4.0,1824
1998-12-30,4.08,4.09,3.94,4.05,2533
1998-12-31,4.09,4.12,4.02,4.04,1507
1999-01-04,4.05,4.05,3.95,3.96,1507
1999-01-05,3.96,4.08,3.94,4.05,1867
1999-01-06,4.11,4.16,4.09,4.14,2192
1999-01-07,4.15,4.16,4.07,4.12,1569
1999-01-08,4.13,4.22,4.13,4.21,2675
1999-01-11,4.21,4.28,4.16,4.26,3413
1999-01-12,4.26,4.26,4.17,4.17,2456
1999-01-13,4.15,4.21,4.1,4.14,1661
1999-01-14,4.13,4.16,4.12,4.14,1197
1999-01-15,4.13,4.15,4.02,4.02,2172
1999-01-18,4.02,4.1,3.98,4.1,2195
1999-01-19,4.09,4.2,4.09,4.17,3411
1999-01-20,4.13,4.19,4.09,4.1,1016
1999-01-21,4.08,4.12,4.04,4.1,1784
1999-01-22,4.13,4.13,4.0,4.04,3293
1999-01-25,4.04,4.04,3.95,3.97,3746
1999-01-26,3.96,4.04,3.94,3.97,3498
1999-01-27,3.97,4.02,3.95,3.97,1720
1999-01-28,3.99,4.0,3.93,3.94,3100
1999-01-29,3.94,3.94,3.8,3.8,4416
1999-02-01,3.79,3.79,3.7,3.74,2646
1999-02-02,3.78,3.85,3.75,3.82,1512
1999-02-03,3.82,3.82,3.74,3.77,745
1999-02-04,3.74,3.81,3.74,3.78,857
1999-02-05,3.78,3.8,3.7,3.7,2345
1999-02-08,3.66,3.72,3.65,3.66,1840
1999-02-09,3.83,3.83,3.7,3.7,2284
1999-03-01,3.71,3.73,3.65,3.68,849
1999-03-02,3.67,3.7,3.62,3.65,1576
1999-03-03,3.65,3.81,3.65,3.8,2061
1999-03-04,3.84,3.86,3.74,3.75,1761
1999-03-05,3.76,3.82,3.74,3.78,1288
1999-03-08,3.79,3.81,3.69,3.78,3021
1999-03-09,3.8,3.83,3.73,3.8,2890
1999-03-10,3.8,3.8,3.74,3.76,1884
1999-03-11,3.77,3.88,3.77,3.88,3707
1999-03-12,3.88,3.92,3.86,3.88,2081
1999-03-15,3.89,3.96,3.83,3.91,2991
1999-03-16,3.92,3.96,3.89,3.94,2416
1999-03-17,3.94,3.96,3.83,3.84,2530
1999-03-18,3.84,3.92,3.79,3.87,2378
1999-03-19,3.89,3.96,3.81,3.96,4380
1999-03-22,3.97,4.09,3.94,4.02,9668
1999-03-23,4.02,4.13,4.02,4.12,10554
1999-03-24,4.13,4.16,4.04,4.05,4780
1999-03-25,4.08,4.1,3.92,3.94,3665
1999-03-26,3.93,4.02,3.93,4.0,5360
1999-03-29,3.99,4.0,3.94,3.99,2415
1999-03-30,3.97,4.02,3.92,3.93,2025
1999-03-31,3.92,3.94,3.84,3.85,3046
1999-04-01,3.84,3.97,3.84,3.97,3900
1999-04-02,4.25,4.25,4.08,4.15,12285
1999-04-05,4.16,4.18,4.05,4.09,8056
1999-04-06,4.09,4.21,4.09,4.17,8405
1999-04-07,4.18,4.18,4.1,4.12,2989
1999-04-08,4.12,4.16,4.09,4.12,3014
1999-04-09,4.12,4.2,4.09,4.18,3989
1999-04-12,4.17,4.17,4.06,4.07,3090
1999-04-13,4.04,4.13,4.0,4.1,2225
1999-04-14,4.1,4.13,4.08,4.11,1490
1999-04-15,4.11,4.15,4.02,4.04,1635
1999-04-16,4.04,4.06,4.0,4.02,2387
1999-04-19,4.0,4.07,4.0,4.03,1584
1999-04-20,4.05,4.09,4.01,4.04,2037
1999-04-21,4.04,4.06,3.91,3.91,2275
1999-04-22,3.91,4.0,3.84,3.96,4014
1999-04-23,3.96,4.01,3.92,3.94,1609
1999-04-26,3.93,3.93,3.83,3.84,2408
1999-04-27,3.84,3.92,3.82,3.85,2027
1999-04-28,3.85,4.1,3.85,3.94,4097
1999-04-29,3.94,3.97,3.9,3.96,2467
1999-04-30,3.96,4.05,3.94,4.0,1360
1999-05-04,4.04,4.04,3.97,3.99,1350
1999-05-05,3.98,4.04,3.95,4.04,2277
1999-05-06,4.06,4.1,4.02,4.04,3261
1999-05-10,3.96,3.97,3.84,3.84,2839
1999-05-11,3.84,3.92,3.84,3.91,1241
1999-05-12,3.93,4.0,3.89,3.95,1431
1999-05-13,3.95,3.97,3.9,3.9,750
1999-05-14,3.89,3.89,3.8,3.81,1832
1999-05-17,3.76,3.87,3.74,3.8,842
1999-05-18,3.78,3.81,3.74,3.76,847
1999-05-19,3.76,3.96,3.76,3.93,2012
1999-05-20,3.96,4.07,3.93,4.04,5612
1999-05-21,4.05,4.16,4.01,4.15,13969
1999-05-24,4.17,4.36,4.1,4.33,22262
1999-05-25,4.33,4.42,4.17,4.18,17787
1999-05-26,4.18,4.33,4.15,4.26,9781
1999-05-27,4.28,4.37,4.23,4.28,11627
1999-05-28,4.32,4.34,4.16,4.21,8070
1999-05-31,4.18,4.32,4.16,4.24,12312
1999-06-01,4.26,4.47,4.21,4.46,15837
1999-06-02,4.46,4.5,4.25,4.28,14605
1999-06-03,4.24,4.29,4.19,4.27,6842
1999-06-04,4.26,4.41,4.24,4.34,9783
1999-06-07,4.37,4.69,4.37,4.69,39053
1999-06-08,4.74,4.77,4.55,4.59,24738
1999-06-09,4.63,4.74,4.57,4.7,26124
1999-06-10,4.8,4.83,4.62,4.69,31678
1999-06-11,4.67,4.79,4.66,4.71,24204
1999-06-14,4.8,4.99,4.78,4.98,38387
1999-06-15,5.1,5.37,4.69,4.81,59638
1999-06-16,4.84,5.26,4.84,5.26,66428
1999-06-17,5.52,5.75,5.52,5.75,115163
1999-06-18,5.87,6.08,5.76,5.87,85409
1999-06-21,5.91,5.99,5.73,5.95,43683
1999-06-22,5.95,5.97,5.69,5.86,33475
1999-06-23,5.87,6.08,5.8,6.03,41253
1999-06-24,6.04,6.38,5.99,6.35,57307
1999-06-25,6.38,6.94,6.34,6.37,95915
1999-06-28,6.37,6.81,6.37,6.76,59974
1999-06-29,6.87,6.92,6.44,6.61,50764
1999-06-30,6.59,6.59,6.04,6.1,45327
1999-07-01,6.03,6.03,5.52,5.52,25020
1999-07-02,5.44,5.65,5.05,5.56,33285
1999-07-05,5.57,5.61,5.14,5.17,25108
1999-07-06,5.1,5.34,5.01,5.22,18451
1999-07-07,5.24,5.57,5.24,5.54,20694
1999-07-08,5.65,5.66,5.44,5.52,15986
1999-07-09,5.48,5.52,5.39,5.52,12859
1999-07-12,5.44,5.44,5.22,5.27,10157
1999-07-13,5.18,5.21,5.02,5.06,10380
1999-07-14,5.1,5.29,5.1,5.21,6391
1999-07-15,5.23,5.35,5.19,5.26,8187
1999-07-16,5.26,5.27,5.12,5.14,6592
1999-07-19,5.05,5.1,4.99,5.01,7606
1999-07-20,5.01,5.42,5.0,5.4,13414
1999-07-21,5.44,5.64,5.4,5.54,27414
1999-07-22,5.48,5.49,5.14,5.22,11066
1999-07-23,5.22,5.43,5.22,5.28,6974
1999-07-26,5.29,5.39,5.23,5.29,3854
1999-07-27,5.39,5.39,5.29,5.31,3728
1999-07-28,5.27,5.35,5.27,5.28,3706
1999-07-29,5.35,5.36,5.28,5.31,2672
1999-07-30,5.35,5.36,5.3,5.36,4682
1999-08-02,5.36,5.58,5.36,5.48,10130
1999-08-03,5.52,5.55,5.37,5.41,6432
1999-08-04,5.41,5.5,5.41,5.46,10351
1999-08-05,5.47,5.63,5.46,5.58,16074
1999-08-06,5.6,5.62,5.33,5.5,12067
1999-08-09,5.5,5.71,5.37,5.69,31280
1999-08-10,5.71,5.85,5.61,5.64,39842
1999-08-11,5.63,5.72,5.4,5.42,20739
1999-08-12,5.36,5.5,5.34,5.37,8573
1999-08-13,5.39,5.46,5.31,5.31,6031
1999-08-16,5.31,5.34,5.05,5.14,6426
1999-08-17,5.26,5.31,5.16,5.22,5217
1999-08-18,5.22,5.22,5.03,5.18,8551
1999-08-19,5.2,5.42,5.16,5.4,9088
1999-08-20,5.48,5.52,5.32,5.34,9093
1999-08-23,5.22,5.32,5.19,5.31,7931
1999-08-24,5.36,5.59,5.36,5.53,15607
1999-08-25,5.53,5.58,5.42,5.46,6908
1999-08-26,5.48,5.48,5.35,5.46,4837
1999-08-27,5.47,5.49,5.4,5.44,4556
1999-08-30,5.44,5.52,5.4,5.48,5376
1999-08-31,5.5,5.51,5.43,5.46,3534
1999-09-01,5.45,5.47,5.36,5.36,3596
1999-09-02,5.35,5.42,5.22,5.41,5627
1999-09-03,5.43,5.43,5.3,5.31,3286
1999-09-06,5.22,5.3,5.22,5.23,2242
1999-09-07,5.22,5.31,5.21,5.25,1606
1999-09-08,5.25,5.31,5.23,5.27,2105
1999-09-09,5.35,5.76,5.35,5.76,25806
1999-09-10,6.03,6.31,5.99,6.02,93776
1999-09-13,6.04,6.19,6.04,6.16,34836
1999-09-14,6.19,6.24,6.08,6.1,16383
1999-09-15,6.1,6.21,6.08,6.12,15885
1999-09-16,6.1,6.11,5.84,5.84,16777
1999-09-17,5.82,6.04,5.76,5.93,15021
1999-09-20,5.91,5.93,5.81,5.84,4291
1999-09-21,5.81,5.95,5.78,5.93,5343
1999-09-22,5.93,5.97,5.87,5.9,4250
1999-09-23,5.9,6.04,5.86,5.97,6908
1999-09-24,6.02,6.14,5.97,6.01,5797
1999-09-27,6.04,6.09,5.91,5.93,3163
1999-09-28,5.94,5.97,5.83,5.87,3702
1999-09-29,5.84,5.95,5.82,5.85,3722
1999-09-30,5.91,5.93,5.69,5.7,4350
1999-10-08,5.7,5.72,5.44,5.51,3752
1999-10-11,5.47,5.64,5.4,5.54,3507
1999-10-12,5.6,5.6,5.52,5.59,2100
1999-10-13,5.62,5.65,5.48,5.48,2658
1999-10-14,5.44,5.67,5.36,5.48,2563
1999-10-15,5.65,5.69,5.54,5.63,3503
1999-10-18,5.63,5.67,5.46,5.47,3141
1999-10-19,5.43,5.46,5.39,5.43,3295
1999-10-20,5.44,5.56,5.42,5.49,1908
1999-10-21,5.52,5.52,5.31,5.31,4057
1999-10-22,5.31,5.68,5.31,5.55,8603
1999-10-25,5.55,5.55,5.37,5.4,3312
1999-10-26,5.4,5.63,5.4,5.49,2705
1999-10-27,5.65,5.76,5.57,5.69,10479
1999-10-28,5.72,5.73,5.52,5.55,4374
1999-10-29,5.57,5.64,5.46,5.5,3010
1999-11-01,5.48,5.52,5.44,5.47,1996
1999-11-02,5.46,5.52,5.44,5.5,1430
1999-11-03,5.51,5.57,5.46,5.56,1845
1999-11-04,5.59,5.59,5.4,5.43,2692
1999-11-05,5.46,5.48,5.37,5.39,2387
1999-11-08,5.4,5.43,5.36,5.4,1657
1999-11-09,5.4,5.44,5.32,5.33,2480
1999-11-10,5.37,5.42,5.22,5.29,3931
1999-11-11,5.29,5.31,5.2,5.21,2402
1999-11-12,5.27,5.27,5.17,5.21,2330
1999-11-15,5.22,5.25,5.17,5.22,1436
1999-11-16,5.25,5.35,5.13,5.14,2568
1999-11-17,5.12,5.22,5.07,5.22,2518
1999-11-18,5.25,5.36,5.16,5.28,4529
1999-11-19,5.28,5.31,5.18,5.18,2030
1999-11-22,5.14,5.18,5.11,5.12,2104
1999-11-23,5.12,5.2,5.12,5.14,2329
1999-11-24,5.14,5.21,5.13,5.16,1905
1999-11-25,5.19,5.27,5.18,5.23,2487
1999-11-26,5.25,5.26,5.16,5.18,964
1999-11-29,5.18,5.19,5.12,5.13,1253
1999-11-30,5.12,5.17,5.1,5.13,1173
1999-12-01,5.14,5.22,5.14,5.18,880
1999-12-02,5.2,5.2,5.12,5.13,1163
1999-12-03,5.22,5.22,5.14,5.15,1129
1999-12-06,5.12,5.18,5.1,5.13,1666
1999-12-07,5.14,5.24,5.11,5.22,2452
1999-12-08,5.22,5.23,5.16,5.22,1297
1999-12-09,5.22,5.23,5.14,5.19,911
1999-12-10,5.18,5.35,5.18,5.32,4764
1999-12-13,5.29,5.43,5.26,5.27,4869
1999-12-14,5.34,5.4,5.3,5.37,3978
1999-12-15,5.4,5.63,5.4,5.5,15004
1999-12-16,5.48,5.56,5.45,5.48,5355
1999-12-17,5.47,5.6,5.33,5.34,4216
1999-12-21,5.3,5.31,5.2,5.26,2783
1999-12-22,5.25,5.37,5.22,5.31,2330
1999-12-23,5.31,5.31,5.23,5.24,1468
1999-12-24,5.22,5.28,5.22,5.25,1848
1999-12-27,5.31,5.37,5.25,5.3,2325
1999-12-28,5.35,5.37,5.24,5.26,1817
1999-12-29,5.27,5.29,5.22,5.25,1612
1999-12-30,5.27,5.33,5.26,5.29,883
2000-01-04,5.32,5.52,5.29,5.43,8895
2000-01-05,5.43,5.55,5.36,5.41,8329
2000-01-06,5.36,5.61,5.35,5.57,9071
2000-01-07,5.6,5.76,5.56,5.69,22199
2000-01-10,5.72,5.78,5.61,5.73,19157
2000-01-11,5.73,5.78,5.42,5.45,12453
2000-01-12,5.44,5.53,5.35,5.36,7009
2000-01-13,5.4,5.41,5.29,5.29,2030
2000-01-14,5.28,5.35,5.22,5.22,3120
2000-01-17,5.24,5.31,5.18,5.27,2884
2000-01-18,5.25,5.3,5.18,5.19,3357
2000-01-19,5.19,5.32,5.18,5.24,2416
2000-01-20,5.27,5.33,5.25,5.33,3802
2000-01-21,5.35,5.56,5.33,5.39,9651
2000-01-24,5.41,5.76,5.34,5.63,21653
2000-01-25,5.67,5.73,5.44,5.46,9304
2000-01-26,5.46,5.47,5.33,5.35,5056
2000-01-27,5.52,5.76,5.48,5.61,23626
2000-01-28,5.67,5.86,5.61,5.69,30965
2000-02-14,5.87,6.22,5.82,6.22,39069
2000-02-15,6.29,6.71,6.03,6.12,65108
2000-02-16,6.12,6.21,5.91,6.08,38136
2000-02-17,6.12,6.38,5.59,5.63,35389
2000-02-18,5.52,5.78,5.46,5.78,14442
2000-02-21,5.78,5.79,5.53,5.63,14791
2000-02-22,5.61,5.82,5.59,5.6,12453
2000-02-23,5.56,5.64,5.46,5.46,8220
2000-02-24,5.48,5.74,5.48,5.68,7414
2000-02-25,5.78,6.06,5.7,5.82,32359
2000-02-28,5.87,6.21,5.87,6.2,55121
2000-02-29,6.33,6.39,5.99,6.12,56409
2000-03-01,6.14,6.16,5.95,5.97,19126
2000-03-02,5.95,6.12,5.9,6.03,14413
2000-03-03,6.05,6.14,5.96,5.99,17066
2000-03-06,6.08,6.11,5.74,5.74,18779
2000-03-07,5.65,5.81,5.61,5.75,9133
2000-03-08,5.78,5.85,5.69,5.84,6682
2000-03-09,5.87,5.93,5.74,5.78,8948
2000-03-10,5.79,5.98,5.78,5.85,13041
2000-03-13,5.89,6.25,5.89,6.22,40702
2000-03-14,6.08,6.15,5.87,6.08,28221
2000-03-15,6.12,6.54,6.03,6.31,73289
2000-03-16,6.25,6.25,5.87,5.94,31997
2000-03-17,5.95,6.51,5.95,6.51,102243
2000-03-20,6.55,7.13,6.49,7.13,202107
2000-03-21,7.1,7.13,6.78,7.01,81959
2000-03-22,7.04,7.61,6.85,7.36,93060
2000-03-23,7.33,7.49,7.15,7.3,65447
2000-03-24,7.4,7.57,6.88,6.91,71899
2000-03-27,6.94,7.3,6.94,7.22,47276
2000-03-28,7.27,7.47,6.98,7.1,37522
2000-03-29,7.11,7.2,6.89,6.98,29118
2000-03-30,6.98,7.02,6.79,7.02,31566
2000-03-31,6.98,7.0,6.82,6.91,18628
2000-04-03,6.89,7.03,6.85,6.9,13891
2000-04-04,6.87,7.23,6.85,7.04,32648
2000-04-05,7.02,7.08,6.89,7.0,13894
2000-04-06,7.02,7.28,7.02,7.23,29761
2000-04-07,7.29,7.35,7.1,7.14,15055
2000-04-10,7.15,7.2,6.96,6.98,15620
2000-04-12,6.72,6.97,6.72,6.91,11120
2000-04-13,6.91,7.02,6.77,6.89,13549
2000-04-14,6.92,6.97,6.74,6.86,15986
2000-04-17,6.85,6.85,6.47,6.5,19574
2000-04-18,6.51,6.63,6.45,6.57,10518
2000-04-19,6.61,6.83,6.55,6.73,9393
2000-04-20,6.8,6.85,6.68,6.75,7683
2000-04-21,6.85,6.85,6.63,6.64,3700
2000-04-24,6.62,6.62,6.47,6.49,11330
2000-04-25,6.63,6.67,6.51,6.55,4171
2000-04-26,6.6,6.64,6.47,6.5,6191
2000-04-27,6.55,6.62,6.46,6.51,5392
2000-04-28,6.49,6.72,6.47,6.71,8590
