date,open,high,low,close,volume
2023-08-04,14.15,14.26,14.15,14.18,36881
2023-08-07,14.25,14.27,14.01,14.06,33045
2023-08-08,14.11,14.56,14.03,14.46,75106
2023-08-09,14.39,14.41,14.19,14.23,38718
2023-08-10,14.23,14.49,14.23,14.41,42352
2023-08-11,14.47,14.48,14.11,14.11,49596
2023-08-14,13.93,14.2,13.87,14.2,31647
2023-08-15,14.17,14.45,13.97,14.34,55607
2023-08-16,14.33,14.4,14.23,14.28,39797
2023-08-17,14.22,14.42,13.94,14.36,46848
2023-08-18,14.36,14.71,14.32,14.49,110841
2023-08-21,14.47,15.07,14.45,14.98,155851
2023-08-22,14.91,14.98,14.38,14.79,125909
2023-08-23,14.71,15.32,14.62,14.99,167074
2023-08-24,14.92,14.98,14.33,14.33,127278
2023-08-25,13.96,13.97,12.85,12.85,169558
2023-08-28,13.27,13.27,12.33,12.38,143591
2023-08-29,12.23,12.87,12.17,12.82,107391
2023-08-30,12.72,13.51,12.69,12.92,103278
2023-08-31,12.81,13.72,12.72,13.3,141840
2023-09-01,13.21,13.37,13.03,13.14,68054
2023-09-04,13.1,13.27,13.03,13.24,53732
2023-09-05,13.39,13.68,13.2,13.27,85599
2023-09-06,13.12,14.65,13.05,14.65,242420
2023-09-07,14.8,14.85,14.15,14.17,262371
2023-09-08,14.1,14.7,14.02,14.3,178894
2023-09-11,14.28,14.29,13.76,13.88,120683
2023-09-12,13.72,13.82,13.45,13.56,89607
2023-09-13,13.54,13.54,13.19,13.43,60970
2023-09-14,13.47,13.51,12.91,13.01,64242
2023-09-15,13.17,13.62,13.13,13.35,114523
2023-09-18,13.25,13.98,13.24,13.72,96139
2023-09-19,13.52,13.57,13.27,13.34,55241
2023-09-20,13.27,13.34,12.85,12.88,57670
2023-09-21,12.86,12.98,12.7,12.72,32169
2023-09-22,12.74,13.01,12.53,13.01,40671
2023-09-25,12.97,13.07,12.81,12.9,34048
2023-09-26,12.9,13.06,12.65,12.95,50349
2023-09-27,12.9,12.96,12.63,12.65,51474
2023-09-28,12.69,12.9,12.69,12.83,36992
2023-10-09,12.82,12.99,12.62,12.87,33979
2023-10-10,13.43,13.79,13.07,13.18,149128
2023-10-11,13.03,13.63,13.03,13.61,112222
2023-10-12,13.68,13.8,13.17,13.26,97079
2023-10-13,13.2,13.24,12.94,13.02,61027
2023-10-16,13.06,13.08,12.75,12.82,42372
2023-10-17,12.91,12.99,12.68,12.8,33237
2023-10-18,12.81,12.81,12.38,12.39,48354
2023-10-19,12.28,12.87,12.2,12.61,52839
2023-10-20,12.42,12.55,12.27,12.29,33859
2023-10-23,12.29,12.29,11.47,11.59,58627
2023-10-24,11.66,12.09,11.59,11.93,47119
2023-10-25,12.11,12.24,12.02,12.13,38574
2023-10-26,11.99,12.12,11.84,12.04,28341
2023-10-27,11.98,12.46,11.97,12.39,45577
2023-10-30,12.34,13.06,12.2,12.75,71365
2023-10-31,13.57,14.07,12.86,12.94,142825
2023-11-01,12.89,13.22,12.67,13.0,106526
2023-11-02,13.15,13.32,12.45,12.45,99217
2023-11-03,12.35,13.14,12.35,13.06,113929
2023-11-06,13.14,13.51,13.08,13.27,89355
2023-11-07,13.2,13.56,13.01,13.35,73492
2023-11-08,13.35,14.01,13.2,13.57,166828
2023-11-09,13.57,14.97,13.56,14.97,309086
2023-11-10,14.57,15.08,14.09,14.72,410895
2023-11-13,14.72,14.72,14.24,14.47,218772
2023-11-14,14.44,14.44,14.1,14.29,133575
2023-11-15,14.37,14.45,14.12,14.3,123997
2023-11-16,14.27,14.45,14.12,14.29,112079
2023-11-17,14.26,14.55,14.18,14.5,122530
2023-11-20,14.51,15.37,14.28,14.82,227356
2023-11-21,14.82,15.31,14.32,14.35,227506
2023-11-22,14.22,14.5,13.97,14.26,142324
2023-11-23,14.18,14.18,13.88,13.96,89163
2023-11-24,13.97,14.01,13.48,13.58,87808
2023-11-27,13.65,13.69,13.5,13.51,47966
2023-11-28,13.53,13.74,13.45,13.63,48110
2023-11-29,13.58,13.83,13.43,13.53,54955
2023-11-30,13.51,13.55,13.15,13.34,58883
2023-12-01,13.26,13.46,13.17,13.39,35006
2023-12-04,13.4,13.51,13.35,13.42,31129
2023-12-05,13.35,13.41,12.98,13.02,43841
2023-12-06,12.91,13.17,12.9,12.97,31023
2023-12-07,13.01,13.15,12.91,13.05,36191
2023-12-08,13.01,13.33,13.0,13.11,63849
2023-12-11,13.07,13.48,12.97,13.41,51471
2023-12-12,13.44,13.5,13.29,13.4,26568
2023-12-13,13.32,13.4,13.16,13.18,28594
2023-12-14,13.22,13.33,13.14,13.27,25593
2023-12-15,13.26,13.29,13.1,13.14,29490
2023-12-18,13.13,13.21,12.84,12.87,29290
2023-12-19,12.89,13.0,12.79,12.91,17067
2023-12-20,12.9,13.02,12.75,12.75,20021
2023-12-21,12.75,12.97,12.51,12.86,28692
2023-12-22,12.86,12.9,12.51,12.56,32470
2023-12-25,12.57,12.68,12.44,12.5,17477
2023-12-26,12.51,12.52,12.22,12.26,26047
2023-12-27,12.27,12.56,12.25,12.45,21840
2023-12-28,12.4,12.7,12.31,12.62,36656
2023-12-29,12.65,12.79,12.63,12.74,30491
2024-01-02,12.72,12.79,12.66,12.67,21030
2024-01-03,12.7,12.74,12.49,12.61,24320
2024-01-04,12.54,12.59,12.45,12.52,16856
2024-01-05,12.48,12.63,12.23,12.29,25804
2024-01-08,12.23,12.28,11.99,11.99,23470
2024-01-09,11.98,12.25,11.98,12.07,21067
2024-01-10,12.03,12.15,11.83,11.95,21065
2024-01-11,11.92,12.19,11.9,12.13,21494
2024-01-12,12.13,12.24,11.98,11.98,23043
2024-01-15,11.93,12.1,11.82,11.96,16457
2024-01-16,12.02,12.13,11.82,12.02,25184
2024-01-17,12.01,12.01,11.65,11.7,20560
2024-01-18,11.61,11.73,11.34,11.68,30882
2024-01-19,11.71,11.91,11.49,11.49,21743
2024-01-22,11.49,11.51,10.63,10.75,29422
2024-01-23,10.76,10.96,10.6,10.93,26558
2024-01-24,10.86,11.13,10.57,11.06,31612
2024-01-25,11.05,11.44,10.98,11.41,33263
2024-01-26,11.37,11.47,11.27,11.29,26989
2024-01-29,11.39,11.51,11.13,11.15,29183
2024-01-30,10.99,11.1,10.69,10.72,25755
2024-01-31,10.67,10.75,10.14,10.14,32218
2024-02-01,10.02,10.24,9.63,9.9,27164
2024-02-02,9.91,10.06,8.96,9.32,39975
2024-02-05,9.27,9.27,8.35,8.36,51926
2024-02-06,8.03,8.86,7.76,8.51,50000
2024-02-07,8.47,8.85,7.88,8.05,64339
2024-02-08,8.15,8.9,8.06,8.9,71861
2024-02-19,9.16,9.18,8.87,9.12,65313
2024-02-20,9.05,9.21,8.99,9.21,41175
2024-02-21,9.14,9.62,9.09,9.4,49818
2024-02-22,9.3,9.6,9.3,9.6,47030
2024-02-23,9.59,9.88,9.56,9.86,46177
2024-02-26,9.83,10.21,9.77,10.03,49628
2024-02-27,10.0,10.45,9.93,10.44,52230
2024-02-28,10.43,10.66,9.57,9.6,92074
2024-02-29,9.73,10.6,9.52,10.6,54216
2024-03-01,11.7,11.7,11.38,11.7,116321
2024-03-04,11.57,11.57,10.65,10.93,223360
2024-03-05,10.94,11.13,10.67,10.81,123225
2024-03-06,10.67,10.8,10.47,10.73,85274
2024-03-07,10.67,10.85,10.45,10.45,62131
2024-03-08,10.43,10.83,10.34,10.79,74949
2024-03-11,10.65,10.72,10.57,10.72,48334
2024-03-12,10.71,10.86,10.66,10.73,51015
2024-03-13,10.81,10.84,10.62,10.68,46990
2024-03-14,10.58,11.01,10.54,10.71,68631
2024-03-15,10.62,10.69,10.43,10.6,55535
2024-03-18,10.67,11.22,10.65,11.19,95131
2024-03-19,10.93,11.03,10.85,10.86,69505
2024-03-20,10.8,11.53,10.79,11.08,88974
2024-03-21,11.17,11.35,11.07,11.16,80993
2024-03-22,11.22,11.53,10.97,10.99,78636
2024-03-25,10.82,11.67,10.59,10.96,109902
2024-03-26,10.73,10.86,10.43,10.7,78538
2024-03-27,10.63,10.7,9.98,9.99,49975
2024-03-28,9.99,10.52,9.98,10.37,46706
2024-03-29,10.37,10.52,10.23,10.38,30562
2024-04-01,10.38,10.66,10.38,10.65,34412
2024-04-02,10.64,10.99,10.49,10.51,42168
2024-04-03,10.44,10.99,10.44,10.9,85042
2024-04-08,10.75,10.75,10.28,10.29,59468
2024-04-09,10.22,10.48,10.22,10.41,20970
2024-04-10,10.51,10.51,9.96,10.06,34436
2024-04-11,10.02,10.21,9.93,10.02,20293
2024-04-12,10.11,10.61,10.07,10.07,30251
2024-04-15,9.99,10.17,9.49,9.76,36234
2024-04-16,9.62,9.72,9.1,9.1,44780
2024-04-17,9.22,9.82,9.2,9.8,44178
2024-04-18,9.82,9.9,9.69,9.71,26672
2024-04-19,9.8,10.0,9.61,9.89,34076
2024-04-22,9.78,9.9,9.52,9.79,29736
2024-04-23,9.87,10.0,9.82,9.92,22484
2024-04-24,9.92,10.14,9.87,10.14,28447
2024-04-25,10.09,10.32,10.05,10.23,23838
2024-04-26,10.24,10.3,10.12,10.25,33927
2024-04-29,10.25,10.46,10.17,10.32,58296
2024-04-30,10.5,10.57,10.28,10.33,42555
2024-05-06,10.42,10.56,10.37,10.51,39420
2024-05-07,10.51,10.59,10.43,10.56,30522
2024-05-08,10.57,10.57,10.35,10.36,25442
2024-05-09,10.34,10.6,10.34,10.6,38049
2024-05-10,10.63,10.67,10.37,10.45,29258
2024-05-13,10.37,10.5,10.14,10.31,29943
2024-05-14,10.31,10.5,10.31,10.46,28864
2024-05-15,10.45,10.54,10.3,10.36,30765
2024-05-16,10.39,10.57,10.39,10.52,38160
2024-05-17,10.48,10.82,10.47,10.77,58861
2024-05-20,10.71,10.79,10.6,10.65,46225
2024-05-21,10.66,10.69,10.53,10.57,27623
2024-05-22,10.63,10.79,10.57,10.76,43470
2024-05-23,10.8,10.86,10.44,10.47,47310
2024-05-24,10.39,10.52,10.3,10.33,31213
2024-05-27,10.4,10.64,10.12,10.6,55409
2024-05-28,10.57,10.69,10.22,10.28,47229
2024-05-29,10.25,10.47,10.2,10.32,28077
2024-05-30,10.27,10.63,10.15,10.36,31094
2024-05-31,10.28,10.48,10.28,10.45,24746
2024-06-03,10.54,10.59,10.31,10.39,34119
2024-06-04,10.37,10.37,9.86,10.05,40661
2024-06-05,10.02,10.1,9.82,9.82,27538
2024-06-06,9.81,10.57,9.43,9.43,68163
2024-06-07,9.6,9.99,9.5,9.84,57589
2024-06-11,9.79,10.16,9.65,10.11,44003
2024-06-12,11.16,11.16,10.95,11.16,139054
2024-06-13,12.06,12.32,11.79,12.32,171064
2024-06-14,12.23,12.23,11.06,11.06,382854
2024-06-17,10.73,11.35,10.68,11.29,212474
2024-06-18,11.28,11.33,10.95,11.04,166903
2024-06-19,11.1,11.2,10.82,11.07,141667
2024-06-20,10.98,11.42,10.98,11.23,191834
2024-06-21,10.91,11.42,10.68,11.32,158400
2024-06-24,11.06,11.19,10.54,10.63,125812
2024-06-25,10.62,10.63,10.09,10.19,106654
2024-06-26,10.29,10.7,10.02,10.64,82959
2024-06-27,10.61,10.63,10.25,10.27,63524
2024-06-28,10.27,10.65,10.18,10.42,54873
2024-07-01,10.38,10.57,10.16,10.41,44019
2024-07-02,10.44,10.81,10.33,10.63,74412
2024-07-03,10.41,10.49,10.13,10.23,65460
2024-07-04,10.18,10.29,9.84,9.89,48381
2024-07-05,9.84,10.02,9.68,9.98,35928
2024-07-08,9.99,10.02,9.58,9.61,41831
2024-07-09,9.68,10.19,9.54,10.03,61273
2024-07-10,9.97,10.07,9.84,9.88,34981
2024-07-11,10.09,10.27,9.97,10.25,55401
2024-07-12,10.38,10.38,10.08,10.15,30987
2024-07-15,10.13,10.2,9.88,9.9,33264
2024-07-16,10.01,10.01,9.75,9.97,33880
2024-07-17,9.95,10.0,9.79,9.81,32889
2024-07-18,9.82,9.95,9.54,9.88,42918
2024-07-19,9.85,10.18,9.8,10.09,56667
2024-07-22,10.04,10.31,9.96,10.18,41273
2024-07-23,10.2,10.2,9.81,9.83,37641
2024-07-24,9.73,9.95,9.68,9.74,29618
2024-07-25,9.63,9.93,9.61,9.72,30106
2024-07-26,9.76,10.02,9.76,9.94,26177
2024-07-29,9.99,9.99,9.85,9.92,20882
2024-07-30,9.9,10.06,9.79,9.98,23855
2024-07-31,10.03,10.24,9.94,10.21,39669
2024-08-01,10.23,10.39,10.11,10.23,41334
2024-08-02,10.13,10.26,9.99,10.01,30976
2024-08-05,9.96,10.08,9.71,9.73,36489
2024-08-06,9.86,9.88,9.71,9.82,27999
2024-08-07,9.92,9.92,9.72,9.74,22337
2024-08-08,9.72,9.77,9.58,9.68,26323
2024-08-09,9.89,9.89,9.62,9.62,26328
2024-08-12,9.59,9.85,9.5,9.51,27053
2024-08-13,9.51,9.64,9.45,9.64,20238
2024-08-14,9.64,9.8,9.59,9.64,22455
2024-08-15,9.55,9.74,9.46,9.66,29459
2024-08-16,9.7,10.04,9.66,9.86,65769
2024-08-19,9.79,9.87,9.64,9.64,42483
2024-08-20,9.61,9.63,9.4,9.41,28228
2024-08-21,9.41,9.5,9.26,9.3,22519
2024-08-22,9.75,9.82,9.26,9.33,52462
2024-08-23,9.33,9.36,9.12,9.29,31839
2024-08-26,9.29,9.41,9.23,9.35,21323
2024-08-27,9.22,9.3,9.01,9.03,29498
2024-08-28,9.06,9.19,8.97,9.07,17675
2024-08-29,9.12,9.23,9.01,9.2,21965
2024-08-30,9.2,9.5,9.17,9.41,34805
2024-09-02,9.43,9.47,9.22,9.4,37763
2024-09-03,9.33,9.48,9.32,9.45,25613
2024-09-04,9.41,9.57,9.3,9.32,27159
2024-09-05,9.28,9.38,9.26,9.32,18502
2024-09-06,9.53,10.22,9.47,9.52,68403
2024-09-09,9.42,9.63,9.33,9.35,49197
2024-09-10,9.27,9.36,9.13,9.28,32681
2024-09-11,9.18,9.27,9.08,9.13,20134
2024-09-12,9.12,9.2,9.04,9.06,19152
2024-09-13,9.06,9.09,8.89,8.89,19553
2024-09-18,8.87,8.93,8.66,8.8,16900
2024-09-19,8.84,9.04,8.81,9.0,19921
2024-09-20,9.11,9.11,8.85,8.89,14364
2024-09-23,8.84,9.46,8.8,9.15,57647
2024-09-24,9.11,9.33,8.95,9.33,58805
2024-09-25,9.41,9.54,9.33,9.35,53102
2024-09-26,9.38,9.58,9.33,9.58,44049
2024-09-27,9.71,9.96,9.69,9.95,49376
2024-09-30,10.48,10.84,10.11,10.78,164105
2024-10-08,11.89,11.89,11.03,11.63,195940
2024-10-09,11.38,11.47,10.63,10.67,126134
2024-10-10,10.75,11.08,10.52,10.73,77059
2024-10-11,10.73,10.78,10.22,10.34,51253
2024-10-14,10.51,10.54,10.2,10.54,53726
2024-10-15,10.52,10.63,10.3,10.3,57730
2024-10-16,10.25,10.48,10.22,10.42,40998
2024-10-17,10.46,10.51,10.21,10.23,44459
2024-10-18,10.23,10.82,10.14,10.66,86355
2024-10-21,10.67,10.99,10.62,10.86,84923
2024-10-22,10.82,10.85,10.66,10.77,51370
2024-10-23,10.75,10.87,10.67,10.71,47239
2024-10-24,10.65,10.89,10.58,10.87,48542
2024-10-25,10.92,11.34,10.82,11.08,108936
2024-10-28,11.08,11.26,11.0,11.22,73373
2024-10-29,11.18,11.35,10.9,10.92,67686
2024-10-30,10.92,11.04,10.75,10.86,45074
2024-10-31,11.12,11.18,10.97,11.09,63378
2024-11-01,11.09,11.18,10.58,10.59,70204
2024-11-04,10.61,10.89,10.61,10.87,39873
2024-11-05,10.95,11.12,10.87,11.11,63859
2024-11-06,11.17,11.21,10.99,11.12,66983
2024-11-07,11.05,11.22,11.02,11.22,62674
2024-11-08,11.31,11.37,11.1,11.17,73069
2024-11-11,11.22,11.98,11.14,11.89,168442
2024-11-12,11.88,11.88,11.46,11.56,94316
2024-11-13,11.54,11.83,11.29,11.81,97510
2024-11-14,11.73,11.75,11.29,11.31,68880
2024-11-15,11.23,11.41,10.96,10.98,52070
2024-11-18,11.04,11.12,10.65,10.76,46514
2024-11-19,10.75,11.22,10.7,11.17,53707
2024-11-20,11.17,11.32,11.06,11.3,47924
2024-11-21,11.29,11.36,11.14,11.27,35619
2024-11-22,11.27,12.42,11.22,12.42,356650
2024-11-25,13.68,13.68,13.68,13.68,47102
2024-11-26,15.07,15.07,12.29,12.35,657883
2024-11-27,12.07,13.02,11.91,12.61,404173
2024-11-28,12.4,12.59,11.93,11.95,324413
2024-11-29,11.88,12.01,11.53,11.71,241321
2024-12-02,11.75,12.11,11.75,12.08,180986
2024-12-03,12.21,12.29,11.94,12.02,138430
2024-12-04,12.09,12.23,11.69,11.75,133063
2024-12-05,11.79,12.06,11.77,12.02,91084
2024-12-06,12.02,12.13,11.85,12.04,109336
2024-12-09,12.03,12.31,11.96,12.11,151880
2024-12-10,12.37,12.41,12.04,12.06,141429
2024-12-11,12.01,12.24,11.98,12.22,107216
2024-12-12,12.22,12.28,12.04,12.26,98159
2024-12-13,12.24,12.24,11.99,12.0,87643
2024-12-16,12.29,12.51,12.13,12.23,149408
2024-12-17,12.26,12.35,11.74,11.9,130282
2024-12-18,11.83,12.08,11.63,11.82,88373
2024-12-19,11.7,11.91,11.56,11.8,80055
2024-12-20,11.75,12.35,11.75,12.13,116294
2024-12-23,12.17,12.19,11.41,11.43,106255
2024-12-24,11.45,11.69,11.31,11.6,62962
2024-12-25,11.59,11.59,11.12,11.21,65681
2024-12-26,11.32,11.48,11.24,11.39,42581
2024-12-27,11.37,11.66,11.36,11.49,51539
2024-12-30,11.44,11.53,11.2,11.33,37716
2024-12-31,11.42,11.44,11.0,11.01,52263
2025-01-02,11.02,11.15,10.67,10.8,47705
2025-01-03,10.84,10.9,10.27,10.31,54313
2025-01-06,10.36,10.38,9.94,10.27,33276
2025-01-07,10.31,10.54,10.22,10.54,29998
2025-01-08,10.46,10.63,10.14,10.4,37585
2025-01-09,10.36,10.54,10.33,10.46,27694
2025-01-10,10.43,10.54,10.15,10.16,27889
2025-01-13,10.04,10.21,9.92,10.16,18901
2025-01-14,10.26,10.54,10.16,10.5,38145
2025-01-15,10.53,11.21,10.41,10.94,100152
2025-01-16,10.9,11.54,10.69,11.36,141808
2025-01-17,11.15,11.45,11.01,11.22,89351
2025-01-20,11.22,11.33,11.13,11.22,49401
2025-01-21,11.29,11.35,11.13,11.15,42401
2025-01-22,11.1,11.18,10.96,11.04,34331
2025-01-23,11.1,11.26,10.99,11.03,46913
2025-01-24,11.06,11.12,10.93,10.98,53995
2025-01-27,11.05,11.1,10.75,10.75,41188
2025-02-05,10.88,10.94,10.8,10.89,30014
2025-02-06,10.8,11.15,10.8,11.15,46391
2025-02-07,11.12,11.3,11.06,11.21,77552
2025-02-10,11.2,11.37,11.13,11.36,62369
2025-02-11,11.36,11.43,11.21,11.31,38201
2025-02-12,11.29,11.4,11.25,11.39,54860
2025-02-13,11.43,11.44,11.22,11.23,47105
2025-02-14,11.19,11.3,11.15,11.21,35380
2025-02-17,11.25,12.35,11.21,11.9,264863
2025-02-18,11.69,11.88,11.43,11.44,169965
2025-02-19,11.52,12.07,11.49,11.83,149906
2025-02-20,11.84,11.92,11.64,11.8,93053
2025-02-21,11.76,11.89,11.65,11.79,86281
2025-02-24,11.8,11.92,11.72,11.9,87516
2025-02-25,11.77,11.97,11.7,11.85,66873
2025-02-26,11.88,12.08,11.87,11.97,81928
2025-02-27,12.01,12.31,11.66,12.06,116833
2025-02-28,11.79,11.96,11.57,11.57,83661
2025-03-03,11.56,11.79,11.48,11.54,67832
2025-03-04,11.5,11.7,11.44,11.68,39429
2025-03-05,11.68,11.76,11.54,11.67,42108
2025-03-06,11.69,12.04,11.64,11.93,75800
2025-03-07,11.87,11.99,11.75,11.81,61697
2025-03-10,11.85,11.87,11.7,11.75,43471
2025-03-11,11.6,11.71,11.53,11.67,46920
2025-03-12,11.68,11.96,11.61,11.85,74050
2025-03-13,11.89,11.89,11.46,11.56,59907
2025-03-14,11.48,11.71,11.47,11.67,49843
2025-03-17,11.68,12.68,11.64,12.21,170360
2025-03-18,12.08,12.29,12.07,12.21,111722
2025-03-19,12.16,12.2,12.02,12.05,63237
2025-03-20,12.0,12.15,11.94,11.96,47617
2025-03-21,11.92,12.01,11.69,11.75,57818
2025-03-24,11.74,11.77,11.16,11.39,60602
2025-03-25,11.43,11.52,11.25,11.41,33258
2025-03-26,11.42,11.78,11.35,11.62,57753
2025-03-27,11.55,12.06,11.47,11.68,69922
2025-03-28,11.69,11.88,11.47,11.5,49894
2025-03-31,11.4,11.52,11.21,11.39,46780
2025-04-01,11.39,11.69,11.39,11.63,45969
2025-04-02,11.66,11.88,11.54,11.57,32224
2025-04-03,11.45,11.61,11.3,11.46,36581
2025-04-07,10.79,11.08,10.29,10.29,52764
2025-04-08,9.99,10.28,9.42,9.67,103892
2025-04-09,9.39,9.97,9.02,9.87,67891
2025-04-10,9.98,10.31,9.98,10.16,59630
2025-04-11,10.05,10.54,10.02,10.32,43733
2025-04-14,10.38,10.64,10.37,10.48,38931
2025-04-15,10.53,10.57,10.4,10.55,35961
2025-04-16,10.45,10.56,10.2,10.34,28216
2025-04-17,10.34,10.54,10.29,10.45,27247
2025-04-18,10.44,10.51,10.34,10.48,19163
2025-04-21,10.48,10.6,10.38,10.59,21980
2025-04-22,10.48,10.6,10.36,10.54,41587
2025-04-23,10.64,10.68,10.57,10.63,28756
2025-04-24,10.64,10.71,10.46,10.56,22633
2025-04-25,10.52,10.64,10.46,10.53,24783
2025-04-28,10.5,10.53,10.39,10.42,23641
2025-04-29,10.24,10.44,10.21,10.38,28972
2025-04-30,10.42,10.54,10.32,10.43,24646
2025-05-06,10.54,11.09,10.51,10.99,89689
2025-05-07,10.95,11.06,10.84,10.94,60529
2025-05-08,10.9,11.37,10.89,11.21,79966
2025-05-09,11.21,11.21,10.84,10.87,53780
2025-05-12,10.92,10.98,10.89,10.96,32816
2025-05-13,10.97,11.07,10.91,10.95,23551
2025-05-14,10.97,11.0,10.87,10.92,23714
2025-05-15,10.89,10.97,10.76,10.79,27758
2025-05-16,10.73,10.9,10.73,10.78,20209
2025-05-19,10.77,10.89,10.69,10.83,21663
2025-05-20,10.87,11.01,10.82,10.99,31042
2025-05-21,10.99,11.58,10.92,11.07,77899
2025-05-22,11.0,11.13,10.87,10.89,40976
2025-05-23,10.89,10.97,10.75,10.77,31238
2025-05-26,10.83,11.03,10.8,10.93,28834
2025-05-27,10.95,10.95,10.79,10.87,19958
2025-05-28,10.91,11.23,10.85,10.94,45292
2025-05-29,10.91,11.1,10.91,11.07,34355
2025-05-30,11.06,11.2,10.95,11.11,46366
2025-06-03,11.07,11.25,11.04,11.16,46608
2025-06-04,11.1,11.32,11.1,11.29,44685
2025-06-05,11.31,11.39,11.21,11.23,42602
2025-06-06,11.29,11.68,11.21,11.33,78670
2025-06-09,11.29,11.7,11.25,11.56,75167
2025-06-10,11.47,11.59,11.33,11.38,53757
2025-06-11,11.4,11.5,11.37,11.48,32684
2025-06-12,11.48,11.57,11.35,11.42,34630
2025-06-13,11.32,11.39,11.15,11.15,36630
2025-06-16,11.08,11.26,11.07,11.2,21348
2025-06-17,11.23,11.25,11.1,11.15,27421
2025-06-18,11.1,11.18,10.99,11.11,21939
2025-06-19,11.08,11.22,10.93,10.95,24483
2025-06-20,10.93,11.34,10.93,11.07,32507
2025-06-23,10.98,11.25,10.96,11.25,36947
2025-06-24,11.28,11.45,11.27,11.41,43359
2025-06-25,11.41,12.56,11.35,12.56,384570
2025-06-26,13.21,13.82,12.55,13.02,795721
2025-06-27,12.45,12.61,12.18,12.27,522173
