date,open,high,low,close,volume
2006-07-20,0.15,0.17,0.12,0.17,11386
2006-07-21,0.17,0.19,0.15,0.16,7962
2006-07-24,0.14,0.16,0.08,0.16,9373
2006-07-25,0.14,0.18,0.14,0.18,13210
2006-07-26,0.19,0.23,0.19,0.21,27762
2006-07-27,0.21,0.22,0.15,0.17,16590
2006-07-28,0.16,0.18,0.14,0.17,9977
2006-07-31,0.17,0.17,0.1,0.1,8698
2006-08-01,0.1,0.12,0.08,0.09,7268
2006-08-02,0.09,0.11,0.07,0.09,6807
2006-08-03,0.1,0.11,0.08,0.09,4224
2006-08-04,0.1,0.1,0.04,0.04,8213
2006-08-07,0.04,0.04,-0.03,-0.02,10640
2006-08-08,-0.02,0.02,-0.02,0.02,7149
2006-08-09,0.01,0.03,0.0,0.01,3317
2006-08-10,0.0,0.04,0.0,0.04,4829
2006-08-11,0.04,0.05,0.02,0.04,3628
2006-08-14,0.04,0.06,0.0,0.02,5969
2006-08-15,0.03,0.07,0.01,0.05,7638
2006-08-16,0.05,0.08,0.05,0.07,7927
2006-08-17,0.07,0.09,0.04,0.09,9001
2006-08-18,0.07,0.11,0.07,0.1,10998
2006-08-21,0.07,0.21,0.04,0.15,38021
2006-08-22,0.14,0.17,0.13,0.15,18325
2006-08-23,0.14,0.14,0.1,0.11,10371
2006-08-24,0.1,0.13,0.09,0.12,7566
2006-08-25,0.13,0.13,0.1,0.11,6814
2006-08-28,0.12,0.15,0.11,0.14,8458
2006-08-29,0.14,0.17,0.13,0.13,13311
2006-08-31,0.16,0.17,0.13,0.15,8499
2006-09-01,0.15,0.15,0.1,0.12,7412
2006-09-04,0.1,0.15,0.1,0.14,6229
2006-09-05,0.14,0.16,0.14,0.15,7894
2006-09-06,0.15,0.17,0.13,0.15,6658
2006-09-07,0.15,0.16,0.13,0.13,5712
2006-09-08,0.13,0.15,0.13,0.14,3866
2006-09-11,0.14,0.14,0.1,0.13,5369
2006-09-12,0.12,0.15,0.12,0.14,7313
2006-09-13,0.14,0.14,0.12,0.12,4941
2006-09-14,0.12,0.13,0.1,0.12,5065
2006-09-15,0.12,0.15,0.12,0.14,7873
2006-09-18,0.15,0.17,0.14,0.16,11648
2006-09-19,0.17,0.18,0.15,0.17,11375
2006-09-20,0.16,0.17,0.15,0.17,9160
2006-09-21,0.17,0.18,0.15,0.16,9253
2006-09-22,0.16,0.17,0.13,0.13,6646
2006-09-25,0.13,0.15,0.11,0.13,4450
2006-09-26,0.14,0.14,0.11,0.12,4484
2006-09-27,0.11,0.14,0.11,0.13,3645
2006-09-28,0.14,0.17,0.13,0.15,9406
2006-09-29,0.17,0.17,0.15,0.16,10393
2006-10-09,0.16,0.19,0.16,0.19,14797
2006-10-10,0.19,0.2,0.17,0.2,12162
2006-10-11,0.21,0.21,0.17,0.18,9135
2006-10-12,0.19,0.19,0.17,0.18,11329
2006-10-13,0.18,0.19,0.17,0.19,8449
2006-10-16,0.19,0.2,0.17,0.17,7962
2006-10-17,0.17,0.21,0.16,0.2,15694
2006-10-18,0.2,0.22,0.19,0.21,18570
2006-10-19,0.21,0.21,0.19,0.19,11661
2006-10-20,0.19,0.21,0.16,0.17,8661
2006-10-23,0.19,0.26,0.17,0.19,44790
