date,open,high,low,close,volume
2011-04-13,7.85,8.37,7.84,8.33,61544
2011-04-14,8.28,8.55,8.22,8.37,45823
2011-04-15,8.44,8.49,8.31,8.4,21918
2011-04-18,8.38,8.71,8.33,8.64,26396
2011-04-19,8.55,8.64,8.4,8.52,19139
2011-04-20,8.56,8.75,8.54,8.55,21531
2011-04-21,8.59,8.65,8.43,8.48,16988
2011-04-22,8.47,8.47,8.27,8.29,14562
2011-04-25,8.31,8.66,8.24,8.59,31419
2011-04-26,8.55,8.84,8.47,8.78,31991
2011-04-27,8.84,8.88,8.59,8.69,19121
2011-04-28,8.78,8.85,8.35,8.35,14740
2011-04-29,8.28,8.35,7.95,8.21,18208
2011-05-03,8.21,8.61,8.14,8.46,8693
2011-05-04,8.41,8.57,8.37,8.49,15116
2011-05-05,8.49,8.67,8.41,8.63,11245
2011-05-06,8.55,8.73,8.51,8.67,10470
2011-05-09,8.73,8.73,8.59,8.63,9121
2011-05-10,8.63,8.67,8.52,8.66,7623
2011-05-12,8.64,8.65,8.29,8.31,25058
2011-05-13,8.35,8.44,8.11,8.22,9252
2011-05-16,8.25,8.39,8.19,8.3,6437
2011-05-17,8.3,8.48,8.09,8.48,11233
2011-05-18,8.42,8.64,8.38,8.62,9305
2011-05-19,8.59,8.65,8.48,8.6,9036
2011-05-20,8.6,8.73,8.54,8.72,22383
2011-05-23,8.66,8.77,8.27,8.29,12148
2011-05-24,8.22,8.4,8.11,8.35,10028
2011-05-25,8.33,8.35,8.02,8.08,7862
2011-05-26,8.13,8.17,7.59,7.6,15083
2011-05-27,7.62,7.63,7.08,7.19,15806
2011-05-30,7.12,7.22,7.03,7.04,9025
2011-05-31,7.05,7.2,7.02,7.18,6450
2011-06-01,7.2,7.31,7.07,7.26,18341
2011-06-02,7.17,7.28,7.03,7.21,15832
2011-06-03,7.18,7.42,7.1,7.26,19057
2011-06-07,7.26,7.33,7.15,7.26,10833
2011-06-08,7.26,7.36,7.21,7.33,8689
2011-06-09,7.33,7.37,7.22,7.3,9296
2011-06-10,7.23,7.3,6.9,7.21,9707
2011-06-13,7.06,7.12,6.97,7.04,5067
2011-06-14,7.07,7.2,7.07,7.18,11014
2011-06-15,7.09,7.32,7.08,7.25,9935
2011-06-16,7.23,7.33,7.15,7.25,7984
2011-06-17,7.19,7.28,7.1,7.24,7165
2011-06-20,7.24,7.24,6.98,7.16,8074
2011-06-21,7.16,7.3,7.11,7.3,7109
2011-06-22,7.31,7.46,7.27,7.42,10502
2011-06-23,7.44,7.5,7.21,7.46,9681
2011-06-24,7.4,7.7,7.38,7.57,12318
2011-06-27,7.6,7.87,7.6,7.72,13633
2011-06-28,7.73,7.73,7.62,7.72,6558
2011-06-29,7.71,7.71,7.52,7.62,6765
2011-06-30,7.59,7.87,7.52,7.81,11606
2011-07-01,7.8,7.86,7.63,7.67,10765
2011-07-04,7.72,7.83,7.67,7.8,27315
2011-07-05,7.8,7.8,7.72,7.78,13762
2011-07-06,7.78,7.81,7.68,7.77,19373
2011-07-07,7.74,7.95,7.72,7.92,25168
2011-07-08,7.86,7.94,7.81,7.89,12146
2011-07-11,7.86,7.94,7.8,7.89,12237
2011-07-12,7.81,7.84,7.68,7.75,15001
2011-07-13,7.74,7.89,7.74,7.87,9524
2011-07-14,7.99,8.19,7.96,8.1,17582
2011-07-15,8.1,8.35,8.0,8.27,24613
2011-07-18,8.21,8.28,7.96,8.03,18731
2011-07-19,7.99,8.22,7.97,8.08,13956
2011-07-20,8.11,8.18,7.81,8.02,27704
2011-07-21,8.0,8.03,7.92,7.96,9322
2011-07-22,7.97,8.06,7.83,7.84,11283
2011-07-25,7.81,7.89,7.4,7.56,14524
2011-07-26,7.56,7.59,7.46,7.55,7030
2011-07-27,7.56,7.72,7.38,7.65,9349
2011-07-28,7.59,7.8,7.56,7.69,13832
2011-07-29,7.66,7.78,7.63,7.69,11065
2011-08-01,7.67,7.79,7.65,7.73,5901
2011-08-02,7.72,7.76,7.5,7.74,9216
2011-08-03,7.65,7.91,7.61,7.81,11919
2011-08-04,7.85,7.96,7.82,7.91,8426
2011-08-05,7.67,7.91,7.57,7.84,12871
2011-08-08,7.75,7.84,7.41,7.7,18157
2011-08-09,7.46,7.7,7.19,7.7,11570
2011-08-10,7.77,7.88,7.7,7.78,12250
2011-08-11,7.63,8.21,7.56,8.21,34683
2011-08-12,8.26,8.35,8.13,8.15,23788
2011-08-15,8.18,8.28,8.15,8.28,10380
2011-08-16,8.32,8.55,8.21,8.42,28583
2011-08-17,8.41,8.45,8.26,8.36,10189
2011-08-18,8.29,8.34,8.09,8.24,8389
2011-08-19,8.06,8.24,7.96,8.23,15333
2011-08-22,8.16,8.28,8.07,8.16,12409
2011-08-23,8.07,8.34,8.06,8.33,10167
2011-08-24,8.4,8.41,8.27,8.37,11777
2011-08-25,8.33,8.42,8.25,8.39,8848
2011-08-26,8.39,8.6,8.35,8.53,13124
2011-08-29,8.51,8.51,8.32,8.35,9317
2011-08-30,8.44,8.47,8.19,8.26,8457
2011-08-31,8.22,8.27,8.03,8.17,8877
2011-09-01,8.2,8.24,8.14,8.2,5646
2011-09-02,8.24,8.24,8.03,8.14,7068
2011-09-05,8.02,8.02,7.84,8.0,6540
2011-09-07,7.92,8.09,7.91,8.07,6281
2011-09-08,8.07,8.17,7.89,7.89,4330
2011-09-09,7.99,7.99,7.61,7.7,10199
2011-09-13,7.59,7.59,7.42,7.48,3430
2011-09-14,7.49,7.6,7.4,7.6,3835
2011-09-15,7.6,7.67,7.54,7.6,2575
2011-09-16,7.62,7.72,7.6,7.62,2597
2011-09-19,7.62,7.62,7.31,7.5,4868
2011-09-20,7.46,7.5,7.41,7.5,2463
2011-09-21,7.5,7.71,7.45,7.62,15450
2011-09-22,7.57,7.59,7.3,7.3,10094
2011-09-23,7.1,7.29,7.07,7.26,5976
2011-09-26,7.19,7.27,7.1,7.13,4279
2011-09-27,7.18,7.24,7.12,7.19,3846
2011-09-28,7.29,7.29,7.1,7.19,1946
2011-09-29,7.14,7.14,6.96,6.96,3025
2011-09-30,6.96,7.05,6.82,6.93,3178
2011-10-10,6.93,6.97,6.82,6.83,1690
2011-10-11,6.96,7.15,6.83,6.85,4899
2011-10-12,6.72,7.17,6.72,7.15,5161
2011-10-13,7.16,7.26,7.09,7.18,4262
2011-10-14,7.18,7.21,7.05,7.17,3446
2011-10-17,7.13,7.35,7.13,7.31,6066
2011-10-18,7.31,7.35,7.15,7.15,9093
2011-10-19,7.15,7.24,7.12,7.2,6236
2011-10-20,7.17,7.17,6.97,7.08,11057
2011-10-21,7.01,7.1,7.01,7.08,2234
2011-10-24,7.05,7.39,6.94,7.29,9635
2011-10-25,7.35,7.48,7.29,7.46,8381
2011-10-26,7.48,7.59,7.37,7.37,11457
2011-10-27,7.46,7.58,7.34,7.57,9421
2011-10-28,7.68,7.68,7.54,7.58,11041
2011-10-31,7.6,7.67,7.4,7.66,7071
2011-11-01,7.56,7.76,7.56,7.72,12172
2011-11-02,7.6,8.09,7.6,7.97,10993
2011-11-03,7.96,8.05,7.88,7.91,9028
2011-11-04,7.99,8.03,7.89,7.97,7143
2011-11-07,7.96,8.06,7.89,7.95,6224
2011-11-08,7.95,7.96,7.74,7.77,10258
2011-11-09,7.77,8.0,7.74,7.98,11085
2011-11-10,7.92,8.11,7.89,8.07,10562
2011-11-11,8.07,8.09,8.01,8.02,3289
2011-11-14,8.11,8.21,8.03,8.19,7808
2011-11-15,8.04,8.22,8.04,8.13,3573
2011-11-16,8.17,8.19,7.96,8.02,6789
2011-11-17,8.02,8.17,8.0,8.11,4036
2011-11-18,8.04,8.09,7.95,8.03,6009
2011-11-21,7.93,8.13,7.93,8.06,8698
2011-11-22,8.03,8.31,7.96,8.31,14020
2011-11-23,8.29,8.35,8.23,8.31,9770
2011-11-24,8.22,8.36,8.17,8.31,11123
2011-11-25,8.29,8.4,8.22,8.28,6366
2011-11-28,8.25,8.31,8.17,8.28,3591
2011-11-29,8.29,8.39,8.25,8.38,12791
2011-11-30,8.38,8.38,7.99,8.18,11539
2011-12-01,8.29,8.48,8.25,8.36,10804
2011-12-02,8.21,8.39,8.16,8.34,3749
2011-12-05,8.31,8.31,8.11,8.14,5085
2011-12-06,8.06,8.14,7.74,8.03,7945
2011-12-07,7.99,8.11,7.85,7.92,3027
2011-12-08,7.98,7.98,7.67,7.84,3992
2011-12-09,7.81,7.83,7.66,7.67,7467
2011-12-12,7.67,7.74,7.56,7.56,1885
2011-12-13,7.51,7.67,7.38,7.66,4045
2011-12-14,7.67,7.74,7.53,7.66,1162
2011-12-15,7.74,7.74,7.43,7.61,2472
2011-12-16,7.69,7.77,7.52,7.75,2216
2011-12-19,7.6,7.83,7.57,7.74,2050
2011-12-20,7.74,7.88,7.6,7.69,3825
2011-12-21,7.69,7.78,7.51,7.55,2483
2011-12-22,7.39,7.51,7.23,7.42,1638
2011-12-23,7.37,7.5,7.26,7.44,1532
2011-12-26,7.5,7.5,7.28,7.37,1209
2011-12-27,7.21,7.37,7.06,7.35,2094
2011-12-28,7.2,7.35,7.06,7.35,2897
2011-12-29,7.3,7.48,7.23,7.46,2885
2011-12-30,7.48,7.72,7.48,7.67,5007
2012-01-04,7.62,7.74,7.49,7.49,1580
2012-01-05,7.49,7.49,6.94,6.94,2988
2012-01-06,7.0,7.0,6.75,6.97,2767
2012-01-09,6.97,7.14,6.64,7.01,7486
2012-01-10,7.0,7.25,6.97,7.21,8798
2012-01-11,7.2,7.35,7.19,7.32,5024
2012-01-12,7.3,7.35,7.14,7.21,3788
2012-01-13,7.15,7.2,6.96,6.99,2599
2012-01-16,6.92,6.93,6.71,6.71,2379
2012-01-17,6.69,6.94,6.6,6.81,9214
2012-01-18,6.87,6.89,6.45,6.46,7267
2012-01-19,6.42,6.59,6.35,6.45,4179
2012-01-20,6.45,6.7,6.44,6.67,3166
2012-01-30,6.71,6.71,6.6,6.65,1402
2012-01-31,6.7,6.7,6.53,6.69,2149
2012-02-01,6.75,6.8,6.68,6.71,3297
2012-02-02,6.67,6.8,6.67,6.79,1486
2012-02-03,6.85,6.87,6.72,6.82,3047
2012-02-06,6.83,6.92,6.71,6.89,4007
2012-02-07,6.76,6.85,6.73,6.75,1891
2012-02-08,6.75,7.12,6.71,7.05,5064
2012-02-09,7.0,7.08,6.94,7.0,4750
2012-02-10,7.0,7.08,6.97,6.99,2642
2012-02-13,6.97,7.22,6.95,7.08,4646
2012-02-14,7.13,7.13,7.03,7.06,2006
2012-02-15,7.01,7.21,7.01,7.21,9896
2012-02-16,7.19,7.32,7.16,7.2,4304
2012-02-17,7.16,7.28,7.1,7.12,4405
2012-02-20,7.24,7.25,7.07,7.08,5104
2012-02-21,7.05,7.37,7.0,7.37,8432
2012-02-22,7.32,7.67,7.32,7.44,16220
2012-02-23,7.45,7.66,7.44,7.57,10594
2012-02-24,7.6,7.77,7.57,7.76,17110
2012-02-28,7.83,7.83,7.42,7.55,30076
2012-02-29,7.48,7.69,7.39,7.46,16628
2012-03-01,7.44,7.51,7.4,7.45,6385
2012-03-02,7.5,7.52,7.42,7.51,11562
2012-03-05,7.55,7.61,7.41,7.41,15463
2012-03-06,7.43,7.46,7.23,7.23,14434
2012-03-07,7.19,7.28,7.15,7.21,7399
2012-03-08,7.25,7.35,7.25,7.31,7241
2012-03-09,7.32,7.49,7.32,7.45,13798
2012-03-12,7.46,7.59,7.45,7.53,11460
2012-03-13,7.51,7.62,7.46,7.62,11082
2012-03-14,7.67,7.83,7.52,7.63,49267
2012-03-15,7.57,7.96,7.57,7.91,31331
2012-03-16,7.89,8.01,7.71,7.89,19371
2012-03-20,7.88,8.02,7.74,7.74,9898
2012-03-21,7.77,7.85,7.6,7.7,8009
2012-03-22,7.63,7.79,7.61,7.73,5235
2012-03-23,7.65,7.78,7.59,7.66,5132
2012-03-26,7.64,7.7,7.59,7.67,3466
2012-03-27,7.74,7.78,7.52,7.56,4545
2012-03-28,7.45,7.5,7.0,7.14,11268
2012-03-29,7.11,7.17,6.98,7.07,4606
2012-03-30,7.07,7.13,6.91,6.93,3789
2012-04-05,6.96,7.17,6.93,7.17,4979
2012-04-06,7.19,7.2,7.1,7.14,4699
2012-04-09,7.14,7.28,7.09,7.26,5642
2012-04-10,7.24,7.26,7.03,7.25,3181
2012-04-11,7.12,7.22,7.08,7.13,5366
2012-04-12,7.14,7.27,7.09,7.25,7142
2012-04-13,7.25,7.31,7.18,7.24,8477
2012-04-16,7.18,7.3,7.16,7.25,6472
2012-04-17,7.25,7.27,7.01,7.08,9104
2012-04-18,7.37,7.37,7.04,7.22,13560
2012-04-19,7.2,7.25,7.06,7.11,9357
2012-04-20,7.11,7.14,7.06,7.11,10806
2012-04-23,7.11,7.12,6.8,6.8,15008
2012-04-24,6.82,6.89,6.62,6.74,9528
2012-04-25,6.75,6.86,6.68,6.8,8197
2012-04-26,6.87,6.93,6.8,6.88,10579
2012-04-27,6.89,7.03,6.85,7.0,7902
2012-05-02,7.07,7.11,7.0,7.01,9998
2012-05-03,7.02,7.09,6.96,7.04,10476
2012-05-04,7.0,7.13,7.0,7.12,10297
2012-05-07,7.11,7.34,7.08,7.32,14833
2012-05-08,7.4,7.5,7.33,7.35,15513
2012-05-09,7.28,7.34,7.24,7.28,7852
2012-05-10,7.28,7.41,7.27,7.29,4805
2012-05-11,7.29,7.37,7.23,7.23,6594
2012-05-14,7.31,7.31,7.19,7.21,10102
2012-05-15,7.19,7.19,7.09,7.13,6610
2012-05-16,7.17,7.17,6.88,6.89,13513
2012-05-17,6.92,7.01,6.81,6.95,11671
2012-05-18,6.88,6.92,6.71,6.74,13772
2012-05-21,6.77,6.79,6.68,6.73,8193
2012-05-22,6.78,6.86,6.75,6.84,6557
2012-05-23,6.81,6.87,6.75,6.84,8086
2012-05-24,6.81,6.87,6.67,6.71,11193
2012-05-25,6.72,6.75,6.55,6.57,7183
2012-05-28,6.58,6.61,6.42,6.59,6643
2012-05-29,6.61,6.79,6.54,6.75,12648
2012-05-30,6.72,6.88,6.69,6.82,21128
2012-05-31,6.78,6.91,6.72,6.87,14950
2012-06-01,6.84,6.95,6.81,6.87,11269
2012-06-04,6.81,6.85,6.69,6.78,13084
2012-06-05,6.75,6.81,6.66,6.78,4932
2012-06-06,6.76,6.85,6.75,6.84,5729
2012-06-07,6.87,6.95,6.75,6.78,5575
2012-06-08,6.84,6.95,6.69,6.79,12927
2012-06-11,6.74,6.91,6.74,6.89,6577
2012-06-12,6.84,7.05,6.81,6.99,18589
2012-06-13,6.99,7.11,6.92,7.04,25751
2012-06-14,7.05,7.22,7.02,7.15,32591
2012-06-15,7.1,7.21,7.02,7.13,12308
2012-06-18,7.16,7.18,7.09,7.14,9390
2012-06-19,7.11,7.21,6.44,6.94,38939
2012-06-20,6.91,6.94,6.68,6.72,25761
2012-06-21,6.69,6.78,6.67,6.77,13254
2012-06-25,6.72,6.78,6.63,6.66,8800
2012-06-26,6.5,6.69,6.5,6.66,7989
2012-06-27,6.64,6.71,6.58,6.58,8177
2012-06-28,6.63,6.64,6.45,6.48,7904
2012-06-29,6.44,6.53,6.3,6.48,17864
2012-07-02,6.53,6.56,6.47,6.54,14306
2012-07-03,6.56,6.78,6.52,6.63,20803
2012-07-04,6.68,6.68,6.58,6.6,9180
2012-07-05,6.45,6.45,5.92,5.92,44452
2012-07-06,5.78,5.87,5.52,5.75,45458
2012-07-09,5.69,5.76,5.59,5.66,25932
2012-07-10,5.64,5.75,5.55,5.72,28293
2012-07-11,5.73,5.77,5.59,5.71,18016
2012-07-12,5.69,5.74,5.53,5.65,25911
2012-07-13,5.64,5.68,5.52,5.54,20000
2012-07-16,5.54,5.54,5.28,5.28,14995
2012-07-17,5.25,5.33,5.22,5.29,9306
2012-07-18,5.3,5.32,5.14,5.31,21209
2012-07-19,5.27,5.44,5.25,5.43,21408
2012-07-20,5.44,5.48,5.37,5.43,13869
2012-07-23,5.39,5.41,5.33,5.41,6351
2012-07-24,5.37,5.46,5.31,5.44,10223
2012-07-25,5.42,5.47,5.39,5.45,6798
2012-07-26,5.45,5.49,5.38,5.45,6556
2012-07-27,5.48,5.51,5.39,5.42,5088
2012-07-30,5.42,5.45,5.25,5.33,7616
2012-07-31,5.27,5.34,5.18,5.29,6791
2012-08-01,5.27,5.38,5.22,5.34,5227
2012-08-02,5.34,5.35,5.27,5.33,5540
2012-08-03,5.33,5.35,5.21,5.31,13661
2012-08-06,5.26,5.44,5.23,5.42,17839
2012-08-07,5.41,5.51,5.39,5.51,15283
2012-08-08,5.51,5.52,5.42,5.46,8739
2012-08-09,5.45,5.5,5.37,5.48,13130
2012-08-10,5.44,5.71,5.44,5.61,29336
2012-08-13,5.57,5.64,5.43,5.43,14529
2012-08-14,5.42,5.42,5.28,5.42,12597
2012-08-15,5.34,5.42,5.34,5.35,5889
2012-08-16,5.37,5.39,5.32,5.37,3702
2012-08-17,5.36,5.39,5.33,5.39,4989
2012-08-20,5.36,5.36,5.22,5.25,12955
2012-08-21,5.25,5.35,5.21,5.35,15111
2012-08-22,5.35,5.35,5.27,5.28,11061
2012-08-23,5.28,5.46,5.22,5.45,18413
2012-08-24,5.42,5.52,5.37,5.39,19279
2012-08-27,5.33,5.33,5.22,5.24,9165
2012-08-28,5.19,5.29,5.19,5.24,9353
2012-08-29,5.23,5.3,5.12,5.12,16558
2012-08-30,5.12,5.15,4.91,4.98,18835
2012-08-31,4.95,4.99,4.88,4.95,10017
2012-09-03,4.96,5.03,4.94,5.01,9614
2012-09-04,5.01,5.05,4.91,4.92,10690
2012-09-05,4.94,4.97,4.85,4.97,9654
2012-09-06,4.97,5.08,4.97,5.07,8458
2012-09-07,5.12,5.35,5.08,5.27,29810
2012-09-10,5.27,5.4,5.24,5.35,23616
2012-09-11,5.33,5.42,5.28,5.3,28795
2012-09-12,5.34,5.35,5.26,5.32,11272
2012-09-13,5.32,5.35,5.25,5.25,9346
2012-09-14,5.27,5.29,5.19,5.25,10509
2012-09-17,5.27,5.28,5.01,5.01,9513
2012-09-18,5.05,5.05,4.96,4.98,6767
2012-09-19,4.97,5.07,4.97,5.02,6958
2012-09-20,5.03,5.03,4.81,4.81,7212
2012-09-21,4.81,4.84,4.75,4.76,7341
2012-09-24,4.73,4.76,4.54,4.7,9419
2012-09-25,4.67,4.74,4.57,4.64,8090
2012-09-26,4.62,4.64,4.49,4.52,8584
2012-09-27,4.54,4.69,4.51,4.62,8411
2012-09-28,4.59,4.74,4.59,4.69,10023
2012-10-08,4.67,4.79,4.66,4.72,7811
2012-10-09,4.69,4.85,4.69,4.83,10398
2012-10-10,4.8,4.94,4.8,4.89,8680
2012-10-11,4.85,4.88,4.78,4.79,7187
2012-10-12,4.82,4.85,4.74,4.81,6879
2012-10-15,4.81,4.81,4.68,4.79,6139
2012-10-16,4.79,4.85,4.75,4.79,4988
2012-10-17,4.79,4.95,4.75,4.89,10804
2012-10-18,4.88,4.97,4.87,4.93,22097
2012-10-19,4.92,4.94,4.86,4.88,10045
2012-10-22,4.83,4.88,4.81,4.87,7472
2012-10-23,4.87,4.88,4.79,4.79,10087
2012-10-24,4.78,4.79,4.74,4.75,10095
2012-10-25,4.6,4.63,4.49,4.5,47372
2012-10-26,4.49,4.49,4.32,4.37,17749
2012-10-29,4.37,4.38,4.34,4.37,6793
2012-10-30,4.4,4.41,4.35,4.38,7207
2012-10-31,4.4,4.41,4.34,4.38,7686
2012-11-01,4.39,4.46,4.38,4.44,15421
2012-11-02,4.44,4.47,4.42,4.45,8820
2012-11-05,4.45,4.59,4.45,4.55,21665
2012-11-06,4.54,4.59,4.45,4.59,13922
2012-11-07,4.58,4.61,4.51,4.55,9801
2012-11-08,4.53,4.58,4.44,4.47,9579
2012-11-09,4.47,4.49,4.32,4.34,9667
2012-11-12,4.34,4.37,4.31,4.35,9840
2012-11-13,4.35,4.35,4.21,4.26,9716
2012-11-14,4.25,4.28,4.2,4.25,5854
2012-11-15,4.23,4.27,4.19,4.22,6497
2012-11-16,4.23,4.23,4.17,4.22,5658
2012-11-19,4.22,4.24,4.16,4.24,5751
2012-11-20,4.25,4.3,4.21,4.25,4351
2012-11-21,4.27,4.37,4.22,4.32,7361
2012-11-22,4.32,4.32,4.18,4.25,7614
2012-11-23,4.24,4.28,4.17,4.22,10583
2012-11-26,4.22,4.22,4.1,4.11,7235
2012-11-27,4.08,4.11,3.78,3.8,17012
2012-11-28,3.78,3.8,3.7,3.72,5809
2012-11-29,3.71,3.75,3.61,3.66,5129
2012-11-30,3.69,3.76,3.65,3.72,5360
2012-12-03,3.71,3.75,3.58,3.6,5239
2012-12-04,3.61,3.67,3.54,3.67,5624
2012-12-05,3.66,3.85,3.64,3.81,10198
2012-12-06,3.82,3.85,3.77,3.81,5833
2012-12-07,3.82,3.92,3.78,3.88,16476
2012-12-10,3.89,3.95,3.87,3.94,15365
2012-12-11,3.94,4.05,3.88,3.94,19086
2012-12-12,3.93,3.97,3.84,3.92,10442
2012-12-13,3.85,3.94,3.84,3.87,5594
2012-12-14,3.84,4.04,3.84,4.01,16618
2012-12-17,4.02,4.07,3.98,4.07,19195
2012-12-18,4.05,4.11,4.01,4.01,22213
2012-12-19,4.04,4.07,4.0,4.04,9696
2012-12-20,4.09,4.11,4.03,4.09,17692
2012-12-21,4.11,4.18,4.01,4.15,33117
2012-12-24,4.15,4.15,4.07,4.09,35338
2012-12-25,4.07,4.19,4.06,4.18,57691
2012-12-26,4.16,4.29,4.16,4.29,52350
2012-12-27,4.31,4.6,4.3,4.46,110197
2012-12-28,4.41,4.54,4.34,4.47,47640
