date,open,high,low,close,volume
2016-01-15,28.87,29.59,27.92,28.47,26245
2016-01-18,27.72,29.75,27.48,29.27,21606
2016-01-19,29.07,31.47,28.88,31.27,30346
2016-01-20,30.88,33.08,30.67,31.6,29374
2016-01-21,31.19,32.83,28.91,28.95,41834
2016-01-22,29.07,29.87,28.08,29.31,24082
2016-01-25,29.71,29.87,28.78,28.91,17115
2016-01-26,28.67,28.67,26.01,26.01,25616
2016-01-27,26.02,26.54,23.43,25.95,23355
2016-01-28,25.46,25.69,23.47,23.79,18914
2016-01-29,21.49,24.67,21.49,24.09,29762
2016-02-01,23.55,24.27,22.13,22.98,19196
2016-02-02,22.98,24.11,22.67,23.59,17214
2016-02-03,23.07,24.25,22.87,24.07,18994
2016-02-04,23.88,26.39,23.88,26.2,29147
2016-02-05,25.96,27.12,25.59,26.15,22159
2016-02-15,24.63,26.29,24.63,25.34,16562
2016-02-16,25.27,26.31,25.27,26.12,21792
2016-02-17,25.87,26.63,25.6,26.0,22359
2016-02-18,26.23,26.41,25.39,25.44,18124
2016-02-19,25.44,25.95,25.18,25.71,14274
2016-02-22,25.95,26.79,25.95,26.56,21386
2016-02-23,26.79,26.79,25.55,25.85,15768
2016-02-24,25.79,26.47,24.07,25.11,21910
2016-02-25,25.27,25.27,22.59,22.61,26419
2016-02-26,22.87,23.34,21.87,22.34,16499
2016-02-29,22.47,22.57,20.27,20.71,20162
2016-03-01,20.91,21.67,20.29,21.33,16087
2016-03-02,21.16,22.39,20.87,22.27,21967
2016-03-03,22.27,23.3,21.92,21.95,22866
2016-03-04,21.79,22.19,20.61,20.72,22706
2016-03-07,21.19,22.15,21.09,21.47,16441
2016-03-08,21.34,23.11,20.15,22.54,27090
2016-03-09,21.99,23.06,21.78,22.29,17179
2016-03-10,22.11,22.63,21.47,21.55,11358
2016-03-11,21.05,21.67,20.81,21.38,9915
2016-03-14,21.57,22.99,21.57,22.67,20443
2016-03-15,22.59,22.95,22.32,22.47,11057
2016-03-16,23.07,23.43,21.91,22.34,12158
2016-03-17,22.39,23.87,22.39,23.61,21646
2016-03-18,24.27,25.98,23.97,25.41,39679
2016-03-21,25.47,26.43,25.47,26.19,25956
2016-03-22,25.67,26.15,25.48,25.76,16779
2016-03-23,25.53,26.18,25.47,26.16,12487
2016-03-24,25.87,26.03,25.43,25.43,17644
2016-03-25,25.25,25.87,25.19,25.87,13241
2016-06-27,23.34,23.83,23.27,23.27,18268
2016-06-28,22.51,25.61,22.43,25.61,71861
2016-06-29,26.21,28.14,25.87,26.48,57926
2016-06-30,26.71,27.19,25.86,27.19,39251
2016-07-01,27.19,27.77,26.62,27.01,29678
2016-07-04,27.11,27.46,26.47,26.96,27298
2016-07-05,27.11,27.46,26.51,26.61,25238
2016-07-06,26.66,27.23,26.11,26.98,28062
2016-07-07,26.91,28.84,26.71,28.7,55501
2016-07-08,28.71,28.82,27.91,28.15,26062
2016-07-11,28.71,29.86,28.63,28.81,44259
2016-07-12,28.64,31.59,28.64,30.79,46294
2016-07-13,30.68,31.71,30.41,31.25,31155
2016-07-14,31.43,31.46,30.43,31.11,18013
2016-07-15,31.37,32.54,31.11,31.31,29496
2016-07-18,31.31,31.42,28.17,28.7,45473
2016-07-19,28.43,29.49,28.43,29.11,25225
2016-07-20,29.11,30.97,29.11,30.39,28272
2016-07-21,30.13,30.7,29.12,29.28,18570
2016-07-22,29.74,30.09,28.59,28.63,14112
2016-07-25,28.73,29.3,28.39,28.47,14054
2016-07-26,28.58,29.71,28.58,29.42,20288
2016-07-27,29.35,29.87,27.53,28.27,26251
2016-07-28,28.27,29.71,27.55,28.87,20948
2016-07-29,28.89,29.71,27.91,28.88,13805
2016-08-01,28.7,28.7,27.57,28.0,11264
2016-08-02,29.39,30.65,28.39,30.36,55296
2016-08-03,29.91,30.04,29.05,29.39,39813
2016-08-04,29.46,29.46,28.51,28.84,23024
2016-08-05,28.79,28.79,27.83,28.0,19304
2016-08-08,27.51,27.51,26.25,26.82,25959
2016-08-09,26.83,27.7,26.55,27.61,17355
2016-08-10,27.91,28.82,27.71,28.23,27038
2016-08-11,27.85,28.11,26.99,27.11,15435
2016-08-12,26.75,27.33,26.63,27.11,8932
2016-08-15,27.15,28.39,26.59,28.23,27551
2016-08-16,28.03,28.25,27.79,28.01,19432
2016-08-17,28.14,29.27,27.79,28.86,34665
2016-08-18,28.55,28.79,28.37,28.69,22104
2016-08-19,28.39,30.31,28.39,29.89,46244
2016-08-22,29.91,31.23,28.91,29.01,37686
2016-08-23,28.91,30.05,28.91,29.65,24364
2016-08-24,29.7,31.01,29.7,30.25,34752
2016-08-25,30.23,31.02,29.14,30.71,35522
2016-08-26,30.31,30.59,29.17,29.43,39552
2016-08-29,29.15,29.27,28.12,28.33,25734
2016-08-30,28.37,28.65,28.18,28.27,10515
2016-08-31,28.26,28.69,28.13,28.51,10369
2016-09-01,28.51,28.59,28.11,28.11,9008
2016-09-02,27.51,28.23,27.27,27.53,13773
2016-09-05,27.66,27.99,27.54,27.65,7809
2016-09-06,27.64,28.29,27.57,28.14,10700
2016-09-07,28.18,28.33,27.75,27.83,11418
2016-09-08,27.81,28.1,27.71,27.87,6031
2016-09-09,28.01,28.25,27.73,28.03,8879
2016-09-12,27.31,27.65,26.74,27.07,14454
2016-09-13,27.29,27.49,27.06,27.19,7248
2016-09-14,27.18,27.43,26.85,26.91,8641
2016-09-19,26.93,27.23,26.93,27.1,6344
2016-09-20,27.11,27.79,27.07,27.27,8773
2016-09-21,27.27,28.14,27.07,27.47,8289
2016-09-22,27.71,27.78,27.32,27.45,6078
2016-09-23,27.56,27.62,26.91,26.95,6764
2016-09-26,26.97,27.06,25.51,25.82,15481
2016-09-27,25.74,26.11,25.63,26.11,4707
2016-09-28,26.11,26.11,25.71,25.71,4761
2016-09-29,25.78,26.17,25.7,25.84,4702
2016-09-30,25.83,26.01,25.77,25.91,2838
2016-10-10,26.15,26.89,26.15,26.68,11836
2016-10-11,26.9,26.9,26.51,26.63,8462
2016-10-12,26.63,27.26,26.46,27.01,10227
2016-10-13,27.43,27.58,27.02,27.27,15187
2016-10-14,27.1,27.1,26.66,26.95,7980
2016-10-17,27.11,27.49,26.51,26.63,15901
2016-10-18,26.91,27.2,26.14,26.61,39127
2016-10-19,26.36,28.15,26.33,27.54,78610
2016-10-20,27.51,28.6,27.37,28.58,108457
2016-10-21,28.26,28.67,27.75,28.41,84762
2016-10-24,28.31,28.71,28.16,28.34,51374
2016-10-25,28.41,29.01,27.93,28.49,53765
2016-10-26,28.46,28.46,27.61,27.68,40254
2016-10-27,27.5,30.46,27.28,30.46,123600
2016-10-28,31.46,33.52,30.99,33.52,150329
2016-10-31,35.48,35.9,31.84,32.71,293504
2016-11-01,32.0,33.4,31.79,32.95,192985
2016-11-02,32.5,35.26,31.96,33.76,226631
2016-11-03,32.91,36.9,32.43,34.79,301852
2016-11-04,32.91,34.4,32.43,32.49,172459
2016-11-07,32.41,33.04,31.98,32.43,76297
2016-11-08,32.29,33.42,31.93,33.01,110136
2016-11-09,32.62,32.97,30.94,31.88,107117
2016-11-10,32.21,32.31,31.51,32.13,75580
2016-11-11,32.12,33.01,31.81,32.49,97192
2016-11-14,32.36,33.01,31.76,32.5,72702
2016-11-15,32.25,33.11,31.82,32.85,85311
2016-11-16,33.43,34.41,32.68,32.69,107457
2016-11-17,31.91,32.59,31.91,32.16,50329
2016-11-18,32.16,32.48,31.67,31.8,35435
2016-11-21,31.71,31.71,30.96,31.16,47570
2016-11-22,31.22,31.76,31.04,31.46,37632
2016-11-23,31.37,31.63,31.11,31.31,34504
2016-11-24,31.15,32.31,31.12,31.58,49568
2016-11-25,31.4,31.57,30.42,30.81,41736
2016-11-28,30.81,31.08,29.67,30.61,46763
2016-11-29,30.37,30.73,29.76,30.2,35406
2016-11-30,30.14,30.76,29.98,30.53,29849
2016-12-01,30.39,30.49,29.93,30.04,23581
2016-12-02,30.03,30.3,28.19,28.51,32853
2016-12-05,28.56,31.37,27.92,30.48,63761
2016-12-06,30.71,30.71,29.66,29.97,30549
2016-12-07,29.61,29.97,28.91,29.63,19859
2016-12-08,29.5,29.54,28.81,28.92,20372
2016-12-09,28.92,29.46,28.79,28.92,21046
2016-12-12,28.91,28.91,27.28,27.29,39213
2016-12-13,27.18,27.85,26.91,27.33,18996
2016-12-14,27.37,27.66,27.19,27.51,16706
2016-12-15,27.23,28.26,27.23,27.96,20385
2016-12-16,27.86,28.67,27.68,28.56,21728
2016-12-19,28.69,28.69,27.93,28.04,12187
2016-12-20,28.05,28.71,28.05,28.22,11806
2016-12-21,28.49,28.72,28.23,28.48,17477
2016-12-22,28.56,28.69,27.54,27.81,24878
2016-12-23,28.1,28.1,27.76,27.81,12174
2016-12-26,27.68,27.71,26.96,27.58,21780
2016-12-27,27.73,28.68,27.61,28.23,27090
2016-12-28,28.03,28.34,27.61,27.93,15446
2016-12-29,28.11,28.89,28.04,28.31,42596
2016-12-30,28.16,28.66,27.66,28.41,20527
2017-01-03,28.38,28.41,28.21,28.28,11325
2017-01-04,28.23,28.82,28.23,28.6,20836
2017-01-05,28.61,28.61,28.01,28.13,17813
2017-01-06,28.19,28.19,27.01,27.21,32996
2017-01-09,27.26,27.59,26.79,26.95,20628
2017-01-10,26.93,27.04,26.72,26.86,9631
2017-01-11,26.86,26.91,26.46,26.51,13370
2017-01-12,26.81,27.58,26.49,26.59,31282
2017-01-13,26.17,26.37,24.89,25.42,44792
2017-01-16,25.32,25.45,22.87,23.28,36224
2017-01-17,23.56,24.41,23.04,23.92,26049
2017-01-18,23.88,24.91,23.65,24.21,31196
2017-01-19,24.16,24.48,23.79,24.08,14037
2017-01-20,24.08,26.31,24.08,25.54,38497
2017-01-23,25.51,26.71,25.51,25.94,19991
2017-01-24,25.83,26.11,25.1,25.43,19369
2017-01-25,25.45,25.87,25.11,25.42,14048
2017-01-26,25.51,25.86,25.49,25.66,8536
2017-02-03,25.76,25.88,24.89,25.22,13258
2017-02-06,25.22,25.81,25.11,25.51,15277
2017-02-07,25.47,26.01,25.27,25.65,17796
2017-02-08,25.65,25.79,25.24,25.61,17789
2017-02-09,25.73,26.09,25.58,25.79,18703
2017-02-10,26.09,26.09,25.0,25.07,27229
2017-02-13,25.14,25.41,24.74,24.99,26635
2017-02-14,25.07,25.19,24.81,24.84,15920
2017-02-15,24.89,25.16,24.63,24.71,12960
2017-02-16,24.83,24.89,24.28,24.78,19652
2017-02-17,24.9,24.9,23.93,23.99,24539
2017-02-20,24.23,24.69,23.92,24.59,21990
2017-02-21,24.69,25.5,24.17,25.25,30728
2017-02-22,25.06,25.51,24.96,25.3,17234
2017-02-23,25.3,25.45,25.03,25.16,11412
2017-02-24,25.03,27.14,25.03,26.4,47132
2017-02-27,26.51,27.39,25.97,26.95,37797
2017-03-02,27.9,28.41,26.79,26.81,43155
2017-03-03,26.5,26.81,26.01,26.52,22228
2017-03-06,26.49,27.59,26.16,27.54,36727
2017-03-07,27.67,27.78,27.1,27.32,25250
2017-03-08,27.21,27.33,26.62,26.79,21181
2017-03-09,26.7,26.7,26.05,26.18,10559
2017-03-10,26.12,26.33,25.66,26.05,20206
2017-03-13,26.05,26.94,25.6,26.85,28276
2017-03-14,26.79,27.71,26.72,27.0,27442
2017-03-15,26.92,27.21,26.57,26.62,17257
2017-03-16,26.8,27.36,26.66,27.24,23271
2017-03-17,27.25,27.46,26.76,26.77,23297
2017-03-20,26.73,27.6,26.69,27.27,20624
2017-03-21,27.26,27.39,27.06,27.31,11415
2017-03-22,27.37,28.28,27.15,28.01,38875
2017-03-23,27.83,28.88,27.81,28.46,40710
2017-03-24,28.46,29.19,27.51,27.91,43486
2017-03-27,27.5,28.31,26.82,26.9,35596
2017-03-28,26.8,27.1,26.6,26.91,17238
2017-03-29,26.91,27.5,26.72,27.31,26236
2017-03-30,27.29,27.3,25.41,25.71,32762
2017-03-31,25.91,26.2,25.45,25.83,22168
2017-04-05,25.53,26.28,25.53,25.83,28391
2017-04-06,25.87,26.09,25.64,25.79,19214
2017-04-07,25.82,25.87,24.99,25.22,29860
2017-04-10,25.35,25.46,24.41,24.86,31151
2017-04-11,24.72,25.56,24.62,25.35,20368
2017-04-12,25.37,25.51,24.91,25.02,9256
2017-04-13,24.99,24.99,23.93,24.31,35074
2017-04-14,23.97,24.29,23.26,23.56,29287
2017-04-17,23.57,24.52,22.91,24.38,30677
2017-04-18,24.31,24.61,23.69,23.98,21493
2017-04-19,23.99,24.13,23.26,23.38,23829
2017-04-20,23.29,23.99,22.94,23.21,22027
2017-04-21,23.21,23.78,23.12,23.25,7383
2017-04-24,23.21,24.13,22.03,23.89,21838
2017-04-25,23.64,24.31,23.62,23.94,13139
2017-04-26,24.07,24.26,23.79,24.11,10886
2017-04-27,24.03,24.73,23.11,24.62,25136
2017-04-28,24.5,24.91,24.23,24.65,14408
2017-05-02,24.79,24.9,24.22,24.31,14499
2017-05-03,24.22,24.5,23.51,23.91,14545
2017-05-04,23.72,24.08,23.35,23.71,15221
2017-05-05,23.62,24.71,23.56,24.19,20405
2017-05-08,24.11,25.46,23.82,24.67,30414
2017-05-09,24.67,25.28,24.41,24.76,24880
2017-05-10,24.71,26.41,24.71,25.71,46004
2017-05-11,25.71,26.08,24.81,25.39,22901
2017-05-12,25.32,26.0,25.32,25.94,19600
2017-05-15,26.06,26.76,26.01,26.09,22903
2017-05-16,26.21,26.41,25.41,26.1,20758
2017-05-17,26.21,27.41,25.71,26.49,36057
2017-05-18,26.55,27.06,26.36,26.59,12615
2017-05-19,26.31,27.04,25.91,26.33,19814
2017-05-22,26.03,26.66,25.51,25.9,20562
2017-05-23,25.66,26.18,24.71,25.6,19470
2017-05-24,25.16,26.06,24.71,26.06,15017
2017-05-25,26.09,26.26,25.51,26.17,12767
2017-05-26,26.06,26.17,25.59,25.59,5900
2017-05-31,25.88,26.23,24.9,25.06,12309
2017-06-01,25.06,25.28,24.09,24.46,27039
2017-06-02,24.19,24.91,23.92,24.41,13965
2017-06-05,24.44,24.89,24.14,24.67,11857
2017-06-06,24.52,24.75,24.06,24.21,10077
2017-06-07,24.13,25.36,24.13,25.2,19871
2017-06-08,25.39,26.41,25.16,25.36,13918
2017-06-09,25.36,26.01,25.21,25.47,15715
2017-06-12,25.07,25.61,24.72,25.46,16831
2017-06-13,25.08,25.91,25.0,25.9,17662
2017-06-14,25.9,26.01,25.5,25.77,12235
2017-06-15,25.72,27.11,25.66,26.74,56295
2017-06-16,26.75,27.06,26.44,26.45,16860
2017-06-19,26.69,26.71,25.72,26.02,16524
2017-06-20,26.02,26.57,25.92,26.36,11959
2017-06-21,26.17,26.53,25.39,25.7,15805
2017-06-22,25.7,25.97,24.47,24.51,26730
2017-06-23,24.48,24.61,23.81,24.25,22483
2017-06-26,23.93,24.47,23.93,24.15,21314
2017-06-27,24.33,24.55,24.19,24.21,14579
2017-06-28,24.21,24.21,23.69,23.73,19427
2017-06-29,23.74,24.19,23.61,23.91,9484
2017-06-30,24.01,24.01,23.44,23.57,21992
2017-07-03,23.4,24.03,23.4,23.8,18531
2017-07-04,23.86,23.97,23.52,23.66,9461
2017-07-05,23.67,24.14,23.61,24.02,10722
2017-07-06,24.03,24.35,23.88,23.96,25462
2017-07-07,23.9,24.03,22.96,23.45,28867
2017-07-10,23.43,23.7,22.87,23.02,34979
2017-07-11,23.02,23.33,22.98,23.08,13953
2017-07-12,23.05,23.35,22.9,23.25,16400
2017-07-13,23.25,23.33,23.02,23.12,6633
2017-07-14,22.97,23.4,22.97,23.08,17174
2017-07-17,23.03,23.14,20.77,20.77,36133
2017-07-18,20.35,21.19,18.95,20.98,41647
2017-07-19,20.55,21.56,20.46,21.51,23368
2017-07-20,21.93,21.93,20.98,21.0,13811
2017-07-21,21.4,22.15,21.17,21.38,24538
2017-07-24,21.39,21.7,21.16,21.53,11844
2017-07-25,21.49,22.56,21.27,22.11,31459
2017-07-26,22.03,22.67,22.03,22.54,16794
2017-07-27,22.54,24.8,22.15,23.94,69589
2017-07-28,23.83,24.05,23.25,23.36,23390
2017-07-31,23.94,23.94,22.85,22.95,36729
2017-08-01,23.04,23.22,22.58,22.8,18915
2017-08-02,22.78,22.83,22.25,22.31,9677
2017-08-03,22.16,22.77,21.97,22.74,19843
2017-08-04,22.74,22.74,22.06,22.43,11882
2017-08-07,22.32,23.3,22.27,22.47,13815
2017-08-08,22.27,22.75,22.01,22.73,14059
2017-08-09,23.2,24.74,22.95,23.63,44492
2017-08-10,23.85,24.52,23.46,24.33,32136
2017-08-11,24.24,24.59,23.63,23.7,18830
2017-08-14,23.75,24.3,23.39,24.15,12308
2017-08-15,24.65,25.15,24.17,24.74,35335
2017-08-16,24.74,24.93,24.31,24.75,19113
2017-08-17,24.7,25.64,24.6,24.85,19286
2017-08-18,24.61,24.79,24.2,24.35,20059
2017-08-21,24.34,25.04,24.04,24.68,16998
2017-08-22,24.68,25.11,24.55,24.55,12755
2017-08-23,24.8,24.82,23.16,23.59,23601
2017-08-24,23.6,23.97,23.28,23.74,13344
2017-08-25,23.94,24.65,23.65,24.38,14146
2017-08-28,24.61,24.83,24.17,24.75,21155
2017-08-29,24.96,25.18,24.26,24.31,26991
