date,open,high,low,close,volume
2012-02-16,6.44,6.67,6.36,6.44,6989
2012-02-17,6.42,6.49,6.22,6.31,6412
2012-02-20,6.4,6.67,6.33,6.47,12425
2012-02-21,6.46,6.82,6.4,6.82,17811
2012-02-22,6.84,7.4,6.78,7.24,20325
2012-02-23,7.23,7.27,7.04,7.12,12860
2012-02-24,7.22,7.57,7.15,7.27,13103
2012-02-27,7.19,7.46,7.14,7.22,11133
2012-02-28,7.16,7.34,6.99,7.12,9573
2012-02-29,7.16,7.16,6.87,6.87,6589
2012-03-01,6.91,7.16,6.87,7.02,6234
2012-03-02,7.11,7.32,7.06,7.27,8740
2012-03-05,7.27,7.29,7.17,7.26,7004
2012-03-06,7.26,7.27,6.94,7.22,9072
2012-03-07,7.17,7.39,7.05,7.24,10388
2012-03-08,7.25,7.36,7.17,7.32,6297
2012-03-09,7.4,7.6,7.36,7.51,10560
2012-03-12,7.52,7.57,7.32,7.42,7507
2012-03-13,7.37,7.51,7.36,7.44,5839
2012-03-14,8.26,8.26,8.17,8.26,34030
2012-03-15,8.52,9.17,8.2,9.17,49030
2012-03-16,9.27,9.33,8.72,9.0,27203
2012-03-19,8.93,8.94,8.52,8.77,22999
2012-03-20,8.75,8.75,8.27,8.41,19378
2012-03-21,8.46,8.47,7.9,8.14,14997
2012-03-22,8.11,8.31,8.02,8.08,9116
2012-03-23,8.08,8.14,7.78,7.94,9959
2012-03-26,7.97,8.04,7.82,8.04,6007
2012-03-27,8.08,8.11,7.85,7.9,6781
2012-03-28,7.91,7.91,7.03,7.03,16026
2012-03-29,6.84,7.09,6.81,6.85,7868
2012-03-30,6.86,7.07,6.79,6.93,6696
2012-04-05,6.95,7.23,6.9,7.16,7449
2012-04-06,7.16,7.26,7.03,7.22,6768
2012-04-09,7.17,7.18,6.94,6.94,5173
2012-04-10,6.94,6.97,6.49,6.96,9137
2012-04-11,6.84,6.92,6.72,6.89,4580
2012-04-12,6.91,7.27,6.87,7.18,9593
2012-04-13,7.18,7.27,7.12,7.19,6026
2012-04-16,7.17,7.18,7.04,7.09,3868
2012-04-17,7.09,7.13,6.79,6.79,5988
2012-04-18,6.82,6.99,6.81,6.99,5340
2012-04-19,6.99,7.16,6.89,7.06,6005
2012-04-23,7.14,7.24,6.46,6.59,10019
2012-04-24,6.47,6.58,6.22,6.48,7315
2012-04-25,6.41,6.48,6.26,6.33,4752
2012-04-26,6.3,6.41,6.19,6.26,4332
2012-04-27,6.33,6.67,6.26,6.49,6361
2012-05-02,6.62,6.63,6.41,6.61,4345
2012-05-03,6.72,6.74,6.53,6.63,5547
2012-05-04,6.62,6.97,6.48,6.8,11864
2012-05-07,6.73,7.06,6.61,6.96,14939
2012-05-08,6.89,7.05,6.74,6.95,14669
2012-05-09,6.92,6.92,6.62,6.65,10807
2012-05-10,6.73,7.39,6.68,7.39,15465
2012-05-11,7.62,8.02,7.19,7.31,57141
2012-05-14,7.14,7.26,6.83,6.89,26576
2012-05-15,6.79,7.13,6.58,7.03,25436
2012-05-16,6.97,6.99,6.73,6.78,15218
2012-05-17,6.78,6.84,6.58,6.74,11239
2012-05-18,6.68,6.72,6.48,6.5,12977
2012-05-21,6.5,6.76,6.4,6.59,10934
2012-05-22,6.62,6.73,6.59,6.67,7113
2012-05-23,6.66,6.66,6.41,6.45,8684
2012-05-24,6.41,6.61,6.33,6.48,8350
2012-05-25,6.41,6.47,6.1,6.14,10521
2012-05-28,6.12,6.12,5.87,6.11,8273
2012-05-29,6.11,6.3,6.08,6.28,8092
2012-05-30,6.27,6.58,6.23,6.43,12999
2012-05-31,6.4,6.57,6.34,6.45,11042
2012-06-01,6.58,6.81,6.46,6.53,14162
2012-06-04,6.18,6.3,6.08,6.1,10424
2012-06-05,6.1,6.2,5.95,6.01,5740
2012-06-06,6.01,6.1,5.93,5.99,4125
2012-06-07,6.1,6.11,5.88,5.93,5597
2012-06-08,6.0,6.09,5.92,5.98,5870
2012-06-11,6.02,6.44,5.98,6.38,12993
2012-06-12,6.33,6.33,6.21,6.22,8934
2012-06-13,6.22,6.69,6.22,6.52,16498
2012-06-14,6.46,6.56,6.23,6.35,10616
2012-06-15,6.33,6.4,6.22,6.29,6373
2012-06-18,6.3,6.56,6.3,6.49,8893
2012-06-19,6.52,6.76,6.44,6.67,18323
2012-06-20,6.65,7.41,6.61,7.41,25823
2012-06-21,8.22,8.22,7.74,7.82,96038
2012-06-25,7.94,8.68,7.94,8.44,112968
2012-06-26,7.93,8.06,7.52,7.66,83853
2012-06-27,7.5,8.0,7.44,7.61,62985
2012-06-28,7.53,8.45,7.42,8.45,97484
2012-06-29,8.27,8.44,7.86,8.11,69690
2012-07-02,7.85,8.79,7.85,8.58,70430
2012-07-03,8.44,8.91,8.23,8.74,69478
2012-07-04,8.54,8.68,8.19,8.25,45113
2012-07-05,8.13,8.13,7.51,7.58,39633
2012-07-06,7.67,7.88,7.43,7.8,32710
2012-07-09,7.72,8.04,7.54,7.7,29617
2012-07-10,7.33,7.33,6.86,6.86,36494
2012-07-11,6.68,6.98,6.63,6.78,16595
2012-07-12,6.61,6.73,6.38,6.71,27513
2012-07-13,6.6,6.66,6.18,6.2,27878
2012-07-16,6.12,6.32,5.93,6.03,18946
2012-07-17,5.95,6.21,5.95,6.15,13576
2012-07-18,6.22,6.76,6.11,6.75,41532
2012-07-19,6.65,6.92,6.43,6.69,32048
2012-07-20,6.54,7.08,6.54,6.77,33443
2012-07-23,6.48,6.67,6.13,6.27,21570
2012-07-24,6.12,6.47,6.1,6.38,12999
2012-07-25,6.37,6.51,6.29,6.34,12166
2012-07-26,6.34,6.39,6.08,6.11,13216
2012-07-27,6.15,6.67,6.08,6.48,24745
2012-07-30,6.39,6.41,6.12,6.16,14756
2012-07-31,6.04,6.14,5.68,5.85,11691
2012-08-01,5.86,6.23,5.69,6.01,15161
2012-08-02,5.89,6.02,5.77,5.77,12444
2012-08-03,5.78,6.01,5.77,5.99,11114
2012-08-06,5.9,6.3,5.9,6.23,15328
2012-08-07,6.18,6.54,6.18,6.42,20308
2012-08-08,6.34,6.46,6.18,6.28,13519
2012-08-09,6.29,6.45,6.28,6.45,15542
2012-08-10,6.37,6.49,6.33,6.36,10055
2012-08-13,6.37,6.37,6.0,6.0,13026
2012-08-14,5.93,6.1,5.84,6.1,8323
2012-08-15,6.08,6.08,5.89,5.89,7088
2012-08-16,5.88,5.94,5.84,5.9,6368
2012-08-17,5.83,5.97,5.78,5.97,5537
2012-08-20,5.94,6.3,5.87,6.14,13873
2012-08-21,6.04,6.67,6.04,6.57,36019
2012-08-22,6.57,6.57,6.28,6.37,22179
2012-08-23,6.37,6.95,6.24,6.67,28992
2012-08-24,6.58,6.68,6.33,6.33,17154
2012-08-27,6.14,6.28,5.96,5.98,11109
2012-08-28,5.99,6.31,5.95,6.2,12967
2012-08-29,6.13,6.44,6.12,6.23,14745
2012-08-30,6.18,6.25,5.75,5.94,15236
2012-08-31,5.94,6.07,5.86,6.05,7875
2012-09-03,5.94,6.45,5.94,6.25,14517
2012-09-04,6.25,6.54,6.22,6.42,26000
2012-09-05,6.44,7.13,6.38,7.13,41613
2012-09-06,7.33,7.38,6.92,7.14,46046
2012-09-07,7.12,7.52,6.99,7.27,46853
2012-09-10,7.21,7.8,7.14,7.48,45853
2012-09-11,7.34,7.61,7.08,7.16,29810
2012-09-12,7.23,7.32,7.04,7.22,20076
2012-09-13,7.23,7.23,6.95,6.96,17676
2012-09-14,7.02,7.17,6.77,6.94,18163
2012-09-17,6.93,6.94,6.65,6.66,12281
2012-09-18,6.63,6.79,6.53,6.71,8245
2012-09-19,6.82,7.02,6.78,6.91,19402
2012-09-20,6.78,6.79,6.3,6.3,18117
2012-09-21,6.19,6.38,6.05,6.06,11277
2012-09-24,6.07,6.25,6.0,6.17,6644
2012-09-25,6.11,6.27,6.05,6.06,6218
2012-09-26,6.03,6.18,5.83,5.84,6572
2012-09-27,5.86,6.19,5.86,6.14,9262
2012-09-28,6.08,6.24,6.07,6.22,7600
2012-10-08,6.22,6.3,6.18,6.28,5193
2012-10-09,6.3,6.56,6.29,6.49,12729
2012-10-10,6.5,6.73,6.43,6.66,16946
2012-10-11,6.62,6.62,6.24,6.27,15591
2012-10-12,6.32,6.38,6.03,6.12,9905
2012-10-15,6.1,6.1,5.85,6.04,6600
2012-10-16,6.05,6.18,5.96,6.12,4645
2012-10-17,6.12,6.16,5.97,6.04,4870
2012-10-18,5.98,6.28,5.98,6.25,8078
2012-10-19,6.5,6.94,6.48,6.94,13476
2012-10-22,7.15,7.15,6.67,6.8,36134
2012-10-23,6.74,6.8,6.58,6.72,18605
2012-10-24,6.58,6.67,6.53,6.57,11026
2012-10-25,6.57,6.72,6.28,6.31,15088
2012-10-26,6.25,6.32,6.03,6.15,11151
2012-10-29,6.18,6.37,6.11,6.24,9742
2012-10-30,6.18,6.37,6.18,6.3,5496
2012-10-31,6.25,6.34,6.2,6.32,5943
2012-11-01,6.32,6.71,6.28,6.66,16754
2012-11-02,6.63,6.66,6.47,6.53,10692
2012-11-05,6.51,6.57,6.36,6.46,8067
2012-11-06,6.47,6.55,6.25,6.45,9955
2012-11-07,6.36,6.45,6.31,6.39,6435
2012-11-08,6.3,6.32,5.98,6.0,11727
2012-11-09,5.95,6.12,5.93,6.07,5331
2012-11-12,6.12,6.33,6.07,6.23,7179
2012-11-13,6.2,6.2,6.0,6.09,7203
2012-11-14,6.05,6.12,5.95,6.07,5455
2012-11-15,6.05,6.05,5.85,5.91,4629
2012-11-16,5.9,6.12,5.88,6.1,6639
2012-11-19,6.09,6.14,5.99,6.12,4406
2012-11-20,6.17,6.3,6.08,6.14,6437
2012-11-21,6.14,6.16,5.93,6.16,6930
2012-11-22,6.12,6.16,6.03,6.06,4102
2012-11-23,6.02,6.58,6.01,6.2,12659
2012-11-26,6.11,6.18,5.95,5.98,7747
2012-11-27,5.92,5.99,5.73,5.74,6795
2012-11-28,5.74,5.74,5.37,5.43,6685
2012-11-29,5.43,5.51,5.35,5.35,2532
2012-11-30,5.35,5.5,5.35,5.42,2655
2012-12-03,5.47,5.5,4.97,5.03,3048
2012-12-04,4.98,5.15,4.83,5.1,6453
2012-12-05,5.11,5.41,5.01,5.34,7291
2012-12-06,5.35,5.45,5.17,5.27,5475
2012-12-07,5.32,5.45,5.22,5.44,6880
2012-12-10,5.38,5.71,5.38,5.58,8442
2012-12-11,5.58,5.69,5.53,5.54,9470
2012-12-12,5.54,5.57,5.38,5.5,6491
2012-12-13,5.51,5.91,5.44,5.45,12204
2012-12-14,5.28,5.69,5.26,5.65,14557
2012-12-17,5.61,5.74,5.53,5.69,10409
2012-12-18,5.63,5.8,5.58,5.62,9618
2012-12-19,5.6,5.82,5.56,5.75,10893
2012-12-20,5.68,5.83,5.65,5.82,11220
2012-12-21,5.82,6.03,5.77,5.95,19308
2012-12-24,6.01,6.11,5.89,5.96,14068
2012-12-25,5.88,6.18,5.83,6.08,17408
2012-12-26,6.05,6.36,6.03,6.28,19275
2012-12-27,6.29,6.29,5.95,5.95,15710
2012-12-28,5.95,6.12,5.93,6.07,9820
2012-12-31,6.05,6.15,5.98,6.03,7808
2013-01-04,6.08,6.12,5.82,5.9,12114
2013-01-07,5.93,6.23,5.88,6.11,13409
2013-01-08,6.04,6.79,6.04,6.79,60218
2013-01-09,6.8,6.91,6.49,6.57,52967
2013-01-10,6.64,6.64,6.41,6.54,26493
2013-01-11,6.53,6.92,6.52,6.7,42480
2013-01-14,6.61,7.02,6.55,6.91,32582
2013-01-15,6.79,6.93,6.67,6.82,34803
2013-01-16,6.77,6.95,6.63,6.76,22489
2013-01-17,6.75,6.77,6.49,6.55,12515
2013-01-18,6.58,6.65,6.45,6.61,11406
2013-01-21,6.65,6.74,6.55,6.71,11772
2013-01-22,6.73,6.76,6.39,6.46,13701
2013-01-23,6.43,6.55,6.24,6.4,9853
2013-01-24,6.42,6.58,6.11,6.18,9989
2013-01-25,6.22,6.28,6.18,6.22,4662
2013-01-28,6.28,6.42,6.23,6.42,5923
2013-01-29,6.45,6.65,6.36,6.56,8340
2013-01-30,6.67,6.67,6.37,6.42,6264
2013-01-31,6.39,6.43,6.26,6.29,5177
2013-02-01,6.28,6.46,6.26,6.39,4573
2013-02-04,6.38,6.38,6.22,6.23,6330
2013-02-05,6.13,6.29,6.13,6.27,2918
2013-02-06,6.28,6.38,6.27,6.3,3802
2013-02-07,6.28,6.36,6.26,6.34,4113
2013-02-08,6.38,6.55,6.36,6.46,7381
2013-02-18,6.47,6.65,6.46,6.58,7968
2013-02-19,6.56,6.61,6.36,6.38,5707
2013-02-20,6.37,6.6,6.37,6.6,8698
2013-02-21,6.62,6.96,6.53,6.71,32385
2013-02-22,6.58,6.65,6.47,6.49,11307
2013-02-25,6.5,6.56,6.39,6.51,8012
2013-02-26,6.47,6.7,6.4,6.51,12135
2013-02-27,6.61,6.61,6.42,6.48,7442
2013-02-28,6.48,6.76,6.4,6.71,15712
2013-03-01,6.72,6.87,6.64,6.8,16829
2013-03-04,6.73,6.73,6.43,6.47,11122
2013-03-05,6.44,6.94,6.42,6.83,18700
2013-03-06,6.75,7.02,6.75,7.02,25102
2013-03-07,7.03,7.03,6.69,6.72,16457
2013-03-08,6.7,6.8,6.63,6.65,7746
2013-03-11,6.6,6.72,6.51,6.61,4984
2013-03-12,6.62,6.68,6.14,6.2,13479
2013-03-13,6.2,6.21,5.89,5.96,7481
2013-03-14,5.98,6.09,5.9,5.9,6513
2013-03-15,5.9,6.07,5.85,6.01,8291
2013-03-18,5.97,6.01,5.65,5.76,6442
2013-03-19,5.76,5.93,5.58,5.91,9268
2013-03-20,5.91,6.05,5.87,6.03,7050
2013-03-21,6.03,6.11,6.0,6.06,8669
2013-03-22,6.07,6.15,6.05,6.08,6174
2013-03-25,6.1,6.11,5.91,6.0,5626
2013-03-26,5.98,5.98,5.77,5.89,5472
2013-03-27,5.88,6.32,5.88,6.05,11671
2013-03-28,6.01,6.01,5.8,5.8,5980
2013-03-29,5.83,5.94,5.8,5.88,5098
2013-04-01,5.9,5.96,5.78,5.92,3888
2013-04-02,5.89,6.05,5.8,5.83,4510
2013-04-03,5.84,5.9,5.64,5.7,4500
2013-04-08,5.57,5.69,5.47,5.69,3942
2013-04-09,5.69,5.87,5.65,5.85,5127
2013-04-10,5.79,5.86,5.52,5.72,3587
2013-04-11,5.79,5.83,5.73,5.75,2970
2013-04-12,5.82,5.85,5.66,5.67,3268
2013-04-15,5.68,5.72,5.56,5.62,2403
2013-04-16,5.58,5.79,5.5,5.76,3964
2013-04-17,5.82,5.93,5.73,5.87,5717
2013-04-18,5.83,5.9,5.77,5.89,4465
2013-04-19,5.91,6.02,5.84,5.96,7471
2013-04-22,5.88,6.03,5.87,6.02,7235
2013-04-23,5.96,5.97,5.72,5.81,4401
2013-04-24,5.85,6.08,5.76,6.03,10123
2013-04-25,5.99,6.2,5.99,6.05,16962
2013-04-26,5.94,6.04,5.75,5.78,8384
2013-05-02,5.77,5.85,5.53,5.82,4932
2013-05-03,5.85,6.05,5.82,6.05,8655
2013-05-06,6.05,6.31,6.01,6.23,13687
2013-05-07,6.19,6.28,6.11,6.19,6607
2013-05-08,6.24,6.74,6.18,6.61,37822
2013-05-09,6.52,6.8,6.43,6.76,32239
2013-05-10,6.73,6.73,6.47,6.58,17729
2013-05-13,6.6,6.7,6.52,6.63,14336
2013-05-14,6.68,6.68,6.37,6.51,10986
2013-05-15,6.72,6.85,6.55,6.77,23240
2013-05-16,6.78,6.96,6.52,6.64,29149
2013-05-17,6.55,7.1,6.45,6.98,38420
2013-05-20,6.92,7.28,6.92,7.22,37742
2013-05-21,7.22,7.33,7.1,7.27,29510
2013-05-22,7.23,7.23,6.77,6.78,33051
2013-05-23,6.74,7.03,6.63,6.63,24901
2013-05-24,6.68,7.36,6.68,7.36,38544
2013-05-27,7.53,7.91,7.43,7.73,82378
2013-05-28,7.61,7.64,7.19,7.2,51681
2013-05-29,7.27,7.36,7.08,7.36,35025
2013-05-30,7.27,7.53,7.24,7.33,30144
2013-05-31,7.28,7.36,7.03,7.06,26791
2013-06-03,7.08,7.15,6.96,7.05,19449
2013-06-04,6.98,7.05,6.67,6.79,20809
2013-06-05,6.77,6.9,6.73,6.83,12593
2013-06-06,6.82,6.84,6.56,6.58,12192
2013-06-07,6.6,6.7,6.43,6.51,10838
2013-06-13,6.38,6.43,6.01,6.27,14930
2013-06-14,6.27,6.65,6.21,6.59,18263
2013-06-17,6.59,6.76,6.47,6.52,17764
2013-06-18,6.54,7.09,5.8,7.02,37932
2013-06-19,6.87,7.17,6.83,7.05,30846
2013-06-20,6.93,7.1,6.39,6.52,23209
2013-06-21,6.28,6.77,6.09,6.64,15869
2013-06-24,6.67,7.02,6.13,6.77,31303
2013-06-25,6.65,7.51,6.57,7.51,106530
2013-06-26,7.38,7.96,7.26,7.79,107493
2013-06-27,7.68,7.82,7.34,7.48,73494
2013-06-28,7.33,7.52,7.13,7.22,44596
2013-07-01,7.16,8.01,7.09,8.01,57174
2013-07-02,8.13,8.27,7.87,8.1,79954
2013-07-03,7.93,8.43,7.74,8.14,68850
2013-07-04,7.93,8.08,7.68,7.71,47425
2013-07-05,7.68,8.05,7.56,7.59,48632
2013-07-08,7.23,7.36,6.81,6.87,42294
2013-07-09,6.8,7.22,6.8,7.18,32263
2013-07-10,7.13,7.45,7.06,7.34,35219
2013-07-11,7.32,7.61,6.99,7.43,39491
2013-07-12,7.35,8.13,7.32,7.7,54311
2013-07-15,7.82,8.32,7.81,8.22,58277
2013-07-16,8.12,8.31,8.03,8.15,39845
2013-07-17,8.07,9.03,8.01,8.79,92994
2013-07-18,8.71,9.14,8.56,8.94,77668
2013-07-19,8.84,8.94,8.14,8.18,58260
2013-07-22,8.18,9.07,8.17,9.07,54886
2013-07-23,9.63,10.04,9.27,10.04,99795
2013-07-24,9.79,11.11,9.74,10.7,93092
2013-07-25,10.4,10.58,9.71,10.09,67028
2013-07-26,9.93,11.09,9.91,10.34,78768
2013-07-29,9.83,10.05,9.4,9.61,50873
2013-07-30,9.59,9.73,8.73,9.01,48834
2013-07-31,8.99,9.58,8.84,9.14,41375
2013-08-01,8.98,9.89,8.92,9.79,49896
2013-08-02,9.76,10.03,9.49,9.55,57466
2013-08-05,9.47,9.74,9.24,9.56,29584
2013-08-06,9.49,10.04,9.36,9.83,47455
2013-08-07,9.69,9.76,8.97,9.11,44171
2013-08-08,9.08,9.29,8.8,8.99,26630
2013-08-09,8.99,9.23,8.46,8.79,29940
2013-08-12,8.74,9.01,8.49,8.83,26715
2013-08-13,8.84,9.36,8.83,9.22,39549
2013-08-14,9.24,9.62,9.21,9.46,47555
2013-08-15,9.44,9.76,9.18,9.25,35843
2013-08-16,9.06,9.58,8.89,9.02,32274
2013-08-19,8.96,9.99,8.96,9.99,66120
2013-08-20,10.0,10.49,9.84,10.27,86071
2013-08-21,10.12,10.22,9.9,10.07,42507
2013-08-22,9.99,10.33,9.93,10.15,44087
2013-08-23,10.08,10.28,9.66,10.01,42349
2013-08-26,9.97,10.17,9.86,10.01,37144
2013-08-27,10.12,10.12,9.6,9.97,37788
2013-08-28,9.85,9.85,9.41,9.41,32111
2013-08-29,9.4,9.86,9.32,9.62,27007
2013-08-30,9.66,9.83,8.64,8.73,41477
2013-09-02,8.78,8.98,8.68,8.91,16243
2013-09-03,8.91,9.16,8.83,9.13,16218
2013-09-04,9.13,9.18,8.83,8.9,20866
2013-09-05,8.9,9.35,8.79,9.2,29490
2013-09-06,9.14,9.26,8.9,9.07,24045
2013-09-09,9.04,9.14,8.74,8.99,28153
2013-09-10,9.06,9.06,8.78,8.87,18322
2013-09-11,8.88,8.88,8.13,8.23,34340
2013-09-12,8.26,8.49,8.18,8.3,18466
2013-09-13,8.26,8.46,8.04,8.43,22197
2013-09-16,8.43,8.76,8.33,8.55,23868
2013-09-17,8.56,8.56,8.23,8.25,19050
2013-09-18,8.18,8.42,8.18,8.39,11630
2013-09-23,8.49,8.72,8.34,8.71,29364
2013-09-24,8.69,9.37,8.61,9.16,53798
2013-09-25,9.01,9.04,8.76,8.82,34656
2013-09-26,8.74,9.06,8.74,8.74,26768
2013-09-27,8.85,8.94,8.61,8.78,16063
2013-09-30,8.88,9.09,8.75,8.98,19256
2013-10-08,8.95,9.26,8.74,9.2,29979
2013-10-09,9.22,9.39,9.14,9.23,34459
2013-10-10,9.26,9.28,8.8,8.8,28507
2013-10-11,8.81,9.01,8.61,8.73,21243
2013-10-14,8.8,9.08,8.73,9.08,22928
2013-10-15,9.08,9.2,8.79,8.84,24018
2013-10-16,8.8,8.98,8.23,8.34,20151
2013-10-17,8.37,8.64,8.31,8.59,18000
2013-12-31,9.51,9.51,9.51,9.51,3704
2014-01-02,10.52,10.52,9.91,10.52,98121
2014-01-03,10.57,11.5,10.57,11.16,106133
2014-01-06,11.09,11.09,10.24,10.55,63827
2014-01-07,10.37,10.48,9.95,10.25,51199
2014-01-08,10.32,10.52,10.08,10.37,55802
2014-01-09,10.25,10.47,9.8,9.95,44693
2014-01-10,9.78,9.84,9.4,9.48,34604
2014-01-13,9.48,9.7,9.44,9.59,17150
