date,open,high,low,close,volume
2001-11-13,3.47,3.53,3.41,3.49,1256
2001-11-14,3.49,3.58,3.49,3.52,1050
2001-11-15,3.63,3.91,3.6,3.8,10670
2001-11-16,4.24,4.24,3.93,3.94,23881
2001-11-19,3.94,4.09,3.91,4.05,23881
2001-11-20,4.0,4.12,4.0,4.06,8127
2001-11-21,4.12,4.23,4.12,4.13,9471
2001-11-22,4.15,4.16,4.06,4.12,5964
2001-11-23,4.09,4.12,4.03,4.05,4599
2001-11-26,4.05,4.06,4.03,4.04,3200
2001-11-27,4.06,4.21,4.06,4.2,6711
2001-11-28,4.21,4.24,4.18,4.2,7953
2001-11-29,4.21,4.25,4.18,4.19,4421
2001-11-30,4.2,4.29,4.19,4.28,5811
2001-12-03,4.28,4.33,4.21,4.29,6225
2001-12-04,4.32,4.32,4.23,4.26,4744
2001-12-05,4.3,4.3,4.12,4.13,5707
2001-12-06,4.09,4.2,4.07,4.15,4892
2001-12-07,4.15,4.21,4.12,4.15,2499
2001-12-10,4.09,4.15,4.07,4.13,2782
2001-12-11,4.11,4.12,4.01,4.03,3483
2001-12-12,4.0,4.05,3.97,4.03,2173
2001-12-13,4.02,4.04,3.9,3.9,3821
2001-12-14,3.87,3.92,3.83,3.84,3076
2001-12-17,3.84,3.93,3.75,3.87,1695
2001-12-18,3.96,3.96,3.83,3.95,1632
2001-12-19,3.99,4.0,3.86,3.87,1231
2001-12-20,3.87,3.87,3.74,3.75,2300
2001-12-21,3.75,3.8,3.74,3.79,2258
2001-12-24,3.82,3.82,3.63,3.66,2318
2001-12-25,3.58,3.68,3.57,3.65,1481
2001-12-26,3.63,3.69,3.6,3.69,1367
2001-12-27,3.69,3.73,3.68,3.68,2881
2001-12-28,3.64,3.75,3.64,3.71,1276
2001-12-31,3.74,3.74,3.6,3.63,4784
2002-01-04,3.63,3.64,3.57,3.57,2092
2002-01-07,3.53,3.54,3.42,3.47,2557
2002-01-08,3.47,3.51,3.4,3.42,1918
2002-01-09,3.41,3.47,3.41,3.44,2146
2002-01-10,3.44,3.58,3.38,3.56,2802
2002-01-14,3.38,3.43,3.31,3.32,4362
2002-01-15,3.29,3.36,3.2,3.2,3459
2002-01-16,3.29,3.29,3.11,3.27,3463
2002-01-17,3.27,3.27,2.98,3.03,3434
2002-01-18,3.0,3.17,2.87,3.1,8404
2002-01-21,3.13,3.13,3.01,3.02,3311
2002-01-22,2.98,3.19,2.95,3.06,3883
2002-01-23,3.05,3.41,3.01,3.4,5621
2002-01-24,3.41,3.46,3.23,3.36,8618
2002-01-25,3.38,3.45,3.33,3.33,3735
2002-01-28,3.38,3.38,2.97,2.99,6387
2002-01-29,2.92,3.17,2.92,3.09,3010
2002-01-30,3.1,3.17,3.02,3.07,1952
2002-01-31,3.13,3.44,3.13,3.42,14384
2002-02-01,3.43,3.47,3.32,3.36,7967
2002-02-04,3.35,3.46,3.33,3.44,5479
2002-02-05,3.41,3.47,3.38,3.42,3431
2002-02-06,3.39,3.44,3.33,3.34,3599
2002-02-07,3.3,3.56,3.3,3.47,5546
2002-02-08,3.47,3.54,3.44,3.45,4151
2002-02-25,3.54,3.6,3.49,3.52,5727
2002-02-26,3.52,3.52,3.43,3.5,2269
2002-02-27,3.46,3.54,3.46,3.47,2195
2002-02-28,3.47,3.52,3.43,3.43,2187
2002-03-01,3.41,3.42,3.32,3.34,2757
2002-03-04,3.28,3.39,3.26,3.39,2422
2002-03-05,3.43,3.5,3.41,3.47,3625
2002-03-06,3.47,3.61,3.47,3.5,7334
2002-03-07,3.5,3.67,3.5,3.65,8113
2002-03-08,3.75,3.9,3.61,3.76,18240
2002-03-11,3.76,3.86,3.69,3.82,7994
2002-03-12,3.83,3.85,3.68,3.68,8554
2002-03-13,3.66,3.71,3.58,3.6,6960
2002-03-14,3.6,3.75,3.6,3.74,4352
2002-03-15,3.78,3.96,3.75,3.79,23907
2002-03-18,3.87,4.0,3.83,3.96,21291
2002-03-19,3.96,4.11,3.87,4.1,25219
2002-03-20,4.12,4.14,4.01,4.07,16315
2002-03-21,4.07,4.12,4.0,4.06,9153
2002-03-22,4.06,4.06,3.93,3.94,8319
2002-03-25,3.94,4.0,3.92,3.99,3677
2002-03-26,3.96,4.0,3.8,3.83,6997
2002-03-27,3.78,3.87,3.78,3.86,4097
2002-03-28,3.86,3.89,3.81,3.84,3170
2002-03-29,3.86,3.86,3.62,3.65,7684
2002-04-01,3.6,3.71,3.57,3.65,4412
2002-04-02,3.66,3.66,3.5,3.55,5169
2002-04-03,3.54,3.6,3.51,3.53,3088
2002-04-04,3.52,3.68,3.46,3.67,3354
2002-04-05,3.72,3.75,3.63,3.66,4260
2002-04-08,3.66,3.68,3.64,3.66,1233
2002-04-09,3.68,3.79,3.66,3.78,3787
2002-04-10,3.79,3.84,3.75,3.78,2662
2002-04-11,3.78,3.81,3.65,3.68,3906
2002-04-12,3.67,3.74,3.66,3.72,2478
2002-04-15,3.75,3.75,3.63,3.65,2674
2002-04-16,3.66,3.75,3.63,3.68,1853
2002-04-17,3.69,3.69,3.63,3.67,1479
2002-04-18,3.67,3.67,3.59,3.59,2489
2002-04-19,3.58,3.66,3.53,3.63,3065
2002-04-22,3.6,3.67,3.54,3.64,1076
2002-04-23,3.57,3.66,3.57,3.59,839
2002-04-24,3.59,3.59,3.5,3.51,2226
2002-04-25,3.5,3.54,3.47,3.49,1411
2002-04-26,3.5,3.6,3.5,3.55,1820
2002-04-29,3.63,3.68,3.59,3.66,2494
2002-04-30,3.67,3.71,3.63,3.66,3006
2002-05-08,3.71,3.71,3.62,3.63,1271
2002-05-09,3.58,3.66,3.54,3.61,1003
2002-05-10,3.61,3.67,3.58,3.62,1377
2002-05-13,3.64,3.64,3.52,3.53,1885
2002-05-14,3.54,3.6,3.53,3.53,3518
2002-05-15,3.52,3.53,3.46,3.47,2537
2002-05-16,3.46,3.46,3.32,3.32,3243
2002-05-17,3.38,3.41,3.33,3.39,3328
2002-05-20,3.39,3.4,3.29,3.31,1754
2002-05-21,3.47,3.53,3.35,3.46,3830
2002-05-22,3.47,3.47,3.37,3.37,2112
2002-05-23,3.44,3.45,3.37,3.38,1390
2002-05-24,3.38,3.41,3.3,3.31,1400
2002-05-27,3.38,3.38,3.26,3.3,1533
2002-05-28,3.32,3.35,3.28,3.29,1449
2002-05-29,3.29,3.29,3.15,3.17,2584
2002-05-30,3.17,3.21,3.11,3.17,1802
2002-06-03,3.12,3.12,3.05,3.07,3045
2002-06-04,3.15,3.15,3.05,3.1,1348
2002-06-05,3.1,3.1,3.03,3.03,1253
2002-06-06,3.04,3.23,3.01,3.2,4336
2002-06-07,3.23,3.27,3.16,3.21,3868
2002-06-10,3.22,3.25,3.14,3.16,1399
2002-06-11,3.16,3.19,3.14,3.17,1475
2002-06-12,3.15,3.19,3.15,3.19,747
2002-06-13,3.19,3.2,3.13,3.14,864
2002-06-14,3.09,3.22,3.09,3.12,1172
2002-06-17,3.1,3.12,3.07,3.1,775
2002-06-18,3.13,3.21,3.13,3.19,1556
2002-06-19,3.17,3.2,3.14,3.17,1344
2002-06-20,3.21,3.21,3.15,3.17,947
2002-06-21,3.2,3.35,3.16,3.34,4826
2002-06-24,3.74,3.74,3.54,3.74,25840
2002-06-25,3.79,3.99,3.64,3.72,17799
2002-06-26,3.66,3.87,3.65,3.78,7381
2002-06-27,3.78,3.81,3.7,3.72,3777
2002-06-28,3.71,3.75,3.6,3.62,7934
2002-07-01,3.62,3.67,3.57,3.58,3961
2002-07-02,3.57,3.65,3.57,3.64,1514
2002-07-03,3.63,3.65,3.61,3.64,1726
2002-07-04,3.66,3.66,3.54,3.55,3646
2002-07-05,3.54,3.57,3.54,3.56,1308
2002-07-08,3.57,3.64,3.55,3.62,1649
2002-07-09,3.62,3.63,3.58,3.59,1209
2002-07-10,3.57,3.58,3.47,3.48,2657
2002-07-11,3.48,3.53,3.42,3.45,2360
2002-07-12,3.5,3.5,3.41,3.43,2677
2002-07-15,3.44,3.46,3.41,3.46,1496
2002-07-16,3.46,3.5,3.46,3.49,1247
2002-07-17,3.49,3.49,3.41,3.47,1438
2002-07-18,3.49,3.54,3.46,3.53,2180
2002-07-19,3.52,3.52,3.47,3.5,1442
2002-07-22,3.5,3.5,3.4,3.41,3501
2002-07-23,3.4,3.44,3.39,3.4,1316
2002-07-24,3.39,3.42,3.34,3.35,1756
2002-07-25,3.45,3.46,3.35,3.39,920
2002-07-26,3.45,3.45,3.35,3.37,1274
2002-07-29,3.36,3.39,3.35,3.39,536
2002-07-30,3.4,3.4,3.37,3.39,614
2002-07-31,3.4,3.4,3.35,3.37,665
2002-08-01,3.34,3.34,3.29,3.3,2053
2002-08-02,3.3,3.33,3.3,3.32,775
2002-08-05,3.31,3.34,3.29,3.33,654
2002-08-06,3.34,3.42,3.33,3.38,1208
2002-08-07,3.37,3.38,3.35,3.37,465
2002-08-08,3.39,3.39,3.33,3.34,515
2002-08-09,3.34,3.34,3.27,3.29,1055
2002-08-12,3.25,3.29,3.24,3.26,602
2002-08-13,3.26,3.27,3.26,3.26,648
2002-08-14,3.25,3.29,3.25,3.29,516
2002-08-15,3.29,3.29,3.25,3.27,683
2002-08-16,3.27,3.32,3.23,3.29,677
2002-08-19,3.25,3.3,3.24,3.25,395
2002-08-20,3.29,3.31,3.24,3.3,1400
2002-08-21,3.32,3.32,3.28,3.32,1612
2002-08-22,3.33,3.49,3.33,3.44,8309
2002-08-23,3.43,3.44,3.37,3.4,1218
2002-08-26,3.4,3.4,3.36,3.37,1084
2002-08-27,3.38,3.52,3.36,3.5,4504
2002-08-28,3.49,3.52,3.46,3.46,3425
2002-08-29,3.47,3.5,3.4,3.41,1638
2002-08-30,3.46,3.46,3.4,3.41,622
2002-09-02,3.42,3.44,3.42,3.42,920
2002-09-03,3.42,3.47,3.42,3.44,843
2002-09-04,3.49,3.49,3.4,3.42,1218
2002-09-05,3.4,3.4,3.32,3.33,1740
2002-09-06,3.33,3.37,3.33,3.34,1149
2002-09-09,3.37,3.37,3.28,3.29,1155
2002-09-10,3.29,3.33,3.29,3.31,746
2002-09-11,3.33,3.33,3.27,3.29,792
2002-09-12,3.3,3.35,3.29,3.32,796
2002-09-13,3.32,3.37,3.31,3.34,965
2002-09-16,3.37,3.37,3.31,3.32,606
2002-09-17,3.3,3.32,3.27,3.28,1349
2002-09-18,3.28,3.33,3.24,3.29,1571
2002-09-19,3.32,3.37,3.3,3.37,2061
2002-09-20,3.37,3.37,3.32,3.33,1420
2002-09-23,3.28,3.37,3.28,3.34,977
2002-09-24,3.35,3.37,3.34,3.36,1829
2002-09-25,3.38,3.48,3.36,3.47,16459
2002-09-26,3.55,3.6,3.45,3.46,19158
2002-09-27,3.45,3.46,3.37,3.38,8379
2002-10-08,3.33,3.4,3.27,3.36,2062
2002-10-09,3.34,3.4,3.27,3.32,3481
2002-10-10,3.3,3.34,3.28,3.29,2084
2002-10-11,3.28,3.3,3.14,3.15,5247
2002-10-14,3.1,3.14,3.06,3.11,3737
2002-10-15,3.12,3.19,3.09,3.12,1629
2002-10-16,3.15,3.2,3.12,3.14,1687
2002-10-17,3.14,3.14,3.04,3.06,2092
2002-10-18,3.06,3.12,3.04,3.1,1631
2002-10-21,3.06,3.14,3.06,3.12,830
2002-10-22,3.06,3.2,3.06,3.17,1974
2002-10-23,3.16,3.16,3.09,3.14,3370
2002-10-24,3.14,3.15,3.1,3.11,1951
2002-10-25,3.11,3.13,3.04,3.06,2254
2002-10-28,3.06,3.08,2.95,2.96,2987
2002-10-29,2.99,3.06,2.94,3.03,2218
2002-10-30,3.03,3.03,2.96,3.0,899
2002-10-31,3.02,3.06,3.01,3.01,913
2002-11-01,3.0,3.03,2.97,3.0,645
2002-11-04,3.08,3.13,3.02,3.13,1946
2002-11-05,3.13,3.2,3.1,3.17,3430
2002-11-06,3.13,3.16,3.12,3.13,1322
2002-11-07,3.14,3.15,3.12,3.14,1270
2002-11-08,3.17,3.19,3.01,3.03,2420
2002-11-11,3.02,3.04,2.97,2.99,1557
2002-11-12,3.01,3.02,2.9,2.91,2704
2002-11-13,2.91,2.92,2.79,2.89,2930
2002-11-14,2.89,2.93,2.82,2.83,1728
2002-11-15,2.83,2.92,2.82,2.85,2068
2002-11-18,2.85,2.86,2.8,2.81,1335
2002-11-19,2.8,2.85,2.7,2.76,4166
2002-11-21,2.75,2.76,2.53,2.54,3842
2002-11-22,2.58,2.61,2.44,2.51,4179
2002-11-25,2.51,2.53,2.44,2.51,1538
2002-11-26,2.55,2.55,2.38,2.39,1961
2002-11-27,2.38,2.41,2.29,2.36,3567
2002-11-28,2.33,2.54,2.33,2.54,4689
2002-11-29,2.54,2.68,2.5,2.58,10694
2002-12-03,2.44,2.53,2.42,2.53,4605
2002-12-04,2.53,2.61,2.5,2.53,3205
2002-12-05,2.53,2.58,2.5,2.52,1890
2002-12-06,2.52,2.55,2.5,2.51,832
2002-12-09,2.48,2.53,2.47,2.49,1265
2002-12-10,2.48,2.53,2.39,2.4,1863
2002-12-11,2.37,2.41,2.33,2.37,1845
2002-12-12,2.38,2.5,2.37,2.4,1757
2002-12-13,2.38,2.49,2.35,2.47,2255
2002-12-16,2.5,2.52,2.45,2.5,2774
2002-12-17,2.5,2.54,2.49,2.53,2011
2002-12-18,2.5,2.57,2.5,2.52,2793
2002-12-19,2.5,2.53,2.47,2.5,2260
2002-12-20,2.52,2.61,2.5,2.58,4648
2002-12-23,2.56,2.62,2.56,2.59,3665
2002-12-24,2.56,2.58,2.54,2.57,1337
2002-12-25,2.57,2.6,2.52,2.52,1800
2002-12-26,2.52,2.52,2.4,2.4,2975
2002-12-27,2.4,2.47,2.35,2.42,1828
2002-12-30,2.42,2.43,2.34,2.35,2289
2002-12-31,2.41,2.41,2.29,2.3,1929
2003-01-02,2.3,2.36,2.27,2.29,1855
2003-01-03,2.28,2.32,2.28,2.29,1186
2003-01-06,2.29,2.4,2.26,2.37,2632
2003-01-07,2.35,2.42,2.35,2.36,2516
2003-01-08,2.38,2.52,2.36,2.5,5376
2003-01-09,2.52,2.62,2.48,2.59,11466
2003-01-10,2.59,2.59,2.52,2.52,6500
2003-01-13,2.53,2.56,2.49,2.53,2467
2003-01-14,2.52,2.71,2.52,2.69,9081
2003-01-15,2.69,2.81,2.65,2.67,8965
2003-01-16,2.68,2.8,2.64,2.76,9938
2003-01-17,2.78,2.82,2.72,2.74,8424
2003-01-20,2.69,2.93,2.69,2.87,18351
2003-01-21,2.87,2.89,2.78,2.84,7295
2003-01-22,2.84,2.87,2.74,2.86,7153
2003-01-23,2.87,2.89,2.78,2.83,8652
2003-01-24,2.83,2.84,2.75,2.82,4737
2003-01-27,2.82,2.86,2.79,2.83,4094
2003-01-28,2.83,2.89,2.79,2.88,6949
2003-01-29,2.89,3.02,2.88,2.95,11661
2003-02-10,2.95,2.95,2.87,2.87,2391
2003-02-11,2.86,2.89,2.83,2.88,2175
2003-02-12,2.84,2.91,2.84,2.91,2633
2003-02-13,3.06,3.26,3.06,3.26,52984
2003-02-14,3.37,3.64,3.37,3.42,94184
2003-02-17,3.4,3.44,3.28,3.36,28088
2003-02-18,3.33,3.37,3.27,3.33,12034
2003-02-19,3.3,3.35,3.26,3.34,12290
2003-02-20,3.34,3.34,3.26,3.26,9333
2003-02-21,3.26,3.29,3.1,3.1,15811
2003-02-24,3.1,3.13,3.07,3.08,7720
2003-02-25,3.07,3.17,3.07,3.15,9314
2003-02-26,3.17,3.21,3.12,3.19,7658
2003-02-27,3.17,3.2,3.14,3.15,4512
2003-02-28,3.17,3.3,3.17,3.22,15137
2003-03-03,3.22,3.23,3.15,3.21,5509
2003-03-04,3.22,3.22,3.17,3.21,4057
2003-03-05,3.21,3.23,3.12,3.15,4205
2003-03-06,3.12,3.14,3.04,3.06,9535
2003-03-07,3.05,3.09,3.04,3.04,5358
2003-03-10,3.04,3.04,2.91,2.92,5251
2003-03-11,2.91,2.96,2.9,2.94,4329
2003-03-12,2.93,2.98,2.91,2.98,3613
2003-03-13,2.96,2.97,2.87,2.88,5779
2003-03-14,2.88,2.97,2.83,2.92,6245
2003-03-17,2.9,2.9,2.83,2.87,4175
2003-03-18,2.89,2.98,2.88,2.88,6055
2003-03-19,2.92,3.04,2.92,3.0,15552
2003-03-20,3.0,3.02,2.93,2.97,4353
2003-03-21,2.96,3.01,2.96,3.01,4141
2003-03-24,3.01,3.01,2.95,2.98,2328
2003-03-25,2.98,2.98,2.89,2.95,4820
2003-03-26,2.9,2.92,2.87,2.89,2091
2003-03-27,2.86,3.02,2.84,2.98,4449
2003-03-28,2.98,3.04,2.94,2.96,4400
2003-03-31,2.96,2.98,2.94,2.97,3032
2003-04-01,2.97,3.04,2.97,3.01,6077
2003-04-02,3.02,3.02,2.99,3.0,3297
2003-04-03,3.0,3.0,2.95,2.96,2249
2003-04-04,2.96,2.99,2.94,2.99,2519
2003-04-07,2.97,2.99,2.86,2.86,5150
2003-04-08,2.86,2.95,2.84,2.87,4128
2003-04-09,2.87,2.87,2.75,2.82,11366
2003-04-10,2.81,2.83,2.72,2.83,12339
2003-04-11,2.84,2.84,2.78,2.82,7623
2003-04-14,2.82,3.16,2.81,3.06,23286
2003-04-15,3.06,3.12,3.0,3.04,13473
2003-04-16,3.04,3.21,3.04,3.06,15746
2003-04-17,3.09,3.21,3.09,3.14,11925
2003-04-18,3.17,3.2,3.02,3.06,7704
2003-04-21,3.01,3.05,2.9,2.92,5810
2003-04-22,2.98,3.12,2.98,3.03,8675
2003-04-23,3.05,3.08,2.92,2.93,4764
2003-04-24,2.93,2.97,2.81,2.81,7212
2003-04-25,2.78,2.89,2.76,2.79,3493
2003-04-28,2.78,2.86,2.61,2.83,7258
