date,open,high,low,close,volume
2015-08-06,13.62,14.8,13.41,14.44,16331
2015-08-07,14.62,15.99,14.28,15.99,27049
2015-08-10,16.01,17.71,16.01,17.71,23205
2015-08-11,17.88,19.15,17.78,18.26,35260
2015-08-12,17.9,19.63,17.75,18.6,43002
2015-08-13,18.26,18.94,17.03,18.88,26438
2015-08-14,19.27,19.39,17.66,18.06,22632
2015-08-17,18.04,18.04,16.33,16.63,30895
2015-08-18,16.62,17.32,14.85,14.99,37801
2015-08-19,14.82,15.63,13.87,15.03,31684
2015-08-20,15.05,16.2,14.44,15.71,44665
2015-08-21,14.82,15.39,14.03,14.03,29600
2015-08-24,13.19,13.19,12.51,12.51,19813
2015-08-25,11.19,12.35,11.14,11.14,28445
2015-08-26,11.6,12.37,10.78,11.65,28749
2015-08-27,12.2,12.66,11.23,12.39,13832
2015-08-28,12.62,13.35,12.32,13.25,22360
2015-08-31,12.89,12.92,11.83,11.83,14888
2015-09-01,11.56,11.56,10.53,10.53,13842
2015-09-02,9.39,11.18,9.39,10.19,18886
2015-09-07,10.3,11.33,10.3,11.06,13410
2015-09-08,10.88,11.83,10.69,11.64,13847
2015-09-09,12.2,12.48,11.72,12.2,13245
2015-09-10,11.95,12.39,11.7,11.7,8271
2015-09-11,11.66,12.09,11.65,11.98,6065
2015-09-14,12.0,12.15,10.67,10.67,9508
2015-09-15,9.49,10.26,9.49,9.49,15735
2015-09-16,9.55,10.55,9.23,10.54,19358
2015-09-17,10.48,11.32,10.19,10.22,17045
2015-09-18,10.37,10.53,9.83,10.4,9242
2015-09-21,10.38,11.56,10.37,11.56,11559
2015-09-22,12.22,12.83,12.07,12.83,28573
2015-09-23,12.83,13.4,12.32,13.02,24177
2015-09-24,13.02,13.4,12.64,12.64,14949
2015-09-25,12.6,13.41,12.06,12.48,14363
2015-09-28,12.28,13.84,12.28,13.84,18528
2015-09-29,13.51,15.22,13.51,14.58,24708
2015-09-30,14.62,15.47,14.34,14.42,16128
2015-10-08,15.61,15.61,14.34,14.38,22790
2015-10-09,14.39,14.78,14.14,14.54,14159
2015-10-12,14.75,15.69,13.71,13.79,61777
2015-10-13,13.92,15.28,13.61,15.28,43914
2015-10-14,15.26,15.27,14.62,14.9,31154
2015-10-15,14.84,16.44,14.62,16.21,27553
2015-10-16,16.14,16.9,15.87,16.3,19248
2015-10-19,16.11,17.0,15.69,16.82,25917
2015-10-20,16.64,18.51,16.41,17.85,22431
2015-10-21,17.71,17.96,15.95,15.95,32892
2015-10-22,15.83,16.54,15.35,16.23,26113
2015-10-23,16.7,17.25,15.68,16.36,35554
2015-10-26,16.54,16.54,15.83,16.05,31120
2015-10-27,16.01,16.23,15.06,16.09,26906
2015-10-28,15.85,17.0,15.73,15.96,36622
2015-10-29,16.13,16.34,15.57,16.08,25584
2015-10-30,15.98,16.76,15.21,16.08,28470
2015-11-02,15.53,17.8,15.25,17.2,48651
2015-11-03,17.02,18.28,16.69,17.65,35467
2015-11-04,17.65,18.52,17.35,18.31,28395
2015-11-05,18.31,19.02,17.56,17.67,25933
2015-11-06,18.76,19.55,18.76,19.55,12569
2015-11-09,20.68,21.62,19.76,20.58,51596
2015-11-10,21.09,22.1,20.01,21.6,31394
2015-11-11,21.12,23.09,21.11,22.7,34272
2015-11-12,23.51,23.92,21.64,23.02,39770
2015-11-13,22.4,22.6,20.61,20.61,36745
2015-11-16,19.33,21.13,18.46,20.62,28763
2015-11-17,20.95,21.85,19.27,19.32,33401
2015-11-18,19.87,21.36,19.06,19.87,24135
2015-11-19,20.08,21.98,20.08,21.98,32919
2015-11-20,23.11,23.31,21.09,22.2,36329
2015-11-23,22.1,22.1,19.86,19.86,33281
2015-11-24,19.87,21.28,19.09,20.98,37117
2015-11-25,20.65,21.21,19.98,20.68,27513
2015-11-26,21.08,22.09,20.48,21.58,41619
2015-11-27,21.12,22.42,19.57,20.06,40338
2015-11-30,19.91,20.74,18.06,20.54,43468
2015-12-01,20.26,21.55,18.66,19.57,41858
2015-12-02,18.91,19.27,17.5,18.05,40721
2015-12-03,18.26,18.94,18.1,18.82,25980
2015-12-04,18.66,19.45,18.08,18.34,25564
2015-12-07,18.22,19.17,18.17,18.56,20746
2015-12-08,18.62,19.55,18.26,19.24,26888
2015-12-09,18.84,19.45,18.36,18.66,20014
2015-12-10,18.36,18.7,17.77,17.89,21874
2015-12-11,17.71,18.05,17.65,17.65,12129
2015-12-14,17.51,18.16,17.25,18.11,12076
2015-12-15,18.11,18.85,18.05,18.59,16911
2015-12-16,18.82,19.46,18.7,19.07,20446
2015-12-17,19.27,19.63,19.02,19.52,21039
2015-12-18,19.54,20.01,19.01,19.06,20603
2015-12-21,19.06,19.06,18.06,18.68,24129
2015-12-22,18.49,19.32,18.49,19.32,20102
2015-12-23,19.21,21.06,19.05,19.41,32073
2015-12-24,19.47,19.98,18.58,19.97,21465
2015-12-25,20.05,21.25,19.69,21.22,33972
2015-12-28,22.2,23.45,21.49,21.59,56633
2015-12-29,21.39,23.11,21.31,22.7,34960
2015-12-30,22.33,25.07,22.1,24.8,42575
2015-12-31,24.42,24.72,22.91,22.91,22449
2016-01-04,22.7,22.7,20.5,20.5,18313
2016-01-05,18.44,20.42,18.34,19.07,46427
2016-01-06,19.27,19.67,17.86,19.47,33112
2016-01-07,18.66,18.66,17.41,17.41,7827
2016-01-08,17.45,18.02,15.55,16.46,34276
2016-01-11,15.74,16.63,14.7,14.7,26793
2016-01-12,14.82,15.55,14.01,14.98,24845
2016-01-13,15.02,15.39,13.43,13.67,20919
2016-01-14,13.0,15.15,13.0,15.15,32942
2016-01-15,14.86,16.14,14.86,15.18,30356
2016-01-18,14.42,16.8,14.03,16.21,28300
2016-01-19,16.2,17.45,16.03,17.35,26141
2016-01-20,16.88,17.28,16.41,16.58,23007
2016-01-21,16.29,17.25,15.44,15.44,21206
2016-01-22,15.84,16.21,15.27,15.92,22997
2016-01-25,16.2,16.34,15.59,15.91,16705
2016-01-26,15.63,15.74,14.21,14.21,23544
2016-01-27,14.43,14.66,12.67,14.05,36801
2016-01-28,13.61,14.55,13.23,13.71,27997
2016-01-29,13.81,14.62,13.66,14.29,22373
2016-02-01,14.29,14.88,13.98,14.33,18713
2016-02-02,14.12,15.88,14.12,15.51,25901
2016-02-03,15.13,16.14,14.92,15.94,23743
2016-02-04,15.84,16.44,15.84,16.12,16981
2016-02-05,16.21,16.29,15.59,15.59,11190
2016-02-15,15.02,16.54,14.92,16.52,20982
2016-02-16,16.7,18.14,16.44,17.82,28737
2016-02-17,17.65,18.25,17.25,17.91,20526
2016-02-18,17.92,18.45,17.55,17.99,22764
2016-02-19,17.77,18.7,17.55,18.26,18877
2016-02-22,18.38,18.66,17.75,18.18,18334
2016-02-23,18.44,19.27,18.06,18.3,33609
2016-02-24,18.22,18.22,16.35,16.62,55664
2016-02-25,16.44,16.44,14.84,14.84,34854
2016-02-26,14.96,15.29,14.6,14.95,22290
2016-02-29,14.62,14.62,13.34,13.34,25376
2016-03-01,13.41,14.07,12.07,13.58,34635
2016-03-02,13.32,14.34,13.31,14.23,25776
2016-03-03,14.07,14.96,14.01,14.01,26179
2016-03-04,13.81,13.81,12.7,12.74,22401
2016-03-07,13.01,13.55,12.84,13.06,14258
2016-03-08,13.0,13.31,11.89,13.3,20307
2016-03-09,12.9,13.46,12.6,12.88,14994
2016-03-10,12.91,13.26,12.78,12.79,15806
2016-03-11,12.38,13.03,12.2,12.82,11012
2016-03-14,13.12,13.99,13.12,13.89,26491
2016-03-15,13.81,13.86,13.47,13.49,15886
2016-03-16,13.79,13.85,12.96,13.01,13766
2016-03-17,12.78,14.09,12.76,13.97,33154
2016-03-18,14.01,15.49,13.81,15.49,46677
2016-03-21,16.04,16.19,15.23,16.0,39734
2016-03-22,15.55,16.03,15.45,15.64,20565
2016-03-23,15.43,15.95,15.39,15.94,20939
2016-03-24,15.67,16.85,15.33,15.76,37467
2016-03-25,15.54,15.83,15.3,15.49,19101
2016-03-28,15.73,15.99,14.93,15.0,21361
2016-03-29,14.96,15.07,13.99,14.23,32436
2016-03-30,14.39,15.19,14.39,15.17,24837
2016-03-31,15.42,15.93,15.21,15.42,28017
2016-04-01,15.31,15.48,14.72,15.06,18858
2016-04-05,15.13,16.22,14.87,16.03,31718
2016-04-06,15.83,16.03,15.63,15.88,22193
2016-04-07,15.92,16.03,15.35,15.49,20937
2016-04-08,15.41,15.53,14.63,14.94,25520
2016-04-11,15.04,15.53,15.04,15.26,24007
2016-04-12,15.14,15.53,14.73,15.02,19846
2016-04-13,15.02,16.07,15.02,15.89,36972
2016-04-14,16.21,16.21,15.63,16.09,29355
2016-04-15,16.03,16.16,15.75,15.93,17894
2016-04-18,15.64,15.8,15.14,15.19,22573
2016-04-19,15.27,15.43,14.98,15.11,19230
2016-04-20,15.15,15.39,13.55,13.89,30855
2016-04-21,13.73,14.19,13.44,13.46,21721
2016-04-22,13.29,13.69,13.21,13.61,20461
2016-04-25,13.51,13.51,13.15,13.31,13999
2016-04-26,13.31,13.56,13.22,13.5,17994
2016-04-27,13.43,13.89,13.41,13.53,21727
2016-04-28,13.53,13.55,13.01,13.45,20564
2016-04-29,13.27,13.57,13.26,13.27,15905
2016-05-03,13.26,13.97,13.15,13.91,27716
2016-05-04,13.97,14.22,13.81,13.91,26952
2016-05-05,13.95,14.46,13.75,14.3,31382
2016-05-06,14.3,14.41,13.47,13.5,26217
2016-05-09,13.35,13.35,12.83,12.96,17135
2016-05-10,12.84,13.18,12.84,13.08,13033
2016-05-11,13.23,13.27,12.59,12.62,15011
2016-05-12,12.47,12.64,12.03,12.64,13869
2016-05-13,12.44,12.64,12.15,12.17,15024
2016-05-16,12.04,13.02,11.63,12.84,29989
2016-05-17,12.66,13.71,12.64,13.59,43838
2016-05-18,13.35,13.45,12.84,13.33,19468
2016-05-19,13.22,13.95,13.15,13.63,23684
2016-05-20,13.46,14.32,13.37,14.29,30011
2016-05-23,14.45,14.84,14.16,14.36,31134
2016-05-24,14.06,14.96,14.06,14.67,29729
2016-05-25,15.02,15.63,14.86,15.17,43497
2016-05-26,14.94,15.91,14.68,15.85,34913
2016-05-27,15.68,17.09,15.68,16.72,42968
2016-05-30,16.48,18.24,16.08,16.86,46706
2016-05-31,16.68,17.59,16.55,17.31,43671
2016-06-01,17.29,18.9,17.19,18.5,53207
2016-06-02,18.5,20.25,18.3,20.25,63137
2016-06-03,19.71,20.88,19.11,19.48,63042
2016-06-06,19.91,20.9,19.23,20.04,58456
2016-06-07,19.89,20.32,18.88,20.18,39414
2016-06-08,20.12,20.22,19.11,19.53,34121
2016-06-13,19.21,19.99,18.5,18.56,39720
2016-06-14,18.42,18.9,17.37,18.18,36413
2016-06-15,17.89,20.1,17.89,20.1,56402
2016-06-16,20.52,20.88,19.91,20.3,40688
2016-06-17,20.15,21.33,19.35,20.25,42115
2016-06-20,20.14,22.39,19.53,22.39,74068
2016-06-21,22.26,22.58,21.26,21.53,51574
2016-06-22,21.35,22.12,20.29,21.62,34257
2016-06-23,21.59,22.74,21.13,22.03,39022
2016-06-24,21.73,23.26,20.68,22.54,48340
2016-06-27,22.14,23.35,21.96,23.15,44103
2016-06-28,22.74,23.07,21.56,21.73,41408
2016-06-29,21.43,22.24,20.9,21.75,41479
2016-06-30,21.17,21.45,20.06,20.52,63532
2016-07-01,20.62,21.13,20.29,20.46,29086
2016-07-04,20.32,20.77,20.12,20.49,27596
2016-07-05,20.62,21.12,20.1,20.76,55861
2016-07-06,20.69,20.69,19.81,19.99,40576
2016-07-07,20.09,21.39,20.04,20.88,61463
2016-07-08,20.84,20.84,20.16,20.44,35553
2016-07-11,20.14,20.52,18.29,18.5,63626
2016-07-12,18.32,18.88,17.82,18.78,41004
2016-07-13,18.74,19.21,18.5,18.78,29124
2016-07-14,18.61,18.84,18.22,18.5,43459
2016-07-15,18.54,18.6,17.79,17.95,46972
2016-07-18,17.93,18.39,17.82,18.09,29569
2016-07-19,18.3,19.01,17.99,18.94,50614
2016-07-20,18.94,19.61,18.6,19.29,54305
2016-07-21,18.93,19.27,18.24,18.5,38496
2016-07-22,18.5,18.88,18.1,18.78,30018
2016-07-25,18.68,18.68,17.81,17.83,32685
2016-07-26,17.71,18.26,17.71,18.15,22965
2016-07-27,18.16,18.58,16.62,17.09,51086
2016-07-28,17.09,17.18,15.83,16.28,54284
2016-07-29,16.28,16.54,15.59,16.08,35093
2016-08-01,15.87,16.7,15.2,16.54,48194
2016-08-02,16.35,16.78,16.19,16.45,29358
2016-08-03,16.45,16.52,16.13,16.32,24032
2016-08-04,16.39,17.15,16.32,16.77,49239
2016-08-05,16.76,17.04,16.44,16.51,22521
2016-08-08,16.37,16.53,15.81,16.53,23886
2016-08-09,16.48,16.97,16.28,16.71,30871
2016-08-10,16.64,17.35,16.58,16.73,32912
2016-08-11,16.56,16.78,16.1,16.32,29714
2016-08-12,16.2,16.56,16.08,16.52,18471
2016-08-15,16.58,17.48,16.22,17.37,45603
2016-08-16,17.33,17.69,17.23,17.34,24589
2016-08-17,17.31,17.88,17.05,17.59,36149
2016-08-18,17.49,17.69,17.29,17.51,20537
2016-08-19,17.48,17.58,17.14,17.34,23098
2016-08-22,17.21,17.38,16.86,16.98,20452
2016-08-23,16.89,17.37,16.86,17.08,17221
2016-08-24,17.2,18.48,17.1,17.88,49021
2016-08-25,17.36,17.47,16.88,17.32,36419
2016-08-26,17.29,17.99,17.17,17.27,31068
2016-08-29,17.2,17.47,16.99,17.03,15602
2016-08-30,17.08,17.39,17.06,17.11,11816
2016-08-31,17.17,17.17,15.29,16.16,39922
2016-09-01,15.87,16.22,15.83,15.83,20420
2016-09-02,15.83,15.86,15.25,15.67,33885
2016-09-05,15.65,15.83,15.42,15.5,16469
2016-09-06,15.71,16.34,15.61,16.3,35332
2016-09-07,16.26,16.33,15.89,16.03,27898
2016-09-08,16.08,16.21,15.97,16.1,11795
2016-09-27,14.97,14.97,14.46,14.82,34808
2016-09-28,14.66,15.57,14.59,15.03,34570
2016-09-29,15.13,15.18,14.92,15.12,16576
2016-09-30,15.06,15.26,14.85,15.07,12031
2016-10-10,15.57,16.69,15.38,16.69,49068
2016-10-11,16.98,18.37,16.88,17.67,84985
2016-10-12,17.51,18.09,17.49,17.86,41911
2016-10-13,17.89,18.36,17.69,17.98,33165
2016-10-14,18.52,19.89,18.52,18.94,95310
2016-10-17,19.01,19.61,18.57,18.69,52291
2016-10-18,18.86,19.02,18.44,18.92,35100
2016-10-19,18.81,19.2,18.5,18.7,34524
2016-10-20,18.7,19.08,18.46,18.88,29475
2016-10-21,18.7,19.31,18.52,18.8,32147
2016-10-24,18.82,19.51,18.57,19.35,42513
2016-10-25,19.29,19.35,18.6,18.68,30736
2016-10-26,18.64,18.64,17.97,18.06,36656
2016-10-27,18.1,18.42,18.09,18.34,20395
2016-10-28,18.44,18.58,18.06,18.12,23280
2016-10-31,17.99,18.6,17.98,18.37,25609
2016-11-01,18.5,19.3,18.3,19.02,40710
2016-11-02,19.1,19.47,18.7,18.88,30693
2016-11-03,18.74,19.43,18.7,18.75,30522
2016-11-04,18.75,19.31,18.1,18.28,39082
2016-11-07,18.1,18.48,18.02,18.3,16914
2016-11-08,18.42,18.5,18.13,18.24,13599
2016-11-09,18.2,18.58,18.0,18.3,21529
2016-11-10,18.5,19.04,18.47,18.96,25972
2016-11-11,18.96,19.29,18.61,19.25,48223
2016-11-14,19.24,20.26,18.99,19.14,45503
2016-11-15,19.04,19.66,18.97,19.36,33253
2016-11-16,19.35,19.51,18.83,18.86,27921
2016-11-17,18.68,18.76,17.97,17.97,38373
2016-11-18,18.2,19.61,18.16,19.31,60836
2016-11-21,19.61,20.22,19.1,20.15,66010
2016-11-22,20.12,20.68,19.85,20.0,59677
2016-11-23,20.0,21.13,19.89,20.31,64229
2016-11-24,19.93,20.56,19.63,20.02,45448
2016-11-25,20.0,20.9,19.47,20.83,51940
2016-11-28,20.73,20.81,20.04,20.12,34399
2016-11-29,20.27,21.24,20.02,20.57,54026
2016-11-30,20.28,20.46,19.85,20.28,40485
2016-12-01,20.31,20.39,19.65,19.81,31581
2016-12-02,19.89,20.09,18.51,18.93,47446
2016-12-05,18.52,19.36,18.5,18.78,22239
2016-12-06,18.94,19.11,18.5,18.53,15292
2016-12-07,18.64,18.77,18.26,18.7,20621
2016-12-08,18.76,18.76,18.07,18.11,21845
2016-12-09,18.1,18.15,17.55,17.89,27758
2016-12-12,17.89,17.89,16.21,16.35,40303
2016-12-13,16.28,17.19,16.18,16.91,27160
2016-12-14,16.88,16.97,16.48,16.53,22167
2016-12-15,16.49,17.25,16.49,16.93,23618
2016-12-16,17.26,17.26,16.62,16.9,18853
2016-12-19,16.8,16.81,16.5,16.68,11338
2016-12-20,16.7,17.08,16.63,16.78,12662
2016-12-21,16.92,16.92,16.72,16.86,14161
2016-12-22,16.88,16.92,16.28,16.39,20005
2016-12-23,16.43,16.52,15.88,16.03,16835
2016-12-26,15.88,16.82,15.82,16.81,23705
2016-12-27,16.68,17.22,16.68,17.04,25193
2016-12-28,16.87,17.41,16.8,17.22,24236
2016-12-29,17.09,17.39,17.01,17.2,15557
2016-12-30,17.21,17.71,17.11,17.37,26326
2017-01-03,17.29,17.49,17.09,17.3,11040
2017-01-04,17.3,17.48,17.19,17.27,14511
2017-01-05,17.29,17.47,17.14,17.15,11980
2017-01-06,17.09,17.09,16.1,16.13,34009
2017-01-09,15.99,16.25,15.47,15.6,29065
2017-01-10,15.59,15.97,15.46,15.55,19390
2017-01-11,15.55,15.79,15.34,15.66,14100
2017-01-12,15.7,15.85,15.49,15.53,12632
2017-01-13,15.48,15.64,15.25,15.26,12560
2017-01-16,15.07,15.2,13.62,14.12,24433
2017-01-17,14.01,14.58,13.26,14.35,28697
2017-01-18,14.26,14.26,13.39,13.45,24080
2017-01-19,13.05,13.44,12.92,13.14,31827
2017-01-20,13.03,14.19,13.03,14.02,36623
2017-01-23,14.03,14.36,13.56,13.68,30557
2017-01-24,13.61,13.61,12.5,12.78,57290
2017-01-25,12.73,13.03,12.66,12.9,25296
2017-01-26,12.96,13.42,12.88,13.05,28816
2017-02-03,13.21,13.42,13.07,13.15,16431
2017-02-06,13.15,13.43,12.98,13.38,21973
2017-02-07,13.32,13.4,13.19,13.34,16048
2017-02-08,13.33,13.55,13.08,13.53,22244
2017-02-09,13.58,13.85,13.51,13.77,28819
2017-02-10,13.67,13.77,13.39,13.41,20644
2017-02-13,13.41,13.69,13.2,13.5,17980
2017-02-14,13.51,13.52,13.3,13.36,14469
2017-02-15,13.36,13.5,13.04,13.1,19726
2017-02-16,13.01,13.18,12.98,13.08,14235
2017-02-17,13.08,13.17,12.85,12.89,14042
2017-02-20,12.89,13.01,12.74,13.0,15116
2017-02-21,12.97,13.83,12.94,13.68,37580
2017-02-22,13.55,13.65,13.51,13.63,21044
2017-02-23,13.64,13.87,13.51,13.86,26982
2017-02-24,13.85,13.94,13.69,13.86,20857
2017-02-27,13.82,14.01,13.49,13.6,22480
2017-02-28,13.49,13.69,13.49,13.6,12037
2017-03-01,13.73,14.36,13.68,14.01,37333
2017-03-02,14.03,14.17,13.87,13.97,18572
2017-03-03,13.97,14.58,13.74,14.41,32235
2017-03-06,14.56,14.92,14.42,14.52,28129
2017-03-07,14.66,14.9,14.5,14.75,25670
2017-03-08,14.76,14.94,14.44,14.44,25581
2017-03-09,14.29,14.7,14.29,14.51,20536
2017-03-10,14.49,14.72,14.32,14.52,22387
2017-03-13,14.48,14.72,14.18,14.64,22361
2017-03-14,14.79,15.53,14.78,15.01,41129
2017-03-15,14.86,15.16,14.78,14.91,23054
2017-03-16,14.97,15.17,14.82,15.14,29745
2017-03-17,15.17,15.3,14.67,14.7,32291
2017-03-20,14.53,14.57,14.32,14.53,24859
2017-03-21,14.53,14.55,14.37,14.5,15801
2017-03-22,14.32,14.46,14.09,14.25,25147
2017-03-23,14.28,14.63,14.21,14.53,28100
2017-03-24,14.49,14.6,14.26,14.46,21748
2017-03-27,14.45,14.59,14.26,14.31,16878
2017-03-28,14.36,14.39,14.1,14.1,17088
2017-03-29,14.16,14.22,13.44,13.44,30565
2017-03-30,13.43,13.43,12.94,12.95,25626
2017-03-31,13.01,13.14,12.82,13.02,16348
2017-04-05,13.25,13.37,13.02,13.32,14364
2017-04-06,13.26,13.41,13.19,13.41,11613
2017-04-07,12.34,12.78,12.22,12.52,51133
2017-04-10,12.38,12.38,11.49,11.49,39048
2017-04-11,11.35,11.95,11.35,11.9,23757
2017-04-12,11.9,11.9,11.59,11.66,10857
2017-04-13,11.66,11.89,11.66,11.73,8841
2017-04-14,11.65,12.08,11.63,11.86,13222
2017-04-17,11.87,11.87,11.38,11.49,15042
2017-04-18,11.47,11.63,10.82,10.82,20724
2017-04-19,10.83,11.06,10.56,11.0,14683
2017-04-20,11.02,11.08,10.71,10.73,10466
2017-04-21,10.78,10.85,10.58,10.58,7044
2017-04-24,10.58,10.7,10.05,10.6,10808
2017-04-25,10.6,10.82,10.5,10.62,9602
2017-04-26,10.62,10.74,10.52,10.65,10122
2017-04-27,10.5,11.09,10.17,10.93,18539
2017-04-28,10.88,11.04,10.86,11.01,10917
2017-05-02,11.04,11.11,10.82,10.88,6228
2017-05-03,10.88,11.0,10.77,10.82,6556
2017-05-04,10.81,10.81,10.49,10.52,7902
2017-05-05,10.42,10.65,10.4,10.46,7686
2017-05-08,10.42,10.75,10.41,10.48,9050
2017-05-09,10.46,10.7,10.34,10.66,7371
2017-05-10,10.68,10.78,10.21,10.22,9814
2017-05-11,9.97,10.13,9.41,9.89,14210
2017-05-12,9.81,9.87,9.51,9.57,8482
2017-05-15,9.74,9.77,9.51,9.53,7270
2017-05-16,9.44,10.15,9.44,10.1,17649
2017-05-17,10.07,10.28,9.96,9.99,10606
2017-05-18,9.85,10.07,9.79,9.86,6908
2017-05-19,9.94,9.95,9.71,9.74,5665
2017-05-22,9.7,9.84,9.33,9.37,12012
2017-05-23,9.36,9.49,8.8,8.96,13496
2017-05-24,8.9,9.32,8.68,9.24,10895
2017-05-25,9.23,9.37,8.8,9.2,10510
2017-05-26,9.23,9.51,9.13,9.37,10877
2017-05-31,9.75,9.75,9.44,9.52,13153
2017-06-01,9.59,9.59,8.92,9.01,6856
2017-06-02,8.98,9.65,8.86,9.61,12306
2017-06-05,9.71,9.73,9.52,9.68,10188
2017-06-06,9.55,10.76,9.55,10.49,89694
2017-06-07,10.3,10.7,10.18,10.57,57689
2017-06-08,10.5,10.8,10.32,10.4,46216
2017-06-09,10.4,10.54,10.3,10.44,24103
2017-06-12,10.41,10.41,9.66,9.79,30392
2017-06-13,9.86,10.29,9.79,10.17,29854
2017-06-14,10.13,10.41,10.06,10.07,14950
2017-06-15,10.07,10.49,10.07,10.32,36340
2017-06-16,10.33,10.49,10.16,10.2,21327
2017-06-19,10.18,10.29,9.93,10.17,17833
2017-06-20,10.17,10.39,10.01,10.04,19651
2017-06-21,10.04,10.25,9.69,9.77,39962
2017-06-22,9.77,9.89,9.24,9.29,41735
2017-06-23,9.3,9.43,8.83,9.05,40478
2017-06-26,9.07,9.2,8.77,9.11,36743
2017-06-27,9.0,9.27,9.0,9.1,25685
2017-06-28,9.02,9.2,8.94,8.96,21283
2017-06-29,9.02,9.85,8.96,9.64,76140
2017-06-30,9.52,9.8,9.52,9.62,45105
2017-07-03,9.68,10.67,9.68,10.54,88125
2017-07-04,10.56,11.51,10.35,11.33,114413
2017-07-05,11.26,11.31,10.9,11.17,86351
2017-07-06,11.17,11.61,10.97,11.09,73792
2017-07-07,10.96,11.06,10.67,10.89,62893
2017-07-10,10.83,11.33,10.62,10.82,65525
2017-07-11,10.92,10.96,9.8,9.89,101151
2017-07-12,9.89,10.01,9.44,9.89,60267
2017-07-13,9.16,9.89,9.16,9.46,59853
2017-07-14,9.57,9.83,9.43,9.44,32180
2017-07-17,9.31,9.47,8.4,8.56,49876
2017-07-18,8.77,8.98,8.49,8.81,30417
2017-07-19,8.8,9.16,8.56,9.01,35858
2017-07-20,9.02,9.47,9.02,9.08,40354
2017-07-21,9.45,9.48,9.1,9.14,33158
2017-07-24,8.99,9.23,8.8,9.12,28756
2017-07-25,9.12,9.15,8.88,8.95,23305
2017-07-26,8.96,9.12,8.76,8.83,21942
2017-07-27,8.82,9.55,8.77,9.38,53519
2017-07-28,9.38,9.44,9.14,9.17,30558
2017-07-31,9.13,9.4,9.04,9.23,26388
2017-08-01,9.24,9.35,9.02,9.35,33723
2017-08-02,9.36,9.4,9.09,9.11,23387
2017-08-03,9.07,9.3,9.02,9.06,24633
2017-08-04,9.04,9.06,8.64,8.64,38371
2017-08-07,8.81,8.85,8.64,8.75,15261
2017-08-08,8.75,8.88,8.52,8.76,20816
2017-08-09,8.67,8.89,8.67,8.75,16693
