date,open,high,low,close,volume
2019-05-21,33.26,34.54,33.26,33.43,60809
2019-05-22,33.02,34.4,32.36,33.74,56828
2019-05-23,34.63,35.24,32.58,33.23,50791
2019-05-24,32.71,33.78,31.56,32.27,38242
2019-05-27,32.23,33.73,31.63,33.53,41725
2019-05-28,33.52,34.78,33.1,33.43,51158
2019-05-29,32.52,33.84,32.46,32.77,36103
2019-05-30,32.59,34.61,32.59,34.38,57652
2019-05-31,34.63,36.56,33.77,35.18,84003
2019-06-03,34.69,35.86,31.96,32.57,71549
2019-06-04,32.42,33.13,30.01,30.88,51905
2019-06-05,30.87,31.07,29.91,30.13,28665
2019-06-06,30.16,30.51,29.02,29.18,24941
2019-06-10,29.49,29.79,28.57,29.63,17366
2019-06-11,29.59,31.12,29.13,30.84,31937
2019-06-12,30.5,30.73,29.79,29.79,25106
2019-06-13,29.97,30.28,29.41,29.67,17605
2019-06-14,29.68,30.28,28.88,28.95,20476
2019-06-17,29.07,29.07,27.22,27.5,35213
2019-06-18,27.74,28.68,27.29,28.16,21817
2019-06-19,28.74,28.91,28.07,28.29,21489
2019-06-20,28.02,28.71,27.79,28.58,19681
2019-06-21,28.74,29.68,28.59,29.04,24150
2019-06-24,28.74,29.02,28.39,28.64,19154
2019-06-25,28.64,28.64,27.57,27.94,18257
2019-06-26,27.63,28.21,27.63,28.06,11657
2019-06-27,28.12,28.78,27.91,28.32,20979
2019-06-28,28.18,28.24,27.74,27.79,13483
2019-07-01,28.13,28.92,27.93,28.59,23291
2019-07-02,28.52,29.67,28.41,29.09,33020
2019-07-03,28.96,29.65,28.74,29.22,26514
2019-07-04,29.13,29.45,28.73,28.78,16178
2019-07-05,28.62,29.63,28.62,29.6,25535
2019-07-08,29.74,30.3,29.19,30.02,42431
2019-07-09,30.33,30.73,29.68,29.91,39531
2019-07-10,29.18,29.41,26.72,26.73,74883
2019-07-11,26.48,26.73,25.96,26.21,35402
2019-07-12,26.46,27.07,26.32,26.54,23692
2019-07-15,26.51,27.16,26.13,27.0,24932
2019-07-16,26.89,27.54,26.89,27.33,23267
2019-07-17,27.3,28.82,27.11,28.54,44682
2019-07-18,28.51,28.73,27.97,28.14,24891
2019-07-19,28.23,28.71,28.13,28.41,18092
2019-07-22,28.34,28.34,26.81,27.24,18241
2019-07-23,27.34,27.71,27.21,27.66,11992
2019-07-24,27.85,28.66,27.63,28.33,20824
2019-07-25,28.46,29.57,28.39,29.22,38629
2019-07-26,29.29,29.7,28.89,29.35,27161
2019-07-29,29.47,32.48,29.24,32.48,72291
2019-07-30,32.97,34.01,32.12,33.52,67590
2019-07-31,33.26,35.21,32.94,33.71,58607
2019-08-01,33.93,34.66,33.63,34.01,39902
2019-08-02,33.19,34.02,32.52,33.46,46466
2019-08-05,33.74,35.76,33.74,34.5,55749
2019-08-06,33.79,35.79,33.74,35.42,47548
2019-08-07,35.62,38.29,35.62,36.29,47259
2019-08-08,36.64,38.64,36.63,38.64,44907
2019-08-09,38.38,38.63,35.24,35.89,50110
2019-08-12,36.07,36.91,34.91,35.91,34148
2019-08-13,35.95,37.01,35.52,36.31,24854
2019-08-14,36.85,37.35,34.91,35.45,34165
2019-08-15,34.93,35.41,33.85,35.28,24080
2019-08-16,35.73,37.83,35.05,36.79,39515
2019-08-19,36.96,37.02,33.78,35.21,71175
2019-08-20,34.27,35.23,33.84,34.33,31998
2019-08-21,34.52,34.88,33.02,33.27,26291
2019-08-22,33.51,34.41,33.02,34.09,28816
2019-08-23,34.63,34.74,33.14,33.85,29382
2019-08-26,33.35,35.86,33.3,35.86,39057
2019-08-27,35.84,37.71,35.64,36.37,43230
2019-08-28,36.71,37.54,35.52,36.93,33722
2019-08-29,36.64,38.26,36.52,37.48,32770
2019-08-30,37.5,38.57,36.91,36.91,28845
2019-09-02,36.87,39.59,36.87,39.31,36458
2019-09-03,39.35,42.46,39.35,40.79,32171
2019-09-04,40.79,41.84,39.35,41.42,33325
2019-09-05,41.42,41.42,40.24,40.76,27715
2019-09-06,40.82,41.16,38.21,38.57,35221
2019-09-09,38.61,39.19,37.23,39.13,29983
2019-09-10,38.88,40.34,38.86,39.31,24559
2019-09-11,39.19,39.19,37.29,37.33,37379
2019-09-12,37.61,38.49,37.37,37.77,23085
2019-09-16,38.02,38.29,37.39,37.84,18601
2019-09-17,37.36,38.07,37.28,37.56,17986
2019-09-18,37.36,38.51,37.33,38.27,18933
2019-09-19,38.32,38.46,36.91,38.27,20860
2019-09-20,37.91,39.28,37.52,38.82,21004
2019-09-23,38.37,39.61,36.92,37.24,21695
2019-09-24,36.99,37.38,35.07,35.85,29749
2019-09-25,35.76,36.41,35.42,35.87,15273
2019-09-26,35.91,36.28,34.13,34.68,23627
2019-09-27,34.51,35.56,34.51,35.12,17810
2019-09-30,35.13,36.33,34.8,35.42,11751
2019-10-08,36.36,38.49,36.36,37.68,27170
2019-10-09,37.88,38.33,36.97,37.99,20549
2019-10-10,38.02,39.24,37.64,38.79,27989
2019-10-11,38.49,38.51,37.38,37.59,29274
2019-10-14,37.79,37.96,35.88,36.34,39104
2019-10-15,36.35,37.06,35.29,35.76,19707
2019-10-16,35.79,35.91,35.24,35.37,10357
2019-10-17,35.52,35.73,34.72,34.91,14150
2019-10-18,35.11,35.45,34.43,34.56,15523
2019-10-21,34.63,36.62,34.52,36.08,25146
2019-10-22,36.18,36.18,34.99,35.78,16635
2019-10-23,35.78,36.88,34.57,35.57,34172
2019-10-24,35.29,37.29,34.57,36.91,34327
2019-10-25,37.18,40.79,37.18,40.44,95007
2019-10-28,38.57,40.13,38.29,39.85,58330
2019-10-29,39.06,41.67,38.89,39.46,68566
2019-10-30,39.38,39.64,36.87,38.63,42097
2019-10-31,38.29,38.84,36.91,37.28,28851
2019-11-01,36.95,38.51,36.42,38.02,28157
2019-11-04,37.38,38.26,36.91,38.11,26801
2019-11-05,38.26,39.41,38.18,38.55,40922
2019-11-06,38.52,38.56,36.35,36.63,32094
2019-11-07,36.72,37.74,36.36,37.14,21354
2019-11-08,36.78,36.78,35.57,35.74,31488
2019-11-11,35.13,35.41,34.17,34.45,33402
2019-11-12,34.19,34.96,34.13,34.77,17017
2019-11-13,34.83,34.89,34.32,34.68,11972
2019-11-14,34.83,34.83,34.33,34.42,10612
2019-11-15,33.79,33.79,31.68,32.01,36586
2019-11-18,31.59,32.29,31.08,31.8,15811
2019-11-19,31.94,32.67,31.84,32.31,14114
2019-11-20,32.39,32.49,31.65,31.86,11797
2019-11-21,31.86,32.1,31.39,31.52,9197
2019-11-22,31.72,31.82,30.39,30.57,17785
2019-11-25,30.71,30.91,30.02,30.04,14094
2019-11-26,30.22,31.23,29.87,31.19,17152
2019-11-27,30.79,30.93,30.25,30.35,11083
2019-11-28,30.44,31.06,30.24,30.44,10565
2019-11-29,30.34,30.41,29.69,29.79,8145
2019-12-02,30.07,30.76,29.81,30.13,16937
2019-12-03,29.93,30.56,29.64,29.9,13392
2019-12-04,29.83,29.83,28.88,29.07,15026
2019-12-05,29.19,29.61,28.88,29.57,14488
2019-12-06,29.63,30.18,29.63,29.96,15892
2019-12-09,30.38,30.51,29.97,30.18,11575
2019-12-10,30.06,30.39,29.52,29.68,18006
2019-12-11,29.68,29.74,28.67,28.71,21408
2019-12-12,28.71,29.24,28.68,29.18,13265
2019-12-13,29.18,30.27,28.91,30.22,29633
2019-12-16,30.57,30.76,29.98,30.69,21039
2019-12-17,30.69,31.56,30.52,31.23,21084
2019-12-18,31.19,31.41,30.73,31.13,14983
2019-12-19,31.13,31.13,30.64,31.07,10722
2019-12-20,31.17,31.28,30.68,30.93,14449
2019-12-23,30.63,30.63,29.34,29.37,19036
2019-12-24,29.46,29.87,29.46,29.71,11680
2019-12-25,29.92,29.96,29.57,29.66,11314
2019-12-26,29.83,29.83,29.17,29.57,13329
2019-12-27,29.57,30.38,29.57,29.9,23305
2019-12-30,29.96,30.84,29.68,30.73,32338
2019-12-31,30.69,31.28,30.47,31.02,25413
2020-01-02,30.96,31.57,30.96,31.3,26361
2020-01-03,31.24,31.36,30.47,30.77,25352
2020-01-06,30.54,31.07,30.37,30.81,23089
2020-01-07,30.95,32.46,30.84,32.07,46724
2020-01-08,31.7,31.7,30.79,30.81,33752
2020-01-09,31.16,31.29,30.86,31.23,18273
2020-01-10,31.08,31.16,30.64,30.89,17628
2020-01-13,30.85,31.07,30.69,30.98,18418
2020-01-14,30.96,31.36,30.72,30.79,19484
2020-01-15,30.87,31.23,30.79,31.2,22107
2020-01-16,31.07,31.18,30.54,30.61,18162
2020-01-17,30.63,30.67,29.71,29.89,21887
2020-01-20,30.17,30.17,29.46,29.66,20645
2020-01-21,29.52,29.6,27.29,27.71,45139
2020-01-22,27.66,27.66,25.79,26.78,38002
2020-01-23,26.43,26.52,25.35,25.6,28463
2020-02-03,22.84,22.84,22.84,22.84,3103
2020-02-04,20.36,21.58,20.36,21.49,40030
2020-02-05,21.4,22.71,21.4,22.44,29307
2020-02-06,22.93,23.5,22.46,23.47,27806
2020-02-07,23.2,23.93,23.11,23.52,28742
2020-02-10,23.03,25.19,22.97,25.11,48043
2020-02-11,24.96,25.01,23.98,24.18,34556
2020-02-12,24.16,24.89,24.12,24.38,20502
2020-02-13,24.31,24.52,23.75,24.45,22688
2020-02-14,24.17,25.01,24.04,24.59,24271
2020-02-17,24.63,25.51,24.28,25.26,32447
2020-02-18,25.36,25.62,24.79,25.56,36748
2020-02-19,25.63,26.92,25.63,26.54,46323
2020-02-20,27.07,28.55,26.96,27.15,54661
2020-02-21,27.03,27.42,26.46,26.88,35779
2020-02-24,27.19,28.49,27.18,28.42,44458
2020-02-25,27.79,28.99,27.43,28.64,49322
2020-02-26,28.57,29.21,28.14,28.42,43672
2020-02-27,28.52,28.88,27.63,28.0,31114
2020-02-28,27.15,27.56,26.1,26.12,34639
2020-03-02,26.23,27.71,26.23,27.52,33587
2020-03-03,27.72,28.29,27.21,27.43,30293
2020-03-04,27.23,27.78,27.17,27.62,19909
2020-03-05,27.85,29.94,27.82,29.36,69300
2020-03-06,28.79,29.22,28.18,28.24,42405
2020-03-09,27.19,27.73,26.59,26.59,33647
2020-03-10,25.99,27.17,25.91,26.78,23728
2020-03-11,26.9,27.45,26.47,26.52,19802
2020-03-12,26.07,26.14,24.89,25.19,25594
2020-03-13,23.57,25.01,23.34,24.6,23895
2020-03-16,24.96,25.16,23.09,23.29,23302
2020-03-17,23.46,23.89,22.26,23.04,18204
2020-03-18,23.99,24.78,23.43,23.65,31001
2020-03-19,23.57,24.26,23.36,24.08,20476
2020-03-20,24.18,24.46,23.85,23.99,14515
2020-03-23,23.59,23.79,22.71,22.78,14653
2020-03-24,23.27,23.63,22.79,23.41,17063
2020-03-25,24.03,24.85,23.71,24.71,26947
2020-03-26,24.68,25.21,24.46,24.71,22091
2020-03-27,25.09,25.38,24.87,25.08,19874
2020-03-30,24.67,26.09,24.6,25.72,28026
2020-03-31,25.42,27.18,25.42,26.98,40219
2020-04-01,26.91,27.12,25.91,26.24,33453
2020-04-02,26.23,26.44,25.78,26.13,20960
2020-04-03,26.09,26.9,26.09,26.38,21006
2020-04-07,26.67,27.62,26.58,27.29,32027
2020-04-08,24.79,25.68,24.44,24.67,55940
2020-04-09,24.98,25.02,24.32,24.56,24089
2020-04-10,24.47,24.84,24.24,24.48,18134
2020-04-13,24.2,24.41,23.54,23.64,15441
2020-04-14,23.72,24.23,23.72,24.08,11166
2020-04-15,24.14,24.33,23.73,23.74,13202
2020-04-16,23.73,23.96,23.47,23.68,11979
2020-04-17,23.91,24.23,23.68,23.91,17587
2020-04-20,24.02,24.21,23.85,23.97,11677
2020-04-21,23.96,23.97,23.29,23.53,16511
2020-04-22,23.52,24.38,23.37,24.33,18251
2020-04-23,24.36,24.99,24.19,24.67,22178
2020-04-24,23.85,24.11,23.02,23.18,30635
2020-04-27,23.29,23.39,22.12,22.16,17604
2020-04-28,22.18,22.36,20.57,21.12,21082
2020-04-29,21.16,21.63,21.11,21.37,10794
2020-04-30,21.39,21.64,21.22,21.58,10276
2020-05-06,21.07,21.71,21.07,21.63,11632
2020-05-07,22.03,22.18,21.71,21.86,13844
2020-05-08,22.01,22.95,21.65,22.59,22014
2020-05-11,22.68,22.82,22.19,22.29,12023
2020-05-12,22.35,22.38,21.46,22.25,13094
2020-05-13,22.25,22.66,22.24,22.29,8961
2020-05-14,21.92,22.13,21.72,21.79,8831
2020-05-15,22.06,22.32,21.52,21.53,10388
2020-05-18,21.52,21.72,21.16,21.27,14986
2020-05-19,21.34,21.94,21.16,21.89,13369
2020-05-20,21.89,21.89,21.21,21.29,11075
2020-05-21,21.37,21.44,20.99,21.02,9678
2020-05-22,21.0,21.06,20.56,20.73,9882
2020-05-25,20.92,21.08,20.77,20.91,6704
2020-05-26,21.05,21.45,20.82,21.43,7873
2020-05-27,21.63,22.34,21.42,21.62,15639
2020-05-28,21.57,21.79,20.93,20.97,13004
2020-05-29,20.81,21.23,20.69,21.06,7725
2020-06-01,21.04,21.54,20.94,21.49,7879
2020-06-02,21.92,21.92,21.52,21.57,11279
2020-06-03,21.54,21.57,21.33,21.38,9332
2020-06-04,21.45,21.64,21.17,21.38,12105
2020-06-05,22.09,22.09,20.99,21.21,13752
2020-06-08,21.21,21.23,20.71,20.89,13183
2020-06-09,20.91,20.96,20.77,20.81,8807
2020-06-10,20.79,21.06,20.57,20.73,11435
2020-06-11,20.71,20.71,20.3,20.39,14537
2020-06-12,20.16,20.16,19.74,19.92,20654
2020-06-15,19.91,20.67,19.91,20.12,18846
2020-06-16,19.75,20.01,19.31,19.68,24981
2020-06-17,19.57,19.87,19.47,19.81,15603
2020-06-18,19.82,20.34,19.79,20.02,15965
2020-06-19,20.57,21.07,20.23,20.3,26986
2020-06-22,20.31,20.41,19.92,20.11,19367
2020-06-23,20.11,20.19,19.89,19.98,11137
2020-06-24,20.06,20.12,19.85,20.05,9166
2020-06-29,20.03,20.35,19.92,19.96,13041
2020-06-30,19.96,20.06,19.83,19.98,10366
2020-07-01,20.08,20.33,19.86,20.09,14346
2020-07-02,20.05,20.45,20.02,20.33,19113
2020-07-03,20.4,20.43,20.16,20.24,20406
2020-07-06,20.29,21.1,20.28,21.06,44753
2020-07-07,21.24,21.54,20.81,21.23,42182
2020-07-08,21.11,21.28,20.88,21.25,29211
2020-07-09,21.32,22.44,21.29,22.1,44674
2020-07-10,22.15,22.15,21.52,21.59,31121
2020-07-13,21.81,22.98,21.81,22.88,46986
2020-07-14,22.82,23.29,22.31,23.29,44375
2020-07-15,23.23,23.23,22.54,22.58,34512
2020-07-16,22.67,22.81,21.45,21.49,24964
2020-07-17,21.66,21.86,21.35,21.53,11822
2020-07-20,21.79,23.07,21.36,22.84,24986
2020-07-21,22.84,22.92,22.26,22.42,18234
2020-07-22,22.42,22.56,22.04,22.12,16332
2020-07-23,21.99,22.09,21.46,21.87,12294
2020-07-24,21.89,22.52,21.52,21.55,18762
2020-07-27,21.64,22.06,21.37,21.55,9354
2020-07-28,21.63,22.23,21.58,22.19,14451
2020-07-29,22.43,22.43,21.84,22.13,14520
2020-07-30,22.21,22.34,21.9,21.92,20006
2020-07-31,22.05,22.21,21.34,21.68,18026
2020-08-03,21.69,22.28,21.69,22.23,19759
2020-08-04,22.38,24.11,22.38,23.29,50566
2020-08-05,23.24,24.01,22.64,23.76,38003
2020-08-06,23.74,23.98,23.09,23.35,23279
2020-08-07,23.42,23.77,22.64,23.07,18730
2020-08-10,22.99,23.5,22.82,23.08,17767
2020-08-11,23.08,23.57,22.92,23.16,22118
2020-08-12,23.08,23.46,22.84,23.24,17459
2020-08-13,23.38,24.39,23.29,23.91,34583
2020-08-14,24.12,24.18,23.48,23.72,19659
2020-08-17,23.62,23.9,23.5,23.75,19422
2020-08-18,23.76,23.76,23.02,23.13,21956
2020-08-19,22.96,23.56,22.8,23.1,21407
2020-08-20,23.18,23.27,22.47,22.64,13510
2020-08-21,22.68,22.9,22.38,22.44,15030
2020-08-24,22.44,23.21,22.36,23.01,21804
2020-08-25,22.86,23.48,22.66,22.79,20558
2020-08-26,22.79,22.87,21.73,21.73,23522
2020-08-27,21.73,23.58,21.47,22.86,27444
2020-08-28,22.38,23.49,21.92,23.07,35683
2020-08-31,23.08,23.78,22.92,23.0,32439
2020-09-01,23.21,23.34,22.47,22.78,16172
2020-09-02,22.78,23.57,22.72,23.13,30077
2020-09-03,22.92,23.07,21.84,22.04,35321
2020-09-04,21.74,21.93,21.38,21.68,17629
2020-09-07,21.81,22.1,20.53,20.84,27688
2020-09-08,20.83,20.99,20.31,20.86,21938
2020-09-09,20.56,20.77,20.12,20.18,16816
2020-09-10,20.38,20.49,19.62,19.68,13277
2020-09-11,19.57,20.13,19.34,20.13,8574
2020-09-14,20.16,20.32,19.83,19.96,10059
2020-09-15,19.94,20.07,19.72,20.01,7008
2020-09-16,19.85,20.13,19.69,19.95,8099
2020-09-17,20.04,20.11,19.63,19.89,7706
2020-09-18,19.92,20.22,19.87,19.94,11303
2020-09-21,19.95,20.12,19.63,19.66,10166
2020-09-22,19.36,19.57,19.02,19.13,14625
2020-09-23,19.13,19.32,18.89,19.0,12518
2020-09-24,18.96,18.98,18.35,18.39,13881
2020-09-25,18.5,18.6,18.33,18.44,8210
2020-09-28,18.67,18.85,18.31,18.36,7145
2020-09-29,18.56,18.84,18.31,18.44,8685
2020-09-30,18.71,18.74,17.95,18.03,10488
2020-10-09,18.35,18.74,18.11,18.69,11876
2020-10-12,18.76,19.18,18.57,19.02,16723
2020-10-13,19.05,19.2,18.79,19.01,10866
2020-10-14,19.01,19.01,18.61,18.72,9010
2020-10-15,18.67,18.72,18.26,18.35,9415
2020-10-16,18.35,18.57,18.17,18.39,6780
2020-10-19,18.46,18.77,18.33,18.37,8387
2020-10-20,18.32,18.68,18.02,18.62,6977
2020-10-21,18.59,18.75,18.35,18.45,14568
2020-10-22,18.43,18.43,17.34,17.52,30933
2020-10-23,17.74,17.99,17.58,17.82,15256
2020-10-26,17.84,17.84,17.48,17.63,8803
2020-10-27,17.57,18.64,17.52,18.48,19508
2020-10-28,18.56,18.64,17.94,18.09,14811
2020-10-29,17.63,18.06,17.61,17.98,12707
2020-10-30,17.76,18.82,17.74,18.28,19409
2020-11-02,18.34,18.98,18.34,18.95,26331
2020-11-03,18.95,19.37,18.74,19.04,22435
2020-11-04,18.94,19.11,18.77,18.94,13014
2020-11-05,18.97,19.24,18.74,18.94,16370
2020-11-06,18.92,18.93,18.46,18.62,13381
2020-11-09,18.31,18.73,18.13,18.63,24382
2020-11-10,18.52,19.61,18.48,19.52,47814
2020-11-11,19.52,19.73,18.94,19.07,27947
2020-11-12,18.91,19.83,18.74,19.76,35836
2020-11-13,19.56,20.13,19.33,19.91,37369
2020-11-16,20.79,20.79,19.74,19.91,43166
2020-11-17,19.84,20.42,19.41,19.77,27215
2020-11-18,19.57,20.07,19.25,19.32,25538
2020-11-19,19.13,19.74,19.13,19.3,26838
2020-11-20,19.18,19.4,19.02,19.34,19184
2020-11-23,19.34,19.34,18.54,18.7,30052
2020-11-24,18.67,18.83,18.46,18.66,17096
2020-11-25,18.62,18.77,18.22,18.25,20474
2020-11-26,18.29,18.62,18.26,18.36,12393
2020-11-27,18.29,19.23,18.29,19.09,29290
2020-11-30,19.08,19.46,18.74,18.9,25449
2020-12-01,18.74,19.03,18.69,18.98,15430
2020-12-02,18.96,19.29,18.78,19.17,15393
2020-12-03,19.23,19.79,18.86,19.53,33730
2020-12-04,19.55,19.96,19.19,19.72,33230
2020-12-07,19.68,20.29,19.51,20.08,40858
2020-12-08,19.86,19.92,19.33,19.38,33104
2020-12-09,19.41,19.85,19.27,19.28,27805
2020-12-10,19.13,19.28,18.74,19.11,17322
2020-12-11,18.97,19.48,18.83,19.16,19469
2020-12-14,19.12,19.83,18.85,19.73,27456
2020-12-15,19.76,19.96,19.36,19.61,17090
2020-12-16,19.59,19.68,19.21,19.27,15714
2020-12-17,19.23,19.56,18.87,18.99,20787
2020-12-18,18.92,19.1,18.35,18.36,23982
2020-12-21,18.24,18.65,18.14,18.47,14438
2020-12-22,18.5,18.51,17.68,17.74,24221
2020-12-23,17.71,18.08,17.35,18.04,21663
2020-12-24,17.93,17.96,17.48,17.69,16657
2020-12-25,17.77,17.77,17.08,17.08,23026
2020-12-28,17.08,17.08,15.69,15.94,39772
2020-12-29,15.71,16.41,15.13,16.22,36392
2020-12-30,16.07,16.21,15.63,15.71,21397
2020-12-31,15.62,15.99,15.53,15.81,15479
2021-01-04,15.91,19.14,15.88,19.08,78151
2021-01-05,19.05,20.35,18.57,19.4,81160
2021-01-06,19.07,19.32,18.24,19.04,55720
2021-01-07,18.75,19.1,18.51,18.85,31049
2021-01-08,18.43,18.62,17.64,17.76,32396
2021-01-11,17.71,17.87,16.87,17.29,28174
2021-01-12,17.08,17.61,16.76,16.88,24423
2021-01-13,16.91,17.17,16.22,16.4,22643
2021-01-14,16.35,17.06,16.22,16.62,21322
2021-01-15,16.81,17.66,16.68,17.17,21751
2021-01-18,17.17,18.24,17.17,17.85,27920
2021-01-19,17.91,18.01,17.39,17.48,16113
2021-01-20,17.47,18.12,17.12,17.82,18179
2021-01-21,17.66,17.91,17.57,17.63,17006
2021-01-22,17.47,17.71,16.92,17.05,14635
2021-01-25,16.92,17.07,16.38,16.75,15103
2021-01-26,16.85,19.38,16.75,19.02,62519
2021-01-27,18.32,18.44,17.62,18.01,43630
2021-01-28,17.48,18.36,17.41,17.41,24764
2021-01-29,17.81,17.92,16.91,16.95,19355
2021-02-01,16.63,18.07,15.97,17.71,26065
2021-02-02,17.6,17.72,16.95,17.2,15721
2021-02-03,17.09,18.74,16.95,17.89,44912
2021-02-04,18.02,18.18,16.79,17.11,30219
2021-02-05,17.21,18.14,17.09,17.38,23933
2021-02-08,17.44,18.04,17.04,17.7,23749
2021-02-09,17.72,18.1,17.5,17.95,21751
2021-02-10,17.94,18.58,17.75,18.27,23054
2021-02-18,18.63,19.23,18.46,18.79,33533
2021-02-19,18.82,20.27,18.82,19.84,52830
2021-02-22,20.24,21.18,20.13,20.36,75690
2021-02-23,20.11,20.54,19.44,20.41,50389
2021-02-24,20.17,21.15,20.04,20.63,43280
2021-02-25,20.86,20.96,19.68,19.87,24974
2021-02-26,19.87,20.55,19.42,19.47,27784
2021-03-01,19.53,20.39,19.13,19.34,45871
2021-03-02,19.19,19.55,18.84,19.22,31291
2021-03-03,19.22,21.4,19.03,21.39,68459
2021-03-04,21.13,22.34,20.79,21.78,77688
2021-03-05,21.52,21.78,20.69,20.82,32337
2021-03-08,20.82,21.82,20.67,21.47,48550
2021-03-09,21.34,22.46,20.99,21.85,53183
2021-03-10,21.52,22.06,21.07,21.28,38933
2021-03-11,21.2,21.39,20.24,21.16,30642
2021-03-12,20.93,21.23,20.37,20.64,25321
2021-03-15,20.64,21.06,20.24,20.52,18628
2021-03-16,20.49,21.46,20.41,21.12,23507
2021-03-17,21.41,21.51,20.57,20.92,19892
2021-03-18,20.59,20.76,20.08,20.64,21993
2021-03-19,20.57,20.73,19.89,20.01,18865
2021-03-22,19.91,21.18,19.84,20.53,29754
2021-03-23,20.39,20.53,19.62,19.79,20928
2021-03-24,19.79,19.84,19.03,19.24,18309
2021-03-25,19.38,19.63,19.1,19.26,11756
2021-03-26,19.24,19.24,18.91,19.07,15417
2021-03-29,19.13,19.24,18.79,19.12,13967
2021-03-30,19.07,19.57,18.5,19.41,25530
2021-03-31,19.22,19.35,18.8,19.13,15732
2021-04-01,19.14,19.14,18.41,18.74,16498
2021-04-02,18.73,19.25,18.58,19.16,14767
2021-04-06,19.16,19.56,18.91,19.37,13040
2021-04-07,19.29,19.59,19.07,19.24,11235
2021-04-08,19.24,19.24,18.86,18.93,10363
2021-04-09,18.93,19.12,18.58,19.01,7366
2021-04-12,19.13,19.75,18.13,18.32,20988
2021-04-13,18.2,18.82,18.1,18.33,10973
2021-04-14,18.24,18.46,17.91,17.95,13015
2021-04-15,17.91,18.06,17.57,17.92,9042
2021-04-16,17.99,18.06,17.57,17.86,11150
2021-04-19,17.91,18.01,17.66,17.95,18701
2021-04-20,18.02,18.35,17.95,18.15,13899
2021-04-21,18.09,18.09,17.54,17.66,13971
2021-04-22,17.65,17.99,17.52,17.77,16505
2021-04-23,17.83,18.02,17.27,17.49,18277
2021-04-26,18.1,19.93,17.99,19.29,60670
2021-04-27,19.14,19.37,18.61,18.74,33142
2021-04-28,18.74,18.93,18.46,18.67,21966
2021-04-29,18.64,18.64,18.19,18.3,17246
