date,open,high,low,close,volume
2002-07-04,5.29,5.31,5.13,5.14,2997
2002-07-05,5.67,5.67,5.14,5.27,4155
2002-07-08,5.29,5.36,5.14,5.27,3045
2002-07-09,5.29,5.34,5.22,5.25,2034
2002-07-10,5.23,5.27,4.94,4.96,4252
2002-07-11,4.93,5.21,4.91,5.0,4137
2002-07-12,4.98,5.04,4.85,4.87,2984
2002-07-15,4.82,4.84,4.67,4.74,2571
2002-07-16,4.73,4.87,4.67,4.74,1887
2002-07-17,4.49,4.81,4.49,4.81,894
2002-07-18,4.88,4.94,4.84,4.89,1600
2002-07-19,4.9,4.93,4.82,4.89,1020
2002-07-22,4.87,4.88,4.69,4.7,1883
2002-07-23,4.65,4.73,4.59,4.62,1318
2002-07-24,4.59,4.79,4.49,4.76,2004
2002-07-25,4.7,4.79,4.59,4.62,709
2002-07-26,4.65,4.65,4.54,4.59,740
2002-07-29,4.31,4.62,4.31,4.54,787
2002-07-30,4.54,4.57,4.46,4.52,517
2002-07-31,4.49,4.58,4.46,4.47,812
2002-08-01,4.47,4.47,4.37,4.45,541
2002-08-02,4.46,4.57,4.44,4.53,598
2002-08-05,4.42,4.52,4.38,4.42,560
2002-08-06,4.42,4.64,4.42,4.59,838
2002-08-07,4.56,4.59,4.49,4.54,768
2002-08-08,5.29,5.29,4.55,4.66,3249
2002-08-09,4.59,4.63,4.53,4.54,663
2002-08-12,4.41,4.49,4.39,4.41,727
2002-08-13,4.39,4.52,4.39,4.43,577
2002-08-14,4.44,4.49,4.44,4.47,422
2002-08-15,4.45,4.56,4.42,4.53,2130
2002-08-16,4.51,4.89,4.47,4.72,3072
2002-08-19,4.78,5.03,4.7,4.97,5445
2002-08-20,4.88,5.17,4.88,5.11,10213
2002-08-21,5.09,5.13,4.97,5.04,1853
2002-08-22,5.07,5.14,4.89,5.07,2934
2002-08-23,5.04,5.06,4.89,4.89,2034
2002-08-26,4.89,5.03,4.85,4.94,2013
2002-08-27,4.99,5.09,4.89,5.09,2310
2002-08-28,5.11,5.15,4.9,4.97,1984
2002-08-29,4.94,4.94,4.77,4.77,1661
2002-08-30,4.79,4.89,4.77,4.82,817
2002-09-02,4.8,4.94,4.8,4.92,676
2002-09-03,4.91,5.02,4.91,4.99,936
2002-09-04,4.99,4.99,4.79,4.79,993
2002-09-05,4.88,4.88,4.63,4.64,2230
2002-09-06,4.66,4.66,4.55,4.57,1923
2002-09-09,4.54,4.59,4.49,4.53,843
2002-09-10,4.42,4.59,4.42,4.56,602
2002-09-11,4.48,4.55,4.44,4.51,851
2002-09-12,4.51,4.59,4.47,4.54,1077
2002-09-13,4.53,4.64,4.53,4.59,1045
2002-09-16,4.61,4.61,4.39,4.41,883
2002-09-17,4.41,4.61,4.39,4.57,1182
2002-09-18,4.57,4.57,4.45,4.47,482
2002-09-19,4.47,4.67,4.38,4.6,710
2002-09-20,4.6,4.6,4.32,4.43,429
2002-09-23,4.34,4.53,4.34,4.44,488
2002-09-24,4.39,4.44,4.34,4.34,879
2002-09-25,4.39,4.4,4.33,4.35,750
2002-09-26,4.35,4.39,4.32,4.33,1693
2002-09-27,4.24,4.37,4.22,4.27,911
2002-10-08,4.1,4.13,4.07,4.1,789
2002-10-09,4.1,4.19,4.03,4.15,1328
2002-10-10,4.1,4.1,3.99,3.99,780
2002-10-11,4.09,4.15,3.8,3.87,642
2002-10-14,3.89,3.89,3.64,3.89,804
2002-10-15,3.89,3.94,3.8,3.83,329
2002-10-16,3.89,4.06,3.89,3.93,775
2002-10-17,3.93,3.93,3.64,3.66,1360
2002-10-18,3.54,3.69,3.52,3.65,1128
2002-10-21,3.69,3.77,3.58,3.72,400
2002-10-22,3.72,3.91,3.72,3.83,1131
2002-10-23,3.87,3.87,3.74,3.81,513
2002-10-24,3.79,3.79,3.54,3.64,1002
2002-10-25,3.66,3.7,3.57,3.64,932
2002-10-28,3.14,3.81,3.14,3.27,3305
2002-10-29,3.24,3.45,3.22,3.44,2033
2002-10-30,3.37,3.45,3.29,3.38,566
2002-10-31,4.04,4.04,3.34,3.34,2462
2002-11-01,3.49,3.49,3.34,3.41,545
2002-11-04,3.54,3.55,3.34,3.53,2204
2002-11-05,3.59,3.89,3.42,3.79,2742
2002-11-06,3.74,3.81,3.71,3.77,1087
2002-11-07,3.77,3.77,3.61,3.67,943
2002-11-08,3.79,3.84,3.37,3.38,1675
2002-11-11,3.29,3.4,3.26,3.26,971
2002-11-12,3.34,3.54,3.24,3.26,4424
2002-11-13,3.25,3.29,3.11,3.29,1916
2002-11-14,3.17,3.29,3.17,3.19,1180
2002-11-15,3.17,3.32,3.14,3.19,1671
2002-11-18,3.24,3.24,3.11,3.14,866
2002-11-19,3.14,3.34,3.14,3.32,906
2002-11-20,3.19,3.3,3.11,3.16,1663
2002-11-21,3.09,3.09,2.85,2.87,2968
2002-11-22,2.87,2.99,2.72,2.85,1968
2002-11-25,2.85,2.89,2.7,2.75,1231
2002-11-26,2.89,2.89,2.49,2.51,1144
2002-11-27,2.39,2.39,1.74,1.94,5241
2002-11-28,1.94,2.24,1.81,2.18,2392
2002-11-29,2.21,2.51,2.07,2.41,5495
2002-12-02,2.37,2.37,1.94,1.97,1721
2002-12-03,1.94,2.09,1.92,2.06,1036
2002-12-04,2.14,2.39,2.08,2.19,2042
2002-12-05,2.19,2.19,1.97,2.03,1490
2002-12-06,2.03,2.17,1.98,2.1,939
2002-12-09,1.99,2.19,1.99,2.06,837
2002-12-10,2.06,2.14,1.97,1.97,814
2002-12-11,1.95,1.97,1.8,1.87,1421
2002-12-12,1.89,2.04,1.89,1.92,879
2002-12-13,1.9,2.09,1.79,2.04,1153
2002-12-16,2.11,2.27,1.89,2.22,5524
2002-12-17,2.19,2.34,2.05,2.23,3601
2002-12-18,2.23,2.3,2.17,2.19,2744
2002-12-19,2.26,2.26,2.07,2.17,1269
2002-12-20,2.16,2.33,2.14,2.3,2490
2002-12-23,2.31,2.37,2.29,2.29,1673
2002-12-24,2.14,2.34,2.14,2.29,907
2002-12-25,2.33,2.35,2.15,2.17,1407
2002-12-26,2.13,2.14,1.88,1.91,2333
2002-12-27,1.82,1.96,1.78,1.83,1422
2002-12-30,1.84,1.84,1.64,1.67,2033
2002-12-31,1.67,1.69,1.49,1.5,2021
2003-01-02,1.39,1.47,1.2,1.22,1812
2003-01-03,1.21,1.28,1.09,1.15,1600
2003-01-06,1.1,1.33,1.09,1.32,1353
2003-01-07,1.19,1.46,1.19,1.34,1238
2003-01-08,1.39,1.58,1.33,1.54,2005
2003-01-09,1.57,1.78,1.49,1.74,3674
2003-01-10,1.74,1.86,1.63,1.64,3407
2003-01-13,1.6,1.69,1.58,1.64,2038
2003-01-14,1.59,2.21,1.59,2.04,6815
2003-01-15,2.14,2.35,2.07,2.15,10973
2003-01-16,2.16,2.54,2.12,2.44,9896
2003-01-17,2.49,3.04,2.42,2.68,20639
2003-01-20,2.69,2.88,2.54,2.79,9242
2003-01-21,3.29,3.3,2.69,2.7,12076
2003-01-22,2.59,2.69,2.43,2.68,6511
2003-01-23,2.68,2.69,2.44,2.44,3153
2003-01-24,2.39,2.52,2.25,2.5,6465
2003-01-27,2.54,2.64,2.41,2.59,3329
2003-01-28,2.59,2.68,2.56,2.58,2963
2003-01-29,2.58,2.74,2.58,2.65,3812
2003-02-10,2.65,2.65,2.42,2.47,1046
2003-02-11,2.59,2.88,2.57,2.71,11385
2003-02-12,2.71,2.75,2.57,2.74,4950
2003-02-13,2.75,2.82,2.69,2.73,4683
2003-02-14,2.62,2.78,2.62,2.69,2547
2003-02-17,2.7,2.71,2.54,2.56,2981
2003-02-18,2.51,2.75,2.49,2.67,3366
2003-02-19,2.3,2.79,2.3,2.67,1907
2003-02-20,2.64,2.69,2.59,2.59,2027
2003-02-21,2.51,2.54,2.29,2.31,3479
2003-02-24,2.2,2.39,2.2,2.25,2189
2003-02-25,2.29,2.47,2.29,2.44,3312
2003-02-26,2.47,2.57,2.46,2.55,3432
2003-02-27,2.54,2.63,2.45,2.47,2702
2003-02-28,2.47,2.54,2.39,2.42,1573
2003-03-03,2.42,2.54,2.42,2.53,2255
2003-03-04,2.59,2.63,2.52,2.58,2820
2003-03-05,2.59,2.59,2.39,2.49,1299
2003-03-06,2.44,2.45,2.27,2.28,2583
2003-03-07,2.39,2.39,2.24,2.25,1206
2003-03-10,2.25,2.31,1.99,2.0,2061
2003-03-11,2.04,2.04,1.9,1.96,2247
2003-03-12,2.0,2.09,1.91,2.08,2787
2003-03-13,2.08,2.09,1.89,1.9,1822
2003-03-14,1.89,1.97,1.85,1.91,1332
2003-03-17,1.99,1.99,1.86,1.89,1489
2003-03-18,1.89,1.97,1.71,1.79,3469
2003-03-19,1.78,1.84,1.74,1.79,1239
2003-03-20,1.8,2.0,1.8,1.87,3588
2003-03-21,1.89,1.94,1.84,1.93,4077
2003-03-24,1.88,2.09,1.49,1.85,1312
2003-03-25,1.8,1.84,1.69,1.74,2213
2003-03-26,1.69,1.75,1.64,1.69,1753
2003-03-27,1.69,1.95,1.54,1.94,2907
2003-03-28,1.94,2.01,1.55,1.94,7970
2003-03-31,2.16,2.19,2.0,2.09,10653
2003-04-01,2.09,2.17,2.01,2.17,4644
2003-04-02,2.19,2.19,2.07,2.17,2389
2003-04-03,2.17,2.21,2.0,2.03,2262
2003-04-04,2.09,2.09,1.99,2.03,1583
2003-04-07,1.39,2.27,1.39,2.18,6303
2003-04-08,2.17,2.19,1.96,1.99,2787
2003-04-09,1.99,2.04,1.75,2.0,4342
2003-04-10,1.99,2.86,1.99,2.69,38178
2003-04-11,2.7,3.07,2.59,2.93,28096
2003-04-14,2.95,3.03,2.84,2.93,25976
2003-04-15,3.05,3.89,3.05,3.49,43704
2003-04-16,3.47,3.52,3.08,3.1,19118
2003-04-17,3.1,3.69,3.05,3.59,34066
2003-04-18,3.74,4.49,3.69,3.71,50556
2003-04-21,3.9,4.14,3.71,3.86,31735
2003-04-22,3.89,4.02,3.29,3.42,17717
2003-04-23,3.49,3.79,3.17,3.6,24830
2003-04-24,3.69,3.89,3.44,3.5,24359
2003-04-25,3.47,3.74,3.2,3.31,14892
2003-04-28,3.79,3.9,3.44,3.69,30531
2003-04-29,3.69,3.79,3.28,3.29,16973
2003-04-30,3.19,3.19,2.69,2.87,21100
2003-05-12,2.87,3.06,2.72,2.93,8949
2003-05-13,2.89,2.89,2.07,2.15,13717
2003-05-14,2.09,2.36,2.0,2.31,7588
