date,open,high,low,close,volume
2000-05-15,1.42,1.43,1.4,1.4,3438
2000-05-16,1.41,1.44,1.41,1.42,3437
2000-05-17,1.43,1.45,1.42,1.43,4632
2000-05-18,1.43,1.47,1.41,1.46,6209
2000-05-19,1.48,1.55,1.48,1.52,22221
2000-05-22,1.55,1.6,1.53,1.56,35693
2000-05-23,1.57,1.58,1.51,1.55,13945
2000-05-24,1.55,1.58,1.52,1.55,15344
2000-05-25,1.57,1.64,1.57,1.64,50050
2000-05-26,1.66,1.66,1.6,1.6,22812
2000-05-29,1.6,1.62,1.56,1.6,19024
2000-05-30,1.6,1.62,1.53,1.55,11083
2000-05-31,1.55,1.56,1.52,1.53,14386
2000-06-01,1.55,1.58,1.52,1.58,11683
2000-06-02,1.59,1.59,1.53,1.55,8922
2000-06-05,1.55,1.55,1.52,1.52,11906
2000-06-06,1.52,1.56,1.52,1.56,8541
2000-06-07,1.55,1.59,1.55,1.57,9333
2000-06-08,1.57,1.58,1.53,1.54,7593
2000-06-09,1.54,1.6,1.52,1.53,15244
2000-06-12,1.52,1.55,1.51,1.53,4956
2000-06-13,1.53,1.58,1.52,1.56,7971
2000-06-14,1.57,1.62,1.56,1.59,16534
2000-06-15,1.59,1.62,1.59,1.61,13297
2000-06-16,1.61,1.62,1.57,1.57,10842
2000-06-19,1.58,1.66,1.58,1.63,25295
2000-06-20,1.64,1.65,1.59,1.6,10041
2000-06-21,1.6,1.61,1.58,1.61,6398
2000-06-22,1.61,1.63,1.58,1.59,8472
2000-06-23,1.6,1.65,1.58,1.64,14866
2000-06-26,1.66,1.72,1.64,1.68,31666
2000-06-27,1.69,1.7,1.66,1.66,11221
2000-06-28,1.66,1.7,1.66,1.69,10581
2000-06-29,1.69,1.69,1.62,1.63,14534
2000-07-03,1.61,1.62,1.57,1.58,10841
2000-07-04,1.56,1.6,1.56,1.59,6721
2000-07-05,1.59,1.61,1.57,1.57,5150
2000-07-06,1.57,1.58,1.55,1.56,7422
2000-07-07,1.55,1.6,1.55,1.58,5884
2000-07-10,1.58,1.64,1.58,1.6,7545
2000-07-11,1.61,1.62,1.59,1.61,8239
2000-07-12,1.62,1.67,1.6,1.64,12720
2000-07-13,1.65,1.67,1.61,1.67,11767
2000-07-14,1.7,1.81,1.7,1.75,62578
2000-07-17,1.78,1.78,1.72,1.73,22982
2000-07-18,1.73,1.77,1.72,1.75,9412
2000-07-19,1.75,1.76,1.67,1.7,13111
2000-07-20,1.7,1.7,1.67,1.67,9976
2000-07-21,1.68,1.73,1.68,1.68,5666
2000-07-24,1.68,1.68,1.64,1.65,8150
2000-07-25,1.65,1.67,1.65,1.66,5629
2000-07-26,1.67,1.71,1.67,1.68,6436
2000-07-27,1.68,1.7,1.65,1.65,8623
2000-07-28,1.65,1.7,1.65,1.69,6776
2000-07-31,1.69,1.7,1.66,1.68,6794
2000-08-01,1.68,1.7,1.66,1.7,6917
2000-08-02,1.71,1.71,1.68,1.69,6000
2000-08-03,1.7,1.73,1.7,1.71,9175
2000-08-04,1.71,1.71,1.63,1.64,11053
2000-08-07,1.62,1.65,1.6,1.62,9360
2000-08-08,1.62,1.65,1.61,1.64,9931
2000-08-09,1.65,1.69,1.65,1.67,9470
2000-08-10,1.67,1.68,1.63,1.63,8666
2000-08-11,1.63,1.64,1.61,1.62,8632
2000-08-14,1.62,1.63,1.61,1.63,7754
2000-08-15,1.63,1.64,1.59,1.6,9821
2000-08-16,1.6,1.63,1.6,1.62,7376
2000-08-17,1.63,1.64,1.61,1.64,6680
2000-08-18,1.65,1.65,1.62,1.63,5259
2000-08-21,1.63,1.67,1.63,1.67,9975
2000-08-22,1.67,1.68,1.6,1.6,6935
2000-08-23,1.58,1.62,1.5,1.57,14966
2000-08-24,1.57,1.59,1.54,1.57,8880
2000-08-25,1.57,1.58,1.55,1.57,8523
2000-08-28,1.58,1.62,1.57,1.6,5890
2000-08-29,1.6,1.61,1.58,1.6,4757
2000-08-30,1.6,1.6,1.56,1.56,5326
2000-08-31,1.55,1.55,1.51,1.51,8890
2000-09-01,1.49,1.51,1.48,1.48,8451
2000-09-04,1.47,1.5,1.46,1.5,5442
2000-09-05,1.49,1.5,1.45,1.45,3577
2000-09-06,1.44,1.45,1.4,1.4,5297
2000-09-07,1.4,1.45,1.4,1.41,3913
2000-09-08,1.41,1.5,1.41,1.46,4053
2000-09-11,1.46,1.53,1.46,1.5,3114
2000-09-12,1.51,1.51,1.48,1.5,2172
2000-09-13,1.5,1.52,1.5,1.51,3855
2000-09-14,1.5,1.52,1.5,1.52,3746
2000-09-15,1.52,1.52,1.5,1.52,3320
2000-09-18,1.51,1.53,1.49,1.49,3120
2000-09-19,1.43,1.47,1.43,1.44,2416
2000-09-20,1.43,1.47,1.43,1.47,1955
2000-09-21,1.47,1.49,1.45,1.45,1316
2000-09-22,1.62,1.62,1.47,1.48,6171
2000-09-25,1.52,1.52,1.47,1.48,1646
2000-09-26,1.49,1.54,1.47,1.52,3067
2000-09-27,1.53,1.53,1.5,1.52,1886
2000-09-28,1.52,1.52,1.5,1.5,1507
2000-09-29,1.57,1.57,1.49,1.5,2276
2000-10-09,1.52,1.53,1.5,1.53,4487
2000-10-10,1.54,1.55,1.52,1.54,2954
2000-10-11,1.55,1.56,1.52,1.52,3437
2000-10-12,1.53,1.54,1.52,1.53,4097
2000-10-13,1.56,1.58,1.54,1.57,6822
2000-10-16,1.57,1.58,1.53,1.55,3599
2000-10-17,1.55,1.56,1.54,1.56,2482
2000-10-18,1.56,1.58,1.55,1.56,1832
2000-10-19,1.4,1.62,1.4,1.61,18388
2000-10-20,1.61,1.62,1.58,1.61,7255
2000-10-23,1.61,1.66,1.61,1.62,8712
2000-10-24,1.63,1.66,1.63,1.64,7452
2000-10-25,1.65,1.66,1.63,1.63,9140
2000-10-26,1.64,1.64,1.6,1.61,5472
2000-10-27,1.61,1.62,1.59,1.61,4325
2000-10-30,1.62,1.62,1.58,1.58,6637
2000-10-31,1.59,1.59,1.58,1.58,3898
2000-11-01,1.58,1.61,1.58,1.6,2670
2000-11-02,1.6,1.61,1.58,1.58,3475
2000-11-03,1.58,1.63,1.58,1.6,3271
2000-11-06,1.61,1.65,1.6,1.64,4671
2000-11-07,1.64,1.67,1.64,1.66,11191
2000-11-08,1.66,1.67,1.64,1.65,5794
2000-11-09,1.67,1.67,1.64,1.65,6342
2000-11-10,1.65,1.66,1.63,1.63,7714
2000-11-13,1.63,1.64,1.63,1.64,11487
2000-11-14,1.64,1.7,1.64,1.69,13444
2000-11-15,1.7,1.7,1.66,1.67,6689
2000-11-16,1.67,1.68,1.66,1.67,5734
2000-11-17,1.67,1.69,1.65,1.65,7198
2000-11-20,1.65,1.66,1.63,1.64,7034
2000-11-21,1.66,1.73,1.66,1.71,17530
2000-11-22,1.71,1.74,1.69,1.73,13287
2000-11-23,1.73,1.8,1.73,1.76,24355
2000-11-24,1.76,1.8,1.66,1.68,26665
2000-11-27,1.68,1.74,1.66,1.71,13081
2000-11-28,1.71,1.75,1.71,1.74,9580
2000-11-29,1.75,1.75,1.69,1.71,9503
2000-11-30,1.71,1.72,1.68,1.7,6896
2000-12-01,1.7,1.74,1.7,1.73,6172
2000-12-04,1.73,1.81,1.73,1.78,18184
2000-12-05,1.78,1.8,1.75,1.77,9056
2000-12-06,1.77,1.82,1.76,1.78,19225
2000-12-07,1.78,1.78,1.74,1.76,7933
2000-12-08,1.76,1.86,1.76,1.81,22401
2000-12-11,1.82,1.91,1.82,1.87,39322
2000-12-12,1.88,1.9,1.85,1.88,19606
2000-12-13,1.89,2.01,1.89,1.98,39092
2000-12-14,1.98,2.0,1.94,1.99,19848
2000-12-15,1.99,2.0,1.87,1.88,23225
2000-12-18,1.86,1.9,1.82,1.89,19764
2000-12-19,1.89,1.94,1.86,1.91,12185
2000-12-20,1.91,1.91,1.86,1.91,10900
2000-12-21,1.9,1.92,1.87,1.89,9494
2000-12-22,1.89,1.9,1.86,1.86,9000
2000-12-25,1.86,1.93,1.86,1.87,6965
2000-12-26,1.88,1.93,1.86,1.93,7113
2000-12-27,1.93,1.95,1.92,1.93,7097
2000-12-28,1.93,1.95,1.89,1.89,5051
2000-12-29,1.9,1.92,1.89,1.89,5986
2001-01-02,1.91,1.99,1.9,1.96,10540
2001-01-03,1.98,2.0,1.94,1.96,8014
2001-01-04,1.96,1.96,1.9,1.92,8590
2001-01-05,1.92,2.02,1.92,2.0,12932
2001-01-08,2.02,2.04,1.95,2.0,12163
2001-01-09,2.0,2.01,1.94,1.99,5938
2001-01-10,1.99,2.02,1.96,2.01,7985
2001-01-11,2.01,2.03,1.99,2.0,7661
2001-01-12,2.01,2.01,1.89,1.89,14426
2001-01-15,1.86,1.87,1.78,1.79,14269
2001-01-16,1.76,1.81,1.72,1.8,8564
2001-01-17,1.78,1.8,1.75,1.76,6080
2001-01-18,1.75,1.82,1.75,1.79,6054
2001-01-19,1.8,1.84,1.8,1.82,6310
2001-02-05,1.83,1.83,1.69,1.69,7464
2001-02-06,1.67,1.69,1.64,1.69,7902
2001-02-07,1.7,1.7,1.65,1.65,5856
2001-02-08,1.66,1.68,1.58,1.58,6714
2001-02-09,1.61,1.64,1.58,1.62,7175
2001-02-12,1.62,1.68,1.62,1.67,4535
2001-02-13,1.67,1.7,1.64,1.67,3525
2001-02-14,1.65,1.67,1.65,1.67,1426
2001-02-15,1.68,1.68,1.64,1.64,1827
2001-02-16,1.64,1.64,1.59,1.63,5073
2001-02-19,1.71,1.73,1.68,1.73,10538
2001-02-20,1.73,1.75,1.69,1.71,5702
2001-02-21,1.69,1.7,1.64,1.67,4535
2001-02-22,1.67,1.71,1.66,1.71,2984
2001-02-23,1.72,1.75,1.71,1.74,3677
2001-02-26,1.74,1.76,1.74,1.75,5312
2001-02-27,1.76,1.76,1.73,1.76,2752
2001-02-28,1.75,1.76,1.72,1.74,2144
2001-03-01,1.73,1.75,1.73,1.75,2544
2001-03-02,1.76,1.76,1.74,1.76,4852
2001-03-05,1.76,1.76,1.73,1.74,2557
2001-03-06,1.73,1.74,1.7,1.71,4378
2001-03-07,1.7,1.73,1.7,1.71,2807
2001-03-08,1.71,1.72,1.7,1.72,2433
2001-03-09,1.72,1.74,1.71,1.74,3859
2001-03-12,1.74,1.79,1.72,1.79,6332
2001-03-13,1.79,1.79,1.75,1.75,2982
2001-03-14,1.74,1.78,1.73,1.76,3173
2001-03-15,1.77,1.78,1.76,1.76,3149
2001-03-16,1.76,1.76,1.74,1.75,3230
2001-03-19,1.74,1.76,1.73,1.75,5316
2001-03-21,1.76,1.8,1.75,1.77,4267
2001-03-22,1.78,1.8,1.76,1.8,7668
2001-03-23,1.8,1.8,1.76,1.76,6119
2001-03-26,1.76,1.8,1.75,1.79,5860
2001-03-27,1.8,1.82,1.79,1.81,5130
2001-03-28,1.81,1.82,1.78,1.8,5901
2001-03-29,1.8,1.83,1.79,1.83,6755
2001-03-30,1.83,1.89,1.83,1.89,19956
2001-04-02,1.91,1.98,1.91,1.95,33430
2001-04-03,1.96,1.96,1.92,1.95,14984
2001-04-04,1.95,1.96,1.86,1.87,12087
2001-04-05,1.86,1.93,1.86,1.93,11122
2001-04-06,1.93,1.94,1.89,1.9,6453
2001-04-09,1.9,1.93,1.9,1.93,5020
2001-04-10,1.94,1.95,1.92,1.94,8610
2001-04-11,1.94,1.95,1.92,1.95,6233
2001-04-12,1.95,1.95,1.9,1.9,6455
2001-04-13,1.91,1.94,1.91,1.93,8446
2001-04-16,1.93,1.93,1.9,1.92,10121
2001-04-17,1.93,1.98,1.93,1.94,11655
2001-04-18,1.94,1.94,1.91,1.92,6335
2001-04-19,1.92,1.92,1.86,1.9,8650
2001-04-20,1.9,1.9,1.87,1.87,8503
2001-04-23,1.87,1.92,1.86,1.92,7592
2001-04-24,1.92,1.93,1.9,1.9,3647
2001-04-25,1.92,1.92,1.86,1.86,6439
2001-04-26,1.86,1.87,1.84,1.84,7466
2001-04-27,1.84,1.87,1.84,1.85,4838
2001-04-30,1.83,1.86,1.81,1.83,6220
2001-05-09,1.86,1.86,1.82,1.82,3089
2001-05-10,1.82,1.88,1.82,1.86,3869
2001-05-11,1.86,1.87,1.84,1.87,2678
2001-05-14,1.87,1.89,1.86,1.89,6324
2001-05-15,1.89,1.91,1.88,1.89,4792
2001-05-16,1.9,1.9,1.86,1.89,6241
2001-05-17,1.9,1.93,1.87,1.91,7402
2001-05-18,1.91,1.92,1.9,1.9,3547
2001-05-21,1.92,1.96,1.91,1.96,10806
2001-05-22,1.96,1.96,1.93,1.95,6008
2001-05-23,1.95,1.95,1.88,1.9,4564
2001-05-24,1.9,1.92,1.89,1.9,4255
2001-05-25,1.89,1.9,1.86,1.87,4690
2001-05-28,1.87,1.87,1.82,1.84,4124
2001-05-29,1.85,1.86,1.84,1.86,2893
2001-05-30,1.86,1.89,1.86,1.88,3240
2001-05-31,1.88,1.91,1.87,1.87,3188
2001-06-01,1.88,1.95,1.86,1.93,6416
2001-06-04,1.94,1.95,1.91,1.94,7025
2001-06-05,1.94,1.95,1.93,1.94,6818
2001-06-06,1.94,2.0,1.93,1.99,19467
2001-06-07,2.0,2.02,1.97,1.98,25667
2001-06-08,1.99,1.99,1.93,1.94,8596
2001-06-11,1.94,1.99,1.94,1.97,7576
2001-06-12,1.96,1.99,1.96,1.99,6139
2001-06-13,1.99,2.05,1.99,2.04,16191
2001-06-14,2.04,2.04,1.95,1.96,12632
2001-06-15,1.94,1.99,1.93,1.99,8732
2001-06-18,1.99,2.0,1.9,1.91,9140
2001-06-19,1.91,1.96,1.9,1.93,5477
2001-06-20,1.93,1.96,1.92,1.92,3804
2001-06-21,1.93,1.97,1.93,1.96,4747
2001-06-25,1.98,2.01,1.96,2.01,7641
2001-06-26,2.01,2.03,1.99,2.02,16007
2001-06-27,2.03,2.11,2.01,2.1,27532
2001-06-28,2.12,2.14,2.07,2.08,26959
2001-06-29,2.1,2.12,2.1,2.1,13394
2001-07-02,2.12,2.14,2.1,2.1,14035
2001-07-03,2.11,2.12,2.05,2.08,9769
2001-07-04,2.09,2.11,2.05,2.06,5580
2001-07-05,2.06,2.08,2.02,2.03,7135
2001-07-06,2.03,2.03,1.99,2.0,6402
2001-07-09,2.0,2.02,1.99,2.02,5109
2001-07-10,2.03,2.08,2.03,2.08,5277
2001-07-11,2.09,2.09,2.02,2.02,4750
2001-07-12,2.02,2.04,2.0,2.04,4044
2001-07-13,2.04,2.06,2.02,2.02,2295
2001-07-16,2.03,2.05,1.96,1.96,6522
2001-07-17,1.96,2.02,1.94,2.02,3693
2001-07-18,2.02,2.02,1.99,2.0,1758
2001-07-19,2.0,2.02,1.97,2.0,1584
2001-07-20,2.0,2.05,1.99,2.04,3529
2001-07-23,2.04,2.06,2.04,2.04,3340
2001-07-24,2.03,2.03,1.96,1.98,6592
2001-07-25,1.97,1.99,1.96,1.97,3381
2001-07-26,1.96,1.97,1.92,1.93,5020
2001-07-27,1.93,1.95,1.9,1.9,3402
2001-07-30,1.91,1.91,1.73,1.77,6310
2001-07-31,1.8,1.83,1.78,1.8,5521
2001-08-01,1.8,1.9,1.8,1.89,5529
2001-08-02,1.88,1.89,1.83,1.88,4397
2001-08-03,1.86,1.9,1.86,1.88,2263
2001-08-06,1.85,1.86,1.77,1.78,4836
2001-08-07,1.78,1.81,1.68,1.77,8074
2001-08-08,1.79,1.79,1.73,1.75,3389
2001-08-09,1.75,1.79,1.75,1.79,2335
2001-08-10,1.8,1.83,1.8,1.82,3088
2001-08-13,1.82,1.85,1.8,1.85,2433
2001-08-14,1.85,1.86,1.77,1.8,2594
2001-08-15,1.8,1.82,1.8,1.8,1637
2001-08-16,1.8,1.8,1.76,1.77,2094
2001-08-17,1.77,1.8,1.72,1.79,2770
2001-08-20,1.76,1.8,1.76,1.78,887
2001-08-21,1.79,1.82,1.79,1.82,1767
2001-08-22,1.82,1.82,1.75,1.77,1812
2001-08-23,1.76,1.77,1.73,1.76,1883
2001-08-24,1.76,1.79,1.73,1.74,1168
2001-08-27,1.73,1.73,1.65,1.65,4499
2001-08-28,1.63,1.67,1.6,1.67,3321
2001-08-29,1.67,1.69,1.66,1.66,1464
2001-08-30,1.65,1.66,1.63,1.64,1081
2001-08-31,1.64,1.65,1.64,1.64,845
2001-09-03,1.65,1.66,1.63,1.63,988
2001-09-04,1.63,1.68,1.63,1.68,893
2001-09-05,1.7,1.73,1.69,1.69,1217
2001-09-06,1.69,1.72,1.68,1.68,732
2001-09-07,1.67,1.68,1.62,1.62,2335
2001-09-10,1.59,1.72,1.58,1.69,2064
2001-09-11,1.69,1.76,1.68,1.72,3808
2001-09-12,1.64,1.7,1.62,1.68,3636
2001-09-13,1.69,1.69,1.67,1.68,1260
2001-09-14,1.68,1.71,1.65,1.66,939
2001-09-17,1.67,1.68,1.62,1.63,1189
2001-09-18,1.69,1.69,1.62,1.64,1111
2001-09-19,1.64,1.66,1.62,1.66,791
2001-09-20,1.66,1.68,1.63,1.65,954
2001-09-21,1.65,1.65,1.62,1.63,894
2001-09-24,1.62,1.63,1.6,1.6,1052
2001-09-25,1.62,1.62,1.6,1.61,587
2001-09-26,1.6,1.63,1.57,1.58,1102
2001-09-27,1.57,1.58,1.51,1.53,1794
2001-09-28,1.53,1.56,1.51,1.52,1665
2001-10-08,1.53,1.54,1.45,1.46,1220
2001-10-09,1.46,1.49,1.46,1.49,771
2001-10-10,1.47,1.47,1.4,1.4,2549
2001-10-11,1.4,1.41,1.27,1.31,3407
2001-10-12,1.31,1.4,1.28,1.4,4331
2001-10-15,1.37,1.4,1.34,1.38,1090
2001-10-16,1.36,1.37,1.35,1.37,704
2001-10-17,1.34,1.35,1.31,1.34,765
2001-10-18,1.33,1.34,1.28,1.29,1795
2001-10-19,1.26,1.28,1.22,1.23,2838
2001-10-22,1.21,1.25,1.17,1.18,2140
2001-10-23,1.34,1.36,1.31,1.36,6452
2001-10-24,1.42,1.53,1.42,1.5,11090
2001-10-25,1.48,1.48,1.4,1.42,4012
2001-10-26,1.39,1.45,1.36,1.44,3716
2001-10-29,1.44,1.46,1.41,1.46,1654
2001-10-30,1.46,1.46,1.42,1.42,803
2001-10-31,1.4,1.47,1.38,1.47,2109
2001-11-01,1.47,1.48,1.44,1.47,2751
2001-11-02,1.46,1.46,1.43,1.44,1075
2001-11-05,1.4,1.45,1.39,1.43,484
2001-11-06,1.43,1.47,1.43,1.43,432
2001-11-07,1.43,1.43,1.29,1.29,3042
2001-11-08,1.23,1.3,1.23,1.3,1945
2001-11-09,1.3,1.34,1.28,1.33,1102
2001-11-12,1.33,1.34,1.28,1.28,959
2001-11-13,1.26,1.29,1.26,1.27,346
2001-11-14,1.26,1.29,1.26,1.26,1179
2001-11-15,1.26,1.27,1.24,1.26,818
2001-11-16,1.4,1.43,1.3,1.3,3653
2001-11-19,1.31,1.35,1.3,1.35,3654
2001-11-20,1.36,1.43,1.36,1.38,1304
2001-11-21,1.38,1.42,1.37,1.4,3212
2001-11-22,1.4,1.44,1.4,1.43,2710
2001-11-23,1.43,1.43,1.4,1.41,1789
2001-11-26,1.41,1.41,1.39,1.4,2138
2001-11-27,1.41,1.48,1.4,1.47,4246
2001-11-28,1.47,1.5,1.45,1.48,4581
2001-11-29,1.47,1.5,1.45,1.47,2131
2001-11-30,1.47,1.51,1.46,1.5,2435
2001-12-03,1.5,1.54,1.5,1.53,4031
2001-12-04,1.53,1.53,1.5,1.52,1642
2001-12-05,1.51,1.56,1.5,1.51,3661
2001-12-06,1.51,1.52,1.48,1.5,2094
2001-12-07,1.51,1.52,1.49,1.49,1761
2001-12-10,1.51,1.51,1.48,1.51,2313
2001-12-11,1.51,1.51,1.47,1.48,1109
2001-12-12,1.47,1.47,1.45,1.46,1382
2001-12-13,1.45,1.46,1.43,1.43,1541
2001-12-17,1.41,1.42,1.39,1.4,979
2001-12-18,1.4,1.44,1.38,1.44,1078
2001-12-19,1.44,1.44,1.4,1.41,516
2001-12-20,1.41,1.41,1.34,1.36,1133
2001-12-21,1.36,1.37,1.34,1.37,782
2001-12-24,1.35,1.37,1.34,1.35,1035
2001-12-25,1.35,1.36,1.31,1.35,1780
2001-12-26,1.34,1.4,1.34,1.4,549
2001-12-27,1.38,1.42,1.34,1.35,1456
2001-12-28,1.35,1.39,1.35,1.39,980
2001-12-31,1.39,1.48,1.39,1.46,7181
2002-01-04,1.44,1.46,1.39,1.39,1873
2002-01-07,1.39,1.39,1.35,1.38,851
2002-01-08,1.35,1.39,1.35,1.36,971
2002-01-09,1.33,1.37,1.32,1.33,841
2002-01-10,1.3,1.36,1.3,1.36,1658
2002-01-11,1.36,1.36,1.28,1.31,970
2002-01-14,1.3,1.31,1.27,1.27,1857
2002-01-15,1.25,1.28,1.24,1.24,1316
2002-01-16,1.24,1.3,1.21,1.28,1783
2002-01-17,1.27,1.27,1.2,1.21,1250
2002-01-18,1.18,1.22,1.14,1.2,3006
2002-01-21,1.17,1.21,1.14,1.15,2544
2002-01-22,1.16,1.2,1.14,1.15,1513
2002-01-23,1.19,1.28,1.16,1.27,2717
2002-01-24,1.26,1.3,1.22,1.26,2854
2002-01-25,1.26,1.27,1.23,1.24,1639
2002-01-28,1.26,1.26,1.14,1.14,2441
2002-01-29,1.14,1.19,1.12,1.18,1896
2002-01-30,1.17,1.19,1.16,1.16,1304
2002-01-31,1.19,1.34,1.19,1.33,6978
2002-02-01,1.33,1.37,1.31,1.32,4240
2002-02-04,1.32,1.4,1.32,1.37,3541
2002-02-05,1.35,1.38,1.33,1.37,4094
2002-02-06,1.37,1.37,1.31,1.32,1695
2002-02-07,1.32,1.42,1.32,1.38,3592
2002-02-08,1.4,1.41,1.36,1.36,1242
2002-02-25,1.43,1.44,1.38,1.38,1503
2002-02-26,1.36,1.37,1.36,1.37,1185
2002-02-27,1.38,1.39,1.36,1.37,1736
2002-02-28,1.36,1.38,1.34,1.35,851
2002-03-01,1.33,1.34,1.31,1.32,925
2002-03-04,1.3,1.36,1.3,1.35,1101
2002-03-05,1.36,1.4,1.35,1.39,1900
2002-03-06,1.39,1.44,1.37,1.41,6823
2002-03-07,1.4,1.45,1.4,1.45,4606
2002-03-08,1.47,1.48,1.42,1.46,5830
2002-03-11,1.46,1.5,1.44,1.5,5828
2002-03-12,1.48,1.48,1.43,1.43,4044
2002-03-13,1.43,1.44,1.42,1.42,2540
2002-03-14,1.42,1.5,1.42,1.49,3031
2002-03-15,1.49,1.49,1.42,1.42,6431
2002-03-18,1.46,1.46,1.4,1.41,2917
2002-03-19,1.4,1.46,1.4,1.46,3769
2002-03-20,1.49,1.51,1.46,1.49,5884
2002-03-21,1.49,1.5,1.45,1.47,2390
2002-03-22,1.47,1.47,1.45,1.45,2319
2002-03-25,1.44,1.51,1.44,1.48,3341
2002-03-26,1.48,1.48,1.46,1.46,2033
2002-03-27,1.47,1.56,1.47,1.53,12571
2002-03-28,1.54,1.58,1.53,1.56,11743
2002-03-29,1.55,1.55,1.48,1.5,8148
2002-04-01,1.5,1.51,1.47,1.49,2812
2002-04-02,1.52,1.52,1.45,1.46,2835
2002-04-03,1.46,1.49,1.42,1.43,4192
2002-04-04,1.44,1.5,1.42,1.49,3100
2002-04-05,1.51,1.51,1.44,1.46,2184
2002-04-08,1.46,1.48,1.45,1.47,985
2002-04-09,1.49,1.54,1.47,1.52,3682
