date,open,high,low,close,volume
1999-11-22,19.96,19.96,19.58,19.65,24274
1999-11-23,19.6,20.15,19.58,20.14,24065
1999-11-24,20.1,20.2,19.65,19.69,8403
1999-11-25,19.69,19.82,19.4,19.61,14200
1999-11-26,19.62,19.9,19.55,19.57,18413
1999-11-29,19.55,19.56,18.58,18.6,43478
1999-11-30,18.6,18.88,18.58,18.66,39376
1999-12-01,18.68,19.08,18.68,18.82,12059
1999-12-02,18.85,18.95,18.37,18.48,37625
1999-12-03,18.48,18.76,18.48,18.64,13971
1999-12-06,18.7,18.85,18.5,18.51,12297
1999-12-07,18.6,18.99,18.4,18.57,11393
1999-12-08,18.52,18.75,18.45,18.55,11302
1999-12-09,18.55,18.55,18.21,18.39,12506
1999-12-10,18.39,19.1,18.38,18.96,25741
1999-12-13,18.95,19.25,18.65,18.71,19052
1999-12-14,18.6,18.83,18.52,18.59,10940
1999-12-15,18.63,19.9,18.55,19.54,72174
1999-12-16,19.6,19.6,19.04,19.1,23648
1999-12-17,19.1,19.3,18.5,18.6,29813
1999-12-21,18.48,18.49,18.23,18.3,20612
1999-12-22,18.26,18.82,18.26,18.4,18448
1999-12-23,18.39,18.55,18.2,18.22,16700
1999-12-24,18.23,18.56,17.8,17.82,17174
1999-12-27,17.8,18.28,17.71,17.96,18540
1999-12-28,18.18,18.38,17.75,17.82,21722
1999-12-29,17.9,18.25,17.88,17.99,11383
1999-12-30,18.28,18.38,18.15,18.19,10041
2000-01-04,18.38,19.29,18.28,19.1,41138
2000-01-05,19.1,20.1,18.81,19.25,92947
2000-01-06,19.1,20.6,18.98,20.44,112014
2000-01-07,20.64,21.4,20.42,20.85,186600
2000-01-10,21.11,21.35,20.5,20.8,125819
2000-01-11,20.85,21.09,19.4,19.58,90501
2000-01-12,19.5,19.97,18.81,18.88,69786
2000-01-13,18.88,19.15,18.7,18.77,32319
2000-01-14,18.81,19.09,18.43,18.55,36627
2000-01-17,18.45,18.65,18.28,18.58,30838
2000-01-18,18.6,18.69,18.25,18.31,34705
2000-01-19,18.4,18.97,18.2,18.54,23479
2000-01-20,18.6,18.98,18.48,18.86,32328
2000-01-21,18.91,19.75,18.45,19.03,94476
2000-01-24,19.03,19.6,18.62,18.98,73566
2000-01-25,19.48,20.9,19.48,19.76,132961
2000-01-26,19.68,19.68,19.0,19.09,48975
2000-01-27,19.78,20.55,19.15,20.11,125673
2000-01-28,20.48,20.95,19.68,19.99,148843
2000-02-14,20.99,22.03,20.95,22.03,77490
2000-02-15,24.27,24.27,24.05,24.27,318045
2000-02-16,26.6,26.74,25.4,26.74,569557
2000-02-17,29.45,29.45,27.61,29.45,856795
2000-02-18,31.6,32.44,27.3,32.44,772055
2000-02-21,35.6,35.72,34.2,35.72,367091
2000-02-22,39.28,39.33,32.32,32.81,438984
2000-02-23,31.9,33.5,30.2,30.82,452628
2000-02-24,30.8,33.94,30.7,33.94,324436
2000-02-25,34.58,37.37,33.98,37.37,555469
2000-02-28,37.78,41.15,37.1,41.15,378470
2000-02-29,42.6,44.4,38.6,42.04,404836
2000-03-01,40.6,42.0,38.6,38.66,348339
2000-03-02,38.48,41.88,38.26,39.97,312042
2000-03-03,44.01,44.01,39.59,40.24,239172
2000-03-06,40.6,41.2,36.18,36.41,348550
2000-03-07,35.66,37.08,35.6,36.49,186961
2000-03-08,36.6,39.3,36.25,38.48,166821
2000-03-09,38.6,38.65,36.4,37.3,128689
2000-03-10,37.3,39.0,37.18,37.49,98840
2000-03-13,37.72,38.1,37.1,37.24,63237
2000-03-14,36.1,37.57,34.4,36.87,168871
2000-03-15,37.0,37.35,36.02,36.09,63080
2000-03-16,35.6,35.99,33.6,33.76,159795
2000-03-17,33.6,37.0,33.6,36.55,182129
2000-03-20,35.55,37.6,35.45,36.71,123500
2000-03-21,36.86,37.1,35.9,36.33,68951
2000-03-22,36.51,39.76,36.51,37.79,165701
2000-03-23,37.91,38.2,37.1,38.08,138059
2000-03-24,38.25,39.05,37.01,37.11,123156
2000-03-27,36.9,38.9,36.68,38.09,112572
2000-03-28,38.2,38.7,37.55,37.77,80384
2000-03-29,37.9,38.97,37.21,37.56,109071
2000-03-30,37.6,38.19,37.0,37.33,77468
2000-03-31,37.28,37.6,36.2,36.58,75617
2000-04-03,36.4,36.9,35.98,36.11,50759
2000-04-04,35.96,36.05,34.75,35.23,86409
2000-04-05,35.23,35.58,34.48,34.98,75841
2000-04-06,34.99,35.9,34.88,35.4,56370
2000-04-07,35.6,35.75,34.67,35.1,49541
2000-04-10,35.2,35.59,34.41,34.63,66010
2000-04-11,34.6,36.6,33.7,35.86,136354
2000-04-12,34.6,34.94,34.0,34.5,57658
2000-04-13,34.5,35.51,34.05,34.69,67547
2000-04-14,34.69,35.1,34.15,34.33,53998
2000-04-17,33.8,33.8,32.4,32.59,118265
2000-04-18,32.63,33.35,32.4,32.68,43888
2000-04-19,32.76,33.2,32.6,32.66,37553
2000-04-20,32.68,32.9,32.38,32.58,36920
2000-04-21,32.6,34.25,32.6,33.14,35792
2000-04-24,33.58,33.58,32.61,32.65,23259
2000-04-25,32.65,32.8,31.1,31.61,65326
2000-04-26,31.65,32.3,31.6,31.84,30634
2000-04-27,31.9,32.83,31.6,32.18,40056
2000-04-28,32.6,34.18,31.98,34.11,105520
2000-05-08,34.6,35.09,33.6,33.75,46996
2000-05-09,33.76,34.05,32.5,32.86,27681
2000-05-10,32.98,33.0,32.1,32.31,19686
2000-05-11,32.2,32.66,31.58,31.62,26509
2000-05-12,31.7,32.18,31.6,31.93,23267
2000-05-15,31.93,32.16,31.1,31.51,19831
2000-05-16,31.51,32.0,31.22,31.53,14366
2000-05-17,32.68,32.68,31.75,31.79,11914
2000-05-19,32.57,32.66,31.89,32.42,25537
2000-05-22,32.42,34.11,32.18,33.18,54692
2000-05-23,33.25,34.25,33.18,33.53,35443
2000-05-24,33.58,34.98,33.2,34.37,80111
2000-05-25,34.6,34.82,34.0,34.13,41681
2000-05-26,34.28,34.48,33.4,33.86,38146
2000-05-29,33.86,34.26,33.45,33.77,32996
2000-05-30,33.8,34.55,33.28,33.39,29069
2000-05-31,33.41,33.96,33.04,33.07,16030
2000-06-01,33.1,33.5,32.7,32.77,22546
2000-06-02,32.78,33.8,32.49,33.51,48569
2000-06-05,33.7,33.9,32.88,33.48,32186
2000-06-06,33.53,34.5,33.2,34.15,50417
2000-06-07,34.4,34.6,33.7,33.77,24163
2000-06-08,33.77,33.8,32.88,33.0,25264
2000-06-09,33.0,33.05,32.55,32.6,23340
2000-06-12,32.88,33.79,32.8,33.16,16751
2000-06-13,33.21,33.4,32.88,33.0,13651
2000-06-14,33.0,33.1,32.51,32.69,28706
2000-06-15,32.7,33.0,32.62,32.8,15369
2000-06-16,32.78,32.9,32.47,32.49,20105
2000-06-19,32.5,32.8,32.15,32.46,19417
2000-06-20,33.11,33.2,32.3,32.59,10630
2000-06-21,33.99,34.0,32.8,33.49,46901
2000-06-22,33.6,33.86,33.1,33.12,19753
2000-06-23,33.1,33.9,32.8,33.69,34917
2000-06-26,33.81,33.9,33.17,33.25,22931
2000-06-27,33.2,33.2,32.49,32.6,30645
2000-06-28,32.61,33.1,32.55,32.62,19841
2000-06-29,32.62,32.62,32.25,32.4,24154
2000-07-03,32.36,32.36,31.59,31.66,24381
2000-07-04,31.6,31.68,31.2,31.5,23787
2000-07-05,31.6,31.6,31.18,31.22,19894
2000-07-06,31.2,32.13,31.18,31.43,10253
2000-07-07,31.45,31.6,31.29,31.45,16375
2000-07-10,31.45,31.55,30.6,31.09,31810
2000-07-11,31.0,31.62,30.2,31.34,42171
2000-07-12,31.6,31.72,31.2,31.24,14647
2000-07-13,31.4,32.45,30.95,32.18,37291
2000-07-14,32.51,32.79,31.69,31.76,21947
2000-07-17,31.85,31.91,31.13,31.22,23026
2000-07-18,31.25,31.75,31.22,31.65,17032
2000-07-19,31.65,32.05,31.55,31.61,10034
2000-07-20,31.55,31.75,31.05,31.17,15781
2000-07-21,31.17,31.19,30.81,30.92,24714
2000-07-24,30.75,30.75,30.2,30.46,38136
2000-07-25,30.45,30.47,30.15,30.21,23359
2000-07-26,30.21,30.5,30.2,30.27,32063
2000-07-27,30.3,30.8,30.28,30.54,21368
2000-07-28,30.55,31.42,30.55,30.77,15661
2000-07-31,30.75,30.95,30.25,30.82,20154
2000-08-01,30.9,31.15,30.35,30.55,12457
2000-08-02,30.55,30.75,30.35,30.48,13184
2000-08-03,30.35,31.25,30.35,31.04,22917
2000-08-04,31.26,31.67,30.83,31.04,23812
2000-08-07,31.1,31.23,30.63,30.7,18895
2000-08-08,30.75,31.63,30.73,31.01,22910
2000-08-09,31.01,32.23,31.01,31.95,42432
2000-08-10,32.25,33.1,32.25,32.81,75364
2000-08-11,32.95,33.07,31.95,32.04,31793
2000-08-14,31.75,31.98,31.35,31.45,18405
2000-08-15,31.45,31.74,31.25,31.35,17159
2000-08-16,31.45,31.73,31.06,31.2,13884
2000-08-17,31.25,31.35,30.75,30.91,16346
2000-08-18,30.91,31.5,30.9,31.45,13804
2000-08-21,31.15,31.15,30.56,30.63,33522
2000-08-22,30.55,30.98,30.43,30.51,18276
2000-08-23,30.35,30.75,28.75,30.16,31536
2000-08-24,30.16,30.4,29.73,29.94,33088
2000-08-25,29.94,30.63,29.75,30.19,13876
2000-08-28,30.15,30.15,29.85,29.88,17961
2000-08-29,29.85,29.88,29.55,29.63,25192
2000-08-30,29.6,29.61,29.15,29.16,33254
2000-08-31,29.13,29.14,28.73,28.74,31427
2000-09-01,28.58,28.95,28.35,28.41,20926
2000-09-04,28.25,28.41,27.4,27.87,27966
2000-09-05,27.91,28.11,27.26,27.38,19001
2000-09-06,27.33,27.37,26.7,26.71,26492
2000-09-07,26.75,27.35,26.75,26.95,14223
2000-09-08,27.05,28.03,26.99,27.75,18580
2000-09-11,27.94,28.03,27.55,27.72,10102
2000-09-12,27.71,27.75,27.14,27.29,10525
2000-09-13,27.26,27.75,27.1,27.64,9322
2000-09-14,27.65,27.93,27.35,27.43,8237
2000-09-15,27.33,27.52,27.1,27.15,8426
2000-09-18,27.18,27.4,26.75,26.75,10022
2000-09-19,26.7,26.73,25.75,25.76,17151
2000-09-20,25.96,26.27,25.75,26.19,11419
2000-09-21,26.19,26.3,25.75,25.75,10355
2000-09-22,25.75,25.75,25.43,25.5,8874
2000-09-25,25.35,25.45,24.77,24.82,13305
2000-09-26,24.82,25.35,24.82,25.2,7950
2000-09-27,25.25,26.05,25.25,25.9,9759
2000-09-28,25.9,25.97,25.4,25.51,7029
2000-09-29,25.53,26.25,25.53,26.18,11733
2000-10-09,26.18,26.33,25.67,26.04,6355
2000-10-10,25.95,26.04,25.73,25.89,8300
2000-10-11,25.95,26.15,25.91,25.94,5541
2000-10-12,25.96,25.96,25.28,25.33,9024
2000-10-13,25.25,25.55,24.99,25.09,12610
2000-10-16,25.07,25.15,24.71,24.74,9876
2000-10-17,24.75,24.93,24.25,24.62,9031
2000-10-18,24.75,25.45,24.5,25.31,9367
2000-10-19,25.35,25.45,24.74,24.79,7984
2000-10-20,24.79,26.08,24.79,26.04,31409
2000-10-23,26.12,26.23,25.55,25.69,12435
2000-10-24,25.66,25.85,25.23,25.32,8503
2000-10-25,25.35,25.75,25.2,25.4,9822
2000-10-26,25.43,26.25,25.43,25.69,12785
2000-10-27,25.63,26.2,25.63,25.75,8292
2000-10-30,25.75,25.75,25.16,25.19,9284
2000-10-31,25.2,25.43,24.9,24.95,9645
2000-11-01,24.95,25.25,24.73,25.09,12429
2000-11-02,25.11,25.45,24.95,25.13,10471
2000-11-03,25.13,25.37,24.81,24.89,12876
2000-11-06,24.9,25.2,24.73,24.94,11660
2000-11-07,25.04,25.22,24.73,24.9,15984
2000-11-08,24.9,25.64,24.9,25.56,12738
2000-11-09,25.6,26.32,25.57,26.01,30466
2000-11-10,26.13,26.95,26.01,26.58,63088
2000-11-13,26.59,27.0,26.55,26.76,50717
2000-11-14,26.77,26.88,26.26,26.53,22677
2000-11-15,26.53,26.53,26.05,26.15,21374
2000-11-16,26.13,26.91,25.91,26.44,18092
2000-11-17,26.44,26.7,26.04,26.23,21764
2000-11-20,26.2,26.45,25.86,26.44,14105
2000-11-21,26.43,26.43,25.85,25.95,12610
2000-11-22,25.85,26.56,25.75,26.55,23955
2000-11-23,26.74,26.84,26.3,26.39,17786
2000-11-24,26.39,26.65,25.75,25.91,21349
2000-11-27,25.55,25.93,25.33,25.43,20835
2000-11-28,26.03,26.4,25.56,26.02,7571
2000-11-29,26.02,26.15,25.65,25.7,10434
2000-11-30,25.7,25.7,25.26,25.37,18128
2000-12-01,25.4,25.63,25.29,25.37,13232
2000-12-04,25.38,25.53,25.04,25.13,19441
2000-12-05,25.15,25.5,25.03,25.28,14811
2000-12-06,25.28,25.45,25.01,25.05,14436
2000-12-07,25.06,25.45,25.03,25.1,9417
2000-12-08,25.1,25.5,25.04,25.11,10208
2000-12-11,25.11,25.15,24.73,24.81,10770
2000-12-12,24.81,25.0,24.65,24.95,15563
2000-12-13,24.95,25.0,24.75,24.83,8291
2000-12-14,24.83,24.9,24.73,24.76,9826
2000-12-15,25.35,25.35,24.85,24.92,4779
2000-12-18,24.93,25.47,24.73,25.44,17384
2000-12-19,25.45,25.49,25.11,25.19,6063
2000-12-20,25.19,25.47,24.78,25.44,8971
2000-12-21,25.45,26.0,25.44,25.45,13196
2000-12-22,25.55,25.6,25.03,25.18,9881
2000-12-25,24.95,25.05,24.74,24.89,18647
2000-12-26,24.94,24.95,24.74,24.82,16326
2000-12-27,24.82,24.95,24.8,24.85,8960
2000-12-28,24.85,25.52,24.85,25.34,13334
2000-12-29,25.45,25.48,25.15,25.37,10068
2001-01-02,25.44,25.65,25.15,25.45,15039
2001-01-03,25.5,25.9,25.26,25.7,18292
2001-01-04,25.9,26.13,25.69,25.88,23134
2001-01-05,25.85,25.86,25.34,25.56,10361
2001-01-08,25.55,25.55,24.75,24.89,22934
2001-01-09,24.85,25.05,24.72,25.03,14243
2001-01-11,25.55,27.0,25.25,25.95,48533
2001-01-12,26.13,26.2,25.3,25.43,12975
2001-01-15,25.35,25.35,24.75,24.83,20361
2001-01-16,24.76,25.1,24.75,25.1,12457
2001-01-17,25.15,25.27,24.75,24.87,8746
2001-01-18,24.8,25.06,24.8,24.89,6649
2001-01-19,24.87,25.5,24.87,25.3,7351
2001-02-05,25.45,25.72,24.75,24.85,8876
2001-02-06,24.76,25.05,24.53,24.74,9448
2001-02-07,24.74,24.85,22.43,22.62,30932
2001-02-08,22.05,22.05,20.33,20.33,70107
2001-02-09,20.25,21.23,19.95,21.16,42288
2001-02-12,21.55,21.55,20.65,21.0,14716
2001-02-13,21.05,21.35,21.0,21.05,9611
2001-02-14,21.05,21.05,20.75,20.88,6357
2001-02-15,20.88,21.05,20.43,20.6,9492
2001-02-16,20.4,20.93,20.25,20.88,11537
2001-02-19,20.91,21.05,20.55,20.94,6066
2001-02-21,19.9,20.55,19.9,20.25,8407
2001-02-22,20.25,20.55,20.0,20.3,9271
2001-02-23,20.33,20.57,20.15,20.53,6048
2001-02-26,20.58,21.0,20.57,20.96,8621
2001-02-27,20.96,21.09,20.83,20.88,7674
2001-02-28,20.89,20.89,20.54,20.61,9688
2001-03-01,20.61,20.85,20.5,20.69,11003
2001-03-02,20.75,20.95,20.7,20.86,9864
2001-03-05,20.93,21.03,20.6,20.63,7752
2001-03-06,20.65,20.75,20.53,20.68,6287
2001-03-07,20.75,20.84,20.55,20.59,7251
2001-03-08,20.69,20.97,20.59,20.82,11072
2001-03-09,20.97,21.95,20.85,21.55,32142
2001-03-12,21.65,21.8,21.3,21.46,10139
2001-03-13,21.45,21.45,20.95,20.99,8382
2001-03-14,20.99,21.31,20.95,21.17,7289
2001-03-15,21.17,21.24,21.03,21.04,7979
2001-03-16,21.01,21.01,20.77,20.89,8726
2001-03-19,20.78,20.79,20.56,20.73,9011
2001-03-20,20.73,21.33,20.65,20.84,14918
2001-03-21,20.84,21.33,20.84,21.28,14499
2001-03-22,21.38,21.92,21.38,21.69,20361
2001-03-23,21.82,22.25,21.65,21.65,36615
2001-03-26,21.55,21.93,21.45,21.76,11831
2001-03-27,21.76,22.85,21.75,22.45,25117
2001-03-28,22.5,22.68,22.15,22.23,16957
2001-03-29,22.23,22.23,21.77,21.82,12517
2001-03-30,21.82,21.85,21.42,21.73,22099
2001-04-02,21.75,21.9,21.53,21.72,12687
2001-04-03,21.75,21.9,21.58,21.78,11022
2001-04-04,21.78,22.07,21.45,21.5,11029
2001-04-05,21.41,21.66,21.33,21.65,8202
2001-04-06,21.75,21.97,21.65,21.67,9020
2001-04-09,21.65,21.65,21.4,21.44,8194
2001-04-10,21.4,21.53,21.35,21.4,7874
2001-04-11,21.43,21.55,21.35,21.39,7309
2001-04-12,21.43,22.1,21.25,21.67,15785
2001-04-13,21.73,21.75,21.5,21.58,7100
2001-04-16,21.6,21.86,21.42,21.81,18464
2001-04-17,21.9,22.35,21.76,22.19,28917
2001-04-18,22.25,22.52,21.9,22.12,20184
2001-04-19,22.2,22.23,21.75,21.85,12731
2001-04-20,21.85,22.29,21.76,21.8,18342
2001-04-23,21.73,21.73,21.21,21.24,15267
2001-04-24,21.25,21.4,21.21,21.25,10227
2001-04-25,21.25,21.35,20.8,20.84,13547
2001-04-26,20.75,20.8,20.43,20.45,13365
2001-04-27,20.45,20.73,20.4,20.59,13729
2001-04-30,20.6,20.75,20.45,20.68,6761
2001-05-08,20.7,21.05,20.7,20.79,3365
2001-05-09,20.8,20.9,20.33,20.44,10670
2001-05-10,20.44,20.55,20.25,20.41,13089
2001-05-11,20.44,20.75,20.31,20.56,8057
2001-05-14,20.65,20.75,20.35,20.65,11286
2001-05-15,20.7,20.96,20.7,20.79,11753
2001-05-16,20.95,21.2,20.75,21.01,12177
2001-05-17,21.04,21.16,20.75,20.78,8906
2001-05-18,20.95,21.15,20.56,20.65,6959
2001-05-21,20.65,20.65,20.32,20.43,24088
2001-05-22,20.43,20.54,20.26,20.31,12810
2001-05-23,20.35,20.4,20.09,20.15,17778
2001-05-24,20.15,20.35,20.15,20.19,10130
2001-05-25,20.05,20.23,19.95,20.05,13432
2001-05-28,20.05,20.15,19.73,19.76,20463
2001-05-29,19.75,19.75,19.55,19.62,15169
2001-05-30,19.62,19.99,19.57,19.9,11123
2001-05-31,19.95,20.1,19.73,19.75,13427
2001-06-01,19.76,19.9,19.56,19.73,12559
2001-06-04,19.75,19.8,19.55,19.61,14115
2001-06-05,19.61,20.47,19.6,20.15,20518
2001-06-06,20.13,20.25,19.83,19.9,11821
2001-06-07,19.9,20.0,19.73,19.79,12362
2001-06-08,19.75,19.79,19.65,19.74,7830
2001-06-11,19.75,19.79,19.61,19.65,8427
2001-06-12,19.65,19.78,19.64,19.75,7435
2001-06-13,19.75,19.79,19.63,19.7,10818
2001-06-14,19.7,19.74,19.56,19.57,11802
2001-06-15,19.55,19.57,19.25,19.31,14984
2001-06-18,19.3,19.3,18.73,18.75,20215
2001-06-19,18.75,19.72,18.53,19.27,17238
2001-06-21,19.15,19.2,18.85,18.97,10311
2001-06-22,19.2,19.37,19.0,19.13,4798
2001-06-25,19.25,19.35,18.9,19.2,11081
2001-06-26,19.21,19.25,18.95,18.99,7710
2001-06-27,18.99,19.05,18.77,18.83,9671
2001-06-28,18.85,18.91,18.79,18.87,8531
2001-06-29,19.0,19.58,18.95,19.44,28988
2001-07-02,19.44,19.5,19.05,19.34,7377
2001-07-03,19.35,19.46,19.26,19.3,4975
2001-07-04,19.33,19.4,19.25,19.36,5889
2001-07-05,19.36,19.44,19.14,19.18,4927
2001-07-06,19.18,19.55,19.04,19.24,5336
2001-07-09,19.26,19.94,19.26,19.79,16681
2001-07-10,19.88,19.95,19.65,19.75,10736
2001-07-11,19.93,19.93,19.58,19.67,6146
2001-07-12,19.67,20.43,19.66,20.27,33955
2001-07-13,19.57,20.22,19.4,19.74,25623
2001-07-16,20.55,20.58,19.77,19.84,40551
2001-07-17,19.8,19.8,19.2,19.55,11967
2001-07-18,19.55,19.69,19.36,19.41,4389
2001-07-19,19.41,19.45,19.25,19.32,4636
2001-07-20,19.35,19.75,19.14,19.62,11668
2001-07-23,19.65,19.73,19.33,19.35,6410
2001-07-24,19.33,19.35,18.98,19.08,8265
2001-07-25,19.05,19.05,18.75,18.82,9976
2001-07-26,18.81,19.25,18.53,18.63,11089
2001-07-27,18.65,19.0,18.49,18.61,8465
2001-07-30,18.45,18.45,17.26,17.35,15542
2001-07-31,17.25,17.7,16.91,16.94,10412
2001-08-01,16.97,17.54,16.97,17.45,9326
2001-08-02,17.55,17.55,16.95,17.28,7144
2001-08-03,17.28,17.35,17.0,17.09,5851
2001-08-06,17.1,17.1,15.75,15.75,20733
2001-08-07,15.65,16.37,15.03,15.89,19537
2001-08-08,15.79,15.79,15.25,15.46,8636
2001-08-09,15.39,15.73,15.35,15.58,6711
2001-08-10,15.6,16.15,15.6,15.95,10681
2001-08-13,16.0,16.11,15.59,15.91,7899
2001-08-14,15.85,15.9,15.5,15.57,10345
2001-08-16,15.47,15.55,15.03,15.51,17743
2001-08-17,15.51,15.53,15.2,15.3,6866
2001-08-20,15.16,15.52,15.06,15.37,5250
2001-08-21,15.52,16.29,15.52,16.2,20481
2001-08-22,16.2,16.28,15.7,16.21,11466
2001-08-23,16.0,16.2,15.7,16.05,5799
2001-08-24,16.0,16.16,15.8,15.83,5185
2001-08-27,15.76,15.79,15.28,15.28,8883
2001-08-28,15.18,15.29,14.8,15.17,12344
2001-08-29,15.2,15.7,15.2,15.43,9578
2001-08-30,15.42,15.65,15.2,15.36,4836
2001-08-31,15.48,15.57,15.25,15.36,3010
2001-09-03,15.22,15.31,15.0,15.12,4701
2001-09-04,15.13,15.93,15.12,15.91,14978
2001-09-05,16.1,16.15,15.75,15.8,9135
2001-09-06,15.8,15.9,15.58,15.67,4225
2001-09-07,15.58,15.58,14.95,15.0,18025
2001-09-10,14.58,15.19,14.0,14.87,22450
2001-09-11,14.9,15.39,14.89,15.08,12514
2001-09-12,14.6,14.96,14.13,14.88,10087
2001-09-13,14.91,15.15,14.9,14.95,4591
2001-09-14,14.95,15.1,14.6,14.68,5189
2001-09-17,14.68,14.7,14.0,14.06,14167
2001-09-18,14.2,14.49,14.0,14.16,10909
2001-09-19,14.25,14.7,13.9,14.58,8818
2001-09-20,14.6,14.69,14.36,14.37,5852
2001-09-21,14.36,14.4,14.16,14.18,4248
2001-09-24,14.09,14.4,14.05,14.21,3645
2001-09-25,14.28,14.78,14.28,14.65,7356
2001-09-26,14.65,14.74,14.42,14.46,4795
2001-09-27,14.4,14.6,14.21,14.5,4490
2001-09-28,14.6,14.69,14.36,14.49,4527
2001-10-08,14.14,14.24,13.03,13.03,16938
2001-10-09,12.9,13.1,11.9,12.82,32721
2001-10-10,12.77,12.77,12.08,12.22,15920
2001-10-11,12.2,12.39,12.0,12.12,11808
2001-10-12,12.15,12.9,12.0,12.33,36026
2001-10-15,12.45,12.86,12.43,12.71,19144
2001-10-16,12.7,12.71,12.4,12.49,6469
2001-10-17,12.5,12.55,12.2,12.4,4240
