date,open,high,low,close,volume
2013-02-06,2.48,2.5,2.44,2.45,16434
2013-02-07,2.46,2.55,2.4,2.53,20223
2013-02-08,2.53,2.58,2.51,2.56,23808
2013-02-18,2.59,2.63,2.55,2.61,27924
2013-02-19,2.61,2.64,2.43,2.44,22781
2013-02-20,2.44,2.53,2.43,2.52,11462
2013-02-21,2.5,2.5,2.42,2.44,14282
2013-02-22,2.43,2.52,2.43,2.46,12190
2013-02-25,2.46,2.52,2.45,2.48,11762
2013-02-26,2.46,2.5,2.37,2.38,13957
2013-02-27,2.39,2.43,2.35,2.37,12206
2013-02-28,2.41,2.43,2.35,2.43,12959
2013-03-01,2.41,2.45,2.39,2.44,13325
2013-03-04,2.41,2.41,2.21,2.24,21230
2013-03-05,2.25,2.3,2.22,2.29,19355
2013-03-06,2.29,2.44,2.24,2.35,24108
2013-03-07,2.33,2.38,2.26,2.27,13187
2013-03-08,2.24,2.32,2.24,2.28,6497
2013-03-11,2.27,2.32,2.26,2.27,5443
2013-03-12,2.29,2.31,1.99,2.09,15360
2013-03-13,2.08,2.09,1.98,2.03,11069
2013-03-14,2.04,2.04,1.98,2.02,6813
2013-03-15,2.02,2.11,1.98,2.01,11595
2013-03-18,1.98,2.04,1.91,1.93,9899
2013-03-19,1.93,1.96,1.88,1.94,9379
2013-03-20,1.94,2.07,1.94,2.05,13130
2013-03-21,2.06,2.07,2.01,2.04,12256
2013-03-22,2.04,2.1,2.01,2.08,12341
2013-03-25,2.08,2.16,2.07,2.11,14629
2013-03-26,2.11,2.15,2.0,2.04,12718
2013-03-27,2.04,2.06,1.99,2.01,8560
2013-03-28,1.97,1.97,1.85,1.86,13433
2013-03-29,1.87,1.93,1.87,1.91,6728
2013-04-01,1.93,1.95,1.89,1.93,6170
2013-04-02,1.97,2.01,1.94,2.0,9629
2013-04-03,1.99,2.03,1.89,1.93,6193
2013-04-08,1.9,2.08,1.86,2.06,10620
2013-04-09,2.05,2.05,1.97,2.01,11609
2013-04-10,2.01,2.05,1.97,2.05,10246
2013-04-11,2.08,2.11,2.05,2.05,17183
2013-04-12,2.05,2.06,1.99,2.01,8229
2013-04-15,1.98,1.99,1.9,1.91,6683
2013-04-16,1.9,1.98,1.88,1.95,7381
2013-04-17,1.97,2.03,1.95,2.01,6507
2013-04-18,2.01,2.03,1.98,2.01,5120
2013-04-19,2.04,2.15,2.0,2.08,17945
2013-04-22,2.05,2.12,2.03,2.11,11159
2013-04-23,2.11,2.12,1.96,1.97,10291
2013-04-24,1.96,2.04,1.96,2.03,7473
2013-04-25,2.01,2.08,1.99,2.01,7640
2013-04-26,1.93,2.06,1.93,1.95,8005
2013-05-02,2.01,2.2,1.96,2.17,30747
2013-05-03,2.19,2.39,2.13,2.25,39558
2013-05-06,2.25,2.4,2.24,2.29,28495
2013-05-07,2.29,2.29,2.22,2.26,15519
2013-05-08,2.28,2.3,2.24,2.28,15491
2013-05-09,2.27,2.27,2.15,2.2,22806
2013-05-10,2.19,2.41,2.17,2.37,32795
2013-05-13,2.36,2.41,2.3,2.36,21536
2013-05-14,2.32,2.36,2.26,2.28,14681
2013-05-15,2.28,2.35,2.28,2.33,13492
2013-05-16,2.32,2.42,2.32,2.42,24655
2013-05-17,2.4,2.53,2.4,2.47,35416
2013-05-20,2.47,2.53,2.45,2.47,31765
2013-05-21,2.49,2.49,2.42,2.46,18166
2013-05-22,2.44,2.58,2.44,2.52,27396
2013-05-23,2.49,2.54,2.42,2.43,19393
2013-05-24,2.42,2.51,2.41,2.49,15033
2013-05-27,2.49,2.58,2.48,2.52,23059
2013-05-28,2.52,2.57,2.49,2.54,21844
2013-05-29,2.54,2.59,2.51,2.52,22808
2013-05-30,2.5,2.51,2.44,2.49,16617
2013-05-31,2.48,2.49,2.42,2.42,14425
2013-06-03,2.41,2.46,2.37,2.39,11325
2013-06-04,2.39,2.45,2.36,2.4,11899
2013-06-05,2.39,2.52,2.37,2.48,17405
2013-06-06,2.46,2.54,2.44,2.51,18473
2013-06-07,2.51,2.54,2.36,2.38,21685
2013-06-13,2.34,2.44,2.27,2.35,14593
2013-06-14,2.38,2.43,2.3,2.41,15731
2013-06-17,2.38,2.38,2.24,2.27,14178
2013-06-18,2.29,2.38,2.26,2.34,10218
2013-06-19,2.29,2.4,2.29,2.4,12330
2013-06-20,2.41,2.45,2.26,2.31,15262
2013-06-21,2.26,2.27,2.19,2.25,10719
2013-06-24,2.29,2.29,1.98,2.03,13759
2013-06-25,2.03,2.05,1.61,1.98,15729
2013-06-26,1.99,2.05,1.95,2.02,6948
2013-06-27,2.03,2.1,1.84,1.86,9092
2013-06-28,1.9,1.94,1.83,1.87,6339
2013-07-01,1.86,1.92,1.79,1.9,9811
2013-07-02,1.9,1.96,1.83,1.96,10692
2013-07-03,1.96,1.96,1.8,1.89,5706
2013-07-04,1.89,1.96,1.82,1.96,16888
2013-07-05,1.99,2.01,1.94,1.95,14958
2013-07-08,1.87,1.88,1.71,1.72,13526
2013-07-09,1.72,1.76,1.69,1.74,4248
2013-07-10,1.74,1.87,1.73,1.85,13475
2013-07-11,1.84,1.97,1.83,1.95,17209
2013-07-12,1.96,2.07,1.95,1.97,30516
2013-07-15,1.97,2.04,1.91,2.01,14002
2013-07-16,1.99,2.03,1.96,2.02,15930
2013-07-17,2.02,2.02,1.91,1.93,9997
2013-07-18,1.91,1.95,1.86,1.87,9327
2013-07-19,1.87,1.92,1.82,1.82,8614
2013-07-22,1.8,1.88,1.78,1.87,6428
2013-07-23,1.9,2.01,1.88,1.99,8807
2013-07-24,1.98,1.98,1.91,1.96,13914
2013-07-25,1.96,2.02,1.93,1.97,10034
2013-07-26,1.96,1.98,1.9,1.98,8305
2013-07-29,1.96,1.96,1.85,1.88,10037
2013-07-30,1.87,1.93,1.84,1.88,5822
2013-07-31,1.91,1.93,1.87,1.88,5626
2013-08-01,1.89,1.99,1.88,1.99,11909
2013-08-02,2.0,2.16,1.98,2.07,21920
2013-08-05,2.07,2.11,2.04,2.09,9187
2013-08-06,2.08,2.15,2.04,2.12,13976
2013-08-07,2.12,2.13,2.05,2.05,12112
2013-08-08,2.06,2.11,2.02,2.09,13590
2013-08-09,2.09,2.12,2.03,2.09,8589
2013-08-12,2.09,2.24,2.06,2.23,22215
2013-08-13,2.19,2.41,2.17,2.26,19547
2013-08-14,2.26,2.27,2.19,2.2,13399
2013-08-15,2.2,2.21,2.15,2.15,10321
2013-08-16,2.15,2.23,2.08,2.08,12432
2013-08-19,2.06,2.13,2.02,2.11,7555
2013-08-20,2.1,2.17,2.08,2.15,10432
2013-08-21,2.14,2.21,2.13,2.17,9121
2013-08-22,2.19,2.23,2.16,2.16,8595
2013-08-23,2.16,2.21,2.08,2.17,9252
2013-08-26,2.17,2.32,2.14,2.29,29296
2013-08-27,2.39,2.45,2.35,2.38,42097
2013-08-28,2.37,2.53,2.32,2.44,33110
2013-08-29,2.46,2.65,2.41,2.65,65719
2013-08-30,2.65,2.77,2.6,2.6,54807
2013-09-02,2.6,3.09,2.6,3.09,75971
2013-09-03,3.22,3.62,3.16,3.55,122783
2013-09-04,3.55,4.14,3.5,4.14,106953
2013-09-05,4.68,4.78,4.68,4.78,87515
2013-09-06,4.99,4.99,4.41,4.73,172278
2013-09-09,4.68,4.88,4.54,4.72,110269
2013-09-10,4.61,4.67,4.33,4.39,136084
2013-09-11,4.39,4.43,4.14,4.3,104606
2013-09-12,4.22,4.45,4.17,4.35,72678
2013-09-13,4.27,4.3,4.02,4.24,53209
2013-09-16,4.23,4.38,4.11,4.35,59149
2013-09-17,4.3,4.32,3.69,3.69,97782
2013-09-18,3.75,3.85,3.66,3.8,44137
2013-09-23,3.8,4.01,3.75,3.96,41644
2013-09-24,3.94,4.16,3.92,4.1,57914
2013-09-25,4.07,4.12,3.89,4.07,52315
2013-09-26,4.01,4.43,4.01,4.36,85435
2013-09-27,4.3,4.51,4.14,4.18,58237
2013-09-30,4.11,4.26,4.01,4.05,32119
2013-10-08,4.05,4.33,3.81,4.27,31213
2013-10-09,4.25,4.36,4.02,4.22,49400
2013-10-10,4.3,4.3,4.1,4.12,27505
2013-10-11,4.13,4.67,4.07,4.51,45407
2013-10-14,4.52,5.17,4.4,5.17,75350
2013-10-15,5.17,5.89,5.14,5.88,94323
2013-10-16,5.95,5.95,5.5,5.61,73950
2013-10-17,5.6,6.08,5.6,5.85,63298
2013-10-18,5.77,6.64,5.72,6.64,58521
2013-10-21,6.76,6.76,6.14,6.56,47112
2013-10-22,6.43,6.81,6.17,6.37,47448
2013-10-23,6.23,6.35,5.53,6.27,55427
2013-10-24,6.02,6.8,5.74,6.37,35356
2013-10-25,6.14,6.47,5.89,6.0,16532
2013-10-28,5.93,6.18,5.6,5.71,13933
2013-10-29,5.75,6.49,5.71,6.05,55758
2013-10-30,5.77,6.28,5.77,6.09,30978
2013-10-31,5.96,6.76,5.75,6.38,32855
2013-11-01,6.28,6.71,5.83,5.99,31516
2013-11-04,5.9,6.27,5.77,6.26,18848
2013-11-05,6.18,6.4,6.05,6.29,17272
2013-11-06,6.37,7.12,6.17,7.11,56497
2013-11-07,6.98,7.34,6.82,6.93,36683
2013-11-08,6.84,7.06,6.33,6.47,29159
2013-11-11,6.43,6.75,6.36,6.73,16092
2013-11-12,6.64,6.68,6.35,6.52,19414
2013-11-13,6.48,6.52,5.85,5.88,23718
2013-11-14,5.88,6.18,5.77,5.92,14685
2013-11-15,5.91,6.36,5.83,6.33,24566
2013-11-18,6.36,6.68,6.23,6.6,22027
2013-11-19,6.6,6.76,6.34,6.74,16195
2013-11-20,6.63,7.1,6.54,7.01,18623
2013-11-21,6.88,6.93,6.74,6.75,12536
2013-11-22,6.81,6.98,6.43,6.45,15421
2013-11-25,6.43,6.5,6.19,6.4,11913
2013-11-26,6.36,6.46,5.99,6.1,20249
2013-11-27,6.08,6.38,6.02,6.29,17687
2013-11-28,6.3,6.61,6.3,6.4,16771
2013-11-29,6.43,6.51,6.18,6.38,16031
2013-12-02,6.05,6.12,5.54,5.6,31808
2013-12-03,5.6,5.86,5.41,5.83,20868
2013-12-04,5.8,6.32,5.73,6.02,27242
2013-12-05,5.99,6.24,5.95,6.01,17534
2013-12-06,5.98,5.98,5.82,5.92,12936
2013-12-09,5.88,6.12,5.84,6.11,11705
2013-12-10,6.11,6.17,5.99,6.1,10449
2013-12-11,6.02,6.25,5.88,6.16,18102
2013-12-12,6.11,6.4,6.0,6.29,29602
2013-12-13,6.19,6.54,6.12,6.51,22255
2013-12-16,6.52,6.87,6.52,6.77,34278
2013-12-17,6.69,7.0,6.61,6.65,25464
2013-12-18,6.61,6.73,6.19,6.64,19986
2013-12-19,6.55,6.7,6.43,6.46,13193
2013-12-20,6.45,6.6,6.34,6.57,11560
2013-12-23,6.52,6.63,6.23,6.27,6432
2013-12-24,6.26,6.54,6.07,6.49,11404
2013-12-25,6.5,6.56,6.33,6.36,13530
2013-12-26,6.33,6.48,6.32,6.46,12271
2013-12-27,6.47,7.31,6.47,7.31,58551
2013-12-30,7.58,7.68,6.89,6.96,54510
2013-12-31,6.83,7.09,6.64,6.92,31201
2014-01-02,6.82,7.16,6.68,7.07,23826
2014-01-03,7.06,7.23,6.92,6.96,27793
2014-01-06,6.95,6.95,6.64,6.86,13091
2014-01-07,6.8,7.31,6.7,7.23,23563
2014-01-08,7.23,7.54,7.07,7.26,23218
2014-01-09,7.15,7.26,6.75,6.96,11800
2014-01-10,6.79,7.12,6.78,6.91,7087
2014-01-13,6.91,7.21,6.75,7.06,11663
2014-01-14,6.96,7.2,6.96,7.13,9773
2014-01-15,7.18,7.18,6.99,7.14,6091
2014-01-16,7.18,7.85,7.09,7.58,18299
2014-01-17,7.61,7.86,7.3,7.83,19558
2014-01-20,7.77,8.03,7.63,7.97,25353
2014-01-21,7.96,8.51,7.63,7.71,37142
2014-01-22,7.82,8.02,7.52,7.99,27099
2014-01-23,8.03,8.04,7.46,7.57,26057
2014-01-24,7.58,8.38,7.58,7.84,32703
2014-01-27,7.72,7.97,7.58,7.66,19652
2014-01-28,7.53,7.81,7.44,7.5,17007
2014-01-29,7.5,7.89,7.44,7.74,11362
2014-01-30,7.74,7.84,7.52,7.58,6022
2014-02-07,7.58,7.84,7.52,7.72,9578
2014-02-10,7.7,8.46,7.67,8.34,37083
2014-02-11,8.24,8.38,7.85,8.14,24975
2014-02-12,8.03,8.14,7.86,8.01,11267
2014-02-13,8.03,8.09,7.67,7.83,18477
2014-02-14,7.79,7.91,7.7,7.84,12975
2014-02-17,7.87,8.03,7.78,7.94,10700
2014-02-18,7.95,7.96,7.68,7.73,12382
2014-02-19,7.69,7.72,7.24,7.26,18438
2014-02-20,7.23,7.43,6.98,7.22,22218
2014-02-21,7.23,7.26,7.06,7.15,6195
2014-02-24,7.12,7.51,7.12,7.36,14891
2014-02-25,7.46,7.46,6.44,6.59,28678
2014-02-26,6.48,6.84,6.26,6.65,8601
2014-02-27,6.77,7.06,6.64,6.69,9073
2014-02-28,6.7,6.88,6.58,6.88,5423
2014-03-03,6.82,7.04,6.77,6.87,11807
2014-03-04,6.8,7.06,6.78,6.93,10873
2014-03-05,6.99,7.02,6.64,6.72,5701
2014-03-06,6.68,6.82,6.58,6.73,6672
2014-03-07,6.73,6.88,6.66,6.77,5958
2014-03-10,6.64,6.78,6.26,6.29,7871
2014-03-11,6.16,6.61,6.16,6.42,9193
2014-03-12,6.42,6.49,6.27,6.36,7615
2014-03-13,6.52,6.82,6.44,6.78,9869
2014-03-14,6.78,6.94,6.67,6.76,5065
2014-03-17,6.76,6.97,6.76,6.85,6424
2014-03-18,6.82,6.98,6.6,6.66,7317
2014-03-19,6.74,6.74,6.4,6.53,6135
2014-03-20,6.46,6.53,6.0,6.02,9402
2014-03-21,6.04,6.08,5.46,5.78,26008
2014-03-24,5.74,6.02,5.68,5.9,9047
2014-03-25,5.9,6.25,5.81,6.1,7166
2014-03-26,6.16,6.16,6.05,6.14,6616
2014-03-27,6.13,6.13,5.65,5.67,10215
2014-03-28,5.68,5.77,5.61,5.75,8709
2014-03-31,5.67,5.98,5.53,5.59,7434
2014-04-01,5.63,5.73,5.53,5.67,9464
2014-04-02,5.67,5.77,5.6,5.77,5382
2014-04-03,5.8,5.82,5.65,5.82,7883
2014-04-04,5.74,5.81,5.68,5.78,5513
2014-04-08,5.93,6.1,5.77,5.98,18859
2014-04-09,6.43,6.64,6.16,6.27,28421
2014-04-10,6.28,6.63,6.19,6.57,24704
2014-04-11,6.53,6.54,6.4,6.48,9216
2014-04-14,6.47,6.58,6.41,6.55,6917
2014-04-15,6.55,6.55,6.27,6.29,10590
2014-04-16,6.28,6.29,6.1,6.26,8710
2014-04-17,6.27,6.32,6.17,6.27,6390
2014-04-18,6.28,6.36,6.16,6.36,4866
2014-04-21,6.32,6.32,6.04,6.09,6579
2014-04-22,6.12,6.16,5.86,5.89,5118
2014-04-23,5.88,5.94,5.81,5.85,3738
2014-04-24,5.86,5.93,5.81,5.86,2497
2014-04-25,5.91,5.91,5.6,5.63,5454
2014-04-28,5.6,5.95,5.6,5.68,14279
2014-04-29,5.64,5.88,5.58,5.81,7832
2014-04-30,5.8,6.01,5.73,5.97,8409
2014-05-05,5.97,6.14,5.9,6.11,7952
2014-05-06,6.11,6.28,6.03,6.17,8608
2014-05-07,6.12,6.22,6.04,6.05,6469
2014-05-08,6.05,6.11,5.88,5.89,5140
