date,open,high,low,close,volume
2007-02-02,4.97,5.02,4.85,4.92,33613
2007-02-05,5.01,5.19,4.95,5.17,76618
2007-02-06,5.27,5.35,5.21,5.24,83659
2007-02-07,5.24,5.35,5.19,5.31,52439
2007-02-08,5.32,5.35,5.23,5.3,39704
2007-02-09,5.3,5.3,5.14,5.2,33726
2007-02-12,5.22,5.35,5.17,5.32,48561
2007-02-13,5.35,5.63,5.32,5.53,75668
2007-02-14,5.5,5.58,5.47,5.54,52264
2007-02-15,5.54,5.64,5.48,5.62,49370
2007-02-16,5.65,5.68,5.54,5.56,49046
2007-02-26,5.56,5.9,5.55,5.9,58304
2007-02-27,5.9,6.09,5.31,5.34,86598
2007-02-28,5.23,5.65,5.23,5.65,49894
2007-03-01,5.66,5.68,5.42,5.48,46651
2007-03-02,5.46,5.64,5.45,5.57,43520
2007-03-05,5.59,5.72,5.41,5.58,50291
2007-03-06,5.52,5.64,5.47,5.59,27465
2007-03-07,5.59,5.69,5.56,5.68,40612
2007-03-08,5.66,5.83,5.65,5.81,48278
2007-03-09,5.83,5.85,5.64,5.75,36750
2007-03-12,5.76,5.99,5.65,5.95,60330
2007-03-13,5.95,6.04,5.87,5.94,44487
2007-03-14,5.88,5.95,5.69,5.83,52060
2007-03-15,5.85,6.18,5.85,6.18,77305
2007-03-16,6.19,6.21,5.86,5.98,52447
2007-03-19,5.77,6.15,5.73,6.07,46799
2007-03-20,6.09,6.21,6.05,6.15,37244
2007-03-21,6.17,6.35,6.1,6.27,51182
2007-03-22,6.31,6.4,6.18,6.2,49653
2007-03-23,6.17,6.35,6.09,6.32,49095
2007-03-26,6.36,6.55,6.36,6.51,52887
2007-03-27,6.59,7.11,6.53,7.0,92414
2007-03-28,7.0,7.71,6.91,7.71,146093
2007-03-29,7.75,8.41,7.47,7.47,150456
2007-03-30,7.36,7.83,7.15,7.65,73475
2007-04-02,7.62,7.85,7.47,7.74,51384
2007-04-03,7.75,7.83,7.55,7.69,46071
2007-04-04,7.73,7.75,7.49,7.6,39396
2007-04-05,7.58,8.1,7.45,7.86,63699
2007-04-06,7.75,8.04,7.66,7.86,47166
2007-04-09,7.86,8.07,7.78,7.93,47450
2007-04-10,7.94,8.04,7.52,7.81,51669
2007-04-11,7.86,7.89,7.62,7.85,58565
2007-04-12,7.87,8.03,7.7,8.03,66947
2007-04-13,8.06,8.59,8.03,8.09,87510
2007-04-16,8.14,8.37,8.12,8.27,53543
2007-04-17,8.3,8.57,8.05,8.48,65086
2007-04-18,8.51,8.67,8.24,8.53,58186
2007-04-19,8.52,8.52,7.67,7.67,70882
2007-04-20,7.77,8.1,7.77,8.01,55748
2007-04-23,8.14,8.3,8.08,8.28,86904
2007-04-24,8.48,8.5,8.16,8.2,83571
2007-04-25,8.19,8.19,7.68,8.03,63816
2007-04-26,8.03,8.23,8.01,8.17,50571
2007-04-27,8.22,8.35,8.09,8.27,62940
2007-04-30,8.36,9.0,8.36,8.87,166750
2007-05-08,9.05,9.72,9.05,9.41,117478
2007-05-09,9.44,9.45,8.59,9.18,94085
2007-05-10,9.14,9.28,8.87,9.15,47568
2007-05-11,9.1,9.1,8.75,8.95,49728
2007-05-14,8.74,9.12,8.65,8.93,46718
2007-05-15,8.89,9.04,8.33,8.35,49685
2007-05-16,8.28,8.57,8.18,8.57,43317
2007-05-17,8.63,8.84,8.55,8.7,40686
2007-05-21,8.23,8.77,8.23,8.65,46443
2007-05-22,8.71,8.96,8.7,8.95,59398
2007-05-23,9.01,9.27,9.01,9.23,62842
2007-05-24,9.23,9.31,8.78,8.96,62511
2007-05-25,8.88,9.15,8.87,9.05,62082
2007-05-28,9.19,9.47,9.15,9.31,86776
2007-05-29,9.27,9.54,9.19,9.51,97420
2007-05-30,8.96,9.48,8.55,8.56,98801
2007-05-31,8.58,8.86,7.7,8.49,74443
2007-06-01,8.47,8.52,7.64,7.64,60737
2007-06-04,7.66,7.98,6.87,6.87,65237
2007-06-05,6.74,7.33,6.18,7.32,69894
2007-06-06,7.29,7.36,6.86,7.15,48087
2007-06-07,7.09,7.38,7.02,7.35,40662
2007-06-08,7.37,7.55,7.25,7.46,52718
2007-06-11,7.63,8.01,7.62,7.9,88672
2007-06-12,7.92,7.94,7.23,7.79,50815
2007-06-13,7.79,8.14,7.75,8.05,60325
2007-06-14,8.04,8.31,7.74,8.14,69801
2007-06-15,8.31,8.32,7.94,8.05,61756
2007-06-18,8.1,8.25,8.1,8.14,46333
2007-06-19,8.13,8.13,7.86,8.04,36176
2007-06-20,7.98,8.32,7.85,8.19,69296
2007-06-21,8.28,8.3,7.92,8.11,55093
2007-06-22,8.14,8.14,7.29,7.3,44618
2007-06-25,7.23,7.4,6.56,6.56,34406
2007-06-26,6.32,6.76,6.23,6.74,23932
2007-06-27,6.77,7.23,6.52,7.13,31244
2007-06-28,7.0,7.21,6.64,6.67,34916
2007-06-29,6.6,6.66,6.14,6.14,33356
2007-07-02,6.23,6.5,6.14,6.49,23735
2007-07-03,6.5,6.65,6.45,6.59,22221
2007-07-04,6.66,6.76,6.33,6.38,25237
2007-07-05,6.27,6.32,5.97,5.98,17106
2007-07-06,5.86,6.47,5.82,6.39,21435
2007-07-09,6.45,6.54,6.21,6.47,22473
2007-07-10,6.41,6.43,6.16,6.17,13404
2007-07-11,6.15,6.28,6.05,6.2,7653
2007-07-12,6.2,6.35,6.18,6.32,8150
2007-07-13,6.25,6.34,6.16,6.21,7660
2007-07-16,6.21,6.25,6.0,6.02,7306
2007-07-17,5.97,6.26,5.97,6.15,7017
2007-07-18,6.15,6.27,6.05,6.17,10309
2007-07-19,6.17,6.21,6.08,6.17,5456
2007-07-20,6.23,6.4,6.19,6.35,18049
2007-07-23,6.32,6.73,6.32,6.66,27306
2007-07-24,6.67,6.75,6.53,6.58,28335
2007-07-25,6.52,6.76,6.52,6.76,25284
2007-07-26,6.76,6.91,6.7,6.86,32492
2007-07-27,6.83,6.97,6.73,6.95,27894
2007-07-30,6.91,7.19,6.91,7.09,35732
2007-07-31,7.09,7.1,6.86,7.06,31897
2007-08-01,7.08,7.22,6.64,6.65,35367
2007-08-02,6.65,6.89,6.61,6.84,22468
2007-08-03,6.86,7.03,6.84,6.97,28278
2007-08-06,7.0,7.17,6.98,7.16,32467
2007-08-07,7.21,7.23,6.96,7.11,33260
2007-08-08,7.04,7.66,6.91,7.56,75490
2007-08-09,7.5,7.98,7.41,7.91,100026
2007-08-10,7.91,7.91,7.12,7.41,68134
2007-08-13,7.23,7.31,6.97,7.07,29288
2007-08-14,7.02,7.41,7.02,7.23,33445
2007-08-15,7.23,7.4,6.98,7.33,39077
2007-08-16,7.39,7.94,7.36,7.55,66667
2007-08-17,7.5,7.56,7.15,7.15,42576
2007-08-20,7.28,7.5,7.23,7.38,64119
2007-08-21,7.46,7.64,7.38,7.42,31949
2007-08-22,7.36,7.53,7.25,7.44,32009
2007-08-23,7.42,7.65,7.41,7.65,34488
2007-08-24,7.79,7.83,7.55,7.72,43435
2007-08-27,7.72,7.9,7.63,7.85,66017
2007-08-28,7.91,8.07,7.79,7.95,87410
2007-08-29,7.87,8.01,7.59,7.61,53596
2007-08-30,7.58,7.92,7.57,7.83,30614
2007-08-31,7.84,7.92,7.75,7.78,37887
2007-09-03,7.75,7.93,7.75,7.9,43108
2007-09-04,7.91,7.92,7.65,7.65,30530
2007-09-05,7.76,7.84,7.53,7.68,19714
2007-09-06,7.73,7.98,7.7,7.98,43001
2007-09-07,7.98,8.41,7.88,8.4,141512
2007-09-10,8.4,8.86,8.04,8.55,147407
2007-09-11,8.56,8.66,7.72,7.73,60630
2007-09-12,7.59,8.11,7.58,8.05,47291
2007-09-13,7.95,8.2,7.8,8.0,24630
2007-09-14,8.0,8.13,7.65,7.89,33661
2007-09-17,7.86,8.03,7.75,7.99,30720
2007-09-18,8.01,8.13,7.86,8.13,30654
2007-09-19,8.1,8.14,7.77,7.82,22403
2007-09-20,7.83,8.02,7.8,7.86,17050
2007-09-21,7.9,7.95,7.5,7.55,32596
2007-09-24,7.57,7.67,7.42,7.58,18144
2007-09-25,7.55,7.68,7.43,7.64,15916
2007-09-26,7.53,7.66,7.36,7.4,13982
2007-09-27,7.41,7.59,7.36,7.55,15379
2007-09-28,7.55,7.64,7.5,7.6,19982
2007-10-08,7.66,7.74,7.59,7.62,17006
2007-10-09,7.57,7.67,7.45,7.64,15732
2007-10-10,7.66,7.7,7.49,7.5,19132
2007-10-11,7.5,7.57,7.27,7.27,19944
2007-10-12,7.29,7.32,6.69,6.98,27173
2007-10-15,7.03,7.03,6.8,6.91,16523
2007-10-16,6.88,7.14,6.87,7.08,15104
2007-10-17,7.05,7.14,6.97,7.08,11078
2007-10-18,7.05,7.05,6.84,6.84,10087
2007-10-19,6.85,6.94,6.73,6.74,9123
2007-10-22,6.75,6.86,6.68,6.77,8168
2007-10-23,6.75,6.82,6.53,6.75,9902
2007-10-24,6.75,6.89,6.61,6.64,8832
2007-10-25,6.61,6.64,6.12,6.14,14746
2007-10-26,6.15,6.27,6.05,6.21,9922
2007-10-29,6.22,6.24,6.1,6.23,9777
2007-10-30,6.28,6.31,6.16,6.31,7743
2007-10-31,6.3,6.54,6.29,6.51,12554
2007-11-01,6.51,6.54,6.32,6.32,9544
2007-11-02,6.28,6.28,6.1,6.25,8219
2007-11-05,6.23,6.45,6.15,6.41,7781
2007-11-06,6.41,6.53,6.39,6.48,8607
2007-11-07,6.49,6.53,6.33,6.41,7652
2007-11-08,6.41,6.45,6.12,6.15,6935
2007-11-09,6.21,6.23,6.06,6.11,8255
2007-11-12,6.11,6.21,6.01,6.16,5412
2007-11-13,6.16,6.33,6.16,6.26,7692
2007-11-14,6.31,6.42,6.23,6.4,7551
2007-11-15,6.41,6.41,6.24,6.26,6151
2007-11-16,6.27,6.49,6.21,6.44,9180
2007-11-19,6.44,6.6,6.44,6.55,12414
2007-11-20,6.57,6.61,6.48,6.55,11458
2007-11-21,6.51,6.59,6.39,6.41,7683
2007-11-22,6.41,6.42,6.2,6.22,11067
2007-11-23,6.22,6.36,6.18,6.36,5598
2007-11-26,6.41,6.55,6.34,6.35,8319
2007-11-27,6.43,6.44,6.33,6.36,4049
2007-11-28,6.37,6.48,6.34,6.41,4914
2007-11-29,6.43,6.56,6.41,6.54,10794
2007-11-30,6.53,6.58,6.44,6.49,6984
2007-12-03,6.42,6.56,6.41,6.52,5093
2007-12-04,6.52,6.56,6.45,6.49,7254
2007-12-05,6.5,6.59,6.46,6.55,8213
2007-12-06,6.55,6.63,6.47,6.62,9663
2007-12-07,6.62,6.73,6.55,6.69,14929
2007-12-10,6.67,6.81,6.61,6.78,14568
2007-12-11,6.79,6.88,6.74,6.86,15609
2007-12-12,6.86,7.04,6.85,6.98,25483
2007-12-13,6.98,7.19,6.82,6.82,28382
2007-12-14,6.77,7.07,6.7,7.04,15680
2007-12-17,7.07,7.15,7.0,7.04,13227
2007-12-18,6.98,7.11,6.87,6.94,11369
2007-12-19,6.95,7.18,6.95,7.15,35903
2007-12-20,7.15,7.27,7.09,7.11,12102
2007-12-21,7.14,7.28,7.05,7.23,26450
2007-12-24,7.27,7.31,7.14,7.23,23686
2007-12-25,7.23,7.38,7.21,7.25,20425
2007-12-26,7.27,7.41,7.25,7.36,16892
2007-12-27,7.41,7.56,7.38,7.48,22138
2007-12-28,7.5,7.86,7.44,7.72,70741
2008-01-02,7.77,8.04,7.68,7.92,68321
2008-01-03,7.91,8.21,7.84,8.12,51074
2008-01-04,8.05,8.16,7.89,8.02,28430
2008-01-07,8.09,8.31,8.03,8.25,34463
2008-01-08,8.26,8.3,7.77,7.83,34345
2008-01-09,7.82,8.22,7.79,8.18,23471
2008-01-10,8.18,8.28,8.03,8.09,26178
2008-01-11,8.14,8.17,7.87,8.16,22081
2008-01-14,8.13,8.45,8.06,8.34,35495
2008-01-15,8.27,8.54,8.25,8.39,27342
2008-01-16,8.41,8.59,8.18,8.41,34474
2008-01-17,8.34,8.55,7.84,8.16,31745
2008-01-18,8.18,8.25,7.91,8.13,24796
2008-01-21,8.14,8.23,7.74,7.77,18476
2008-01-22,7.52,7.68,6.99,7.09,36375
2008-01-23,7.25,7.54,7.18,7.5,19921
2008-01-24,7.51,7.76,7.45,7.65,16254
2008-01-25,7.59,7.85,7.55,7.78,16454
2008-01-28,7.85,7.86,7.23,7.41,14429
2008-01-29,7.41,7.58,7.33,7.52,9648
2008-01-30,7.55,7.76,7.42,7.53,7482
2008-01-31,7.52,7.57,7.37,7.41,6414
2008-02-01,7.3,7.45,6.68,7.15,12249
2008-02-04,7.25,7.75,7.25,7.69,9230
2008-02-05,7.6,7.84,7.51,7.73,13266
2008-02-13,7.73,7.78,7.52,7.58,7778
2008-02-14,7.67,7.96,7.64,7.87,15014
2008-02-15,7.86,8.05,7.78,8.02,19780
2008-02-18,7.97,8.31,7.97,8.25,36540
2008-02-20,8.34,8.41,8.03,8.04,21055
2008-02-21,8.03,8.19,7.83,8.15,13163
2008-02-22,8.23,8.23,7.85,7.94,11841
2008-02-25,7.94,8.03,7.59,7.61,9194
2008-02-26,7.77,7.77,7.44,7.64,10123
2008-02-27,7.68,7.82,7.59,7.81,7730
2008-02-28,7.73,7.95,7.73,7.84,9627
2008-02-29,7.83,8.12,7.83,8.04,16771
2008-03-03,7.93,8.39,7.93,8.34,32443
2008-03-04,8.31,9.17,8.23,8.95,106327
2008-03-05,9.05,9.4,8.77,9.01,74645
2008-03-06,9.01,9.27,8.64,8.71,60034
2008-03-07,8.72,8.73,8.39,8.45,29723
2008-03-10,8.3,8.58,8.14,8.23,22732
2008-03-11,8.17,8.57,8.14,8.55,20039
2008-03-12,8.59,8.66,8.21,8.21,17514
2008-03-13,8.02,8.16,7.6,7.83,19715
2008-03-14,7.75,8.05,7.74,7.86,8864
2008-03-17,7.94,7.94,7.07,7.08,15875
2008-03-18,7.0,7.27,6.38,6.55,18302
2008-03-19,6.75,7.05,6.6,6.9,16481
2008-03-20,6.77,7.25,6.58,7.17,18877
2008-03-21,7.13,7.36,7.05,7.25,14095
2008-03-24,7.32,7.41,7.1,7.11,13491
2008-03-25,6.94,7.27,6.87,7.25,9834
2008-03-26,7.25,7.52,7.25,7.43,14300
2008-03-28,6.95,7.36,6.76,7.31,16778
2008-03-31,7.21,7.21,6.94,6.95,8671
2008-04-01,6.95,7.0,6.26,6.3,11596
2008-04-02,6.27,6.55,5.97,6.0,11031
2008-04-03,6.05,6.37,5.99,6.21,6163
2008-04-07,6.23,6.59,6.11,6.53,12517
2008-04-08,6.5,6.71,6.45,6.64,10498
2008-04-09,6.64,6.64,6.22,6.23,8452
2008-04-10,6.2,6.36,6.05,6.35,7884
2008-04-11,6.27,6.49,6.27,6.45,8705
2008-04-14,6.32,6.32,5.87,5.88,10883
2008-04-15,5.94,6.09,5.78,6.06,6314
2008-04-16,6.03,6.13,5.87,6.11,4456
2008-04-17,6.05,6.2,5.75,5.83,5905
2008-04-18,5.77,5.92,5.42,5.45,7207
2008-04-21,5.92,5.92,5.39,5.49,8604
2008-04-22,5.45,5.45,5.0,5.33,6661
2008-04-23,5.25,5.55,5.23,5.5,5848
2008-04-24,5.98,6.05,5.7,6.05,22329
2008-04-25,5.91,6.44,5.88,6.16,18182
2008-04-28,6.13,6.13,5.92,6.0,8278
2008-04-29,5.95,6.13,5.95,6.01,4617
2008-04-30,6.01,6.21,5.97,6.18,11751
2008-05-05,6.23,6.44,6.19,6.41,12845
2008-05-06,6.37,6.43,6.24,6.31,8180
2008-05-07,6.32,6.38,6.15,6.18,16118
2008-05-08,6.18,6.37,6.05,6.37,10083
2008-05-09,6.38,6.64,6.29,6.6,22487
2008-05-12,6.8,7.26,6.67,7.0,58885
2008-05-13,6.74,7.0,6.59,6.93,29408
2008-05-14,6.94,6.94,6.71,6.75,26299
2008-05-15,6.77,6.82,6.62,6.65,20863
2008-05-16,6.58,6.7,6.27,6.34,17887
2008-05-20,6.3,6.48,5.98,6.02,11464
2008-05-21,6.02,6.25,5.9,6.24,10865
2008-05-22,6.22,6.59,6.1,6.31,15224
2008-05-23,6.33,6.65,6.25,6.51,22090
2008-05-26,6.41,6.5,6.08,6.08,10672
2008-05-27,6.1,6.18,6.03,6.09,4067
2008-05-28,6.14,6.27,6.06,6.24,5013
2008-05-29,6.2,6.27,6.04,6.07,6140
2008-05-30,6.08,6.15,5.9,6.0,6955
2008-06-02,6.01,6.14,5.93,6.1,4781
2008-06-05,5.81,5.93,5.65,5.77,13315
2008-06-06,5.71,5.85,5.7,5.8,6917
2008-06-10,5.69,5.69,5.22,5.22,6787
2008-06-11,5.19,5.28,5.02,5.06,9224
2008-06-12,5.01,5.12,4.95,5.05,5859
2008-06-13,5.03,5.18,4.93,5.05,4054
2008-06-16,5.0,5.08,4.7,4.88,6172
2008-06-17,4.82,4.94,4.56,4.59,6809
2008-06-18,4.59,4.88,4.41,4.79,7966
2008-06-19,4.78,4.78,4.31,4.31,7557
2008-06-20,4.31,4.53,4.08,4.35,8290
2008-06-23,4.38,4.5,4.31,4.39,5951
2008-06-24,4.39,4.58,4.2,4.5,5291
2008-06-25,4.5,4.95,4.49,4.85,17160
2008-06-26,4.81,4.95,4.7,4.86,6693
2008-06-27,4.73,4.74,4.38,4.44,5302
2008-06-30,4.4,4.53,4.29,4.51,3593
2008-07-01,4.52,4.52,4.35,4.36,2201
2008-07-02,4.4,4.51,4.2,4.37,15940
2008-07-03,4.14,4.54,4.1,4.49,15875
2008-07-04,4.42,4.53,4.36,4.44,7668
2008-07-07,4.49,4.68,4.45,4.67,13522
2008-07-08,4.66,4.85,4.63,4.74,13789
2008-07-09,4.75,4.88,4.75,4.87,15260
2008-07-10,4.85,4.95,4.76,4.76,15110
2008-07-11,4.78,4.84,4.63,4.7,8099
2008-07-14,4.71,5.02,4.69,5.0,23590
2008-07-15,4.98,4.98,4.74,4.77,18386
2008-07-16,4.8,4.8,4.42,4.52,8761
2008-07-17,4.58,4.68,4.46,4.55,8073
2008-07-18,4.55,4.69,4.41,4.66,6470
2008-07-21,4.68,4.87,4.6,4.83,11764
2008-07-22,4.82,4.9,4.77,4.84,7933
2008-07-23,4.9,5.2,4.84,5.04,36963
2008-07-24,5.04,5.16,4.92,5.1,19796
2008-07-25,4.98,5.17,4.97,5.08,17688
2008-07-28,5.09,5.2,5.03,5.17,25412
2008-07-29,5.08,5.15,4.93,4.99,11257
2008-07-30,5.08,5.09,4.91,4.94,8759
2008-08-01,4.91,5.06,4.77,4.94,20970
2008-08-04,4.88,4.88,4.7,4.7,11416
2008-08-05,4.7,4.79,4.52,4.54,8423
2008-08-06,4.52,4.61,4.4,4.49,6703
2008-08-07,4.43,4.58,4.43,4.57,4595
2008-08-08,4.57,4.57,4.18,4.18,5733
2008-08-11,4.18,4.2,3.76,3.79,7746
2008-08-12,3.8,3.93,3.69,3.83,5319
2008-08-13,3.82,3.86,3.66,3.79,3639
2008-08-14,3.76,3.86,3.73,3.83,2846
2008-08-15,3.8,3.9,3.75,3.84,3321
2008-08-18,3.84,3.87,3.51,3.53,4051
2008-08-19,3.51,3.62,3.41,3.58,2325
2008-08-20,3.58,3.91,3.51,3.9,7843
2008-08-21,3.84,4.06,3.76,3.85,10120
2008-08-22,3.8,3.86,3.7,3.8,3552
2008-08-25,3.83,3.93,3.73,3.76,5956
2008-08-26,3.72,3.94,3.67,3.94,15451
2008-08-27,3.8,4.01,3.66,3.79,11213
2008-08-28,3.81,3.86,3.7,3.77,5707
2008-08-29,3.76,3.94,3.76,3.83,8093
2008-09-01,3.8,4.15,3.8,3.97,25172
2008-09-02,3.98,3.98,3.62,3.94,11838
2008-09-03,3.82,3.99,3.81,3.95,8193
2008-09-04,4.0,4.07,3.9,4.02,13240
2008-09-05,3.97,3.97,3.62,3.62,10758
2008-09-08,3.64,3.68,3.35,3.4,9806
2008-09-09,3.38,3.48,3.38,3.43,3462
2008-09-10,3.38,3.51,3.31,3.46,4161
2008-09-11,3.45,3.48,3.32,3.37,3568
2008-09-12,3.43,3.46,3.37,3.42,2370
2008-09-16,3.42,3.5,3.28,3.34,4813
2008-09-17,3.38,3.42,3.24,3.3,3240
2008-09-18,3.2,3.28,2.97,3.12,5983
2008-09-19,3.39,3.43,3.32,3.43,9436
2008-09-22,3.59,3.76,3.42,3.53,17410
2008-09-23,3.41,3.45,3.3,3.3,8282
2008-09-24,3.2,3.34,3.2,3.34,3703
2008-09-25,3.27,3.45,3.27,3.39,7707
2008-09-26,3.4,3.43,3.29,3.37,4607
2008-10-06,3.28,3.32,3.18,3.26,2782
2008-10-07,3.2,3.27,3.15,3.25,3775
2008-10-09,3.24,3.26,3.14,3.15,4572
2008-10-10,3.1,3.1,2.89,2.91,6769
2008-10-13,2.98,2.98,2.8,2.98,3614
2008-10-14,3.04,3.05,2.86,2.86,4723
2008-10-15,2.88,2.9,2.83,2.88,2441
2008-10-16,2.79,2.83,2.71,2.79,4584
2008-10-17,2.82,2.83,2.76,2.82,2528
2008-10-20,2.77,2.9,2.75,2.89,5503
2008-10-21,2.9,2.96,2.85,2.88,6259
2008-10-22,2.9,3.04,2.9,3.04,14675
2008-10-23,2.94,3.05,2.85,3.02,8902
2008-10-24,2.99,3.03,2.85,2.86,5404
2008-10-27,2.78,2.85,2.61,2.67,4838
2008-10-28,2.67,2.73,2.58,2.7,5880
2008-10-29,2.74,2.74,2.52,2.6,5009
2008-10-30,2.6,2.64,2.53,2.61,6216
2008-10-31,2.58,2.62,2.51,2.55,2535
2008-11-03,2.53,2.57,2.51,2.55,1613
2008-11-04,2.56,2.56,2.45,2.5,3184
2008-11-05,2.48,2.6,2.47,2.58,3856
2008-11-06,2.56,2.56,2.5,2.52,3203
2008-11-07,2.49,2.64,2.49,2.61,5944
2008-11-10,2.64,2.8,2.6,2.78,11729
2008-11-11,2.77,2.82,2.7,2.75,12761
2008-11-12,2.7,2.91,2.7,2.88,15105
2008-11-13,2.87,3.06,2.87,2.99,17378
2008-11-14,3.02,3.08,2.89,3.08,27394
2008-11-17,3.07,3.16,2.98,3.16,28236
2008-11-18,3.13,3.16,2.84,2.85,22104
2008-11-19,2.88,3.05,2.85,3.04,17337
2008-11-20,3.23,3.29,3.09,3.11,42353
2008-11-21,2.95,3.06,2.85,3.01,23095
2008-11-24,3.01,3.05,2.87,2.88,10458
2008-11-25,2.92,2.94,2.83,2.9,6636
2008-11-26,2.92,2.95,2.85,2.92,5864
2008-11-27,3.06,3.14,2.93,2.93,14997
2008-11-28,2.89,2.94,2.87,2.92,8659
2008-12-01,2.92,3.05,2.88,3.04,13906
2008-12-02,3.0,3.21,2.97,3.16,29924
2008-12-03,3.21,3.39,3.17,3.33,51817
2008-12-04,3.55,3.65,3.31,3.35,69691
2008-12-05,3.3,3.43,3.3,3.39,23762
2008-12-08,3.44,3.57,3.39,3.53,38144
2008-12-09,3.52,3.52,3.33,3.35,25338
2008-12-10,3.33,3.5,3.31,3.46,24836
2008-12-11,3.46,3.53,3.34,3.35,19953
2008-12-15,3.23,3.3,3.17,3.27,17993
2008-12-16,3.29,3.29,3.15,3.27,9766
2008-12-17,3.27,3.4,3.25,3.35,17123
2008-12-18,3.33,3.53,3.27,3.47,29504
2008-12-19,3.41,3.53,3.39,3.46,29825
2008-12-22,3.48,3.71,3.43,3.6,46269
2008-12-23,3.59,3.84,3.36,3.83,54494
2008-12-24,3.67,4.18,3.52,3.97,119326
2008-12-25,3.9,3.99,3.57,3.87,68530
2008-12-26,3.85,4.14,3.71,4.0,78854
2008-12-29,3.97,4.1,3.75,3.95,56011
2008-12-30,3.9,4.0,3.68,3.7,37836
2008-12-31,3.7,3.74,3.48,3.49,30672
2009-01-05,3.5,3.62,3.47,3.58,26254
2009-01-07,3.75,3.8,3.66,3.69,38071
2009-01-08,3.61,3.9,3.58,3.84,47156
2009-01-09,3.81,4.08,3.77,3.92,76855
2009-01-12,3.88,4.1,3.84,4.03,66696
