date,open,high,low,close,volume
2008-03-11,5.85,6.12,5.79,6.09,2722
2008-03-12,6.29,6.29,5.87,5.87,2897
2008-03-13,5.89,6.0,5.55,5.89,4638
2008-03-14,5.85,6.03,5.72,5.9,2551
2008-03-17,5.82,5.91,5.16,5.19,2898
2008-03-18,5.12,5.41,4.51,4.58,7112
2008-03-19,4.62,4.91,4.52,4.69,7093
2008-03-20,4.61,4.95,4.12,4.79,6772
2008-03-21,4.72,5.01,4.69,4.88,5385
2008-03-24,4.88,5.01,4.59,4.59,3829
2008-03-25,4.46,4.75,4.45,4.59,4027
2008-03-26,4.62,5.2,4.62,5.2,6974
2008-03-27,5.21,5.64,5.12,5.45,23171
2008-03-28,5.12,5.3,4.75,5.18,10938
2008-03-31,4.97,5.05,4.65,4.69,6333
2008-04-01,4.62,4.77,4.06,4.06,9162
2008-04-02,4.12,4.18,3.52,3.64,5613
2008-04-03,3.59,3.95,3.47,3.93,4223
2008-04-07,3.88,4.29,3.73,4.24,6054
2008-04-08,4.2,4.44,4.12,4.29,5023
2008-04-09,4.25,4.31,3.82,3.85,4273
2008-04-10,3.82,4.12,3.78,4.05,2793
2008-04-11,4.12,4.34,4.05,4.18,3894
2008-04-14,4.02,4.11,3.71,3.72,4260
2008-04-15,3.74,3.91,3.65,3.91,3007
2008-04-16,3.91,4.05,3.82,3.91,3351
2008-04-17,3.91,3.99,3.54,3.55,3817
2008-04-21,3.79,3.95,3.04,3.12,8291
2008-04-22,2.99,3.0,2.7,2.92,7486
2008-04-23,2.82,3.27,2.79,3.15,6302
2008-04-24,3.45,3.62,3.26,3.59,24080
2008-04-25,3.42,3.55,3.22,3.35,22041
2008-04-28,3.24,3.25,3.05,3.08,11503
2008-04-29,3.02,3.22,3.01,3.12,6202
2008-04-30,3.13,3.38,3.13,3.36,8718
2008-05-05,3.39,3.6,3.39,3.52,14277
2008-05-06,3.51,3.57,3.42,3.45,8463
2008-05-07,3.47,3.59,3.29,3.32,8472
2008-05-08,3.17,3.56,3.17,3.56,6193
2008-05-09,3.6,3.6,3.39,3.49,7350
2008-05-12,3.45,3.62,3.32,3.55,6645
2008-05-13,3.44,3.95,3.35,3.89,20215
2008-05-14,3.82,4.05,3.77,3.88,15462
2008-05-15,3.79,4.09,3.79,3.93,10760
2008-05-16,3.85,3.92,3.64,3.67,8356
2008-05-19,3.64,3.84,3.62,3.75,3791
2008-05-20,3.75,3.85,3.22,3.25,6324
2008-05-21,3.19,3.54,3.08,3.43,6320
2008-05-22,3.41,3.45,3.26,3.29,4045
2008-05-23,3.34,3.34,3.11,3.18,3796
2008-05-26,3.1,3.18,3.02,3.03,2793
2008-05-27,3.05,3.1,3.02,3.09,1980
2008-05-28,3.1,3.25,3.06,3.25,2390
2008-05-29,3.19,3.34,3.15,3.19,2905
2008-05-30,3.19,3.24,3.03,3.22,2595
2008-06-02,3.19,3.39,3.13,3.31,3564
2008-06-03,3.31,3.35,3.19,3.22,2410
2008-06-04,3.21,3.21,3.07,3.15,1970
2008-06-05,3.11,3.35,3.11,3.32,3167
2008-06-06,3.3,3.68,3.27,3.62,11641
2008-06-10,3.47,3.55,3.11,3.11,9665
2008-06-11,3.11,3.15,2.77,2.97,6638
2008-06-12,2.95,3.41,2.86,3.41,11268
2008-06-13,3.44,3.62,3.22,3.42,16037
2008-06-16,3.36,3.84,3.36,3.84,28721
2008-06-17,3.83,3.98,3.56,3.68,28527
2008-06-18,3.63,3.9,3.16,3.72,22686
2008-06-19,3.65,3.65,3.2,3.2,12201
2008-06-20,3.12,3.38,2.75,2.85,15888
2008-06-23,2.72,2.72,2.41,2.41,12256
2008-06-24,2.32,2.35,2.15,2.27,10423
2008-06-25,2.27,2.5,2.25,2.45,8216
2008-06-26,2.44,2.64,2.41,2.61,7961
2008-06-27,2.49,2.5,2.2,2.2,6994
2008-06-30,2.19,2.19,1.95,2.09,5375
2008-07-01,2.07,2.17,1.97,2.08,3304
2008-07-02,2.09,2.18,2.0,2.08,2537
2008-07-03,2.04,2.32,1.92,2.31,8524
2008-07-04,2.23,2.42,2.15,2.23,8037
2008-07-07,2.19,2.38,2.17,2.37,5929
2008-07-08,2.38,2.43,2.25,2.37,7258
2008-07-09,2.39,2.52,2.36,2.51,8125
2008-07-10,2.45,2.61,2.39,2.4,8928
2008-07-11,2.34,2.42,2.28,2.33,4163
2008-07-14,2.33,2.44,2.29,2.42,3362
2008-07-15,2.42,2.59,2.32,2.51,9682
2008-07-16,2.47,2.51,2.12,2.26,6046
2008-07-17,2.34,2.38,2.19,2.26,4206
2008-07-18,2.29,2.38,2.21,2.35,3509
2008-07-21,2.36,2.54,2.3,2.5,5097
2008-07-22,2.45,2.53,2.44,2.49,3626
2008-07-23,2.49,2.55,2.41,2.42,3469
2008-07-24,2.47,2.53,2.45,2.5,4131
2008-07-25,2.46,2.55,2.42,2.51,3922
2008-07-28,2.59,2.7,2.52,2.68,7934
2008-07-29,2.69,2.92,2.65,2.72,17802
2008-07-30,2.69,2.82,2.61,2.65,6659
2008-07-31,2.65,2.72,2.43,2.43,4247
2008-08-01,2.41,2.46,2.27,2.42,4238
2008-08-04,2.4,2.42,2.3,2.32,2219
2008-08-05,2.33,2.41,2.25,2.27,2652
2008-08-06,2.3,2.36,2.27,2.35,1405
2008-08-07,2.37,2.4,2.32,2.4,1423
2008-08-08,2.37,2.4,2.11,2.12,2761
2008-08-11,2.06,2.12,1.76,1.76,3477
2008-08-12,1.71,1.84,1.65,1.79,1915
2008-08-13,1.78,1.79,1.6,1.74,1187
2008-08-14,1.74,1.82,1.71,1.79,750
2008-08-15,1.82,1.82,1.68,1.76,1165
2008-08-18,1.7,1.79,1.53,1.53,1435
2008-08-19,1.43,1.65,1.43,1.57,1407
2008-08-20,1.53,1.81,1.46,1.76,5931
2008-08-21,1.71,1.71,1.55,1.55,3850
2008-08-22,1.55,1.55,1.35,1.45,3775
2008-08-25,1.44,1.55,1.39,1.47,2285
2008-08-26,1.45,1.45,1.29,1.35,1951
2008-08-27,1.38,1.41,1.26,1.33,1383
2008-08-28,1.39,1.39,1.29,1.32,1136
2008-08-29,1.34,1.44,1.34,1.41,1830
2008-09-01,1.42,1.42,1.3,1.32,1035
2008-09-02,1.29,1.46,1.29,1.39,824
2008-09-03,1.39,1.43,1.33,1.39,1430
2008-09-04,1.42,1.45,1.36,1.42,1921
2008-09-08,1.34,1.42,1.19,1.2,4949
2008-09-09,1.27,1.3,1.19,1.3,2902
2008-09-10,1.3,1.42,1.24,1.41,3945
2008-09-11,1.46,1.52,1.37,1.48,15271
2008-09-12,1.48,1.5,1.22,1.23,7039
2008-09-16,1.24,1.24,0.96,0.97,6369
2008-09-17,0.93,0.97,0.89,0.92,3048
2008-09-18,0.86,0.88,0.69,0.81,3736
2008-09-19,0.98,1.04,0.91,1.04,7414
2008-09-22,1.22,1.27,1.02,1.13,10654
2008-09-23,1.05,1.05,0.87,0.87,5630
2008-09-24,0.78,0.95,0.78,0.9,2094
2008-09-25,0.89,1.14,0.86,1.14,9736
2008-09-26,1.27,1.4,1.13,1.31,15686
2008-10-06,1.34,1.34,1.17,1.21,4503
2008-10-07,1.24,1.27,1.15,1.22,3980
2008-10-08,1.23,1.4,1.19,1.25,5735
2008-10-09,1.32,1.35,1.22,1.25,3009
2008-10-10,1.25,1.25,0.98,1.05,3571
2008-10-13,1.18,1.18,0.91,1.12,2838
2008-10-14,1.23,1.23,0.94,1.0,4704
2008-10-15,0.98,0.98,0.89,0.95,1286
2008-10-16,1.02,1.02,0.89,0.9,3597
2008-10-17,0.98,0.98,0.7,0.78,8857
2008-10-20,0.78,0.78,0.69,0.75,5759
2008-10-21,0.75,0.81,0.72,0.75,5668
2008-10-22,0.73,0.77,0.71,0.73,3027
2008-10-23,0.69,0.73,0.64,0.72,3302
2008-10-24,0.69,0.75,0.68,0.75,2972
2008-10-27,0.69,0.74,0.55,0.55,2199
2008-10-28,0.52,0.65,0.51,0.63,2563
2008-10-29,0.61,0.66,0.58,0.58,1268
2008-10-30,0.59,0.64,0.56,0.59,1688
2008-10-31,0.61,0.65,0.59,0.61,1645
2008-11-03,0.6,0.65,0.59,0.62,1105
2008-11-04,0.62,0.62,0.57,0.58,1251
2008-11-05,0.61,0.78,0.59,0.72,4693
2008-11-06,0.67,0.82,0.65,0.76,6833
2008-11-07,0.72,0.82,0.7,0.8,5260
2008-11-10,0.85,1.02,0.84,0.97,8718
2008-11-11,0.98,1.11,0.93,0.98,9081
2008-11-12,0.93,1.11,0.93,1.11,10607
2008-11-13,1.12,1.32,1.12,1.29,15689
2008-11-14,1.23,1.51,1.23,1.47,17619
2008-11-17,1.52,1.71,1.45,1.71,16211
2008-11-18,1.7,1.8,1.46,1.53,17004
2008-11-19,1.52,1.83,1.46,1.8,10127
2008-11-20,1.75,1.79,1.54,1.56,12362
2008-11-21,1.48,1.68,1.35,1.54,6360
2008-11-24,1.54,1.58,1.29,1.3,4737
2008-11-25,1.35,1.37,1.22,1.29,2446
2008-11-26,1.31,1.49,1.29,1.42,7404
2008-11-27,1.62,1.69,1.49,1.49,12051
2008-11-28,1.42,1.48,1.3,1.35,5455
2008-12-01,1.29,1.62,1.29,1.52,9542
2008-12-02,1.44,1.67,1.44,1.61,10711
2008-12-03,1.59,1.74,1.59,1.72,13406
2008-12-04,1.75,2.04,1.75,2.02,27965
2008-12-05,1.98,2.25,1.95,2.19,26756
2008-12-08,2.15,2.44,2.12,2.38,15424
2008-12-09,2.39,2.39,2.19,2.25,10463
2008-12-10,2.24,2.5,2.19,2.48,10740
2008-12-11,2.49,2.49,2.21,2.23,8004
2008-12-12,2.22,2.31,2.05,2.19,7097
2008-12-15,2.13,2.29,2.13,2.25,6093
2008-12-16,2.28,2.29,2.13,2.26,5059
2008-12-17,2.29,2.39,2.22,2.27,5587
2008-12-18,2.3,2.31,2.15,2.26,7610
2008-12-19,2.27,2.64,2.26,2.64,15761
2008-12-22,2.69,3.04,2.67,2.82,19769
2008-12-23,2.91,2.91,2.39,2.39,12641
2008-12-24,2.3,2.4,2.11,2.22,7699
2008-12-25,2.25,2.38,2.21,2.35,6362
2008-12-26,2.27,2.52,2.27,2.33,6328
2008-12-29,2.64,2.64,2.15,2.3,7606
2008-12-30,2.28,2.39,2.21,2.29,5161
2008-12-31,2.29,2.64,2.29,2.55,9487
2009-01-05,2.6,2.82,2.47,2.75,8081
2009-01-06,2.71,2.83,2.69,2.76,7814
2009-01-07,2.76,2.92,2.65,2.76,6942
2009-01-08,2.65,2.75,2.59,2.67,5481
2009-01-09,2.66,2.92,2.66,2.89,9663
2009-01-12,2.85,2.96,2.82,2.82,7940
2009-01-13,2.85,2.85,2.55,2.59,6888
2009-01-14,2.51,2.7,2.51,2.65,7027
2009-01-15,2.62,2.75,2.52,2.62,7413
2009-01-16,2.64,2.67,2.55,2.6,4935
2009-01-19,2.6,2.64,2.46,2.53,5389
2009-01-20,2.49,2.64,2.49,2.59,2968
2009-01-21,2.61,2.61,2.53,2.53,3286
2009-01-22,2.53,2.61,2.52,2.6,4742
2009-01-23,2.57,2.83,2.57,2.69,7656
2009-02-02,2.67,2.87,2.65,2.74,5423
2009-02-03,2.7,2.79,2.65,2.75,13413
2009-02-04,2.72,2.84,2.72,2.77,8615
2009-02-05,2.79,2.81,2.65,2.71,10151
2009-02-06,2.62,2.81,2.62,2.81,13442
2009-02-09,2.84,3.0,2.72,2.95,13899
2009-02-10,3.02,3.15,2.88,3.14,14931
2009-02-11,3.18,3.18,2.94,2.97,14286
2009-02-12,3.18,3.42,3.18,3.42,13553
2009-02-13,3.91,3.91,3.82,3.91,23782
2009-02-16,4.07,4.35,3.85,4.08,51824
2009-02-17,4.12,4.14,3.85,3.93,20615
2009-02-18,3.84,4.12,3.79,3.98,26669
2009-02-19,4.04,4.53,3.89,4.38,25816
2009-02-20,4.29,4.55,4.16,4.41,14004
2009-02-23,4.31,5.0,4.31,4.85,20701
2009-02-24,4.85,5.13,4.68,4.95,21699
2009-02-25,4.97,5.13,4.72,4.87,14386
2009-02-26,4.88,5.04,4.24,4.24,17977
2009-02-27,3.82,4.02,3.67,3.67,17402
2009-03-02,3.52,3.82,3.41,3.82,9307
2009-03-03,3.69,3.94,3.54,3.79,8587
2009-03-04,3.75,4.08,3.75,4.06,10420
2009-03-05,4.1,4.23,3.79,3.93,12602
2009-03-06,3.85,3.85,3.69,3.72,8203
2009-03-09,3.59,3.89,3.59,3.69,7692
2009-03-10,3.64,3.82,3.64,3.82,6267
2009-03-11,3.95,4.05,3.79,3.82,6863
2009-03-12,3.79,3.85,3.57,3.79,5146
2009-03-13,3.8,4.02,3.73,3.85,6673
2009-03-16,3.87,4.39,3.85,4.39,15537
2009-03-17,4.39,4.58,4.24,4.45,16740
2009-03-18,4.4,4.52,4.29,4.3,9776
2009-03-19,4.3,4.5,4.3,4.42,8191
2009-03-20,4.42,4.42,4.1,4.2,11143
2009-03-23,4.24,4.35,4.08,4.25,9535
2009-03-24,4.25,4.75,4.25,4.6,14416
2009-03-25,4.6,4.6,4.27,4.3,9591
2009-03-26,4.3,4.45,4.14,4.33,5857
2009-03-27,4.38,4.52,4.31,4.39,7994
2009-03-30,4.59,4.97,4.58,4.97,25989
2009-03-31,4.9,4.96,4.65,4.95,21858
2009-04-01,4.95,5.31,4.95,4.99,17313
2009-04-02,4.99,5.64,4.99,5.64,25400
2009-04-03,5.82,6.33,5.65,5.86,33148
2009-04-07,5.95,6.15,5.76,6.1,18539
2009-04-08,6.1,6.22,5.65,5.65,17639
2009-04-09,5.52,6.35,5.49,6.23,14050
2009-04-10,6.24,6.78,6.12,6.61,16067
2009-04-13,6.61,7.42,6.59,7.42,23580
2009-04-14,7.32,8.09,7.19,7.78,27302
2009-04-15,7.58,7.89,7.35,7.7,20197
2009-04-16,7.77,7.77,7.15,7.29,15658
2009-04-17,7.17,7.41,6.76,7.14,16461
2009-04-20,7.12,7.6,6.85,7.24,13132
2009-04-22,7.19,7.57,6.81,6.93,29995
2009-04-23,6.59,6.95,6.09,6.95,21333
2009-04-24,7.19,7.51,7.14,7.27,25991
2009-04-27,7.15,7.24,6.54,6.56,12484
2009-04-28,6.52,6.95,6.19,6.85,12268
2009-04-29,6.84,6.98,6.32,6.64,21818
2009-04-30,6.52,7.02,6.49,6.56,39757
2009-05-04,6.65,6.82,6.59,6.72,28280
2009-05-05,6.85,7.54,6.72,7.53,66733
2009-05-06,7.51,8.17,7.23,7.91,72361
2009-05-07,7.95,8.85,7.65,8.84,93493
2009-05-08,8.79,9.19,8.49,8.86,91005
2009-05-11,8.91,8.99,7.87,8.03,50133
2009-05-12,7.86,8.92,7.65,8.91,41649
2009-05-13,8.95,9.95,8.85,9.89,76790
2009-05-14,9.77,10.42,9.45,9.53,73970
2009-05-18,9.25,9.85,9.19,9.57,41538
2009-05-19,9.59,9.84,9.24,9.43,31008
2009-05-20,9.42,9.43,8.93,9.17,33616
2009-05-21,8.95,9.32,8.91,9.05,20605
2009-05-22,8.99,10.02,8.93,9.87,46027
2009-05-25,9.65,10.71,9.39,10.45,50513
2009-05-26,10.44,11.09,10.32,10.49,49291
2009-05-27,10.53,11.09,10.45,10.7,26460
2009-06-01,10.91,11.09,10.45,10.69,30833
2009-06-02,11.02,11.07,10.59,10.72,23664
2009-06-03,10.65,10.89,10.13,10.26,42143
2009-06-04,10.25,10.25,9.85,9.93,24763
2009-06-05,9.86,11.07,9.86,11.07,64541
2009-06-08,10.97,11.22,10.52,10.72,39286
2009-06-09,10.62,10.97,10.19,10.59,19016
2009-06-10,10.77,10.82,10.31,10.63,17977
2009-06-11,10.64,10.64,10.35,10.45,11584
2009-06-12,10.32,10.71,10.06,10.18,18493
2009-06-15,9.96,10.39,9.96,10.18,10559
2009-06-16,10.05,10.66,10.05,10.51,16348
2009-06-17,10.58,10.58,10.12,10.36,13993
2009-06-18,10.19,10.51,10.19,10.34,12932
2009-06-19,10.44,10.63,10.29,10.33,13921
2009-06-22,10.26,10.42,9.92,9.95,20830
2009-06-23,9.85,10.12,9.53,9.63,21035
2009-06-24,9.67,10.11,9.42,9.96,18461
2009-06-25,9.82,10.08,9.82,9.91,10985
2009-06-26,9.85,9.98,9.67,9.76,10353
2009-06-29,9.85,9.85,9.41,9.49,16735
2009-06-30,9.59,9.59,9.19,9.25,14095
2009-07-01,9.28,10.1,9.25,9.7,18617
2009-07-02,9.71,9.85,9.44,9.67,16600
2009-07-03,9.52,9.91,9.49,9.52,11024
2009-07-06,9.55,9.71,9.16,9.3,20917
2009-07-07,9.31,9.79,9.3,9.52,19124
2009-07-08,9.52,9.52,9.3,9.44,8641
2009-07-09,9.44,10.35,9.31,10.15,38426
2009-07-10,10.19,10.24,9.86,9.91,20162
2009-07-13,10.02,10.31,9.91,10.12,18526
2009-07-14,10.15,10.25,9.95,10.15,18595
2009-07-15,10.15,11.05,10.13,10.69,44780
2009-07-16,10.71,10.85,10.45,10.52,23709
2009-07-17,10.53,10.78,10.27,10.52,16569
2009-07-20,10.68,11.02,10.53,10.77,22984
2009-07-21,10.77,10.99,9.91,10.15,22727
2009-07-22,10.18,10.57,10.09,10.2,21028
2009-07-23,10.2,10.29,9.92,10.0,17717
2009-07-24,10.0,10.44,9.85,10.15,22144
2009-07-27,10.15,10.41,10.06,10.39,25777
2009-07-28,10.44,11.57,10.44,11.57,62752
2009-08-04,12.88,12.88,12.88,12.88,3471
2009-08-05,13.38,13.65,12.01,12.13,89822
2009-08-06,11.76,13.49,11.67,13.49,70822
2009-08-07,13.72,14.85,13.72,14.12,92530
2009-08-10,13.85,14.11,12.56,12.73,61154
2009-08-11,12.56,12.56,11.99,12.12,37578
2009-08-12,12.05,12.79,11.99,12.0,36132
2009-08-13,11.86,12.24,11.53,11.77,25838
2009-08-14,11.84,12.51,11.12,12.05,32511
2009-08-17,11.63,11.84,10.7,10.7,21183
2009-08-18,10.39,10.68,9.73,10.27,25908
2009-08-19,10.19,10.5,9.12,9.13,23223
2009-08-21,9.52,10.19,9.51,10.19,35501
2009-08-24,10.41,11.05,10.19,10.99,38602
2009-08-25,10.73,10.73,9.74,10.19,35161
2009-08-26,9.95,10.62,9.54,10.37,23461
2009-08-27,10.19,11.52,10.12,11.45,42982
2009-08-28,11.35,12.47,11.13,12.02,66591
2009-08-31,11.64,11.65,10.67,10.67,27035
2009-09-01,10.39,10.47,9.53,9.75,28853
2009-09-02,9.25,10.22,9.25,9.9,24258
2009-09-03,9.85,10.52,9.75,10.25,29819
2009-09-07,10.78,11.12,10.39,10.49,38159
2009-09-08,9.93,10.89,9.93,10.72,41386
2009-09-09,11.18,11.35,10.72,10.99,63544
2009-09-10,10.71,12.07,10.59,11.77,83564
2009-09-11,11.52,11.89,11.25,11.48,69187
2009-09-14,11.48,11.71,11.22,11.54,42247
2009-09-15,11.49,11.84,11.45,11.59,43798
2009-09-16,11.59,11.7,10.95,11.17,40422
2009-09-17,11.23,11.61,11.17,11.37,30397
2009-09-18,11.45,12.04,11.32,11.64,76660
2009-09-21,11.51,12.44,11.25,12.19,81464
2009-09-22,12.31,12.32,11.19,11.29,55438
2009-09-23,11.15,11.99,11.13,11.36,31548
2009-09-24,11.25,11.36,10.13,10.56,33199
2009-09-25,10.57,10.72,9.86,9.96,28343
2009-09-28,9.99,10.25,9.44,9.61,17840
2009-09-29,9.61,9.79,8.75,9.05,20555
2009-09-30,8.99,9.47,8.99,9.13,15035
2009-10-09,9.47,9.85,9.32,9.76,16916
2009-10-12,9.89,10.29,9.89,9.89,16353
2009-10-13,9.85,10.04,9.79,10.02,12838
2009-10-14,10.03,10.29,10.03,10.15,20837
2009-10-15,10.15,10.32,9.96,10.03,16049
2009-10-16,9.95,10.11,9.59,9.91,17050
2009-10-19,9.94,10.23,9.84,10.19,19944
2009-10-20,10.19,10.63,10.17,10.63,34903
2009-10-21,10.44,10.75,10.44,10.45,22122
2009-10-22,10.39,10.65,10.26,10.54,21428
2009-10-23,10.65,10.72,10.52,10.65,23563
2009-10-26,10.76,11.07,10.6,11.03,31844
2009-10-27,10.99,10.99,10.31,10.33,28860
2009-10-28,10.25,10.32,9.85,10.19,22954
2009-10-29,10.11,10.19,9.87,9.93,14692
2009-10-30,10.25,10.25,9.94,9.98,16365
2009-11-02,9.82,10.23,9.37,10.19,23900
2009-11-03,10.32,10.65,10.13,10.41,29956
2009-11-04,10.39,10.64,10.36,10.59,29613
2009-11-05,10.62,11.8,10.5,11.8,105641
2009-11-06,12.19,12.47,11.46,11.55,137637
2009-11-09,11.46,11.99,11.25,11.83,55679
2009-11-10,11.79,11.99,11.53,11.61,40740
2009-11-11,11.64,12.65,11.53,12.28,82015
2009-11-13,12.25,12.82,11.73,12.69,70104
2009-11-16,13.07,14.11,12.72,13.84,116414
2009-11-17,13.99,13.99,13.46,13.51,49318
2009-11-18,13.42,13.8,13.25,13.39,37763
2009-11-19,13.34,13.85,12.93,13.7,51473
2009-11-20,13.59,14.65,13.33,13.91,67233
2009-11-23,13.65,14.09,13.57,13.79,36724
2009-11-24,13.75,14.05,12.52,12.79,48355
2009-11-25,12.79,13.19,12.53,13.12,35292
2009-11-26,13.12,13.17,12.13,12.29,37028
2009-11-27,12.07,12.62,11.77,11.77,31374
2009-11-30,12.05,12.44,11.87,12.34,24451
2009-12-01,12.41,12.98,12.41,12.81,26953
2009-12-02,12.92,13.29,12.72,13.11,31632
2009-12-03,13.11,13.15,12.75,12.97,21633
2009-12-04,13.11,13.17,12.05,12.37,33445
2009-12-07,12.24,12.91,12.19,12.84,19433
2009-12-08,12.85,12.9,12.55,12.59,15313
2009-12-09,12.42,12.62,12.26,12.33,13359
2009-12-10,12.35,12.85,12.35,12.67,13400
2009-12-11,12.89,13.16,12.71,13.09,28232
2009-12-14,13.29,13.79,12.89,13.62,51376
2009-12-15,13.52,14.15,13.43,13.69,45189
2009-12-16,13.52,13.74,13.19,13.23,26189
2009-12-17,13.23,13.45,12.32,12.43,27316
2009-12-18,12.25,12.39,11.92,11.99,15929
2009-12-21,12.19,12.38,12.01,12.23,12391
2009-12-22,12.37,12.38,11.72,11.76,12725
2009-12-23,11.77,12.13,11.77,12.0,8495
2009-12-24,12.19,12.53,12.07,12.43,16297
2009-12-25,12.49,12.56,12.25,12.47,13598
2009-12-28,12.47,12.78,12.41,12.77,12155
2009-12-29,12.82,13.12,12.67,12.97,15720
2009-12-30,13.01,13.17,12.76,12.86,18194
2009-12-31,12.86,13.13,12.72,13.07,19447
2010-01-04,13.12,13.22,12.93,12.93,11432
2010-01-05,12.92,13.04,12.62,12.7,18130
2010-01-06,12.65,12.97,12.53,12.84,13797
2010-01-07,12.71,12.89,12.26,12.42,16523
2010-01-08,12.42,12.45,12.19,12.42,8840
2010-01-11,12.43,12.43,11.95,12.13,15207
2010-01-12,12.19,12.42,11.86,12.38,18377
2010-01-13,12.05,12.51,11.93,12.51,35679
2010-01-14,12.19,13.11,12.09,12.95,62970
2010-01-15,12.85,13.27,12.78,12.99,45229
2010-01-18,13.05,13.15,12.86,12.99,24568
2010-01-19,13.01,13.44,12.88,13.28,40553
2010-01-20,13.31,13.35,12.05,12.28,38135
2010-01-21,12.35,12.45,12.11,12.22,15704
2010-01-22,12.25,12.25,11.25,11.49,25087
2010-01-25,11.52,11.69,11.29,11.36,7376
2010-01-26,11.51,11.51,10.53,10.97,9429
2010-01-27,11.11,11.13,10.65,10.76,6634
2010-01-28,10.84,10.97,10.78,10.92,7005
2010-01-29,10.86,11.23,10.67,11.05,10925
2010-02-01,11.15,11.43,10.93,11.29,12561
2010-02-02,11.31,11.42,10.73,11.28,11789
2010-02-03,11.18,11.32,10.72,11.31,11376
2010-02-04,11.18,11.44,10.94,11.19,13877
2010-02-05,10.97,10.99,10.57,10.65,11577
2010-02-08,10.65,10.65,10.21,10.39,9753
2010-02-09,10.43,10.43,10.25,10.29,5840
2010-02-10,10.39,10.62,10.35,10.48,5739
2010-02-11,10.69,10.69,10.45,10.51,4408
2010-02-12,10.52,10.57,10.33,10.53,5250
2010-02-22,10.52,10.91,10.37,10.74,7982
2010-02-23,10.72,10.73,10.45,10.63,6038
2010-02-24,10.59,10.91,10.44,10.89,12235
2010-02-25,11.03,11.09,10.79,11.0,11397
2010-02-26,11.01,11.37,10.9,11.3,20937
2010-03-01,11.32,11.39,11.13,11.3,12683
2010-03-02,11.29,11.77,11.23,11.39,20030
2010-03-03,11.42,11.97,11.32,11.81,34893
2010-03-04,12.06,12.83,11.45,11.78,44876
2010-03-05,11.74,11.85,11.31,11.4,22095
2010-03-08,11.32,11.59,11.27,11.52,12348
