date,open,high,low,close,volume
2010-05-25,8.58,8.68,8.4,8.44,18591
2010-05-26,8.36,8.58,8.36,8.45,9289
2010-05-27,8.44,8.65,8.31,8.61,17016
2010-05-28,8.7,8.94,8.63,8.84,30191
2010-05-31,8.8,8.93,8.65,8.67,20379
2010-06-01,8.59,8.7,8.2,8.3,17059
2010-06-02,8.21,8.36,8.14,8.36,11326
2010-06-03,8.41,8.47,8.21,8.21,13853
2010-06-04,8.15,8.3,8.07,8.28,7922
2010-06-07,8.06,8.38,7.99,8.32,13803
2010-06-08,8.3,8.47,8.21,8.45,16232
2010-06-09,8.56,8.65,8.45,8.63,27047
2010-06-10,8.64,8.78,8.56,8.59,17917
2010-06-11,8.59,8.79,8.56,8.7,20469
2010-06-17,8.76,8.85,8.49,8.53,13687
2010-06-18,8.51,8.53,8.06,8.11,13072
2010-06-21,8.03,8.38,8.03,8.36,15497
2010-06-22,8.3,8.4,8.28,8.33,11031
2010-06-23,8.29,8.34,8.05,8.18,11277
2010-06-24,8.14,8.3,8.14,8.21,7180
2010-06-25,8.21,8.21,7.96,8.05,14249
2010-06-28,8.06,8.08,7.88,7.89,10444
2010-06-29,7.91,7.98,7.45,7.47,17910
2010-06-30,7.31,7.38,7.05,7.24,14483
2010-07-01,7.23,7.29,7.03,7.04,10387
2010-07-02,7.06,7.08,6.66,7.07,12144
2010-07-05,6.98,7.04,6.83,6.98,6639
2010-07-06,7.02,7.15,6.95,7.15,13781
2010-07-07,7.17,7.19,7.03,7.15,8921
2010-07-08,7.2,7.25,7.05,7.1,7577
2010-07-09,7.13,7.35,7.02,7.33,18683
2010-07-12,7.33,7.5,7.31,7.44,15108
2010-07-13,7.3,7.34,7.15,7.23,11567
2010-07-14,7.24,7.39,7.2,7.2,12391
2010-07-15,7.18,7.25,7.05,7.07,11869
2010-07-16,7.06,7.19,6.98,7.15,7707
2010-07-19,7.03,7.31,6.99,7.29,10217
2010-07-20,7.3,7.55,7.27,7.51,19004
2010-07-21,7.57,7.7,7.51,7.53,26841
2010-07-22,7.53,7.61,7.46,7.59,15704
2010-07-23,7.59,7.63,7.48,7.55,13375
2010-07-26,7.54,7.7,7.5,7.67,16081
2010-07-27,7.65,7.89,7.57,7.78,21263
2010-07-28,7.78,7.89,7.67,7.88,22550
2010-07-29,7.85,7.93,7.76,7.86,27349
2010-07-30,7.82,7.87,7.73,7.81,16374
2010-08-02,7.8,7.93,7.78,7.91,19059
2010-08-03,7.94,7.97,7.73,7.73,21978
2010-08-04,7.68,7.75,7.6,7.74,16768
2010-08-05,7.74,8.05,7.74,7.92,31124
2010-08-06,7.98,8.13,7.86,8.11,30351
2010-08-09,8.18,8.36,8.15,8.31,33179
2010-08-10,8.34,8.43,8.01,8.01,31556
2010-08-11,7.95,8.17,7.95,8.04,16394
2010-08-12,7.94,8.04,7.81,7.83,19510
2010-08-13,7.83,8.08,7.81,8.08,15801
2010-08-16,8.39,8.91,8.39,8.8,79680
2010-08-17,8.8,8.88,8.66,8.74,42015
2010-08-18,8.7,8.7,8.52,8.65,28717
2010-08-19,8.59,8.88,8.59,8.8,30300
2010-08-20,8.69,8.78,8.47,8.48,25063
2010-08-23,8.57,8.66,8.48,8.54,14743
2010-08-24,8.55,8.65,8.43,8.6,13551
2010-08-25,8.55,8.95,8.49,8.6,28049
2010-08-26,8.55,8.69,8.48,8.64,16982
2010-08-27,8.64,8.69,8.53,8.67,12503
2010-08-30,8.77,8.88,8.69,8.77,27799
2010-08-31,8.7,8.74,8.53,8.68,20131
2010-09-01,8.69,8.84,8.35,8.44,27788
2010-09-02,8.54,8.6,8.36,8.56,21724
2010-09-03,8.56,8.84,8.56,8.8,34314
2010-09-06,8.88,8.99,8.62,8.81,29307
2010-09-07,8.97,8.97,8.75,8.89,24130
2010-09-08,8.91,9.31,8.76,9.31,59975
2010-09-09,9.39,9.47,9.1,9.18,50209
2010-09-10,9.24,9.29,8.85,9.16,33280
2010-09-13,9.25,9.35,9.13,9.35,26179
2010-09-14,9.35,9.44,9.21,9.27,13439
2010-09-15,9.26,9.34,8.93,8.94,19078
2010-09-16,8.87,9.08,8.6,8.67,21163
2010-09-17,8.94,8.94,8.67,8.68,10376
2010-09-20,8.88,8.94,8.45,8.49,16075
2010-09-21,8.46,8.53,8.23,8.27,13993
2010-09-27,8.33,8.47,8.28,8.41,11181
2010-09-28,8.41,8.49,8.24,8.28,7770
2010-09-29,8.3,8.38,8.14,8.2,7311
2010-09-30,8.14,8.3,8.12,8.28,7755
2010-10-08,8.34,8.53,8.33,8.5,8956
2010-10-11,8.5,8.69,8.42,8.6,12621
2010-10-12,8.59,8.65,8.47,8.54,14322
2010-10-13,8.5,8.62,8.31,8.39,16552
2010-10-14,8.43,8.46,7.96,8.0,27098
2010-10-15,7.98,8.55,7.98,8.55,23744
2010-10-18,8.65,8.93,8.58,8.75,63045
2010-10-19,8.65,8.91,8.46,8.84,25862
2010-10-20,8.69,8.78,8.5,8.62,27709
2010-10-21,8.6,8.74,8.56,8.72,14662
2010-10-22,8.7,8.8,8.61,8.64,14267
2010-10-25,8.66,8.74,8.51,8.71,27908
2010-10-26,8.74,8.79,8.58,8.65,19116
2010-10-27,8.58,8.85,8.58,8.77,27578
2010-10-28,8.78,9.03,8.69,9.03,43209
2010-10-29,9.07,9.07,8.8,8.89,27271
2010-11-01,8.89,9.03,8.81,9.0,30871
2010-11-02,8.99,8.99,8.79,8.79,29874
2010-11-03,8.7,8.76,8.58,8.58,18040
2010-11-04,8.65,8.71,8.58,8.71,13385
2010-11-05,8.75,8.78,8.67,8.71,18954
2010-11-08,8.69,9.34,8.69,9.24,69269
2010-11-09,9.31,9.65,9.1,9.55,84713
2010-11-10,9.73,10.53,9.73,10.21,104357
2010-11-11,10.04,10.26,9.72,9.73,53773
2010-11-12,9.76,9.98,9.07,9.09,55129
2010-11-15,9.25,9.45,9.14,9.45,30541
2010-11-16,9.5,9.79,9.15,9.24,54448
2010-11-17,9.1,9.28,8.72,8.78,27947
2010-11-18,8.87,9.0,8.7,8.93,16245
2010-11-19,9.05,9.28,8.89,9.23,23561
2010-11-22,9.22,9.55,9.14,9.45,29021
2010-11-23,9.28,9.55,9.21,9.35,23778
2010-11-24,9.3,9.59,9.28,9.59,23551
2010-11-25,9.65,9.73,9.4,9.43,30714
2010-11-26,9.36,9.53,9.2,9.3,17722
2010-11-29,9.3,9.43,9.23,9.39,15030
2010-11-30,9.3,9.4,8.83,8.99,17873
2010-12-01,8.99,9.13,8.89,9.0,10531
2010-12-03,9.13,9.14,8.8,8.93,18171
2010-12-06,8.95,9.03,8.73,8.76,9308
2010-12-07,8.75,8.93,8.6,8.91,9671
2010-12-08,8.94,8.99,8.86,8.86,8621
2010-12-09,8.79,8.81,8.59,8.59,14431
2010-12-10,8.56,8.66,8.48,8.64,13566
2010-12-13,8.67,8.93,8.65,8.93,15591
2010-12-14,9.34,9.84,9.34,9.84,115475
2010-12-15,9.75,9.92,9.56,9.61,56159
2010-12-16,9.61,9.83,9.57,9.64,26434
2010-12-17,9.64,9.72,9.47,9.57,24473
2010-12-20,9.53,9.69,9.2,9.38,24754
2010-12-21,9.4,9.63,9.3,9.58,21601
2010-12-22,9.57,9.66,9.39,9.47,12915
2010-12-23,9.47,9.95,9.4,9.8,54111
2010-12-24,9.76,9.76,9.23,9.25,41223
2010-12-27,8.98,9.44,8.64,8.69,27504
2010-12-28,8.78,9.0,8.71,8.81,27725
2010-12-29,8.81,8.94,8.8,8.93,8412
2010-12-30,8.95,8.95,8.76,8.9,12203
2010-12-31,8.95,8.99,8.82,8.94,15518
2011-01-04,9.0,9.15,8.91,9.15,18708
2011-01-05,9.1,9.53,9.05,9.41,30943
2011-01-06,9.33,9.44,9.2,9.26,17472
2011-01-07,9.24,9.33,9.05,9.05,15001
2011-01-10,9.06,9.09,8.81,8.91,14193
2011-01-11,8.91,9.44,8.8,9.29,30054
2011-01-12,9.37,9.4,9.06,9.2,13720
2011-01-13,9.23,9.23,8.91,9.05,13068
2011-01-14,9.03,9.3,8.96,9.02,18708
2011-01-17,8.95,8.96,8.38,8.38,20408
2011-01-18,8.31,8.49,8.3,8.37,7692
2011-01-19,8.39,8.58,8.39,8.56,8587
2011-01-20,8.58,8.58,8.15,8.19,11898
2011-01-21,8.19,8.35,8.1,8.19,7861
2011-01-24,8.19,8.33,8.1,8.24,6041
2011-01-25,8.24,8.3,7.98,8.0,8089
2011-01-26,7.95,8.18,7.95,8.17,3405
2011-01-27,8.14,8.34,8.12,8.27,5637
2011-01-28,8.3,8.43,8.26,8.36,4603
2011-01-31,8.35,8.42,8.3,8.4,4565
2011-02-01,8.35,8.5,8.31,8.45,6219
2011-02-09,8.39,8.44,8.26,8.31,5039
2011-02-10,8.25,8.49,8.21,8.45,6546
2011-02-11,8.47,8.69,8.47,8.56,9544
2011-02-14,8.52,8.78,8.52,8.7,8941
2011-02-15,8.66,8.78,8.66,8.68,9266
2011-02-16,8.65,8.94,8.57,8.93,15583
2011-02-17,8.97,9.6,8.94,9.48,52580
2011-02-18,9.5,10.27,9.48,9.99,88424
2011-02-21,9.99,10.3,9.88,10.16,58480
2011-02-22,10.17,10.18,9.7,9.89,51779
2011-02-23,9.88,9.98,9.7,9.89,45020
2011-02-24,9.88,10.6,9.83,10.37,86990
2011-02-25,10.37,10.51,10.25,10.4,53229
2011-02-28,10.43,10.43,10.07,10.2,35894
2011-03-01,10.22,10.51,10.17,10.39,35322
2011-03-02,10.45,10.75,10.25,10.68,63597
2011-03-03,10.59,11.13,10.55,10.7,58122
2011-03-04,10.7,10.83,10.49,10.8,35208
2011-03-07,10.75,11.1,10.61,11.1,47474
2011-03-08,11.02,11.23,10.84,11.1,30607
2011-03-09,11.1,11.3,10.86,11.2,42522
2011-03-10,11.13,11.37,10.8,11.3,59370
2011-03-11,11.09,11.73,11.06,11.5,38466
2011-03-14,11.46,11.68,11.3,11.67,34028
2011-03-15,11.63,11.63,10.8,11.4,48495
2011-03-16,11.38,11.38,11.08,11.25,27718
2011-03-17,11.13,11.39,10.65,10.9,38064
2011-03-18,11.0,11.35,10.91,11.27,31023
2011-03-21,11.29,11.95,11.27,11.83,64014
2011-03-22,11.78,11.88,11.56,11.83,35509
2011-03-23,11.82,11.9,11.4,11.59,55855
2011-03-24,11.65,11.65,11.2,11.42,49849
2011-03-25,11.44,11.75,11.2,11.63,47806
2011-03-28,11.6,12.1,11.3,11.9,68116
2011-03-29,11.85,12.04,11.48,11.7,45824
2011-03-30,11.55,11.65,10.51,10.51,103458
2011-03-31,10.24,10.84,10.15,10.63,127937
2011-04-01,10.56,10.75,10.41,10.73,29545
2011-04-07,10.8,10.9,10.53,10.84,28696
2011-04-08,10.83,11.04,10.66,11.0,23764
2011-04-11,10.89,10.98,10.58,10.6,22650
2011-04-12,10.56,10.75,10.52,10.63,20475
2011-04-13,10.56,10.73,10.46,10.71,15579
2011-04-14,10.71,10.98,10.55,10.75,17721
2011-04-15,10.61,10.71,10.45,10.58,29682
2011-04-18,10.58,10.8,10.54,10.63,16655
2011-04-19,10.6,10.7,10.5,10.64,17196
2011-04-20,10.64,10.67,10.52,10.64,15260
2011-04-21,10.65,10.91,10.57,10.79,22920
2011-04-22,10.75,11.26,10.65,11.18,40845
2011-04-25,11.28,11.55,10.98,11.13,28965
2011-04-26,11.13,11.51,10.88,10.89,34704
2011-04-27,10.78,11.06,10.63,10.73,19731
2011-04-28,10.67,10.78,10.48,10.52,19789
2011-04-29,10.52,10.87,10.04,10.8,19654
2011-05-03,10.65,10.9,10.63,10.8,15894
2011-05-04,10.75,10.95,10.62,10.69,23062
2011-05-05,10.78,10.83,10.63,10.71,7528
2011-05-06,10.8,10.9,10.5,10.75,19669
2011-05-09,10.76,10.89,10.63,10.76,12964
2011-05-10,10.77,11.1,10.68,11.08,33490
2011-05-17,10.94,11.52,10.88,11.24,63490
2011-05-18,11.13,11.15,10.1,10.13,66574
2011-05-19,9.98,10.14,9.94,10.08,22309
2011-05-20,10.03,10.22,9.78,10.15,34334
2011-05-23,10.1,10.17,9.63,9.74,19458
2011-05-24,9.68,9.92,9.44,9.63,12338
2011-05-25,9.77,9.77,9.36,9.42,13085
2011-05-26,9.52,9.54,8.92,9.47,22530
2011-05-27,9.37,9.56,9.15,9.46,12857
2011-05-30,9.38,9.47,8.93,9.13,12060
2011-05-31,9.05,9.32,9.0,9.3,10830
2011-06-01,9.23,9.5,9.14,9.49,11515
2011-06-02,9.23,9.6,9.23,9.54,14711
2011-06-03,9.54,9.88,9.44,9.86,15439
2011-06-07,9.78,10.13,9.58,10.07,43644
2011-06-08,9.88,10.3,9.82,10.16,32739
2011-06-09,10.33,10.33,9.84,9.86,20149
2011-06-10,9.97,10.03,9.71,9.94,16527
2011-06-13,9.78,9.94,9.43,9.48,20221
2011-06-14,9.41,9.78,9.41,9.64,23730
2011-06-15,9.56,9.8,9.53,9.68,12071
2011-06-16,9.72,9.75,9.47,9.65,10194
2011-06-17,9.64,9.71,9.51,9.65,7758
2011-06-20,9.67,9.7,9.53,9.56,4575
2011-06-21,9.54,9.73,9.4,9.63,8314
2011-06-22,9.64,9.77,9.53,9.67,9835
2011-06-23,9.67,9.85,9.62,9.79,8022
2011-06-24,9.68,10.13,9.68,10.07,20451
2011-06-27,9.99,10.17,9.93,10.13,12232
2011-06-28,10.08,10.13,9.68,9.92,28932
2011-06-29,9.83,10.01,9.76,9.88,15958
2011-06-30,9.87,9.98,9.77,9.95,12279
2011-07-01,10.07,10.18,9.94,10.08,17123
2011-07-04,10.14,10.35,10.02,10.23,19122
2011-07-05,10.33,10.35,10.09,10.18,13480
2011-07-06,10.19,10.43,10.09,10.38,24989
2011-07-07,10.32,10.63,10.24,10.55,26562
2011-07-08,10.53,10.78,10.4,10.67,23157
2011-07-11,10.42,10.8,10.42,10.79,18506
2011-07-12,10.64,11.02,10.55,10.84,35877
2011-07-13,10.84,10.9,10.13,10.84,16449
2011-07-14,10.78,10.92,10.43,10.61,29197
2011-07-15,10.83,10.83,10.55,10.63,17324
2011-07-18,10.64,10.69,10.53,10.68,15089
2011-07-19,10.53,10.78,10.28,10.67,19912
2011-07-20,10.69,10.92,10.62,10.87,34680
2011-07-21,10.89,11.1,10.8,11.0,47278
2011-07-22,11.02,11.1,10.93,11.07,23811
2011-07-25,11.18,11.22,10.48,10.72,30558
2011-07-26,10.68,10.69,10.43,10.6,14220
2011-07-27,10.59,10.7,10.4,10.63,22582
2011-07-28,10.5,10.78,10.38,10.55,18422
2011-07-29,10.53,10.67,10.48,10.63,21031
2011-08-01,10.59,10.79,10.48,10.66,21900
2011-08-02,10.65,10.68,10.43,10.67,17566
2011-08-03,10.58,11.18,10.58,11.09,48249
2011-08-04,11.04,11.33,10.78,11.09,53742
2011-08-05,10.65,11.31,10.65,10.85,97436
2011-08-08,10.68,10.68,9.76,9.76,62457
2011-08-09,8.88,9.26,8.77,9.03,86077
2011-08-10,9.2,9.35,8.94,9.02,86513
2011-08-11,8.67,8.87,8.57,8.8,92524
2011-08-12,8.9,9.1,8.81,9.05,78079
2011-08-15,9.06,9.21,8.98,9.17,71708
2011-08-16,9.2,9.31,9.11,9.15,51091
2011-08-17,9.16,9.28,9.06,9.07,34987
2011-08-18,9.15,9.22,8.94,9.07,29349
2011-08-19,8.88,8.97,8.8,8.93,24150
2011-08-22,8.88,9.0,8.78,8.82,19378
2011-08-23,8.85,8.99,8.8,8.99,20734
2011-08-24,9.03,9.13,8.96,9.03,33555
2011-08-25,9.1,9.23,9.0,9.16,37322
2011-08-26,9.19,9.57,9.17,9.5,63777
2011-08-29,9.43,9.47,9.2,9.45,76050
2011-08-30,9.41,9.62,9.36,9.55,99721
2011-09-01,9.54,9.55,9.23,9.38,27634
2011-09-02,9.39,9.44,9.13,9.22,18318
2011-09-05,9.14,9.14,8.81,8.85,20302
2011-09-06,8.68,8.92,8.68,8.85,10575
2011-09-07,8.95,9.15,8.85,9.12,17430
2011-09-08,9.17,9.17,8.93,8.96,32059
2011-09-09,8.96,9.1,8.93,9.08,40542
2011-09-13,8.94,9.06,8.87,8.94,20499
2011-09-14,8.97,9.0,8.64,8.99,17317
2011-09-15,8.98,9.22,8.09,9.12,45560
2011-09-16,9.03,9.1,8.92,8.99,29683
2011-09-19,8.93,8.93,8.6,8.63,14102
2011-09-20,8.66,8.67,8.32,8.36,17464
2011-09-21,8.42,8.7,8.19,8.65,19738
2011-09-22,8.57,8.62,8.25,8.36,16492
2011-09-23,8.15,8.35,8.07,8.17,15388
2011-09-26,8.2,8.21,7.88,7.93,14942
2011-09-27,8.11,8.17,7.96,7.99,19248
2011-09-28,8.03,8.08,7.84,7.88,21155
2011-09-29,7.83,7.88,7.08,7.08,55602
2011-09-30,6.98,7.1,6.36,6.73,81862
2011-10-10,6.63,6.71,6.42,6.59,29752
2011-10-11,6.78,6.87,6.24,6.38,69204
2011-10-12,6.25,6.74,6.25,6.67,63556
2011-10-13,6.68,6.82,6.5,6.72,70677
2011-10-14,6.72,6.75,6.53,6.59,39876
2011-10-18,6.59,7.26,6.52,7.13,202158
2011-10-19,6.98,7.76,6.93,7.56,255078
2011-10-20,7.38,7.56,7.12,7.16,119018
2011-10-21,7.16,7.55,7.08,7.31,130271
2011-10-24,7.33,7.37,6.59,7.16,120026
2011-10-25,6.99,7.53,6.96,7.35,122500
2011-10-26,7.21,7.53,7.13,7.35,119197
2011-10-27,7.28,7.46,7.18,7.2,66701
2011-10-28,7.31,7.37,7.2,7.3,73877
2011-10-31,7.38,7.66,7.35,7.58,115603
2011-11-01,7.52,8.28,7.39,8.02,183496
2011-11-02,7.88,8.28,7.74,8.08,152165
2011-11-03,8.07,8.22,7.86,7.89,134617
2011-11-04,7.91,8.0,7.71,7.77,85035
2011-11-07,7.73,7.93,7.69,7.83,63569
2011-11-08,7.81,7.83,7.64,7.64,50323
2011-11-09,7.71,7.74,7.49,7.72,52978
2011-11-10,7.63,7.7,7.49,7.52,44187
2011-11-11,7.64,7.64,7.48,7.56,33548
2011-11-14,7.61,7.78,7.58,7.74,47723
2011-11-15,7.73,7.98,7.7,7.87,56425
2011-11-16,7.88,8.01,7.57,7.64,84223
2011-11-17,7.66,7.82,7.58,7.63,43945
2011-11-18,7.61,7.61,6.99,7.12,72478
2011-11-21,7.09,7.17,6.8,6.98,45039
2011-11-22,6.89,6.92,6.7,6.87,32614
2011-11-23,6.88,6.95,6.78,6.86,27645
2011-11-24,6.78,6.8,6.6,6.69,40934
2011-11-25,6.67,6.75,6.58,6.68,22138
2011-11-28,6.69,6.78,6.68,6.71,19978
2011-11-29,6.81,6.97,6.76,6.95,39643
2011-11-30,6.97,6.97,6.41,6.54,40884
2011-12-01,6.85,6.85,6.59,6.66,44977
2011-12-02,6.63,6.63,6.38,6.38,31789
2011-12-05,6.42,6.42,6.01,6.04,30627
2011-12-06,5.98,6.13,5.98,6.05,21879
2011-12-07,6.08,6.14,6.02,6.08,13942
2011-12-08,6.12,6.14,5.85,6.06,25623
2011-12-09,5.98,6.03,5.91,5.95,15755
2011-12-12,5.9,6.02,5.9,5.91,8725
2011-12-13,5.88,5.89,5.63,5.67,23743
2011-12-14,5.66,5.68,5.32,5.39,24331
2011-12-15,5.26,5.34,5.13,5.14,23814
2011-12-16,5.15,5.32,5.14,5.31,23921
2011-12-19,5.27,5.47,5.14,5.43,26889
2011-12-20,5.41,5.56,5.35,5.46,29334
2011-12-21,5.5,5.59,5.28,5.32,29281
2011-12-22,5.23,5.3,5.01,5.17,29523
2011-12-23,5.17,5.29,5.08,5.23,19940
2011-12-26,5.23,5.29,5.18,5.2,18543
2011-12-27,5.2,5.21,5.08,5.1,12243
2011-12-28,5.05,5.16,5.01,5.16,15060
2011-12-29,5.16,5.69,5.13,5.48,70497
2011-12-30,5.46,5.56,5.36,5.46,37202
2012-01-04,5.56,5.66,5.33,5.34,30005
2012-01-05,5.34,5.38,5.1,5.14,20802
2012-01-06,5.08,5.31,5.07,5.3,25280
2012-01-09,5.28,5.53,5.17,5.52,36792
2012-01-10,5.52,5.75,5.46,5.74,58628
2012-01-11,5.7,5.83,5.67,5.74,51723
2012-01-12,5.68,5.78,5.63,5.66,31908
2012-01-13,5.66,5.71,5.35,5.37,43315
2012-01-16,5.33,5.33,5.1,5.1,32648
2012-01-17,5.09,5.44,5.09,5.43,38339
2012-01-18,5.47,5.5,5.29,5.3,42751
2012-01-19,5.27,5.44,5.27,5.36,20754
2012-01-20,5.37,5.48,5.36,5.47,22479
2012-01-30,5.49,5.55,5.43,5.44,17998
2012-01-31,5.43,5.5,5.34,5.41,14380
2012-02-01,5.39,5.46,5.3,5.31,18760
2012-02-02,5.32,5.53,5.31,5.5,28605
2012-02-03,5.5,5.75,5.45,5.64,49883
2012-02-06,5.61,5.75,5.57,5.69,46501
2012-02-07,5.67,5.67,5.41,5.48,39673
2012-02-08,5.55,5.99,5.54,5.88,109824
2012-02-09,5.78,5.93,5.77,5.87,77480
2012-02-10,5.85,6.11,5.8,6.07,85608
2012-02-13,6.03,6.16,5.95,6.06,61256
2012-02-14,6.03,6.36,6.01,6.26,98456
2012-02-15,6.25,6.33,6.16,6.3,73248
2012-02-16,6.28,6.36,6.1,6.19,60014
2012-02-17,6.21,6.25,6.08,6.1,46534
2012-02-20,6.21,6.28,6.13,6.18,49702
2012-02-21,6.18,6.25,6.02,6.23,41941
2012-02-22,6.2,6.55,6.17,6.51,115995
2012-02-23,6.45,6.54,6.35,6.41,77955
2012-02-24,6.38,6.46,6.33,6.42,56606
2012-02-27,6.43,6.74,6.43,6.63,107167
2012-02-28,6.62,6.95,6.48,6.78,160415
2012-02-29,6.76,6.76,6.39,6.41,84286
2012-03-01,6.37,6.57,6.29,6.45,53311
2012-03-02,6.45,6.55,6.44,6.54,45469
2012-03-05,6.53,6.66,6.47,6.58,62209
2012-03-06,6.56,6.58,6.33,6.43,61091
2012-03-07,6.33,6.49,6.26,6.45,60989
2012-03-08,6.46,6.63,6.43,6.52,73968
2012-03-09,6.57,6.59,6.45,6.56,70553
2012-03-12,6.56,6.61,6.49,6.57,44158
2012-03-13,6.56,6.77,6.54,6.72,80232
2012-03-14,6.74,6.79,6.24,6.31,93079
2012-03-15,6.28,6.34,6.03,6.08,61849
2012-03-16,6.17,6.24,6.03,6.24,49265
2012-03-19,6.18,6.48,6.13,6.35,50576
2012-03-20,6.34,6.42,6.13,6.35,58027
2012-03-21,6.52,6.53,6.22,6.39,47167
2012-03-22,6.37,6.47,6.25,6.43,66696
2012-03-23,6.49,6.78,6.43,6.62,189965
2012-03-26,6.46,7.14,6.44,7.08,210182
2012-03-27,7.07,7.07,6.76,6.8,158531
2012-03-29,6.25,6.37,6.11,6.11,109820
2012-03-30,6.07,6.13,5.73,5.77,68798
2012-04-05,5.77,6.03,5.77,5.96,49648
2012-04-06,5.96,6.07,5.92,5.99,39641
2012-04-09,5.98,5.99,5.81,5.86,34140
2012-04-10,5.87,6.04,5.87,6.04,46400
2012-04-11,5.97,6.15,5.9,6.05,44731
2012-04-12,6.03,6.38,6.0,6.29,76487
2012-04-13,6.28,6.43,6.16,6.31,75793
2012-04-16,6.25,6.44,6.21,6.39,54649
2012-04-17,6.39,6.47,6.14,6.2,43687
2012-04-18,6.23,6.52,6.16,6.45,79029
2012-04-19,6.45,6.77,6.41,6.58,103799
2012-04-20,6.61,6.68,6.44,6.63,52927
2012-04-23,6.58,6.8,6.49,6.73,76107
2012-04-24,6.7,6.85,6.34,6.69,87610
2012-04-25,6.73,6.73,6.53,6.61,53212
2012-04-26,6.68,6.72,6.5,6.7,44932
2012-04-27,6.71,6.73,6.43,6.45,37910
2012-05-02,6.53,6.65,6.48,6.58,37641
2012-05-03,6.54,6.61,6.47,6.51,31012
