date,open,high,low,close,volume
2017-10-30,13.83,14.08,12.99,13.07,8488
2017-10-31,13.05,13.37,13.04,13.22,4201
2017-11-01,13.24,13.78,13.24,13.55,7370
2017-11-02,13.5,13.9,13.47,13.55,7654
2017-11-03,13.56,13.73,13.17,13.22,5685
2017-11-06,13.38,14.36,13.29,13.95,11635
2017-11-07,13.99,14.47,13.83,14.45,15265
2017-11-08,14.19,14.64,14.1,14.4,13793
2017-11-09,14.34,14.5,14.23,14.36,8648
2017-11-10,14.37,14.61,14.27,14.58,11649
2017-11-13,14.81,14.81,14.37,14.56,14542
2017-11-14,14.59,14.59,14.11,14.31,10121
2017-11-15,14.31,14.49,14.03,14.14,6395
2017-11-16,14.14,14.18,13.75,13.8,6655
2017-11-17,13.63,13.85,12.4,12.44,13187
2017-11-20,12.2,12.63,11.87,12.53,6242
2017-11-21,12.47,12.6,11.93,12.23,6742
2017-11-22,12.28,12.68,12.07,12.42,5989
2017-11-23,12.29,12.4,11.88,11.91,5881
2017-11-24,11.89,12.23,11.85,11.93,2902
2017-11-27,12.12,12.15,11.5,11.59,4037
2017-11-28,12.05,12.17,11.66,12.08,4855
2017-11-29,12.07,12.07,11.52,11.74,4495
2017-11-30,11.78,11.94,11.66,11.79,3907
2017-12-01,11.68,12.16,11.68,11.96,4176
2017-12-04,11.99,11.99,11.0,11.22,7367
2017-12-05,11.33,11.33,10.63,10.83,5273
2017-12-06,10.83,11.22,10.67,11.22,6275
2017-12-07,11.18,11.22,11.03,11.18,3381
2017-12-08,11.33,11.76,11.14,11.76,7752
2017-12-11,11.65,12.17,11.63,11.95,7688
2017-12-12,11.7,11.97,11.31,11.43,6360
2017-12-13,11.3,11.64,11.3,11.58,3369
2017-12-14,11.5,11.63,11.4,11.54,4412
2017-12-15,11.61,11.85,11.19,11.47,5035
2017-12-18,11.48,11.54,11.15,11.37,3104
2017-12-19,11.26,11.64,11.25,11.52,4367
2017-12-20,11.53,11.65,11.26,11.28,3454
2017-12-21,11.38,11.46,10.99,11.24,4140
2017-12-22,11.15,11.4,11.15,11.2,2873
2017-12-25,11.26,11.26,10.79,10.95,3018
2017-12-26,10.96,11.33,10.88,11.24,4335
2017-12-27,11.27,11.33,11.18,11.2,2983
2017-12-28,11.18,11.32,11.07,11.26,3627
2017-12-29,11.14,11.38,11.14,11.29,3711
2018-01-02,11.39,11.39,11.14,11.24,4255
2018-01-03,11.18,11.28,11.03,11.25,3431
2018-01-04,11.31,12.33,11.23,11.79,17360
2018-01-05,11.66,11.78,11.5,11.5,6855
2018-01-08,11.44,11.88,11.21,11.44,6464
2018-01-09,11.45,11.52,11.26,11.28,4401
2018-01-10,11.23,11.36,11.03,11.27,5413
2018-01-11,11.39,11.72,11.13,11.59,10246
2018-01-12,11.5,11.71,11.29,11.31,5631
2018-01-15,11.36,11.43,10.74,10.78,6200
2018-01-16,10.79,11.03,10.64,10.85,4987
2018-01-17,10.77,11.23,10.72,11.09,6271
2018-01-18,11.09,11.14,10.95,10.96,3380
2018-01-19,10.97,11.22,10.61,10.61,6063
2018-01-22,10.81,11.06,10.65,11.0,6863
2018-01-23,10.88,11.05,10.84,10.93,3912
2018-01-24,10.93,11.21,10.84,11.14,6487
2018-01-25,11.19,11.48,11.07,11.17,7568
2018-01-26,11.26,11.31,11.07,11.13,3342
2018-01-29,11.05,11.05,10.67,10.82,5049
2018-01-30,10.71,10.85,10.64,10.65,3456
2018-01-31,10.72,10.72,9.61,9.66,11803
2018-02-01,9.68,9.74,9.18,9.29,4979
2018-02-02,9.18,9.45,8.9,9.22,4069
2018-02-05,8.36,8.7,8.31,8.34,7864
2018-02-06,8.13,8.23,7.6,7.61,6244
2018-02-07,7.72,7.81,7.24,7.59,9995
2018-02-08,7.48,7.84,7.48,7.8,5889
2018-02-09,7.59,7.79,7.41,7.58,4837
2018-02-12,7.7,7.96,7.64,7.88,7250
2018-02-13,7.91,7.96,7.68,7.81,3882
2018-02-14,7.71,7.8,7.66,7.74,2985
2018-02-22,7.81,7.94,7.76,7.87,3358
2018-02-23,7.92,8.0,7.78,7.92,4550
2018-02-26,8.02,8.29,7.98,8.26,7231
2018-02-27,8.3,8.62,8.22,8.49,8113
2018-02-28,8.38,8.46,8.19,8.39,6537
2018-03-01,8.41,8.84,8.3,8.76,13997
2018-03-02,8.7,9.27,8.69,8.7,14540
2018-03-05,8.62,9.03,8.6,8.99,10318
2018-03-06,8.99,9.53,8.95,9.13,13827
2018-03-07,9.19,9.27,8.97,9.22,10135
2018-03-08,9.17,10.16,9.1,9.68,19846
2018-03-09,9.64,10.63,9.55,10.62,22670
2018-03-12,10.67,10.7,10.32,10.49,24056
2018-03-13,10.37,10.47,10.17,10.18,15663
2018-03-14,10.13,10.14,9.76,9.8,12477
2018-03-15,9.81,9.81,8.97,9.29,15700
2018-03-16,9.47,9.83,9.37,9.5,13804
2018-03-19,9.37,9.76,9.26,9.68,11955
2018-03-20,9.53,9.93,9.33,9.93,12870
2018-03-21,10.79,10.94,10.79,10.94,16489
2018-03-22,11.85,12.05,11.61,12.05,21321
2018-03-23,12.87,13.27,12.68,13.27,29823
2018-03-26,14.62,14.62,14.62,14.62,5446
2018-03-27,16.1,16.1,16.1,16.1,1687
2018-04-04,17.73,17.73,17.73,17.73,3239
2018-04-09,19.52,19.52,19.52,19.52,6160
2018-04-10,21.32,21.49,20.08,21.49,134047
2018-04-11,19.94,21.31,19.32,21.13,94074
2018-04-12,20.24,20.53,18.99,18.99,68605
2018-04-13,17.29,18.08,17.08,17.08,66034
2018-04-16,16.16,16.54,15.77,16.04,76373
2018-04-17,16.25,16.31,15.57,15.83,74633
2018-04-18,15.8,17.01,15.42,16.55,90495
2018-04-19,16.08,18.05,15.64,16.81,102770
2018-04-20,15.8,17.18,15.2,16.36,82853
2018-04-23,15.88,17.58,15.69,17.5,87314
2018-04-24,17.39,19.26,16.91,19.26,97796
2018-04-25,19.15,21.21,18.68,18.69,135770
2018-04-26,17.58,17.89,16.8,16.8,88588
2018-04-27,16.39,16.55,15.11,15.11,67866
2018-05-02,14.82,15.0,14.17,14.56,58159
2018-05-03,14.55,15.17,14.44,15.01,58083
2018-05-04,14.81,14.89,14.11,14.17,47528
2018-05-07,14.33,15.08,14.21,14.73,47793
2018-05-08,14.68,15.13,14.42,15.07,60310
2018-05-09,15.08,15.39,14.66,14.85,53130
2018-05-10,14.62,14.81,14.22,14.77,40290
2018-05-11,14.69,14.97,14.37,14.43,36661
2018-05-14,14.05,14.26,13.33,13.74,45040
2018-05-15,13.87,14.13,13.63,14.1,39457
2018-05-16,14.02,14.26,13.77,13.79,30558
2018-05-17,13.85,14.69,13.85,14.35,57873
2018-05-18,13.83,13.85,13.43,13.74,42234
2018-05-21,13.62,14.41,13.62,14.13,42673
2018-05-22,14.41,15.01,14.26,14.87,74317
2018-05-23,14.5,15.55,14.48,14.71,69240
2018-05-24,14.54,15.12,14.26,14.29,45794
2018-05-25,14.07,15.18,14.07,14.83,48043
2018-05-28,14.72,15.1,13.33,13.47,49842
2018-05-29,13.35,13.37,12.45,12.59,43776
2018-05-30,12.6,13.05,11.82,12.07,38601
2018-05-31,12.35,12.56,12.01,12.4,25948
2018-06-01,12.33,12.36,11.47,11.7,30212
2018-06-04,11.83,12.24,11.83,12.0,19806
2018-06-05,12.05,12.99,12.05,12.54,39444
2018-06-06,12.45,12.79,12.4,12.64,27968
2018-06-07,12.84,13.02,12.19,12.25,24442
2018-06-08,12.28,13.38,12.25,12.94,52630
2018-06-11,12.65,13.2,12.29,12.95,42501
2018-06-12,12.74,12.86,11.87,12.43,31240
2018-06-13,12.36,12.85,12.07,12.07,24484
2018-06-14,11.68,12.3,11.54,12.02,22104
2018-06-15,12.21,12.29,11.12,11.37,24753
2018-06-19,11.12,11.67,10.23,10.61,28239
2018-06-20,10.73,11.19,10.51,11.03,26702
2018-06-21,11.11,11.2,10.24,10.28,29467
2018-06-22,10.47,11.21,10.28,10.97,35542
2018-06-25,11.01,11.2,10.77,11.01,28333
2018-06-26,10.85,11.57,10.77,11.41,32103
2018-06-27,11.25,11.77,11.16,11.75,33689
2018-06-28,11.63,12.26,11.28,11.34,34074
2018-06-29,10.89,12.06,10.69,12.02,43305
2018-07-02,11.82,11.95,11.17,11.59,29693
2018-07-03,11.59,12.19,11.42,12.02,32039
2018-07-04,11.87,11.92,10.94,10.94,32787
2018-07-05,10.63,12.04,10.63,11.21,42448
2018-07-06,11.02,12.35,10.92,12.35,49686
2018-07-09,12.92,13.57,12.77,13.1,85458
2018-07-10,13.15,13.25,12.7,13.14,57670
2018-07-11,12.67,12.86,11.97,12.56,46116
2018-07-12,11.76,12.96,11.76,12.62,57924
2018-07-13,12.35,12.56,12.08,12.54,38933
2018-07-16,12.89,13.13,12.35,12.45,38297
2018-07-17,12.03,12.24,11.78,12.17,29590
2018-07-18,12.21,12.26,11.52,11.68,22126
2018-07-19,11.67,11.79,11.11,11.15,23332
2018-07-20,11.16,11.48,11.13,11.34,18003
2018-07-23,11.32,11.59,11.32,11.44,14377
2018-07-24,11.42,11.61,11.29,11.52,15802
2018-07-25,11.48,11.66,11.32,11.35,17439
2018-07-26,11.36,11.36,10.84,10.85,22164
2018-07-27,10.81,10.92,10.68,10.68,10256
2018-07-30,10.66,10.67,9.9,10.07,19751
2018-07-31,9.98,10.21,9.98,10.11,7485
2018-08-01,10.18,10.32,9.9,9.9,11659
2018-08-02,9.99,9.99,9.04,9.47,18093
2018-08-03,9.43,9.55,9.05,9.08,10908
2018-08-06,8.96,9.27,8.82,9.07,13362
2018-08-07,9.01,9.37,8.92,9.34,19369
2018-08-08,9.35,9.37,8.73,8.8,17009
2018-08-09,8.85,9.69,8.84,9.69,14877
2018-08-10,10.68,10.68,9.94,10.05,58476
2018-08-13,9.85,10.64,9.8,10.47,54022
2018-08-14,10.18,10.27,10.02,10.04,27588
2018-08-15,9.3,9.46,9.08,9.29,40704
2018-08-16,9.08,9.17,8.68,8.87,29147
2018-08-17,8.89,9.05,8.64,8.64,21991
2018-08-20,8.72,9.09,8.64,9.01,26577
2018-08-21,8.92,9.19,8.77,9.09,23326
2018-08-22,8.98,9.07,8.78,8.81,15155
2018-08-23,8.87,9.28,8.84,9.03,24949
2018-08-24,8.94,9.12,8.88,8.92,14560
2018-08-27,8.92,9.14,8.9,9.1,18847
2018-08-28,9.07,9.25,8.97,9.01,18661
2018-08-29,8.94,9.21,8.92,9.16,21353
2018-08-30,9.08,9.11,8.72,8.79,18394
2018-08-31,8.65,8.9,8.65,8.78,11374
2018-09-03,8.87,8.87,8.25,8.56,14695
2018-09-04,8.64,8.9,8.64,8.86,19844
2018-09-05,8.8,9.41,8.75,8.97,27344
2018-09-06,8.92,9.28,8.73,9.16,31320
2018-09-07,9.41,9.82,8.9,9.07,36020
2018-09-10,8.96,8.97,8.28,8.49,29860
2018-09-11,8.43,8.79,8.43,8.62,16055
2018-09-12,8.54,8.75,8.48,8.58,14828
2018-09-13,8.84,8.86,8.54,8.76,20415
2018-09-14,9.65,9.65,8.92,9.16,50174
2018-09-17,8.78,8.8,8.23,8.45,38930
2018-09-18,8.32,8.6,8.3,8.54,24038
2018-09-19,8.51,9.26,8.44,8.94,36187
2018-09-20,8.89,8.94,8.77,8.8,21878
2018-09-21,8.8,8.91,8.61,8.8,22401
2018-09-25,8.81,8.94,8.72,8.76,17724
2018-09-26,8.75,8.86,8.6,8.77,18317
2018-09-27,8.77,8.77,8.35,8.36,20153
2018-09-28,8.38,8.56,8.36,8.51,14047
2018-10-08,8.35,8.35,7.87,7.93,16606
2018-10-09,7.97,8.13,7.97,8.06,7979
2018-10-10,8.12,8.44,8.12,8.38,23996
2018-10-11,8.05,8.25,7.53,7.56,25106
2018-10-12,7.59,7.67,7.14,7.61,18220
2018-10-15,7.67,7.83,7.5,7.6,13486
2018-10-16,7.5,8.38,7.5,7.96,44029
2018-10-17,7.93,8.45,7.54,8.27,47842
2018-10-18,8.04,8.13,7.71,7.77,26277
2018-10-19,7.53,8.56,7.29,8.56,69476
2018-10-22,9.17,9.17,8.6,8.93,86650
2018-10-23,8.64,9.17,8.52,9.04,68484
2018-10-24,8.82,8.85,8.62,8.63,35893
2018-10-25,8.26,8.59,8.13,8.51,28037
2018-10-26,8.68,8.71,8.38,8.46,23370
2018-10-29,8.33,8.61,8.25,8.35,17604
2018-10-30,8.48,8.5,7.84,8.19,25256
2018-10-31,8.29,8.48,8.23,8.47,26307
2018-11-01,8.75,9.34,8.47,8.92,75177
2018-11-02,8.8,9.23,8.8,9.03,59558
2018-11-05,8.82,8.99,8.76,8.99,40554
2018-11-06,8.92,8.97,8.48,8.81,29044
2018-11-07,8.83,9.66,8.82,9.06,58104
2018-11-08,8.94,9.21,8.84,8.96,34792
2018-11-09,8.86,9.18,8.8,9.02,27549
2018-11-12,8.9,9.34,8.84,9.34,41214
2018-11-13,9.26,9.66,9.16,9.5,53938
2018-11-14,9.47,9.56,9.31,9.36,33997
2018-11-15,9.49,9.92,9.35,9.78,48679
2018-11-16,9.85,9.85,9.51,9.62,39819
2018-11-19,9.5,9.5,9.2,9.36,27641
2018-11-20,9.3,9.91,9.15,9.37,37067
2018-11-21,9.04,9.24,9.01,9.19,24734
2018-11-22,9.2,9.33,9.08,9.15,15003
2018-11-23,9.15,9.17,8.33,8.35,27521
2018-11-26,8.28,8.48,8.17,8.25,13967
2018-11-27,8.36,8.42,8.23,8.35,13787
2018-11-28,8.36,8.6,7.97,8.57,23120
2018-11-29,8.56,8.74,8.17,8.19,19165
2018-11-30,8.17,8.48,8.09,8.47,19590
2018-12-03,8.72,8.79,8.47,8.75,23312
2018-12-04,8.68,8.75,8.54,8.73,18329
2018-12-05,8.51,8.64,8.36,8.56,12884
2018-12-06,8.52,8.88,8.3,8.64,26041
2018-12-07,8.55,8.68,8.47,8.47,14359
2018-12-10,8.42,8.52,8.26,8.32,11226
2018-12-11,8.42,8.48,8.3,8.41,9176
2018-12-12,8.46,8.51,8.32,8.37,9601
2018-12-13,8.37,8.5,8.28,8.41,14683
2018-12-14,8.43,8.65,8.15,8.15,20563
2018-12-17,8.04,8.16,7.96,8.08,12196
2018-12-18,8.04,8.44,7.94,8.14,17407
2018-12-19,8.09,8.3,8.02,8.05,13179
2018-12-20,8.08,8.28,7.97,8.19,16113
2018-12-21,8.13,8.59,8.08,8.35,24125
2018-12-24,8.25,9.2,8.23,8.88,57189
2018-12-25,8.6,8.87,8.39,8.78,43620
2018-12-26,8.73,9.19,8.6,8.63,41957
2018-12-27,8.8,9.02,8.43,8.5,32897
2018-12-28,8.53,8.73,8.41,8.43,23843
2019-01-02,8.49,8.72,8.28,8.69,23945
2019-01-03,8.65,8.66,8.0,8.02,35404
2019-01-04,7.87,8.24,7.78,8.19,24650
2019-01-07,8.26,8.6,8.19,8.47,30596
2019-01-08,8.43,8.6,8.21,8.33,23040
2019-01-09,8.34,8.58,8.27,8.3,27108
2019-01-10,8.25,8.38,8.21,8.23,17135
2019-01-11,8.26,8.44,8.22,8.29,17091
2019-01-14,8.32,8.36,7.95,8.02,18241
2019-01-15,8.02,8.23,8.02,8.2,14370
2019-01-16,8.17,8.46,8.17,8.42,33397
2019-01-17,8.34,8.4,8.13,8.21,19854
2019-01-18,8.2,8.27,8.01,8.13,14335
2019-01-21,8.23,8.25,8.13,8.21,9820
2019-01-22,8.24,8.24,8.01,8.08,12465
2019-01-23,8.01,8.11,8.0,8.09,7871
2019-01-24,8.11,8.41,8.07,8.3,26093
2019-01-25,8.13,8.3,7.97,8.05,25981
2019-01-28,8.18,8.18,7.82,7.91,14454
2019-01-29,7.91,7.91,7.54,7.69,13852
2019-01-30,7.67,7.71,7.34,7.39,12641
2019-01-31,7.3,7.47,7.11,7.18,11877
2019-02-01,7.21,7.44,7.21,7.43,7020
2019-02-11,7.48,7.68,7.45,7.66,10611
2019-02-12,7.66,7.76,7.59,7.71,11642
2019-02-13,7.72,7.96,7.72,7.93,21451
2019-02-14,7.96,8.0,7.82,7.93,14498
2019-02-15,7.92,8.36,7.87,8.25,31219
2019-02-18,8.17,8.5,8.12,8.44,36384
2019-02-19,8.45,8.72,8.33,8.56,40506
2019-02-20,8.47,8.49,8.25,8.41,25360
2019-02-21,8.36,8.74,8.35,8.46,35540
2019-02-22,8.37,9.32,8.36,9.07,69553
2019-02-25,9.07,9.65,8.99,9.55,68500
2019-02-26,9.33,9.53,9.15,9.18,45520
2019-02-27,9.2,9.36,8.82,9.05,29978
2019-02-28,9.03,9.4,9.03,9.17,28026
2019-03-01,9.17,9.2,8.99,9.13,18982
2019-03-04,9.19,9.51,9.18,9.51,46227
2019-03-05,9.48,10.02,9.41,10.0,58599
2019-03-06,10.32,11.02,9.75,11.02,71537
2019-03-07,11.02,11.42,10.71,11.0,60539
2019-03-08,10.81,12.12,10.1,12.12,66900
2019-03-11,13.29,13.35,11.8,12.15,92389
2019-03-12,11.67,12.26,11.67,12.06,57062
2019-03-13,11.87,12.01,11.01,11.18,43496
2019-03-14,11.36,11.87,11.04,11.59,52967
2019-03-15,11.59,12.77,11.31,12.17,59499
2019-03-18,11.94,12.22,11.59,12.17,28742
2019-03-19,12.17,12.81,11.88,12.07,31059
2019-03-20,12.07,12.23,11.56,11.68,20916
2019-03-21,11.7,12.19,11.56,11.88,41700
2019-03-22,11.76,11.85,11.48,11.57,14811
2019-03-25,11.4,12.07,11.4,11.89,30049
2019-03-26,12.05,12.13,11.52,11.7,31140
2019-03-27,11.95,12.66,11.87,12.45,43101
2019-03-28,12.49,13.57,12.27,13.14,63010
2019-03-29,13.09,13.39,12.58,13.33,51199
2019-04-01,13.26,14.68,13.26,14.68,61732
2019-04-02,15.23,16.16,15.23,16.16,78805
2019-04-03,16.33,16.83,15.07,15.53,90549
2019-04-04,15.57,15.71,14.9,14.92,57045
2019-04-08,15.03,15.14,14.34,14.89,34404
2019-04-09,14.88,15.42,14.65,15.25,37916
2019-04-10,15.07,15.74,14.83,15.69,56156
2019-04-11,14.91,15.72,14.84,15.35,73583
2019-04-12,15.23,16.9,15.17,16.9,93642
2019-04-15,17.2,18.6,16.41,18.6,88134
2019-04-16,18.58,18.74,16.73,17.99,105101
