date,open,high,low,close,volume
2023-09-28,36.92,37.89,35.96,36.09,72299
2023-10-09,36.27,38.16,36.27,37.81,93989
2023-10-10,37.69,37.71,34.97,35.11,88010
2023-10-11,35.21,35.69,34.71,35.53,46815
2023-10-12,35.51,36.01,34.42,35.13,51508
2023-10-13,35.11,35.86,34.74,34.87,39492
2023-10-16,34.99,35.6,34.03,34.58,41906
2023-10-17,34.59,34.66,33.51,34.08,39838
2023-10-18,33.85,34.15,33.27,33.47,32365
2023-10-19,33.21,34.35,32.55,33.71,39612
2023-10-20,33.71,35.21,33.41,34.3,53595
2023-10-23,33.41,33.41,29.39,29.85,62056
2023-10-24,29.7,31.59,29.57,31.3,52727
2023-10-25,31.12,32.23,30.93,31.58,36891
2023-10-26,31.33,32.28,30.91,32.16,35708
2023-10-27,31.71,32.98,31.71,32.57,38191
2023-10-30,31.86,32.49,31.4,32.24,31215
2023-10-31,32.25,32.39,31.32,31.66,28551
2023-11-01,31.52,31.93,31.13,31.22,21871
2023-11-02,31.26,31.91,30.67,30.7,22118
2023-11-03,31.06,32.73,31.05,32.01,38529
2023-11-06,32.01,32.91,31.96,32.62,37338
2023-11-07,32.86,33.19,32.33,32.91,37564
2023-11-08,32.92,33.46,32.52,33.04,35343
2023-11-09,32.94,33.06,32.29,32.45,31243
2023-11-10,32.47,32.73,31.88,32.21,18478
2023-11-13,32.64,32.96,32.31,32.94,31822
2023-11-14,32.89,33.61,32.71,33.17,35554
2023-11-15,33.51,35.24,33.01,34.5,82495
2023-11-16,34.35,34.8,33.71,34.51,77488
2023-11-17,33.94,34.87,33.94,34.62,55192
2023-11-20,34.69,34.87,34.01,34.54,41351
2023-11-21,34.44,34.55,33.66,33.89,37239
2023-11-22,33.57,33.81,33.01,33.04,29328
2023-11-23,32.86,36.59,32.86,35.4,110635
2023-11-24,36.51,38.61,35.9,36.82,140502
2023-11-27,38.19,38.87,35.24,36.05,103132
2023-11-28,35.51,41.41,35.41,39.36,158519
2023-11-29,39.56,40.59,37.61,38.45,125366
2023-11-30,36.73,38.01,35.42,35.55,95306
2023-12-01,35.74,36.03,33.93,34.99,63247
2023-12-04,34.81,35.32,34.19,34.3,54533
2023-12-05,34.1,34.37,32.72,32.75,52407
2023-12-06,32.49,33.2,32.11,32.35,41358
2023-12-07,32.23,32.46,31.73,32.29,30807
2023-12-08,32.22,32.51,31.57,31.57,35631
2023-12-11,31.57,32.31,31.2,32.24,29789
2023-12-12,32.4,32.4,31.63,32.13,24366
2023-12-13,31.94,32.53,31.52,32.05,28914
2023-12-14,31.99,32.29,30.98,31.01,34333
2023-12-15,31.11,31.28,30.27,30.31,24520
2023-12-18,30.43,30.51,29.72,29.91,18111
2023-12-19,29.76,30.05,29.51,29.95,15319
2023-12-20,29.98,30.63,29.98,30.35,25706
2023-12-21,30.16,30.52,29.51,30.07,24092
2023-12-22,30.1,30.19,29.06,29.28,26396
2023-12-25,29.23,29.66,28.94,29.06,12479
2023-12-26,29.07,29.28,28.01,28.03,20715
2023-12-27,28.06,28.25,27.76,28.19,13128
2023-12-28,28.21,29.0,27.83,28.93,20796
2023-12-29,28.91,29.26,28.75,29.12,17361
2024-01-02,29.13,29.25,28.59,28.63,14249
2024-01-03,28.64,28.72,28.13,28.43,13257
2024-01-04,28.45,28.86,28.1,28.6,12254
2024-01-05,28.68,30.71,28.43,30.66,57794
2024-01-08,30.14,30.89,29.58,29.59,38352
2024-01-09,29.47,30.2,28.71,28.98,29451
2024-01-10,28.71,28.89,27.31,28.1,26768
2024-01-11,27.85,29.13,27.81,28.95,19340
2024-01-12,28.77,29.04,27.99,27.99,19106
2024-01-15,27.83,27.98,27.03,27.29,17366
2024-01-16,27.28,27.58,26.78,27.31,15448
2024-01-17,27.36,27.36,26.14,26.14,16979
2024-01-18,25.78,26.35,25.21,25.88,17424
2024-01-19,25.86,25.91,25.21,25.21,12264
2024-01-22,24.69,25.6,23.02,23.21,30603
2024-01-23,23.24,23.7,22.96,23.45,19858
2024-01-24,23.5,23.86,22.71,23.64,19956
2024-01-25,23.66,24.95,23.26,24.73,26964
2024-01-26,24.75,24.96,24.26,24.88,19964
2024-01-29,25.61,25.68,23.72,23.74,31460
2024-01-30,23.96,24.56,22.93,23.01,25790
2024-01-31,23.2,23.22,21.75,21.75,24364
2024-02-01,21.78,22.06,20.99,21.35,17135
2024-02-02,21.53,21.99,19.21,20.01,23781
2024-02-05,19.71,20.01,16.91,17.06,32027
2024-02-06,16.9,18.16,15.41,17.52,34088
2024-02-07,17.7,17.91,16.22,16.24,38503
2024-02-08,16.16,18.2,15.92,18.1,32971
2024-02-19,18.42,19.18,18.1,18.94,25694
2024-02-20,19.28,19.74,18.72,19.62,24541
2024-02-21,19.33,21.21,19.23,20.13,38489
2024-02-22,19.92,20.84,19.84,20.83,30343
2024-02-23,20.97,22.01,20.57,21.91,40194
2024-02-26,22.01,23.51,22.01,22.68,59826
2024-02-27,23.11,27.01,22.71,24.96,87340
2024-02-28,24.83,25.08,21.31,21.59,82959
2024-02-29,21.15,23.1,21.15,23.09,51421
2024-03-01,24.25,26.15,23.76,24.12,70982
2024-03-04,23.97,25.34,23.77,24.56,65074
2024-03-05,24.21,24.51,23.23,23.31,51143
2024-03-06,23.12,24.09,23.12,23.84,36414
2024-03-07,23.71,24.26,23.21,23.21,36256
2024-03-08,23.64,23.71,22.75,23.09,25164
2024-03-11,22.8,23.26,22.8,23.14,21431
2024-03-12,23.22,24.57,23.22,24.2,46128
2024-03-13,24.11,24.53,23.79,24.08,35094
2024-03-14,24.21,24.23,23.05,23.44,29182
2024-03-15,23.43,24.69,23.43,24.62,43938
2024-03-18,24.76,26.29,24.74,25.8,68825
2024-03-19,25.22,28.07,25.11,26.77,95514
2024-03-20,27.31,29.0,27.31,28.13,99690
2024-03-21,27.36,27.41,26.49,26.76,65310
2024-03-22,26.51,27.71,25.71,26.94,70311
2024-03-25,26.51,26.71,24.85,24.87,49510
2024-03-26,24.72,29.31,24.72,28.3,114232
2024-03-27,27.43,27.62,25.32,25.51,71558
2024-03-28,25.21,27.2,24.96,26.61,57936
2024-03-29,26.51,28.05,25.71,27.08,64549
2024-04-01,26.71,28.59,26.71,28.52,81769
2024-04-02,27.72,30.51,27.61,29.79,110946
2024-04-03,29.03,29.21,27.39,27.48,73527
2024-04-08,26.81,28.01,26.03,26.06,45435
2024-04-09,26.1,26.85,25.87,26.57,29976
2024-04-10,26.22,26.4,24.05,24.39,44784
2024-04-11,24.29,24.78,24.01,24.05,24158
2024-04-12,24.03,24.43,23.53,23.57,24552
2024-04-15,23.69,24.0,21.57,21.91,31998
2024-04-16,21.89,21.89,19.02,19.23,35954
2024-04-17,19.71,21.63,19.71,21.5,32729
2024-04-18,21.51,21.85,20.91,21.17,26285
2024-04-19,20.99,21.55,20.55,20.81,19807
2024-04-22,20.57,20.89,19.77,20.57,15852
2024-04-23,20.89,21.34,20.59,21.19,18915
2024-04-24,21.27,22.11,21.19,22.09,23046
2024-04-25,21.93,22.52,21.71,21.81,21396
2024-04-26,21.72,22.31,21.72,22.22,21762
2024-04-29,22.23,23.01,22.23,23.01,20897
2024-04-30,22.99,23.19,22.31,22.59,20763
2024-05-06,22.82,23.62,22.82,23.5,24740
2024-05-07,23.59,23.7,23.12,23.47,18499
2024-05-08,23.43,24.21,23.22,23.52,29415
2024-05-09,23.52,23.99,23.47,23.83,21946
2024-05-10,23.83,23.96,22.94,23.07,20585
2024-05-13,22.72,22.82,22.09,22.27,17506
2024-05-14,22.71,22.9,22.38,22.45,11582
2024-05-15,22.45,22.59,21.76,21.93,13175
2024-05-16,22.08,22.43,21.95,21.99,10357
2024-05-17,22.31,23.09,21.86,22.74,22692
2024-05-20,23.29,26.01,23.12,24.82,71923
2024-05-21,24.1,26.32,24.02,26.09,92935
2024-05-22,25.46,27.71,25.04,27.35,110578
2024-05-23,27.09,27.13,25.83,25.96,83508
2024-05-24,25.71,26.57,24.94,26.2,67216
2024-05-27,25.19,25.66,24.29,24.72,53060
2024-05-28,24.41,24.47,23.53,23.58,40467
2024-05-29,23.28,24.41,23.28,24.12,31354
2024-05-30,24.04,24.41,23.61,23.74,25263
2024-05-31,23.74,25.07,23.74,24.67,45593
2024-06-03,24.74,25.06,23.51,24.11,32896
2024-06-04,23.71,23.72,22.6,23.23,32968
2024-06-05,23.11,23.59,22.61,22.65,21875
2024-06-06,22.71,23.2,21.31,21.51,27085
2024-06-07,21.75,22.26,21.61,22.05,17330
2024-06-11,21.67,22.56,21.11,22.53,16903
2024-06-12,22.49,23.18,22.31,22.96,17544
2024-06-13,22.87,23.47,22.87,23.09,22247
2024-06-14,22.99,23.01,22.53,22.9,13901
2024-06-17,22.9,23.18,22.72,22.93,11536
2024-06-18,23.03,23.97,22.94,23.7,21838
2024-06-19,23.7,24.11,23.23,23.29,16232
2024-06-20,23.3,23.89,22.66,22.79,27244
2024-06-21,22.51,22.89,22.11,22.37,15481
2024-06-24,22.11,22.2,20.61,20.7,19814
2024-06-25,21.16,21.84,20.91,21.14,20385
2024-06-26,21.14,23.07,20.92,22.71,33171
2024-06-27,22.59,22.97,21.89,21.9,26597
2024-06-28,21.89,22.9,21.62,22.44,23272
2024-07-01,22.54,23.17,21.81,23.09,34104
2024-07-02,22.85,23.2,22.4,22.6,24368
2024-07-03,22.38,22.91,21.96,21.96,17663
2024-07-04,22.26,22.45,21.27,21.34,16403
2024-07-05,21.35,21.59,20.71,21.35,11217
2024-07-08,21.4,21.4,20.45,20.56,12315
2024-07-09,20.62,21.98,20.47,21.95,24236
2024-07-10,21.82,23.29,21.67,22.75,36971
2024-07-11,23.2,24.56,22.76,24.41,64212
2024-07-12,23.87,24.95,23.63,24.54,64088
2024-07-15,24.93,25.35,23.91,24.35,48744
2024-07-16,23.97,25.35,23.97,24.51,54102
2024-07-17,24.64,25.17,23.35,23.35,43718
2024-07-18,22.97,23.13,22.15,22.76,31289
2024-07-19,22.74,23.73,22.52,23.46,29064
2024-07-22,23.34,24.16,22.88,24.09,36686
2024-07-23,24.04,24.34,23.14,23.15,36333
2024-07-24,23.25,23.46,22.39,22.62,25007
2024-07-25,22.31,24.38,22.0,24.1,48401
2024-07-26,24.22,24.57,23.71,24.56,53195
2024-07-29,24.12,25.21,24.12,24.69,50635
2024-07-30,24.67,24.7,24.21,24.38,30964
2024-07-31,24.15,25.73,24.12,24.89,59261
2024-08-01,24.47,25.25,24.37,25.06,51049
2024-08-02,24.64,24.88,23.95,24.1,33315
2024-08-05,23.68,24.1,22.49,22.49,27367
2024-08-06,22.7,23.0,22.3,22.6,18139
2024-08-07,22.37,23.57,22.37,22.89,21529
2024-08-08,22.71,22.75,21.86,22.02,21783
2024-08-09,22.44,22.54,22.0,22.04,11571
2024-08-12,21.87,22.24,21.25,21.61,10700
2024-08-13,21.6,22.13,21.59,22.13,8954
2024-08-14,21.98,22.54,21.97,22.27,12137
2024-08-15,22.07,22.49,21.85,22.23,15022
2024-08-16,22.19,22.95,22.19,22.5,17696
2024-08-19,22.5,22.69,21.76,21.81,13683
2024-08-20,21.84,21.96,21.45,21.64,9139
2024-08-21,21.64,21.92,21.36,21.51,7951
2024-08-22,21.61,21.79,20.93,21.04,11631
2024-08-23,20.99,21.1,20.52,20.68,10341
2024-08-26,20.63,21.13,20.63,20.91,7931
2024-08-27,21.16,21.24,20.11,20.11,11094
2024-08-28,20.11,20.52,19.89,20.23,6944
2024-08-29,20.15,20.77,20.01,20.59,9152
2024-08-30,20.65,21.35,20.57,20.99,15250
2024-09-02,21.09,21.11,20.24,20.3,13245
2024-09-03,20.25,20.82,20.08,20.6,8722
2024-09-04,20.53,20.75,20.2,20.48,7922
2024-09-05,20.54,20.92,20.45,20.82,8620
2024-09-06,20.82,20.95,20.09,20.09,10021
2024-09-09,20.09,20.27,19.68,20.08,7157
2024-09-10,20.07,20.74,19.91,20.73,9125
2024-09-11,20.94,20.94,20.42,20.52,8470
2024-09-12,20.62,20.75,19.92,19.92,10432
2024-09-13,19.92,20.23,19.33,19.33,10514
2024-09-18,19.63,19.63,18.83,19.38,8991
2024-09-19,19.52,19.9,19.33,19.43,10906
2024-09-20,19.54,19.58,19.21,19.23,6417
2024-09-23,19.42,19.64,18.87,19.61,8743
2024-09-24,19.65,20.1,19.48,20.03,15055
2024-09-25,20.25,20.64,19.98,20.03,17826
2024-09-26,20.03,24.06,20.03,24.06,68090
2024-09-27,24.78,27.83,24.3,25.58,137044
2024-09-30,25.59,30.58,25.58,29.88,134368
2024-10-08,33.88,35.88,30.39,35.86,143908
2024-10-09,32.01,33.58,28.66,28.66,97196
2024-10-10,28.34,29.21,26.41,27.38,62772
2024-10-11,27.38,29.68,26.08,26.58,60578
2024-10-14,26.33,27.34,25.38,27.33,50529
2024-10-15,27.06,27.62,26.27,26.34,45275
2024-10-16,25.87,26.83,25.7,26.18,28794
2024-10-17,26.28,26.76,25.72,25.77,35437
2024-10-18,25.85,27.88,25.59,27.2,55721
2024-10-21,27.76,28.38,27.12,27.92,55059
2024-10-22,27.83,28.68,27.48,28.23,50663
2024-10-23,28.28,28.98,27.8,28.13,45983
2024-10-24,28.27,28.32,27.2,27.24,32982
2024-10-25,27.11,27.85,27.11,27.38,29101
2024-10-28,27.38,27.72,27.28,27.67,26561
2024-10-29,27.88,28.02,26.46,26.58,34443
2024-10-30,26.68,26.79,25.79,26.23,31750
2024-10-31,26.16,26.73,25.99,26.42,26023
2024-11-01,26.57,26.68,25.16,25.29,33541
2024-11-04,25.11,26.48,25.02,26.3,30006
2024-11-05,26.3,27.08,26.04,26.94,34807
2024-11-06,26.83,27.44,26.73,26.88,40801
2024-11-07,26.51,27.84,26.48,27.67,46467
2024-11-08,27.86,28.38,27.61,28.14,49231
2024-11-11,27.96,29.96,27.94,29.43,60742
2024-11-12,29.53,30.65,28.34,28.97,62618
2024-11-13,28.58,29.61,27.69,29.33,52342
2024-11-14,29.06,29.34,27.78,27.86,32397
2024-11-15,27.61,28.68,27.18,27.25,29799
2024-11-18,27.34,27.58,25.45,25.87,32963
2024-11-19,25.94,27.23,25.94,27.21,26690
2024-11-20,27.2,27.52,26.97,27.36,21256
2024-11-21,27.28,27.48,26.65,26.98,20561
2024-11-22,27.0,27.24,25.58,25.61,24023
2024-11-25,25.74,26.2,25.39,26.2,18775
2024-11-26,26.22,26.33,25.38,25.52,15343
2024-11-27,25.4,25.79,24.39,25.79,25356
2024-11-28,25.63,26.11,25.53,25.58,16757
2024-11-29,25.78,26.73,25.51,26.54,26159
2024-12-02,26.68,27.82,26.64,27.74,40714
2024-12-03,27.98,28.46,27.58,28.08,38559
2024-12-04,27.88,28.42,27.59,27.76,30813
2024-12-05,27.9,28.24,27.71,27.98,21573
2024-12-06,28.08,28.38,27.48,27.88,24672
2024-12-09,27.76,28.48,27.68,28.26,26776
2024-12-10,29.08,29.2,27.88,27.9,34650
2024-12-11,27.9,28.06,27.38,27.98,21910
2024-12-12,28.01,30.53,28.01,29.57,98603
2024-12-13,29.08,29.08,28.19,28.26,60623
2024-12-16,28.14,28.42,27.06,27.36,31633
2024-12-17,27.1,27.42,26.16,26.21,22546
2024-12-18,26.68,30.21,26.66,28.03,59755
2024-12-19,27.68,28.08,26.89,27.36,39269
2024-12-20,27.52,28.19,27.23,28.12,37820
2024-12-23,28.39,28.52,26.03,26.36,33816
2024-12-24,26.24,27.27,25.85,26.64,22627
2024-12-25,26.39,26.76,25.49,25.84,19657
2024-12-26,25.84,26.87,25.58,26.68,22466
2024-12-27,26.87,27.97,26.37,27.17,30670
2024-12-30,27.18,27.33,26.28,26.98,20694
2024-12-31,26.93,27.77,26.23,26.27,23664
2025-01-02,25.88,27.07,25.38,26.08,26539
2025-01-03,26.38,26.54,24.41,24.52,24515
2025-01-06,24.23,24.76,22.78,24.02,16339
2025-01-07,24.19,24.9,23.88,24.84,14683
2025-01-08,24.75,24.75,23.41,24.31,20601
2025-01-09,24.32,25.28,23.98,25.06,23950
2025-01-10,25.06,25.23,23.77,23.77,17645
2025-01-13,23.38,23.77,22.68,23.62,15077
2025-01-14,23.63,25.23,23.63,25.23,24428
2025-01-15,25.25,25.54,24.83,24.87,14299
2025-01-16,25.02,25.33,24.43,24.89,16509
2025-01-17,24.76,25.16,24.48,24.74,11094
2025-01-20,25.07,25.52,25.01,25.22,14785
2025-01-21,25.2,25.45,24.69,25.17,11795
2025-01-22,25.17,25.22,24.55,24.64,10948
2025-01-23,25.28,25.88,24.76,24.76,21351
2025-01-24,24.79,25.84,24.65,25.59,19156
2025-01-27,25.69,25.88,24.77,24.8,13534
2025-02-05,24.95,25.28,24.94,25.26,11895
2025-02-06,25.28,26.64,25.18,26.48,24900
2025-02-07,26.68,27.6,26.3,26.74,34578
2025-02-10,26.61,27.09,26.53,26.92,24840
2025-02-11,26.88,26.97,26.43,26.62,17535
2025-02-12,26.48,27.78,26.37,27.48,33532
2025-02-13,27.31,27.78,26.92,26.94,28927
2025-02-14,26.98,27.38,26.66,26.7,21790
2025-02-17,26.72,27.24,26.45,26.94,20532
2025-02-18,26.88,26.96,25.94,25.97,17585
2025-02-19,25.97,27.03,25.97,27.0,23637
2025-02-20,27.0,27.25,26.71,27.15,20358
2025-02-21,27.08,27.33,26.76,27.23,23849
2025-02-24,27.21,27.56,26.76,27.1,19275
2025-02-25,26.88,28.06,26.65,27.68,43881
2025-02-26,27.89,28.15,27.44,27.59,44012
2025-02-27,27.47,27.84,26.88,27.61,30639
2025-02-28,27.5,27.78,25.95,26.04,26345
2025-03-03,26.25,26.83,25.96,26.31,18231
2025-03-04,26.09,26.88,26.0,26.88,15349
2025-03-05,26.85,27.02,26.29,27.02,18500
2025-03-06,27.08,27.65,27.08,27.39,22367
2025-03-07,27.19,28.06,27.09,27.75,34976
2025-03-10,27.86,28.27,27.54,27.94,29693
2025-03-11,27.58,27.88,27.21,27.88,23688
2025-03-12,28.88,29.44,27.93,27.98,45346
2025-03-13,27.85,28.18,26.65,27.17,33457
2025-03-14,27.17,28.29,26.62,27.81,39621
2025-03-17,27.83,28.55,27.43,28.55,43125
2025-03-18,28.63,29.86,28.48,29.17,79816
2025-03-19,28.82,29.35,28.57,28.64,44767
2025-03-20,28.59,30.17,28.49,29.88,78135
2025-03-21,30.13,30.23,28.4,28.46,54516
2025-03-24,28.18,28.38,25.88,26.82,48270
2025-03-25,26.69,27.56,26.37,26.46,28975
2025-03-26,26.46,27.55,26.43,27.04,24006
2025-03-27,26.88,26.97,26.03,26.34,20022
2025-03-28,26.35,26.73,25.38,25.4,20364
2025-03-31,25.46,25.98,24.73,25.52,20245
2025-04-01,25.79,26.03,25.31,25.34,14461
2025-04-02,25.59,27.83,25.59,25.91,30149
2025-04-03,25.38,25.88,24.76,25.1,22722
2025-04-07,23.76,23.76,20.06,20.06,32263
2025-04-08,20.28,21.24,19.37,20.22,27631
2025-04-09,19.91,20.97,18.03,20.8,27770
2025-04-10,21.69,22.25,21.43,21.43,24208
2025-04-11,21.43,21.93,21.28,21.59,16018
2025-04-14,22.12,22.35,21.93,22.03,16482
2025-04-15,22.21,22.23,21.79,22.1,11432
2025-04-16,22.16,22.17,21.08,21.52,15195
2025-04-17,21.51,22.01,21.38,21.7,13564
2025-04-18,21.63,22.05,21.39,21.77,10973
2025-04-21,21.78,22.16,21.54,22.11,12706
2025-04-22,21.93,22.31,21.9,21.99,12075
2025-04-23,22.1,22.92,22.1,22.8,21065
2025-04-24,22.77,22.91,22.08,22.4,17384
2025-04-25,22.57,22.68,22.29,22.44,10944
2025-04-28,22.22,22.46,21.88,22.07,13418
2025-04-29,22.17,23.32,22.17,23.0,26228
2025-04-30,23.0,23.98,23.0,23.77,22285
2025-05-06,23.78,24.31,23.78,24.26,19879
2025-05-07,24.47,24.83,24.01,24.26,20992
2025-05-08,24.06,25.32,24.06,24.97,24840
2025-05-09,24.83,25.0,24.33,24.48,18474
2025-05-12,24.68,25.06,24.61,24.95,13183
2025-05-13,25.13,25.28,24.61,24.66,13754
2025-05-14,24.6,24.8,24.24,24.45,13749
2025-05-15,24.36,24.54,24.04,24.29,11988
2025-05-16,24.45,26.49,24.09,25.53,49888
2025-05-19,25.52,25.84,24.69,25.0,34684
2025-05-20,24.95,26.48,24.95,25.68,38823
2025-05-21,25.5,26.7,25.18,26.5,63176
2025-05-22,26.14,27.58,25.78,27.53,90182
2025-05-23,26.95,27.02,25.68,25.86,64304
2025-05-26,25.54,26.87,25.54,26.75,42325
2025-05-27,26.58,26.78,26.01,26.09,33037
2025-05-28,25.98,27.15,25.98,26.4,32003
2025-05-29,26.19,27.05,26.19,26.38,43066
2025-05-30,26.61,26.79,25.66,25.84,29750
2025-06-03,25.43,25.97,25.43,25.8,17906
2025-06-04,25.78,26.35,25.78,26.27,16816
2025-06-05,26.26,26.48,25.99,26.12,15816
2025-06-06,26.1,26.1,25.37,25.55,16881
2025-06-09,25.55,25.93,25.5,25.77,17738
2025-06-10,25.77,26.31,25.5,25.95,24997
2025-06-11,25.98,27.08,25.95,26.53,40354
2025-06-12,26.53,26.93,26.13,26.75,35876
2025-06-13,26.76,26.76,25.53,25.7,32604
2025-06-16,25.57,26.19,25.56,25.95,13800
2025-06-17,26.05,26.13,25.53,25.79,13920
2025-06-18,25.85,25.91,25.32,25.82,13999
2025-06-19,25.8,26.55,25.56,25.61,25129
2025-06-20,25.6,25.9,25.22,25.24,14391
2025-06-23,25.0,25.83,24.61,25.81,13740
2025-06-24,26.25,27.66,26.25,27.03,47104
2025-06-25,26.89,27.22,26.61,27.0,33211
2025-06-26,26.89,27.31,26.75,26.77,21428
2025-06-27,26.96,27.4,26.77,27.02,20130
2025-06-30,27.35,27.4,26.9,27.2,23782
2025-07-01,27.19,27.19,26.75,27.02,17457
2025-07-02,27.01,27.15,26.49,26.79,16212
2025-07-03,26.81,27.11,26.6,27.03,13362
2025-07-04,27.08,27.08,26.38,26.51,15035
2025-07-07,26.47,26.72,26.25,26.7,11016
2025-07-08,26.65,27.68,26.6,27.45,27347
2025-07-09,27.42,27.81,27.31,27.57,25964
2025-07-10,27.78,28.02,27.27,27.51,23694
2025-07-11,27.51,27.55,26.96,27.32,17027
2025-07-14,27.18,27.54,27.02,27.47,12768
2025-07-15,27.47,27.72,26.86,27.2,17598
2025-07-16,27.25,27.63,27.05,27.59,17457
2025-07-17,27.57,27.8,27.24,27.65,17803
2025-07-18,27.64,27.75,27.29,27.69,18169
2025-07-21,27.72,28.16,27.59,28.13,26772
2025-07-22,28.19,28.36,27.61,27.81,21395
2025-07-23,27.72,27.77,27.39,27.45,19080
2025-07-24,27.42,28.15,27.41,28.06,25999
2025-07-25,28.06,29.73,27.98,28.48,41653
2025-07-28,28.48,28.82,28.26,28.59,23810
2025-07-29,28.58,28.58,28.17,28.34,19157
2025-07-30,28.44,28.45,27.56,27.88,19212
2025-07-31,28.01,28.43,27.45,27.6,19629
2025-08-01,27.64,27.98,27.48,27.85,13985
2025-08-04,27.69,28.51,27.61,28.5,19794
2025-08-05,28.54,29.31,28.41,29.07,27085
2025-08-06,29.1,29.35,28.72,29.24,23051
2025-08-07,29.24,29.53,28.85,28.95,20095
2025-08-08,28.75,29.2,28.61,28.85,14514
2025-08-11,29.11,29.7,28.88,29.45,29369
2025-08-12,29.47,29.62,29.09,29.33,16421
2025-08-13,29.33,29.76,29.16,29.36,21268
2025-08-14,29.41,29.5,28.26,28.26,26445
2025-08-15,28.18,29.09,28.18,28.87,22885
2025-08-18,28.88,29.87,28.88,29.5,24573
2025-08-19,29.55,30.08,29.2,29.95,27613
2025-08-20,29.95,30.3,29.67,30.28,24790
2025-08-21,30.16,30.45,29.62,29.75,24076
2025-08-22,29.68,30.1,29.46,29.62,22069
2025-08-25,29.85,29.87,29.25,29.46,24001
2025-08-26,29.79,29.88,29.28,29.57,24135
2025-08-27,29.83,29.86,28.26,28.5,27748
2025-08-28,28.58,29.35,27.32,28.42,30077
2025-08-29,28.19,28.6,27.78,28.07,21583
2025-09-01,28.05,28.52,27.97,28.48,21351
2025-09-02,29.95,30.33,27.26,27.97,71918
2025-09-03,28.08,29.95,27.06,27.21,50251
2025-09-04,27.19,27.63,26.27,26.69,37538
2025-09-05,26.8,27.43,26.7,27.4,21768
2025-09-08,27.4,28.51,27.16,28.43,37941
2025-09-09,28.44,28.65,28.1,28.19,21492
2025-09-10,28.15,28.42,27.7,27.87,13351
2025-09-11,27.75,28.6,27.31,28.54,21606
2025-09-12,28.55,28.55,27.86,28.07,17854
2025-09-15,28.18,28.6,27.95,28.22,15420
2025-09-16,28.14,28.81,28.07,28.78,22479
2025-09-17,28.85,29.32,28.85,29.18,23142
2025-09-18,29.24,29.66,28.35,28.74,31780
2025-09-19,28.93,28.93,27.35,27.8,29715
2025-09-22,27.69,28.36,27.5,28.03,19090
2025-09-23,28.03,28.28,27.2,28.0,26237
2025-09-24,28.0,28.18,27.55,28.05,17934
2025-09-25,28.12,28.18,27.49,27.5,17402
2025-09-26,27.5,27.85,27.09,27.1,17150
2025-09-29,27.11,27.5,26.72,27.12,16491
2025-09-30,27.3,27.37,26.74,26.77,16653
2025-10-09,26.99,27.0,26.45,26.54,17621
2025-10-10,26.46,26.8,26.1,26.3,16814
