date,open,high,low,close,volume
1999-12-03,9.11,9.11,8.67,8.79,656
1999-12-06,8.76,8.93,8.7,8.81,1592
1999-12-07,8.79,9.23,8.79,8.94,4126
1999-12-08,8.96,8.96,8.85,8.92,1203
1999-12-09,9.15,9.15,8.9,9.02,1384
1999-12-10,9.02,9.46,8.97,9.38,7756
1999-12-13,9.31,9.56,9.14,9.16,7494
1999-12-14,9.1,9.26,8.97,9.17,2098
1999-12-15,9.17,9.66,9.05,9.4,7799
1999-12-16,9.34,9.51,9.2,9.41,2177
1999-12-17,9.41,9.46,9.02,9.03,2698
1999-12-21,8.91,9.11,8.91,8.97,1663
1999-12-22,8.99,9.17,8.93,9.01,1403
1999-12-23,9.02,9.13,8.85,8.88,1373
1999-12-24,8.82,8.91,8.67,8.67,2449
1999-12-27,8.67,8.88,8.58,8.78,1400
1999-12-28,8.78,8.96,8.71,8.72,1910
1999-12-29,8.73,8.85,8.71,8.76,1300
1999-12-30,8.87,8.89,8.74,8.8,1118
2000-01-04,8.88,9.22,8.73,9.2,4705
2000-01-05,9.17,9.4,9.02,9.23,9020
2000-01-06,9.08,9.7,9.08,9.67,10104
2000-01-07,9.75,10.05,9.43,9.75,17663
2000-01-10,9.75,9.84,9.52,9.73,10832
2000-01-11,9.73,9.73,9.17,9.23,7368
2000-01-12,9.17,9.36,9.08,9.12,4110
2000-01-13,9.26,9.26,9.03,9.04,1699
2000-01-14,9.02,9.07,8.79,8.87,2295
2000-01-17,8.84,8.93,8.74,8.88,1530
2000-01-18,8.9,8.93,8.82,8.86,1751
2000-01-19,8.87,9.22,8.83,9.1,3090
2000-01-20,9.13,9.31,9.08,9.31,2999
2000-01-21,9.4,9.77,9.17,9.36,9835
2000-01-24,9.37,9.7,9.26,9.59,8161
2000-01-25,9.61,9.67,9.17,9.38,6290
2000-01-26,9.38,9.38,9.19,9.28,5397
2000-01-27,9.47,10.13,9.34,9.9,19015
2000-01-28,10.04,10.08,9.64,9.82,18392
2000-02-14,10.08,10.82,10.08,10.82,8512
2000-02-15,11.51,11.92,11.12,11.3,32596
2000-02-16,11.36,11.8,10.92,11.76,23017
2000-02-17,11.76,12.53,10.56,10.56,30893
2000-02-18,10.34,10.84,9.76,10.59,13059
2000-02-21,9.9,10.56,9.89,9.98,10771
2000-02-22,9.78,10.25,9.78,9.93,7550
2000-02-23,9.84,10.08,9.79,10.04,5244
2000-02-24,10.05,10.3,10.03,10.25,6144
2000-02-25,10.26,10.33,9.99,10.02,5624
2000-02-28,10.0,10.51,9.94,10.48,8869
2000-02-29,10.6,10.63,9.9,10.14,6641
2000-03-01,10.04,10.21,9.99,10.03,3091
2000-03-02,9.99,10.25,9.75,10.08,7668
2000-03-03,10.07,10.19,9.99,10.06,4195
2000-03-06,10.06,10.07,9.67,9.68,7083
2000-03-07,9.54,9.75,9.52,9.68,2888
2000-03-08,9.68,9.89,9.53,9.81,2750
2000-03-09,9.78,9.81,9.64,9.67,3438
2000-03-10,9.67,9.75,9.46,9.52,3310
2000-03-13,9.46,9.64,9.34,9.5,2636
2000-03-14,9.37,9.49,9.2,9.43,3598
2000-03-15,9.44,10.05,9.44,9.58,2488
2000-03-16,9.31,9.63,9.31,9.46,2404
2000-03-17,9.41,9.99,9.41,9.79,4633
2000-03-20,9.17,10.36,9.17,10.35,14068
2000-03-21,10.37,10.37,10.05,10.08,4458
2000-03-22,10.09,10.4,9.96,10.08,5382
2000-03-23,10.19,10.19,9.96,10.15,3701
2000-03-24,10.28,10.33,9.86,9.88,3226
2000-03-27,9.9,10.31,9.75,10.19,9721
2000-03-28,10.19,10.19,9.75,10.02,5834
2000-03-29,10.05,10.11,9.89,9.99,6364
2000-03-30,9.99,10.09,9.98,10.09,4834
2000-03-31,10.09,10.11,9.9,9.92,2580
2000-04-03,9.93,10.08,9.93,9.98,3004
2000-04-04,9.93,9.93,9.64,9.65,3984
2000-04-05,9.64,9.75,9.46,9.55,2774
2000-04-06,9.61,9.78,9.55,9.69,2141
2000-04-07,9.75,9.87,9.69,9.87,1875
2000-04-10,9.87,9.99,9.55,9.75,6273
2000-04-11,9.75,10.04,9.54,10.03,6027
2000-04-12,10.02,10.02,9.61,9.71,2558
2000-04-13,9.7,9.95,9.46,9.75,2033
2000-04-14,9.75,9.75,9.55,9.6,2732
2000-04-17,9.52,9.58,9.3,9.37,4548
2000-04-18,9.38,9.55,9.36,9.46,2215
2000-04-19,9.46,9.65,9.46,9.59,2101
2000-04-20,9.6,10.02,9.58,9.67,1874
2000-04-21,9.75,9.75,9.61,9.62,917
2000-04-24,9.61,9.61,9.43,9.46,2008
2000-04-25,9.46,9.6,9.02,9.48,1594
2000-04-26,9.49,9.64,9.49,9.54,1259
2000-04-27,9.57,9.75,9.54,9.61,2529
2000-04-28,9.58,10.04,9.58,10.01,8376
2000-05-08,10.05,10.18,9.78,9.84,3118
2000-05-10,9.32,9.59,9.23,9.46,2311
2000-05-11,9.43,9.55,9.4,9.45,2083
2000-05-12,9.46,9.74,9.46,9.49,1476
2000-05-15,9.55,9.55,9.31,9.44,2616
2000-05-16,9.53,9.64,9.35,9.52,992
2000-05-17,9.58,9.62,9.46,9.46,816
2000-05-18,9.46,9.63,9.46,9.61,1408
2000-05-19,9.62,9.98,9.61,9.83,4178
2000-05-22,9.84,10.13,9.8,10.01,5111
2000-05-23,10.01,10.09,9.91,9.94,2714
2000-05-24,9.99,10.46,9.93,10.37,11906
2000-05-25,10.78,10.78,10.34,10.36,8472
2000-05-26,10.37,11.19,10.35,10.97,17240
2000-05-29,11.06,11.13,10.84,11.04,8803
2000-05-30,11.1,11.1,10.42,10.43,7401
2000-05-31,10.37,10.63,10.31,10.49,6446
2000-06-01,10.49,10.65,10.37,10.42,2418
2000-06-02,10.43,10.82,10.37,10.67,3811
2000-06-05,10.84,11.25,10.75,10.9,12880
2000-06-06,10.9,11.48,10.9,11.28,11465
2000-06-07,11.36,11.45,10.95,11.21,4931
2000-06-08,11.25,11.31,10.97,11.09,4121
2000-06-09,11.07,11.3,10.9,11.0,4595
2000-06-12,11.01,11.01,10.83,10.98,4272
2000-06-13,10.98,11.07,10.92,11.02,3235
2000-06-14,10.92,11.04,10.69,10.71,4493
2000-06-15,10.67,10.9,10.66,10.78,3386
2000-06-16,10.81,10.98,10.69,10.82,2892
2000-06-19,10.77,10.95,10.75,10.9,2664
2000-06-20,10.92,11.04,10.81,10.87,1917
2000-06-21,10.9,11.35,10.9,11.33,7523
2000-06-22,11.39,11.39,11.07,11.1,3087
2000-06-23,11.17,11.72,11.1,11.52,9963
2000-06-26,11.6,11.83,11.4,11.56,6550
2000-06-27,11.54,11.58,11.25,11.27,3415
2000-06-28,11.24,11.66,11.22,11.35,2565
2000-06-29,11.39,11.5,11.25,11.49,2676
2000-06-30,11.39,11.5,11.22,11.25,3492
2000-07-03,11.19,11.19,10.82,10.83,4135
2000-07-04,10.83,10.95,10.75,10.88,1942
2000-07-05,10.9,10.95,10.84,10.85,1453
2000-07-06,10.85,10.91,10.78,10.83,1391
2000-07-07,10.69,10.98,10.69,10.88,1250
2000-07-10,10.89,11.09,10.75,10.95,2317
2000-07-11,10.8,11.1,10.66,11.09,3137
2000-07-12,11.08,11.19,10.85,10.85,2565
2000-07-13,10.7,11.69,10.7,11.22,5817
2000-07-14,11.25,11.48,11.1,11.19,3438
2000-07-17,11.22,11.33,11.01,11.12,1335
2000-07-18,11.24,11.24,11.05,11.12,1308
2000-07-19,11.19,11.22,11.1,11.12,1399
2000-07-20,11.09,11.13,10.81,10.85,1445
2000-07-21,10.87,10.95,10.81,10.85,1425
2000-07-24,10.81,10.84,10.66,10.69,1877
2000-07-25,10.68,10.8,10.67,10.75,1309
2000-07-26,10.69,10.94,10.69,10.8,697
2000-07-27,10.81,10.86,10.6,10.63,3715
2000-07-28,10.66,10.88,10.53,10.63,2175
2000-07-31,10.43,10.6,10.36,10.51,3923
2000-08-01,10.54,10.78,10.54,10.73,2029
2000-08-02,10.73,10.73,10.59,10.64,1633
2000-08-03,10.55,10.69,10.46,10.59,2009
2000-08-04,10.6,10.84,10.55,10.57,1635
2000-08-07,10.54,10.54,10.43,10.48,2416
2000-08-08,10.49,10.5,10.31,10.34,3856
2000-08-09,10.34,10.76,10.32,10.71,4753
2000-08-10,10.72,11.38,10.72,11.01,15675
2000-08-11,11.06,11.06,10.92,11.0,3944
2000-08-14,10.95,11.07,10.95,11.01,1958
2000-08-15,10.95,11.07,10.77,10.81,2332
2000-08-16,10.81,11.01,10.81,10.99,2650
2000-08-17,10.95,11.01,10.84,10.95,1138
2000-08-18,10.96,10.96,10.69,10.77,1131
2000-08-21,10.74,10.9,10.72,10.75,1813
2000-08-22,10.73,10.76,10.57,10.6,3221
2000-08-23,10.41,10.57,10.22,10.44,3025
2000-08-24,10.61,10.61,10.37,10.44,1435
2000-08-25,10.44,10.61,10.37,10.6,697
2000-08-28,10.92,10.92,10.52,10.59,1513
2000-08-29,10.66,10.66,10.47,10.59,549
2000-08-30,10.59,10.66,10.48,10.49,1062
2000-08-31,10.43,10.47,10.32,10.37,1931
2000-09-01,10.34,10.37,10.13,10.15,1420
2000-09-04,10.13,10.17,10.03,10.07,1687
2000-09-05,10.08,10.11,9.98,10.02,2071
2000-09-06,9.93,10.02,9.88,9.89,1465
2000-09-07,10.02,10.1,9.78,9.81,1661
2000-09-08,9.87,10.11,9.84,9.99,1582
2000-09-11,10.08,10.08,9.84,9.84,899
2000-09-12,9.85,10.07,9.85,9.98,476
2000-09-13,10.0,10.13,9.93,10.07,854
2000-09-14,10.07,10.13,10.06,10.11,688
2000-09-15,10.06,10.13,10.02,10.05,409
2000-09-18,10.08,10.08,9.81,9.96,2401
2000-09-19,10.01,10.02,9.75,9.77,962
2000-09-20,9.78,9.91,9.72,9.84,601
2000-09-21,10.6,10.6,9.86,9.93,918
2000-09-22,9.94,10.01,9.93,9.95,511
2000-09-25,9.98,10.06,9.95,9.96,314
2000-09-26,10.02,10.06,9.96,10.02,790
2000-09-27,10.02,10.18,10.02,10.15,1109
2000-09-28,10.08,10.11,10.06,10.08,686
2000-09-29,10.11,10.25,10.08,10.22,718
2000-10-09,10.19,10.19,10.1,10.13,483
2000-10-10,10.08,10.16,10.08,10.12,668
2000-10-11,10.13,10.13,10.01,10.04,592
2000-10-12,10.01,10.05,9.81,9.89,895
2000-10-13,9.93,10.0,9.89,9.92,443
2000-10-16,9.93,10.31,9.87,10.17,707
2000-10-17,10.16,10.47,10.12,10.43,4794
2000-10-18,10.5,10.51,10.37,10.44,2702
2000-10-19,10.47,10.98,10.47,10.67,18779
2000-10-20,10.67,11.33,10.66,11.25,28065
2000-10-23,11.42,11.47,11.1,11.32,14257
2000-10-24,11.32,11.41,11.19,11.39,9711
2000-10-25,11.39,11.68,11.22,11.25,14458
2000-10-26,11.23,11.28,10.95,11.04,6140
2000-10-27,10.98,11.17,10.87,11.15,3832
2000-10-30,11.13,11.25,10.95,11.13,2697
2000-10-31,11.09,11.19,10.72,10.8,3254
2000-11-01,10.79,11.09,10.79,10.99,2899
2000-11-02,10.99,11.52,10.99,11.39,9938
2000-11-03,11.39,11.47,11.34,11.4,4259
2000-11-06,11.4,11.95,11.34,11.67,15264
2000-11-07,11.67,11.91,11.57,11.58,5697
2000-11-08,11.54,11.77,11.44,11.52,3758
2000-11-09,11.54,11.92,11.47,11.87,9146
2000-11-10,11.87,11.94,11.54,11.69,5517
2000-11-13,11.69,11.77,11.46,11.53,7314
2000-11-14,11.4,12.06,11.4,11.63,5085
2000-11-15,11.63,11.69,11.45,11.47,4224
2000-11-16,11.47,11.57,11.34,11.44,4332
2000-11-17,11.47,11.53,11.25,11.36,4116
2000-11-20,11.39,11.4,11.16,11.25,2745
2000-11-21,11.25,11.48,11.22,11.39,2237
2000-11-22,11.48,11.51,11.25,11.36,1561
2000-11-23,11.73,11.73,11.29,11.48,2983
2000-11-24,11.48,11.48,11.04,11.09,3452
2000-11-27,11.07,11.13,10.9,10.95,2486
2000-11-28,11.51,11.51,10.98,11.06,2938
2000-11-29,11.04,11.15,10.94,10.98,1273
2000-11-30,11.69,11.69,11.13,11.31,3894
2000-12-01,11.45,11.45,11.28,11.36,1280
2000-12-04,11.39,11.62,11.32,11.44,2490
2000-12-05,11.42,11.5,11.33,11.38,3448
2000-12-06,11.38,11.54,11.25,11.28,3264
2000-12-07,10.95,11.35,10.95,11.16,2258
2000-12-08,11.16,11.25,11.04,11.17,1005
2000-12-11,11.1,11.23,11.04,11.1,1217
2000-12-12,11.1,11.38,11.1,11.38,1580
2000-12-13,11.39,11.53,11.32,11.46,1562
2000-12-14,11.51,11.52,11.39,11.41,1354
2000-12-15,11.48,12.57,11.41,12.53,15466
2000-12-18,12.41,13.15,12.25,12.52,22041
2000-12-19,12.52,12.67,12.18,12.2,5351
2000-12-20,12.15,13.44,12.15,13.44,15785
2000-12-21,13.73,13.88,13.3,13.4,14135
2000-12-22,13.44,13.76,13.35,13.43,8187
2000-12-25,13.32,13.54,12.94,13.05,6732
2000-12-26,13.07,13.65,12.92,13.53,5826
2000-12-27,13.65,13.65,13.15,13.15,2868
2000-12-28,13.08,13.08,12.8,12.87,5241
2000-12-29,12.51,13.16,12.36,12.76,6091
2001-01-02,12.78,13.26,12.73,13.1,2957
2001-01-03,13.12,13.3,12.92,13.1,4197
2001-01-04,13.12,13.59,13.1,13.16,3693
2001-01-05,13.03,13.28,12.9,12.95,3645
2001-01-08,12.92,13.0,12.39,12.48,5736
2001-01-09,12.41,12.74,12.41,12.62,3242
2001-01-10,12.5,12.76,12.45,12.7,2497
2001-01-11,12.57,12.71,12.36,12.36,3396
2001-01-12,12.24,12.3,11.78,11.83,8017
2001-01-15,11.74,11.74,11.36,11.38,4300
2001-01-16,11.36,11.54,11.23,11.43,2738
2001-01-17,11.45,11.48,11.19,11.2,2605
2001-01-18,11.25,11.31,11.2,11.3,2704
2001-01-19,11.33,11.63,11.31,11.48,2097
2001-02-05,11.54,11.54,10.66,10.79,3003
2001-02-06,10.61,10.77,10.48,10.77,2255
2001-02-07,10.81,10.81,10.52,10.66,688
2001-02-08,10.6,10.67,10.21,10.23,1678
2001-02-09,10.28,10.63,10.23,10.37,2431
2001-02-12,10.37,10.51,10.16,10.48,1577
2001-02-13,10.51,10.65,10.34,10.42,1182
2001-02-14,10.42,10.51,10.28,10.4,730
2001-02-15,10.57,10.57,10.28,10.35,674
2001-02-16,10.24,10.58,10.24,10.55,1363
2001-02-19,10.55,10.64,10.46,10.63,1374
2001-02-20,10.66,10.9,10.37,10.52,2693
2001-02-21,10.52,10.52,10.23,10.34,1125
2001-02-22,10.36,10.6,10.27,10.41,3642
2001-02-23,10.41,10.69,10.31,10.66,1365
2001-02-26,10.66,10.77,10.51,10.72,1982
2001-02-27,10.72,10.8,10.54,10.67,1177
2001-02-28,10.95,10.95,10.66,10.72,1448
2001-03-01,10.73,10.75,10.6,10.72,1047
2001-03-02,10.72,10.91,10.69,10.9,3979
2001-03-05,10.9,10.94,10.66,10.67,990
2001-03-06,10.68,10.74,10.57,10.72,1118
2001-03-07,10.68,10.76,10.56,10.56,1358
2001-03-08,10.54,10.69,10.47,10.67,2520
2001-03-09,10.66,10.97,10.58,10.8,5689
2001-03-12,10.85,10.85,10.62,10.66,1893
2001-03-13,10.68,10.68,10.51,10.57,1296
2001-03-14,10.51,10.66,10.49,10.54,2069
2001-03-15,10.56,10.63,10.37,10.44,3264
2001-03-16,10.54,10.54,10.37,10.37,2308
2001-03-19,10.37,10.37,10.27,10.3,2621
2001-03-20,10.28,10.44,10.28,10.34,1935
2001-03-21,10.33,10.64,10.31,10.55,4125
2001-03-22,10.6,10.81,10.6,10.76,4269
2001-03-23,10.9,10.9,10.57,10.59,4147
2001-03-26,10.56,10.81,10.52,10.72,3323
2001-03-27,10.8,11.25,10.8,11.13,22001
2001-03-28,11.22,11.25,10.92,10.95,11114
2001-03-29,10.81,10.81,10.57,10.58,8425
2001-03-30,10.57,10.76,10.56,10.7,7591
2001-04-02,10.65,10.8,10.65,10.75,5510
2001-04-03,10.79,10.85,10.57,10.66,3597
2001-04-04,10.66,10.75,10.42,10.45,5516
2001-04-05,10.49,10.65,10.49,10.58,2144
2001-04-06,10.66,10.73,10.53,10.54,2000
2001-04-09,10.57,10.6,10.45,10.53,1398
2001-04-10,10.53,10.69,10.51,10.66,1209
2001-04-11,10.94,10.94,10.66,10.7,1723
2001-04-12,10.72,10.95,10.67,10.81,4679
2001-04-13,10.87,10.9,10.66,10.8,1535
2001-04-16,10.79,11.04,10.75,11.0,5955
2001-04-17,11.04,11.25,10.96,11.17,8647
2001-04-18,11.13,11.17,10.97,11.01,3078
2001-04-19,11.01,11.09,10.81,10.93,3191
2001-04-20,10.92,11.33,10.92,10.95,7310
2001-04-23,10.89,11.1,10.66,10.82,2785
2001-04-24,10.84,10.9,10.75,10.81,1477
2001-04-25,10.82,10.85,10.55,10.61,2568
2001-04-26,10.6,10.74,10.6,10.68,1640
2001-04-27,10.69,10.81,10.66,10.77,934
2001-04-30,10.66,10.81,10.66,10.72,1035
2001-05-09,10.81,10.92,10.75,10.8,918
2001-05-10,10.81,10.95,10.8,10.93,1393
2001-05-11,10.98,10.99,10.84,10.9,866
2001-05-14,10.9,11.13,10.87,11.04,2482
2001-05-15,11.13,11.18,11.01,11.13,3407
2001-05-16,11.16,11.33,11.14,11.21,5829
2001-05-17,11.22,11.33,11.04,11.22,5197
2001-05-18,11.26,11.61,11.14,11.33,10463
2001-05-21,11.32,11.57,11.31,11.36,4814
2001-05-22,11.5,11.52,11.2,11.2,2863
2001-05-23,11.21,11.26,11.0,11.07,2131
2001-05-24,11.07,11.18,11.05,11.05,1652
2001-05-25,11.05,11.12,10.89,10.95,1983
2001-05-28,10.95,11.11,10.92,11.04,1692
2001-05-29,11.09,11.15,11.01,11.05,2054
2001-05-30,11.06,11.26,11.05,11.18,1448
2001-05-31,11.21,11.35,11.16,11.26,2036
2001-06-01,11.26,11.29,11.18,11.25,1484
2001-06-04,11.29,11.3,11.17,11.17,1424
2001-06-05,11.12,11.26,11.11,11.12,1613
2001-06-06,11.13,11.21,11.02,11.06,2252
2001-06-07,11.07,11.09,10.97,10.97,2005
2001-06-08,11.08,11.08,10.92,11.0,1230
2001-06-11,11.04,11.07,10.92,10.94,1197
2001-06-12,10.94,11.01,10.9,11.0,1549
2001-06-13,11.01,11.17,11.01,11.16,1074
2001-06-14,11.06,11.24,10.9,10.93,2502
2001-06-15,10.89,11.08,10.86,10.98,1142
2001-06-18,10.98,10.98,10.6,10.65,3323
2001-06-19,10.63,10.71,10.61,10.65,1474
2001-06-20,10.63,10.77,10.42,10.56,1248
2001-06-21,10.57,10.66,10.54,10.63,984
2001-06-22,10.66,10.71,10.61,10.7,1010
2001-06-25,10.68,10.71,10.6,10.69,1843
2001-06-26,10.65,10.68,10.61,10.64,1901
2001-06-28,10.86,10.86,10.64,10.66,873
2001-06-29,10.83,10.83,10.66,10.68,862
2001-07-02,10.69,10.69,10.51,10.52,1344
2001-07-03,10.52,10.57,10.5,10.51,1076
2001-07-04,10.57,10.57,10.51,10.52,925
2001-07-05,10.51,10.55,10.42,10.44,1600
2001-07-06,10.45,10.7,10.44,10.53,958
2001-07-09,10.53,10.54,10.44,10.48,529
2001-07-10,10.49,10.51,10.46,10.49,694
2001-07-11,10.49,10.54,10.44,10.45,460
2001-07-12,10.43,10.59,10.36,10.5,1058
2001-07-13,10.57,10.57,10.42,10.42,440
2001-07-16,10.5,10.5,10.27,10.27,1211
2001-07-17,10.28,10.28,9.98,10.04,2178
2001-07-18,10.05,10.08,9.99,10.06,1208
2001-07-19,10.09,10.13,10.0,10.07,881
2001-07-20,10.12,10.2,10.02,10.16,994
2001-07-23,10.2,10.22,10.01,10.01,1261
2001-07-24,10.02,10.02,9.57,9.67,3370
2001-07-25,9.63,9.66,9.25,9.48,2332
2001-07-26,9.47,9.47,9.15,9.23,3117
2001-07-27,9.19,9.28,8.96,9.05,2150
2001-07-30,8.9,8.9,8.39,8.42,3382
2001-07-31,8.37,8.66,8.26,8.42,1653
2001-08-01,8.52,8.72,8.47,8.65,1769
2001-08-02,8.62,8.66,8.09,8.32,1779
2001-08-03,8.31,8.43,8.23,8.29,1224
2001-08-06,8.34,8.34,7.75,7.75,2850
2001-08-07,7.75,8.16,7.58,7.97,2112
2001-08-08,7.99,7.99,7.79,7.87,769
2001-08-09,7.87,7.99,7.79,7.97,781
2001-08-10,7.99,8.19,7.99,8.19,2078
2001-08-13,8.2,8.36,8.09,8.28,1384
2001-08-14,8.28,8.3,8.02,8.08,1119
2001-08-15,8.02,8.22,8.02,8.15,606
2001-08-16,8.2,8.2,8.0,8.0,685
2001-08-17,7.99,8.08,7.99,8.02,685
2001-08-20,8.02,8.15,8.01,8.11,328
2001-08-21,8.11,8.25,8.08,8.17,577
2001-08-22,8.09,8.09,7.91,7.99,553
2001-08-23,7.96,7.96,7.79,7.85,948
2001-08-24,7.85,7.97,7.67,7.76,699
2001-08-27,7.76,7.76,7.39,7.4,1449
2001-08-28,7.4,7.62,7.23,7.56,1328
2001-08-29,7.58,7.74,7.42,7.58,1090
2001-08-30,7.5,7.66,7.44,7.53,435
2001-08-31,7.53,7.53,7.44,7.46,580
2001-09-03,7.46,7.55,7.36,7.51,395
2001-09-04,7.63,7.85,7.49,7.84,1490
2001-09-05,7.9,8.03,7.79,7.82,1801
2001-09-06,7.85,7.85,7.74,7.78,498
2001-09-07,7.75,7.75,7.46,7.46,1459
2001-09-10,7.44,8.02,7.26,7.96,1548
