date,open,high,low,close,volume
2018-01-19,24.5,24.95,24.39,24.68,4183
2018-01-22,24.41,24.9,24.2,24.76,4223
2018-01-23,24.52,24.85,24.52,24.8,3426
2018-01-24,24.71,25.56,24.71,25.24,6053
2018-01-25,25.33,25.53,24.92,24.92,5736
2018-01-26,24.89,25.15,24.6,24.76,2937
2018-01-29,24.05,24.89,24.05,24.15,7134
2018-01-30,24.06,24.36,23.74,23.78,3306
2018-01-31,23.77,23.98,23.21,23.3,5171
2018-02-01,23.49,23.55,22.39,22.39,4924
2018-02-02,22.39,22.64,22.15,22.58,3114
2018-02-05,21.96,22.62,21.96,22.46,1745
2018-02-06,22.02,22.14,20.95,20.95,5159
2018-02-07,21.7,21.8,20.89,21.42,3262
2018-02-08,21.63,21.94,21.38,21.74,2021
2018-02-09,21.42,21.54,21.02,21.34,3934
2018-02-12,21.32,22.24,21.32,21.93,2410
2018-02-13,21.93,22.37,21.93,22.1,2097
2018-02-14,22.1,22.29,22.05,22.12,1568
2018-02-22,22.24,22.54,22.17,22.42,1808
2018-02-23,22.57,22.57,22.15,22.33,1901
2018-02-26,22.39,22.87,22.39,22.77,3721
2018-02-27,22.77,22.97,22.45,22.69,3245
2018-02-28,22.58,22.81,22.34,22.71,3018
2018-03-01,22.7,23.04,22.64,22.97,2981
2018-03-02,22.85,23.04,22.65,22.79,2422
2018-03-05,22.75,22.95,22.71,22.92,2022
2018-03-06,22.92,23.2,22.88,23.14,3317
2018-03-07,23.1,23.29,22.94,22.98,2522
2018-03-08,22.77,23.51,22.77,23.37,4601
2018-03-09,23.36,23.88,23.22,23.85,6725
2018-03-12,23.8,24.6,23.8,24.33,7722
2018-03-13,24.32,24.32,23.95,24.02,4682
2018-03-14,23.84,24.11,23.84,23.88,2881
2018-03-15,23.77,23.82,23.0,23.26,4549
2018-03-16,23.36,23.42,23.16,23.24,3225
2018-03-19,23.36,23.55,23.16,23.34,3489
2018-03-20,23.26,24.24,23.19,23.9,7310
2018-03-21,23.75,24.04,23.49,23.49,5546
2018-03-22,23.39,23.89,23.39,23.72,3487
2018-03-23,23.17,23.19,21.89,22.07,7867
2018-03-26,21.95,22.59,21.83,22.51,3568
2018-03-27,22.62,23.33,22.62,23.11,4768
2018-03-28,23.05,25.49,22.77,24.64,29350
2018-03-29,24.33,24.6,23.82,24.2,14919
2018-03-30,24.05,24.56,24.05,24.46,9327
2018-04-02,24.47,25.27,24.47,25.11,13685
2018-04-03,24.52,25.02,24.45,24.8,9678
2018-04-04,24.86,25.93,24.84,25.61,20731
2018-04-09,25.64,28.06,25.64,27.92,34246
2018-04-10,27.33,27.33,26.27,26.79,27485
2018-04-11,26.94,28.39,26.77,26.82,25711
2018-04-12,27.0,27.25,26.4,26.55,16887
2018-04-13,26.77,27.58,26.58,27.02,17030
2018-04-16,27.14,27.25,26.3,26.67,9438
2018-04-17,26.78,27.53,26.59,26.84,14733
2018-04-18,27.11,27.28,25.71,27.24,14569
2018-04-19,26.98,27.39,26.85,27.37,10197
2018-04-20,27.45,28.05,26.52,26.52,15088
2018-04-23,25.7,25.7,23.86,24.22,18845
2018-04-24,24.47,25.06,24.27,24.88,8503
2018-04-25,24.95,25.62,24.8,25.53,11270
2018-04-26,25.58,25.63,24.84,25.02,9540
2018-04-27,25.05,25.58,24.52,25.25,8635
2018-05-02,25.19,26.08,25.15,25.77,11352
2018-05-03,25.75,25.8,24.58,25.48,10019
2018-05-04,25.58,25.71,25.27,25.5,7784
2018-05-07,25.55,26.2,25.55,26.16,11595
2018-05-08,26.17,27.0,26.02,26.7,16669
2018-05-09,26.67,27.56,26.24,27.45,18806
2018-05-10,27.32,29.01,27.2,28.22,24879
2018-05-11,28.45,28.99,27.45,27.83,21157
2018-05-14,27.83,27.83,26.86,27.04,12765
2018-05-15,27.44,27.82,27.12,27.64,11030
2018-05-16,27.45,29.2,27.22,28.52,25349
2018-05-17,28.5,28.92,28.08,28.31,15359
2018-05-18,28.12,28.39,27.2,28.01,13481
2018-05-21,28.07,28.45,27.8,27.84,11449
2018-05-22,27.67,28.19,27.67,28.14,10917
2018-05-23,27.95,28.42,27.78,27.81,11842
2018-05-24,27.77,28.02,27.49,27.5,7608
2018-05-25,27.72,27.83,27.39,27.58,7119
2018-05-28,27.57,27.75,26.64,26.95,8567
2018-05-29,26.84,27.22,26.2,26.2,8702
2018-05-30,25.7,25.87,24.14,24.45,13263
2018-05-31,24.58,25.27,24.55,25.1,7661
2018-06-01,24.98,25.41,24.43,24.93,6772
2018-06-04,24.94,25.26,24.52,24.95,4993
2018-06-05,25.06,26.05,25.02,25.89,8293
2018-06-06,25.94,26.14,25.66,26.08,5868
2018-06-07,26.08,26.24,25.53,25.67,5835
2018-06-08,25.58,25.75,24.94,25.2,5883
2018-06-11,25.2,26.02,25.02,25.69,7491
2018-06-12,25.69,26.13,25.24,26.06,6027
2018-06-13,25.77,26.63,25.74,25.75,9151
2018-06-14,25.58,26.36,25.52,26.32,7555
2018-06-15,26.39,26.39,25.19,25.32,8384
2018-06-19,24.87,24.95,23.29,23.5,10815
2018-06-20,23.52,24.64,23.52,24.29,7749
2018-06-21,24.29,24.72,23.71,23.8,7090
2018-06-22,23.53,24.56,23.47,24.51,5385
2018-06-25,24.61,24.82,24.44,24.45,5797
2018-06-26,24.64,25.87,24.33,25.53,11969
2018-06-27,25.37,26.02,25.37,25.7,9744
2018-06-28,25.6,25.94,25.32,25.39,6857
2018-06-29,25.39,26.37,25.26,26.35,12301
2018-07-02,26.47,26.51,25.52,25.77,9869
2018-07-03,25.65,26.71,25.49,26.65,11943
2018-07-04,26.34,26.48,25.45,25.71,9731
2018-07-05,25.64,25.85,24.42,24.5,10083
2018-07-06,24.58,25.64,24.46,25.14,8902
2018-07-09,25.46,27.62,25.45,27.35,22425
2018-07-10,27.27,28.35,26.9,28.27,26786
2018-07-11,27.52,27.94,27.14,27.76,22138
2018-07-12,27.91,28.77,27.7,27.84,38491
2018-07-13,27.84,28.3,27.28,27.92,22839
2018-07-16,27.75,29.07,27.55,28.73,27697
2018-07-17,28.52,28.61,27.72,28.27,18490
2018-07-18,28.18,28.44,27.46,27.59,16092
2018-07-19,27.52,28.49,27.37,27.94,20991
2018-07-20,27.95,28.05,27.25,27.77,13800
2018-07-23,26.97,27.26,25.84,26.44,28447
2018-07-24,26.07,27.05,26.07,26.89,15210
2018-07-25,26.67,27.15,26.65,26.77,8715
2018-07-26,26.89,26.89,26.0,26.25,9967
2018-07-27,26.27,26.57,25.96,26.14,5694
2018-07-30,25.95,26.2,24.7,24.95,12461
2018-07-31,24.83,25.19,24.72,25.1,6347
2018-08-01,25.25,25.25,24.26,24.34,9463
2018-08-02,24.31,24.45,23.49,24.05,8872
2018-08-03,24.12,24.3,23.77,23.86,4347
2018-08-06,23.59,23.94,23.45,23.63,4430
2018-08-07,23.83,24.3,23.65,24.26,6222
2018-08-08,24.3,24.56,23.28,23.31,8362
2018-08-09,23.07,24.07,22.96,23.9,6149
2018-08-10,23.9,24.64,23.89,24.41,7851
2018-08-13,24.05,24.64,23.95,24.54,4858
2018-08-14,24.44,24.75,24.18,24.45,5002
2018-08-15,24.42,24.5,23.64,23.78,4071
2018-08-16,23.63,24.39,23.42,24.01,4618
2018-08-17,24.32,24.44,23.5,23.79,5213
2018-08-20,23.9,24.15,23.7,24.15,5363
2018-08-21,23.7,23.99,23.27,23.85,10067
2018-08-22,23.65,24.0,23.49,23.53,5422
2018-08-23,23.45,23.74,23.4,23.66,3819
2018-08-24,23.66,23.66,23.14,23.15,4565
2018-08-27,23.18,23.8,23.17,23.75,6378
2018-08-28,23.46,23.67,23.14,23.32,9762
2018-08-29,23.25,23.27,22.84,22.89,5655
2018-08-30,22.75,23.12,22.71,22.72,3696
2018-08-31,22.67,22.83,22.62,22.67,3138
2018-09-03,22.52,22.8,21.9,22.2,4541
2018-09-04,22.24,22.54,22.21,22.45,3939
2018-09-05,22.39,22.73,22.21,22.26,2937
2018-09-06,22.22,22.4,22.06,22.18,2138
2018-09-07,22.03,22.46,22.02,22.14,2730
2018-09-10,22.27,22.27,21.92,21.94,2919
2018-09-11,21.99,22.14,21.71,21.77,2839
2018-09-12,21.77,21.82,21.44,21.48,4116
2018-09-13,21.58,21.76,19.27,19.67,22761
2018-09-14,19.77,19.89,19.4,19.49,7892
2018-09-17,19.45,19.48,18.85,18.97,5756
2018-09-18,18.97,19.34,18.92,19.3,5099
2018-09-19,19.26,19.7,19.05,19.4,5526
2018-09-20,19.37,19.54,19.24,19.45,3387
2018-09-21,19.42,19.94,19.42,19.79,4643
2018-09-25,19.7,19.87,19.64,19.75,2732
2018-09-26,19.75,19.95,19.62,19.69,4718
2018-09-27,19.7,20.09,19.68,19.69,6766
2018-09-28,19.7,19.85,19.42,19.85,5110
2018-10-08,19.64,19.82,19.3,19.32,4346
2018-10-09,19.32,19.94,19.32,19.88,4135
2018-10-10,19.89,20.09,19.73,19.98,4422
2018-10-11,19.45,19.59,18.2,18.4,8020
2018-10-12,18.39,19.39,17.94,19.32,6756
2018-10-15,19.7,20.33,19.34,19.73,9931
2018-10-16,19.65,20.02,19.2,19.58,6925
2018-10-17,19.77,19.86,18.32,19.32,7948
2018-10-18,19.12,19.12,18.4,18.45,4646
2018-10-19,18.17,19.39,18.14,19.32,6440
2018-10-22,19.64,20.77,19.49,20.46,14271
2018-10-23,20.43,20.64,19.96,20.11,8041
2018-10-24,20.11,20.34,19.64,20.16,6790
2018-10-25,19.39,20.14,19.27,20.01,5883
2018-10-26,20.31,20.34,19.64,19.94,4865
2018-10-29,19.72,20.07,19.65,20.04,4602
2018-10-30,20.01,20.26,19.39,19.98,5434
2018-10-31,19.92,20.52,19.88,20.28,6971
2018-11-01,20.3,20.76,20.28,20.3,7477
2018-11-02,20.55,20.92,20.43,20.88,8321
2018-11-05,20.83,21.13,20.37,20.64,8205
2018-11-06,20.64,20.64,19.99,20.33,6599
2018-11-07,20.3,20.82,20.3,20.55,7998
2018-11-08,20.64,20.74,20.15,20.2,4749
2018-11-09,20.05,21.3,20.05,21.07,14834
2018-11-12,21.1,21.87,20.79,21.83,13616
2018-11-13,21.43,22.72,21.43,21.98,16395
2018-11-14,21.98,22.64,21.9,22.14,11427
2018-11-15,23.02,23.75,22.74,23.61,27405
2018-11-16,23.45,24.06,23.27,24.0,20563
2018-11-19,23.68,23.87,23.4,23.67,13356
2018-11-20,23.52,24.07,23.02,23.24,15335
2018-11-21,22.98,23.64,22.84,23.59,10352
2018-11-22,24.09,24.2,23.38,23.73,10704
2018-11-23,23.72,24.7,23.52,24.33,24944
2018-11-26,23.23,23.27,21.84,21.84,24261
2018-11-27,21.89,22.3,21.65,22.02,8947
2018-11-28,21.95,22.17,21.39,22.15,8716
2018-11-29,22.26,22.37,21.0,21.08,9261
2018-11-30,21.0,21.88,21.0,21.59,9165
2018-12-03,22.1,22.38,21.89,22.28,10096
2018-12-04,22.02,22.39,22.02,22.12,7028
2018-12-05,21.77,21.99,21.4,21.87,7601
2018-12-06,21.76,21.76,21.09,21.12,8603
2018-12-07,21.14,21.26,20.9,21.02,6494
2018-12-10,20.72,20.77,19.9,20.13,10987
2018-12-11,20.32,20.33,20.08,20.25,4071
2018-12-12,20.33,20.45,20.06,20.15,4336
2018-12-13,20.22,21.14,19.89,20.5,7247
2018-12-14,20.39,20.42,19.95,19.95,4747
2018-12-17,19.88,19.88,19.41,19.8,4197
2018-12-18,19.7,20.07,19.55,19.95,4311
2018-12-19,19.94,19.97,19.69,19.97,2940
2018-12-20,19.91,20.23,19.83,20.22,3310
2018-12-21,20.2,20.46,20.08,20.26,3307
2018-12-24,20.24,20.67,20.13,20.5,3586
2018-12-25,20.31,20.48,19.45,20.24,5056
2018-12-26,20.09,20.27,20.08,20.12,2847
2018-12-27,20.26,20.45,19.59,20.08,9200
2018-12-28,20.02,20.14,19.72,20.11,5074
2019-01-02,20.11,20.36,19.9,20.33,3658
2019-01-03,20.33,20.49,20.14,20.39,3331
2019-01-04,20.02,21.05,19.77,21.03,7713
2019-01-07,21.04,21.09,20.88,21.0,5914
2019-01-08,20.9,20.95,20.58,20.58,3688
2019-01-09,20.62,20.95,20.4,20.4,6013
2019-01-10,20.39,20.53,20.32,20.34,2889
2019-01-11,20.35,20.64,20.35,20.63,3388
2019-01-14,20.7,20.7,20.37,20.41,2518
2019-01-15,20.4,20.57,20.15,20.57,3672
2019-01-16,20.55,20.74,20.46,20.7,4076
2019-01-17,20.58,20.64,20.24,20.27,2594
2019-01-18,20.25,20.6,20.17,20.58,3851
2019-01-21,20.57,20.81,20.47,20.65,5341
2019-01-22,20.69,20.99,20.54,20.73,6215
2019-01-23,20.74,20.79,20.59,20.79,3514
2019-01-24,20.67,21.05,20.6,21.01,5629
2019-01-25,21.08,21.21,20.84,21.0,5938
2019-01-28,21.06,21.4,20.93,21.1,7524
2019-01-29,20.21,20.3,18.94,18.94,18172
2019-01-30,18.8,19.05,18.8,18.85,4523
2019-01-31,18.92,19.02,18.14,18.45,5681
2019-02-01,18.49,19.04,18.46,19.01,3455
2019-02-11,19.05,19.44,18.64,19.35,5558
2019-02-12,19.34,19.89,19.3,19.75,5757
2019-02-13,19.58,20.0,19.55,19.77,9801
2019-02-14,19.77,19.8,19.62,19.69,6676
2019-02-15,19.7,19.86,19.64,19.74,4731
2019-02-18,20.01,20.31,19.85,20.3,7765
2019-02-19,20.76,20.83,20.27,20.48,11650
2019-02-20,20.48,20.48,20.19,20.39,5257
2019-02-21,20.4,20.69,20.09,20.14,7736
2019-02-22,20.17,20.49,20.06,20.44,6208
2019-02-25,20.52,21.39,20.52,21.32,13990
2019-02-26,21.3,22.05,21.03,21.58,16681
2019-02-27,21.39,21.83,21.19,21.34,11633
2019-02-28,21.63,22.11,21.36,21.62,13210
2019-03-01,21.58,21.82,21.19,21.55,10116
2019-03-04,21.55,22.26,21.55,21.85,18133
2019-03-05,21.77,22.12,21.65,22.1,10580
2019-03-06,22.19,22.58,22.18,22.54,13721
2019-03-07,22.53,23.15,22.25,22.97,16812
2019-03-08,22.64,23.43,22.0,22.0,18027
2019-03-11,21.89,22.84,21.89,22.84,11926
2019-03-12,22.92,23.29,22.64,22.95,15619
2019-03-13,23.02,23.25,22.34,22.59,13172
2019-03-14,22.6,22.71,21.65,22.0,10689
2019-03-15,22.06,22.46,22.0,22.27,7718
2019-03-18,22.27,22.93,22.19,22.9,10777
2019-03-19,22.9,23.09,22.77,22.92,8503
2019-03-20,22.95,23.04,22.26,22.84,8069
2019-03-21,22.95,23.24,22.85,23.06,9964
2019-03-22,23.09,23.2,22.66,23.17,9749
