date,open,high,low,close,volume
1997-03-03,2.45,2.47,2.43,2.46,2731
1997-03-04,2.47,2.58,2.46,2.53,4562
1997-03-05,2.54,2.54,2.47,2.48,5491
1997-03-06,2.47,2.5,2.44,2.49,3703
1997-03-07,2.48,2.52,2.46,2.48,2179
1997-03-10,2.51,2.55,2.51,2.52,3127
1997-03-11,2.54,2.54,2.5,2.53,3172
1997-03-12,2.54,2.65,2.54,2.59,5308
1997-03-13,2.59,2.6,2.49,2.57,3977
1997-03-14,2.54,2.57,2.49,2.55,3081
1997-03-17,2.56,2.57,2.52,2.54,3014
1997-03-18,2.58,2.58,2.53,2.55,4063
1997-03-19,2.54,2.56,2.52,2.54,2751
1997-03-20,2.55,2.61,2.52,2.53,5133
1997-03-21,2.53,2.59,2.51,2.57,2426
1997-03-24,2.58,2.61,2.54,2.55,2132
1997-03-25,2.56,2.56,2.48,2.53,1559
1997-03-26,2.51,2.54,2.51,2.53,1596
1997-03-27,2.54,2.63,2.54,2.59,4973
1997-03-28,2.6,2.61,2.56,2.56,2140
1997-03-31,2.56,2.59,2.56,2.58,3866
1997-04-01,2.59,2.66,2.56,2.66,9688
1997-04-02,2.47,2.62,2.47,2.54,5074
1997-04-03,2.53,2.53,2.48,2.53,4482
1997-04-04,2.54,2.54,2.49,2.51,3658
1997-04-07,2.52,2.54,2.47,2.49,3751
1997-04-08,2.48,2.48,2.43,2.45,2117
1997-04-09,2.45,2.54,2.45,2.53,5271
1997-04-10,2.53,2.71,2.52,2.57,9980
1997-04-11,2.56,2.56,2.47,2.51,2660
1997-04-14,2.5,2.62,2.5,2.54,3730
1997-04-15,2.53,2.55,2.51,2.54,1832
1997-04-16,2.54,2.58,2.51,2.54,3656
1997-04-17,2.53,2.55,2.53,2.53,2538
1997-04-18,2.54,2.56,2.5,2.56,2476
1997-04-21,2.58,2.58,2.53,2.55,3094
1997-04-22,2.53,2.58,2.53,2.57,4453
1997-04-23,2.57,2.62,2.57,2.62,7284
1997-04-24,2.6,2.61,2.53,2.57,3940
1997-04-25,2.57,2.57,2.51,2.51,3193
1997-04-28,2.53,2.57,2.46,2.47,2810
1997-04-29,2.48,2.51,2.46,2.5,2237
1997-04-30,2.55,2.55,2.5,2.53,2270
1997-05-06,2.58,2.58,2.49,2.52,4341
1997-05-07,2.55,2.56,2.47,2.53,2085
1997-05-08,2.53,2.53,2.46,2.49,4051
1997-05-09,2.51,2.62,2.51,2.61,11451
1997-05-12,2.48,2.77,2.48,2.7,14915
1997-05-13,2.7,2.71,2.61,2.67,8913
1997-05-14,2.61,2.72,2.61,2.69,12882
1997-05-15,2.69,2.84,2.68,2.82,19409
1997-05-16,2.62,2.89,2.62,2.72,22711
1997-05-19,2.76,2.84,2.72,2.79,9709
1997-05-20,2.79,2.81,2.73,2.78,9415
1997-05-21,2.79,2.8,2.68,2.71,5040
1997-05-22,2.58,2.66,2.51,2.51,3656
1997-05-23,2.52,2.54,2.47,2.47,2808
1997-05-26,2.43,2.56,2.43,2.54,1598
1997-05-27,2.4,2.61,2.4,2.59,3374
1997-05-28,2.53,2.62,2.53,2.61,3048
1997-05-29,2.66,2.66,2.56,2.62,2764
1997-05-30,2.59,2.68,2.59,2.67,3772
1997-06-02,2.69,2.77,2.68,2.73,5131
1997-06-03,2.74,2.78,2.74,2.75,4883
1997-06-04,2.77,2.78,2.69,2.77,4542
1997-06-05,2.77,2.77,2.7,2.71,2872
1997-06-06,2.55,2.71,2.55,2.66,4103
1997-06-09,2.68,2.71,2.65,2.69,1935
1997-06-10,2.71,2.72,2.58,2.63,2097
1997-06-11,2.59,2.64,2.51,2.56,1163
1997-06-12,2.56,2.6,2.44,2.58,1188
1997-06-13,2.46,2.65,2.46,2.63,4644
1997-06-16,2.63,2.63,2.58,2.58,5705
1997-06-17,2.62,2.65,2.55,2.62,7297
1997-06-18,2.69,2.69,2.57,2.57,4798
1997-06-19,2.62,2.62,2.55,2.56,6648
1997-06-20,2.57,2.72,2.57,2.69,9022
1997-06-23,2.74,2.78,2.62,2.69,11647
1997-06-24,2.72,2.82,2.67,2.82,12180
1997-06-25,2.86,2.86,2.75,2.79,5629
1997-06-26,2.79,2.86,2.74,2.84,8973
1997-06-27,2.88,3.03,2.87,3.0,23562
1997-07-02,3.23,3.23,2.99,3.19,23274
1997-07-03,3.16,3.16,3.02,3.04,9538
1997-07-04,3.14,3.14,3.03,3.12,6950
1997-07-07,3.12,3.12,2.89,2.97,4295
1997-07-08,2.93,3.02,2.91,3.02,4674
1997-07-09,3.0,3.0,2.9,2.98,3040
1997-07-10,2.93,2.98,2.87,2.93,2697
1997-07-11,2.94,3.05,2.93,3.03,6779
1997-07-14,3.05,3.06,3.02,3.05,5301
1997-07-15,3.03,3.07,2.99,3.04,4582
1997-07-16,3.03,3.14,3.03,3.12,11222
1997-07-17,3.17,3.17,3.08,3.12,5453
1997-07-18,3.11,3.17,3.08,3.17,6686
1997-07-21,3.17,3.17,3.08,3.11,8040
1997-07-22,3.09,3.14,3.03,3.14,6799
1997-07-23,3.1,3.12,2.99,3.01,4739
1997-07-24,3.02,3.07,2.99,3.01,2548
1997-07-25,3.0,3.01,2.93,2.98,3557
1997-07-28,2.96,2.97,2.85,2.89,2701
1997-07-29,2.9,2.9,2.83,2.85,3955
1997-07-30,2.85,2.91,2.85,2.89,1428
1997-07-31,2.92,2.92,2.89,2.9,1769
1997-08-01,2.95,2.95,2.89,2.9,1730
1997-08-04,2.92,2.92,2.84,2.87,2634
1997-08-06,2.91,2.91,2.88,2.88,1885
1997-08-07,2.89,2.9,2.84,2.88,1778
1997-08-08,2.9,2.9,2.84,2.85,2161
1997-08-11,2.86,2.89,2.8,2.81,2265
1997-08-12,2.81,2.81,2.71,2.73,5542
1997-08-13,2.72,2.77,2.67,2.69,3485
1997-08-14,2.72,2.77,2.69,2.76,2620
1997-08-15,2.74,2.8,2.7,2.72,1657
1997-08-18,2.72,2.77,2.71,2.74,2277
1997-08-19,2.75,2.77,2.7,2.71,1516
1997-08-20,2.72,2.72,2.66,2.69,1039
1997-08-21,2.69,2.73,2.69,2.72,1009
1997-08-22,2.72,2.75,2.63,2.74,2281
1997-08-25,2.75,2.75,2.7,2.71,2526
1997-08-26,2.74,2.75,2.71,2.75,4719
1997-08-27,2.75,2.76,2.71,2.71,4132
1997-08-28,2.72,2.76,2.7,2.76,5440
1997-08-29,2.76,2.76,2.7,2.74,4160
1997-09-01,2.78,2.88,2.76,2.87,14880
1997-09-02,2.87,2.91,2.86,2.87,11649
1997-09-03,2.87,2.89,2.84,2.87,5974
1997-09-04,2.89,2.91,2.86,2.9,6121
1997-09-05,2.9,2.9,2.84,2.88,4318
1997-09-08,2.9,2.9,2.86,2.87,3603
1997-09-09,2.86,2.87,2.81,2.81,3986
1997-09-10,2.81,2.82,2.8,2.82,2942
1997-09-11,2.82,2.84,2.79,2.8,3028
1997-09-12,2.8,2.82,2.74,2.75,2165
1997-09-15,2.78,2.78,2.68,2.68,2267
1997-09-16,2.68,2.73,2.67,2.69,1248
1997-09-17,2.7,2.7,2.67,2.67,1317
1997-09-18,2.69,2.69,2.65,2.68,1167
1997-09-19,2.69,2.69,2.66,2.68,1209
1997-09-22,2.64,2.68,2.54,2.55,2035
1997-09-23,2.53,2.53,2.38,2.39,2681
1997-09-24,2.46,2.51,2.42,2.51,5120
1997-09-25,2.51,2.53,2.45,2.49,2515
1997-09-26,2.49,2.51,2.44,2.46,1345
1997-09-29,2.46,2.46,2.41,2.41,1590
1997-09-30,2.41,2.45,2.4,2.41,1244
1997-10-06,2.43,2.44,2.42,2.44,625
1997-10-07,2.43,2.5,2.43,2.49,2785
1997-10-08,2.52,2.54,2.49,2.53,2563
1997-10-09,2.51,2.52,2.48,2.51,1720
1997-10-10,2.49,2.52,2.49,2.52,857
1997-10-13,2.51,2.55,2.5,2.51,1098
1997-10-14,2.51,2.52,2.48,2.51,746
1997-10-15,2.51,2.52,2.49,2.51,943
1997-10-16,2.53,2.53,2.51,2.53,1696
1997-10-17,2.52,2.6,2.52,2.58,3174
1997-10-20,2.58,2.66,2.55,2.64,3789
1997-10-21,2.63,2.63,2.59,2.6,2594
1997-10-22,2.6,2.6,2.53,2.56,4625
1997-10-23,2.55,2.57,2.43,2.53,2564
1997-10-24,2.53,2.53,2.5,2.5,1874
1997-10-27,2.5,2.63,2.49,2.63,6130
1997-10-28,2.63,2.63,2.51,2.52,3134
1997-10-29,2.5,2.54,2.49,2.52,1919
1997-10-30,2.54,2.56,2.49,2.51,3161
1997-10-31,2.5,2.54,2.49,2.51,1868
1997-11-03,2.51,2.51,2.49,2.5,1571
1997-11-04,2.49,2.51,2.48,2.5,1875
1997-11-05,2.49,2.54,2.49,2.53,1048
1997-11-06,2.49,2.55,2.49,2.52,1760
1997-11-07,2.49,2.61,2.49,2.61,6255
1997-11-10,2.62,2.79,2.62,2.79,39716
1997-11-11,2.78,2.78,2.7,2.75,17103
1997-11-12,2.76,2.77,2.67,2.69,8286
1997-11-14,2.71,2.81,2.71,2.75,15630
1997-11-17,2.9,2.9,2.75,2.76,13244
1997-11-18,2.75,2.76,2.68,2.72,4369
1997-11-19,2.7,2.77,2.7,2.72,4081
1997-11-20,2.72,2.78,2.72,2.75,6704
1997-11-21,2.75,2.8,2.68,2.68,7770
1997-11-24,2.71,2.74,2.61,2.61,6215
1997-11-25,2.61,2.66,2.6,2.63,3895
1997-11-26,2.66,2.71,2.61,2.65,1812
1997-11-27,2.65,2.66,2.59,2.59,2334
1997-11-28,2.56,2.67,2.56,2.66,4102
1997-12-01,2.67,2.78,2.67,2.73,10497
1997-12-02,2.74,2.77,2.72,2.74,4611
1997-12-03,2.74,2.78,2.7,2.73,4038
1997-12-04,2.72,2.81,2.72,2.8,13294
1997-12-05,2.8,2.92,2.8,2.84,17731
1997-12-08,2.86,3.01,2.86,2.98,21520
1997-12-09,2.99,3.08,2.95,3.08,22011
1997-12-10,3.02,3.1,3.02,3.05,16882
1997-12-11,3.03,3.07,3.0,3.06,9601
1997-12-12,3.1,3.2,3.07,3.17,24267
1997-12-15,3.15,3.22,3.13,3.19,15531
1997-12-16,3.19,3.29,3.18,3.23,23712
1997-12-17,3.23,3.23,3.15,3.19,10959
1997-12-18,3.17,3.23,3.14,3.22,6547
1997-12-19,3.23,3.31,3.23,3.31,17122
1997-12-22,3.31,3.44,3.25,3.44,17130
1997-12-23,3.4,3.4,3.34,3.37,12707
1997-12-24,3.36,3.45,3.34,3.42,13266
1997-12-25,3.37,3.47,3.37,3.44,11003
1997-12-26,3.42,3.46,3.34,3.37,9227
1997-12-29,3.35,3.35,3.25,3.3,11256
1997-12-30,3.28,3.34,3.26,3.3,5708
1997-12-31,3.27,3.42,3.27,3.38,6929
1998-01-05,3.4,3.64,3.4,3.6,34448
1998-01-06,3.61,3.73,3.53,3.73,13799
1998-01-07,3.67,3.69,3.59,3.64,13506
1998-01-08,3.64,3.64,3.54,3.6,3631
1998-01-09,3.59,3.61,3.46,3.5,14717
1998-01-12,3.5,3.5,3.25,3.25,14133
1998-01-13,3.28,3.34,3.01,3.1,16323
1998-01-14,3.15,3.2,3.11,3.15,17145
1998-01-15,3.17,3.21,3.12,3.16,10220
1998-01-16,3.17,3.24,3.07,3.23,17864
1998-01-19,3.23,3.32,3.17,3.17,11851
1998-01-20,3.16,3.17,3.11,3.12,4459
1998-01-21,3.27,3.27,3.14,3.16,9648
1998-01-22,3.14,3.21,3.12,3.21,6380
1998-01-23,3.19,3.23,3.15,3.23,6636
1998-02-09,3.25,3.28,3.19,3.2,6593
1998-02-10,3.19,3.25,3.15,3.19,5957
1998-02-11,3.21,3.21,3.15,3.15,4570
1998-02-12,3.14,3.39,3.13,3.31,47435
1998-02-13,3.33,3.49,3.3,3.34,60388
1998-02-16,3.37,3.42,3.25,3.38,24263
1998-02-17,3.38,3.44,3.34,3.43,16834
1998-02-18,3.46,3.48,3.4,3.42,13058
1998-02-19,3.42,3.42,3.34,3.38,4377
1998-02-20,3.37,3.38,3.29,3.3,5576
1998-02-23,3.31,3.31,3.16,3.23,6771
1998-02-24,3.21,3.26,3.15,3.15,5342
1998-02-25,3.25,3.25,3.15,3.16,4369
1998-02-26,3.16,3.19,3.13,3.18,3537
1998-02-27,3.19,3.23,3.15,3.17,3794
1998-03-02,3.13,3.17,3.01,3.05,6827
1998-03-03,3.04,3.12,3.04,3.1,2684
1998-03-04,3.1,3.11,2.97,3.04,6477
1998-03-05,3.04,3.07,2.97,2.98,4870
1998-03-06,2.97,2.99,2.92,2.94,6420
1998-03-09,2.9,2.95,2.89,2.91,3793
1998-03-10,2.92,3.02,2.92,2.97,4223
1998-03-11,2.97,3.0,2.92,2.93,2205
1998-03-12,2.93,2.96,2.87,2.87,2750
1998-03-13,2.87,2.9,2.79,2.8,4948
1998-03-16,2.76,2.81,2.7,2.72,9096
1998-03-17,2.72,2.83,2.72,2.82,9215
1998-03-20,2.78,2.78,2.7,2.71,3808
1998-03-23,2.71,2.71,2.61,2.63,7925
1998-03-24,2.63,2.68,2.59,2.68,4911
1998-03-25,2.69,2.7,2.61,2.63,3761
1998-03-26,2.63,2.74,2.62,2.71,5942
1998-03-27,2.72,2.87,2.69,2.87,12562
1998-03-30,2.86,2.86,2.78,2.84,9621
1998-03-31,2.84,2.84,2.78,2.8,4682
1998-04-01,2.8,2.84,2.74,2.82,7127
1998-04-02,2.82,2.83,2.77,2.79,7249
1998-04-03,2.79,2.81,2.74,2.77,7639
1998-04-06,2.8,2.97,2.76,2.97,13632
1998-04-07,3.01,3.02,2.9,2.91,12028
1998-04-08,2.9,2.98,2.86,2.93,8295
1998-04-09,2.93,2.94,2.82,2.84,8164
1998-04-10,2.82,2.88,2.8,2.86,5831
1998-04-13,2.86,2.97,2.86,2.9,7688
1998-04-14,2.96,2.96,2.85,2.93,5861
1998-04-15,2.92,2.97,2.88,2.94,8194
1998-04-17,2.9,2.97,2.83,2.84,7504
1998-04-20,2.82,2.82,2.73,2.76,6405
1998-04-21,2.75,2.86,2.75,2.79,3471
1998-04-22,2.82,2.88,2.78,2.85,6422
1998-04-23,2.94,2.94,2.85,2.88,6640
1998-04-24,2.89,2.91,2.85,2.85,5273
1998-04-27,2.86,2.94,2.86,2.94,7742
1998-04-28,2.96,3.1,2.95,3.1,23788
1998-04-29,3.1,3.12,3.03,3.05,11251
1998-04-30,3.05,3.07,2.99,3.03,7176
1998-05-04,3.09,3.09,2.98,2.99,7000
1998-05-05,2.99,3.03,2.97,3.01,6683
1998-05-06,3.04,3.04,2.98,2.99,5367
1998-05-07,2.99,3.02,2.92,2.96,7034
1998-05-08,2.97,3.04,2.92,3.02,6399
1998-05-11,3.04,3.04,2.96,2.98,5975
1998-05-12,2.98,3.01,2.91,3.0,5485
1998-05-13,3.0,3.17,2.99,3.15,22174
1998-05-14,3.15,3.15,3.03,3.11,10999
1998-05-15,3.11,3.14,3.05,3.08,8895
1998-05-18,3.09,3.11,3.05,3.09,6231
1998-05-19,3.1,3.1,3.03,3.04,3012
1998-05-20,3.04,3.05,3.0,3.02,3772
1998-05-21,3.01,3.07,2.98,3.07,3937
1998-05-22,3.07,3.13,3.04,3.1,14505
1998-05-25,3.13,3.13,3.06,3.1,8159
1998-05-26,3.11,3.21,3.07,3.19,21099
1998-05-27,3.17,3.25,3.13,3.23,17500
1998-05-28,3.23,3.32,3.21,3.25,14203
1998-05-29,3.28,3.44,3.28,3.42,21823
1998-06-01,3.56,3.68,3.53,3.62,46858
1998-06-02,3.62,3.62,3.5,3.55,15962
1998-06-03,3.56,3.59,3.51,3.54,10015
1998-06-04,3.52,3.64,3.52,3.56,8767
1998-06-05,3.56,3.6,3.43,3.48,14332
1998-06-08,3.47,3.5,3.43,3.45,6908
1998-06-09,3.44,3.44,3.21,3.29,10753
1998-06-10,3.28,3.36,3.21,3.3,7321
1998-06-11,3.26,3.32,3.23,3.27,3100
1998-06-12,3.33,3.39,3.32,3.37,6054
1998-06-15,3.37,3.38,3.26,3.27,3772
1998-06-16,3.25,3.33,3.21,3.33,4458
1998-06-17,3.33,3.4,3.27,3.37,8330
1998-06-18,3.37,3.5,3.37,3.46,7007
1998-06-19,3.46,3.5,3.42,3.46,5865
1998-06-22,3.43,3.47,3.37,3.4,5021
1998-06-23,3.4,3.52,3.4,3.51,12302
1998-06-24,3.52,3.59,3.48,3.56,8514
1998-06-25,3.58,3.58,3.43,3.45,5914
1998-06-26,3.46,3.54,3.34,3.44,4804
1998-06-29,3.43,3.44,3.36,3.41,3161
1998-06-30,3.41,3.44,3.22,3.33,6629
1998-07-01,3.4,3.42,3.24,3.36,5079
1998-07-02,3.35,3.35,3.26,3.3,2399
1998-07-03,3.3,3.35,3.27,3.35,3906
1998-07-06,3.34,3.36,3.27,3.29,1692
1998-07-07,3.25,3.33,3.24,3.28,1534
1998-07-08,3.3,3.34,3.27,3.34,2520
1998-07-09,3.34,3.35,3.29,3.34,2283
1998-07-10,3.34,3.43,3.34,3.43,8592
1998-07-13,3.44,3.46,3.35,3.41,5336
1998-07-14,3.39,3.4,3.29,3.33,5808
1998-07-15,3.33,3.34,3.26,3.31,2897
1998-07-16,3.3,3.31,3.24,3.25,4768
1998-07-17,3.22,3.25,3.19,3.23,8664
1998-07-20,3.22,3.22,3.12,3.12,1423
1998-07-21,3.13,3.21,3.13,3.18,1299
1998-07-22,3.15,3.19,3.11,3.14,1084
1998-07-23,3.14,3.25,3.12,3.25,2550
1998-07-24,3.25,3.31,3.2,3.31,3957
1998-07-27,3.3,3.32,3.22,3.31,3043
1998-07-28,3.3,3.3,3.23,3.25,1463
1998-07-29,3.25,3.27,3.22,3.24,1658
1998-07-30,3.22,3.24,3.05,3.09,4655
1998-07-31,3.22,3.22,2.99,3.05,6707
1998-08-03,3.04,3.09,2.91,2.91,2730
1998-08-04,2.96,3.0,2.92,2.98,2983
1998-08-05,2.98,3.04,2.98,3.04,865
1998-08-06,3.06,3.06,2.96,2.97,1481
1998-08-07,2.95,3.05,2.93,3.02,1863
1998-08-10,2.97,3.01,2.93,2.95,1137
1998-08-11,2.94,3.01,2.94,2.96,824
1998-08-12,2.95,2.96,2.73,2.8,2666
1998-08-13,2.8,2.82,2.76,2.8,1543
1998-08-14,2.76,2.84,2.67,2.77,2904
1998-08-17,2.63,2.68,2.55,2.55,2671
1998-08-18,2.51,2.72,2.43,2.52,3277
1998-08-19,2.54,2.68,2.51,2.66,5408
1998-08-20,2.6,2.72,2.59,2.69,4187
1998-08-21,2.68,2.68,2.61,2.68,2921
1998-08-24,2.63,2.73,2.6,2.7,5093
1998-08-25,2.65,2.69,2.63,2.69,3172
1998-08-26,2.7,2.84,2.69,2.75,8371
1998-08-27,2.73,2.8,2.72,2.77,5219
1998-08-28,2.75,2.76,2.67,2.68,3544
1998-08-31,2.63,2.82,2.48,2.82,4828
1998-09-01,2.73,2.78,2.68,2.74,6075
1998-09-02,2.74,2.82,2.71,2.8,7011
1998-09-03,2.79,2.89,2.78,2.87,13014
1998-09-04,2.89,2.92,2.83,2.85,9435
1998-09-07,2.85,2.94,2.85,2.9,8196
1998-09-08,2.91,2.91,2.8,2.81,5061
1998-09-09,2.8,2.89,2.79,2.88,4257
1998-09-10,2.88,2.92,2.82,2.92,7128
1998-09-11,2.92,2.92,2.87,2.91,4846
1998-09-14,2.89,3.02,2.84,2.98,7434
1998-09-15,2.99,3.08,2.99,3.01,8243
1998-09-16,3.01,3.18,3.0,3.14,14896
1998-09-17,3.15,3.19,3.03,3.05,10974
1998-09-18,3.04,3.04,2.92,2.94,6741
1998-09-21,2.92,3.0,2.88,2.99,6632
1998-09-22,3.02,3.09,2.97,3.05,8096
1998-09-23,3.07,3.09,3.01,3.04,3371
1998-09-24,3.06,3.08,2.94,2.95,5262
1998-09-25,2.91,3.0,2.9,3.0,4251
1998-09-28,3.02,3.09,2.97,3.05,8027
1998-09-29,3.03,3.07,3.0,3.01,3269
1998-09-30,3.01,3.08,3.01,3.07,5165
1998-10-05,3.09,3.11,3.02,3.04,2329
1998-10-06,3.04,3.07,2.96,2.96,3292
1998-10-07,2.94,3.0,2.92,2.98,1826
1998-10-08,3.0,3.04,2.95,3.04,3528
1998-10-09,3.06,3.07,3.02,3.04,3720
1998-10-12,3.04,3.14,3.0,3.13,11971
1998-10-13,3.16,3.19,3.07,3.09,7685
1998-10-14,3.09,3.09,3.03,3.06,3097
1998-10-15,3.06,3.1,3.05,3.06,3206
1998-10-16,3.07,3.16,3.07,3.09,6114
1998-10-19,3.08,3.16,3.08,3.15,5820
1998-10-20,3.15,3.26,3.15,3.21,14148
1998-10-21,3.22,3.3,3.09,3.11,16240
1998-10-22,3.04,3.17,3.04,3.14,6716
1998-10-23,3.14,3.19,3.09,3.09,4959
1998-10-26,3.06,3.09,2.97,2.98,8505
1998-10-27,2.98,3.02,2.94,2.99,6339
1998-10-28,3.0,3.09,3.0,3.04,6192
1998-10-29,3.04,3.06,2.98,3.0,3816
1998-10-30,3.0,3.04,2.98,3.01,3277
1998-11-02,3.02,3.08,3.0,3.08,3613
1998-11-03,3.09,3.17,3.06,3.14,6009
1998-11-04,3.15,3.15,3.08,3.09,3126
1998-11-05,3.08,3.16,3.08,3.14,5371
1998-11-06,3.17,3.17,3.08,3.09,5861
1998-11-09,3.06,3.12,3.05,3.11,5003
1998-11-10,3.12,3.12,3.04,3.06,4084
1998-11-11,3.06,3.11,3.04,3.09,3469
1998-11-12,3.09,3.16,3.06,3.16,6030
1998-11-13,3.17,3.26,3.14,3.21,22825
1998-11-16,3.24,3.28,3.17,3.23,9959
1998-11-17,3.23,3.23,3.13,3.15,5369
1998-11-18,3.15,3.18,3.09,3.13,5293
1998-11-19,3.1,3.14,3.08,3.09,2431
1998-11-20,3.07,3.09,3.05,3.08,3265
1998-11-23,3.07,3.07,3.02,3.03,3620
1998-11-24,3.04,3.07,3.03,3.05,2010
1998-11-25,3.04,3.09,3.04,3.04,1379
1998-11-26,3.04,3.06,2.99,3.0,2534
1998-11-27,3.01,3.02,2.97,2.98,2769
1998-11-30,2.98,3.0,2.95,2.97,2032
1998-12-01,2.99,3.03,2.96,2.96,1345
1998-12-02,2.95,2.95,2.87,2.92,2765
1998-12-03,2.92,2.96,2.87,2.88,1439
1998-12-04,2.87,2.91,2.82,2.83,2273
1998-12-07,2.84,2.87,2.79,2.8,2388
1998-12-08,2.81,2.86,2.77,2.86,1539
1998-12-09,2.85,2.86,2.82,2.85,863
1998-12-10,2.85,2.85,2.79,2.79,795
1998-12-11,2.78,2.84,2.76,2.84,802
1998-12-14,2.79,2.84,2.77,2.77,621
1998-12-15,2.78,2.78,2.69,2.74,2000
1998-12-16,2.77,2.77,2.7,2.7,616
1998-12-17,2.69,2.71,2.68,2.69,845
1998-12-18,2.67,2.74,2.67,2.68,1282
1998-12-21,2.65,2.69,2.64,2.65,1016
1998-12-22,2.65,2.74,2.65,2.74,1225
1998-12-23,2.74,2.76,2.7,2.76,1998
1998-12-24,2.75,2.77,2.73,2.74,958
1998-12-25,2.74,2.77,2.74,2.75,517
1998-12-28,2.77,2.77,2.72,2.73,1263
1998-12-29,2.69,2.73,2.68,2.69,991
1998-12-30,2.69,2.73,2.65,2.71,1081
1998-12-31,2.71,2.73,2.7,2.72,625
1999-01-04,2.73,2.73,2.65,2.68,525
1999-01-05,2.69,2.69,2.61,2.67,547
1999-01-06,2.67,2.7,2.65,2.68,441
1999-01-07,2.68,2.72,2.65,2.72,1097
1999-01-08,2.74,2.81,2.73,2.8,3258
1999-01-11,2.81,2.89,2.81,2.88,8967
1999-01-12,2.88,2.88,2.8,2.8,3119
1999-01-13,2.78,2.82,2.77,2.8,1861
1999-01-14,2.78,2.79,2.75,2.76,1565
1999-01-15,2.76,2.76,2.65,2.65,3777
1999-01-18,2.62,2.63,2.43,2.51,8508
1999-01-19,2.51,2.54,2.48,2.53,3198
1999-01-20,2.52,2.58,2.52,2.55,1487
1999-01-21,2.55,2.55,2.52,2.55,1654
1999-01-22,2.55,2.6,2.55,2.57,1506
1999-01-25,2.57,2.57,2.52,2.53,1530
1999-01-26,2.53,2.55,2.52,2.54,1742
