date,open,high,low,close,volume
2012-08-13,6.06,6.08,5.79,5.83,53743
2012-08-14,5.84,5.91,5.48,5.68,48788
2012-08-15,5.62,6.06,5.56,5.69,59720
2012-08-16,5.56,5.85,5.54,5.68,42467
2012-08-17,5.59,5.66,5.16,5.31,46031
2012-08-20,5.28,5.73,5.23,5.66,43096
2012-08-21,5.63,5.94,5.6,5.74,54248
2012-08-22,5.68,6.09,5.56,6.07,53944
2012-08-23,5.99,6.24,5.69,5.73,47995
2012-08-24,5.63,6.37,5.5,6.21,93413
2012-08-27,5.96,5.99,5.52,5.52,60649
2012-08-28,5.46,5.69,5.34,5.59,33235
2012-08-29,5.55,6.13,5.41,5.78,47854
2012-08-30,5.66,6.43,5.4,6.43,67605
2012-08-31,6.53,7.14,6.5,6.86,98460
2012-09-03,6.87,7.61,6.86,7.61,63239
2012-09-04,7.93,8.05,7.19,7.35,85183
2012-09-05,7.46,7.66,7.16,7.19,71044
2012-09-06,7.13,7.32,7.02,7.1,43987
2012-09-07,7.22,7.32,7.06,7.13,50301
2012-09-10,7.0,7.57,6.93,7.56,66650
2012-09-11,7.38,7.41,7.16,7.18,31151
2012-09-12,7.14,7.63,6.96,7.45,52716
2012-09-13,7.39,7.52,6.86,6.89,35096
2012-09-14,6.99,7.18,6.73,7.09,30350
2012-09-17,7.16,7.19,6.86,6.99,19703
2012-09-18,7.29,7.75,7.06,7.16,60188
2012-09-19,6.89,7.08,6.83,6.94,28595
2012-09-20,6.89,6.96,6.26,6.27,38784
2012-09-21,6.18,6.26,5.93,6.04,25049
2012-09-24,5.96,6.17,5.91,6.04,12976
2012-09-25,6.04,6.13,5.73,5.88,18549
2012-09-26,5.84,6.17,5.83,5.91,17685
2012-09-27,5.94,6.31,5.76,6.09,23749
2012-09-28,6.04,6.25,6.02,6.12,17259
2012-10-08,6.15,6.15,5.89,6.0,11569
2012-10-09,5.96,6.3,5.95,6.28,24533
2012-10-10,6.28,6.76,6.2,6.69,33181
2012-10-11,6.65,6.67,6.13,6.18,26085
2012-10-12,6.16,6.32,5.96,6.09,15657
2012-10-15,6.0,6.22,6.0,6.15,10868
2012-10-16,6.1,6.25,6.03,6.06,9468
2012-10-17,6.12,6.22,6.03,6.17,9481
2012-10-18,6.15,6.53,6.13,6.44,23691
2012-10-19,6.39,6.53,6.29,6.29,13474
2012-10-22,6.19,6.33,6.04,6.29,10798
2012-10-23,6.26,6.32,6.09,6.1,8838
2012-10-24,6.03,6.17,6.03,6.1,6833
2012-10-25,6.05,6.14,5.65,5.66,20205
2012-10-26,5.59,5.69,5.49,5.53,9258
2012-10-29,5.51,5.58,5.45,5.5,5907
2012-10-30,5.54,5.75,5.5,5.63,7262
2012-10-31,5.68,5.74,5.51,5.73,7709
2012-11-01,5.75,5.79,5.66,5.73,10188
2012-11-02,5.72,5.78,5.69,5.73,6747
2012-11-05,5.73,5.74,5.5,5.52,7485
2012-11-06,5.55,5.69,5.46,5.56,6630
2012-11-07,5.56,5.71,5.44,5.51,9573
2012-11-08,5.43,5.52,5.24,5.24,9739
2012-11-09,5.29,5.32,5.07,5.3,10589
2012-11-12,5.49,5.66,5.27,5.28,12939
2012-11-13,5.33,5.37,5.09,5.17,8105
2012-11-14,5.09,5.3,5.08,5.25,8624
2012-11-15,5.22,5.32,4.98,4.98,9587
2012-11-16,4.92,4.95,4.76,4.78,9879
2012-11-19,4.81,4.94,4.71,4.93,6774
2012-11-20,4.94,5.14,4.89,4.96,10205
2012-11-21,4.99,5.11,4.82,5.09,12821
2012-11-22,5.0,5.31,4.95,5.31,17735
2012-11-23,5.24,5.45,5.24,5.27,13138
2012-11-26,5.21,5.3,5.06,5.07,6241
2012-11-27,5.16,5.16,4.79,4.81,6514
2012-11-28,4.71,4.78,4.58,4.6,6761
2012-11-29,4.59,4.66,4.37,4.43,5747
2012-11-30,4.39,4.56,4.35,4.5,5400
2012-12-03,4.5,4.55,4.34,4.36,5114
2012-12-04,4.33,4.71,4.29,4.66,11286
2012-12-05,4.64,5.05,4.54,4.86,13848
2012-12-06,4.99,5.28,4.8,5.12,19246
2012-12-07,5.11,5.2,4.96,5.17,14498
2012-12-10,5.15,5.37,5.06,5.27,13738
2012-12-11,5.2,5.26,5.1,5.11,10546
2012-12-12,5.11,5.52,5.01,5.43,13541
2012-12-13,5.34,5.39,5.21,5.21,11037
2012-12-14,5.11,5.62,5.11,5.54,19228
2012-12-17,5.56,5.69,5.45,5.52,11328
2012-12-18,5.54,5.63,5.39,5.48,10289
2012-12-19,5.39,5.86,5.39,5.63,16073
2012-12-20,5.59,5.97,5.55,5.72,18640
2012-12-21,5.74,5.88,5.62,5.77,18496
2012-12-24,5.82,6.13,5.69,6.13,24832
2012-12-25,6.18,6.53,6.18,6.23,27153
2012-12-26,6.29,6.78,6.29,6.78,27807
2012-12-27,6.76,6.81,6.43,6.44,27220
2012-12-28,6.34,6.62,6.29,6.53,22195
2012-12-31,6.53,6.58,6.26,6.44,13269
2013-01-04,6.46,6.69,6.35,6.67,20063
2013-01-07,6.69,7.13,6.66,6.82,19112
2013-01-08,6.93,7.13,6.76,6.82,23438
2013-01-09,6.71,6.82,6.53,6.69,19018
2013-01-10,6.69,6.78,6.5,6.54,13308
2013-01-11,6.56,6.72,6.44,6.49,15191
2013-01-14,6.43,6.76,6.42,6.74,15760
2013-01-15,6.82,6.96,6.74,6.8,13970
2013-01-16,6.76,6.78,6.41,6.55,18954
2013-01-17,6.57,7.08,6.46,7.07,29781
2013-01-18,7.23,7.85,7.23,7.69,42259
2013-01-21,7.66,8.07,7.63,7.67,29575
2013-01-22,7.61,8.14,7.6,7.6,34028
2013-01-23,7.52,7.74,7.28,7.5,27187
2013-01-24,7.52,7.74,7.09,7.23,21277
2013-01-25,7.23,7.42,7.06,7.29,10896
2013-01-28,7.33,7.59,7.19,7.49,13914
2013-01-29,7.52,8.31,7.47,8.31,30192
2013-01-30,8.12,8.19,7.63,7.99,48730
2013-01-31,7.83,8.01,7.71,7.71,17614
2013-02-01,7.76,7.89,7.63,7.65,14345
2013-02-04,7.66,7.79,7.3,7.43,16737
2013-02-05,7.36,7.82,7.33,7.79,13920
2013-02-06,7.76,7.89,7.49,7.53,18360
2013-02-07,7.5,7.72,7.49,7.59,10083
2013-02-08,7.59,7.85,7.59,7.81,10976
2013-02-18,7.86,7.94,7.66,7.74,11280
2013-02-19,7.75,7.75,7.33,7.5,11737
2013-02-20,7.43,7.71,7.4,7.63,11412
2013-02-21,7.63,7.63,7.19,7.26,14083
2013-02-22,7.23,7.35,7.11,7.19,7811
2013-02-25,7.25,7.51,7.16,7.4,7662
2013-02-26,7.4,7.8,7.33,7.55,22027
2013-02-27,7.64,7.81,7.53,7.64,14083
2013-02-28,7.66,7.83,7.54,7.78,17042
2013-03-01,7.76,8.4,7.74,8.26,28146
2013-03-04,8.29,8.49,8.03,8.17,24954
2013-03-05,8.15,8.48,8.05,8.43,13018
2013-03-06,8.39,8.62,8.25,8.31,18585
2013-03-07,8.29,8.42,7.7,7.88,23047
2013-03-08,7.86,8.01,7.61,7.66,13110
2013-03-11,7.66,7.84,7.57,7.74,10338
2013-03-12,7.82,7.82,7.24,7.29,15124
2013-03-13,7.3,7.42,7.25,7.35,7315
2013-03-14,7.32,7.57,7.32,7.48,9035
2013-03-15,7.46,7.63,7.31,7.39,9568
2013-03-18,7.24,7.43,7.18,7.25,7138
2013-03-19,7.24,7.39,7.18,7.35,5470
2013-03-20,7.35,7.62,7.33,7.62,8335
2013-03-21,7.65,7.92,7.61,7.83,12852
2013-03-22,7.83,7.91,7.71,7.88,8458
2013-03-25,7.89,7.98,7.71,7.76,5873
2013-03-26,7.73,8.06,7.67,8.02,14101
2013-03-27,7.98,8.09,7.79,8.06,10178
2013-03-28,7.94,8.05,7.73,7.79,8485
2013-03-29,7.76,7.86,7.48,7.49,7805
2013-04-01,7.49,7.65,7.43,7.54,8132
2013-04-02,7.54,7.77,7.24,7.24,9890
2013-04-03,7.26,7.4,6.97,7.17,9058
2013-04-08,6.83,7.09,6.79,7.02,7984
2013-04-09,7.02,7.26,7.02,7.08,8229
2013-04-10,7.08,7.13,6.73,6.89,7031
2013-04-11,6.95,7.03,6.85,6.88,3351
2013-04-12,6.88,6.95,6.78,6.8,4327
2013-04-15,6.69,6.79,6.63,6.72,3491
2013-04-16,6.7,7.22,6.67,7.21,9645
2013-04-17,7.22,7.25,7.03,7.2,7015
2013-04-18,7.22,7.54,7.08,7.43,10730
2013-04-19,7.71,8.24,7.71,8.24,33958
2013-04-22,8.32,8.52,8.16,8.39,28540
2013-04-23,8.36,8.36,7.86,7.89,23994
2013-04-24,7.86,8.75,7.86,8.75,56439
2013-04-25,8.89,9.22,8.49,8.52,56379
2013-04-26,8.54,8.69,8.38,8.39,22706
2013-05-02,8.11,8.62,8.11,8.59,17025
2013-05-03,8.54,8.99,8.54,8.68,22481
2013-05-06,8.64,9.21,8.6,9.02,28753
2013-05-07,8.99,9.06,8.76,8.86,20154
2013-05-08,8.89,9.66,8.89,9.52,26804
2013-05-09,9.4,9.61,9.26,9.53,23390
2013-05-10,9.49,9.97,9.33,9.64,23938
2013-05-13,9.62,9.62,9.16,9.52,15438
2013-05-14,9.53,9.62,8.93,9.09,16796
2013-05-15,9.1,9.37,9.1,9.33,15358
2013-05-16,9.28,9.58,8.83,8.92,29483
2013-05-17,8.91,9.15,8.79,9.01,18204
2013-05-20,9.04,9.68,9.01,9.56,26176
2013-05-21,9.59,9.94,9.48,9.88,22724
2013-05-22,9.83,9.86,9.2,9.3,24015
2013-05-23,9.29,10.07,9.17,9.73,26040
2013-05-24,9.69,10.1,9.69,10.03,22031
2013-05-27,10.09,10.73,9.99,10.64,32355
2013-05-28,10.63,10.63,10.09,10.13,26518
2013-05-29,10.11,10.26,9.96,10.16,16458
2013-05-30,10.03,10.3,10.03,10.27,11271
2013-05-31,10.26,10.49,10.02,10.26,14995
2013-06-03,10.2,10.26,9.75,9.86,16154
2013-06-04,9.79,9.79,8.96,9.03,21269
2013-06-05,8.97,9.29,8.96,9.15,9822
2013-06-06,9.05,9.11,8.86,8.95,9739
2013-06-07,9.17,9.46,8.96,9.09,17143
2013-06-13,8.92,8.92,8.21,8.67,14286
2013-06-14,8.64,9.38,8.64,9.28,16242
2013-06-17,9.23,9.61,9.1,9.25,23598
2013-06-18,9.19,9.99,8.93,9.77,63588
2013-06-19,9.59,9.59,9.06,9.4,43123
2013-06-20,9.12,9.35,8.65,8.67,34669
2013-06-21,8.19,8.65,8.15,8.52,24888
2013-06-24,8.54,8.54,7.85,7.93,25086
2013-06-25,7.76,8.27,7.26,8.21,33155
2013-06-26,8.21,8.63,8.1,8.57,37081
2013-06-27,8.73,9.05,8.49,8.57,47623
2013-06-28,8.46,8.7,8.26,8.39,24377
2013-07-01,8.17,8.93,8.17,8.85,25749
2013-07-02,8.83,9.25,8.83,9.25,40731
2013-07-03,9.21,9.72,9.13,9.63,65832
2013-07-04,9.53,9.96,9.39,9.41,53390
2013-07-05,9.32,9.61,9.08,9.09,40645
2013-07-08,8.85,8.95,8.27,8.39,36252
2013-07-09,8.41,8.71,8.37,8.65,19281
2013-07-10,8.59,8.9,8.47,8.9,19168
2013-07-11,8.89,9.07,8.8,8.99,27813
2013-07-12,8.91,9.37,8.75,9.11,37688
2013-07-15,9.31,10.06,9.31,10.06,93806
2013-07-16,10.09,10.79,10.09,10.53,102239
2013-07-17,10.39,11.18,10.27,11.03,83958
2013-07-18,10.93,12.19,10.73,12.19,94336
2013-07-19,12.86,13.47,12.59,13.32,146816
2013-07-22,13.24,14.71,12.99,14.71,126315
2013-07-23,14.73,16.18,14.47,15.45,127103
2013-07-24,15.39,15.99,14.87,15.42,101763
2013-07-25,15.26,15.29,14.13,14.87,94009
2013-07-26,14.73,14.93,13.8,14.27,89909
2013-07-29,14.19,14.46,13.8,14.19,54691
2013-07-30,14.16,14.33,12.93,13.46,61272
2013-07-31,13.46,13.98,13.26,13.46,54085
2013-08-01,13.53,14.87,13.33,14.87,84050
2013-08-02,15.26,15.67,14.36,14.85,126147
2013-08-05,15.39,16.4,15.07,16.4,126296
2013-08-06,16.26,16.3,15.73,16.14,89499
2013-08-07,16.05,16.14,14.47,14.55,92970
2013-08-08,14.66,14.94,14.27,14.67,55335
2013-08-09,14.53,14.68,13.73,14.01,54464
2013-08-12,13.98,14.45,13.31,13.91,49012
2013-08-13,13.7,14.81,13.7,14.44,55053
2013-08-14,14.51,14.53,13.77,14.21,36410
2013-08-15,14.29,14.71,13.94,14.36,50037
2013-08-16,14.1,14.4,12.93,13.07,52945
2013-08-19,12.93,13.72,12.73,13.59,48839
2013-08-20,13.66,15.01,13.63,14.89,97760
2013-08-21,14.77,14.83,14.3,14.49,54390
2013-08-22,14.27,14.85,14.27,14.49,51314
2013-08-23,14.51,14.66,13.67,14.44,39465
2013-08-26,14.46,14.79,14.07,14.65,38331
2013-08-27,14.65,14.65,14.1,14.43,36675
2013-08-28,14.34,14.39,13.54,13.59,47240
2013-08-29,13.59,14.18,13.59,13.96,31225
2013-08-30,13.89,13.95,13.11,13.26,33881
2013-09-02,13.26,13.86,13.25,13.58,20541
2013-09-03,13.53,14.6,13.53,14.57,53821
2013-09-04,14.63,14.73,14.21,14.36,26822
2013-09-05,14.25,14.73,14.25,14.5,39108
2013-09-06,14.56,15.98,14.56,15.13,80766
2013-09-09,14.76,14.96,13.93,14.43,57290
2013-09-10,14.43,14.43,13.93,14.19,32879
2013-09-11,14.19,14.32,13.25,13.49,35841
2013-09-12,13.39,13.91,13.39,13.59,21379
2013-09-13,13.91,13.91,13.26,13.68,19547
2013-09-16,13.73,13.97,13.57,13.66,25347
2013-09-17,13.66,14.29,13.66,13.79,34344
2013-09-18,14.05,14.39,13.79,14.01,25762
2013-09-23,14.39,14.49,13.87,14.4,33907
2013-09-24,14.3,14.44,13.8,13.89,35535
2013-09-25,13.91,14.04,13.4,13.53,25518
2013-09-26,13.59,13.8,13.29,13.37,19996
2013-09-27,13.4,13.63,13.08,13.29,16713
2013-09-30,13.39,13.47,12.83,13.25,26435
2013-10-08,13.29,13.71,13.13,13.71,28926
2013-10-09,13.83,14.49,13.53,14.45,51423
2013-10-10,14.73,14.73,13.39,13.53,45715
2013-10-11,13.53,13.66,13.23,13.41,28022
2013-10-14,13.4,13.66,13.29,13.59,20076
2013-10-15,13.86,14.32,13.53,13.63,45316
2013-10-16,13.55,13.55,12.21,12.21,66389
2013-10-17,12.45,12.73,12.19,12.4,36493
2013-10-18,12.33,12.61,12.23,12.4,19413
2013-10-21,12.33,12.79,12.32,12.76,29371
2013-10-22,12.67,13.33,12.6,12.77,32863
2013-10-23,12.71,12.71,11.73,11.83,36226
2013-10-24,11.75,11.81,11.31,11.41,24918
2013-10-25,11.46,11.59,11.06,11.11,15351
2013-10-28,11.36,11.55,10.57,11.55,14134
2013-10-29,11.52,11.86,10.62,10.93,22001
2013-10-30,10.8,10.99,10.65,10.92,14955
2013-10-31,10.91,10.91,10.21,10.34,17261
2013-11-01,10.33,10.33,9.71,10.03,18280
2013-11-04,10.13,10.33,9.99,10.23,10522
2013-11-05,10.25,10.71,10.14,10.71,15298
2013-11-06,10.71,10.99,10.54,10.65,17644
2013-11-07,10.54,10.6,10.23,10.3,12572
2013-11-08,10.28,10.32,9.83,9.99,12087
2013-11-11,9.99,10.51,9.89,10.41,12016
2013-11-12,10.41,10.68,10.24,10.63,14665
2013-11-13,10.57,10.69,10.13,10.13,14441
2013-11-14,10.08,10.58,9.86,10.52,18543
2013-11-15,10.59,10.96,10.58,10.81,24589
2013-11-18,10.95,11.19,10.78,11.08,27523
2013-11-19,10.99,11.53,10.99,11.46,37976
2013-11-20,11.4,11.46,11.19,11.39,22798
2013-11-21,11.37,11.37,11.05,11.06,19536
2013-11-22,11.09,11.38,11.03,11.28,17463
2013-11-25,11.26,11.59,11.07,11.49,22547
2013-11-26,11.49,11.55,11.13,11.25,20067
2013-11-27,11.19,11.63,11.13,11.53,23976
2013-11-28,11.59,11.72,11.39,11.56,25201
2013-11-29,11.65,12.21,11.64,11.89,39700
2013-12-02,10.87,11.34,10.64,10.64,36196
2013-12-03,10.01,10.6,9.85,10.47,26436
2013-12-04,10.49,10.89,10.36,10.37,19795
2013-12-05,10.37,10.39,10.07,10.17,15066
2013-12-06,10.09,10.37,10.08,10.27,11533
2013-12-09,10.37,10.67,10.3,10.54,14278
2013-12-10,10.55,10.69,10.36,10.45,10682
2013-12-11,10.4,10.71,10.4,10.55,15875
2013-12-12,10.59,10.9,10.46,10.81,14918
2013-12-13,10.81,11.54,10.63,11.54,46230
2013-12-16,11.56,11.75,11.12,11.16,33211
2013-12-17,11.07,11.25,10.78,10.86,18517
2013-12-18,10.82,11.2,10.49,11.19,23045
2013-12-19,11.23,11.44,10.96,10.97,21475
2013-12-20,10.99,11.19,10.73,10.79,11628
2013-12-23,10.83,10.83,9.95,10.34,20351
2013-12-24,10.26,10.72,10.26,10.67,14026
2013-12-25,10.66,11.33,10.53,11.25,29865
2013-12-26,11.13,11.86,11.09,11.29,48082
2013-12-27,11.15,12.47,11.15,12.47,51408
2013-12-30,13.06,13.78,12.8,13.78,115977
2013-12-31,13.83,13.85,13.06,13.37,99019
2014-01-02,13.27,14.39,13.19,13.93,92653
2014-01-03,13.59,13.72,13.31,13.45,59189
2014-01-06,13.35,13.63,13.09,13.34,44428
2014-01-07,13.13,13.51,12.8,13.35,33446
2014-01-08,13.41,13.93,13.23,13.39,67621
2014-01-09,13.09,13.33,12.1,12.18,61359
2014-01-10,12.07,12.47,11.89,12.33,28798
2014-01-13,12.3,12.69,12.26,12.53,26467
2014-01-14,12.54,13.84,12.54,13.84,65483
2014-01-15,14.19,14.39,13.87,14.09,97639
2014-01-16,14.06,15.39,13.74,14.29,94422
2014-01-17,14.06,15.06,13.91,14.56,59645
2014-01-20,14.34,14.98,13.77,13.97,50638
2014-01-21,13.81,15.19,13.79,15.02,61747
2014-01-22,14.85,15.71,14.73,15.05,65752
2014-01-23,15.05,15.71,14.74,15.66,67803
2014-01-24,15.39,15.78,15.2,15.21,49108
2014-01-27,15.04,15.46,14.65,14.72,44392
2014-01-28,14.73,15.55,14.53,15.43,53092
2014-01-29,15.51,15.51,14.86,15.03,44199
2014-01-30,14.99,14.99,14.1,14.36,45762
2014-02-07,14.08,14.89,13.99,14.77,38907
2014-02-10,14.81,15.31,14.29,15.21,56391
2014-02-11,15.11,15.73,14.47,14.66,63923
2014-02-12,14.78,15.1,14.39,15.02,46632
2014-02-13,15.06,15.09,13.93,14.05,54178
2014-02-14,14.11,14.59,14.11,14.47,34855
2014-02-17,14.53,14.95,14.53,14.94,37625
2014-02-18,14.9,14.91,14.47,14.49,34830
2014-02-19,14.51,14.63,14.04,14.46,33876
2014-02-20,14.28,14.43,13.59,13.63,34398
2014-02-21,13.63,13.77,13.18,13.26,28727
2014-02-24,13.25,13.66,13.06,13.59,34215
2014-02-25,13.65,14.05,12.35,12.46,52715
2014-02-26,12.39,12.39,11.53,12.09,29774
2014-02-27,12.73,13.18,12.33,12.49,45307
2014-02-28,12.65,13.15,12.26,13.04,35153
2014-03-03,12.96,13.46,12.8,13.38,27596
2014-03-04,13.38,13.38,12.73,13.19,27573
2014-03-05,13.15,13.29,13.07,13.13,19024
2014-03-06,13.16,13.16,12.45,12.85,24336
2014-03-07,12.73,13.01,12.68,12.71,17499
2014-03-10,12.59,12.59,11.73,11.79,21567
2014-03-11,11.72,11.99,11.72,11.95,11300
2014-03-12,11.86,12.03,11.72,11.95,10398
2014-03-13,11.98,12.19,11.91,12.16,11085
2014-03-14,12.05,12.49,11.9,12.19,13201
2014-03-17,12.25,12.79,12.07,12.66,19724
2014-03-18,12.66,13.21,12.57,12.99,24830
2014-03-19,12.96,13.05,12.58,12.93,17184
2014-03-20,12.73,12.85,12.14,12.18,15566
2014-03-21,12.05,12.49,11.93,12.48,12513
2014-03-24,12.47,12.47,12.23,12.39,9087
2014-03-25,12.29,12.59,12.21,12.49,12885
2014-03-26,12.69,12.76,12.48,12.73,17783
2014-03-27,12.61,12.68,12.07,12.19,13846
2014-03-28,12.08,12.21,11.58,11.62,15061
2014-03-31,11.64,11.73,11.39,11.59,7804
2014-04-01,11.62,11.91,11.62,11.87,10686
2014-04-02,11.87,11.93,11.06,11.23,25063
2014-04-03,11.22,11.47,10.89,11.21,16060
2014-04-04,11.19,11.39,10.95,11.34,10377
2014-04-08,11.2,11.33,10.95,11.25,22513
2014-04-09,11.31,12.44,11.31,12.44,46681
2014-04-10,12.44,12.65,12.17,12.29,50550
2014-04-11,12.06,12.12,11.87,11.98,24783
2014-04-14,12.06,12.16,11.87,12.13,22472
2014-04-15,12.07,12.25,11.96,12.07,19840
2014-04-16,11.99,12.04,11.63,11.63,19114
2014-04-17,11.6,12.0,11.6,11.77,15857
2014-04-18,11.76,12.15,11.67,11.95,17267
2014-04-21,11.69,11.89,11.41,11.49,13820
2014-04-22,11.31,11.55,10.97,11.35,18700
2014-04-23,11.59,11.59,11.36,11.46,11158
2014-04-24,11.33,11.49,11.09,11.42,11091
2014-04-28,11.09,11.11,10.33,10.35,17513
2014-04-29,10.07,10.59,10.07,10.55,8457
2014-04-30,10.55,10.85,10.55,10.69,9435
2014-05-05,10.63,10.82,10.6,10.77,7101
2014-05-06,10.78,11.05,10.77,10.93,13082
2014-05-07,10.85,10.85,10.47,10.5,12932
2014-05-08,10.41,10.89,10.41,10.67,14917
2014-05-09,10.67,10.67,10.33,10.52,11831
2014-05-12,10.63,10.86,10.51,10.79,11279
2014-05-13,10.77,10.91,10.73,10.8,9335
2014-05-14,10.84,10.87,10.67,10.78,6420
2014-05-15,10.74,10.81,10.41,10.47,9064
2014-05-16,10.46,10.51,10.33,10.49,6999
2014-05-19,10.39,10.61,10.39,10.49,5970
2014-05-20,10.53,10.82,10.53,10.59,12954
2014-05-21,10.62,10.65,10.33,10.65,8840
2014-05-22,10.68,10.86,10.66,10.79,18214
2014-05-23,10.79,10.98,10.69,10.97,16917
2014-05-26,11.03,11.43,10.89,11.35,28518
2014-05-27,11.47,11.58,11.26,11.42,35007
2014-05-28,11.36,11.64,11.21,11.61,32412
2014-05-29,11.66,11.66,11.29,11.29,22931
