date,open,high,low,close,volume
2013-03-22,1.94,2.03,1.94,1.99,12500
2013-03-25,1.99,1.99,1.94,1.95,5719
2013-03-26,1.94,1.95,1.87,1.92,5860
2013-03-27,1.92,1.93,1.9,1.92,4792
2013-03-28,1.85,1.85,1.74,1.74,12763
2013-03-29,1.74,1.77,1.71,1.71,5083
2013-04-01,1.71,1.74,1.7,1.72,3734
2013-04-02,1.73,1.75,1.68,1.69,4979
2013-04-03,1.69,1.69,1.64,1.65,4039
2013-04-08,1.63,1.68,1.6,1.68,3788
2013-04-09,1.68,1.71,1.66,1.7,2507
2013-04-10,1.68,1.71,1.65,1.68,1955
2013-04-11,1.67,1.69,1.66,1.66,1688
2013-04-12,1.66,1.68,1.64,1.65,1568
2013-04-15,1.65,1.65,1.61,1.61,1387
2013-04-16,1.61,1.61,1.54,1.58,8275
2013-04-17,1.57,1.61,1.57,1.59,4363
2013-04-18,1.6,1.7,1.59,1.7,12512
2013-04-19,1.69,1.73,1.68,1.72,8144
2013-04-22,1.7,1.73,1.7,1.72,5040
2013-04-23,1.71,1.71,1.66,1.67,7549
2013-04-24,1.66,1.75,1.66,1.75,4858
2013-04-25,1.75,1.79,1.72,1.72,7673
2013-04-26,1.75,1.75,1.7,1.74,3620
2013-05-02,1.71,1.79,1.71,1.79,3971
2013-05-03,1.79,1.81,1.77,1.8,6766
2013-05-06,1.8,1.85,1.78,1.82,9221
2013-05-07,1.81,1.82,1.78,1.8,6551
2013-05-08,1.8,1.82,1.78,1.81,6144
2013-05-09,1.83,1.91,1.82,1.9,13423
2013-05-10,1.9,1.95,1.84,1.87,12934
2013-05-13,1.85,1.95,1.85,1.92,8975
2013-05-14,1.93,1.93,1.86,1.86,6617
2013-05-15,1.86,1.98,1.86,1.96,10805
2013-05-16,1.95,1.98,1.88,1.9,14861
2013-05-17,1.9,1.95,1.87,1.92,7860
2013-05-20,1.95,2.02,1.94,2.02,12927
2013-05-21,2.02,2.08,1.99,2.06,13854
2013-05-22,2.06,2.19,2.04,2.1,23163
2013-05-23,2.11,2.37,2.07,2.37,37159
2013-05-24,2.36,2.5,2.35,2.42,41759
2013-05-27,2.41,2.43,2.33,2.37,22057
2013-05-28,2.36,2.37,2.2,2.22,24230
2013-05-29,2.21,2.27,2.17,2.26,21538
2013-05-30,2.22,2.26,2.2,2.22,20592
2013-05-31,2.23,2.28,2.17,2.17,21286
2013-06-03,2.14,2.18,2.1,2.15,20026
2013-06-04,2.15,2.15,1.96,2.02,35247
2013-06-05,2.0,2.04,1.99,2.02,8621
2013-06-06,2.0,2.03,1.98,1.99,10930
2013-06-07,1.98,2.08,1.98,2.06,16276
2013-06-13,2.04,2.31,2.01,2.31,36103
2013-06-14,2.36,2.45,2.32,2.41,54392
2013-06-17,2.38,2.48,2.33,2.35,41969
2013-06-18,2.32,2.53,2.3,2.52,42165
2013-06-19,2.46,2.49,2.35,2.38,24731
2013-06-20,2.37,2.5,2.26,2.29,29732
2013-06-21,2.25,2.49,2.19,2.45,31082
2013-06-24,2.42,2.52,2.26,2.37,27847
2013-06-25,2.36,2.38,2.09,2.27,33327
2013-06-26,2.25,2.55,2.21,2.55,37762
2013-06-27,2.6,2.68,2.48,2.58,40970
2013-06-28,2.52,2.63,2.37,2.45,25231
2013-07-01,2.37,2.63,2.34,2.63,28091
2013-07-02,2.63,2.68,2.56,2.63,34981
2013-07-03,2.58,2.84,2.54,2.75,36660
2013-07-04,2.7,2.77,2.66,2.68,21480
2013-07-05,2.69,2.83,2.54,2.57,30829
2013-07-08,2.5,2.57,2.38,2.45,21583
2013-07-09,2.47,2.58,2.42,2.55,16047
2013-07-10,2.54,2.59,2.41,2.45,35406
2013-07-11,2.42,2.48,2.37,2.46,20167
2013-07-12,2.45,2.63,2.43,2.54,30021
2013-07-15,2.53,2.64,2.49,2.64,40505
2013-07-16,2.61,2.73,2.55,2.64,30462
2013-07-17,2.68,2.68,2.47,2.48,30741
2013-07-18,2.43,2.55,2.4,2.51,21045
2013-07-19,2.51,2.66,2.47,2.48,27021
2013-07-22,2.42,2.61,2.39,2.61,23084
2013-07-23,2.59,2.64,2.53,2.62,25790
2013-07-24,2.61,2.81,2.6,2.78,37533
2013-07-25,2.77,2.77,2.45,2.45,36253
2013-07-26,2.44,2.53,2.4,2.5,19619
2013-07-29,2.47,2.51,2.38,2.39,10805
2013-07-30,2.38,2.44,2.31,2.37,13428
2013-07-31,2.38,2.41,2.37,2.37,7877
2013-08-01,2.36,2.52,2.36,2.5,14642
2013-08-02,2.5,2.73,2.46,2.53,20025
2013-08-05,2.53,2.59,2.51,2.57,17095
2013-08-06,2.57,2.58,2.53,2.57,11538
2013-08-07,2.57,2.7,2.46,2.49,13839
2013-08-08,2.5,2.66,2.46,2.61,18875
2013-08-09,2.6,2.69,2.49,2.63,18196
2013-08-12,2.61,2.69,2.56,2.67,17685
2013-08-13,2.65,2.89,2.65,2.83,32375
2013-08-14,2.77,2.81,2.7,2.81,19171
2013-08-15,2.78,2.79,2.67,2.67,10765
2013-08-16,2.68,2.7,2.54,2.56,15459
2013-08-19,2.53,2.66,2.53,2.65,7755
2013-08-20,2.64,2.71,2.6,2.66,7801
2013-08-21,2.65,2.75,2.6,2.74,9908
2013-08-22,2.72,2.76,2.69,2.76,13497
2013-08-23,2.73,2.73,2.54,2.62,25184
2013-08-26,2.6,2.63,2.57,2.61,15108
2013-08-27,2.6,2.64,2.56,2.64,13392
2013-08-28,2.6,2.63,2.54,2.57,10474
2013-08-29,2.56,2.7,2.54,2.57,8145
2013-08-30,2.56,2.59,2.37,2.37,14295
2013-09-02,2.4,2.42,2.36,2.42,6171
2013-09-03,2.42,2.47,2.41,2.45,5689
2013-09-04,2.44,2.46,2.38,2.43,6804
2013-09-05,2.43,2.51,2.41,2.48,8006
2013-09-06,2.48,2.48,2.44,2.48,5387
2013-09-09,2.48,2.49,2.44,2.46,6858
2013-09-10,2.46,2.48,2.4,2.43,7092
2013-09-11,2.43,2.43,2.29,2.3,10693
2013-09-12,2.31,2.34,2.25,2.31,6182
2013-09-13,2.31,2.35,2.29,2.34,3453
2013-09-16,2.35,2.41,2.32,2.38,6291
2013-09-17,2.38,2.39,2.32,2.32,3589
2013-09-18,2.35,2.46,2.32,2.43,10562
2013-09-23,2.47,2.52,2.4,2.5,9570
2013-09-24,2.49,2.51,2.45,2.49,5556
2013-09-25,2.48,2.49,2.42,2.42,5713
2013-09-26,2.42,2.47,2.37,2.39,4956
2013-09-27,2.41,2.42,2.38,2.4,4698
2013-09-30,2.39,2.44,2.39,2.44,5206
2013-10-08,2.42,2.52,2.42,2.5,7122
2013-10-09,2.49,2.57,2.49,2.56,9561
2013-10-10,2.56,2.56,2.42,2.43,11613
2013-10-11,2.46,2.5,2.43,2.48,7205
2013-10-14,2.5,2.62,2.47,2.58,18272
2013-10-15,2.57,2.58,2.46,2.5,12552
2013-10-16,2.49,2.49,2.36,2.36,8529
2013-10-17,2.38,2.41,2.35,2.36,4635
2013-10-18,2.36,2.42,2.35,2.4,3819
2013-10-21,2.4,2.52,2.4,2.49,8498
2013-10-22,2.49,2.55,2.47,2.48,9739
2013-10-23,2.49,2.49,2.37,2.4,4932
2013-10-24,2.4,2.44,2.38,2.41,2722
2013-10-25,2.41,2.43,2.3,2.32,4762
2013-10-28,2.34,2.6,2.34,2.6,14833
2013-10-29,2.68,2.76,2.46,2.6,45206
2013-10-30,2.56,2.91,2.53,2.91,34423
2013-10-31,3.11,3.25,2.93,3.0,62517
2013-11-01,2.73,3.13,2.65,3.03,38384
2013-11-04,2.93,3.24,2.83,3.03,46074
2013-11-05,2.95,3.11,2.9,2.99,27699
2013-11-06,2.95,3.2,2.94,2.99,35098
2013-11-07,2.93,3.21,2.89,3.13,32486
2013-11-08,3.11,3.17,2.96,3.02,23704
2013-11-11,3.0,3.35,2.93,3.24,51461
2013-11-12,3.2,3.41,3.12,3.17,42317
2013-11-13,3.09,3.34,3.08,3.24,38274
2013-11-14,3.17,3.43,3.12,3.38,41017
2013-11-15,3.38,3.52,3.31,3.38,39656
2013-11-18,3.33,3.4,3.24,3.35,30594
2013-11-19,3.35,3.51,3.33,3.39,25079
2013-11-20,3.4,3.4,3.29,3.34,16245
2013-11-21,3.33,3.48,3.31,3.36,21528
2013-11-22,3.33,3.41,3.24,3.24,19886
2013-11-25,3.24,3.62,3.23,3.53,49826
2013-11-26,3.45,3.85,3.4,3.63,50352
2013-11-27,3.55,3.81,3.53,3.69,35505
2013-11-28,3.7,4.1,3.7,4.1,36961
2013-11-29,4.48,4.57,4.36,4.57,67427
2013-12-02,4.06,4.06,4.06,4.06,4293
2013-12-03,3.6,3.72,3.6,3.6,73719
2013-12-04,3.5,3.66,3.26,3.33,74329
2013-12-05,3.24,3.28,3.14,3.16,39482
2013-12-06,3.16,3.21,3.11,3.17,24490
2013-12-09,3.18,3.32,3.15,3.3,35981
2013-12-10,3.27,3.29,3.01,3.05,34578
2013-12-11,3.01,3.1,3.0,3.05,15161
2013-12-12,3.06,3.13,3.03,3.08,18221
2013-12-13,3.05,3.28,3.03,3.14,33505
2013-12-16,3.13,3.28,3.12,3.21,30748
2013-12-17,3.2,3.22,3.0,3.03,19467
2013-12-18,3.02,3.06,2.85,2.87,20173
2013-12-19,2.88,2.94,2.85,2.86,12014
2013-12-20,2.87,2.94,2.87,2.91,12090
2013-12-23,2.91,2.91,2.76,2.84,9512
2013-12-24,2.84,3.03,2.84,2.98,18301
2013-12-25,3.01,3.26,3.01,3.23,39754
2013-12-26,3.15,3.31,3.14,3.15,39176
2013-12-27,3.13,3.27,3.08,3.26,24188
2013-12-30,3.28,3.34,3.2,3.22,23374
2013-12-31,3.17,3.18,3.05,3.1,17747
2014-01-02,3.09,3.21,3.07,3.19,12883
2014-01-03,3.18,3.25,3.17,3.2,13413
2014-01-06,3.2,3.2,2.87,2.88,17201
2014-01-07,2.86,2.98,2.85,2.93,8962
2014-01-08,2.98,3.09,2.95,3.07,14399
2014-01-09,3.07,3.08,2.92,2.93,11426
2014-01-10,2.93,3.05,2.88,2.98,9231
2014-01-13,2.98,3.09,2.94,3.06,8962
2014-01-14,3.06,3.24,3.03,3.23,18330
2014-01-15,3.21,3.3,3.17,3.25,19848
2014-01-16,3.23,3.31,3.15,3.17,15364
2014-01-17,3.15,3.24,3.13,3.16,10621
2014-01-20,3.13,3.19,2.97,3.03,9331
2014-01-21,3.05,3.15,3.03,3.15,7842
2014-01-22,3.15,3.21,3.13,3.19,13794
2014-01-23,3.19,3.4,3.18,3.37,28052
2014-01-24,3.34,3.51,3.32,3.45,28368
2014-01-27,3.39,3.4,3.25,3.29,22716
2014-01-28,3.27,3.33,3.17,3.24,15158
2014-01-29,3.24,3.3,3.2,3.29,13473
2014-01-30,3.29,3.29,3.17,3.17,12579
2014-02-07,3.15,3.31,3.15,3.31,10599
2014-02-10,3.32,3.44,3.27,3.4,21878
2014-02-11,3.39,3.43,3.29,3.33,20589
2014-02-12,3.31,3.55,3.31,3.54,31870
2014-02-13,3.52,3.64,3.39,3.42,24977
2014-02-14,3.39,3.56,3.35,3.56,15996
2014-02-17,3.6,3.73,3.56,3.71,22124
2014-02-18,3.71,3.72,3.61,3.67,17394
2014-02-19,3.64,3.69,3.47,3.54,18004
2014-02-20,3.51,3.55,3.39,3.4,12576
2014-02-21,3.4,3.48,3.37,3.44,8390
2014-02-24,3.41,3.5,3.4,3.5,10657
2014-02-25,3.5,3.55,3.1,3.11,21920
2014-02-26,3.11,3.11,2.87,3.03,11828
2014-02-27,3.03,3.09,2.93,2.93,10931
2014-02-28,2.88,3.01,2.87,3.0,7646
2014-03-03,3.0,3.08,3.0,3.08,6368
2014-03-04,3.07,3.07,3.0,3.04,4681
2014-03-05,3.06,3.17,3.04,3.11,8014
2014-03-06,3.09,3.12,3.03,3.1,5526
2014-03-07,3.1,3.16,3.05,3.08,5666
2014-03-10,3.05,3.06,2.9,2.91,6118
2014-03-11,2.9,2.97,2.88,2.91,3380
2014-03-12,2.92,2.94,2.85,2.89,4033
2014-03-13,2.89,2.94,2.88,2.92,3266
2014-03-14,2.92,2.93,2.89,2.91,3184
2014-03-17,2.91,3.04,2.91,3.04,7191
2014-03-18,3.03,3.09,3.03,3.05,5852
2014-03-19,3.05,3.13,3.03,3.11,8462
2014-03-20,3.11,3.14,2.97,2.97,7241
2014-03-21,2.92,3.03,2.9,3.03,3686
2014-03-24,3.02,3.06,2.99,3.02,3934
2014-03-25,3.0,3.04,2.98,3.01,3079
2014-03-26,3.01,3.08,3.01,3.07,5547
2014-03-27,3.07,3.11,3.01,3.01,7041
2014-03-28,2.88,2.92,2.66,2.66,18027
2014-03-31,2.66,2.66,2.57,2.58,5895
2014-04-01,2.6,2.64,2.6,2.64,2885
2014-04-02,2.65,2.66,2.57,2.58,3220
2014-04-03,2.59,2.64,2.57,2.63,3730
2014-04-04,2.64,2.66,2.6,2.65,2184
2014-04-08,2.65,2.7,2.63,2.68,2986
2014-04-09,2.69,2.76,2.69,2.76,5033
2014-04-10,2.78,2.81,2.75,2.75,5195
2014-04-11,2.74,2.75,2.7,2.73,2871
2014-04-14,2.71,2.77,2.71,2.76,4034
2014-04-15,2.77,2.77,2.73,2.73,3191
2014-04-16,2.73,2.75,2.72,2.75,1996
2014-04-17,2.75,2.78,2.75,2.77,2847
2014-04-18,2.75,2.79,2.73,2.78,1862
2014-04-21,2.77,2.78,2.73,2.75,3143
2014-04-22,2.75,2.75,2.64,2.67,4025
2014-04-23,2.65,2.69,2.64,2.68,1717
2014-04-24,2.68,2.7,2.65,2.67,1699
2014-04-25,2.67,2.72,2.65,2.65,2643
2014-04-28,2.67,2.68,2.54,2.54,3378
2014-04-29,2.53,2.58,2.53,2.58,1592
2014-04-30,2.59,2.69,2.58,2.66,2652
2014-05-05,2.66,2.71,2.64,2.7,2076
2014-05-06,2.7,2.77,2.68,2.77,4956
2014-05-07,2.75,2.79,2.71,2.72,2986
2014-05-08,2.72,2.78,2.72,2.74,3643
2014-05-09,2.74,2.8,2.72,2.78,6532
2014-05-12,2.8,2.83,2.77,2.83,4867
2014-05-13,2.81,2.88,2.81,2.83,5164
2014-05-14,2.84,2.87,2.82,2.87,3610
2014-05-15,2.87,2.99,2.86,2.95,10017
2014-05-16,2.96,2.96,2.81,2.85,6380
2014-05-19,2.86,2.86,2.8,2.85,3541
2014-05-20,2.87,2.96,2.87,2.9,5802
2014-05-21,2.87,2.97,2.86,2.96,7981
2014-05-22,2.96,2.98,2.89,2.92,5441
2014-05-23,2.9,2.98,2.9,2.97,6175
2014-05-26,2.96,3.06,2.96,3.04,8998
2014-05-27,3.02,3.05,2.97,2.97,5930
2014-05-28,2.95,3.02,2.94,3.01,6806
2014-05-29,3.01,3.03,2.9,2.92,5847
2014-05-30,2.92,3.13,2.92,3.11,15970
2014-06-03,3.13,3.22,3.08,3.13,13838
2014-06-04,3.11,3.18,3.09,3.17,11144
2014-06-05,3.17,3.31,3.15,3.28,15467
2014-06-06,3.27,3.31,3.24,3.29,10143
2014-06-09,3.28,3.28,3.19,3.22,8888
2014-06-10,3.21,3.25,3.16,3.23,8099
2014-06-11,3.24,3.24,3.14,3.16,11031
2014-06-12,3.16,3.17,3.1,3.1,9866
2014-06-13,3.1,3.2,3.09,3.19,10641
2014-06-16,3.19,3.22,3.16,3.2,7576
2014-06-17,3.2,3.32,3.18,3.28,12027
2014-06-18,3.27,3.28,3.13,3.17,11352
2014-06-19,3.13,3.16,2.89,2.96,10400
2014-06-20,3.03,3.3,3.0,3.19,14761
2014-06-23,3.21,3.45,3.21,3.38,26258
2014-06-24,3.35,3.39,3.3,3.36,14973
2014-06-25,3.36,3.45,3.32,3.41,14810
2014-06-26,3.41,3.55,3.4,3.47,17530
2014-06-27,3.46,3.55,3.43,3.43,16653
2014-06-30,3.41,3.59,3.37,3.53,15408
2014-07-01,3.52,3.54,3.47,3.51,9270
2014-07-02,3.52,3.54,3.38,3.48,10465
2014-07-03,3.48,3.51,3.43,3.48,8534
2014-07-04,3.48,3.54,3.4,3.54,13144
2014-07-07,3.52,3.54,3.45,3.51,7716
2014-07-08,3.5,3.71,3.47,3.7,20479
2014-07-09,3.67,3.69,3.52,3.6,12657
2014-07-10,3.57,3.61,3.5,3.54,6592
2014-07-11,3.53,3.57,3.52,3.53,7330
2014-07-14,3.51,3.55,3.44,3.52,6297
2014-07-15,3.48,3.48,3.24,3.29,17215
2014-07-16,3.28,3.28,3.12,3.15,18768
2014-07-17,3.14,3.18,3.03,3.03,20715
2014-07-18,3.04,3.31,3.04,3.09,20203
2015-01-05,3.45,3.45,3.45,3.45,8375
2015-01-06,3.84,3.84,3.84,3.84,7998
2015-01-07,4.28,4.28,4.28,4.28,4094
2015-01-08,4.76,4.76,4.08,4.09,194426
2015-01-09,4.01,4.21,3.85,3.9,123473
2015-01-12,3.85,3.88,3.7,3.74,59420
2015-01-13,3.71,3.87,3.71,3.85,46414
2015-01-14,3.82,3.88,3.76,3.83,45197
2015-01-15,3.83,4.16,3.83,4.04,90353
2015-01-16,3.99,4.08,3.92,4.06,60607
2015-01-19,3.94,4.22,3.8,3.94,71979
2015-01-20,3.94,4.11,3.94,4.09,59600
2015-01-21,4.11,4.55,4.1,4.55,149361
