date,open,high,low,close,volume
2004-11-22,8.49,8.79,8.48,8.55,23726
2004-11-23,8.55,8.55,8.35,8.39,8754
2004-11-24,8.32,8.49,8.32,8.34,7454
2004-11-25,8.33,8.4,8.07,8.18,8068
2004-11-26,8.13,8.25,8.13,8.18,2467
2004-11-29,8.16,8.16,7.8,7.84,7768
2004-11-30,7.81,8.01,7.78,7.95,3261
2004-12-01,7.93,8.0,7.85,7.85,2696
2004-12-02,7.81,7.85,7.66,7.84,5995
2004-12-03,7.82,8.11,7.71,8.01,5347
2004-12-06,8.01,8.05,7.85,7.96,2953
2004-12-07,7.94,8.0,7.74,7.76,4249
2004-12-08,7.81,7.92,7.62,7.66,4836
2004-12-09,7.66,7.95,7.57,7.81,6108
2004-12-10,7.79,7.79,7.59,7.6,3847
2004-12-13,7.53,7.66,7.43,7.5,3906
2004-12-14,7.48,7.58,7.45,7.52,1839
2004-12-15,7.48,7.56,7.24,7.41,3565
2004-12-16,7.55,7.55,7.34,7.35,1341
2004-12-17,7.25,7.32,7.11,7.12,3060
2004-12-20,7.11,7.11,6.95,7.02,3233
2004-12-21,7.04,7.15,6.99,7.04,1921
2004-12-22,7.12,7.47,7.04,7.45,5509
2004-12-23,7.47,7.51,7.06,7.07,3520
2004-12-24,7.05,7.25,7.05,7.13,1926
2004-12-27,7.31,7.31,7.15,7.26,1584
2004-12-28,7.26,7.26,7.1,7.21,1213
2004-12-29,7.13,7.26,7.11,7.11,1798
2004-12-30,7.11,7.12,6.97,7.06,2314
2004-12-31,7.05,7.12,6.98,7.01,1508
2005-01-04,6.97,7.05,6.75,6.99,1409
2005-01-05,6.95,7.28,6.95,7.11,1823
2005-01-06,7.05,7.18,7.05,7.08,1090
2005-01-07,7.08,7.27,7.05,7.08,2125
2005-01-10,7.08,7.25,7.08,7.16,957
2005-01-11,7.18,7.2,7.05,7.12,1619
2005-01-12,7.06,7.06,6.92,6.97,2735
2005-01-13,6.91,7.07,6.89,6.96,1898
2005-01-14,6.97,7.08,6.94,6.95,1895
2005-01-17,6.89,6.94,6.47,6.5,5126
2005-01-18,6.5,6.63,6.48,6.61,2824
2005-01-19,6.58,6.58,6.39,6.41,1891
2005-01-20,6.28,6.31,6.12,6.21,4206
2005-01-21,6.17,6.58,6.01,6.57,7128
2005-01-24,6.89,6.97,6.67,6.77,7229
2005-01-25,6.77,6.77,6.44,6.58,4339
2005-01-26,6.51,6.53,6.28,6.31,2769
2005-01-27,6.28,6.4,6.26,6.28,2795
2005-01-28,6.31,6.35,6.14,6.15,2149
2005-01-31,6.12,6.18,5.97,6.03,3093
2005-02-01,5.97,6.25,5.97,6.04,3283
2005-02-02,6.04,6.66,6.04,6.63,8312
2005-02-03,6.61,6.65,6.28,6.31,7675
2005-02-04,6.31,6.49,6.2,6.43,4075
2005-02-16,6.48,6.62,6.41,6.43,3304
2005-02-17,6.38,6.51,6.36,6.47,1332
2005-02-18,6.46,6.46,6.28,6.3,1832
2005-02-21,6.28,6.5,6.28,6.44,2024
2005-02-22,6.53,7.15,6.46,7.14,20358
2005-02-23,7.12,7.2,6.9,6.98,20172
2005-02-24,6.97,7.16,6.81,7.11,14818
2005-02-25,7.07,7.18,7.01,7.05,11884
2005-02-28,7.04,7.12,6.94,6.97,5064
2005-03-01,6.97,7.38,6.94,7.2,18847
2005-03-02,7.24,7.35,6.97,6.97,10519
2005-03-03,6.9,7.03,6.81,6.98,5664
2005-03-04,6.97,6.99,6.82,6.86,3369
2005-03-07,6.81,6.98,6.78,6.8,4268
2005-03-08,6.85,7.16,6.85,7.11,7837
2005-03-09,7.11,7.28,7.05,7.09,8122
2005-03-10,7.12,7.12,6.81,6.85,6809
2005-03-11,6.78,7.12,6.78,6.95,5460
2005-03-14,6.89,7.2,6.8,7.07,8412
2005-03-15,7.06,7.35,7.02,7.2,20874
2005-03-16,7.2,7.2,6.83,6.96,12294
2005-03-17,6.95,6.95,6.72,6.73,7940
2005-03-18,6.72,6.81,6.41,6.43,6151
2005-03-21,6.42,6.52,6.35,6.45,3807
2005-03-22,6.45,6.46,6.05,6.17,6706
2005-03-23,6.17,6.41,6.11,6.21,6111
2005-03-24,6.18,6.35,6.12,6.35,3209
2005-03-25,6.35,6.35,6.21,6.27,2622
2005-03-28,6.21,6.27,6.03,6.27,4038
2005-03-29,6.25,6.35,6.13,6.13,2472
2005-03-30,6.08,6.11,5.7,5.73,7803
2005-03-31,5.73,5.81,5.65,5.77,3347
2005-04-01,5.77,6.16,5.65,6.08,7223
2005-04-04,5.97,5.97,5.75,5.78,4262
2005-04-05,5.76,5.87,5.71,5.74,2526
2005-04-06,5.66,5.91,5.45,5.75,8571
2005-04-07,5.73,6.05,5.7,5.91,10714
2005-04-08,6.14,6.29,6.01,6.22,11799
2005-04-11,6.28,6.48,6.26,6.27,10757
2005-04-12,6.26,6.26,6.01,6.01,6902
2005-04-13,5.97,6.28,5.97,6.25,8035
2005-04-14,6.35,6.39,6.11,6.12,4676
2005-04-15,6.09,6.09,5.97,5.98,5609
2005-04-18,5.97,6.02,5.78,5.85,4715
2005-04-19,5.81,5.97,5.81,5.95,2121
2005-04-20,6.03,6.03,5.73,5.74,2891
2005-04-21,5.68,5.82,5.55,5.59,4065
2005-04-22,5.59,5.64,4.98,5.36,7890
2005-04-25,5.32,5.32,5.12,5.28,5029
2005-04-26,5.24,5.48,5.24,5.47,4742
2005-04-27,5.47,5.51,5.21,5.24,3153
2005-04-28,5.24,5.49,5.12,5.4,7162
2005-04-29,5.34,5.34,5.19,5.21,4443
2005-05-09,5.24,5.35,5.1,5.1,2814
2005-05-10,5.03,5.03,4.61,4.81,5787
2005-05-11,4.71,4.88,4.66,4.73,2706
2005-05-12,4.7,4.87,4.66,4.79,2974
2005-05-16,4.88,4.88,4.74,4.77,2758
2005-05-17,4.75,4.91,4.71,4.88,4332
2005-05-18,4.88,4.91,4.83,4.89,2919
2005-05-19,4.85,5.05,4.85,4.97,3753
2005-05-20,4.95,4.98,4.86,4.86,2380
2005-05-23,4.79,4.79,4.66,4.69,2967
2005-05-24,4.71,4.91,4.7,4.84,2934
2005-05-25,4.84,5.35,4.8,5.08,9637
2005-05-26,5.04,5.1,4.9,4.92,4722
2005-05-27,4.85,5.01,4.85,4.88,2221
2005-05-30,4.85,4.99,4.78,4.96,2200
2005-05-31,4.96,5.05,4.91,4.91,1943
2005-06-01,4.92,5.01,4.8,4.81,2251
2005-06-02,4.75,4.85,4.75,4.83,2485
2005-06-03,4.81,4.89,4.67,4.75,2398
2005-06-06,4.68,4.75,4.45,4.75,4251
2005-06-07,4.88,4.99,4.75,4.78,5665
2005-06-08,4.81,5.29,4.81,5.25,13290
2005-06-09,5.2,5.62,5.1,5.39,17664
2005-06-10,5.35,5.39,5.14,5.19,9279
2005-06-13,5.18,5.25,5.08,5.21,5402
2005-06-14,5.26,5.31,5.05,5.05,4195
2005-06-15,5.16,5.16,4.95,5.04,5536
2005-06-16,5.08,5.24,4.95,5.21,8849
2005-06-17,5.22,5.27,5.03,5.07,4683
2005-06-20,5.12,5.52,4.96,5.45,15718
2005-06-21,5.43,5.45,5.29,5.39,11916
2005-06-22,5.4,5.41,5.22,5.33,6785
2005-06-23,5.31,5.35,5.15,5.17,5240
2005-06-24,5.16,5.28,5.11,5.28,4305
2005-06-27,5.39,5.74,5.39,5.57,20443
2005-06-28,5.51,5.51,5.38,5.39,7976
2005-06-29,5.39,5.57,5.39,5.46,6817
2005-06-30,5.42,5.5,5.24,5.25,6964
2005-07-01,5.05,5.11,4.67,4.67,6908
2005-07-04,4.61,4.61,4.23,4.41,9653
2005-07-05,4.33,4.48,4.28,4.35,4609
2005-07-06,4.36,4.5,4.29,4.34,3271
2005-07-07,4.38,4.43,4.32,4.4,2714
2005-07-08,4.38,4.43,3.9,3.9,9917
2005-07-11,3.9,4.1,3.57,3.62,10559
2005-07-12,3.63,3.91,3.58,3.89,9765
2005-07-13,3.88,3.91,3.77,3.8,6941
2005-07-14,3.78,3.9,3.76,3.81,5158
2005-07-15,3.81,3.87,3.56,3.61,6232
2005-07-18,3.61,3.61,3.34,3.5,8103
2005-07-19,3.51,3.69,3.48,3.64,7688
2005-07-20,3.59,3.7,3.52,3.63,6870
2005-07-21,3.61,3.66,3.56,3.65,3864
2005-07-22,3.75,3.89,3.64,3.81,13509
2005-07-25,3.82,3.83,3.68,3.7,6813
2005-07-26,3.66,3.91,3.66,3.85,12718
2005-07-27,3.83,3.96,3.78,3.96,12534
2005-07-28,3.94,4.41,3.85,4.15,39390
2005-07-29,4.01,4.27,4.0,4.09,14997
2005-08-01,4.06,4.32,4.06,4.27,14121
2005-08-02,4.26,4.54,4.17,4.47,27175
2005-08-03,4.47,4.56,4.38,4.4,28901
2005-08-04,4.38,4.38,4.23,4.34,15203
2005-08-05,4.34,4.54,4.3,4.53,21646
2005-08-08,4.6,4.64,4.46,4.55,25069
2005-08-09,4.56,4.78,4.42,4.77,28675
2005-08-10,4.79,4.93,4.63,4.83,33404
2005-08-11,4.83,4.87,4.73,4.83,19424
2005-08-12,4.83,4.92,4.63,4.66,23284
2005-08-15,4.62,4.87,4.62,4.86,15381
2005-08-16,4.88,4.91,4.68,4.82,16446
2005-08-17,4.78,5.02,4.63,5.01,24114
2005-08-18,5.04,5.21,4.73,4.76,34095
2005-08-19,4.73,4.87,4.54,4.65,18188
2005-08-22,4.65,4.76,4.6,4.73,8945
2005-08-23,4.74,4.81,4.55,4.6,8639
2005-08-24,4.6,4.73,4.58,4.63,8201
2005-08-25,4.64,4.72,4.6,4.72,8005
2005-08-26,4.73,4.97,4.68,4.86,19129
2005-08-29,4.86,4.98,4.64,4.76,12296
2005-08-30,4.64,4.75,4.58,4.6,6503
2005-08-31,4.62,4.76,4.58,4.76,8571
2005-09-01,4.74,5.07,4.74,4.97,28995
2005-09-02,4.97,5.24,4.91,5.21,38034
2005-09-05,5.23,5.3,5.08,5.22,22558
2005-09-06,5.24,5.24,4.91,4.93,19216
2005-09-07,4.89,5.28,4.88,5.27,22203
2005-09-08,5.31,5.4,5.09,5.2,21416
2005-09-09,5.17,5.33,5.06,5.26,20300
2005-09-12,5.27,5.52,5.14,5.51,44447
2005-09-13,5.52,5.82,5.52,5.77,62226
2005-09-14,5.82,6.07,5.68,5.81,49945
2005-09-15,5.8,5.87,5.68,5.81,20461
2005-09-16,5.73,5.8,5.66,5.72,14650
2005-09-19,5.72,5.82,5.63,5.82,18260
2005-09-20,5.83,5.86,5.65,5.69,14824
2005-09-21,5.67,5.68,5.39,5.42,20525
2005-09-22,5.39,5.47,5.04,5.23,15496
2005-09-26,5.18,5.35,5.08,5.35,9249
2005-09-27,5.38,5.54,5.24,5.27,17242
2005-09-28,5.25,5.33,5.09,5.11,6820
2005-09-29,5.08,5.32,5.08,5.27,9456
2005-09-30,5.29,5.29,5.2,5.22,4181
2005-10-10,5.2,5.2,4.92,4.92,5950
2005-10-11,4.92,5.08,4.88,5.06,7968
2005-10-12,5.03,5.4,4.98,5.36,17632
2005-10-13,5.4,5.5,5.26,5.29,19963
2005-10-14,5.24,5.32,5.15,5.22,6784
2005-10-17,5.18,5.36,5.17,5.35,7274
2005-10-18,5.36,5.5,5.33,5.49,12328
2005-10-19,5.45,5.56,5.29,5.3,13312
2005-10-20,5.29,5.29,5.03,5.23,8060
2005-10-21,5.23,5.47,5.21,5.4,11509
2005-10-24,5.38,5.53,5.35,5.52,13913
2005-10-25,5.55,5.6,5.29,5.29,23325
2005-10-26,5.22,5.31,5.11,5.12,9796
2005-10-27,5.11,5.18,5.01,5.04,6737
2005-10-28,5.09,5.15,4.48,4.59,16319
2005-10-31,4.59,4.66,4.51,4.63,5649
2005-11-01,4.61,4.61,4.31,4.44,8787
2005-11-02,4.47,4.67,4.45,4.62,8720
2005-11-03,4.62,4.66,4.46,4.51,4716
2005-11-04,4.48,4.57,4.42,4.56,4445
2005-11-07,4.56,4.62,4.43,4.61,4335
2005-11-08,4.63,4.76,4.53,4.72,7268
2005-11-09,4.71,4.75,4.63,4.68,6821
2005-11-10,4.63,4.67,4.43,4.45,5632
2005-11-11,4.45,4.62,4.43,4.51,3390
2005-11-14,4.48,4.58,4.44,4.55,2125
2005-11-15,4.55,4.61,4.48,4.51,2555
2005-11-16,4.49,4.62,4.46,4.6,4662
2005-11-17,4.59,4.67,4.54,4.6,4730
2005-11-18,4.65,4.82,4.61,4.77,13838
2005-11-21,4.79,5.02,4.75,4.91,17044
2005-11-22,4.91,4.91,4.73,4.73,7899
2005-11-23,4.71,4.79,4.64,4.73,4900
2005-11-24,4.7,4.85,4.69,4.77,3999
2005-11-25,4.73,4.81,4.7,4.77,2343
2005-11-28,4.77,4.77,4.67,4.69,2647
2005-11-29,4.68,4.68,4.53,4.54,7196
2005-11-30,4.52,4.61,4.52,4.61,3295
2005-12-01,4.62,4.64,4.54,4.58,2019
2005-12-02,4.58,4.61,4.51,4.52,3476
2005-12-05,4.47,4.51,4.25,4.31,4831
2005-12-06,4.28,4.38,4.23,4.28,3915
2005-12-07,4.3,4.36,4.27,4.36,2070
2005-12-08,4.36,4.43,4.3,4.31,2282
2005-12-09,4.33,4.45,4.32,4.44,3529
2005-12-12,4.45,4.53,4.45,4.49,3551
2005-12-13,4.5,4.5,4.38,4.43,3758
2005-12-14,4.44,4.54,4.39,4.51,3618
2005-12-15,4.52,4.64,4.51,4.53,6270
2005-12-16,4.53,4.79,4.46,4.76,17872
2005-12-19,4.79,5.01,4.68,4.84,28106
2005-12-20,4.81,5.0,4.77,4.96,20622
2005-12-21,4.94,4.96,4.8,4.82,10296
2005-12-22,4.8,4.83,4.73,4.8,6021
2005-12-23,4.8,4.91,4.78,4.87,5410
2005-12-26,4.87,4.92,4.85,4.87,6382
2005-12-27,4.88,4.88,4.79,4.81,4246
2005-12-28,4.8,4.84,4.78,4.82,4810
2005-12-29,4.82,5.07,4.81,5.06,17957
2005-12-30,5.05,5.08,4.91,4.93,10218
2006-01-04,4.91,5.05,4.88,5.04,13514
2006-01-05,5.04,5.27,5.01,5.21,23220
2006-01-06,5.21,5.28,5.1,5.21,17133
2006-01-09,5.21,5.27,5.14,5.27,17056
2006-01-10,5.26,5.27,5.12,5.24,11774
2006-01-11,5.21,5.53,5.17,5.48,32829
2006-01-12,5.46,5.6,5.37,5.57,24693
2006-01-13,5.53,5.87,5.53,5.66,32020
2006-01-16,5.76,5.92,5.66,5.75,42061
2006-01-17,5.73,6.11,5.73,5.91,47685
2006-01-18,5.94,6.21,5.9,6.12,39800
2006-01-19,6.15,6.43,6.0,6.43,51690
2006-01-20,6.43,6.91,6.38,6.81,54029
2006-01-23,6.85,7.39,6.82,7.31,67547
2006-01-24,7.34,7.39,6.52,6.52,75318
2006-01-25,6.42,6.59,5.99,6.2,72696
2006-02-06,6.18,6.88,6.14,6.77,60330
2006-02-07,6.72,7.03,6.43,6.56,62031
2006-02-08,6.53,6.53,6.19,6.27,26850
2006-02-09,6.23,6.38,6.2,6.24,13852
2006-02-10,6.28,6.37,6.13,6.27,15847
2006-02-13,6.27,6.27,5.83,5.93,24249
2006-02-14,5.83,6.11,5.82,6.03,11875
2006-02-15,6.03,6.16,6.01,6.05,13689
2006-02-16,6.03,6.18,5.92,6.15,18970
2006-02-17,6.16,6.29,6.1,6.15,27571
2006-02-20,6.1,6.14,5.9,5.92,10260
2006-02-21,5.88,5.99,5.51,5.99,17696
2006-02-22,5.91,5.98,5.79,5.83,12095
2006-02-23,5.8,5.88,5.6,5.71,12806
2006-02-24,5.69,5.82,5.68,5.81,8877
2006-02-27,5.78,5.82,5.71,5.75,7335
2006-02-28,5.72,5.72,5.54,5.7,9563
2006-03-01,5.68,5.85,5.64,5.81,10889
2006-03-02,5.79,5.98,5.73,5.79,16505
2006-03-03,5.73,5.91,5.7,5.87,11206
2006-03-06,5.87,5.89,5.7,5.72,6237
2006-03-07,5.7,5.71,5.44,5.45,10209
2006-03-08,5.43,5.49,5.31,5.48,9023
2006-03-09,5.51,5.61,5.39,5.42,8294
2006-03-10,5.38,5.51,5.33,5.36,5566
2006-03-27,5.95,5.95,5.95,5.95,7216
2006-03-28,6.21,6.21,5.95,6.01,36450
2006-03-29,6.01,6.2,6.01,6.13,23514
2006-03-30,6.13,6.17,5.93,5.94,17447
2006-03-31,5.92,6.46,5.89,6.39,41466
2006-04-03,6.42,6.94,6.31,6.69,53145
2006-04-24,5.71,6.93,5.54,6.26,140689
2006-04-25,6.08,6.68,5.78,6.44,104815
2006-04-26,6.33,6.68,5.88,5.9,81079
2006-04-27,5.84,6.08,5.78,5.93,38606
2006-04-28,5.84,5.88,5.58,5.68,45371
2006-05-08,5.68,5.97,5.64,5.89,42173
2006-05-09,5.88,6.51,5.7,6.27,82691
2006-05-10,6.23,6.52,6.04,6.37,69943
2006-05-11,6.35,7.01,6.19,6.49,95679
2006-05-12,6.55,6.98,6.55,6.89,99405
2006-05-15,6.98,7.34,6.63,7.33,92172
2006-05-16,7.21,7.21,6.54,6.54,83526
2006-05-17,6.51,6.6,5.98,6.23,59521
2006-05-18,6.22,6.22,5.78,6.07,42117
2006-05-19,6.05,6.68,6.02,6.49,57743
2006-05-22,6.34,6.66,6.23,6.58,47197
2006-05-23,6.53,6.53,5.93,5.95,37932
2006-05-24,6.1,6.31,5.64,5.81,32973
2006-05-25,5.79,5.93,5.68,5.91,15221
2006-05-26,5.93,6.23,5.83,6.11,24128
2006-05-29,6.09,6.19,5.93,6.14,24207
2006-05-30,6.14,6.35,5.94,6.28,40420
2006-05-31,6.32,6.61,6.28,6.33,61464
2006-06-01,6.23,6.52,6.18,6.45,37801
2006-06-02,6.42,6.42,6.13,6.19,39461
2006-06-05,6.09,6.24,5.95,6.23,30449
2006-06-06,6.18,6.22,5.91,5.94,33431
2006-06-07,5.91,5.96,5.39,5.4,33313
2006-06-08,5.28,5.41,4.99,5.23,24476
2006-06-09,5.21,5.38,5.01,5.02,18610
2006-06-12,4.93,5.08,4.82,5.03,11678
2006-06-13,5.03,5.17,4.98,5.14,11265
2006-06-14,5.12,5.12,4.84,4.97,10406
2006-06-15,5.03,5.19,5.01,5.07,12039
2006-06-16,5.13,5.31,5.13,5.31,18269
2006-06-19,5.35,5.58,5.3,5.54,37610
2006-06-20,5.48,5.58,5.33,5.46,17898
2006-06-21,5.42,5.5,5.28,5.32,16135
2006-06-23,5.32,5.41,5.17,5.33,13525
2006-06-26,5.43,5.57,5.32,5.55,20689
2006-06-27,5.57,5.63,5.51,5.54,32124
2006-06-28,5.51,5.6,5.43,5.58,16676
2006-06-29,5.64,5.74,5.63,5.71,26837
2006-06-30,5.71,5.73,5.53,5.56,20405
2006-07-03,5.63,5.67,5.52,5.65,16932
2006-07-04,5.66,5.78,5.58,5.65,21817
2006-07-05,5.65,5.65,5.33,5.4,16614
2006-07-06,5.41,5.67,5.41,5.67,22653
2006-07-07,5.68,5.72,5.57,5.67,17699
2006-07-10,5.66,5.81,5.54,5.81,25652
2006-07-11,5.81,5.96,5.68,5.9,37916
2006-07-12,5.95,5.95,5.75,5.75,20680
2006-07-13,5.71,5.71,5.12,5.13,31938
2006-07-14,5.08,5.23,4.96,5.12,15717
2006-07-17,5.08,5.31,5.0,5.3,9102
2006-07-18,5.29,5.36,5.2,5.31,9693
2006-07-19,5.31,5.33,5.04,5.11,9974
2006-07-20,5.13,5.22,5.07,5.12,6759
2006-07-21,5.18,5.3,5.12,5.24,10801
2006-07-24,5.28,5.52,5.19,5.41,20113
2006-07-25,5.42,5.59,5.34,5.52,17032
2006-07-26,5.5,5.5,5.35,5.41,9436
2006-07-27,5.41,5.55,5.24,5.31,10632
2006-07-28,5.34,5.42,5.13,5.23,9676
2006-07-31,5.16,5.22,4.88,4.89,8770
2006-08-01,4.83,4.93,4.74,4.78,9384
2006-08-02,4.78,4.87,4.74,4.84,5699
2006-08-03,4.93,4.96,4.81,4.85,7222
2006-08-04,4.83,4.85,4.51,4.53,8870
2006-08-07,4.48,4.5,4.33,4.36,7532
2006-08-08,4.41,4.59,4.38,4.58,7481
2006-08-09,4.63,4.7,4.53,4.69,11181
2006-08-10,4.73,4.81,4.69,4.76,15689
2006-08-11,4.74,4.74,4.62,4.71,7148
2006-08-14,4.68,4.7,4.48,4.5,6028
2006-08-15,4.48,4.61,4.38,4.59,3530
2006-08-16,4.58,4.71,4.54,4.69,6394
2006-08-17,4.69,4.69,4.56,4.61,4448
2006-08-18,4.61,4.63,4.53,4.54,4748
2006-08-21,4.3,4.6,4.28,4.59,4368
2006-08-22,4.57,4.75,4.55,4.74,13771
2006-08-23,4.78,5.08,4.78,4.87,33516
2006-08-24,4.78,4.91,4.73,4.89,12508
2006-08-25,4.93,4.97,4.83,4.84,8663
2006-08-28,4.79,4.93,4.79,4.93,11332
2006-08-29,4.95,5.02,4.87,4.88,11543
2006-08-30,4.86,4.91,4.77,4.87,7355
