date,open,high,low,close,volume
1997-11-17,1.39,1.42,1.31,1.36,1014
1997-11-18,1.36,1.37,1.33,1.35,840
1997-11-19,1.35,1.35,1.31,1.31,693
1997-11-20,1.31,1.33,1.24,1.31,1810
1997-11-21,1.31,1.31,1.24,1.27,1184
1997-11-24,1.25,1.29,1.22,1.24,1406
1997-11-25,1.24,1.37,1.23,1.37,1613
1997-11-26,1.31,1.39,1.31,1.38,3579
1997-11-27,1.35,1.43,1.35,1.41,5811
1997-11-28,1.41,1.49,1.41,1.48,14567
1997-12-01,1.49,1.59,1.49,1.58,19335
1997-12-02,1.57,1.6,1.51,1.53,10491
1997-12-03,1.53,1.54,1.45,1.53,6829
1997-12-05,1.6,1.6,1.48,1.48,4509
1997-12-08,1.48,1.52,1.46,1.48,4153
1997-12-09,1.47,1.49,1.45,1.48,4310
1997-12-10,1.48,1.53,1.48,1.53,3215
1997-12-11,1.53,1.58,1.51,1.58,5994
1997-12-12,1.56,1.67,1.55,1.63,10204
1997-12-15,1.61,1.66,1.61,1.65,5606
1997-12-16,1.66,1.66,1.6,1.62,4567
1997-12-17,1.61,1.61,1.56,1.57,4478
1997-12-18,1.57,1.66,1.57,1.66,6213
1997-12-19,1.66,1.72,1.66,1.7,6440
1997-12-22,1.7,1.74,1.65,1.69,6048
1997-12-23,1.7,1.71,1.65,1.67,4468
1997-12-24,1.67,1.71,1.64,1.68,4313
1997-12-25,1.68,1.7,1.66,1.7,4976
1997-12-26,1.7,1.75,1.68,1.75,6109
1997-12-29,1.76,1.83,1.75,1.83,8575
1997-12-30,1.83,1.84,1.8,1.81,5036
1997-12-31,1.82,1.88,1.82,1.86,6510
1998-01-05,1.87,1.93,1.84,1.91,4459
1998-01-06,1.91,1.94,1.88,1.94,4731
1998-01-07,1.93,1.93,1.85,1.88,5659
1998-01-08,1.86,1.87,1.76,1.8,7647
1998-01-09,1.79,1.88,1.77,1.88,6252
1998-01-12,1.86,1.89,1.78,1.82,5006
1998-01-13,1.79,1.79,1.55,1.69,7072
1998-01-14,1.68,1.74,1.64,1.7,4612
1998-01-15,1.73,1.8,1.7,1.76,2793
1998-01-16,1.66,1.76,1.66,1.73,3415
1998-01-19,1.74,1.76,1.71,1.76,3302
1998-01-20,1.76,1.83,1.74,1.79,2773
1998-01-21,1.8,1.89,1.79,1.86,6221
1998-01-22,1.87,1.95,1.86,1.94,8367
1998-01-23,1.95,2.0,1.95,1.98,9039
1998-02-09,2.09,2.1,2.01,2.02,5576
1998-02-10,2.02,2.07,1.97,2.07,5988
1998-02-11,2.06,2.19,2.06,2.17,14964
1998-02-12,2.18,2.18,2.09,2.11,8091
1998-02-13,2.1,2.2,2.1,2.18,10174
1998-02-16,2.18,2.3,2.17,2.23,11868
1998-02-17,2.22,2.24,2.14,2.17,5810
1998-02-18,2.17,2.18,2.09,2.16,4155
1998-02-19,2.11,2.13,2.01,2.06,10857
1998-02-20,2.05,2.12,2.05,2.09,5899
1998-02-23,2.09,2.17,2.05,2.13,6070
1998-02-24,2.13,2.15,2.09,2.13,5286
1998-02-25,2.12,2.12,2.09,2.12,2364
1998-02-26,2.09,2.17,2.09,2.17,3665
1998-02-27,2.16,2.22,2.15,2.2,4436
1998-03-02,2.18,2.18,2.09,2.15,4188
1998-03-03,2.11,2.17,2.1,2.15,3737
1998-03-04,2.15,2.22,2.14,2.19,4926
1998-03-05,2.19,2.24,2.18,2.22,5335
1998-03-06,2.21,2.32,2.2,2.32,9085
1998-03-09,2.31,2.32,2.27,2.28,6312
1998-03-10,2.28,2.34,2.21,2.22,3477
1998-03-11,2.22,2.3,2.15,2.18,7467
1998-03-12,2.17,2.17,2.09,2.15,3769
1998-03-13,2.12,2.14,2.07,2.14,3473
1998-03-16,2.14,2.16,2.09,2.15,2642
1998-03-17,2.16,2.16,2.1,2.16,4743
1998-03-18,2.16,2.22,2.15,2.2,7076
1998-03-19,2.2,2.34,2.03,2.18,12680
1998-03-20,2.3,2.48,2.24,2.34,36052
1998-03-23,2.35,2.49,2.35,2.48,35229
1998-03-24,2.49,2.57,2.45,2.51,15588
1998-03-25,2.7,2.7,2.52,2.58,17175
1998-03-26,2.58,2.59,2.48,2.49,7861
1998-03-27,2.5,2.55,2.46,2.52,10558
1998-03-30,2.53,2.62,2.53,2.58,15147
1998-03-31,2.59,2.66,2.22,2.63,18170
1998-04-01,2.63,2.63,2.55,2.58,9190
1998-04-02,2.58,2.62,2.57,2.59,12591
1998-04-03,2.57,2.66,2.56,2.61,9083
1998-04-06,2.6,2.65,2.56,2.65,13110
1998-04-07,2.64,2.82,2.62,2.79,24264
1998-04-08,2.78,2.83,2.69,2.76,18123
1998-04-09,2.75,2.75,2.62,2.68,11085
1998-04-10,2.68,2.8,2.65,2.78,15541
1998-04-13,2.81,3.05,2.81,3.03,39062
1998-04-14,3.03,3.03,2.9,3.02,16568
1998-04-15,3.02,3.11,2.99,3.03,12647
1998-04-16,3.02,3.12,3.01,3.09,18560
1998-04-17,3.05,3.09,2.92,2.96,9236
1998-04-20,3.02,3.03,2.92,2.99,5498
1998-04-21,3.02,3.05,2.92,3.05,5941
1998-04-22,3.04,3.11,3.0,3.05,8342
1998-04-23,3.05,3.19,3.02,3.11,11325
1998-04-27,3.14,3.15,2.98,3.07,9319
1998-04-28,3.07,3.25,3.06,3.23,21816
1998-04-29,3.31,3.44,3.23,3.24,23697
1998-04-30,3.24,3.29,3.1,3.2,17700
1998-05-04,3.2,3.22,3.04,3.07,18868
1998-05-05,3.06,3.19,3.02,3.12,11634
1998-05-06,3.12,3.13,2.99,3.01,10254
1998-05-07,3.02,3.03,2.81,2.84,20857
1998-05-08,2.81,2.95,2.81,2.95,14961
1998-05-11,2.96,2.98,2.81,2.9,20852
1998-05-12,2.95,2.95,2.83,2.85,6478
1998-05-13,2.84,2.91,2.82,2.87,9473
1998-05-14,2.87,2.9,2.81,2.88,10260
1998-05-15,2.88,3.06,2.88,3.0,14388
1998-05-18,3.01,3.03,2.93,2.96,11424
1998-05-19,2.94,2.99,2.91,2.99,8214
1998-05-20,2.97,2.97,2.87,2.91,5601
1998-05-21,2.92,2.93,2.87,2.92,5431
1998-05-22,2.92,2.96,2.9,2.93,7536
1998-05-25,2.92,2.95,2.85,2.94,14388
1998-05-26,2.93,2.93,2.84,2.9,5966
1998-05-27,2.87,3.1,2.84,3.07,23599
1998-05-28,3.09,3.24,3.02,3.12,35915
1998-05-29,3.14,3.2,3.09,3.11,15127
1998-06-01,3.1,3.26,3.1,3.21,27835
1998-06-02,3.24,3.26,3.09,3.12,13426
1998-06-03,3.13,3.19,3.07,3.1,12022
1998-06-04,3.15,3.25,3.09,3.19,26215
1998-06-05,3.19,3.24,3.13,3.22,15649
1998-06-08,3.24,3.42,3.24,3.4,34600
1998-06-09,3.41,3.41,3.28,3.29,20659
1998-06-10,3.26,3.33,3.24,3.29,18689
1998-06-12,3.28,3.37,3.25,3.31,18962
1998-06-15,3.32,3.33,3.16,3.23,13226
1998-06-16,3.19,3.24,3.13,3.2,11883
1998-06-17,3.2,3.25,3.14,3.21,6737
1998-06-18,3.15,3.33,3.15,3.24,10866
1998-06-19,3.25,3.41,3.25,3.38,23367
1998-06-22,3.42,3.62,3.42,3.58,40021
1998-06-23,3.6,3.62,3.51,3.57,15061
1998-06-24,3.58,3.64,3.55,3.61,14421
1998-06-25,3.62,3.63,3.38,3.46,14927
1998-06-26,3.42,3.51,3.42,3.42,7679
1998-06-29,3.44,3.49,3.32,3.33,7277
1998-06-30,3.39,3.39,3.23,3.26,5078
1998-07-01,3.35,3.4,3.13,3.13,7982
1998-07-02,3.13,3.19,2.96,3.19,7012
1998-07-03,3.18,3.23,3.15,3.18,4670
1998-07-06,3.16,3.16,3.06,3.07,5711
1998-07-07,3.03,3.07,3.01,3.04,2442
1998-07-08,3.04,3.16,3.04,3.15,3724
1998-07-09,3.17,3.3,3.16,3.21,2922
1998-07-10,3.2,3.32,3.2,3.28,5167
1998-07-13,3.28,3.38,3.28,3.31,5102
1998-07-14,3.33,3.33,3.15,3.16,4038
1998-07-15,3.15,3.31,3.1,3.22,3609
1998-07-16,3.23,3.24,3.1,3.17,3258
1998-07-17,3.17,3.22,3.11,3.17,2438
1998-07-20,3.13,3.13,2.99,3.03,3493
1998-07-21,3.04,3.22,2.96,3.16,3106
1998-07-22,3.15,3.16,2.99,3.03,2082
1998-07-23,3.04,3.1,3.04,3.1,2104
1998-07-24,3.13,3.21,3.1,3.21,4780
1998-07-27,3.22,3.22,3.14,3.15,2389
1998-07-28,3.15,3.19,3.07,3.19,1846
1998-07-29,3.16,3.16,3.09,3.1,2519
1998-07-30,3.09,3.16,3.02,3.12,1986
1998-07-31,3.09,3.09,3.04,3.07,2861
1998-08-03,3.07,3.09,3.02,3.03,2042
1998-08-04,3.04,3.08,2.96,3.08,3640
1998-08-05,3.08,3.09,3.01,3.09,1745
1998-08-06,3.07,3.07,3.0,3.0,1860
1998-08-07,3.0,3.0,2.94,2.97,3966
1998-08-10,2.93,2.93,2.66,2.7,4449
1998-08-11,2.67,2.72,2.42,2.45,4921
1998-08-12,2.42,2.81,2.26,2.69,7372
1998-08-13,2.7,2.81,2.62,2.78,5235
1998-08-14,2.77,2.77,2.52,2.57,3553
1998-08-17,2.46,2.46,2.31,2.36,6264
1998-08-18,2.52,2.58,2.38,2.42,2791
1998-08-19,2.48,2.66,2.43,2.64,3728
1998-08-20,2.67,2.81,2.61,2.68,5456
1998-08-21,2.73,2.74,2.63,2.71,4802
1998-08-24,2.71,2.72,2.63,2.66,4026
1998-08-25,2.64,2.75,2.6,2.75,3307
1998-08-26,2.73,2.88,2.64,2.77,6363
1998-08-27,2.72,2.74,2.66,2.72,1992
1998-08-28,2.66,2.67,2.6,2.65,1664
1998-08-31,2.61,2.66,2.39,2.66,2481
1998-09-01,2.62,2.62,2.54,2.56,1559
1998-09-02,2.55,2.59,2.52,2.54,982
1998-09-03,2.58,2.59,2.46,2.55,1176
1998-09-04,2.59,2.66,2.55,2.64,1862
1998-09-07,2.66,2.71,2.59,2.71,1713
1998-09-08,2.72,2.72,2.63,2.67,2219
1998-09-09,2.62,2.78,2.58,2.78,6131
1998-09-10,2.78,2.89,2.72,2.88,10893
1998-09-11,2.84,2.95,2.81,2.91,10331
1998-09-14,2.9,3.17,2.9,3.13,13470
1998-09-15,3.1,3.17,3.09,3.13,15203
1998-09-16,3.09,3.28,3.06,3.25,16817
1998-09-17,3.22,3.31,3.12,3.22,14570
1998-09-18,3.22,3.42,3.1,3.26,26251
1998-09-21,3.15,3.24,2.98,3.23,6302
1998-09-22,3.16,3.22,3.01,3.21,4580
1998-09-23,3.2,3.2,3.11,3.2,2864
1998-09-24,3.23,3.23,3.09,3.17,3293
1998-09-25,3.12,3.18,3.09,3.17,7645
1998-09-28,3.16,3.19,3.1,3.1,2625
1998-09-29,3.1,3.18,3.09,3.13,3294
1998-09-30,3.17,3.21,3.09,3.21,3800
1998-10-05,3.21,3.55,3.11,3.29,7688
1998-10-06,3.25,3.28,3.14,3.19,3124
1998-10-07,3.16,3.22,3.12,3.16,8061
1998-10-08,3.17,3.23,3.14,3.17,2622
1998-10-09,3.2,3.24,3.15,3.17,4920
1998-10-12,3.19,3.2,3.05,3.13,3054
1998-10-13,3.18,3.21,3.1,3.19,2056
1998-10-14,3.16,3.16,3.1,3.16,1407
1998-10-15,3.16,3.16,3.09,3.15,2965
1998-10-16,3.13,3.19,3.11,3.16,3462
1998-10-19,3.16,3.19,3.11,3.16,2554
1998-10-20,3.12,3.17,3.1,3.13,1912
1998-10-21,3.12,3.17,3.0,3.0,2923
1998-10-22,2.97,2.97,2.81,2.94,3619
1998-10-23,2.94,2.99,2.86,2.87,3256
1998-10-26,2.81,2.82,2.73,2.79,6142
1998-10-27,2.8,2.8,2.74,2.76,3402
1998-10-28,2.77,2.86,2.75,2.81,2583
1998-10-29,2.81,2.87,2.81,2.83,1147
1998-10-30,2.83,2.89,2.79,2.81,1376
1998-11-02,2.81,2.81,2.75,2.76,1977
1998-11-03,2.76,2.85,2.76,2.81,1832
1998-11-04,2.83,2.92,2.83,2.86,2260
1998-11-05,2.87,2.87,2.81,2.83,2671
1998-11-06,2.84,2.94,2.84,2.9,5156
1998-11-09,2.93,2.99,2.89,2.98,6908
1998-11-10,2.98,3.0,2.93,2.96,3656
1998-11-11,2.96,2.99,2.92,2.93,3449
1998-11-12,2.93,2.97,2.9,2.9,2931
1998-11-13,2.9,2.9,2.84,2.85,2846
1998-11-16,2.81,2.95,2.81,2.95,7146
1998-11-17,2.93,3.02,2.92,3.02,7723
1998-11-18,2.97,3.13,2.96,3.13,10813
1998-11-19,3.06,3.21,3.05,3.13,10907
1998-11-20,3.09,3.17,3.08,3.17,7560
1998-11-23,3.12,3.19,3.11,3.19,8556
1998-11-24,3.15,3.21,3.14,3.19,15515
1998-11-25,3.18,3.18,2.99,3.0,9529
1998-11-26,3.1,3.1,2.93,2.93,3373
1998-11-27,2.93,3.01,2.88,2.88,2705
1998-11-30,2.87,2.92,2.76,2.86,3851
1998-12-01,2.86,2.89,2.8,2.81,2015
1998-12-02,2.81,2.88,2.78,2.88,1950
1998-12-03,2.87,2.88,2.8,2.83,762
1998-12-04,2.83,2.87,2.81,2.84,978
1998-12-07,2.84,2.91,2.76,2.78,1635
1998-12-08,2.78,2.8,2.71,2.73,3283
1998-12-09,2.74,2.78,2.72,2.73,1464
1998-12-10,2.73,2.74,2.7,2.71,1483
1998-12-11,2.71,2.74,2.64,2.74,1838
1998-12-14,2.71,2.74,2.64,2.74,476
1998-12-15,2.74,2.74,2.65,2.74,1073
1998-12-16,2.7,2.79,2.7,2.75,511
1998-12-17,2.74,2.74,2.68,2.69,849
1998-12-18,2.7,2.71,2.63,2.66,805
1998-12-21,2.61,2.67,2.61,2.61,887
1998-12-22,2.65,2.74,2.61,2.73,3105
1998-12-23,2.73,2.73,2.63,2.65,1050
1998-12-24,2.64,2.72,2.61,2.67,1007
1998-12-25,2.66,2.69,2.61,2.66,1297
1998-12-28,2.65,2.66,2.51,2.58,2113
1998-12-29,2.57,2.58,2.46,2.49,2201
1998-12-30,2.49,2.58,2.38,2.58,2615
1998-12-31,2.52,2.6,2.49,2.6,1132
1999-01-04,2.52,2.55,2.43,2.52,631
1999-01-05,2.51,2.57,2.44,2.55,812
1999-01-06,2.55,2.55,2.44,2.52,719
1999-01-07,2.55,2.55,2.49,2.52,716
1999-01-08,2.52,2.63,2.52,2.63,1182
1999-01-11,2.65,2.66,2.55,2.63,433
1999-01-12,2.6,2.6,2.55,2.59,836
1999-01-13,2.43,2.55,2.43,2.54,785
1999-01-14,2.53,2.53,2.45,2.48,999
1999-01-15,2.46,2.49,2.45,2.49,834
1999-01-18,2.55,2.6,2.44,2.58,712
1999-01-19,2.58,2.64,2.56,2.63,1482
1999-01-20,2.63,2.66,2.63,2.64,1751
1999-01-21,2.63,2.65,2.61,2.64,1068
1999-01-22,2.64,2.65,2.63,2.64,1372
1999-01-25,2.66,2.75,2.66,2.74,5656
1999-01-26,2.75,2.77,2.75,2.76,5395
1999-01-27,2.76,2.79,2.76,2.78,7353
1999-01-28,2.79,2.88,2.79,2.88,11813
1999-01-29,2.89,2.91,2.89,2.9,9248
1999-02-01,2.91,2.94,2.91,2.93,13820
1999-02-02,2.94,2.95,2.94,2.95,9171
1999-02-03,2.95,2.97,2.95,2.97,9851
1999-02-04,2.98,2.99,2.98,2.99,8505
1999-02-05,2.99,3.0,2.7,2.73,20963
1999-02-08,2.66,2.67,2.51,2.55,9048
1999-02-09,2.56,2.66,2.56,2.63,2461
1999-03-01,2.63,2.63,2.52,2.59,3838
1999-03-02,2.55,2.64,2.53,2.64,1921
1999-03-03,2.54,2.74,2.54,2.74,1833
1999-03-04,2.68,2.74,2.67,2.73,4523
1999-03-05,2.7,2.77,2.62,2.77,2101
1999-03-08,2.74,2.74,2.67,2.73,1546
1999-03-09,2.71,2.81,2.63,2.74,2069
1999-03-10,2.73,2.73,2.64,2.72,905
1999-03-11,2.7,2.75,2.65,2.75,3002
1999-03-12,2.7,2.77,2.7,2.75,1839
1999-03-15,2.7,2.73,2.64,2.72,2175
1999-03-16,2.67,2.7,2.64,2.7,2665
1999-03-17,2.7,2.74,2.69,2.72,3250
1999-03-18,2.72,2.74,2.64,2.72,1800
1999-03-19,2.71,2.74,2.64,2.69,1017
1999-03-22,2.69,2.72,2.6,2.61,2379
1999-03-23,2.61,2.64,2.52,2.57,2408
1999-03-24,2.55,2.57,2.53,2.57,2065
1999-03-25,2.56,2.57,2.52,2.52,2227
1999-03-26,2.63,2.63,2.52,2.55,1530
1999-03-29,2.55,2.55,2.47,2.52,2111
1999-03-30,2.55,2.55,2.38,2.38,2087
1999-03-31,2.46,2.49,2.42,2.44,2083
1999-04-01,2.44,2.44,2.38,2.39,2686
1999-04-02,2.39,2.48,2.39,2.45,2232
1999-04-05,2.44,2.46,2.42,2.46,3183
1999-04-06,2.46,2.52,2.42,2.49,1195
1999-04-07,2.49,2.52,2.44,2.51,2284
1999-04-08,2.52,2.58,2.5,2.58,2398
1999-04-09,2.56,2.62,2.55,2.61,3103
1999-04-12,2.58,2.6,2.44,2.45,3247
1999-04-13,2.45,2.53,2.41,2.52,3353
1999-04-14,2.58,2.77,2.58,2.74,22916
1999-04-15,3.12,3.12,2.7,2.77,41330
1999-04-16,2.81,2.94,2.81,2.93,32046
1999-04-19,2.96,2.97,2.88,2.91,16028
1999-04-20,2.91,2.93,2.82,2.92,10468
1999-04-21,2.91,2.91,2.84,2.86,5257
1999-04-22,2.83,2.84,2.76,2.84,5895
1999-04-23,2.85,2.89,2.78,2.84,5608
1999-04-26,2.82,2.86,2.75,2.75,3300
1999-04-27,2.74,2.75,2.7,2.72,2951
1999-04-28,2.72,2.82,2.71,2.75,1977
1999-04-29,2.77,2.88,2.77,2.87,4431
1999-04-30,2.89,2.92,2.82,2.88,2123
1999-05-04,2.88,2.88,2.83,2.84,1442
1999-05-05,2.84,2.86,2.82,2.84,1112
1999-05-06,2.84,2.88,2.84,2.85,2361
1999-05-07,2.86,2.88,2.78,2.84,1979
1999-05-10,2.79,2.79,2.64,2.66,3195
1999-05-11,2.67,2.75,2.67,2.75,1309
1999-05-12,2.77,2.77,2.71,2.75,784
1999-05-13,2.75,2.78,2.73,2.74,921
1999-05-14,2.73,2.78,2.67,2.68,1297
1999-05-17,2.67,2.71,2.62,2.67,1319
1999-05-19,2.78,2.84,2.73,2.82,3732
1999-05-20,2.86,2.9,2.81,2.87,3917
1999-05-21,2.88,2.89,2.78,2.84,6148
1999-05-24,2.91,3.02,2.89,3.02,32154
1999-05-25,3.13,3.24,2.97,3.06,38939
1999-05-26,3.06,3.13,3.03,3.13,39803
1999-05-27,3.23,3.24,3.02,3.1,47699
1999-05-28,3.09,3.1,2.94,3.07,23870
1999-05-31,3.07,3.07,2.88,2.98,30966
1999-06-01,2.93,3.1,2.9,3.04,25710
1999-06-02,2.99,3.18,2.99,3.1,48525
1999-06-03,3.04,3.13,2.9,3.04,24832
1999-06-04,3.04,3.09,2.96,3.07,14312
1999-06-07,3.04,3.14,2.93,3.13,51902
1999-06-08,3.16,3.2,3.04,3.1,74423
1999-06-09,3.11,3.51,3.08,3.51,175143
1999-06-10,3.74,3.97,3.42,3.74,251342
1999-06-11,3.73,3.79,3.61,3.73,89850
1999-06-14,3.73,3.91,3.73,3.9,113870
1999-06-15,3.91,4.2,3.51,3.62,113024
1999-06-16,3.68,3.9,3.67,3.9,61989
1999-06-17,4.02,4.08,3.77,3.97,92224
1999-06-18,3.91,3.97,3.77,3.9,92817
1999-06-21,3.8,4.39,3.8,4.39,218495
1999-06-22,4.49,4.77,4.48,4.69,190177
1999-06-23,4.77,4.82,4.61,4.77,122029
1999-06-24,4.78,5.35,4.78,5.26,110602
1999-06-25,5.31,5.42,4.64,4.67,129959
1999-06-28,4.7,4.97,4.67,4.92,92926
1999-06-29,4.96,5.07,4.68,4.76,82694
1999-06-30,4.77,4.79,4.32,4.35,73374
1999-07-01,4.32,4.32,3.82,3.82,51181
1999-07-02,3.82,4.09,3.59,4.08,55059
1999-07-05,4.09,4.16,3.74,3.82,34323
1999-07-06,3.79,3.88,3.71,3.71,22882
1999-07-07,3.74,3.9,3.72,3.88,17395
1999-07-08,3.94,4.09,3.86,4.02,28949
1999-07-09,4.03,4.08,3.91,3.93,17657
1999-07-12,3.91,3.93,3.71,3.76,17517
