date,open,high,low,close,volume
1998-08-07,3.7,3.7,3.52,3.57,8072
1998-08-10,3.52,3.63,3.47,3.57,4381
1998-08-11,3.59,3.59,3.49,3.49,3448
1998-08-12,3.52,3.59,3.37,3.51,8310
1998-08-13,3.46,3.54,3.41,3.49,3595
1998-08-14,3.49,3.49,3.37,3.37,5130
1998-08-17,3.31,3.31,3.04,3.06,8575
1998-08-18,2.96,3.15,2.96,3.03,4518
1998-08-19,3.06,3.23,3.04,3.19,6561
1998-08-20,3.2,3.29,3.14,3.24,5183
1998-08-21,3.24,3.31,3.2,3.31,6618
1998-08-24,3.31,3.37,3.27,3.31,6181
1998-08-25,3.3,3.3,3.23,3.26,5751
1998-08-26,3.25,3.33,3.24,3.27,3825
1998-08-27,3.21,3.25,3.18,3.21,3166
1998-08-28,3.2,3.21,3.11,3.14,3397
1998-08-31,3.09,3.23,2.99,3.23,3810
1998-09-01,3.19,3.29,3.12,3.2,4904
1998-09-02,3.18,3.26,3.16,3.23,2203
1998-09-03,3.23,3.35,3.22,3.32,5415
1998-09-04,3.33,3.43,3.31,3.38,6787
1998-09-07,3.42,3.49,3.39,3.47,8202
1998-09-08,3.49,3.49,3.38,3.38,6256
1998-09-09,3.36,3.63,3.36,3.59,8634
1998-09-10,3.57,3.66,3.56,3.61,11350
1998-09-11,3.55,3.65,3.55,3.6,6189
1998-09-14,3.62,3.63,3.54,3.61,7277
1998-09-15,3.61,3.71,3.54,3.59,9270
1998-09-16,3.58,3.69,3.58,3.67,5945
1998-09-17,3.69,3.72,3.55,3.58,7578
1998-09-18,3.56,3.58,3.43,3.46,7319
1998-09-21,3.41,3.56,3.39,3.55,3181
1998-09-22,3.56,3.56,3.43,3.51,3492
1998-09-23,3.49,3.55,3.49,3.52,2675
1998-09-24,3.55,3.58,3.42,3.45,3342
1998-09-25,3.42,3.51,3.41,3.5,2517
1998-09-28,3.51,3.57,3.46,3.52,3576
1998-09-29,3.52,3.63,3.52,3.59,4604
1998-09-30,3.58,3.66,3.58,3.61,3240
1998-10-05,3.63,3.65,3.55,3.56,2845
1998-10-06,3.56,3.58,3.46,3.47,2664
1998-10-07,3.45,3.5,3.43,3.45,3571
1998-10-08,3.46,3.51,3.45,3.49,2657
1998-10-09,3.52,3.61,3.5,3.55,4194
1998-10-12,3.57,3.66,3.52,3.65,6589
1998-10-13,3.66,3.71,3.58,3.59,8140
1998-10-14,3.59,3.63,3.58,3.62,3688
1998-10-15,3.63,3.85,3.61,3.84,20870
1998-10-16,3.84,3.86,3.74,3.76,8270
1998-10-19,3.77,3.9,3.77,3.83,9413
1998-10-20,3.83,3.83,3.72,3.75,3936
1998-10-21,3.78,3.78,3.61,3.63,7780
1998-10-22,3.61,3.68,3.55,3.66,7942
1998-10-23,3.68,3.76,3.63,3.65,11448
1998-10-26,3.63,3.74,3.6,3.7,9006
1998-10-27,3.7,3.82,3.68,3.78,8002
1998-10-28,3.81,3.88,3.79,3.81,7489
1998-10-29,3.79,3.83,3.7,3.7,5352
1998-10-30,3.71,3.77,3.7,3.72,4124
1998-11-02,3.75,3.88,3.75,3.86,8630
1998-11-03,3.88,3.93,3.84,3.86,7314
1998-11-04,3.88,3.89,3.82,3.89,3925
1998-11-05,3.88,3.98,3.88,3.95,10159
1998-11-06,4.0,4.06,3.92,3.93,19564
1998-11-09,3.94,3.97,3.91,3.97,7442
1998-11-10,3.96,4.0,3.86,3.9,7127
1998-11-11,3.92,3.94,3.86,3.92,5152
1998-11-12,3.93,3.93,3.87,3.88,5027
1998-11-13,3.88,3.89,3.82,3.87,4994
1998-11-16,3.88,3.96,3.86,3.91,3690
1998-11-17,3.95,3.95,3.83,3.84,3711
1998-11-18,3.85,3.92,3.85,3.88,2918
1998-11-19,3.88,3.98,3.86,3.91,5615
1998-11-20,3.94,3.96,3.88,3.92,3921
1998-11-23,3.94,3.96,3.88,3.91,3094
1998-11-24,3.94,3.94,3.84,3.86,6931
1998-11-25,3.86,3.9,3.7,3.71,12702
1998-11-26,3.71,3.77,3.69,3.71,5526
1998-11-27,3.73,3.73,3.59,3.6,5785
1998-11-30,3.61,3.65,3.58,3.61,4637
1998-12-01,3.62,3.66,3.49,3.52,5744
1998-12-02,3.52,3.59,3.51,3.57,4014
1998-12-03,3.58,3.58,3.52,3.52,3098
1998-12-04,3.53,3.55,3.51,3.53,2272
1998-12-07,3.57,3.62,3.53,3.54,3553
1998-12-08,3.55,3.62,3.55,3.61,1518
1998-12-09,3.61,3.62,3.57,3.61,1729
1998-12-10,3.64,3.64,3.55,3.56,1656
1998-12-11,3.53,3.61,3.53,3.6,1176
1998-12-14,3.6,3.6,3.55,3.55,1518
1998-12-15,3.53,3.55,3.48,3.55,2538
1998-12-16,3.54,3.56,3.52,3.52,1218
1998-12-17,3.52,3.52,3.43,3.44,4141
1998-12-18,3.43,3.49,3.43,3.43,1645
1998-12-21,3.42,3.45,3.39,3.42,1420
1998-12-22,3.42,3.53,3.42,3.52,1696
1998-12-23,3.52,3.54,3.46,3.48,1510
1998-12-24,3.45,3.58,3.45,3.55,1080
1998-12-25,3.55,3.6,3.51,3.52,1727
1998-12-28,3.56,3.56,3.47,3.47,1100
1998-12-29,3.44,3.52,3.44,3.46,1095
1998-12-30,3.46,3.53,3.42,3.51,1467
1998-12-31,3.51,3.56,3.41,3.46,1309
1999-01-04,3.46,3.46,3.41,3.43,817
1999-01-05,3.41,3.46,3.4,3.44,1430
1999-01-06,3.45,3.49,3.41,3.47,876
1999-01-07,3.45,3.49,3.43,3.49,670
1999-01-08,3.52,3.59,3.51,3.58,2656
1999-01-11,3.58,3.62,3.54,3.61,3661
1999-01-12,3.58,3.61,3.56,3.57,1741
1999-01-13,3.54,3.57,3.52,3.53,1743
1999-01-14,3.52,3.55,3.51,3.53,1374
1999-01-15,3.53,3.59,3.52,3.57,1829
1999-01-18,3.58,3.74,3.56,3.74,8611
1999-01-19,3.75,3.76,3.69,3.71,4707
1999-01-20,3.71,3.72,3.63,3.64,2855
1999-01-21,3.65,3.77,3.64,3.76,4339
1999-01-22,3.8,3.82,3.72,3.75,3696
1999-01-25,3.75,3.76,3.66,3.67,2575
1999-01-26,3.63,3.66,3.58,3.61,2565
1999-01-27,3.59,3.65,3.58,3.63,1873
1999-01-28,3.64,3.65,3.57,3.57,1608
1999-01-29,3.55,3.63,3.54,3.58,1815
1999-02-01,3.56,3.57,3.47,3.47,2264
1999-02-02,3.43,3.51,3.43,3.48,1896
1999-02-03,3.51,3.51,3.46,3.47,1357
1999-02-04,3.45,3.46,3.43,3.43,1605
1999-02-05,3.42,3.43,3.39,3.41,2185
1999-02-08,3.38,3.43,3.32,3.38,1880
1999-02-09,3.38,3.44,3.38,3.43,1093
1999-03-01,3.45,3.45,3.39,3.41,1342
1999-03-02,3.41,3.41,3.36,3.37,1501
1999-03-03,3.35,3.45,3.32,3.44,1791
1999-03-04,3.41,3.49,3.41,3.45,1273
1999-03-05,3.46,3.49,3.43,3.45,1147
1999-03-08,3.49,3.49,3.46,3.47,1137
1999-03-09,3.5,3.5,3.46,3.47,1435
1999-03-10,3.44,3.44,3.4,3.41,1200
1999-03-11,3.43,3.48,3.41,3.43,1785
1999-03-12,3.44,3.54,3.43,3.51,2033
1999-03-15,3.52,3.56,3.49,3.52,3555
1999-03-16,3.53,3.57,3.51,3.56,1543
1999-03-17,3.55,3.55,3.49,3.49,2422
1999-03-18,3.49,3.51,3.43,3.44,1728
1999-03-19,3.44,3.51,3.43,3.51,1713
1999-03-22,3.48,3.51,3.45,3.46,2660
1999-03-23,3.46,3.48,3.41,3.43,3013
1999-03-24,3.43,3.46,3.41,3.43,2264
1999-03-25,3.43,3.45,3.36,3.37,2893
1999-03-26,3.38,3.58,3.37,3.46,2975
1999-03-29,3.46,3.46,3.38,3.41,2168
1999-03-30,3.32,3.32,3.22,3.23,9725
1999-03-31,3.21,3.26,3.2,3.23,5545
1999-04-01,3.24,3.27,3.18,3.18,4294
1999-04-02,3.18,3.23,3.16,3.21,6654
1999-04-05,3.21,3.29,3.2,3.23,4119
1999-04-06,3.26,3.31,3.23,3.29,5108
1999-04-07,3.29,3.29,3.21,3.23,2456
1999-04-08,3.22,3.22,3.18,3.21,3012
1999-04-09,3.2,3.2,3.14,3.15,5670
1999-04-12,3.15,3.15,3.07,3.08,5003
1999-04-13,3.06,3.13,3.04,3.09,2875
1999-04-14,3.07,3.15,3.07,3.14,1910
1999-04-15,3.12,3.16,3.04,3.07,1771
1999-04-16,3.06,3.09,3.04,3.05,2633
1999-04-19,3.04,3.09,3.04,3.08,2026
1999-04-20,3.07,3.14,3.06,3.13,1640
1999-04-21,3.14,3.14,3.04,3.05,1607
1999-04-22,3.04,3.04,2.95,3.0,3888
1999-04-23,3.01,3.04,2.98,2.99,2559
1999-04-26,2.99,3.0,2.88,2.89,3030
1999-04-27,2.86,2.89,2.81,2.84,2296
1999-04-28,2.89,2.92,2.84,2.85,1148
1999-04-29,2.86,2.92,2.85,2.9,1167
1999-04-30,2.92,2.96,2.9,2.96,1080
1999-05-04,2.95,2.97,2.9,2.92,865
1999-05-06,2.96,3.06,2.93,3.05,3177
1999-05-07,3.05,3.12,2.98,3.0,4624
1999-05-10,2.98,2.98,2.84,2.85,3220
1999-05-11,2.85,2.92,2.85,2.89,2340
1999-05-12,2.9,2.94,2.86,2.91,774
1999-05-13,2.91,2.92,2.85,2.85,1244
1999-05-14,2.85,2.85,2.78,2.78,1585
1999-05-17,2.78,2.86,2.74,2.78,1534
1999-05-18,2.78,2.83,2.76,2.79,955
1999-05-19,2.78,2.92,2.78,2.92,1731
1999-05-20,2.92,3.02,2.91,3.0,2820
1999-05-21,3.02,3.09,3.0,3.01,5688
1999-05-24,3.04,3.12,2.96,3.12,8226
1999-05-25,3.15,3.2,3.02,3.06,7572
1999-05-26,3.06,3.09,3.01,3.06,4866
1999-05-27,3.09,3.22,3.09,3.21,11528
1999-05-28,3.23,3.25,3.05,3.09,7582
1999-05-31,3.08,3.09,2.94,3.0,10971
1999-06-01,3.01,3.12,2.97,3.12,6443
1999-06-02,3.12,3.15,3.01,3.02,7076
1999-06-03,3.01,3.01,2.94,2.97,4672
1999-06-04,2.97,3.02,2.96,3.01,3441
1999-06-07,2.99,3.14,2.95,3.12,7340
1999-06-08,3.15,3.29,3.14,3.29,19277
1999-06-09,3.29,3.29,3.21,3.26,7946
1999-06-10,3.3,3.35,3.2,3.26,14442
1999-06-11,3.23,3.31,3.22,3.24,7807
1999-06-14,3.28,3.45,3.27,3.43,15080
1999-06-15,3.45,3.51,3.17,3.22,17752
1999-06-16,3.23,3.38,3.22,3.38,9842
1999-06-17,3.43,3.55,3.34,3.52,21124
1999-06-18,3.56,3.67,3.52,3.56,19494
1999-06-21,3.61,3.7,3.57,3.7,16755
1999-06-22,3.73,3.73,3.58,3.66,13217
1999-06-23,3.68,3.75,3.65,3.72,16829
1999-06-24,3.75,3.88,3.74,3.8,13963
1999-06-25,3.84,3.98,3.66,3.66,28873
1999-06-28,3.73,4.03,3.73,4.03,21121
1999-06-29,4.1,4.12,3.85,3.92,15691
1999-06-30,3.9,3.91,3.65,3.7,18114
1999-07-01,3.69,3.69,3.33,3.37,13762
1999-07-02,3.42,3.59,3.38,3.55,10937
1999-07-05,3.55,3.89,3.47,3.81,22921
1999-07-06,3.76,3.86,3.55,3.56,12765
1999-07-07,3.56,3.68,3.49,3.65,7953
1999-07-08,3.62,3.69,3.62,3.64,5902
1999-07-09,3.65,3.74,3.55,3.69,7290
1999-07-12,3.65,3.82,3.64,3.7,9902
1999-07-13,3.66,3.79,3.65,3.73,7529
1999-07-14,3.76,3.9,3.73,3.86,14191
1999-07-15,3.89,3.9,3.73,3.73,6616
1999-07-16,3.7,3.72,3.58,3.58,7745
1999-07-19,3.51,3.51,3.42,3.44,7154
1999-07-20,3.43,3.66,3.42,3.63,4817
1999-07-21,3.66,3.68,3.58,3.62,8384
1999-07-22,3.61,3.62,3.45,3.45,6608
1999-07-23,3.46,3.54,3.45,3.49,5054
1999-07-26,3.48,3.51,3.44,3.45,4542
1999-07-27,3.48,3.54,3.44,3.5,2867
1999-07-28,3.53,3.53,3.45,3.49,3193
1999-07-29,3.55,3.55,3.47,3.49,2480
1999-07-30,3.49,3.51,3.46,3.48,2723
1999-08-02,3.48,3.56,3.39,3.53,4543
1999-08-03,3.53,3.56,3.49,3.56,3342
1999-08-04,3.56,3.63,3.56,3.61,4996
1999-08-05,3.59,3.62,3.48,3.51,4305
1999-08-06,3.52,3.53,3.43,3.53,5732
1999-08-09,3.53,3.57,3.45,3.48,2696
1999-08-10,3.48,3.48,3.42,3.44,3056
1999-08-11,3.44,3.47,3.35,3.37,2744
1999-08-12,3.39,3.41,3.33,3.34,2150
1999-08-13,3.28,3.28,3.06,3.07,9054
1999-08-16,3.07,3.14,3.02,3.1,5335
1999-08-17,3.11,3.17,3.09,3.12,4231
1999-08-18,3.13,3.14,3.05,3.11,3066
1999-08-19,3.11,3.23,3.1,3.22,5423
1999-08-20,3.26,3.32,3.2,3.29,5980
1999-08-23,3.28,3.36,3.23,3.34,6669
1999-08-24,3.34,3.39,3.32,3.39,4653
1999-08-25,3.38,3.39,3.3,3.39,5414
1999-08-26,3.38,3.44,3.33,3.44,4924
1999-08-27,3.44,3.47,3.4,3.47,4636
1999-08-30,3.46,3.53,3.45,3.53,7372
1999-08-31,3.53,3.53,3.47,3.52,4538
1999-09-01,3.52,3.52,3.39,3.39,3902
1999-09-02,3.36,3.45,3.34,3.44,4834
1999-09-03,3.45,3.45,3.37,3.39,1846
1999-09-06,3.34,3.42,3.33,3.38,1381
1999-09-07,3.36,3.42,3.36,3.42,1718
1999-09-08,3.41,3.47,3.41,3.46,1843
1999-09-09,3.48,3.62,3.48,3.62,12801
1999-09-10,3.58,3.64,3.54,3.61,6920
1999-09-13,3.62,3.7,3.6,3.66,16877
1999-09-14,3.68,3.68,3.63,3.64,4521
1999-09-15,3.63,3.63,3.58,3.58,3194
1999-09-16,3.58,3.61,3.55,3.59,3119
1999-09-17,3.58,3.64,3.57,3.63,3545
1999-09-20,3.64,3.64,3.53,3.54,2469
1999-09-21,3.54,3.54,3.49,3.51,2190
1999-09-22,3.52,3.52,3.48,3.51,1656
1999-09-23,3.5,3.51,3.44,3.45,2214
1999-09-24,3.51,3.56,3.48,3.5,1711
1999-09-27,3.53,3.56,3.46,3.46,1569
1999-09-28,3.46,3.53,3.45,3.5,1337
1999-09-29,3.51,3.59,3.51,3.57,3061
1999-09-30,3.67,3.67,3.48,3.48,2401
1999-10-08,3.48,3.48,3.38,3.39,1639
1999-10-11,3.39,3.44,3.37,3.39,745
1999-10-12,3.44,3.44,3.39,3.43,551
1999-10-13,3.45,3.45,3.37,3.4,608
1999-10-14,3.36,3.45,3.36,3.36,788
1999-10-15,3.4,3.47,3.38,3.44,1045
1999-10-18,3.44,3.44,3.29,3.3,1513
1999-10-19,3.28,3.28,3.19,3.24,2147
1999-10-20,3.26,3.31,3.19,3.26,789
1999-10-21,3.26,3.26,3.19,3.21,1799
1999-10-22,3.2,3.31,3.2,3.26,1876
1999-10-25,3.31,3.31,3.24,3.26,798
1999-10-26,3.27,3.33,3.27,3.33,1107
1999-10-27,3.36,3.45,3.36,3.4,2396
1999-10-28,3.4,3.4,3.31,3.33,1421
1999-10-29,3.35,3.35,3.31,3.31,1273
1999-11-01,3.31,3.31,3.25,3.26,847
1999-11-02,3.26,3.3,3.25,3.26,381
1999-11-03,3.27,3.27,3.25,3.25,767
1999-11-04,3.24,3.24,3.2,3.21,1174
1999-11-05,3.21,3.26,3.2,3.25,783
1999-11-08,3.3,3.3,3.21,3.27,605
1999-11-09,3.26,3.28,3.23,3.23,576
1999-11-10,3.22,3.22,3.16,3.21,1547
1999-11-11,3.21,3.23,3.19,3.19,652
1999-11-12,3.19,3.22,3.19,3.21,608
1999-11-15,3.22,3.22,3.14,3.21,893
1999-11-16,3.3,3.3,3.19,3.19,614
1999-11-17,3.19,3.27,3.17,3.26,674
1999-11-18,3.22,3.36,3.22,3.31,1984
1999-11-19,3.3,3.32,3.27,3.27,836
1999-11-22,3.27,3.38,3.27,3.36,2395
1999-11-23,3.36,3.38,3.33,3.36,1219
1999-11-24,3.36,3.39,3.35,3.36,1008
1999-11-25,3.36,3.37,3.33,3.35,1670
1999-11-26,3.34,3.46,3.33,3.4,2001
1999-11-29,3.41,3.5,3.41,3.45,4326
1999-11-30,3.45,3.45,3.41,3.43,1746
1999-12-01,3.42,3.46,3.41,3.44,1536
1999-12-02,3.45,3.51,3.45,3.47,3912
1999-12-03,3.46,3.46,3.41,3.41,1803
1999-12-06,3.43,3.43,3.38,3.4,1962
1999-12-07,3.37,3.41,3.35,3.37,1034
1999-12-08,3.37,3.39,3.36,3.39,875
1999-12-09,3.39,3.41,3.36,3.39,1107
1999-12-10,3.39,3.47,3.39,3.45,1214
1999-12-13,3.43,3.5,3.43,3.46,2429
1999-12-14,3.44,3.49,3.41,3.43,888
1999-12-15,3.45,3.51,3.45,3.49,3052
1999-12-16,3.49,3.49,3.41,3.42,1449
1999-12-17,3.42,3.43,3.39,3.39,1582
1999-12-21,3.34,3.41,3.34,3.36,1098
1999-12-22,3.35,3.38,3.35,3.36,840
1999-12-23,3.35,3.36,3.28,3.28,1452
1999-12-24,3.28,3.32,3.25,3.25,1284
1999-12-27,3.22,3.31,3.22,3.25,806
1999-12-28,3.25,3.31,3.22,3.24,935
1999-12-29,3.25,3.28,3.23,3.25,657
1999-12-30,3.26,3.3,3.26,3.29,363
2000-01-04,3.28,3.34,3.25,3.33,1691
2000-01-05,3.31,3.38,3.28,3.32,1960
