date,open,high,low,close,volume
2018-06-12,19.59,21.1,18.68,20.76,103539
2018-06-13,20.3,20.41,18.66,18.93,81468
2018-06-14,18.95,21.18,18.71,21.18,106528
2018-06-15,21.95,22.96,20.31,20.56,189764
2018-06-19,18.15,18.67,18.15,18.15,66530
2018-06-20,16.22,17.9,16.05,17.15,98274
2018-06-21,16.97,17.67,15.26,15.33,80069
2018-06-22,14.68,15.94,14.68,15.6,44146
2018-06-25,15.86,16.43,15.61,15.8,45634
2018-06-26,15.59,17.27,15.54,16.98,64537
2018-06-27,16.94,17.27,16.65,16.88,50887
2018-06-28,17.06,17.66,16.91,17.01,62033
2018-06-29,16.79,17.71,16.79,17.58,55931
2018-07-02,17.4,17.9,16.71,16.94,52887
2018-07-03,17.13,17.89,16.71,17.78,58253
2018-07-04,17.61,17.66,16.1,16.46,57785
2018-07-05,16.46,16.67,15.87,15.95,33469
2018-07-06,16.02,16.95,15.87,16.36,39906
2018-07-09,16.46,17.12,16.46,17.12,39523
2018-07-10,17.01,17.61,16.79,17.52,53158
2018-07-11,16.96,16.96,15.71,16.51,53947
2018-07-12,16.86,17.59,16.86,17.31,59356
2018-07-13,17.32,17.83,17.06,17.46,50522
2018-07-16,17.46,17.82,17.29,17.59,41804
2018-07-17,17.41,17.51,16.87,17.44,35679
2018-07-18,18.04,18.9,17.63,17.66,80045
2018-07-19,17.6,18.24,17.57,17.7,48363
2018-07-20,17.35,17.56,16.76,17.41,50079
2018-07-23,17.45,17.75,17.11,17.4,35860
2018-07-24,17.44,17.65,17.12,17.58,39339
2018-07-25,17.58,17.94,17.21,17.31,37500
2018-07-26,17.21,17.31,16.33,16.37,43610
2018-07-27,16.39,16.56,16.2,16.21,20441
2018-07-30,16.26,16.44,15.76,15.93,20175
2018-07-31,15.93,16.05,15.71,15.92,14597
2018-08-01,15.87,16.24,15.65,15.69,15674
2018-08-02,15.67,15.67,14.69,15.13,22869
2018-08-03,15.13,15.23,14.7,14.7,13659
2018-08-06,14.65,14.65,13.7,13.81,19534
2018-08-07,13.86,14.44,13.79,14.41,19273
2018-08-08,14.41,14.41,13.21,13.23,24445
2018-08-09,13.21,14.09,12.97,13.86,26991
2018-08-10,13.89,14.6,13.89,14.51,28973
2018-08-13,14.11,14.99,14.03,14.97,28884
2018-08-14,14.9,15.14,14.71,14.94,20512
2018-08-15,14.87,15.16,14.66,14.81,21529
2018-08-16,14.51,14.99,13.9,14.9,23839
2018-08-17,15.05,15.08,13.96,14.09,25244
2018-08-20,14.66,15.85,14.66,15.85,61084
2018-08-21,16.21,17.79,16.15,17.07,104388
2018-08-22,16.96,17.41,16.73,16.91,66402
2018-08-23,17.03,17.35,16.62,17.02,59517
2018-08-24,17.15,17.89,16.95,17.07,69551
2018-08-27,17.08,18.05,16.84,17.67,62738
2018-08-28,17.56,17.82,17.31,17.59,39920
2018-08-29,17.63,18.14,17.51,17.81,39238
2018-08-30,17.85,17.9,17.22,17.41,35837
2018-08-31,17.31,17.76,16.93,16.95,31924
2018-09-03,16.95,17.77,16.37,17.65,48023
2018-09-04,17.46,17.8,17.24,17.58,38284
2018-09-05,17.58,17.79,16.93,16.97,34711
2018-09-06,16.96,17.94,16.95,17.86,47300
2018-09-07,17.8,18.11,17.23,17.25,48060
2018-09-10,17.06,17.26,16.01,16.05,41282
2018-09-11,16.17,17.75,16.07,17.43,54580
2018-09-12,17.47,18.01,17.25,17.38,43748
2018-09-13,17.9,18.1,17.39,17.89,41668
2018-09-14,17.96,18.24,17.33,17.45,52271
2018-09-17,17.05,17.38,16.75,17.11,27702
2018-09-18,16.99,17.93,16.76,17.79,41927
2018-09-19,17.68,18.2,17.47,17.91,47418
2018-09-20,17.85,17.99,17.38,17.45,31313
2018-09-21,17.49,18.62,17.44,18.49,63752
2018-09-25,18.23,18.7,18.18,18.47,34991
2018-09-26,18.45,18.53,18.06,18.26,32786
2018-09-27,18.26,18.62,17.49,17.71,40551
2018-09-28,17.73,17.82,16.72,17.63,36807
2018-10-08,17.06,17.38,16.96,17.11,22535
2018-10-09,17.15,17.54,16.23,16.69,45325
2018-10-10,16.78,17.94,16.63,17.81,49312
2018-10-11,16.96,17.38,16.25,16.76,46302
2018-10-12,16.76,17.86,16.51,17.6,44845
2018-10-15,17.61,18.08,17.4,17.98,42940
2018-10-16,17.78,18.08,17.3,17.81,35537
2018-10-17,18.06,18.06,15.67,15.67,81556
2018-10-18,14.94,15.67,14.14,14.81,38696
2018-10-19,14.7,15.55,14.46,15.38,32552
2018-10-22,15.45,17.28,15.45,17.28,66815
2018-10-23,17.08,18.1,17.08,17.61,67653
2018-10-24,17.34,17.53,16.6,17.19,61067
2018-10-25,16.41,17.02,16.1,16.93,39187
2018-10-26,17.11,17.33,15.72,16.32,45667
2018-10-29,16.45,16.65,16.01,16.21,27446
2018-10-30,16.11,16.42,15.29,16.05,32158
2018-10-31,16.06,16.69,16.06,16.41,28230
2018-11-01,16.51,16.93,16.36,16.46,33972
2018-11-02,16.81,17.14,16.53,17.03,43905
2018-11-05,17.06,17.36,15.98,16.48,47071
2018-11-06,16.33,16.56,15.82,16.51,31291
2018-11-07,16.41,16.83,16.32,16.37,25870
2018-11-08,16.66,16.9,16.41,16.56,27939
2018-11-09,16.35,16.94,16.11,16.84,31930
2018-11-12,16.75,17.56,16.75,17.43,43119
2018-11-13,17.06,17.44,17.02,17.41,34831
2018-11-14,17.33,17.86,17.2,17.29,31489
2018-11-15,17.71,19.38,17.47,19.38,83413
2018-11-16,19.8,20.31,19.55,19.99,87056
2018-11-19,19.96,21.29,19.69,20.16,68650
2018-11-20,19.91,21.08,19.9,19.96,56761
2018-11-21,19.51,21.17,19.41,20.76,59826
2018-11-22,20.81,21.51,20.26,20.34,52802
2018-11-23,20.5,21.44,19.86,20.96,76757
2018-11-26,20.26,20.4,18.51,18.68,80698
2018-11-27,18.88,19.32,18.76,19.15,44482
2018-11-28,19.15,19.41,18.97,19.2,36718
2018-11-29,19.26,19.81,18.13,18.13,48067
2018-11-30,18.03,19.29,18.03,19.22,47979
2018-12-03,19.96,20.16,19.51,19.6,46640
2018-12-04,19.56,19.78,19.15,19.43,33166
2018-12-05,18.91,19.05,18.38,18.76,42205
2018-12-06,18.71,18.72,17.76,18.04,36918
2018-12-07,18.18,18.54,18.03,18.18,23906
2018-12-10,17.87,18.44,17.84,18.28,18896
2018-12-11,18.36,18.6,18.26,18.51,21468
2018-12-12,18.55,18.61,18.06,18.11,20395
2018-12-13,18.11,18.76,18.11,18.66,29814
2018-12-14,18.53,18.53,17.53,17.59,31976
2018-12-17,17.56,17.56,16.66,17.15,25315
2018-12-18,16.91,17.25,16.76,17.07,16301
2018-12-19,17.11,17.39,16.84,16.84,18155
2018-12-20,16.79,17.17,16.76,17.09,12265
2018-12-21,16.96,17.31,16.87,17.25,14063
2018-12-24,17.23,18.04,17.13,17.88,27620
2018-12-25,17.61,18.26,17.16,18.1,32976
2018-12-26,17.98,18.08,17.63,17.68,20827
2018-12-27,18.07,18.19,17.5,17.5,21096
2018-12-28,17.46,17.68,16.4,16.42,32836
2019-01-02,16.3,16.7,15.76,16.5,26480
2019-01-03,16.36,16.79,15.96,16.01,20971
2019-01-04,15.78,16.65,15.7,16.56,19846
2019-01-07,16.71,17.14,16.59,16.91,20234
2019-01-08,16.98,17.34,16.74,16.79,17993
2019-01-09,17.06,17.2,16.6,16.6,22701
2019-01-10,16.49,17.13,16.47,16.89,23348
2019-01-11,16.93,17.38,16.9,17.36,28793
2019-01-14,17.41,17.44,16.71,16.8,23167
2019-01-15,16.71,16.95,16.48,16.95,20269
2019-01-16,17.0,17.17,16.76,16.98,21441
2019-01-17,16.92,16.92,16.36,16.36,19306
2019-01-18,16.38,16.99,16.23,16.88,23182
2019-01-21,16.93,17.35,16.78,17.08,21459
2019-01-22,16.96,17.69,16.91,17.41,35306
2019-01-23,17.25,17.61,17.18,17.56,23895
2019-01-24,17.43,17.7,17.12,17.32,28663
2019-01-25,17.26,18.01,17.19,17.39,31926
2019-01-28,17.59,17.87,17.27,17.66,23472
2019-01-29,17.58,17.58,16.41,16.82,30123
2019-01-30,16.72,18.35,16.56,17.96,50967
2019-01-31,17.78,18.21,17.56,18.15,42191
2019-02-01,18.16,18.53,18.01,18.37,38767
2019-02-11,18.46,19.02,18.31,18.88,39128
2019-02-12,18.73,19.0,18.46,18.72,36467
2019-02-13,18.67,19.31,18.44,18.86,48109
2019-02-14,18.7,18.84,18.46,18.71,30359
2019-02-15,18.71,19.0,18.55,18.91,27538
2019-02-18,19.02,19.61,18.76,19.41,41834
2019-02-19,19.05,19.25,18.45,18.64,63391
2019-02-20,18.54,18.83,18.21,18.66,32179
2019-02-21,18.64,19.05,18.37,18.55,39484
2019-02-22,18.43,19.05,18.36,18.97,36058
2019-02-25,19.53,20.24,19.04,19.94,62316
2019-02-26,19.86,20.73,19.48,20.03,60629
2019-02-27,20.01,21.26,20.01,20.58,54099
2019-02-28,20.41,20.89,20.14,20.72,38777
2019-03-01,20.7,23.14,20.26,23.14,87522
2019-03-04,24.46,25.76,23.66,24.46,97802
2019-03-05,24.79,26.95,24.79,26.2,77502
2019-03-06,25.55,26.7,24.36,25.71,74422
2019-03-07,24.96,25.24,24.22,24.84,67967
2019-03-08,23.71,24.74,23.48,24.09,61320
2019-03-11,24.54,26.25,24.11,26.1,72860
2019-03-12,25.71,26.19,24.93,25.68,57360
2019-03-13,25.41,27.14,23.97,24.41,61404
2019-03-14,23.96,24.12,22.72,23.04,46170
2019-03-15,23.12,23.62,22.71,23.03,27736
2019-03-18,23.18,24.02,22.89,24.0,27933
2019-03-19,23.66,24.41,23.62,23.9,21162
2019-03-20,23.73,24.26,23.26,23.8,21081
2019-03-21,23.88,24.95,23.76,24.53,30889
2019-03-22,24.48,25.4,24.32,25.21,30798
2019-03-25,24.46,25.05,24.2,24.35,27148
2019-03-26,24.46,24.68,22.81,22.84,34739
2019-03-27,23.11,23.24,21.76,22.98,22810
2019-03-28,22.78,24.0,22.59,22.69,30725
2019-03-29,22.66,23.36,21.96,23.21,25337
2019-04-01,23.45,24.15,23.45,23.94,28421
2019-04-02,23.94,24.24,23.24,23.45,34954
2019-04-03,23.45,23.45,22.49,23.15,28630
2019-04-04,23.15,23.24,22.41,22.5,37464
2019-04-08,22.77,22.78,21.62,22.01,33370
2019-04-09,22.01,22.43,21.71,22.38,20927
2019-04-10,22.31,22.47,21.86,22.13,16397
2019-04-11,21.9,22.33,21.47,21.47,15658
2019-04-12,21.57,21.83,21.4,21.79,11225
2019-04-15,22.08,22.37,21.46,21.6,19377
2019-04-16,21.34,22.92,21.2,22.85,31631
2019-04-17,23.24,23.24,22.6,22.71,26180
2019-04-18,22.76,23.43,22.71,22.85,26015
2019-04-19,22.61,22.79,21.96,22.7,23262
2019-04-22,22.6,23.1,22.37,22.65,18957
2019-04-23,21.62,21.91,20.51,20.89,41326
2019-04-24,20.81,21.6,20.74,21.48,19771
2019-04-25,21.23,21.59,20.36,20.46,19644
2019-04-26,20.51,20.8,20.26,20.53,13090
2019-04-29,20.53,20.75,19.86,20.41,20260
2019-04-30,20.27,21.14,20.21,20.82,11824
2019-05-06,20.44,20.44,18.42,18.49,18709
2019-05-07,18.61,19.21,18.61,18.99,8665
2019-05-08,18.51,19.38,18.51,18.99,7350
2019-05-09,18.96,19.45,18.85,18.87,9822
2019-05-10,19.18,19.71,18.54,19.65,19532
2019-05-13,19.56,19.56,18.96,19.2,9185
2019-05-14,18.9,19.17,18.75,18.77,7835
2019-05-15,19.06,19.2,18.86,19.14,8133
2019-05-16,19.12,19.13,18.77,18.94,7645
2019-05-17,18.85,19.26,18.0,18.09,13544
2019-05-20,18.37,18.94,18.02,18.36,17291
2019-05-21,18.36,18.68,17.82,18.57,19785
2019-05-22,18.41,19.25,18.4,18.82,19045
2019-05-23,18.9,18.9,18.09,18.25,12174
2019-05-24,18.12,18.27,17.54,17.68,10671
2019-05-27,17.71,18.31,17.56,18.18,12566
2019-05-28,18.16,18.44,18.0,18.06,10510
2019-05-29,18.06,18.67,17.96,18.24,13450
2019-05-30,17.99,18.13,17.65,18.0,11808
2019-05-31,17.98,19.63,17.9,18.81,28376
2019-06-03,18.76,19.17,18.45,18.99,26074
2019-06-04,18.98,19.28,18.56,18.85,24732
2019-06-05,19.01,19.3,18.81,19.06,20437
2019-06-06,19.25,19.25,17.3,17.47,22977
2019-06-10,17.46,18.03,17.31,17.79,12990
2019-06-11,17.76,18.45,17.51,18.41,17813
2019-06-12,18.31,18.72,18.17,18.46,14616
2019-06-13,18.31,18.65,18.14,18.31,10062
2019-06-14,18.31,18.4,17.46,17.5,13877
2019-06-17,17.76,17.76,17.04,17.2,9119
2019-06-18,17.26,17.44,16.91,17.32,9650
2019-06-19,17.81,18.6,17.61,17.91,20684
2019-06-20,17.9,18.19,17.54,17.93,13240
2019-06-21,18.17,18.86,18.05,18.57,21890
2019-06-24,18.56,19.1,18.49,18.79,20768
2019-06-25,18.87,18.87,18.29,18.61,13189
2019-06-26,18.46,18.92,18.36,18.61,10682
2019-06-27,18.93,20.78,18.93,19.84,41368
2019-06-28,19.87,20.03,19.34,19.36,21503
2019-07-01,20.11,20.21,19.78,19.91,24069
2019-07-02,19.88,20.16,19.51,19.62,16022
2019-07-03,19.78,19.78,19.23,19.36,10888
2019-07-04,19.46,19.66,19.27,19.51,9247
2019-07-05,19.5,19.76,19.29,19.68,9967
2019-07-08,19.58,19.66,18.2,18.43,18318
2019-07-09,18.56,18.79,18.33,18.62,6712
2019-07-10,18.67,18.77,18.48,18.54,6201
2019-07-11,18.68,18.72,18.11,18.23,7587
2019-07-12,18.51,18.51,18.14,18.26,7972
2019-07-15,18.21,18.78,17.48,18.52,11650
2019-07-16,18.54,19.6,18.39,19.43,22667
2019-07-17,19.42,19.58,19.14,19.4,12477
2019-07-18,19.19,19.48,18.61,18.61,10502
2019-07-19,18.59,19.27,18.59,18.72,8735
2019-07-22,18.76,19.03,18.13,18.34,9382
2019-07-23,18.23,18.85,18.21,18.77,7932
2019-07-24,18.97,19.36,18.88,19.21,12679
2019-07-25,19.21,20.43,19.18,20.13,30813
2019-07-26,20.03,20.33,19.86,20.18,18344
2019-07-29,20.35,20.86,20.21,20.46,18878
2019-07-30,20.54,21.28,20.24,20.24,18934
2019-07-31,20.18,21.43,20.02,21.12,32174
2019-08-01,20.82,21.12,20.61,21.08,19050
2019-08-02,20.18,21.16,20.12,20.92,23740
2019-08-05,20.73,21.4,20.33,20.58,20809
2019-08-06,19.95,21.12,19.84,21.04,28634
2019-08-07,21.07,21.66,20.74,21.23,32698
2019-08-08,21.32,21.93,20.58,21.75,30943
2019-08-09,21.68,22.86,21.68,22.29,35963
2019-08-12,22.19,23.11,21.93,23.08,29519
2019-08-13,22.69,22.86,22.08,22.37,25670
2019-08-14,22.64,23.41,21.91,21.93,36564
2019-08-15,21.08,23.37,20.99,23.27,33600
2019-08-16,22.97,23.33,22.66,22.85,22149
2019-08-19,22.88,23.9,22.41,23.41,34264
2019-08-20,23.18,23.53,22.84,23.08,16900
2019-08-21,23.18,23.18,22.33,22.87,19569
2019-08-22,22.81,22.98,21.83,22.23,23550
2019-08-23,22.18,22.31,21.33,21.74,23978
2019-08-26,21.28,21.92,20.98,21.18,19730
2019-08-27,21.3,22.52,21.3,22.38,31786
2019-08-28,21.69,21.78,21.04,21.31,25264
2019-08-29,21.33,21.42,20.74,20.84,16037
2019-08-30,21.01,21.65,20.89,21.2,18724
2019-09-02,21.2,21.97,20.78,21.96,17344
2019-09-03,21.86,22.65,21.82,22.55,16608
2019-09-04,22.46,22.93,21.97,22.33,15896
2019-09-05,22.83,24.9,22.5,24.28,62507
2019-09-06,24.29,26.28,24.08,24.88,51731
2019-09-09,26.12,26.67,25.25,26.24,41457
2019-09-10,26.69,26.92,25.19,25.55,36129
2019-09-11,25.82,25.82,24.78,24.87,22538
2019-09-12,25.21,25.39,24.69,25.01,18555
2019-09-16,25.01,25.27,24.46,24.68,18138
2019-09-17,24.83,24.85,23.41,23.73,24534
2019-09-18,23.74,23.9,23.19,23.53,15001
2019-09-19,23.66,24.03,23.52,23.75,18306
2019-09-20,23.92,24.88,23.75,24.22,30929
2019-09-23,24.03,24.03,22.83,23.38,23003
2019-09-24,23.32,24.13,23.32,23.84,19931
2019-09-25,23.53,24.08,22.7,22.83,20638
2019-09-26,22.89,23.08,21.69,21.77,23288
2019-09-27,21.83,23.13,21.83,22.98,18539
2019-09-30,22.9,23.19,22.23,22.5,13520
2019-10-08,22.5,22.86,21.87,22.08,14577
2019-10-09,21.96,23.12,21.9,23.12,14924
2019-10-10,23.88,25.77,23.88,25.77,36937
2019-10-11,26.35,26.43,24.86,25.2,50692
2019-10-14,25.6,26.88,25.34,26.68,46861
2019-10-15,26.56,27.13,25.29,25.38,33513
2019-10-16,25.83,26.15,25.19,25.57,20071
2019-10-17,25.83,27.58,25.68,26.48,31061
2019-10-18,26.47,28.74,26.47,27.72,44180
2019-10-21,27.36,27.43,26.26,26.73,30136
2019-10-22,26.94,29.23,26.59,28.79,43454
2019-10-23,28.56,29.68,27.85,29.06,38085
2019-10-24,28.59,29.13,28.18,28.62,18244
2019-10-25,28.48,28.86,27.51,28.27,22758
2019-10-28,27.98,28.57,27.88,28.53,19446
2019-10-29,28.25,28.33,27.35,27.87,17679
2019-10-30,27.69,28.13,26.73,27.87,17546
2019-10-31,27.68,28.13,27.28,27.51,13487
2019-11-01,26.68,27.82,26.44,27.56,18430
2019-11-04,27.68,28.54,27.39,28.03,15384
2019-11-05,28.03,28.08,26.94,27.53,18260
2019-11-06,27.53,28.23,27.35,27.76,13250
2019-11-07,27.78,29.86,27.77,28.66,38877
2019-11-08,28.79,29.09,27.92,27.98,21891
2019-11-11,27.21,27.31,25.36,25.75,29041
2019-11-12,25.99,26.28,25.36,25.83,20842
2019-11-13,25.77,26.15,25.14,25.86,14952
2019-11-14,25.94,26.62,25.94,26.18,22916
2019-11-15,26.09,26.4,25.02,25.48,23476
2019-11-18,25.28,25.92,24.97,25.48,15920
2019-11-19,25.42,25.86,25.09,25.77,25411
2019-11-20,25.68,25.77,24.51,24.62,35096
2019-11-21,24.43,24.93,23.97,24.62,17157
2019-11-22,24.86,25.08,23.62,23.88,19447
2019-11-25,23.88,23.88,22.78,23.17,22620
2019-11-26,23.26,23.47,22.89,23.16,15986
2019-11-27,23.03,23.57,22.95,23.1,16614
2019-11-28,23.13,23.33,22.87,22.92,10734
2019-11-29,23.1,23.53,22.93,23.28,14816
2019-12-02,23.21,23.57,23.0,23.22,12948
2019-12-03,23.01,23.59,22.78,23.49,16062
2019-12-04,23.29,23.96,23.23,23.62,15983
2019-12-05,23.73,24.35,23.51,24.16,21005
2019-12-06,24.16,24.52,23.97,24.29,17054
2019-12-09,24.48,24.82,24.24,24.37,17956
2019-12-10,24.15,24.58,23.78,24.52,15151
2019-12-11,24.63,24.85,24.29,24.36,13775
2019-12-12,24.37,25.03,24.31,24.72,17217
2019-12-13,24.93,25.0,24.46,24.78,12671
2019-12-16,24.83,25.53,24.83,25.35,21948
2019-12-17,25.53,26.36,25.41,26.08,29065
2019-12-18,26.0,26.43,25.58,25.83,22251
2019-12-19,25.69,26.28,25.47,26.2,20271
2019-12-20,26.17,26.25,25.87,26.06,14067
2019-12-23,25.72,25.73,24.62,24.63,25653
2019-12-24,24.68,25.17,24.66,25.05,20096
2019-12-25,25.13,25.68,25.13,25.36,15944
2019-12-26,25.21,25.63,24.98,25.33,15835
2019-12-27,25.42,25.89,24.77,24.9,19110
2019-12-30,24.9,26.88,24.84,26.51,39761
2019-12-31,26.77,26.78,26.08,26.28,23417
2020-01-02,26.43,26.62,25.92,26.51,26212
2020-01-03,26.26,26.97,26.03,26.26,25520
2020-01-06,25.99,26.47,25.88,26.11,26144
2020-01-07,26.1,26.66,26.02,26.59,25218
2020-01-08,26.39,26.89,26.04,26.49,27293
2020-01-09,26.97,27.15,26.43,26.83,27241
2020-01-10,26.85,27.12,26.4,26.77,18124
2020-01-13,26.7,26.87,26.12,26.85,25389
2020-01-14,26.98,26.98,26.24,26.27,24857
2020-01-15,26.18,26.86,26.16,26.68,21699
2020-01-16,26.68,26.85,26.3,26.38,15868
2020-01-17,26.47,26.73,26.2,26.68,21249
2020-01-20,26.68,27.99,26.62,27.75,32848
2020-01-21,27.76,27.78,27.12,27.13,16529
2020-01-22,26.75,27.18,25.87,27.0,23220
2020-01-23,26.66,26.67,24.96,25.37,23341
2020-02-03,22.5,22.5,22.5,22.5,2756
2020-02-04,20.0,22.08,20.0,21.55,29362
2020-02-05,21.8,22.52,21.63,21.81,23256
2020-02-06,21.75,22.42,21.61,22.28,22866
2020-02-07,22.93,24.48,22.93,24.28,34916
2020-02-10,23.97,24.75,23.68,24.59,23740
2020-02-11,24.43,25.67,24.37,25.0,21963
2020-02-12,24.64,25.52,24.64,25.43,21220
2020-02-13,25.41,26.22,25.08,25.66,26996
2020-02-14,25.61,26.32,25.43,26.18,24850
2020-02-17,26.48,26.83,25.83,26.68,32861
2020-02-18,26.48,28.15,26.48,27.98,38313
2020-02-19,27.68,28.67,27.47,27.53,35294
