date,open,high,low,close,volume
2004-09-20,1.48,1.59,1.45,1.58,47784
2004-09-21,1.57,1.72,1.5,1.65,44415
2004-09-22,1.63,1.79,1.59,1.72,43143
2004-09-23,1.7,1.76,1.65,1.73,25810
2004-09-24,1.77,1.9,1.68,1.68,51117
2004-09-27,1.69,1.78,1.59,1.62,23260
2004-09-28,1.61,1.7,1.6,1.69,17816
2004-09-29,1.69,1.72,1.67,1.68,11099
2004-09-30,1.67,1.73,1.63,1.63,13783
2004-10-08,1.63,1.81,1.6,1.81,21157
2004-10-11,1.83,1.91,1.77,1.77,31523
2004-10-12,1.74,1.79,1.71,1.75,14559
2004-10-13,1.74,1.78,1.71,1.74,9979
2004-10-14,1.72,1.74,1.5,1.5,18077
2004-10-15,1.35,1.41,1.28,1.3,24487
2004-10-18,1.31,1.39,1.31,1.33,14075
2004-10-19,1.33,1.4,1.26,1.26,14423
2004-10-20,1.25,1.26,1.19,1.25,11802
2004-10-21,1.24,1.28,1.19,1.24,8345
2004-10-22,1.22,1.32,1.12,1.32,18372
2004-10-25,1.37,1.39,1.28,1.28,12354
2004-10-26,1.28,1.35,1.2,1.33,11416
2004-10-27,1.31,1.45,1.29,1.43,26657
2004-10-28,1.43,1.48,1.34,1.36,20923
2004-10-29,1.27,1.42,1.22,1.33,14774
2004-11-01,1.35,1.36,1.28,1.31,5771
2004-11-02,1.33,1.33,1.26,1.27,6371
2004-11-03,1.27,1.36,1.27,1.35,8861
2004-11-04,1.36,1.37,1.27,1.28,7865
2004-11-05,1.32,1.33,1.27,1.29,4960
2004-11-08,1.28,1.28,1.23,1.26,5606
2004-11-09,1.26,1.3,1.25,1.29,4032
2004-11-10,1.3,1.42,1.27,1.41,20010
2004-11-11,1.44,1.59,1.4,1.45,36519
2004-11-12,1.46,1.55,1.46,1.51,24439
2004-11-15,1.52,1.55,1.49,1.53,14509
2004-11-16,1.54,1.55,1.48,1.5,9141
2004-11-17,1.5,1.5,1.44,1.46,10354
2004-11-18,1.46,1.5,1.46,1.5,6746
2004-11-19,1.5,1.52,1.44,1.48,7035
2004-11-22,1.49,1.55,1.49,1.51,13349
2004-11-23,1.53,1.55,1.5,1.52,10321
2004-11-24,1.52,1.54,1.44,1.53,24507
2004-11-25,1.53,1.53,1.46,1.47,6777
2004-11-26,1.44,1.48,1.44,1.45,4687
2004-11-30,1.4,1.4,1.32,1.35,11640
2004-12-01,1.34,1.36,1.28,1.3,7904
2004-12-02,1.33,1.33,1.26,1.29,7111
2004-12-03,1.29,1.4,1.29,1.35,9414
2004-12-06,1.35,1.36,1.33,1.35,2912
2004-12-07,1.37,1.37,1.29,1.31,3335
2004-12-08,1.31,1.35,1.31,1.31,3239
2004-12-09,1.3,1.39,1.3,1.35,6573
2004-12-10,1.35,1.36,1.29,1.3,3976
2004-12-13,1.28,1.32,1.27,1.3,2411
2004-12-14,1.31,1.31,1.28,1.3,1831
2004-12-15,1.29,1.34,1.29,1.32,3586
2004-12-16,1.33,1.33,1.26,1.26,2757
2004-12-17,1.25,1.25,1.19,1.2,5879
2004-12-20,1.18,1.18,1.13,1.16,3223
2004-12-21,1.15,1.19,1.15,1.16,2951
2004-12-22,1.17,1.26,1.16,1.26,5021
2004-12-23,1.26,1.28,1.18,1.19,3760
2004-12-24,1.18,1.24,1.18,1.21,2596
2004-12-27,1.22,1.23,1.18,1.2,1055
2004-12-28,1.22,1.22,1.18,1.2,1784
2004-12-29,1.19,1.21,1.13,1.13,4437
2004-12-30,1.14,1.17,1.13,1.15,2357
2004-12-31,1.18,1.18,1.14,1.15,1912
2005-01-04,1.15,1.15,1.11,1.13,1721
2005-01-05,1.13,1.2,1.13,1.18,2710
2005-01-06,1.19,1.2,1.15,1.18,1691
2005-01-07,1.19,1.25,1.17,1.21,3541
2005-01-10,1.19,1.22,1.17,1.21,1445
2005-01-11,1.24,1.24,1.19,1.2,1302
2005-01-12,1.21,1.23,1.17,1.18,1453
2005-01-13,1.2,1.2,1.17,1.17,1853
2005-01-14,1.16,1.2,1.14,1.14,2085
2005-01-17,1.13,1.13,1.05,1.06,3857
2005-01-18,1.05,1.1,1.05,1.1,2439
2005-01-19,1.11,1.11,1.03,1.04,2650
2005-01-21,1.0,1.11,0.92,1.09,7165
2005-01-24,1.17,1.2,1.12,1.16,6774
2005-01-25,1.08,1.11,1.0,1.05,8256
2005-01-26,1.02,1.05,1.02,1.02,3490
2005-01-27,1.0,1.02,0.95,0.96,3651
2005-01-28,0.96,0.97,0.93,0.94,2438
2005-01-31,0.94,0.94,0.89,0.89,2459
2005-02-01,0.89,0.92,0.87,0.87,2142
2005-02-02,0.87,0.99,0.87,0.99,5507
2005-02-03,0.99,0.99,0.91,0.91,4916
2005-02-04,0.9,0.97,0.9,0.95,3886
2005-02-16,0.96,1.0,0.96,0.97,3348
2005-02-17,0.97,0.97,0.94,0.96,2156
2005-02-18,0.96,0.98,0.94,0.94,1847
2005-02-21,0.98,0.99,0.94,0.98,2009
2005-02-22,0.98,1.11,0.97,1.09,10944
2005-02-23,1.08,1.14,1.05,1.09,10828
2005-02-24,1.08,1.1,1.05,1.07,5922
2005-02-25,1.09,1.24,1.09,1.14,20962
2005-02-28,1.11,1.17,1.11,1.14,8616
2005-03-01,1.15,1.16,1.11,1.11,4398
2005-03-02,1.12,1.14,1.08,1.08,4428
2005-03-03,1.1,1.1,1.06,1.08,4034
2005-03-04,1.07,1.1,1.05,1.05,3646
2005-03-07,1.06,1.08,1.04,1.05,2036
2005-03-08,1.05,1.11,1.05,1.11,4591
2005-03-09,1.11,1.16,1.11,1.12,4887
2005-03-10,1.16,1.16,1.07,1.08,4271
2005-03-11,1.07,1.1,1.06,1.08,3095
2005-03-14,1.08,1.09,1.03,1.07,4732
2005-03-15,1.06,1.07,1.02,1.02,3807
2005-03-16,1.01,1.01,0.97,0.97,4001
2005-03-17,0.95,0.99,0.94,0.95,2269
2005-03-18,0.95,0.97,0.93,0.96,2878
2005-03-21,0.96,1.03,0.96,1.02,3505
2005-03-22,1.02,1.02,0.93,0.95,2960
2005-03-23,1.0,1.08,0.98,1.02,13035
2005-03-24,0.97,1.06,0.96,1.05,4876
2005-03-25,1.05,1.05,1.01,1.03,4074
2005-03-28,0.99,0.99,0.88,0.92,8580
2005-03-29,0.92,0.94,0.89,0.9,3319
2005-03-30,0.9,0.9,0.85,0.85,4314
2005-03-31,0.85,0.85,0.82,0.85,3285
2005-04-01,0.83,0.94,0.83,0.91,4825
2005-04-04,0.9,0.9,0.85,0.86,3759
2005-04-05,0.84,0.88,0.83,0.83,2140
2005-04-06,0.83,0.88,0.82,0.87,2982
2005-04-07,0.86,0.93,0.86,0.89,6189
2005-04-08,0.89,0.92,0.87,0.92,4349
2005-04-11,0.92,0.96,0.91,0.93,6377
2005-04-12,0.92,0.93,0.88,0.88,2536
2005-04-13,0.87,0.93,0.87,0.91,4061
2005-04-14,0.91,0.95,0.9,0.92,6098
2005-04-15,0.92,0.92,0.83,0.85,5012
2005-04-18,0.85,0.85,0.79,0.8,5393
2005-04-19,0.8,0.82,0.76,0.79,4360
2005-04-20,0.78,0.79,0.74,0.76,2555
2005-04-21,0.76,0.8,0.75,0.78,2360
2005-04-22,0.78,0.79,0.65,0.69,6180
2005-04-25,0.66,0.68,0.59,0.62,4593
2005-04-27,0.69,0.69,0.57,0.58,4452
2005-04-28,0.58,0.65,0.53,0.63,5124
2005-04-29,0.61,0.62,0.57,0.59,2729
2005-05-09,0.58,0.63,0.53,0.53,1964
2005-05-10,0.52,0.55,0.48,0.54,2528
2005-05-11,0.54,0.56,0.54,0.56,2546
2005-05-12,0.56,0.59,0.52,0.56,3549
2005-05-13,0.56,0.61,0.55,0.59,2907
2005-05-16,0.6,0.6,0.57,0.57,1357
2005-05-17,0.57,0.61,0.57,0.59,2603
2005-05-18,0.59,0.6,0.57,0.6,1645
2005-05-19,0.6,0.6,0.56,0.6,2681
2005-05-20,0.59,0.59,0.56,0.57,2009
2005-05-23,0.54,0.55,0.51,0.51,2676
2005-05-24,0.5,0.56,0.5,0.54,2813
2005-05-25,0.55,0.59,0.53,0.57,3470
2005-05-26,0.56,0.58,0.54,0.55,1924
2005-05-27,0.53,0.58,0.53,0.55,1660
2005-05-31,0.59,0.59,0.55,0.56,2309
2005-06-01,0.56,0.56,0.52,0.52,1836
2005-06-02,0.52,0.54,0.51,0.53,2562
2005-06-03,0.52,0.54,0.52,0.53,1593
2005-06-06,0.53,0.56,0.48,0.56,2116
2005-06-07,0.56,0.62,0.54,0.57,6112
2005-06-08,0.57,0.68,0.57,0.68,14830
2005-06-09,0.67,0.76,0.67,0.72,16087
2005-06-10,0.72,0.73,0.68,0.69,6961
2005-06-13,0.71,0.74,0.68,0.71,5386
2005-06-14,0.73,0.73,0.65,0.65,3800
2005-06-15,0.63,0.73,0.63,0.68,10583
2005-06-16,0.69,0.79,0.69,0.77,30088
2005-06-17,0.77,0.78,0.73,0.75,16251
2005-06-20,0.78,0.88,0.75,0.88,39391
2005-06-21,0.87,0.91,0.84,0.87,27105
2005-06-22,0.86,0.9,0.83,0.88,16814
2005-06-23,0.88,0.88,0.79,0.8,19411
2005-06-24,0.79,0.84,0.79,0.84,8558
2005-06-27,0.88,0.97,0.88,0.93,26155
2005-06-28,0.91,0.91,0.88,0.88,12882
2005-06-29,0.87,0.92,0.84,0.85,9747
2005-06-30,0.84,0.85,0.78,0.78,9041
2005-07-01,0.77,0.78,0.71,0.71,7295
2005-07-04,0.71,0.75,0.69,0.75,5839
2005-07-05,0.75,0.77,0.71,0.72,4687
2005-07-06,0.72,0.76,0.71,0.71,4845
2005-07-07,0.71,0.74,0.7,0.72,3270
2005-07-08,0.71,0.72,0.65,0.65,5313
2005-07-11,0.67,0.73,0.64,0.64,3659
2005-07-12,0.64,0.74,0.63,0.73,7793
2005-07-13,0.73,0.75,0.7,0.73,6420
2005-07-14,0.73,0.76,0.72,0.73,3496
2005-07-15,0.71,0.74,0.68,0.69,3379
2005-07-18,0.67,0.7,0.67,0.7,2087
2005-07-19,0.68,0.73,0.68,0.71,1233
2005-07-20,0.71,0.73,0.7,0.72,2595
2005-07-21,0.72,0.73,0.68,0.69,2387
2005-07-22,0.71,0.73,0.63,0.7,8029
2005-07-25,0.69,0.69,0.64,0.65,4681
2005-07-26,0.64,0.68,0.63,0.66,4443
2005-07-27,0.63,0.72,0.63,0.71,6788
2005-07-28,0.71,0.74,0.71,0.71,9128
2005-07-29,0.7,0.73,0.7,0.72,4414
2005-08-01,0.72,0.75,0.72,0.75,8088
2005-08-02,0.75,0.78,0.74,0.76,9071
2005-08-03,0.76,0.77,0.74,0.75,9110
2005-08-04,0.75,0.78,0.73,0.74,7057
2005-08-05,0.74,0.84,0.74,0.83,21134
2005-08-08,0.91,0.91,0.85,0.86,32554
2005-08-09,0.85,0.89,0.85,0.89,14080
2005-08-10,0.88,0.89,0.85,0.89,12795
2005-08-11,0.89,0.89,0.85,0.88,10783
2005-08-12,0.9,0.96,0.88,0.91,25462
2005-08-15,0.92,1.01,0.92,1.01,30451
2005-08-16,1.0,1.06,0.98,0.98,26735
2005-08-17,0.97,1.09,0.97,1.07,31871
2005-08-18,1.06,1.07,0.91,0.93,24219
2005-08-19,0.93,0.97,0.86,0.91,16508
2005-08-22,0.9,0.93,0.88,0.92,7155
2005-08-23,0.92,0.92,0.87,0.89,6602
2005-08-24,0.9,0.96,0.88,0.96,18058
2005-08-25,0.97,0.97,0.93,0.97,7070
2005-08-26,0.97,0.97,0.93,0.96,5404
2005-08-29,0.95,0.96,0.9,0.91,5845
2005-08-30,0.9,0.93,0.9,0.91,2480
2005-08-31,0.91,0.96,0.91,0.96,7456
2005-09-01,0.96,1.0,0.96,0.99,8601
2005-09-02,0.99,1.04,0.99,1.02,18235
2005-09-05,1.05,1.06,0.99,1.02,9392
2005-09-06,1.04,1.04,0.95,0.96,9675
2005-09-07,0.97,1.04,0.95,1.03,9474
2005-09-08,1.04,1.04,0.99,1.01,7300
2005-09-09,1.02,1.17,1.02,1.09,32471
2005-09-22,1.08,1.08,0.94,1.01,15133
2005-09-23,1.01,1.06,0.99,1.03,9372
2005-09-26,1.02,1.05,1.01,1.02,5814
2005-09-27,1.01,1.07,1.01,1.05,10201
2005-09-28,1.05,1.07,1.04,1.06,14419
2005-09-29,1.08,1.08,0.99,1.0,14440
2005-10-28,0.4,0.42,0.33,0.35,21989
2005-10-31,0.35,0.41,0.33,0.39,18923
2005-11-01,0.38,0.38,0.33,0.36,10420
2005-11-02,0.37,0.39,0.36,0.38,12735
2005-11-03,0.38,0.39,0.36,0.37,7609
2005-11-04,0.37,0.44,0.36,0.41,22659
2005-11-07,0.43,0.48,0.41,0.47,22621
2005-11-08,0.48,0.51,0.47,0.48,25289
2005-11-09,0.49,0.6,0.47,0.59,44009
2005-11-10,0.58,0.59,0.53,0.54,32635
2005-11-11,0.55,0.61,0.53,0.58,27971
2005-11-14,0.58,0.58,0.52,0.54,16247
2005-11-15,0.54,0.56,0.47,0.48,18339
2005-11-16,0.48,0.52,0.43,0.51,15451
2005-11-17,0.5,0.53,0.49,0.5,9303
2005-11-18,0.5,0.58,0.48,0.56,26417
2005-11-21,0.56,0.59,0.56,0.58,14347
2005-11-22,0.57,0.59,0.53,0.53,13323
2005-11-23,0.51,0.58,0.51,0.56,13166
2005-11-24,0.55,0.6,0.55,0.58,16847
2005-11-25,0.58,0.6,0.57,0.58,9029
2005-11-28,0.58,0.59,0.55,0.57,8785
2005-11-29,0.59,0.63,0.58,0.6,46558
2005-11-30,0.61,0.68,0.59,0.67,44724
2005-12-01,0.66,0.66,0.61,0.63,33156
2005-12-02,0.61,0.63,0.59,0.62,19770
2005-12-05,0.62,0.62,0.55,0.55,16525
2005-12-06,0.54,0.58,0.53,0.55,11058
2005-12-07,0.55,0.57,0.52,0.55,8379
2005-12-08,0.56,0.58,0.54,0.56,9581
2005-12-09,0.56,0.61,0.55,0.59,11860
2005-12-12,0.6,0.61,0.58,0.6,8951
2005-12-13,0.6,0.6,0.55,0.57,8409
2005-12-14,0.56,0.59,0.55,0.58,8928
2005-12-15,0.58,0.59,0.56,0.57,8764
2005-12-16,0.56,0.61,0.56,0.6,16286
2005-12-19,0.6,0.61,0.59,0.6,10380
2005-12-20,0.6,0.6,0.57,0.59,9526
2005-12-21,0.59,0.59,0.56,0.56,8037
2005-12-22,0.56,0.58,0.54,0.57,10075
2005-12-23,0.57,0.57,0.55,0.57,7250
2005-12-26,0.56,0.58,0.56,0.57,7315
2005-12-27,0.56,0.58,0.56,0.58,5677
2005-12-28,0.57,0.59,0.57,0.59,7747
2005-12-29,0.59,0.59,0.57,0.58,9365
2005-12-30,0.58,0.59,0.56,0.56,7401
2006-01-04,0.56,0.57,0.55,0.56,7198
2006-01-05,0.57,0.59,0.57,0.58,12725
2006-01-06,0.58,0.61,0.57,0.59,16982
2006-01-09,0.6,0.65,0.6,0.63,21541
2006-01-10,0.63,0.63,0.6,0.62,12870
2006-01-11,0.62,0.63,0.58,0.59,12778
2006-01-12,0.59,0.63,0.59,0.62,23548
2006-01-13,0.63,0.67,0.63,0.65,26033
2006-01-16,0.65,0.7,0.63,0.65,27426
2006-01-17,0.65,0.69,0.63,0.67,20764
2006-01-18,0.67,0.69,0.66,0.69,19445
2006-01-19,0.69,0.7,0.64,0.68,16802
2006-01-20,0.68,0.68,0.64,0.65,15732
2006-01-23,0.65,0.65,0.61,0.63,13367
2006-01-24,0.63,0.66,0.63,0.63,12999
2006-01-25,0.65,0.65,0.51,0.56,19211
2006-02-06,0.56,0.58,0.56,0.58,9672
2006-02-07,0.58,0.58,0.53,0.55,16097
2006-02-08,0.55,0.56,0.53,0.56,6745
2006-02-09,0.56,0.57,0.55,0.56,8245
2006-02-10,0.57,0.57,0.55,0.57,8404
2006-02-13,0.57,0.58,0.55,0.57,9086
2006-02-14,0.56,0.58,0.56,0.57,6589
2006-02-15,0.58,0.58,0.56,0.56,7763
2006-02-16,0.56,0.57,0.51,0.52,12296
2006-02-17,0.52,0.53,0.49,0.5,5677
2006-02-20,0.49,0.5,0.44,0.45,12546
2006-02-21,0.45,0.5,0.44,0.5,8131
2006-02-22,0.5,0.5,0.48,0.48,6726
2006-02-23,0.47,0.47,0.43,0.44,9444
2006-02-24,0.45,0.48,0.44,0.48,9709
2006-02-27,0.47,0.49,0.46,0.46,5030
2006-02-28,0.45,0.47,0.44,0.47,4595
2006-03-01,0.47,0.48,0.46,0.48,7321
2006-03-02,0.48,0.49,0.45,0.46,6306
2006-03-03,0.45,0.46,0.43,0.45,4870
2006-03-06,0.45,0.45,0.42,0.42,5391
2006-03-07,0.42,0.43,0.38,0.39,6211
2006-03-08,0.39,0.4,0.38,0.39,3885
2006-03-09,0.39,0.41,0.38,0.39,3973
2006-03-10,0.39,0.4,0.38,0.39,2696
2006-03-13,0.4,0.41,0.38,0.41,4859
2006-03-14,0.41,0.41,0.39,0.4,3801
2006-03-15,0.41,0.43,0.4,0.43,7411
2006-03-16,0.42,0.42,0.41,0.41,4239
2006-03-17,0.41,0.42,0.4,0.41,2658
2006-03-20,0.41,0.42,0.4,0.42,4943
2006-03-21,0.43,0.47,0.41,0.45,12897
2006-03-22,0.46,0.46,0.44,0.46,6150
2006-03-23,0.49,0.53,0.49,0.53,39641
2006-03-24,0.54,0.54,0.5,0.5,21254
2006-03-27,0.5,0.52,0.5,0.52,11942
2006-03-28,0.52,0.53,0.5,0.51,9351
2006-03-29,0.52,0.52,0.49,0.5,7740
2006-03-30,0.5,0.51,0.47,0.47,8167
2006-03-31,0.46,0.48,0.45,0.48,5711
2006-04-03,0.47,0.49,0.46,0.49,9004
2006-04-04,0.49,0.5,0.47,0.49,7721
2006-04-05,0.49,0.53,0.49,0.52,17058
2006-04-06,0.52,0.54,0.5,0.5,13580
2006-04-07,0.5,0.51,0.47,0.49,12243
2006-04-10,0.49,0.51,0.49,0.51,9787
2006-04-11,0.52,0.53,0.51,0.51,14044
2006-04-12,0.51,0.53,0.5,0.51,19094
2006-04-13,0.51,0.52,0.47,0.47,18400
2006-04-14,0.46,0.48,0.45,0.48,11957
2006-04-17,0.48,0.53,0.48,0.52,19870
2006-04-18,0.53,0.56,0.52,0.54,31871
2006-04-19,0.54,0.54,0.5,0.51,13044
2006-04-20,0.51,0.51,0.48,0.48,14355
2006-04-21,0.48,0.51,0.46,0.49,13148
2006-04-24,0.49,0.5,0.38,0.42,20315
2006-04-25,0.41,0.41,0.39,0.39,13214
2006-04-26,0.39,0.43,0.39,0.42,9679
2006-04-27,0.42,0.42,0.39,0.4,11325
2006-04-28,0.4,0.49,0.39,0.47,19963
2006-05-08,0.47,0.53,0.46,0.51,25969
2006-05-10,0.54,0.56,0.5,0.54,24053
2006-05-11,0.55,0.58,0.51,0.51,36211
2006-05-12,0.5,0.58,0.5,0.56,32562
2006-05-15,0.56,0.6,0.53,0.6,42099
2006-05-16,0.59,0.59,0.51,0.52,30574
2006-05-17,0.52,0.57,0.52,0.54,18563
2006-05-18,0.54,0.59,0.53,0.58,28922
2006-05-19,0.61,0.66,0.61,0.65,48819
2006-05-22,0.66,0.74,0.66,0.67,42379
2006-05-23,0.66,0.66,0.58,0.59,23543
2006-05-24,0.58,0.61,0.52,0.55,20207
2006-05-25,0.57,0.61,0.54,0.6,14687
2006-05-26,0.61,0.66,0.61,0.66,33548
2006-05-29,0.68,0.71,0.65,0.66,30695
2006-05-30,0.66,0.68,0.64,0.67,21901
2006-05-31,0.67,0.7,0.66,0.69,28070
2006-06-01,0.71,0.78,0.7,0.75,41251
2006-06-02,0.78,0.78,0.71,0.75,43030
2006-06-05,0.75,0.81,0.73,0.8,33525
2006-06-06,0.78,0.79,0.72,0.73,24959
2006-06-07,0.71,0.74,0.61,0.61,24146
2006-06-08,0.59,0.65,0.58,0.65,17439
2006-06-09,0.64,0.65,0.6,0.61,12859
2006-06-12,0.6,0.64,0.59,0.62,8921
2006-06-13,0.63,0.64,0.59,0.62,9183
2006-06-14,0.61,0.63,0.6,0.63,7287
2006-06-15,0.65,0.73,0.65,0.7,27335
2006-06-16,0.7,0.73,0.69,0.73,23209
2006-06-19,0.7,0.75,0.7,0.71,22998
2006-06-20,0.71,0.75,0.69,0.74,22944
2006-06-21,0.76,0.76,0.7,0.71,19002
2006-06-22,0.7,0.72,0.66,0.68,11947
2006-06-23,0.68,0.69,0.66,0.69,10269
2006-06-26,0.69,0.72,0.68,0.71,14357
2006-06-27,0.72,0.72,0.68,0.7,9737
2006-06-28,0.7,0.75,0.7,0.74,19325
2006-06-29,0.73,0.77,0.73,0.76,30448
2006-06-30,0.77,0.78,0.73,0.75,23653
2006-07-03,0.75,0.76,0.73,0.75,18545
2006-07-04,0.76,0.76,0.71,0.73,20944
2006-07-05,0.72,0.74,0.69,0.73,12411
2006-07-06,0.73,0.79,0.73,0.78,33421
2006-07-07,0.78,0.79,0.76,0.78,22919
2006-07-10,0.8,0.84,0.77,0.83,54254
2006-07-11,0.84,0.88,0.8,0.88,51483
2006-07-12,0.88,0.9,0.84,0.84,34644
2006-07-13,0.84,0.85,0.72,0.72,44706
2006-07-14,0.71,0.76,0.7,0.74,21928
2006-07-17,0.75,0.77,0.73,0.77,15610
2006-07-18,0.77,0.77,0.73,0.76,12381
2006-07-19,0.75,0.76,0.69,0.7,15486
2006-07-20,0.7,0.72,0.68,0.71,8973
2006-07-21,0.71,0.72,0.7,0.71,8356
2006-07-24,0.7,0.7,0.62,0.68,11032
2006-07-25,0.68,0.73,0.67,0.71,12986
2006-07-26,0.71,0.75,0.7,0.74,13471
2006-07-27,0.74,0.76,0.72,0.75,19600
2006-07-28,0.76,0.76,0.71,0.74,24249
2006-07-31,0.75,0.8,0.73,0.74,52614
2006-08-01,0.74,0.74,0.66,0.66,20577
2006-08-02,0.66,0.7,0.61,0.7,14500
2006-08-03,0.71,0.71,0.64,0.66,7290
2006-08-04,0.66,0.66,0.57,0.58,10785
2006-08-07,0.57,0.58,0.48,0.53,11191
2006-08-08,0.53,0.56,0.53,0.56,6951
2006-08-09,0.56,0.67,0.56,0.66,31501
2006-08-10,0.65,0.65,0.6,0.64,13321
2006-08-11,0.62,0.65,0.61,0.62,6357
2006-08-14,0.62,0.65,0.57,0.58,9630
2006-08-15,0.57,0.6,0.55,0.59,5766
2006-08-16,0.59,0.61,0.58,0.6,7491
2006-08-17,0.59,0.59,0.57,0.58,4042
2006-08-18,0.58,0.59,0.57,0.57,4290
2006-08-21,0.52,0.57,0.51,0.57,6875
2006-08-22,0.57,0.6,0.56,0.6,7540
2006-08-23,0.6,0.63,0.58,0.61,11351
2006-08-24,0.61,0.64,0.59,0.63,9476
2006-08-25,0.62,0.63,0.61,0.61,5536
2006-08-28,0.62,0.63,0.61,0.63,6667
2006-08-30,0.62,0.63,0.6,0.62,7335
2006-08-31,0.61,0.62,0.6,0.61,7195
2006-09-01,0.62,0.64,0.61,0.62,12495
2006-09-04,0.62,0.67,0.62,0.66,17884
2006-09-05,0.65,0.67,0.64,0.65,8553
2006-09-06,0.64,0.66,0.64,0.65,6726
2006-09-07,0.64,0.66,0.62,0.62,5634
2006-09-08,0.62,0.65,0.61,0.63,6335
2006-09-11,0.63,0.64,0.6,0.64,3680
2006-09-12,0.64,0.65,0.62,0.64,5142
2006-09-13,0.64,0.65,0.62,0.62,6725
2006-09-14,0.62,0.62,0.6,0.6,6568
2006-09-15,0.6,0.62,0.6,0.62,5410
2006-09-18,0.62,0.66,0.61,0.66,10936
2006-09-19,0.65,0.67,0.64,0.65,11963
2006-09-20,0.65,0.68,0.64,0.67,14445
2006-09-21,0.67,0.69,0.66,0.69,12198
2006-09-22,0.69,0.69,0.66,0.68,9609
2006-09-25,0.68,0.71,0.66,0.68,11843
2006-09-26,0.68,0.69,0.66,0.69,8670
2006-09-27,0.68,0.72,0.68,0.71,9836
2006-09-28,0.72,0.72,0.7,0.71,8041
2006-09-29,0.7,0.76,0.7,0.75,20680
2006-10-09,0.76,0.81,0.74,0.79,28445
2006-10-10,0.8,0.82,0.75,0.76,66954
2006-10-11,0.75,0.76,0.7,0.73,25577
2006-10-12,0.72,0.73,0.71,0.72,11102
2006-10-13,0.71,0.73,0.7,0.72,9693
2006-10-16,0.71,0.73,0.7,0.72,8349
2006-10-17,0.72,0.72,0.69,0.69,6472
2006-10-18,0.68,0.71,0.68,0.7,5341
2006-10-19,0.7,0.71,0.7,0.7,7071
2006-10-20,0.7,0.71,0.68,0.68,7937
2006-10-23,0.68,0.68,0.62,0.63,9398
2006-10-24,0.62,0.67,0.62,0.66,7548
2006-10-25,0.66,0.66,0.63,0.64,7043
