date,open,high,low,close,volume
2011-06-14,8.22,8.27,8.07,8.17,2772
2011-06-15,8.17,8.32,8.02,8.02,2579
2011-06-16,7.89,8.0,7.68,7.73,2811
2011-06-17,7.73,7.84,7.58,7.7,1786
2011-06-20,7.73,7.73,7.32,7.49,4941
2011-06-21,7.5,7.6,7.42,7.5,1284
2011-06-22,7.57,7.58,7.42,7.5,1999
2011-06-24,7.73,7.98,7.68,7.91,5876
2011-06-27,7.97,8.15,7.86,8.01,5634
2011-06-28,7.94,8.07,7.93,8.02,2237
2011-06-29,8.08,8.2,7.86,7.86,3128
2011-06-30,7.86,8.09,7.82,7.99,2917
2011-07-01,7.96,8.12,7.89,8.01,4793
2011-07-04,8.02,8.35,7.97,8.33,5121
2011-07-05,8.38,8.38,8.23,8.35,3980
2011-07-06,8.31,8.7,8.23,8.64,10381
2011-07-07,8.64,8.8,8.45,8.53,7829
2011-07-08,8.58,8.58,8.3,8.3,4244
2011-07-11,8.3,8.68,8.18,8.66,6878
2011-07-12,8.53,8.85,8.42,8.71,7298
2011-07-13,8.71,8.91,8.66,8.79,6628
2011-07-14,8.78,8.89,8.69,8.8,5451
2011-07-15,8.79,9.09,8.74,8.89,8000
2011-07-18,8.89,9.02,8.76,8.93,6388
2011-07-19,8.8,8.85,8.47,8.57,7430
2011-07-20,8.69,8.78,8.41,8.55,2794
2011-07-21,8.57,8.69,8.46,8.56,3165
2011-07-22,8.63,8.76,8.51,8.75,3305
2011-07-25,8.75,8.92,8.48,8.51,5388
2011-07-26,8.41,8.99,8.41,8.97,10573
2011-07-27,8.97,9.18,8.87,9.14,7727
2011-07-28,9.05,9.46,9.0,9.4,9246
2011-07-29,9.45,9.46,9.08,9.31,4464
2011-08-01,9.11,9.26,9.0,9.14,5482
2011-08-02,9.08,9.22,8.87,9.22,3813
2011-08-03,9.07,9.3,9.04,9.2,6446
2011-08-04,9.22,9.23,8.89,9.04,7741
2011-08-05,8.71,9.14,8.61,9.09,7501
2011-08-08,9.01,9.08,8.55,8.84,5997
2011-08-09,8.58,8.91,8.43,8.79,7238
2011-08-10,8.96,9.03,8.81,8.92,5394
2011-08-11,8.73,9.3,8.56,9.27,8134
2011-08-12,9.35,9.36,9.09,9.15,4521
2011-08-15,9.16,9.31,9.11,9.31,3142
2011-08-16,9.31,9.33,9.1,9.26,2886
2011-08-17,9.25,9.95,9.1,9.67,18342
2011-08-18,9.62,9.64,9.25,9.27,7574
2011-08-19,9.06,9.42,9.01,9.41,11800
2011-08-22,9.37,9.63,9.36,9.53,5696
2011-08-23,9.63,9.72,9.44,9.72,5752
2011-08-24,9.64,9.98,9.64,9.83,7150
2011-08-25,9.78,9.92,9.52,9.89,8871
2011-08-26,9.84,10.13,9.84,10.05,8041
2011-08-29,9.92,10.02,9.78,9.78,4584
2011-08-30,9.78,9.95,9.48,9.56,6018
2011-08-31,9.69,9.72,9.27,9.37,7190
2011-09-01,9.36,9.46,9.21,9.44,5455
2011-09-02,9.4,9.53,9.31,9.4,4033
2011-09-05,9.3,9.3,9.05,9.15,3664
2011-09-06,9.07,9.18,8.94,9.08,8541
2011-09-07,9.16,9.38,9.04,9.31,4877
2011-09-08,9.38,9.53,9.24,9.36,3359
2011-09-09,9.36,9.5,9.05,9.15,3447
2011-09-13,8.93,9.44,8.72,9.29,5569
2011-09-14,9.25,9.37,8.97,9.21,3095
2011-09-15,9.3,9.3,9.06,9.23,1952
2011-09-16,9.18,9.28,9.07,9.16,1566
2011-09-19,9.16,9.16,8.75,8.95,7205
2011-09-20,8.92,8.99,8.74,8.97,3512
2011-09-21,8.93,9.16,8.83,9.08,5381
2011-09-22,9.0,9.05,8.69,8.78,3816
2011-09-23,8.36,8.78,8.25,8.77,4145
2011-09-26,8.69,8.73,8.25,8.42,5664
2011-09-27,8.51,8.51,8.27,8.38,3393
2011-09-28,8.4,8.6,8.27,8.48,3907
2011-09-29,8.41,8.45,8.25,8.43,2266
2011-09-30,8.43,8.58,8.4,8.53,1452
2011-10-10,8.47,8.6,8.46,8.48,612
2011-10-11,8.68,8.99,8.06,8.28,2412
2011-10-12,8.36,8.65,8.06,8.5,2876
2011-10-13,8.43,8.73,8.43,8.66,2767
2011-10-14,8.71,8.74,8.57,8.73,1532
2011-10-17,8.76,8.88,8.66,8.74,993
2011-10-18,8.66,8.66,8.46,8.58,1120
2011-10-19,8.64,8.64,8.34,8.38,1026
2011-10-20,8.28,8.36,7.63,8.12,4310
2011-10-21,8.04,8.11,7.78,7.96,1797
2011-10-24,7.89,8.23,7.68,8.22,3039
2011-10-25,8.19,8.61,8.13,8.49,2169
2011-10-26,8.56,8.69,8.41,8.53,2018
2011-10-27,8.48,8.71,8.47,8.65,1357
2011-10-28,8.73,8.88,8.53,8.77,2416
2011-10-31,8.82,9.21,8.73,9.15,5652
2011-11-01,9.0,9.14,8.96,9.05,2146
2011-11-02,8.82,9.43,8.75,9.39,3850
2011-11-03,9.41,9.53,9.18,9.19,3394
2011-11-04,9.19,9.27,9.02,9.08,2046
2011-11-07,9.21,9.21,8.79,8.89,1933
2011-11-08,8.92,9.1,8.83,8.89,3484
2011-11-09,8.99,9.18,8.79,9.04,4197
2011-11-10,9.02,9.43,8.92,9.22,7493
2011-11-11,9.21,9.37,9.18,9.33,2314
2011-11-14,9.31,9.7,9.31,9.65,4509
2011-11-15,9.69,9.73,9.59,9.72,3880
2011-11-16,9.72,9.75,9.23,9.29,3515
2011-11-17,9.29,9.61,9.23,9.56,8120
2011-11-18,9.45,9.48,8.92,9.22,4573
2011-11-21,9.11,9.14,8.58,8.77,8512
2011-11-22,8.62,8.77,8.46,8.72,3836
2011-11-23,8.65,8.74,8.59,8.64,3473
2011-11-24,8.54,8.91,8.5,8.88,6758
2011-11-25,8.89,8.96,8.7,8.83,3641
2011-11-28,8.75,8.87,8.69,8.81,2406
2011-11-29,8.89,8.96,8.7,8.83,3228
2011-11-30,8.79,8.79,8.43,8.59,8566
2011-12-01,8.74,9.02,8.66,8.84,2256
2011-12-02,8.84,8.84,8.5,8.68,1717
2011-12-05,8.57,8.57,8.21,8.22,2764
2011-12-06,8.11,8.4,8.05,8.2,1629
2011-12-07,8.25,8.32,8.07,8.22,1709
2011-12-08,8.22,8.4,8.01,8.32,2082
2011-12-09,8.09,8.31,8.09,8.13,1758
2011-12-12,8.15,8.2,8.03,8.12,903
2011-12-13,8.04,8.17,7.92,8.1,1398
2011-12-14,8.04,8.16,7.91,7.98,881
2011-12-15,7.91,8.01,7.65,7.88,3046
2011-12-16,7.79,8.14,7.79,8.14,2457
2011-12-19,8.17,8.17,7.89,8.14,1422
2011-12-20,8.14,8.25,7.96,8.07,788
2011-12-21,8.11,8.11,7.94,7.94,560
2011-12-22,7.89,7.89,7.5,7.74,1899
2011-12-23,7.64,7.88,7.55,7.65,1391
2011-12-26,7.65,7.69,7.5,7.58,785
2011-12-27,7.57,7.58,7.14,7.21,2692
2011-12-28,7.21,7.35,7.14,7.24,1832
2011-12-29,7.24,7.26,7.03,7.13,2025
2011-12-30,7.25,7.42,7.11,7.31,3254
2012-01-04,7.37,7.39,7.05,7.08,1415
2012-01-05,6.96,7.01,6.34,6.42,5853
2012-01-06,6.42,6.48,6.16,6.31,3222
2012-01-09,6.21,6.58,6.06,6.46,4020
2012-01-10,6.46,6.85,6.42,6.82,2790
2012-01-11,6.82,6.95,6.73,6.93,2917
2012-01-12,6.88,6.98,6.7,6.74,742
2012-01-13,6.74,6.74,6.15,6.3,2470
2012-01-17,6.13,6.32,5.77,6.31,7137
2012-01-18,6.26,6.26,5.42,5.43,15518
2012-01-19,5.3,5.4,5.14,5.23,6389
2012-01-20,5.4,5.42,5.23,5.38,6465
2012-01-30,5.47,5.56,5.29,5.43,5008
2012-01-31,5.35,5.47,5.28,5.37,5880
2012-02-01,5.38,5.62,5.32,5.43,5917
2012-02-02,5.35,5.55,5.35,5.51,4916
2012-02-03,5.51,5.69,5.47,5.65,9208
2012-02-06,5.69,5.86,5.64,5.79,10570
2012-02-07,5.74,5.74,5.51,5.54,5785
2012-02-08,5.46,5.75,5.46,5.72,5522
2012-02-09,5.74,5.9,5.7,5.85,6529
2012-02-10,5.81,5.88,5.59,5.67,6162
2012-02-13,5.59,6.06,5.57,5.97,8340
2012-02-14,5.96,6.07,5.91,5.99,4738
2012-02-15,6.0,6.23,6.0,6.21,8084
2012-02-16,6.18,6.39,6.06,6.19,8105
2012-02-17,6.21,6.36,5.97,6.11,4165
2012-02-20,6.29,6.29,6.15,6.15,3992
2012-02-21,6.18,6.33,6.14,6.33,4946
2012-02-22,6.46,6.79,6.46,6.67,15469
2012-02-23,6.69,6.79,6.54,6.58,10488
2012-02-24,6.65,6.7,6.55,6.68,6805
2012-02-27,6.73,6.74,6.57,6.58,12107
2012-02-28,6.55,6.61,6.23,6.35,14034
2012-02-29,6.26,6.36,6.22,6.25,3946
2012-03-01,6.2,6.34,6.17,6.21,4575
2012-03-02,6.22,6.4,6.21,6.39,4881
2012-03-05,6.42,6.42,6.25,6.3,4443
2012-03-06,6.29,6.3,5.87,6.1,5870
2012-03-07,6.01,6.14,5.95,5.99,7174
2012-03-08,6.06,6.18,5.99,6.17,7722
2012-03-09,6.22,6.39,6.16,6.38,8268
2012-03-12,6.41,6.54,6.38,6.49,10290
2012-03-13,6.48,6.72,6.39,6.67,9584
2012-03-14,6.72,6.92,6.36,6.46,15114
2012-03-15,6.46,6.65,6.23,6.39,5310
2012-03-16,6.46,6.82,6.38,6.82,13598
2012-03-19,6.85,6.9,6.75,6.81,7063
2012-03-20,6.82,6.82,6.5,6.5,5373
2012-03-21,6.69,6.69,6.26,6.36,7613
2012-03-22,6.43,6.46,6.3,6.41,3912
2012-03-23,6.33,6.35,6.16,6.18,4297
2012-03-26,6.1,6.21,6.03,6.08,3790
2012-03-27,6.19,6.2,5.99,6.05,3637
2012-03-28,5.97,6.03,5.63,5.65,7432
2012-03-29,5.62,5.82,5.52,5.69,4457
2012-03-30,5.68,5.7,5.48,5.6,6496
2012-04-05,5.59,5.84,5.59,5.78,6311
2012-04-06,5.69,5.82,5.69,5.76,5508
2012-04-09,5.76,5.83,5.63,5.63,4352
2012-04-10,5.61,5.82,5.49,5.78,3544
2012-04-11,5.71,5.79,5.61,5.72,1845
2012-04-12,5.73,6.12,5.71,6.01,9095
2012-04-13,5.96,6.25,5.96,6.15,7388
2012-04-16,6.08,6.14,5.95,6.07,2029
2012-04-17,6.16,6.34,6.1,6.28,11480
2012-04-18,6.35,6.41,6.26,6.38,8272
2012-04-19,6.38,6.41,6.23,6.34,4123
2012-04-20,6.33,6.66,6.26,6.66,13822
2012-04-23,6.48,6.64,6.29,6.37,5584
2012-04-24,6.3,6.49,6.07,6.23,5109
2012-04-25,6.23,6.34,6.09,6.26,4708
2012-04-26,6.41,6.42,6.1,6.14,3454
2012-04-27,6.21,6.27,6.1,6.16,3039
2012-05-02,6.18,6.31,6.17,6.25,6070
2012-05-03,6.21,6.45,6.21,6.38,6094
2012-05-04,6.34,6.52,6.32,6.47,4764
2012-05-07,6.47,6.59,6.37,6.58,7286
2012-05-08,6.62,6.85,6.5,6.56,14290
2012-05-09,6.47,6.47,6.28,6.31,9474
2012-05-10,6.37,6.49,6.36,6.4,4576
2012-05-11,6.36,6.45,6.28,6.39,3222
2012-05-14,6.49,6.53,6.31,6.38,4338
2012-05-15,6.23,6.35,6.21,6.26,4232
2012-05-16,6.26,6.26,5.87,5.92,8140
2012-05-17,5.92,6.0,5.84,5.96,4556
2012-05-18,5.92,5.94,5.69,5.75,3664
2012-05-21,5.79,5.82,5.7,5.71,4590
2012-05-22,5.78,6.1,5.78,5.97,10030
2012-05-23,5.89,6.08,5.78,5.96,7786
2012-05-24,5.99,6.05,5.88,5.95,6888
2012-05-25,6.01,6.03,5.85,5.94,4184
2012-05-28,5.64,5.92,5.64,5.91,4106
2012-05-29,5.92,6.14,5.81,6.04,8699
2012-05-30,6.13,6.13,5.98,6.0,3383
2012-05-31,5.97,6.03,5.87,6.01,15181
2012-06-01,5.94,6.16,5.94,6.1,7183
2012-06-04,5.92,6.05,5.91,5.94,4640
2012-06-05,5.9,6.29,5.9,6.11,14292
2012-06-06,6.14,6.17,5.91,6.04,3106
2012-06-07,6.06,6.12,5.8,5.87,6112
2012-06-08,5.93,5.94,5.68,5.87,9861
2012-06-11,5.8,5.96,5.73,5.93,5780
2012-06-12,5.9,5.97,5.79,5.87,4966
2012-06-13,5.88,6.21,5.84,6.2,13154
2012-06-14,6.21,6.48,6.18,6.33,15683
2012-06-15,6.31,6.42,6.12,6.16,13624
2012-06-18,6.14,6.44,6.13,6.38,11491
2012-06-19,6.38,6.78,6.38,6.65,26412
2012-06-20,6.61,6.79,6.44,6.47,12475
2012-06-21,6.52,6.53,6.24,6.43,6912
2012-06-25,6.42,6.7,6.31,6.44,20423
2012-06-26,6.43,6.52,6.23,6.33,9478
2012-06-27,6.35,6.78,6.25,6.74,16450
2012-06-28,6.74,6.91,6.6,6.76,21552
2012-06-29,6.68,7.27,6.65,7.15,24051
2012-07-02,7.18,7.36,7.01,7.05,29299
2012-07-03,7.05,7.43,6.97,7.18,15515
2012-07-04,7.1,7.31,6.96,7.05,9428
2012-07-05,7.05,7.08,6.55,6.61,18078
2012-07-06,6.65,7.02,6.49,7.0,21742
2012-07-09,7.0,7.21,6.86,6.98,14988
2012-07-10,6.84,6.99,6.81,6.85,9735
2012-07-11,6.86,7.1,6.72,7.02,8301
2012-07-12,7.06,7.6,7.02,7.41,36078
2012-07-13,7.32,7.91,7.12,7.82,31691
2012-07-16,7.91,8.16,7.69,7.7,24394
2012-07-17,7.69,7.79,7.33,7.68,13413
2012-07-18,7.69,7.98,7.59,7.9,13371
2012-07-19,7.91,8.07,7.69,7.9,12237
2012-07-20,7.9,8.05,7.71,8.01,8499
2012-07-23,7.98,7.98,7.73,7.87,11526
2012-07-24,7.85,7.85,7.51,7.69,11881
2012-07-25,7.65,7.91,7.53,7.82,3680
2012-07-26,7.82,7.84,7.69,7.72,9521
2012-07-27,7.65,7.72,6.98,7.38,21214
2012-07-30,7.34,7.41,6.98,7.09,4593
2012-07-31,7.05,7.18,6.64,6.92,8727
2012-08-01,6.88,7.48,6.81,7.32,4564
2012-08-02,7.19,7.45,7.12,7.45,5786
2012-08-03,7.45,7.99,7.35,7.88,6771
2012-08-06,7.79,7.99,7.65,7.93,7501
2012-08-07,7.93,8.09,7.82,8.02,6468
2012-08-08,7.89,8.02,7.67,7.83,5322
2012-08-09,7.8,7.89,7.59,7.82,6850
2012-08-10,7.76,8.05,7.73,7.91,5200
2012-08-13,7.92,8.02,7.69,7.79,3708
2012-08-14,7.66,7.75,7.32,7.64,7272
2012-08-15,7.63,7.82,7.47,7.74,5158
2012-08-16,7.72,8.2,7.69,8.19,17596
2012-08-17,8.15,8.25,7.69,7.96,9749
2012-08-20,7.83,7.92,7.5,7.82,8678
2012-08-21,7.75,8.24,7.72,8.23,17639
2012-08-22,8.24,8.49,7.52,7.82,29501
2012-08-23,7.73,7.88,7.59,7.79,10992
2012-08-24,7.76,7.82,7.48,7.52,8789
2012-08-27,7.36,8.02,7.36,7.51,2794
2012-08-28,7.55,7.65,7.4,7.57,5201
2012-08-29,7.65,7.82,7.55,7.62,5194
2012-08-30,7.65,7.65,7.04,7.22,14584
2012-08-31,7.2,7.44,7.12,7.26,5378
2012-09-03,7.62,7.62,7.2,7.46,3431
2012-09-04,7.56,7.71,7.39,7.44,4538
2012-09-05,7.33,7.65,7.25,7.42,2951
2012-09-06,7.54,7.61,7.44,7.61,3704
2012-09-07,7.66,7.92,7.62,7.84,17295
2012-09-10,7.85,7.97,7.8,7.84,4239
2012-09-11,7.82,7.86,7.56,7.79,5650
2012-09-12,7.78,7.87,7.57,7.71,5702
2012-09-13,7.71,7.71,7.49,7.49,17987
2012-09-14,7.55,7.65,7.32,7.55,10370
2012-09-17,7.44,7.5,7.34,7.47,4757
2012-09-18,7.47,7.55,7.15,7.45,4140
2012-09-19,7.52,7.52,7.42,7.46,1454
2012-09-20,7.46,7.46,7.12,7.18,7577
2012-09-21,7.18,7.19,6.85,6.98,10536
2012-09-24,6.98,7.05,6.67,6.88,3818
2012-09-25,6.93,6.98,6.73,6.75,4910
2012-09-26,6.82,6.82,6.4,6.5,5516
2012-09-27,6.81,6.98,6.58,6.71,5618
2012-09-28,6.66,6.98,6.65,6.91,7600
2012-10-08,6.92,7.17,6.81,7.01,4861
2012-10-09,7.06,7.27,6.98,7.25,5766
2012-10-10,7.15,7.32,7.07,7.28,3285
2012-10-11,7.17,7.31,7.17,7.17,1634
2012-10-12,7.28,7.35,6.78,6.9,6214
2012-10-15,6.97,6.98,6.73,6.85,3534
2012-10-16,6.85,7.24,6.81,7.07,5981
2012-10-17,7.05,7.15,7.01,7.08,2353
2012-10-18,7.08,7.31,7.08,7.29,3212
2012-10-19,7.24,7.38,7.22,7.27,2260
2012-10-22,7.25,7.6,7.21,7.49,5001
2012-10-23,7.49,7.58,7.38,7.42,7325
2012-10-24,7.32,7.45,7.25,7.36,4404
2012-10-25,7.25,7.34,7.08,7.25,7099
2012-10-26,7.11,7.62,7.11,7.48,21197
2012-10-29,7.49,7.91,7.39,7.79,17347
2012-10-30,7.84,8.04,7.75,7.79,17509
2012-10-31,7.69,7.92,7.69,7.81,7505
2012-11-01,7.81,8.12,7.81,7.94,11537
2012-11-02,7.99,8.14,7.89,7.89,9489
2012-11-05,7.87,7.94,7.65,7.76,6470
2012-11-06,7.77,7.78,7.58,7.69,4227
2012-11-07,7.75,7.76,7.49,7.7,3949
2012-11-08,7.66,7.79,7.49,7.55,5508
2012-11-09,7.55,7.55,7.18,7.31,9164
2012-11-12,7.23,7.36,7.02,7.1,5827
2012-11-13,7.1,7.32,7.08,7.25,6173
2012-11-14,7.25,7.36,7.15,7.27,2476
2012-11-15,7.2,7.29,7.13,7.18,2259
2012-11-16,6.99,7.18,6.99,7.18,5368
2012-11-19,7.09,7.18,7.03,7.15,1265
2012-11-20,7.15,7.27,7.08,7.18,1193
2012-11-21,7.21,7.21,6.76,6.94,8535
2012-11-22,6.92,7.03,6.78,6.93,3266
2012-11-23,6.97,7.2,6.9,7.12,5937
2012-11-26,7.07,7.11,6.84,6.95,1418
2012-11-27,6.88,6.88,6.54,6.61,5222
2012-11-28,6.63,6.63,6.33,6.35,3879
2012-11-29,6.34,6.46,6.11,6.3,3716
2012-11-30,6.34,6.45,6.23,6.38,2621
2012-12-03,6.38,6.38,6.03,6.13,4509
2012-12-04,6.04,6.31,6.02,6.26,2437
2012-12-05,6.24,6.7,6.19,6.46,11703
2012-12-06,6.46,6.47,6.21,6.26,7249
2012-12-07,6.3,6.61,6.25,6.61,6462
2012-12-10,6.55,6.68,6.48,6.64,5875
2012-12-11,6.62,6.62,6.41,6.45,4308
2012-12-12,6.45,6.57,6.42,6.53,3231
2012-12-13,6.49,6.54,6.31,6.43,4078
2012-12-14,6.46,6.8,6.34,6.74,16760
2012-12-17,6.72,6.83,6.41,6.65,23260
2012-12-18,6.51,6.53,6.41,6.51,12188
2012-12-19,6.48,6.67,6.42,6.6,6971
2012-12-20,6.58,6.58,6.46,6.57,5044
2012-12-21,6.57,6.97,6.49,6.84,16657
2012-12-24,6.77,7.02,6.73,6.98,8337
2012-12-25,7.01,7.27,6.98,7.15,12565
2012-12-26,7.16,7.45,7.11,7.44,6428
2012-12-27,7.38,7.43,7.16,7.21,7336
2012-12-28,7.25,7.25,7.07,7.25,18405
2012-12-31,7.24,7.64,7.17,7.63,19267
2013-01-04,7.62,7.62,7.27,7.39,9024
2013-01-07,7.18,7.52,7.18,7.37,8619
2013-01-08,7.37,7.72,7.35,7.71,18665
2013-01-09,7.64,7.78,7.38,7.55,11946
2013-01-10,7.65,7.88,7.62,7.82,12280
2013-01-11,7.73,7.82,7.55,7.55,9600
2013-01-14,7.57,7.96,7.57,7.82,19364
2013-01-15,7.84,8.49,7.84,8.29,20239
2013-01-16,8.32,8.39,8.06,8.39,9914
2013-01-17,8.5,8.66,8.16,8.42,17027
2013-01-18,8.33,8.59,8.26,8.59,15058
2013-01-21,8.58,8.66,8.26,8.43,12888
2013-01-22,8.36,8.36,7.94,8.16,18425
2013-01-23,7.88,7.99,7.59,7.95,33889
2013-01-24,7.95,8.33,7.69,7.92,16939
2013-01-25,7.98,8.17,7.83,8.11,9054
2013-01-28,8.11,8.36,8.02,8.31,7800
2013-01-29,8.29,8.31,7.95,8.08,11182
2013-01-30,8.05,8.14,7.72,7.75,18509
2013-01-31,7.84,7.84,7.45,7.48,26078
2013-02-01,7.47,7.59,7.46,7.49,18326
2013-02-04,7.49,7.52,7.26,7.49,18754
2013-02-05,7.45,7.65,7.39,7.59,14670
2013-02-06,7.57,7.68,7.45,7.62,8099
2013-02-07,7.58,7.75,7.53,7.69,7478
2013-02-08,7.72,7.96,7.63,7.91,7553
2013-02-18,7.91,8.09,7.82,7.88,9320
2013-02-19,7.83,7.92,7.42,7.56,13467
2013-02-20,7.56,8.06,7.54,8.05,13776
2013-02-21,8.05,8.12,7.83,7.92,10742
2013-02-22,7.91,7.93,7.65,7.89,10732
2013-02-25,7.88,7.97,7.75,7.9,7892
2013-02-26,7.95,8.26,7.81,7.9,14630
2013-02-27,7.94,8.11,7.62,7.71,10224
2013-02-28,7.69,8.18,7.62,8.11,11542
2013-03-01,8.09,8.46,8.03,8.41,17848
2013-03-04,8.39,8.54,8.06,8.16,18710
2013-03-05,8.21,8.61,8.19,8.56,12529
2013-03-06,8.66,8.66,8.41,8.6,14038
2013-03-07,8.62,8.62,8.17,8.26,10949
2013-03-08,8.31,8.31,8.0,8.02,8183
2013-03-11,8.06,8.07,7.89,8.02,8385
2013-03-12,8.06,8.06,7.39,7.49,21422
2013-03-13,7.49,7.49,7.25,7.39,9165
2013-03-14,7.32,7.54,7.31,7.44,14964
2013-03-15,7.37,7.55,7.14,7.27,16301
2013-03-18,7.25,7.31,7.16,7.16,10692
2013-03-19,7.17,7.28,6.98,7.15,8079
2013-03-20,7.17,7.47,7.08,7.4,12408
2013-03-21,7.4,7.6,7.35,7.49,8805
2013-03-22,7.46,7.57,7.25,7.34,8016
2013-03-25,7.38,7.52,7.33,7.37,4314
2013-03-26,7.32,7.35,7.12,7.18,7247
2013-03-27,7.17,7.32,7.16,7.25,5453
2013-03-28,7.25,7.38,7.09,7.15,6026
2013-03-29,7.21,7.28,7.1,7.15,4453
2013-04-01,7.15,7.22,7.09,7.16,6337
2013-04-02,7.17,7.18,6.21,6.37,48071
2013-04-03,6.42,6.44,6.2,6.23,19959
2013-04-08,6.18,6.38,6.06,6.28,19398
2013-04-09,6.29,6.47,6.27,6.33,17737
2013-04-10,6.33,6.33,6.16,6.31,8931
2013-04-11,6.31,6.37,6.28,6.33,4712
2013-04-12,6.33,6.5,6.28,6.43,8396
2013-04-15,6.41,6.54,6.38,6.5,12979
2013-04-16,6.46,6.46,6.18,6.43,7520
2013-04-17,6.42,6.73,6.35,6.58,10532
2013-04-18,6.51,6.71,6.42,6.62,11892
2013-04-19,6.65,6.81,6.63,6.74,13041
2013-04-22,6.69,6.9,6.69,6.83,8713
2013-04-23,6.86,6.86,6.5,6.65,12559
2013-04-24,6.64,6.9,6.58,6.9,16356
2013-04-25,6.87,6.89,6.66,6.7,13014
2013-04-26,6.7,6.74,6.38,6.47,13227
