date,open,high,low,close,volume
2011-11-11,2.98,3.01,2.89,2.93,16608
2011-11-14,2.94,3.09,2.93,3.05,29760
2011-11-15,3.02,3.09,3.02,3.08,23937
2011-11-16,3.09,3.09,2.89,2.9,23555
2011-11-17,2.91,3.01,2.86,2.93,22174
2011-11-18,2.89,2.92,2.73,2.75,19185
2011-11-21,2.77,2.78,2.62,2.69,10573
2011-11-22,2.65,2.69,2.57,2.68,8746
2011-11-23,2.67,2.73,2.67,2.68,9652
2011-11-24,2.63,2.69,2.59,2.66,8050
2011-11-25,2.67,2.7,2.59,2.59,9812
2011-11-28,2.62,2.62,2.52,2.56,8387
2011-11-29,2.57,2.64,2.56,2.63,9502
2011-11-30,2.63,2.67,2.36,2.44,17679
2011-12-01,2.53,2.56,2.47,2.48,12663
2011-12-02,2.47,2.47,2.37,2.39,8869
2011-12-05,2.34,2.4,2.27,2.27,6721
2011-12-06,2.27,2.31,2.25,2.3,5459
2011-12-07,2.29,2.34,2.29,2.32,6204
2011-12-08,2.32,2.4,2.24,2.35,10817
2011-12-09,2.33,2.36,2.3,2.32,5147
2011-12-12,2.32,2.35,2.3,2.3,3957
2011-12-13,2.29,2.3,2.15,2.17,7223
2011-12-14,2.2,2.2,2.12,2.13,4761
2011-12-15,2.1,2.14,2.07,2.09,6397
2011-12-16,2.1,2.19,2.09,2.19,6977
2011-12-19,2.16,2.27,2.12,2.27,12291
2011-12-20,2.25,2.31,2.21,2.21,10828
2011-12-21,2.23,2.34,2.21,2.21,15722
2011-12-22,2.21,2.28,2.07,2.25,14799
2011-12-23,2.22,2.3,2.18,2.3,13164
2011-12-26,2.3,2.31,2.22,2.23,8428
2011-12-27,2.23,2.23,2.12,2.12,8486
2011-12-28,2.08,2.1,2.02,2.07,7470
2011-12-29,2.08,2.12,2.06,2.09,3970
2011-12-30,2.11,2.16,2.09,2.13,4825
2012-01-04,2.13,2.18,1.97,1.98,7506
2012-01-05,1.93,1.97,1.82,1.85,9602
2012-01-06,1.87,1.87,1.79,1.86,6445
2012-01-09,1.86,1.98,1.81,1.96,12282
2012-01-10,1.93,2.05,1.93,2.04,11738
2012-01-11,2.04,2.08,2.01,2.04,8282
2012-01-12,2.0,2.07,1.98,2.02,6545
2012-01-13,2.02,2.02,1.82,1.83,12222
2012-01-16,1.81,1.83,1.71,1.71,8191
2012-01-17,1.7,1.85,1.7,1.85,9436
2012-01-18,1.83,1.87,1.73,1.73,9628
2012-01-19,1.74,1.88,1.74,1.84,11439
2012-01-20,1.8,1.89,1.8,1.86,10498
2012-01-30,1.87,1.92,1.84,1.87,9131
2012-01-31,1.87,1.88,1.82,1.87,6234
2012-02-01,1.85,1.91,1.85,1.87,8950
2012-02-02,1.88,1.92,1.87,1.91,6721
2012-02-03,1.9,1.99,1.9,1.97,9298
2012-02-06,1.96,2.01,1.94,2.0,10761
2012-02-07,1.98,1.98,1.92,1.94,7621
2012-02-08,1.93,2.02,1.93,2.02,10201
2012-02-09,2.01,2.18,2.0,2.06,19354
2012-02-10,2.04,2.08,2.04,2.06,11423
2012-02-13,2.02,2.11,2.02,2.08,9775
2012-02-14,2.07,2.12,2.07,2.09,8082
2012-02-15,2.1,2.14,2.07,2.13,11216
2012-02-16,2.13,2.2,2.1,2.13,14183
2012-02-17,2.12,2.13,2.05,2.08,9634
2012-02-20,2.12,2.16,2.09,2.11,10335
2012-02-21,2.1,2.19,2.09,2.18,13220
2012-02-23,2.28,2.4,2.26,2.27,35131
2012-02-24,2.26,2.33,2.25,2.29,19456
2012-02-27,2.34,2.37,2.27,2.28,24391
2012-02-28,2.27,2.33,2.25,2.32,17825
2012-02-29,2.3,2.32,2.24,2.24,14049
2012-03-01,2.24,2.3,2.22,2.27,6785
2012-03-02,2.28,2.32,2.27,2.32,10525
2012-03-05,2.31,2.34,2.28,2.29,9132
2012-03-06,2.29,2.31,2.24,2.3,10081
2012-03-07,2.28,2.35,2.24,2.31,12927
2012-03-08,2.31,2.42,2.31,2.39,19112
2012-03-09,2.4,2.43,2.35,2.41,16430
2012-03-12,2.4,2.46,2.39,2.43,13806
2012-03-13,2.43,2.47,2.39,2.46,13383
2012-03-14,2.47,2.56,2.32,2.35,25586
2012-03-15,2.37,2.41,2.23,2.27,14293
2012-03-16,2.28,2.34,2.26,2.33,10978
2012-03-19,2.31,2.38,2.31,2.37,9789
2012-03-20,2.36,2.37,2.26,2.26,11503
2012-03-21,2.27,2.29,2.17,2.22,12274
2012-03-22,2.21,2.24,2.18,2.22,4746
2012-03-23,2.21,2.21,2.14,2.16,7642
2012-03-26,2.14,2.17,2.11,2.13,4171
2012-03-27,2.15,2.18,2.13,2.14,4247
2012-03-28,2.13,2.13,1.97,1.97,8835
2012-03-29,1.96,1.99,1.92,1.92,5469
2012-03-30,1.92,1.93,1.82,1.82,10386
2012-04-05,1.82,1.88,1.81,1.87,5416
2012-04-06,1.88,1.9,1.85,1.89,5569
2012-04-09,1.9,1.92,1.88,1.9,5382
2012-04-10,1.9,1.91,1.83,1.91,5268
2012-04-11,1.88,1.92,1.87,1.92,4457
2012-04-12,1.96,1.99,1.92,1.98,6495
2012-04-13,2.0,2.0,1.96,1.98,5119
2012-04-16,1.99,1.99,1.96,1.98,4104
2012-04-17,1.97,1.98,1.93,1.95,3969
2012-04-18,1.98,2.02,1.96,2.01,7298
2012-04-19,2.01,2.04,1.98,2.03,7865
2012-04-20,1.98,2.0,1.93,1.98,20563
2012-04-23,1.96,1.97,1.8,1.8,21656
2012-04-24,1.8,1.84,1.73,1.8,9169
2012-04-25,1.79,1.81,1.77,1.8,7213
2012-04-26,1.82,1.82,1.78,1.79,4990
2012-04-27,1.79,1.82,1.77,1.8,4355
2012-05-02,1.82,1.83,1.8,1.81,5166
2012-05-03,1.8,1.82,1.8,1.81,4298
2012-05-04,1.81,1.87,1.81,1.86,6802
2012-05-07,1.85,1.88,1.85,1.88,7313
2012-05-08,1.88,1.95,1.86,1.9,10389
2012-05-09,1.9,1.9,1.84,1.85,6647
2012-05-10,1.87,2.01,1.86,1.91,13097
2012-05-11,1.89,1.92,1.87,1.88,6431
2012-05-14,1.9,1.9,1.86,1.86,3999
2012-05-15,1.84,1.87,1.82,1.86,3507
2012-05-16,1.86,1.86,1.84,1.84,2976
2012-05-17,1.84,1.91,1.84,1.89,5292
2012-05-18,1.86,1.95,1.86,1.91,11820
2012-05-21,1.91,1.91,1.86,1.88,5445
2012-05-22,1.9,1.9,1.88,1.89,4206
2012-05-23,1.89,1.9,1.83,1.84,6244
2012-05-24,1.84,1.86,1.83,1.84,3229
2012-05-25,1.84,1.84,1.77,1.78,5028
2012-05-28,1.77,1.78,1.72,1.78,4799
2012-05-29,1.78,1.83,1.76,1.81,3945
2012-05-30,1.82,1.84,1.8,1.82,4115
2012-05-31,1.81,1.87,1.8,1.85,6697
2012-06-01,1.85,1.89,1.84,1.86,8109
2012-06-04,1.84,1.84,1.78,1.79,4692
2012-06-05,1.78,1.81,1.76,1.77,3084
2012-06-06,1.77,1.79,1.75,1.78,2787
2012-06-07,1.81,1.81,1.75,1.76,2495
2012-06-08,1.78,1.79,1.76,1.77,4069
2012-06-11,1.77,1.84,1.77,1.83,5224
2012-06-12,1.82,1.83,1.8,1.8,2625
2012-06-13,1.82,1.87,1.81,1.86,7398
2012-06-14,1.9,1.96,1.86,1.86,15704
2012-06-15,1.84,1.88,1.82,1.85,7678
2012-06-18,1.85,1.88,1.84,1.87,6252
2012-06-19,1.87,1.89,1.85,1.88,5496
2012-06-20,1.87,1.93,1.86,1.91,10081
2012-06-21,1.91,1.91,1.85,1.86,6284
2012-06-25,1.88,1.88,1.8,1.81,3511
2012-06-26,1.81,1.84,1.77,1.82,3393
2012-06-27,1.83,1.88,1.82,1.84,4957
2012-06-28,1.84,1.98,1.84,1.87,16123
2012-06-29,1.85,1.85,1.74,1.84,12128
2012-07-02,1.86,1.91,1.82,1.89,9053
2012-07-03,1.9,1.93,1.88,1.92,14573
2012-07-04,1.94,1.94,1.87,1.88,8516
2012-07-05,1.88,1.89,1.82,1.83,5917
2012-07-06,1.85,1.91,1.82,1.91,8470
2012-07-09,1.89,1.93,1.85,1.86,7234
2012-07-10,1.83,1.87,1.75,1.78,6433
2012-07-11,1.78,1.8,1.77,1.8,2710
2012-07-12,1.79,1.82,1.76,1.81,6500
2012-07-13,1.78,1.79,1.7,1.71,8895
2012-07-16,1.7,1.7,1.56,1.56,8098
2012-07-17,1.56,1.6,1.55,1.58,2070
2012-07-18,1.58,1.58,1.55,1.58,1637
2012-07-19,1.59,1.63,1.58,1.61,3285
2012-07-20,1.6,1.63,1.6,1.62,2760
2012-07-23,1.6,1.6,1.55,1.58,1551
2012-07-24,1.58,1.6,1.58,1.59,2433
2012-07-25,1.58,1.62,1.58,1.58,2136
2012-07-26,1.57,1.6,1.57,1.57,2597
2012-07-27,1.57,1.58,1.56,1.56,2186
2012-07-30,1.54,1.56,1.47,1.48,5287
2012-07-31,1.47,1.48,1.43,1.44,3056
2012-08-01,1.43,1.47,1.42,1.46,4622
2012-08-02,1.46,1.46,1.43,1.43,2263
2012-08-03,1.44,1.47,1.43,1.47,2001
2012-08-06,1.45,1.52,1.45,1.51,4379
2012-08-07,1.51,1.55,1.51,1.53,3857
2012-08-08,1.53,1.53,1.51,1.53,2200
2012-08-09,1.53,1.55,1.51,1.55,3343
2012-08-10,1.55,1.56,1.53,1.55,2755
2012-08-13,1.56,1.56,1.51,1.51,2468
2012-08-14,1.5,1.53,1.48,1.52,3130
2012-08-15,1.51,1.52,1.5,1.5,1887
2012-08-16,1.5,1.5,1.45,1.47,4963
2012-08-17,1.46,1.47,1.46,1.47,1849
2012-08-20,1.47,1.53,1.45,1.53,4774
2012-08-21,1.53,1.63,1.5,1.6,11876
2012-08-22,1.58,1.67,1.57,1.61,8894
2012-08-23,1.59,1.6,1.56,1.6,4939
2012-08-24,1.59,1.59,1.53,1.54,4651
2012-08-27,1.53,1.53,1.5,1.5,2179
2012-08-28,1.5,1.54,1.5,1.53,2418
2012-08-29,1.52,1.56,1.52,1.54,2806
2012-08-30,1.52,1.55,1.47,1.49,2990
2012-08-31,1.49,1.51,1.48,1.5,1358
2012-09-03,1.49,1.54,1.48,1.54,4077
2012-09-04,1.53,1.56,1.53,1.54,4568
2012-09-05,1.54,1.58,1.53,1.57,5870
2012-09-06,1.58,1.6,1.56,1.59,5581
2012-09-07,1.6,1.64,1.59,1.62,9804
2012-09-10,1.62,1.65,1.61,1.62,5338
2012-09-11,1.62,1.62,1.58,1.61,4991
2012-09-12,1.62,1.62,1.59,1.62,4737
2012-09-13,1.62,1.63,1.59,1.6,2822
2012-09-14,1.6,1.61,1.57,1.59,4245
2012-09-17,1.58,1.59,1.5,1.51,5878
2012-09-18,1.5,1.52,1.48,1.49,3753
2012-09-19,1.49,1.51,1.49,1.5,3615
2012-09-20,1.5,1.5,1.44,1.45,3668
2012-09-21,1.44,1.46,1.43,1.44,1969
2012-09-24,1.43,1.44,1.37,1.44,3196
2012-09-25,1.44,1.44,1.41,1.41,1864
2012-09-26,1.4,1.41,1.36,1.37,2294
2012-09-27,1.37,1.41,1.36,1.39,2157
2012-09-28,1.39,1.48,1.38,1.47,6872
2012-10-08,1.46,1.48,1.44,1.45,1166
2012-10-09,1.47,1.5,1.45,1.49,3721
2012-10-10,1.49,1.51,1.48,1.5,4148
2012-10-11,1.5,1.54,1.49,1.49,7688
2012-10-12,1.48,1.5,1.45,1.47,4029
2012-10-15,1.47,1.47,1.39,1.41,5496
2012-10-16,1.41,1.42,1.4,1.41,2953
2012-10-17,1.42,1.42,1.39,1.41,2320
2012-10-18,1.41,1.44,1.4,1.43,3880
2012-10-19,1.44,1.45,1.42,1.43,3259
2012-10-22,1.42,1.44,1.41,1.44,2171
2012-10-23,1.43,1.44,1.41,1.42,2687
2012-10-24,1.42,1.42,1.39,1.4,6412
2012-10-25,1.4,1.41,1.39,1.4,3451
2012-10-26,1.41,1.41,1.35,1.36,4113
2012-10-29,1.36,1.36,1.35,1.35,1937
2012-10-30,1.35,1.37,1.35,1.35,1599
2012-10-31,1.36,1.37,1.35,1.37,1560
2012-11-01,1.37,1.41,1.37,1.4,4151
2012-11-02,1.39,1.41,1.39,1.4,1611
2012-11-05,1.39,1.41,1.39,1.39,1724
2012-11-06,1.4,1.4,1.37,1.39,2193
2012-11-07,1.4,1.4,1.38,1.4,2267
2012-11-08,1.4,1.4,1.35,1.35,2914
2012-11-09,1.35,1.36,1.34,1.35,1519
2012-11-12,1.34,1.37,1.34,1.36,1441
2012-11-13,1.37,1.37,1.35,1.36,2247
2012-11-14,1.33,1.38,1.33,1.38,2211
2012-11-15,1.38,1.4,1.36,1.36,4676
2012-11-16,1.4,1.4,1.34,1.34,1798
2012-11-19,1.35,1.37,1.33,1.37,1655
2012-11-20,1.39,1.4,1.37,1.38,3149
2012-11-21,1.39,1.4,1.37,1.4,2181
2012-11-22,1.38,1.41,1.38,1.4,5554
2012-11-23,1.4,1.4,1.38,1.38,2648
2012-11-26,1.4,1.4,1.32,1.33,3668
2012-11-27,1.32,1.34,1.28,1.28,2637
2012-11-28,1.27,1.27,1.23,1.25,1435
2012-11-29,1.27,1.27,1.21,1.21,1355
2012-11-30,1.21,1.23,1.21,1.22,1581
2012-12-03,1.21,1.23,1.2,1.2,1508
2012-12-04,1.2,1.22,1.17,1.21,1691
2012-12-05,1.21,1.27,1.21,1.26,3531
2012-12-06,1.27,1.27,1.25,1.25,1374
2012-12-07,1.25,1.28,1.25,1.28,3327
2012-12-10,1.27,1.31,1.27,1.3,3746
2012-12-11,1.31,1.31,1.28,1.29,3376
2012-12-12,1.28,1.3,1.26,1.29,1913
2012-12-13,1.27,1.33,1.27,1.29,7715
2012-12-14,1.29,1.35,1.27,1.34,7314
2012-12-17,1.35,1.35,1.32,1.34,4729
2012-12-18,1.33,1.36,1.32,1.34,5150
2012-12-19,1.33,1.35,1.33,1.34,3433
2012-12-20,1.33,1.44,1.33,1.38,14757
2012-12-21,1.37,1.42,1.37,1.4,12748
2012-12-24,1.4,1.41,1.37,1.4,6404
2012-12-25,1.39,1.44,1.39,1.42,8978
2012-12-26,1.42,1.58,1.42,1.58,49329
2012-12-27,1.57,1.66,1.55,1.6,55615
2012-12-28,1.58,1.58,1.52,1.56,23408
2012-12-31,1.56,1.57,1.52,1.53,15040
2013-01-04,1.54,1.55,1.49,1.52,14374
2013-01-07,1.51,1.57,1.5,1.56,20685
2013-01-08,1.56,1.58,1.52,1.54,15186
2013-01-09,1.53,1.54,1.51,1.51,21768
2013-01-10,1.51,1.53,1.48,1.5,20769
2013-01-11,1.51,1.54,1.49,1.5,15597
2013-01-14,1.49,1.56,1.48,1.55,19203
2013-01-15,1.57,1.58,1.55,1.57,19999
2013-01-16,1.57,1.57,1.51,1.53,15673
2013-01-17,1.53,1.53,1.5,1.51,8854
2013-01-18,1.51,1.54,1.51,1.54,9196
2013-01-21,1.54,1.56,1.53,1.56,13738
2013-01-22,1.56,1.57,1.5,1.51,13826
2013-01-23,1.5,1.52,1.47,1.5,9632
2013-01-24,1.5,1.52,1.43,1.44,12175
2013-01-25,1.44,1.46,1.43,1.45,4357
2013-01-28,1.45,1.49,1.44,1.48,4222
2013-01-29,1.48,1.5,1.47,1.49,9557
2013-01-30,1.49,1.49,1.46,1.47,8931
2013-01-31,1.47,1.47,1.44,1.44,7641
2013-02-01,1.44,1.46,1.42,1.46,4557
2013-02-04,1.46,1.47,1.43,1.45,4887
2013-02-05,1.44,1.47,1.44,1.46,5471
2013-02-06,1.45,1.49,1.45,1.48,6181
2013-02-07,1.47,1.49,1.47,1.48,4941
2013-02-08,1.48,1.52,1.48,1.51,7797
2013-02-18,1.53,1.55,1.51,1.53,11013
2013-02-19,1.53,1.53,1.49,1.51,7732
2013-02-20,1.51,1.57,1.5,1.57,16513
2013-02-21,1.55,1.58,1.52,1.53,10223
2013-02-22,1.53,1.7,1.52,1.7,17947
2013-02-25,1.75,1.75,1.62,1.65,43886
2013-02-26,1.62,1.66,1.58,1.61,24516
2013-02-27,1.61,1.74,1.57,1.72,34558
2013-02-28,1.68,1.72,1.65,1.72,23541
2013-03-01,1.72,1.77,1.69,1.77,25952
2013-03-04,1.74,1.77,1.66,1.67,17101
2013-03-05,1.68,1.78,1.67,1.77,18855
2013-03-06,1.78,1.79,1.74,1.78,16193
2013-03-07,1.75,1.77,1.7,1.72,16178
2013-03-08,1.72,1.75,1.68,1.73,13530
2013-03-11,1.72,1.74,1.7,1.71,6433
2013-03-12,1.7,1.72,1.62,1.65,11070
2013-03-13,1.67,1.69,1.61,1.64,12367
2013-03-14,1.64,1.65,1.55,1.55,23472
2013-03-15,1.56,1.58,1.53,1.57,12951
2013-03-18,1.57,1.57,1.54,1.54,6183
2013-03-19,1.54,1.55,1.51,1.54,7019
2013-03-20,1.54,1.59,1.53,1.58,8856
2013-03-21,1.58,1.61,1.57,1.6,10267
2013-03-22,1.59,1.6,1.58,1.59,7176
2013-03-25,1.59,1.62,1.58,1.6,7547
2013-03-26,1.6,1.65,1.58,1.62,12837
2013-03-27,1.61,1.62,1.6,1.61,6910
2013-03-28,1.62,1.62,1.53,1.55,12183
2013-03-29,1.55,1.56,1.54,1.55,4686
2013-04-01,1.55,1.57,1.54,1.55,3457
2013-04-02,1.56,1.57,1.53,1.54,5390
2013-04-03,1.54,1.64,1.54,1.56,4816
2013-04-08,1.56,1.57,1.54,1.57,5391
2013-04-09,1.58,1.6,1.57,1.59,7297
2013-04-10,1.58,1.6,1.56,1.57,5097
2013-04-11,1.57,1.59,1.57,1.58,4752
2013-04-12,1.58,1.58,1.54,1.54,4788
2013-04-15,1.52,1.55,1.51,1.52,3221
2013-04-16,1.52,1.54,1.49,1.54,2839
2013-04-17,1.54,1.55,1.53,1.55,2586
2013-04-18,1.54,1.59,1.53,1.58,5736
2013-04-19,1.58,1.62,1.57,1.6,10700
2013-04-22,1.62,1.64,1.61,1.62,10047
2013-04-23,1.62,1.62,1.57,1.57,8322
2013-04-24,1.57,1.64,1.56,1.64,10847
2013-04-25,1.64,1.69,1.63,1.65,15061
2013-04-26,1.63,1.66,1.61,1.61,6606
2013-05-02,1.6,1.67,1.6,1.67,6632
2013-05-03,1.78,1.78,1.68,1.7,15571
2013-05-06,1.71,1.75,1.69,1.74,12878
2013-05-07,1.73,1.73,1.68,1.71,10105
2013-05-08,1.71,1.74,1.7,1.73,7334
2013-05-09,1.73,1.75,1.68,1.73,10551
2013-05-10,1.73,1.85,1.71,1.82,23547
2013-05-13,1.82,1.91,1.8,1.89,28233
2013-05-14,1.89,1.89,1.83,1.85,12765
2013-05-15,1.85,1.9,1.84,1.89,12683
2013-05-16,1.87,1.89,1.81,1.82,16610
2013-05-17,1.8,1.86,1.8,1.83,12672
2013-05-20,1.82,1.89,1.82,1.89,16231
2013-05-21,1.89,1.93,1.87,1.89,19486
2013-05-22,1.89,1.89,1.82,1.83,14965
2013-05-23,1.83,1.87,1.81,1.83,10511
2013-05-24,1.83,1.91,1.83,1.91,14859
2013-05-27,1.91,1.96,1.9,1.94,15485
2013-05-28,1.93,1.93,1.85,1.85,23400
2013-05-29,1.85,1.87,1.84,1.85,12034
2013-05-30,1.85,1.91,1.84,1.91,14766
2013-05-31,1.91,1.92,1.87,1.87,13100
2013-06-03,1.88,1.89,1.83,1.84,8963
2013-06-04,1.84,1.86,1.77,1.8,13328
2013-06-05,1.8,1.82,1.79,1.8,7099
2013-06-06,1.78,1.79,1.71,1.72,12920
2013-06-07,1.72,1.73,1.69,1.7,7945
2013-06-13,1.69,1.69,1.59,1.63,9531
2013-06-14,1.64,1.67,1.63,1.67,9778
2013-06-17,1.67,1.69,1.64,1.65,8028
2013-06-18,1.65,1.66,1.63,1.65,6185
2013-06-19,1.64,1.66,1.61,1.65,9640
2013-06-20,1.64,1.69,1.6,1.61,12660
2013-06-21,1.59,1.6,1.53,1.58,8489
2013-06-24,1.59,1.59,1.45,1.48,9405
2013-06-25,1.45,1.51,1.38,1.47,12687
2013-06-26,1.45,1.55,1.45,1.53,12790
2013-06-27,1.52,1.55,1.47,1.48,9320
2013-06-28,1.46,1.52,1.44,1.47,7208
2013-07-01,1.45,1.52,1.45,1.52,4265
2013-07-02,1.52,1.56,1.51,1.55,8449
2013-07-03,1.55,1.59,1.5,1.57,7600
2013-07-04,1.57,1.6,1.54,1.57,8681
2013-07-05,1.56,1.65,1.56,1.58,15307
2013-07-08,1.6,1.68,1.58,1.63,35552
2013-07-09,1.64,1.65,1.58,1.62,12481
2013-07-10,1.62,1.64,1.58,1.63,13250
2013-07-11,1.63,1.66,1.58,1.65,22827
2013-07-12,1.64,1.68,1.64,1.65,14502
2013-07-15,1.64,1.67,1.62,1.65,16365
2013-07-16,1.65,1.66,1.63,1.65,14037
2013-07-17,1.74,1.82,1.69,1.71,52938
2013-07-18,1.67,1.73,1.65,1.72,28994
2013-07-19,1.7,1.72,1.62,1.62,20465
2013-08-16,1.77,1.79,1.71,1.79,93923
2013-08-19,1.72,1.95,1.68,1.9,109779
2013-08-20,1.87,1.89,1.82,1.85,55836
2013-08-21,1.83,2.05,1.83,2.05,82745
2013-08-22,2.08,2.12,1.99,2.07,93107
2013-08-23,2.08,2.08,1.9,1.98,60016
2013-08-26,1.99,2.06,1.94,2.03,46663
2013-08-27,2.01,2.02,1.96,1.99,38281
2013-08-28,1.98,1.98,1.92,1.92,35387
2013-08-29,2.01,2.13,1.97,2.01,95869
2013-08-30,1.94,1.96,1.79,1.8,78949
2013-09-02,1.79,1.85,1.75,1.83,25105
2013-09-03,1.83,1.86,1.8,1.84,24933
2013-09-04,1.84,1.85,1.81,1.83,20011
2013-09-05,1.82,1.85,1.81,1.84,18527
2013-09-06,1.83,1.85,1.81,1.83,18019
2013-09-09,1.83,1.87,1.81,1.85,22192
2013-09-10,1.85,1.86,1.82,1.84,19040
2013-09-11,1.84,1.84,1.77,1.82,29606
2013-09-12,1.81,1.83,1.75,1.77,29459
2013-09-13,1.77,1.96,1.76,1.96,80730
2013-09-16,2.17,2.17,2.17,2.17,18182
2013-09-17,2.35,2.4,2.2,2.4,212621
2013-09-18,2.41,2.65,2.41,2.65,141103
2013-09-23,2.67,2.9,2.52,2.85,192086
2013-09-24,2.78,2.79,2.67,2.71,143492
2013-09-25,2.69,2.86,2.63,2.64,154778
2013-09-26,2.62,2.84,2.55,2.66,139920
2013-09-27,2.69,2.76,2.52,2.65,92835
2013-09-30,2.62,2.78,2.58,2.75,97283
2013-10-08,2.73,2.89,2.7,2.77,104592
2013-10-09,2.77,3.06,2.71,3.06,75938
2013-10-10,3.31,3.33,3.11,3.12,176324
2013-10-11,3.0,3.06,2.94,3.03,98131
2013-10-14,2.99,3.3,2.95,3.15,126905
2013-10-15,3.32,3.44,3.14,3.19,122988
2013-10-16,2.97,3.09,2.85,2.85,90534
2013-10-17,2.83,2.91,2.72,2.76,69208
2013-10-18,2.76,2.94,2.73,2.86,57948
2013-10-21,2.89,3.05,2.87,3.04,72363
2013-10-22,3.0,3.0,2.83,2.86,63098
2013-10-23,2.9,2.9,2.6,2.64,55687
2013-10-24,2.62,2.72,2.59,2.65,29604
2013-10-25,2.65,2.69,2.48,2.51,36150
2013-10-28,2.52,2.6,2.48,2.55,28904
2013-10-29,2.59,2.6,2.32,2.56,50693
2013-10-30,2.57,2.68,2.52,2.67,53562
2013-10-31,2.64,2.64,2.48,2.52,31534
2013-11-01,2.47,2.5,2.37,2.47,25696
2013-11-04,2.46,2.53,2.41,2.5,20140
2013-11-05,2.53,2.62,2.47,2.61,36711
2013-11-06,2.58,2.61,2.52,2.52,33790
2013-11-07,2.46,2.51,2.42,2.43,25739
2013-11-08,2.41,2.52,2.38,2.52,24173
2013-11-11,2.49,2.58,2.44,2.55,29469
2013-11-12,2.53,2.82,2.52,2.82,74687
2013-11-13,2.84,3.06,2.76,2.83,150702
2013-11-14,2.72,2.95,2.72,2.92,93509
2013-11-15,2.85,2.98,2.83,2.86,101793
2013-11-18,2.88,3.05,2.81,2.98,113114
2013-11-19,2.93,2.96,2.83,2.88,70100
2013-11-20,2.86,3.0,2.8,2.99,111811
