date,open,high,low,close,volume
2010-04-22,9.79,10.29,9.71,10.01,11939
2010-04-23,10.26,10.66,10.25,10.29,17868
2010-04-26,10.48,10.82,10.23,10.64,17297
2010-04-27,10.44,10.63,9.71,10.04,15201
2010-04-28,9.86,10.35,9.86,10.21,9269
2010-04-29,10.15,10.44,9.9,9.93,7411
2010-04-30,9.9,10.07,9.12,9.55,11976
2010-05-04,9.4,9.82,9.25,9.6,5651
2010-05-05,9.46,10.22,9.41,10.13,14078
2010-05-06,10.17,10.44,9.68,9.68,14840
2010-05-07,9.44,10.08,9.44,10.08,13906
2010-05-10,10.02,10.29,9.46,10.03,14054
2010-05-11,10.15,10.22,9.4,9.48,12274
2010-05-12,9.34,9.51,8.48,8.6,10660
2010-05-13,8.56,8.89,8.37,8.84,8841
2010-05-14,8.76,9.18,8.71,9.13,6570
2010-05-17,8.99,9.24,8.75,8.81,7324
2010-05-18,8.75,8.92,8.31,8.82,7725
2010-05-19,8.75,9.34,8.66,9.05,7051
2010-05-20,8.96,9.28,8.75,8.75,5364
2010-05-21,8.51,9.11,8.47,9.05,7530
2010-05-24,9.05,9.44,9.05,9.38,11225
2010-05-25,9.25,9.34,9.08,9.16,7507
2010-05-26,9.18,9.29,9.09,9.16,3971
2010-05-27,9.16,9.46,9.12,9.42,7158
2010-05-28,9.49,9.79,9.37,9.66,7793
2010-05-31,9.67,9.89,9.25,9.25,9134
2010-06-01,9.25,9.34,8.69,8.85,6761
2010-06-02,8.87,9.14,8.61,9.09,4507
2010-06-03,9.13,9.31,8.87,8.87,9145
2010-06-04,8.76,9.79,8.71,9.31,7261
2010-06-07,9.13,10.01,9.12,9.84,13946
2010-06-08,9.64,9.88,9.64,9.79,7806
2010-06-09,9.92,10.02,9.6,9.76,13146
2010-06-10,9.84,10.44,9.72,10.28,14047
2010-06-11,10.37,10.52,10.14,10.37,11399
2010-06-17,10.34,10.44,9.43,9.48,19498
2010-06-18,9.33,9.33,8.84,8.94,11322
2010-06-21,8.9,9.37,8.78,9.22,6209
2010-06-22,9.27,9.45,9.1,9.21,4368
2010-06-23,9.21,9.48,8.96,9.15,5606
2010-06-24,9.18,9.27,9.03,9.19,3647
2010-06-25,9.08,9.16,8.82,8.93,5252
2010-06-28,8.84,9.01,8.62,8.62,4381
2010-06-29,8.74,8.75,8.03,8.07,7050
2010-06-30,7.95,8.26,7.79,8.16,4680
2010-07-01,8.13,8.25,7.66,7.71,5179
2010-07-02,7.71,7.8,7.39,7.57,6404
2010-07-05,7.56,7.83,7.48,7.78,4157
2010-07-06,7.71,8.07,7.6,7.89,5729
2010-07-07,7.89,8.03,7.73,7.92,4455
2010-07-08,7.97,8.09,7.81,7.95,4375
2010-07-09,8.0,8.24,7.89,8.13,6323
2010-07-12,8.14,8.26,8.04,8.18,3840
2010-07-13,8.08,8.08,7.79,7.95,4662
2010-07-14,7.91,8.06,7.81,7.92,4217
2010-07-15,7.86,7.97,7.68,7.71,3726
2010-07-16,7.68,7.71,7.43,7.61,5718
2010-07-20,7.76,8.24,7.76,8.13,9249
2010-07-21,8.13,8.28,8.03,8.1,6542
2010-07-22,8.03,8.16,7.98,8.14,5626
2010-07-23,8.22,8.29,8.07,8.28,7908
2010-07-26,8.29,8.37,8.21,8.32,6586
2010-07-27,8.3,8.35,8.16,8.19,5757
2010-07-28,8.22,8.42,8.17,8.4,9919
2010-07-29,8.4,8.62,8.35,8.56,9883
2010-07-30,8.55,8.55,8.32,8.52,6092
2010-08-02,8.39,8.68,8.39,8.68,10262
2010-08-03,8.61,8.88,8.47,8.7,8765
2010-08-04,8.6,8.86,8.6,8.84,6310
2010-08-05,8.82,9.13,8.8,8.99,8329
2010-08-06,9.05,9.12,8.87,9.11,5784
2010-08-09,9.1,9.19,9.05,9.13,6962
2010-08-10,9.16,9.31,8.81,8.81,9574
2010-08-11,8.71,8.96,8.71,8.95,5366
2010-08-12,8.69,9.01,8.68,8.92,4643
2010-08-13,8.91,9.19,8.84,9.16,6460
2010-08-16,9.16,9.41,9.11,9.28,8327
2010-08-17,9.29,9.3,9.13,9.18,5319
2010-08-18,9.16,9.23,9.02,9.18,4132
2010-08-19,9.22,9.34,9.1,9.18,6519
2010-08-20,9.09,9.1,8.69,8.84,8681
2010-08-23,9.05,9.16,8.96,9.02,15403
2010-08-24,8.9,9.09,8.9,9.02,7330
2010-08-25,8.9,9.01,8.69,8.84,7153
2010-08-26,8.83,8.95,8.76,8.95,5497
2010-08-27,8.87,9.34,8.87,9.18,17367
2010-08-30,9.3,9.43,9.19,9.29,17080
2010-08-31,9.33,9.59,9.29,9.48,15109
2010-09-01,9.51,9.58,8.97,9.09,13631
2010-09-02,9.19,9.37,9.13,9.29,9952
2010-09-03,9.37,9.56,9.28,9.55,12697
2010-09-06,9.64,9.75,9.38,9.42,9023
2010-09-07,9.43,9.48,9.25,9.42,7358
2010-09-08,9.4,9.45,9.34,9.4,7373
2010-09-09,9.43,9.57,9.23,9.23,9084
2010-09-10,9.4,9.75,9.25,9.66,14325
2010-09-13,9.64,9.93,9.61,9.71,11579
2010-09-14,9.82,9.88,9.64,9.74,7353
2010-09-16,9.4,9.48,8.94,8.94,11735
2010-09-17,9.0,9.15,8.78,8.83,5759
2010-09-20,8.86,8.97,8.69,8.7,3988
2010-09-21,8.81,8.97,8.75,8.8,3439
2010-09-27,8.8,9.04,8.75,9.01,3153
2010-09-28,9.05,9.05,8.72,8.84,5521
2010-09-29,8.84,8.95,8.51,8.54,6157
2010-09-30,8.52,8.66,8.37,8.56,3068
2010-10-08,8.57,8.85,8.57,8.71,6097
2010-10-11,8.65,8.79,8.09,8.13,25227
2010-10-12,8.13,8.27,7.98,8.1,15833
2010-10-13,8.15,8.49,8.15,8.48,19004
2010-10-14,8.55,8.55,8.19,8.52,15566
2010-10-15,8.42,8.48,8.18,8.44,10948
2010-10-18,8.4,8.4,8.13,8.28,6510
2010-10-19,8.27,8.98,8.18,8.75,18626
2010-10-20,8.58,9.05,8.58,8.78,16483
2010-10-21,8.79,8.83,8.56,8.73,9719
2010-10-22,8.77,9.04,8.75,8.84,13242
2010-10-25,8.9,9.01,8.87,8.93,10517
2010-10-26,9.07,9.32,9.0,9.23,18708
2010-10-27,9.25,9.44,9.09,9.2,13943
2010-10-28,9.18,9.26,9.0,9.26,14656
2010-10-29,9.42,9.43,9.18,9.27,17390
2010-11-01,9.28,9.52,9.21,9.42,19770
2010-11-02,9.42,9.51,8.94,9.09,17711
2010-11-03,8.98,9.08,8.79,8.87,8644
2010-11-04,8.87,9.0,8.63,8.87,9465
2010-11-05,8.95,9.01,8.77,8.9,7737
2010-11-08,9.0,9.25,8.94,9.21,14776
2010-11-09,9.22,9.46,9.1,9.45,17530
2010-11-10,9.5,9.74,9.41,9.46,19009
2010-11-11,9.45,9.62,9.28,9.31,13890
2010-11-12,9.33,9.37,8.56,8.57,13014
2010-11-15,8.65,9.02,8.56,8.96,11584
2010-11-16,8.97,9.33,8.69,8.88,15701
2010-11-17,8.58,8.98,8.58,8.63,7009
2010-11-18,8.81,8.81,8.56,8.69,5199
2010-11-19,8.71,9.09,8.71,9.08,9418
2010-11-22,9.08,9.35,9.02,9.27,16087
2010-11-23,9.19,9.32,8.96,9.31,11433
2010-11-24,9.25,10.06,9.13,10.05,43622
2010-11-25,10.07,10.59,9.87,9.88,44458
2010-11-26,9.9,10.06,9.77,9.96,17856
2010-11-29,9.96,10.34,9.96,10.07,17424
2010-11-30,10.07,10.13,9.1,9.53,18788
2010-12-01,9.52,9.63,9.36,9.54,8624
2010-12-02,9.69,9.69,9.41,9.48,6457
2010-12-03,9.48,9.48,9.13,9.15,7713
2010-12-06,9.1,9.27,8.75,8.83,7239
2010-12-07,8.83,9.02,8.72,8.97,3898
2010-12-08,8.95,9.15,8.89,9.12,5074
2010-12-09,9.04,9.04,8.75,9.0,5956
2010-12-10,8.86,9.14,8.77,9.12,4544
2010-12-13,9.24,9.48,9.12,9.43,9582
2010-12-14,9.4,9.42,9.25,9.39,7839
2010-12-15,9.38,9.51,9.33,9.4,8047
2010-12-16,9.34,9.52,9.33,9.42,7006
2010-12-17,9.39,9.94,9.34,9.8,18618
2010-12-20,9.8,9.98,9.37,9.77,16174
2010-12-21,9.75,10.02,9.64,9.85,10213
2010-12-22,9.86,10.28,9.67,10.16,24652
2010-12-23,10.17,10.21,9.93,10.13,16627
2010-12-24,9.98,10.08,9.63,9.93,13169
2010-12-27,9.94,10.08,9.33,9.4,9531
2010-12-28,9.33,9.52,8.98,9.06,4578
2010-12-29,9.09,9.23,9.01,9.18,3295
2010-12-30,9.21,9.32,9.12,9.19,4197
2010-12-31,9.28,9.37,9.21,9.35,4164
2011-01-04,9.4,9.97,9.33,9.75,8877
2011-01-05,9.75,10.47,9.63,10.37,23245
2011-01-06,10.36,10.5,10.08,10.39,18596
2011-01-07,10.38,10.46,10.14,10.35,12797
2011-01-10,10.37,10.79,10.3,10.36,9672
2011-01-18,9.25,9.75,9.23,9.39,14034
2011-01-19,9.13,9.37,9.07,9.34,11333
2011-01-20,9.37,9.73,9.22,9.23,10081
2011-01-21,9.2,9.44,9.15,9.43,9052
2011-01-24,9.47,9.5,8.4,8.4,16327
2011-01-25,8.32,8.35,8.1,8.32,4919
2011-01-26,8.27,8.42,8.21,8.42,2990
2011-01-27,8.37,8.54,8.29,8.5,3760
2011-01-28,8.62,8.64,8.42,8.52,3355
2011-01-31,8.42,8.62,8.37,8.53,4114
2011-02-01,8.52,8.7,8.49,8.61,3478
2011-02-09,8.61,8.61,8.32,8.33,4754
2011-02-10,8.32,8.85,8.21,8.75,5080
2011-02-11,8.75,8.97,8.71,8.93,4870
2011-02-14,8.92,9.02,8.63,8.95,6617
2011-02-15,8.94,9.03,8.82,8.94,5292
2011-02-16,8.92,9.02,8.88,9.0,4459
2011-02-17,9.09,9.1,8.95,9.04,3555
2011-02-18,9.04,9.04,8.83,8.89,3716
2011-02-21,8.84,9.0,8.78,9.0,3294
2011-02-22,9.03,9.03,8.56,8.58,4528
2011-02-23,8.5,8.78,8.5,8.73,3018
2011-02-24,8.7,8.95,8.7,8.87,3650
2011-02-28,8.75,8.93,8.75,8.89,4196
2011-03-01,8.94,8.94,8.79,8.85,4216
2011-03-02,8.79,8.88,8.72,8.8,3253
2011-03-03,8.78,8.88,8.62,8.62,3791
2011-03-04,8.56,8.68,8.43,8.65,2834
2011-03-07,8.6,8.65,8.48,8.61,6684
2011-03-08,8.6,8.75,8.56,8.73,3994
2011-03-09,8.73,8.93,8.72,8.93,8396
2011-03-10,8.93,9.16,8.87,9.0,10557
2011-03-11,8.89,9.28,8.89,9.15,8735
2011-03-14,9.33,9.67,9.17,9.66,16939
2011-03-15,9.79,9.83,9.37,9.7,9110
2011-03-16,9.71,9.76,9.45,9.62,5080
2011-03-17,9.56,9.56,9.28,9.33,4341
2011-03-18,9.35,9.59,9.27,9.48,4881
2011-03-21,9.4,9.53,9.2,9.26,3430
2011-03-22,9.17,9.36,9.15,9.22,2636
2011-03-23,9.22,9.54,8.94,9.51,4716
2011-03-24,9.52,9.7,9.43,9.45,7416
2011-03-25,9.4,9.58,9.27,9.51,5211
2011-03-28,9.51,9.56,9.14,9.2,4685
2011-03-30,9.06,9.11,8.73,8.94,10034
2011-03-31,8.96,9.06,8.89,8.91,1896
2011-04-01,9.09,9.1,8.91,8.94,2661
2011-04-06,8.94,9.02,8.81,8.97,2935
2011-04-07,8.97,8.97,8.83,8.91,2813
2011-04-08,8.9,8.98,8.89,8.96,3332
2011-04-11,8.98,9.0,8.93,8.95,5520
2011-04-12,8.92,9.09,8.92,8.98,2815
2011-04-13,8.94,9.13,8.94,9.08,3530
2011-04-14,9.08,9.08,8.94,8.95,2415
2011-04-18,8.87,8.87,8.44,8.54,9551
2011-04-19,8.45,8.63,8.37,8.53,3883
2011-04-20,8.6,8.6,8.42,8.57,2418
2011-04-21,8.58,8.6,7.63,8.01,29524
2011-04-22,7.82,8.13,7.8,8.08,8867
2011-04-25,8.09,8.11,7.97,8.02,4741
2011-04-26,8.02,8.02,7.64,7.69,3187
2011-04-27,7.63,7.78,7.63,7.67,3497
2011-04-28,7.7,7.83,7.6,7.63,3322
2011-04-29,7.64,7.85,7.62,7.82,3168
2011-05-03,7.82,7.9,7.74,7.8,2126
2011-05-04,7.58,7.85,7.56,7.58,3881
2011-05-05,7.64,7.88,7.59,7.78,5111
2011-05-06,7.66,7.8,7.58,7.71,2602
2011-05-09,7.75,8.19,7.75,7.9,4978
2011-05-10,7.8,7.95,7.8,7.85,1650
2011-05-11,7.85,7.86,7.68,7.78,6917
2011-05-12,7.68,7.87,7.59,7.6,4517
2011-05-13,7.7,7.75,7.4,7.59,6203
2011-05-16,7.57,7.59,7.33,7.35,5114
2011-05-17,7.3,7.43,7.25,7.4,3021
2011-05-18,7.37,7.4,7.34,7.35,2290
2011-05-19,7.33,7.36,7.26,7.26,2771
2011-05-20,7.26,7.35,7.15,7.26,2159
2011-05-23,7.27,7.27,6.66,6.74,3726
2011-05-24,6.72,7.03,6.46,6.89,5241
2011-05-25,6.8,6.86,6.66,6.7,3219
2011-05-26,6.79,6.8,6.6,6.64,1576
2011-05-27,6.65,6.65,6.49,6.51,1802
2011-05-30,6.46,6.75,6.46,6.58,1447
2011-05-31,6.58,6.7,6.57,6.66,1452
2011-06-01,6.66,6.7,6.58,6.69,2813
2011-06-02,6.64,6.64,6.45,6.5,2189
2011-06-03,6.46,6.6,6.46,6.57,1815
2011-06-07,6.58,6.7,6.58,6.67,1753
2011-06-08,6.65,6.72,6.6,6.7,2624
2011-06-09,6.65,6.88,6.58,6.58,2725
2011-06-10,6.59,6.65,6.51,6.64,1513
2011-06-13,6.58,6.74,6.5,6.63,1511
2011-06-14,6.63,6.79,6.63,6.72,1957
2011-06-15,6.64,6.89,6.64,6.84,5320
2011-06-16,6.77,7.14,6.75,6.98,9798
2011-06-17,6.91,6.98,6.7,6.7,4844
2011-06-20,6.71,6.8,6.29,6.32,4058
2011-06-21,6.4,6.46,6.31,6.38,1416
2011-06-22,6.38,6.44,6.33,6.35,1345
2011-06-23,6.41,6.55,6.29,6.49,2062
2011-06-24,6.51,6.7,6.49,6.66,3756
2011-06-27,6.63,6.79,6.63,6.76,3778
2011-06-28,6.8,6.81,6.64,6.74,2364
2011-06-29,6.74,7.08,6.67,6.92,9081
2011-06-30,7.0,7.12,6.9,6.97,5644
2011-07-01,6.97,7.05,6.85,6.89,3354
2011-07-04,6.9,6.99,6.9,6.97,7235
2011-07-05,6.98,7.05,6.96,7.0,3986
2011-07-06,6.99,7.05,6.95,7.02,3872
2011-07-07,7.02,7.13,6.98,7.03,6260
2011-07-08,7.05,7.1,6.89,6.93,3022
2011-07-11,6.95,7.03,6.88,6.96,3559
2011-07-12,6.99,6.99,6.78,6.84,1925
2011-07-13,6.8,7.0,6.8,6.99,2816
2011-07-14,7.19,7.77,7.15,7.77,17928
2011-07-15,8.0,8.38,7.95,8.2,43522
2011-07-18,8.05,8.35,8.01,8.04,20585
2011-07-19,7.94,7.99,7.77,7.9,10226
2011-07-20,7.95,7.96,7.65,7.75,8352
2011-07-21,7.8,7.83,7.52,7.53,6129
2011-07-22,7.53,7.77,7.5,7.56,8515
2011-07-25,7.56,7.64,7.16,7.25,7340
2011-07-26,7.19,7.33,7.15,7.29,5332
2011-07-27,7.19,7.5,7.17,7.48,7759
2011-07-28,7.35,7.44,7.17,7.38,6215
2011-07-29,7.3,7.42,7.15,7.19,6889
2011-08-01,7.18,7.33,6.92,7.33,14734
2011-08-02,7.18,7.28,7.0,7.25,8146
2011-08-03,7.13,7.74,7.1,7.57,19581
2011-08-04,7.52,7.58,7.25,7.3,15820
2011-08-05,7.05,7.15,7.0,7.03,8424
2011-08-08,6.95,7.0,6.35,6.44,11163
2011-08-09,6.35,6.54,6.15,6.41,7229
2011-08-10,6.52,6.64,6.43,6.43,5694
2011-08-11,6.24,6.67,6.2,6.66,8230
2011-08-12,6.74,6.84,6.67,6.81,8637
2011-08-15,6.81,6.95,6.76,6.9,9008
2011-08-16,6.92,6.94,6.76,6.8,7878
2011-08-17,6.79,6.85,6.73,6.78,5082
2011-08-18,6.76,6.82,6.55,6.55,4456
2011-08-19,6.49,6.49,6.33,6.47,5554
2011-08-22,6.46,6.64,6.46,6.5,4723
2011-08-23,6.59,6.88,6.56,6.83,13699
2011-08-24,6.9,7.17,6.86,6.95,13772
2011-08-25,6.86,7.0,6.84,6.98,8308
2011-08-26,6.86,7.23,6.8,7.14,17317
2011-08-29,7.11,7.22,7.02,7.07,9352
2011-08-30,7.11,7.15,6.9,6.91,8996
2011-08-31,6.91,6.97,6.69,6.77,6397
2011-09-01,6.85,6.92,6.77,6.78,6238
2011-09-02,6.76,6.78,6.55,6.63,5715
2011-09-05,6.56,6.6,6.34,6.4,5142
2011-09-06,6.28,6.45,6.28,6.42,3317
2011-09-07,6.42,6.6,6.4,6.59,4376
2011-09-08,6.65,6.65,6.49,6.49,4079
2011-09-09,6.51,6.65,6.42,6.49,2566
2011-09-13,6.4,6.45,6.29,6.32,2517
2011-09-14,6.34,6.45,6.3,6.42,2350
2011-09-15,6.47,6.56,6.42,6.5,3043
2011-09-16,6.55,6.63,6.48,6.51,1792
2011-09-19,6.44,6.49,6.26,6.26,2790
2011-09-20,6.38,6.38,6.19,6.31,1680
2011-09-21,6.31,6.55,6.31,6.54,4582
2011-09-22,6.5,6.69,6.3,6.33,5526
2011-09-23,6.25,6.42,6.16,6.37,4081
2011-09-26,6.37,6.43,6.25,6.29,2013
2011-09-27,6.3,6.45,6.27,6.42,2310
2011-09-28,6.43,6.48,6.33,6.38,2056
2011-09-29,6.34,6.34,6.11,6.11,2395
2011-09-30,6.11,6.18,5.92,5.92,2138
2011-10-10,5.92,5.98,5.91,5.96,1033
2011-10-11,6.23,6.23,5.84,5.94,1994
2011-10-12,5.9,6.18,5.86,6.16,2547
2011-10-13,6.21,6.29,6.05,6.23,2037
2011-10-14,6.23,6.23,6.08,6.21,1264
2011-10-17,6.2,6.29,6.2,6.24,2130
2011-10-18,5.96,6.2,5.96,6.03,1476
2011-10-19,5.98,6.08,5.96,6.05,758
2011-10-20,5.98,6.03,5.86,5.93,1608
2011-10-21,5.93,5.99,5.78,5.93,1791
2011-10-24,5.8,5.95,5.73,5.93,1930
2011-10-25,5.88,6.14,5.86,6.1,2951
2011-10-26,6.04,6.24,6.01,6.24,5270
2011-10-27,6.25,6.3,6.15,6.19,3479
2011-10-28,6.23,6.34,6.16,6.26,4522
2011-10-31,6.29,6.35,6.23,6.35,6121
2011-11-01,6.3,6.37,6.2,6.34,5597
2011-11-02,6.2,6.49,6.18,6.45,8402
2011-11-03,6.46,6.73,6.45,6.45,14146
2011-11-04,6.53,6.6,6.45,6.5,6862
2011-11-07,6.45,6.72,6.45,6.59,7730
2011-11-08,6.56,6.66,6.49,6.53,5127
2011-11-09,6.46,6.65,6.4,6.65,6311
2011-11-10,6.53,7.09,6.53,6.79,25309
2011-11-11,6.8,6.95,6.6,6.7,24245
2011-11-14,6.78,6.88,6.76,6.84,23611
2011-11-15,6.78,6.99,6.68,6.96,31715
2011-11-16,6.85,6.95,6.52,6.54,24208
2011-11-17,6.56,6.7,6.5,6.58,12101
2011-11-18,6.56,6.56,6.21,6.24,15101
2011-11-21,6.19,6.23,6.08,6.15,6974
2011-11-22,6.09,6.16,5.98,6.09,7065
2011-11-23,6.12,6.16,6.02,6.15,8367
2011-11-24,6.1,6.35,6.05,6.29,12699
2011-11-25,6.26,6.32,5.98,6.05,9767
2011-11-28,6.05,6.11,6.0,6.06,6172
2011-11-29,6.15,6.2,6.11,6.16,8156
2011-11-30,6.19,6.19,5.73,5.76,10047
2011-12-01,5.95,6.07,5.87,5.92,9186
2011-12-02,5.88,5.91,5.76,5.79,4698
2011-12-05,5.81,5.81,5.54,5.55,3468
2011-12-06,5.62,5.65,5.51,5.63,3290
2011-12-07,5.62,5.66,5.51,5.64,2808
2011-12-08,5.64,5.78,5.52,5.72,4789
2011-12-09,5.6,5.69,5.56,5.57,2877
2011-12-12,5.65,5.65,5.45,5.49,2036
2011-12-13,5.5,5.51,5.2,5.27,5913
2011-12-14,5.27,5.31,5.06,5.07,2210
2011-12-15,5.08,5.19,4.93,4.94,5839
2011-12-16,5.0,5.19,4.94,5.15,4591
2011-12-19,5.09,5.15,4.97,5.14,5805
2011-12-20,5.1,5.29,5.08,5.16,6169
2011-12-21,5.17,5.25,5.01,5.03,4603
2011-12-22,4.99,4.99,4.65,4.79,7644
2011-12-23,4.77,4.88,4.69,4.78,6081
2011-12-26,4.74,4.83,4.69,4.8,2826
2011-12-27,4.72,4.77,4.53,4.53,2509
2011-12-28,4.48,4.53,4.33,4.4,3854
2011-12-29,4.35,4.47,4.34,4.41,2951
2011-12-30,4.42,4.61,4.42,4.54,6097
2012-01-04,4.58,4.62,4.4,4.4,1848
2012-01-05,4.39,4.4,3.95,4.03,6243
2012-01-06,4.0,4.05,3.85,4.04,4317
2012-01-09,3.96,4.25,3.95,4.25,4677
2012-01-10,4.26,4.5,4.25,4.48,4377
2012-01-11,4.44,4.59,4.43,4.48,4784
2012-01-12,4.39,4.55,4.38,4.43,3672
2012-01-13,4.43,4.52,4.09,4.09,4970
2012-01-16,4.01,4.08,3.95,3.96,2902
2012-01-17,3.95,4.25,3.95,4.23,3050
2012-01-18,4.18,4.31,4.04,4.08,3286
2012-01-19,4.08,4.33,4.06,4.22,3166
2012-01-20,4.27,4.33,4.21,4.32,2615
2012-01-30,4.32,4.39,4.27,4.33,2232
2012-01-31,4.33,4.43,4.31,4.43,3483
2012-02-01,4.41,4.49,4.35,4.4,3149
2012-02-02,4.44,4.48,4.35,4.48,2890
2012-02-03,4.43,4.65,4.43,4.64,5483
2012-02-06,4.6,4.67,4.53,4.64,4314
2012-02-07,4.55,4.59,4.41,4.45,4648
2012-02-08,4.47,4.64,4.43,4.6,4451
2012-02-09,4.59,4.73,4.57,4.67,11130
2012-02-10,4.67,4.69,4.58,4.65,8797
2012-02-13,4.6,4.78,4.56,4.72,7007
2012-02-14,4.7,4.75,4.62,4.7,5094
2012-02-15,4.68,4.83,4.64,4.8,13009
2012-02-16,4.79,4.82,4.7,4.78,10452
2012-02-17,4.76,4.9,4.66,4.71,5536
2012-02-20,4.78,4.84,4.74,4.75,8498
2012-02-21,4.75,4.83,4.66,4.82,4900
2012-02-22,4.86,5.3,4.82,5.23,21869
2012-02-23,5.14,5.31,5.12,5.25,21216
2012-02-24,5.18,5.25,5.15,5.25,8585
2012-02-27,5.28,5.38,5.21,5.25,11266
2012-02-28,5.25,5.29,5.08,5.19,7621
2012-02-29,5.19,5.28,5.11,5.14,5819
2012-03-01,5.12,5.37,5.11,5.28,9788
2012-03-02,5.3,5.43,5.28,5.39,6739
2012-03-05,5.44,5.44,5.31,5.34,5664
2012-03-06,5.32,5.39,5.16,5.19,5823
2012-03-07,5.12,5.26,5.11,5.18,3833
2012-03-08,5.24,5.33,5.18,5.27,3961
2012-03-09,5.27,5.42,5.24,5.4,6615
2012-03-12,5.42,5.43,5.3,5.39,4406
2012-03-13,5.4,5.5,5.4,5.5,7161
2012-03-14,5.55,5.59,5.17,5.19,13453
2012-03-15,5.19,5.24,4.97,5.08,8340
2012-03-16,5.11,5.23,5.07,5.2,5168
2012-03-19,5.2,5.32,5.19,5.3,5183
2012-03-20,5.29,5.34,5.15,5.17,5383
2012-03-21,5.24,5.25,5.08,5.16,3695
2012-03-22,5.16,5.22,5.12,5.15,2511
2012-03-23,5.13,5.17,4.87,4.97,5705
2012-03-26,4.94,5.0,4.85,4.94,2544
2012-03-27,4.99,5.03,4.94,4.99,1972
2012-03-28,4.92,4.98,4.63,4.65,4645
2012-03-29,4.63,4.65,4.43,4.45,5479
2012-03-30,4.4,4.47,4.28,4.38,5772
2012-04-05,4.45,4.72,4.41,4.69,6814
2012-04-06,4.66,4.74,4.63,4.69,3309
2012-04-09,4.65,4.73,4.65,4.66,1990
2012-04-10,4.65,4.75,4.54,4.74,4027
2012-04-11,4.69,4.93,4.69,4.88,3449
2012-04-12,4.85,4.97,4.83,4.95,3750
2012-04-13,4.97,5.05,4.9,4.92,3456
2012-04-16,4.88,4.97,4.81,4.97,2082
2012-04-17,4.87,4.96,4.86,4.88,2250
2012-04-18,4.89,5.15,4.89,5.04,9328
2012-04-19,5.01,5.05,4.97,4.99,4309
2012-04-20,4.97,5.04,4.96,5.0,8282
2012-04-23,4.99,5.05,4.58,4.62,10192
2012-04-24,4.52,4.65,4.44,4.61,4908
2012-04-25,4.6,4.74,4.55,4.74,3866
2012-04-26,4.81,4.82,4.66,4.7,3576
