date,open,high,low,close,volume
2011-05-09,4.95,5.35,4.94,5.22,22242
2011-05-10,5.17,5.23,4.99,5.09,13746
2011-05-11,5.09,5.13,4.86,4.91,9771
2011-05-12,4.91,4.91,4.65,4.67,8969
2011-05-13,4.55,4.73,4.55,4.71,7576
2011-05-16,4.66,4.73,4.56,4.59,6155
2011-05-17,4.55,4.86,4.44,4.71,12388
2011-05-18,4.69,4.91,4.59,4.79,13264
2011-05-19,4.76,4.85,4.61,4.65,8248
2011-05-20,4.57,4.65,4.49,4.5,8162
2011-05-23,4.5,4.56,4.2,4.2,8553
2011-05-24,4.19,4.2,3.77,4.05,9661
2011-05-25,3.94,4.38,3.93,4.09,14276
2011-05-26,4.03,4.13,3.81,3.84,11863
2011-05-27,3.85,3.86,3.55,3.56,8622
2011-05-30,3.54,3.71,3.49,3.56,8483
2011-05-31,3.56,3.7,3.55,3.66,7369
2011-06-01,3.64,3.76,3.63,3.69,9305
2011-06-02,3.62,3.65,3.45,3.59,7403
2011-06-03,3.59,3.99,3.58,3.83,18251
2011-06-07,3.74,3.84,3.74,3.8,9850
2011-06-08,3.78,3.98,3.56,3.86,22912
2011-06-09,3.79,3.84,3.58,3.58,14507
2011-06-10,3.58,3.61,3.45,3.56,7693
2011-06-13,3.56,3.63,3.44,3.58,5564
2011-06-14,3.49,3.67,3.49,3.63,8659
2011-06-15,3.63,3.69,3.49,3.53,6700
2011-06-16,3.46,3.46,3.32,3.34,8451
2011-06-17,3.34,3.41,3.26,3.27,5110
2011-06-20,3.28,3.33,3.07,3.15,6077
2011-06-21,3.1,3.24,3.1,3.23,5903
2011-06-22,3.23,3.39,3.19,3.32,8186
2011-06-23,3.26,3.54,3.25,3.47,15809
2011-06-24,3.42,3.73,3.41,3.64,21123
2011-06-27,3.64,3.79,3.6,3.68,20027
2011-06-28,3.69,3.94,3.55,3.78,21158
2011-06-29,3.73,3.81,3.64,3.66,12802
2011-06-30,3.63,3.8,3.63,3.7,12285
2011-07-01,3.7,3.87,3.68,3.79,17885
2011-07-04,3.81,3.92,3.78,3.92,22424
2011-07-05,3.92,3.92,3.82,3.9,14057
2011-07-06,3.92,3.94,3.78,3.94,16882
2011-07-07,3.91,4.18,3.88,3.99,30051
2011-07-08,3.95,3.98,3.85,3.89,14682
2011-07-11,3.74,3.94,3.74,3.9,8559
2011-07-12,3.87,3.87,3.69,3.69,11001
2011-07-13,3.69,3.86,3.69,3.82,14370
2011-07-14,3.81,4.11,3.79,4.06,32130
2011-07-15,4.04,4.13,3.93,4.08,22190
2011-07-18,4.09,4.3,4.02,4.06,18969
2011-07-19,4.02,4.06,3.91,3.95,10900
2011-07-20,3.97,4.18,3.95,4.18,17812
2011-07-21,4.15,4.35,4.12,4.14,32106
2011-07-22,4.09,4.2,4.02,4.11,12617
2011-07-25,4.02,4.02,3.67,3.69,16272
2011-07-26,3.69,3.73,3.59,3.63,8363
2011-07-27,3.59,3.72,3.56,3.71,7048
2011-07-28,3.6,3.73,3.44,3.72,8133
2011-07-29,3.69,3.75,3.59,3.6,6547
2011-08-01,3.6,3.67,3.56,3.62,5032
2011-08-02,3.6,3.62,3.45,3.6,7338
2011-08-03,3.52,3.74,3.52,3.7,9555
2011-08-04,3.7,3.92,3.7,3.9,17040
2011-08-05,3.71,3.8,3.61,3.66,12903
2011-08-08,3.54,3.57,3.12,3.12,14608
2011-08-09,2.96,3.06,2.75,2.99,10887
2011-08-10,3.05,3.22,3.05,3.06,12890
2011-08-11,2.87,3.12,2.87,3.12,8830
2011-08-12,3.16,3.26,3.14,3.17,9177
2011-08-15,3.39,3.39,3.21,3.29,9080
2011-08-16,3.29,3.29,3.18,3.18,6416
2011-08-17,3.14,3.26,3.14,3.2,5518
2011-08-18,3.19,3.19,3.03,3.04,7085
2011-08-19,2.99,3.04,2.9,3.02,4014
2011-08-22,3.01,3.1,2.94,3.05,3802
2011-08-23,3.05,3.25,3.04,3.25,10153
2011-08-24,3.29,3.29,3.17,3.19,8420
2011-08-25,3.21,3.3,3.17,3.3,8210
2011-08-26,3.29,3.33,3.25,3.28,5809
2011-08-29,3.28,3.28,3.18,3.19,5160
2011-08-30,3.2,3.3,3.14,3.14,7215
2011-08-31,3.17,3.17,3.01,3.05,4972
2011-09-01,3.11,3.12,3.02,3.05,3426
2011-09-02,3.05,3.06,2.97,3.0,2928
2011-09-05,2.94,2.95,2.86,2.87,3461
2011-09-06,2.84,2.9,2.8,2.83,2793
2011-09-07,2.84,3.01,2.84,2.98,3751
2011-09-08,2.99,3.01,2.9,2.91,3597
2011-09-09,2.95,2.96,2.86,2.88,2259
2011-09-13,2.83,2.84,2.72,2.76,3546
2011-09-14,2.79,2.79,2.71,2.78,3258
2011-09-15,2.78,3.01,2.78,2.97,8178
2011-09-16,2.95,3.06,2.93,2.95,7620
2011-09-19,2.95,2.95,2.79,2.79,4132
2011-09-20,2.76,2.83,2.74,2.81,2608
2011-09-21,2.8,3.03,2.76,3.0,6423
2011-09-22,2.94,2.99,2.81,2.82,5269
2011-09-23,2.78,2.87,2.75,2.87,4260
2011-09-26,2.85,2.92,2.79,2.8,3544
2011-09-27,2.87,2.91,2.79,2.88,4400
2011-09-28,2.9,2.98,2.87,2.92,7155
2011-09-29,2.91,2.91,2.62,2.62,7408
2011-09-30,2.6,2.68,2.36,2.47,6082
2011-10-10,2.49,2.54,2.41,2.42,2463
2011-10-11,2.5,2.58,2.42,2.44,3344
2011-10-12,2.44,2.63,2.38,2.61,5654
2011-10-13,2.61,2.7,2.58,2.68,5947
2011-10-14,2.68,2.74,2.63,2.71,5799
2011-10-17,2.72,2.75,2.68,2.7,5316
2011-10-18,2.66,2.69,2.56,2.56,5016
2011-10-19,2.58,2.78,2.52,2.67,6693
2011-10-20,2.61,2.64,2.48,2.58,4358
2011-10-21,2.58,2.61,2.44,2.46,2155
2011-10-24,2.44,2.5,2.24,2.5,4458
2011-10-25,2.47,2.61,2.41,2.55,5308
2011-10-26,2.55,2.7,2.52,2.6,7068
2011-10-27,2.6,2.64,2.57,2.57,5342
2011-10-28,2.64,2.68,2.6,2.66,7943
2011-10-31,2.68,2.73,2.63,2.71,10069
2011-11-01,2.68,2.72,2.64,2.69,8440
2011-11-02,2.63,2.88,2.58,2.84,13435
2011-11-03,2.83,2.96,2.83,2.84,16856
2011-11-04,2.87,2.88,2.78,2.82,8295
2011-11-07,2.8,2.86,2.8,2.82,4152
2011-11-08,2.83,2.86,2.79,2.8,4221
2011-11-09,2.8,2.93,2.77,2.92,9237
2011-11-10,2.87,3.03,2.84,2.92,14916
2011-11-11,2.92,3.19,2.87,3.04,21372
2011-11-14,3.02,3.16,3.02,3.1,13157
2011-11-15,3.09,3.11,3.02,3.1,9214
2011-11-16,3.08,3.11,2.83,2.95,9240
2011-11-17,2.96,3.11,2.92,3.11,16369
2011-11-18,3.12,3.23,2.99,3.12,21797
2011-11-21,3.08,3.08,2.91,3.07,11153
2011-11-22,2.99,3.34,2.89,3.31,32276
2011-11-23,3.24,3.46,3.21,3.36,34010
2011-11-24,3.26,3.73,3.24,3.67,46449
2011-11-25,3.58,3.81,3.54,3.66,40772
2011-11-28,3.66,3.79,3.59,3.74,36439
2011-11-29,3.74,3.76,3.61,3.69,29817
2011-11-30,3.65,3.65,3.14,3.28,32310
2011-12-01,3.41,3.61,3.33,3.37,35606
2011-12-02,3.31,3.31,3.05,3.1,16289
2011-12-05,3.06,3.07,2.85,2.86,11257
2011-12-06,2.84,3.13,2.81,3.04,19633
2011-12-07,3.04,3.14,2.97,3.1,15373
2011-12-08,3.05,3.24,3.01,3.08,14375
2011-12-09,3.09,3.11,3.02,3.06,8812
2011-12-12,3.07,3.1,2.96,3.02,4966
2011-12-13,2.99,2.99,2.55,2.55,14576
2011-12-14,2.55,2.55,2.31,2.31,6164
2011-12-15,2.32,2.37,2.26,2.31,8661
2011-12-16,2.33,2.49,2.33,2.46,11098
2011-12-19,2.44,2.54,2.35,2.53,10076
2011-12-20,2.49,2.58,2.38,2.4,6536
2011-12-21,2.44,2.54,2.24,2.25,8988
2011-12-22,2.23,2.23,1.86,2.09,8826
2011-12-23,2.05,2.18,2.0,2.09,5306
2011-12-26,2.06,2.12,2.04,2.04,2501
2011-12-27,2.04,2.05,1.83,1.85,6900
2011-12-28,1.83,1.87,1.67,1.86,4835
2011-12-29,1.84,1.98,1.82,1.89,5010
2011-12-30,1.9,1.96,1.88,1.92,3574
2012-01-04,1.96,2.01,1.71,1.74,3768
2012-01-05,1.69,1.75,1.58,1.58,4883
2012-01-06,1.58,1.64,1.47,1.6,3509
2012-01-09,1.6,1.75,1.52,1.74,4206
2012-01-10,1.74,1.94,1.74,1.93,7762
2012-01-11,1.93,1.96,1.86,1.88,7778
2012-01-12,1.86,1.92,1.82,1.88,4266
2012-01-13,1.88,1.9,1.64,1.64,4938
2012-01-16,1.64,1.64,1.49,1.5,3059
2012-01-17,1.5,1.69,1.49,1.68,6598
2012-01-18,1.66,1.74,1.59,1.61,4893
2012-01-19,1.55,1.68,1.55,1.66,3850
2012-01-20,1.64,1.78,1.62,1.77,4291
2012-01-30,1.78,1.83,1.73,1.73,4463
2012-01-31,1.73,1.73,1.67,1.72,2190
2012-02-01,1.69,1.94,1.67,1.85,8684
2012-02-02,1.85,1.89,1.81,1.87,5070
2012-02-03,1.88,1.93,1.84,1.91,6374
2012-02-06,1.88,1.99,1.86,1.96,6073
2012-02-07,1.94,1.95,1.83,1.86,6349
2012-02-08,1.88,1.94,1.81,1.93,5791
2012-02-09,1.92,2.04,1.88,1.94,8547
2012-02-10,1.96,2.01,1.93,1.99,5431
2012-02-13,1.98,2.04,1.94,2.02,5981
2012-02-14,1.99,2.04,1.97,1.98,4782
2012-02-15,1.98,2.07,1.96,2.07,7409
2012-02-16,2.02,2.23,1.99,2.15,11462
2012-02-17,2.15,2.15,2.06,2.11,6088
2012-02-20,2.11,2.16,2.04,2.07,6512
2012-02-21,2.07,2.16,2.0,2.09,4915
2012-02-22,2.09,2.25,2.07,2.22,16720
2012-02-23,2.19,2.23,2.12,2.16,13241
2012-02-24,2.14,2.24,2.14,2.23,10663
2012-02-27,2.25,2.3,2.2,2.24,13156
2012-02-28,2.19,2.23,2.14,2.19,7898
2012-02-29,2.18,2.2,2.08,2.08,7254
2012-03-01,2.1,2.18,2.05,2.1,6274
2012-03-02,2.13,2.27,2.12,2.2,8344
2012-03-05,2.2,2.22,2.17,2.2,8148
2012-03-06,2.19,2.2,2.08,2.1,6596
2012-03-07,2.04,2.13,2.01,2.05,5721
2012-03-08,2.06,2.44,2.06,2.44,26857
2012-03-09,2.52,2.83,2.5,2.73,53197
2012-03-12,2.69,2.71,2.59,2.7,25152
2012-03-13,2.64,2.71,2.62,2.67,15451
2012-03-14,2.69,2.8,2.38,2.4,23605
2012-03-15,2.42,2.46,2.24,2.35,15345
2012-03-16,2.35,2.48,2.28,2.48,14747
2012-03-19,2.47,2.61,2.4,2.6,15860
2012-03-20,2.53,2.58,2.41,2.41,9161
2012-03-21,2.44,2.51,2.33,2.44,8436
2012-03-22,2.45,2.46,2.37,2.44,5226
2012-03-23,2.44,2.45,2.21,2.21,7131
2012-03-26,2.21,2.29,2.15,2.25,4893
2012-03-27,2.23,2.33,2.22,2.29,6237
2012-03-28,2.24,2.26,2.06,2.07,7925
2012-03-29,2.04,2.06,1.83,1.92,5358
2012-03-30,1.92,1.94,1.85,1.9,3226
2012-04-05,1.89,2.07,1.86,2.04,5091
2012-04-06,2.03,2.09,2.01,2.06,3841
2012-04-09,2.02,2.21,1.94,2.14,4714
2012-04-10,2.13,2.16,1.98,2.12,4293
2012-04-11,2.1,2.15,2.04,2.13,3307
2012-04-12,2.13,2.2,2.08,2.18,3395
2012-04-13,2.19,2.56,2.14,2.44,14145
2012-04-16,2.39,2.43,2.34,2.36,5363
2012-04-17,2.33,2.4,2.25,2.26,4530
2012-04-18,2.25,2.38,2.25,2.33,4394
2012-04-19,2.34,2.48,2.32,2.34,7136
2012-04-20,2.24,2.46,2.23,2.32,15171
2012-04-23,2.3,2.31,1.94,2.06,11901
2012-04-24,2.02,2.04,1.89,2.02,7684
2012-04-25,2.01,2.15,1.99,2.12,5608
2012-04-26,2.08,2.12,1.99,2.04,6072
2012-04-27,2.01,2.33,2.01,2.14,11117
2012-05-02,2.22,2.28,2.1,2.19,6541
2012-05-03,2.16,2.31,2.14,2.27,7761
2012-05-04,2.24,2.29,2.19,2.26,6977
2012-05-07,2.25,2.28,2.19,2.28,5980
2012-05-08,2.29,2.34,2.22,2.3,8023
2012-05-09,2.26,2.37,2.24,2.32,12692
2012-05-11,2.28,2.44,2.28,2.33,11116
2012-05-14,2.36,2.42,2.26,2.3,5849
2012-05-15,2.24,2.28,2.12,2.19,5661
2012-05-16,2.19,2.23,2.13,2.15,3815
2012-05-17,2.16,2.21,2.15,2.2,3809
2012-05-18,2.18,2.2,2.09,2.09,3576
2012-05-21,2.1,2.48,2.1,2.48,21861
2012-05-22,2.63,2.7,2.36,2.43,48898
2012-05-23,2.34,2.5,2.33,2.4,29135
2012-05-24,2.36,2.54,2.36,2.45,28994
2012-05-25,2.4,2.64,2.31,2.56,47679
2012-05-28,2.56,2.59,2.39,2.57,39463
2012-05-29,2.52,2.76,2.48,2.58,41272
2012-05-30,2.58,2.58,2.47,2.5,20321
2012-05-31,2.43,2.49,2.4,2.45,15803
2012-06-01,2.44,2.51,2.42,2.48,10983
2012-06-04,2.41,2.41,2.21,2.21,15975
2012-06-05,2.23,2.26,2.14,2.15,8698
2012-06-06,2.15,2.22,2.15,2.18,5911
2012-06-07,2.21,2.26,2.14,2.14,5602
2012-06-08,2.17,2.2,2.13,2.15,5141
2012-06-11,2.09,2.23,2.09,2.21,6250
2012-06-12,2.19,2.2,2.14,2.16,3677
2012-06-13,2.17,2.24,2.14,2.23,6497
2012-06-14,2.21,2.3,2.21,2.22,8533
2012-06-15,2.23,2.29,2.2,2.26,5653
2012-06-18,2.27,2.29,2.23,2.27,5809
2012-06-19,2.23,2.29,2.21,2.29,7482
2012-06-20,2.31,2.4,2.29,2.4,13922
2012-06-21,2.38,2.38,2.31,2.32,9445
2012-06-25,2.31,2.31,2.09,2.1,8260
2012-06-26,2.1,2.1,1.97,2.03,6098
2012-06-27,2.02,2.08,1.99,2.0,4502
2012-06-28,2.05,2.05,1.95,1.95,5964
2012-06-29,1.95,2.0,1.79,1.92,7886
2012-07-02,1.91,1.99,1.91,1.93,4496
2012-07-03,1.91,1.98,1.91,1.94,4960
2012-07-04,2.01,2.01,1.94,1.96,4225
2012-07-05,1.96,1.96,1.82,1.85,5102
2012-07-06,1.85,1.98,1.79,1.97,5321
2012-07-09,1.94,1.94,1.76,1.76,4810
2012-07-10,1.76,1.84,1.66,1.8,6734
2012-07-11,1.79,1.88,1.79,1.84,4635
2012-07-12,1.81,1.87,1.74,1.84,5059
2012-07-13,1.9,1.94,1.84,1.85,8926
2012-07-16,1.89,1.89,1.63,1.64,6713
2012-07-17,1.64,1.7,1.63,1.67,1975
2012-07-18,1.67,1.71,1.63,1.69,3082
2012-07-19,1.67,1.75,1.67,1.72,3636
2012-07-20,1.71,1.78,1.69,1.7,2655
2012-07-23,1.7,1.7,1.64,1.65,2214
2012-07-24,1.63,1.69,1.63,1.67,2063
2012-07-25,1.67,1.71,1.66,1.67,1990
2012-07-26,1.67,1.71,1.63,1.67,2586
2012-07-27,1.67,1.7,1.64,1.68,1769
2012-07-30,1.7,1.74,1.56,1.61,2478
2012-07-31,1.6,1.6,1.48,1.51,4563
2012-08-01,1.47,1.59,1.29,1.51,2968
2012-08-02,1.54,1.54,1.39,1.41,3792
2012-08-03,1.42,1.48,1.42,1.47,1783
2012-08-06,1.47,1.56,1.45,1.54,4351
2012-08-07,1.54,1.58,1.53,1.56,3676
2012-08-08,1.55,1.61,1.54,1.58,4037
2012-08-09,1.56,1.63,1.54,1.61,4001
2012-08-10,1.61,1.64,1.56,1.62,4093
2012-08-13,1.63,1.66,1.49,1.61,3860
2012-08-14,1.86,1.86,1.56,1.67,7386
2012-08-15,1.64,1.67,1.58,1.58,3018
2012-08-16,1.56,1.59,1.51,1.53,2603
2012-08-17,1.47,1.54,1.44,1.48,4994
2012-08-20,1.42,1.5,1.42,1.48,2274
2012-08-21,1.48,1.64,1.46,1.59,2771
2012-08-22,1.55,1.61,1.55,1.58,2613
2012-08-23,1.54,1.64,1.54,1.64,4930
2012-08-24,1.63,1.63,1.55,1.61,2623
2012-08-27,1.62,1.62,1.42,1.54,1719
2012-08-28,1.5,1.61,1.5,1.56,2215
2012-08-29,1.58,1.58,1.53,1.54,1996
2012-08-30,1.53,1.57,1.44,1.46,2823
2012-08-31,1.46,1.5,1.45,1.48,1535
2012-09-03,1.48,1.55,1.48,1.53,1714
2012-09-04,1.51,1.57,1.51,1.56,1849
2012-09-05,1.55,1.62,1.54,1.62,2980
2012-09-06,1.66,1.69,1.62,1.62,4532
2012-09-07,1.62,1.76,1.59,1.72,9430
2012-09-10,1.73,1.81,1.68,1.79,8972
2012-09-11,1.73,1.8,1.7,1.73,5966
2012-09-12,1.75,1.76,1.7,1.72,3964
2012-09-13,1.72,1.73,1.65,1.65,3778
2012-09-14,1.7,1.73,1.66,1.73,4743
2012-09-17,1.73,1.8,1.62,1.64,4224
2012-09-18,1.59,1.64,1.55,1.61,2715
2012-09-19,1.63,1.63,1.54,1.62,1781
2012-09-20,1.62,1.63,1.47,1.55,2872
2012-09-21,1.42,1.57,1.39,1.51,2226
2012-09-24,1.42,1.57,1.42,1.5,1589
2012-09-25,1.49,1.54,1.46,1.48,1195
2012-09-26,1.46,1.52,1.41,1.44,1179
2012-09-27,1.41,1.51,1.4,1.48,2900
2012-09-28,1.49,1.53,1.45,1.52,1783
2012-10-08,1.49,1.55,1.48,1.52,2411
2012-10-09,1.56,1.75,1.47,1.7,7941
2012-10-10,1.67,1.7,1.64,1.68,4079
2012-10-11,1.66,1.68,1.58,1.58,3781
2012-10-12,1.6,1.68,1.55,1.59,3222
2012-10-15,1.59,1.6,1.55,1.6,1683
2012-10-16,1.62,1.62,1.57,1.59,2565
2012-10-17,1.6,1.6,1.55,1.59,2008
2012-10-18,1.57,1.65,1.57,1.63,3575
2012-10-19,1.66,1.66,1.62,1.62,3482
2012-10-22,1.57,1.63,1.57,1.63,2489
2012-10-23,1.62,1.74,1.62,1.68,9832
2012-10-24,1.68,1.73,1.67,1.71,6719
2012-10-25,1.71,1.73,1.68,1.68,3806
2012-10-26,1.66,1.74,1.66,1.68,6947
2012-10-29,1.6,1.68,1.6,1.6,4569
2012-10-30,1.61,1.64,1.59,1.6,1588
2012-10-31,1.63,1.63,1.57,1.61,1748
2012-11-01,1.59,1.66,1.59,1.66,3820
2012-11-02,1.68,1.74,1.66,1.73,5341
2012-11-05,1.75,1.75,1.64,1.71,4628
2012-11-06,1.71,1.77,1.64,1.69,7237
2012-11-07,1.7,1.7,1.62,1.66,2015
2012-11-08,1.62,1.63,1.57,1.58,3038
2012-11-09,1.61,1.76,1.58,1.63,4246
2012-11-12,1.59,1.68,1.59,1.65,1926
2012-11-13,1.61,1.66,1.61,1.64,1823
2012-11-14,1.64,1.73,1.64,1.72,5816
2012-11-15,1.7,1.72,1.65,1.66,3935
2012-11-16,1.65,1.65,1.5,1.52,5379
2012-11-19,1.45,1.52,1.45,1.49,1855
2012-11-20,1.49,1.51,1.46,1.49,1366
2012-11-21,1.5,1.52,1.47,1.51,1872
2012-11-22,1.49,1.52,1.49,1.49,1912
2012-11-23,1.54,1.56,1.49,1.51,1163
2012-11-26,1.49,1.52,1.46,1.46,1355
2012-11-27,1.46,1.46,1.24,1.25,4614
2012-11-28,1.21,1.25,1.19,1.2,1377
2012-11-29,1.26,1.26,1.14,1.15,1496
2012-11-30,1.21,1.21,1.14,1.18,1313
2012-12-03,1.04,1.48,1.04,1.24,3605
2012-12-04,1.25,1.28,1.16,1.28,2015
2012-12-05,1.28,1.38,1.24,1.33,3814
2012-12-06,1.32,1.36,1.29,1.33,2877
2012-12-07,1.35,1.38,1.31,1.37,2624
2012-12-10,1.39,1.41,1.35,1.4,2559
2012-12-11,1.37,1.39,1.31,1.33,2749
2012-12-12,1.3,1.36,1.3,1.36,1754
2012-12-13,1.35,1.35,1.3,1.3,1531
2012-12-14,1.26,1.41,1.26,1.4,4141
2012-12-17,1.39,1.42,1.39,1.41,2653
2012-12-18,1.41,1.47,1.39,1.4,3988
2012-12-19,1.41,1.46,1.4,1.43,2739
2012-12-20,1.43,1.43,1.38,1.43,1899
2012-12-21,1.43,1.46,1.4,1.46,4878
2012-12-24,1.49,1.49,1.44,1.47,2634
2012-12-25,1.46,1.55,1.45,1.54,4170
2012-12-26,1.55,1.62,1.53,1.62,5473
2012-12-27,1.63,1.69,1.56,1.57,10434
2012-12-28,1.6,1.61,1.53,1.59,5302
2012-12-31,1.6,1.89,1.29,1.74,15133
2013-01-04,1.71,1.81,1.69,1.79,14617
2013-01-07,1.78,1.79,1.72,1.74,7120
2013-01-08,1.73,1.79,1.71,1.75,4969
2013-01-09,1.76,1.76,1.66,1.68,6990
2013-01-10,1.65,1.71,1.63,1.65,5234
2013-01-11,1.65,1.71,1.65,1.65,6273
2013-01-14,1.6,1.78,1.6,1.78,8682
2013-01-15,1.76,1.85,1.74,1.81,9232
2013-01-16,1.82,1.92,1.76,1.79,12828
2013-01-17,1.79,1.88,1.79,1.84,8827
2013-01-18,1.88,1.89,1.81,1.85,4657
2013-01-21,1.85,1.85,1.78,1.84,5291
2013-01-22,1.84,1.84,1.73,1.78,6412
2013-01-23,1.74,1.89,1.72,1.79,5313
2013-01-24,1.77,1.83,1.63,1.66,7259
2013-01-25,1.66,1.66,1.58,1.58,4710
2013-01-28,1.59,1.7,1.58,1.7,4092
2013-01-29,1.74,1.74,1.67,1.74,3015
2013-01-30,1.73,1.74,1.69,1.73,2830
2013-01-31,1.74,1.83,1.73,1.77,4828
2013-02-01,1.74,1.79,1.69,1.71,5462
2013-02-04,1.7,1.74,1.67,1.68,3328
2013-02-05,1.65,1.73,1.65,1.72,2989
2013-02-06,1.69,1.74,1.68,1.71,3071
2013-02-07,1.71,1.73,1.68,1.71,2444
2013-02-08,1.69,1.78,1.69,1.77,3679
2013-02-18,1.8,1.81,1.75,1.79,3991
2013-02-19,1.8,1.81,1.75,1.77,3911
2013-02-20,1.77,1.89,1.73,1.87,10184
2013-02-21,1.86,2.01,1.83,1.94,25409
2013-02-22,1.93,1.98,1.88,1.95,11445
2013-02-25,1.96,1.99,1.89,1.97,6545
2013-02-26,1.91,1.98,1.89,1.9,5415
2013-02-27,1.9,1.93,1.85,1.88,8707
2013-02-28,1.93,1.96,1.83,1.9,11069
2013-03-01,1.94,1.94,1.85,1.91,9990
2013-03-04,1.86,1.91,1.81,1.83,6515
2013-03-05,1.82,1.89,1.82,1.86,7450
2013-03-06,1.89,1.92,1.84,1.92,9222
2013-03-07,1.91,1.93,1.87,1.88,6341
2013-03-08,1.87,1.93,1.87,1.92,5990
2013-03-11,1.93,1.96,1.89,1.93,7061
2013-03-12,1.96,1.96,1.73,1.81,14580
2013-03-13,1.79,1.83,1.73,1.75,4548
2013-03-14,1.74,1.77,1.64,1.69,4057
2013-03-15,1.68,1.89,1.64,1.81,26888
2013-03-18,1.79,1.81,1.59,1.6,10895
2013-03-19,1.6,1.65,1.48,1.52,6649
2013-03-20,1.53,1.61,1.48,1.6,4516
2013-03-21,1.61,1.63,1.59,1.62,4501
2013-03-22,1.62,1.62,1.58,1.61,3713
2013-03-25,1.62,1.63,1.59,1.62,3064
2013-03-26,1.62,1.63,1.53,1.54,5012
2013-03-27,1.56,1.58,1.54,1.55,3582
2013-03-28,1.53,1.53,1.43,1.44,4247
2013-03-29,1.45,1.48,1.4,1.46,2171
2013-04-01,1.49,1.51,1.45,1.49,1972
2013-04-02,1.51,1.52,1.45,1.48,2204
2013-04-03,1.49,1.49,1.44,1.44,1690
2013-04-08,1.38,1.38,1.24,1.3,5505
2013-04-09,1.35,1.36,1.3,1.36,2220
2013-04-10,1.35,1.36,1.33,1.34,2406
2013-04-11,1.34,1.37,1.34,1.34,2226
2013-04-12,1.33,1.42,1.32,1.36,3772
2013-04-15,1.33,1.36,1.26,1.36,3871
2013-04-16,1.33,1.66,1.3,1.65,14374
2013-04-17,1.6,1.65,1.55,1.63,17830
2013-04-18,1.6,1.64,1.51,1.54,8709
2013-04-19,1.56,1.59,1.54,1.55,9585
2013-04-22,1.48,1.49,1.42,1.46,12294
2013-04-23,1.46,1.46,1.34,1.35,7168
2013-04-24,1.35,1.42,1.34,1.4,4689
2013-04-25,1.43,1.44,1.35,1.35,3734
2013-04-26,1.35,1.38,1.32,1.34,3616
2013-05-02,1.31,1.38,1.3,1.34,3953
2013-05-03,1.34,1.41,1.34,1.39,5739
2013-05-06,1.39,1.45,1.39,1.44,5984
2013-05-07,1.44,1.46,1.4,1.43,5062
2013-05-08,1.45,1.47,1.42,1.46,6117
2013-05-09,1.47,1.48,1.43,1.46,4483
2013-05-10,1.44,1.5,1.24,1.49,6533
2013-05-13,1.49,1.52,1.47,1.49,5052
2013-05-14,1.49,1.49,1.39,1.44,3777
2013-05-15,1.46,1.48,1.43,1.48,3453
