date,open,high,low,close,volume
2018-03-19,10.83,11.96,10.83,11.46,128498
2018-03-20,11.07,11.6,10.67,11.51,98444
2018-03-21,11.73,12.69,11.51,11.88,153255
2018-03-22,11.94,12.74,11.77,11.8,128596
2018-03-23,10.68,11.09,10.59,10.98,118236
2018-03-26,10.81,11.61,10.45,11.55,83035
2018-03-27,11.98,12.62,11.77,12.42,99024
2018-03-28,12.23,13.7,12.13,13.7,139705
2018-03-29,13.35,13.82,12.78,13.1,104013
2018-03-30,13.18,14.42,13.18,14.04,112361
2018-04-02,14.01,14.85,13.68,14.66,105948
2018-04-03,14.05,14.41,13.8,13.8,77373
2018-04-04,13.31,13.77,12.96,13.15,91746
2018-04-09,12.63,13.56,12.13,13.31,85925
2018-04-10,13.16,13.22,12.35,12.81,77166
2018-04-11,13.67,14.13,13.02,13.84,153393
2018-04-12,13.49,13.67,12.43,12.43,98055
2018-04-13,12.21,12.68,11.85,12.09,91313
2018-04-16,12.1,12.3,11.84,12.19,53200
2018-04-17,12.29,12.57,11.61,11.75,76805
2018-04-18,11.79,11.91,10.56,11.5,151706
2018-04-19,11.39,12.55,11.24,11.85,193952
2018-04-20,11.36,11.74,10.64,10.64,149476
2018-04-23,10.24,11.26,10.24,10.72,101568
2018-04-24,10.89,11.82,10.89,11.82,56090
2018-04-25,13.03,13.03,13.03,13.03,20829
2018-04-26,14.17,14.24,12.31,12.31,315957
2018-04-27,11.89,12.11,11.06,11.39,221506
2018-05-02,11.15,11.55,10.74,11.09,135433
2018-05-03,10.99,11.53,10.52,11.44,138331
2018-05-04,11.11,11.23,10.75,10.89,113576
2018-05-07,10.85,12.0,10.85,11.49,171638
2018-05-08,11.72,12.66,11.72,12.66,208385
2018-05-09,12.67,13.96,11.86,13.96,305597
2018-05-10,15.38,15.38,15.38,15.38,102535
2018-05-11,15.67,16.94,14.86,16.06,379121
2018-05-14,14.8,15.71,14.42,14.42,228678
2018-05-15,13.74,15.89,13.67,15.89,292061
2018-05-16,15.32,17.12,14.87,16.11,325275
2018-05-17,15.74,16.8,14.74,16.6,248488
2018-05-18,16.9,17.23,16.05,16.12,242231
2018-05-21,15.37,16.86,15.36,16.13,209762
2018-05-22,15.77,16.23,15.52,15.78,155907
2018-05-23,15.54,15.67,14.87,14.97,142891
2018-05-24,14.89,15.11,14.42,14.86,99303
2018-05-25,14.84,14.91,14.27,14.29,81411
2018-05-28,14.56,15.16,14.43,14.86,115987
2018-05-29,14.6,14.72,13.92,14.03,82460
2018-05-30,13.53,13.57,12.6,13.11,85217
2018-05-31,13.31,13.47,12.87,13.19,56343
2018-06-01,13.12,13.22,12.06,12.37,67007
2018-06-04,12.46,12.65,12.36,12.4,41059
2018-06-05,12.64,13.67,12.58,13.67,58543
2018-06-06,14.49,14.73,14.11,14.2,148182
2018-06-07,14.25,14.34,13.65,13.74,80109
2018-06-08,13.64,14.39,13.49,13.92,72241
2018-06-11,13.66,13.89,13.5,13.65,43724
2018-06-12,13.6,14.99,13.54,14.87,145873
2018-06-13,14.47,14.66,13.98,14.05,98167
2018-06-14,13.77,14.33,13.55,13.89,55691
2018-06-15,13.87,14.24,12.82,13.05,67002
2018-06-19,13.02,13.02,11.72,11.72,60002
2018-06-20,11.1,12.34,11.1,12.27,60502
2018-06-21,12.24,12.3,11.24,11.6,52220
2018-06-22,11.49,12.04,11.41,11.87,38226
2018-06-25,11.99,12.54,11.92,12.05,46694
2018-06-26,11.62,12.36,11.56,12.24,46960
2018-06-27,12.27,12.46,12.15,12.28,52041
2018-06-28,12.36,12.47,11.8,11.82,45079
2018-06-29,11.68,12.29,11.67,12.23,45309
2018-07-02,12.37,12.81,12.02,12.27,57965
2018-07-03,12.25,12.55,11.99,12.52,53916
2018-07-04,12.37,12.38,11.55,11.91,49869
2018-07-05,11.91,12.07,11.3,11.31,32716
2018-07-06,11.27,11.58,10.84,11.37,41869
2018-07-09,11.4,12.47,11.4,12.12,54879
2018-07-10,12.05,13.28,12.05,12.76,91095
2018-07-11,12.7,12.71,12.11,12.46,70298
2018-07-12,12.61,12.8,12.42,12.68,73074
2018-07-13,12.6,12.67,12.26,12.37,51224
2018-07-16,12.37,12.46,12.19,12.43,26352
2018-07-17,12.43,12.46,12.02,12.3,32708
2018-07-18,12.36,12.46,12.05,12.06,24644
2018-07-19,11.97,12.19,11.54,11.62,33507
2018-07-20,11.62,11.84,11.3,11.83,31650
2018-07-23,11.86,11.92,11.65,11.81,24614
2018-07-24,11.82,11.92,11.7,11.89,27822
2018-07-25,11.89,12.08,11.8,11.81,26392
2018-07-26,11.81,11.89,11.5,11.57,28112
2018-07-27,11.5,11.79,11.44,11.58,21647
2018-07-30,11.57,11.57,10.99,11.04,28926
2018-07-31,11.04,11.29,11.03,11.14,14003
2018-08-01,11.26,11.29,10.79,10.79,20825
2018-08-02,10.78,10.78,9.92,10.37,30357
2018-08-03,10.36,10.39,9.97,10.0,16078
2018-08-06,10.0,10.06,9.74,9.79,18853
2018-08-07,9.81,10.05,9.56,10.05,24295
2018-08-08,10.02,10.04,9.62,9.64,20093
2018-08-09,9.64,10.24,9.64,10.04,37259
2018-08-10,9.98,10.34,9.92,10.27,43520
2018-08-13,10.01,10.27,9.93,10.25,28186
2018-08-14,10.17,11.3,10.13,10.82,65978
2018-08-15,10.36,10.71,10.31,10.41,35220
2018-08-16,10.24,10.41,9.93,10.1,25479
2018-08-17,10.14,10.31,9.74,9.82,22075
2018-08-20,9.76,9.96,9.67,9.91,17299
2018-08-21,9.91,10.06,9.87,10.01,17476
2018-08-22,10.01,10.24,9.84,9.85,15698
2018-08-23,9.81,10.39,9.81,10.14,29479
2018-08-24,9.96,10.09,9.89,9.91,21669
2018-08-27,9.91,10.13,9.86,10.07,24777
2018-08-28,10.07,10.14,9.91,10.01,20305
2018-08-29,9.99,10.0,9.81,9.82,13042
2018-08-30,9.8,9.88,9.67,9.71,11516
2018-08-31,9.57,9.72,9.48,9.49,15386
2018-09-03,9.39,9.53,8.94,9.22,16848
2018-09-04,9.26,9.32,9.16,9.3,11838
2018-09-05,9.29,9.34,9.0,9.01,14958
2018-09-06,8.98,9.15,8.88,9.02,12261
2018-09-07,9.1,9.17,8.92,9.06,13123
2018-09-10,9.06,9.07,8.77,8.91,17074
2018-09-11,8.81,8.99,8.81,8.92,12243
2018-09-12,8.92,9.55,8.84,9.18,29449
2018-09-13,9.21,9.29,9.0,9.12,19724
2018-09-14,9.11,9.27,8.97,9.01,14218
2018-09-17,9.01,9.01,8.62,8.64,11701
2018-09-18,8.68,8.8,8.53,8.77,12376
2018-09-19,8.73,9.39,8.62,8.99,28377
2018-09-20,8.92,9.11,8.88,8.88,15382
2018-09-21,8.97,9.06,8.8,9.06,16968
2018-09-25,9.09,9.09,8.88,8.97,10884
2018-09-26,8.97,9.41,8.9,9.18,34312
2018-09-27,9.11,9.17,8.68,8.71,27666
2018-09-28,8.81,8.89,8.74,8.79,9624
2018-10-08,8.74,8.74,8.16,8.19,16523
2018-10-09,8.21,8.41,8.21,8.26,10240
2018-10-10,8.29,9.11,8.29,9.11,32157
2018-10-11,9.32,9.73,9.19,9.54,151465
2018-10-12,9.04,10.52,8.56,9.97,165397
2018-10-15,9.67,9.74,9.37,9.41,105012
2018-10-16,9.17,9.91,9.03,9.75,118602
2018-10-17,9.63,10.17,9.46,10.17,120871
2018-10-18,9.94,10.02,9.24,9.42,75636
2018-10-19,9.36,10.13,9.05,9.84,85007
2018-10-22,9.79,10.67,9.79,10.3,122793
2018-10-23,10.09,10.32,9.81,9.94,73163
2018-10-24,9.82,10.04,9.52,9.61,58900
2018-10-25,9.05,9.33,8.8,9.19,48640
2018-10-26,9.3,9.41,9.09,9.1,34257
2018-10-29,9.0,9.09,8.72,8.82,30384
2018-10-30,8.83,9.1,8.56,8.91,35438
2018-10-31,8.84,9.08,8.84,9.04,35319
2018-11-01,9.58,9.97,9.22,9.27,73951
2018-11-02,9.44,9.51,9.21,9.42,47792
2018-11-05,9.35,10.14,9.35,9.92,88428
2018-11-06,9.74,9.86,9.56,9.8,48939
2018-11-07,9.75,9.9,9.69,9.72,40278
2018-11-08,9.8,9.88,9.57,9.59,33650
2018-11-09,9.55,9.69,9.37,9.41,23342
2018-11-12,9.36,9.64,9.26,9.64,29115
2018-11-13,9.46,9.69,9.45,9.61,33239
2018-11-14,9.63,9.79,9.56,9.66,35692
2018-11-15,9.67,10.02,9.58,9.98,69038
2018-11-16,9.9,9.96,9.8,9.89,45954
2018-11-19,9.86,9.87,9.61,9.72,31301
2018-11-20,9.6,10.72,9.55,10.72,186315
2018-11-21,10.43,11.48,10.36,10.97,213919
2018-11-22,10.62,10.77,10.47,10.54,102282
2018-11-23,10.48,11.62,10.16,11.07,177432
2018-11-26,10.57,10.89,10.3,10.61,121218
2018-11-27,10.49,11.14,10.49,10.92,104867
2018-11-28,10.89,10.94,10.55,10.85,78014
2018-11-29,10.92,11.1,10.05,10.12,86187
2018-11-30,9.89,9.94,9.49,9.71,65617
2018-12-03,9.96,10.19,9.76,10.1,55151
2018-12-04,9.97,10.42,9.97,10.26,53121
2018-12-05,10.05,10.2,9.91,10.06,32400
2018-12-06,10.07,10.56,10.06,10.08,44717
2018-12-07,9.99,10.23,9.81,9.82,35609
2018-12-10,9.77,9.91,9.62,9.84,26116
2018-12-11,9.89,9.91,9.69,9.83,20954
2018-12-12,9.83,9.9,9.78,9.89,19364
2018-12-13,9.89,9.98,9.69,9.88,26169
2018-12-14,9.86,9.97,9.41,9.43,26962
2018-12-17,9.45,9.45,9.02,9.28,27677
2018-12-18,9.28,9.29,9.01,9.16,19832
2018-12-19,9.17,9.21,8.92,8.96,16900
2018-12-20,8.84,9.12,8.84,9.12,15557
2018-12-21,9.12,9.15,8.96,9.06,13177
2018-12-24,9.0,9.74,9.0,9.53,44098
2018-12-25,9.32,9.41,8.98,9.32,31671
2018-12-26,9.23,9.39,9.18,9.26,21047
2018-12-27,9.39,9.48,8.99,8.99,20013
2018-12-28,8.98,9.11,8.82,8.83,18467
2019-01-02,8.86,9.01,8.86,8.98,12235
2019-01-03,9.04,9.09,8.86,8.95,14115
2019-01-04,8.76,9.26,8.75,9.13,21772
2019-01-07,9.13,9.71,9.13,9.46,37020
2019-01-08,9.46,9.47,9.21,9.29,21090
2019-01-09,9.24,9.45,9.21,9.22,22686
2019-01-10,9.19,9.28,9.07,9.09,16241
2019-01-11,9.09,9.21,9.06,9.19,16476
2019-01-14,9.18,9.36,9.15,9.36,31207
2019-01-15,9.35,9.96,9.24,9.52,52297
2019-01-16,9.61,9.71,9.43,9.43,37949
2019-01-17,9.41,9.46,9.19,9.19,22885
2019-01-18,9.24,9.29,9.1,9.21,16826
2019-01-21,9.34,9.42,9.25,9.31,16847
2019-01-22,9.24,9.49,9.24,9.41,31155
2019-01-23,9.36,9.42,9.24,9.32,15876
2019-01-24,9.33,9.36,9.21,9.32,17064
2019-01-25,9.26,9.36,9.22,9.22,17323
2019-01-28,9.21,9.31,8.99,9.01,16534
2019-01-29,9.07,9.08,8.16,8.64,18783
2019-01-30,8.61,8.72,8.42,8.43,10215
2019-01-31,8.43,8.63,7.74,7.99,21868
2019-02-01,7.99,8.34,7.99,8.3,18116
2019-02-11,8.32,8.66,8.32,8.62,20369
2019-02-12,8.64,8.74,8.62,8.66,17662
2019-02-13,8.66,8.96,8.64,8.86,24786
2019-02-14,8.92,8.97,8.73,8.83,20174
2019-02-15,8.81,8.97,8.74,8.86,21797
2019-02-18,8.89,9.23,8.89,9.16,35516
2019-02-19,9.22,9.25,9.06,9.16,30751
2019-02-20,9.12,9.25,9.06,9.15,23820
2019-02-21,9.21,9.36,9.1,9.14,37093
2019-02-22,9.02,9.3,9.01,9.29,32755
2019-02-25,9.43,9.73,9.36,9.67,67433
2019-02-26,9.67,9.81,9.41,9.52,58758
2019-02-27,9.48,9.77,9.47,9.61,50686
2019-02-28,9.59,9.71,9.51,9.62,26700
2019-03-01,9.59,9.71,9.58,9.69,30495
2019-03-04,9.79,9.94,9.58,9.69,54868
2019-03-05,9.67,9.89,9.62,9.87,49129
2019-03-06,10.04,10.64,9.75,10.21,92557
2019-03-07,10.11,10.67,9.92,10.37,81086
2019-03-08,10.17,10.59,9.61,9.63,70303
2019-03-11,9.67,10.35,9.67,10.18,57154
2019-03-12,10.19,10.77,10.19,10.64,104030
2019-03-13,10.49,10.59,10.14,10.21,57104
2019-03-14,10.06,10.36,9.85,9.97,35318
2019-03-15,10.04,10.49,9.89,10.3,40503
2019-03-18,10.24,10.73,10.11,10.71,80839
2019-03-19,10.55,10.67,10.36,10.48,53299
2019-03-20,10.5,10.54,10.1,10.29,38525
2019-03-21,10.29,10.45,10.24,10.27,34240
2019-03-22,10.26,10.27,10.04,10.26,29019
2019-03-25,9.86,10.15,9.81,9.91,28392
2019-03-26,9.94,10.09,9.8,9.87,24980
2019-03-27,9.92,10.01,9.61,9.72,23668
2019-03-28,9.76,9.84,9.49,9.51,22615
2019-03-29,9.54,9.82,9.46,9.81,25763
2019-04-01,9.82,10.07,9.82,10.05,29565
2019-04-02,10.05,10.12,9.97,9.98,28049
2019-04-03,10.02,11.01,9.98,11.01,94039
2019-04-04,11.01,11.1,10.65,10.72,117980
2019-04-08,10.71,10.79,10.29,10.42,72258
2019-04-09,10.44,10.86,10.38,10.72,81150
2019-04-10,10.48,10.69,10.24,10.49,56750
2019-04-11,10.49,10.49,9.99,10.02,38579
2019-04-12,10.01,10.15,9.85,9.99,24750
2019-04-15,10.15,10.23,9.85,9.88,22766
2019-04-16,9.78,10.15,9.78,10.14,23194
2019-04-17,10.07,10.28,10.07,10.22,27298
2019-04-18,10.16,10.25,10.02,10.04,21565
2019-04-19,10.14,10.19,9.9,10.19,21082
2019-04-22,10.98,10.98,10.44,10.46,84707
2019-04-23,10.54,10.8,10.47,10.56,67003
2019-04-24,10.56,10.61,10.12,10.35,46167
2019-04-25,10.35,10.51,9.92,10.1,38914
2019-04-26,9.99,9.99,9.74,9.87,24027
2019-04-29,9.87,9.93,9.34,9.41,23208
2019-04-30,9.42,9.67,9.42,9.61,15190
2019-05-06,9.17,9.3,8.62,8.62,31122
2019-05-07,8.65,8.89,8.64,8.86,19749
2019-05-08,8.66,8.99,8.57,8.92,15965
2019-05-09,8.77,9.54,8.77,9.12,25558
2019-05-10,9.36,9.48,8.96,9.39,32308
2019-05-13,9.24,9.61,9.19,9.59,23592
2019-05-14,9.37,9.55,9.34,9.42,18469
2019-05-15,9.43,9.54,9.4,9.51,15493
2019-05-16,9.46,9.61,9.35,9.49,16438
2019-05-17,9.74,10.1,9.49,9.5,41423
2019-05-20,9.62,9.73,9.18,9.58,20702
2019-05-21,9.58,9.72,9.44,9.7,18053
2019-05-22,9.84,9.84,9.31,9.42,23552
2019-05-23,9.36,9.36,8.91,8.99,19197
2019-05-24,9.0,9.9,8.86,9.9,86714
2019-05-27,9.77,10.91,9.67,10.23,212306
2019-05-28,9.71,10.87,9.58,10.46,191565
2019-05-29,10.07,10.89,9.96,10.59,207086
2019-05-30,10.35,10.53,9.98,10.11,123506
2019-05-31,9.85,10.04,9.59,9.92,95107
2019-06-03,9.8,9.85,8.91,9.17,122364
2019-06-04,9.17,9.25,8.97,9.18,62469
2019-06-05,9.2,9.52,9.03,9.25,74760
2019-06-06,9.25,9.26,8.65,8.78,60807
2019-06-10,8.87,8.97,8.78,8.92,34286
2019-06-11,8.97,9.21,8.81,9.19,58314
2019-06-12,9.15,9.32,9.07,9.14,47701
2019-06-13,9.07,9.35,9.02,9.21,43913
2019-06-14,9.22,9.28,8.83,8.83,43029
2019-06-17,8.8,9.13,8.78,8.92,23517
2019-06-18,8.92,9.37,8.79,9.13,42661
2019-06-19,9.29,9.3,9.09,9.14,49994
2019-06-20,9.1,9.23,8.93,9.14,41692
2019-06-21,9.15,9.31,9.14,9.24,56174
2019-06-24,9.24,9.31,9.08,9.13,32684
2019-06-25,9.29,9.3,8.97,9.1,28962
2019-06-26,9.04,9.25,8.94,9.07,19147
2019-06-27,9.09,9.16,8.97,9.15,36314
2019-06-28,9.28,9.28,9.0,9.13,39076
2019-07-01,9.2,9.35,9.14,9.35,63400
2019-07-02,9.28,9.3,9.14,9.23,42159
2019-07-03,9.22,9.22,8.98,9.03,27022
2019-07-04,9.03,9.08,8.89,8.93,20805
2019-07-05,8.91,9.08,8.89,9.05,21415
2019-07-08,8.97,9.01,8.6,8.66,30430
2019-07-09,8.65,8.88,8.59,8.81,17123
2019-07-10,8.74,8.77,8.65,8.68,12730
2019-07-11,8.69,8.78,8.62,8.65,11905
2019-07-12,8.72,8.75,8.61,8.67,8634
2019-07-15,8.68,8.79,8.53,8.72,16587
2019-07-16,8.72,8.73,8.67,8.71,10341
2019-07-17,8.69,8.8,8.67,8.74,12459
2019-07-18,8.74,8.74,8.56,8.56,12748
2019-07-19,8.55,8.68,8.55,8.59,9778
2019-07-22,8.59,8.64,7.71,8.12,17607
2019-07-23,8.12,8.24,8.09,8.18,7645
2019-07-24,8.22,8.37,8.21,8.33,16125
2019-07-25,8.32,8.35,8.23,8.29,11307
2019-07-26,8.3,8.36,8.23,8.27,10073
2019-07-29,8.27,9.12,8.18,8.87,83203
2019-07-30,8.67,9.02,8.61,8.73,52866
2019-07-31,8.62,8.72,8.53,8.56,29917
2019-08-01,8.49,8.56,8.45,8.52,17461
2019-08-02,8.4,8.4,8.12,8.2,24785
2019-08-05,8.15,8.33,8.11,8.23,15498
2019-08-06,8.09,8.21,7.68,7.87,28292
2019-08-07,7.92,8.04,7.8,7.86,13494
2019-08-08,7.87,7.96,7.84,7.94,12359
2019-08-09,7.95,8.01,7.72,7.8,15470
2019-08-12,7.77,7.93,7.73,7.92,12515
