date,open,high,low,close,volume
1993-11-16,-13.77,-13.72,-13.78,-13.77,46606
1993-11-17,-13.77,-13.75,-13.78,-13.77,8495
1993-11-18,-13.76,-13.75,-13.77,-13.76,6422
1993-11-19,-13.75,-13.74,-13.76,-13.74,9042
1993-11-22,-13.73,-13.72,-13.74,-13.73,12895
1993-11-23,-13.72,-13.72,-13.75,-13.73,13818
1993-11-24,-13.74,-13.65,-13.76,-13.71,34891
1993-11-25,-13.68,-13.68,-13.71,-13.71,18018
1993-11-26,-13.69,-13.68,-13.74,-13.73,13827
1993-11-29,-13.73,-13.7,-13.73,-13.7,12716
1993-11-30,-13.69,-13.67,-13.7,-13.67,20800
1993-12-01,-13.66,-13.66,-13.71,-13.7,11062
1993-12-02,-13.7,-13.69,-13.71,-13.7,6920
1993-12-03,-13.7,-13.68,-13.71,-13.7,6742
1993-12-06,-13.68,-13.68,-13.7,-13.7,9384
1993-12-07,-13.69,-13.67,-13.69,-13.68,18258
1993-12-08,-13.66,-13.61,-13.68,-13.68,28307
1993-12-09,-13.66,-13.65,-13.72,-13.7,14155
1993-12-10,-13.7,-13.69,-13.73,-13.7,8612
1993-12-13,-13.67,-13.66,-13.7,-13.69,16534
1993-12-14,-13.69,-13.68,-13.72,-13.71,9330
1993-12-15,-13.71,-13.7,-13.76,-13.7,6997
1993-12-16,-13.71,-13.7,-13.74,-13.74,6313
1993-12-17,-13.75,-13.75,-13.78,-13.76,7836
1993-12-20,-13.83,-13.81,-13.92,-13.87,12921
1993-12-21,-13.87,-13.82,-13.89,-13.82,8114
1993-12-22,-13.83,-13.81,-13.85,-13.84,10644
1993-12-23,-13.86,-13.82,-13.86,-13.84,4086
1993-12-24,-13.83,-13.83,-13.86,-13.84,2524
1993-12-27,-13.84,-13.82,-13.84,-13.83,3595
1993-12-28,-13.82,-13.81,-13.84,-13.83,5236
1993-12-29,-13.83,-13.83,-13.86,-13.86,1730
1993-12-30,-13.86,-13.84,-13.86,-13.86,1817
1993-12-31,-13.86,-13.84,-13.86,-13.84,1466
1994-01-03,-13.84,-13.84,-13.86,-13.86,1161
1994-01-04,-13.85,-13.85,-13.86,-13.86,905
1994-01-05,-13.86,-13.84,-13.87,-13.85,2087
1994-01-06,-13.84,-13.81,-13.84,-13.82,7087
1994-01-07,-13.81,-13.79,-13.81,-13.79,12085
1994-01-10,-13.78,-13.75,-13.79,-13.76,12453
1994-01-11,-13.75,-13.75,-13.79,-13.78,8231
1994-01-12,-13.78,-13.77,-13.79,-13.78,4413
1994-01-13,-13.78,-13.77,-13.79,-13.78,2743
1994-01-14,-13.78,-13.78,-13.85,-13.83,11361
1994-01-17,-13.83,-13.82,-13.83,-13.82,3613
1994-01-18,-13.82,-13.81,-13.86,-13.84,3615
1994-01-19,-13.85,-13.85,-13.9,-13.86,3306
1994-01-20,-13.87,-13.86,-13.89,-13.86,2497
1994-01-21,-13.87,-13.84,-13.87,-13.85,2514
1994-01-24,-13.83,-13.81,-13.84,-13.82,3514
1994-01-25,-13.82,-13.82,-13.85,-13.85,2146
1994-01-26,-13.85,-13.85,-13.86,-13.85,1091
1994-01-27,-13.85,-13.84,-13.85,-13.85,873
1994-01-28,-13.87,-13.85,-13.87,-13.87,1179
1994-01-31,-13.87,-13.87,-13.89,-13.88,1851
1994-02-01,-13.9,-13.88,-13.9,-13.89,946
1994-02-02,-13.89,-13.88,-13.89,-13.88,900
1994-02-03,-13.88,-13.86,-13.88,-13.87,1834
1994-02-04,-13.86,-13.85,-13.87,-13.86,2104
1994-02-14,-13.83,-13.83,-13.87,-13.86,1722
1994-02-15,-13.88,-13.87,-13.88,-13.87,632
1994-02-16,-13.87,-13.87,-13.87,-13.87,602
1994-02-17,-13.87,-13.87,-13.88,-13.88,532
1994-02-18,-13.88,-13.87,-13.88,-13.88,431
1994-02-21,-13.88,-13.88,-13.89,-13.89,951
1994-02-22,-13.9,-13.84,-13.92,-13.89,1216
1994-02-23,-13.88,-13.88,-13.9,-13.9,1493
1994-02-24,-13.9,-13.89,-13.91,-13.9,912
1994-02-25,-13.89,-13.87,-13.9,-13.89,2143
1994-02-28,-13.88,-13.87,-13.92,-13.91,3805
1994-03-01,-13.91,-13.91,-13.92,-13.92,1302
1994-03-02,-13.92,-13.92,-13.96,-13.96,1780
1994-03-03,-13.96,-13.94,-13.96,-13.95,2205
1994-03-04,-13.96,-13.95,-13.97,-13.97,2589
1994-03-07,-13.97,-13.97,-13.99,-13.99,334
1994-03-08,-13.99,-13.96,-13.99,-13.98,2216
1994-03-09,-13.98,-13.97,-14.0,-13.99,2510
1994-03-10,-13.99,-13.96,-14.05,-14.02,8711
1994-03-11,-14.02,-13.99,-14.03,-14.0,5342
1994-03-14,-13.94,-13.91,-13.97,-13.92,13572
1994-03-15,-13.91,-13.9,-13.96,-13.94,8225
1994-03-16,-13.94,-13.92,-13.96,-13.93,7698
1994-03-17,-13.9,-13.89,-13.94,-13.93,7753
1994-03-18,-13.91,-13.9,-13.93,-13.92,13444
1994-03-21,-13.92,-13.92,-13.96,-13.96,4650
1994-03-22,-13.96,-13.93,-13.97,-13.95,3503
1994-03-23,-13.95,-13.95,-13.97,-13.96,1872
1994-03-24,-13.96,-13.95,-13.98,-13.97,2672
1994-03-25,-13.96,-13.96,-13.97,-13.97,2236
1994-03-28,-13.99,-13.97,-14.0,-13.98,1561
1994-03-29,-13.98,-13.96,-13.98,-13.97,1190
1994-03-30,-13.97,-13.96,-13.98,-13.98,1196
1994-03-31,-13.97,-13.94,-13.98,-13.98,4205
1994-04-01,-13.97,-13.96,-13.98,-13.97,2191
1994-04-04,-13.97,-13.96,-13.97,-13.96,2418
1994-04-05,-13.96,-13.96,-13.97,-13.97,1814
1994-04-06,-13.97,-13.97,-13.98,-13.98,1114
1994-04-07,-13.97,-13.96,-13.97,-13.97,690
1994-04-08,-13.97,-13.97,-13.98,-13.97,748
1994-04-11,-13.97,-13.97,-13.98,-13.98,899
1994-04-12,-13.98,-13.98,-13.99,-13.99,1001
1994-04-13,-13.97,-13.97,-14.03,-13.99,1141
1994-04-14,-14.0,-14.0,-14.02,-14.02,1286
1994-04-15,-14.03,-14.02,-14.06,-14.04,2416
1994-04-18,-14.04,-14.04,-14.05,-14.05,1800
1994-04-20,-14.06,-14.06,-14.11,-14.1,9224
1994-04-21,-14.1,-14.05,-14.1,-14.06,5193
1994-04-22,-14.06,-14.01,-14.07,-14.05,10955
1994-04-25,-14.05,-14.05,-14.07,-14.06,3570
1994-04-26,-14.06,-14.04,-14.06,-14.05,2735
1994-04-27,-14.04,-14.02,-14.04,-14.03,6633
1994-04-28,-14.02,-14.0,-14.03,-14.03,9334
1994-04-29,-14.04,-14.02,-14.05,-14.04,2710
1994-05-03,-14.05,-14.04,-14.05,-14.04,1372
1994-05-04,-14.03,-14.02,-14.03,-14.02,3197
1994-05-05,-14.04,-14.02,-14.06,-14.05,2456
1994-05-06,-14.06,-14.05,-14.08,-14.06,1860
1994-05-09,-14.14,-14.06,-14.14,-14.08,2719
1994-05-10,-14.07,-14.06,-14.08,-14.06,2149
1994-05-11,-14.06,-14.02,-14.07,-14.06,6394
1994-05-12,-14.07,-14.05,-14.08,-14.07,2010
1994-05-13,-14.07,-14.06,-14.08,-14.06,1981
1994-05-16,-14.06,-14.05,-14.07,-14.06,2033
1994-05-17,-14.06,-14.04,-14.06,-14.06,4020
1994-05-18,-14.06,-14.05,-14.07,-14.07,1037
1994-05-19,-14.07,-14.06,-14.07,-14.06,1155
1994-05-20,-14.06,-14.06,-14.07,-14.07,1072
1994-05-23,-14.06,-14.06,-14.07,-14.07,818
1994-05-24,-14.07,-14.07,-14.07,-14.07,639
1994-05-25,-14.07,-14.06,-14.07,-14.06,2072
1994-05-26,-14.06,-14.06,-14.08,-14.07,2927
1994-05-27,-14.08,-14.08,-14.09,-14.09,1155
1994-05-30,-14.09,-14.09,-14.12,-14.12,1206
1994-05-31,-14.12,-14.11,-14.13,-14.11,996
1994-06-01,-14.11,-14.11,-14.13,-14.12,906
1994-06-02,-14.13,-14.12,-14.13,-14.13,665
1994-06-03,-14.13,-14.12,-14.13,-14.13,1170
1994-06-06,-14.12,-14.12,-14.14,-14.14,875
1994-06-07,-14.13,-14.13,-14.17,-14.16,3976
1994-06-08,-14.16,-14.15,-14.17,-14.15,1792
1994-06-09,-14.15,-14.15,-14.17,-14.17,1514
1994-06-10,-14.17,-14.17,-14.18,-14.18,1200
1994-06-13,-14.19,-14.19,-14.2,-14.2,1547
1994-06-14,-14.2,-14.15,-14.2,-14.18,3417
1994-06-15,-14.18,-14.18,-14.18,-14.18,2414
1994-06-16,-14.18,-14.18,-14.19,-14.18,1447
1994-06-17,-14.17,-14.15,-14.18,-14.15,3709
1994-06-20,-14.16,-14.15,-14.19,-14.18,4262
1994-06-21,-14.19,-14.18,-14.19,-14.19,1195
1994-06-22,-14.19,-14.17,-14.19,-14.18,893
1994-06-23,-14.17,-14.17,-14.18,-14.18,1450
1994-06-24,-14.18,-14.18,-14.2,-14.19,1245
1994-06-27,-14.2,-14.2,-14.21,-14.2,1733
1994-06-28,-14.2,-14.2,-14.21,-14.21,1026
1994-06-29,-14.2,-14.2,-14.21,-14.2,741
1994-06-30,-14.2,-14.19,-14.21,-14.2,1082
1994-07-01,-14.2,-14.19,-14.21,-14.21,853
1994-07-04,-14.21,-14.21,-14.21,-14.21,956
1994-07-05,-14.21,-14.2,-14.21,-14.2,712
1994-07-06,-14.2,-14.2,-14.21,-14.21,729
1994-07-07,-14.21,-14.21,-14.21,-14.21,618
1994-07-08,-14.21,-14.2,-14.21,-14.2,1438
1994-07-11,-14.2,-14.2,-14.21,-14.21,1300
1994-07-12,-14.21,-14.2,-14.21,-14.21,457
1994-07-13,-14.2,-14.2,-14.2,-14.2,746
1994-07-14,-14.2,-14.2,-14.21,-14.21,1010
1994-07-15,-14.21,-14.2,-14.24,-14.23,1884
1994-07-18,-14.24,-14.23,-14.24,-14.24,1569
1994-07-19,-14.24,-14.24,-14.24,-14.24,763
1994-07-20,-14.24,-14.23,-14.24,-14.24,549
1994-07-21,-14.24,-14.24,-14.26,-14.26,1502
1994-07-22,-14.27,-14.26,-14.27,-14.27,1545
1994-07-25,-14.28,-14.26,-14.28,-14.26,1765
1994-07-26,-14.26,-14.25,-14.27,-14.25,3008
1994-07-27,-14.25,-14.25,-14.26,-14.26,5588
1994-07-28,-14.27,-14.27,-14.3,-14.29,2984
1994-07-29,-14.3,-14.3,-14.31,-14.31,3943
1994-08-01,-14.24,-14.22,-14.27,-14.22,17111
1994-08-02,-14.21,-14.15,-14.22,-14.22,38236
1994-08-03,-14.22,-14.1,-14.22,-14.11,49877
1994-08-04,-14.1,-14.05,-14.14,-14.09,87867
1994-08-05,-14.06,-13.97,-14.08,-13.98,56069
1994-08-08,-13.94,-13.9,-14.04,-13.96,59492
1994-08-09,-14.12,-14.01,-14.12,-14.06,21941
1994-08-10,-14.04,-13.92,-14.07,-13.92,64266
1994-08-11,-13.91,-13.9,-13.99,-13.97,52357
1994-08-12,-14.0,-13.96,-14.0,-13.99,22691
1994-08-15,-14.01,-13.98,-14.04,-14.01,13003
1994-08-16,-14.01,-13.97,-14.02,-14.0,17098
1994-08-17,-13.99,-13.97,-14.0,-13.97,13267
1994-08-18,-13.95,-13.91,-13.95,-13.94,60429
1994-08-19,-13.94,-13.92,-13.98,-13.98,27602
1994-08-22,-14.01,-13.98,-14.02,-14.0,21101
1994-08-23,-13.99,-13.94,-14.0,-13.95,14187
1994-08-24,-13.95,-13.94,-13.98,-13.96,20490
1994-08-25,-13.98,-13.95,-13.98,-13.95,14447
1994-08-26,-13.94,-13.9,-13.97,-13.95,51730
1994-08-29,-13.94,-13.94,-13.97,-13.96,8209
1994-08-30,-13.96,-13.92,-13.96,-13.94,19902
1994-08-31,-13.92,-13.89,-13.93,-13.89,46941
1994-09-01,-13.86,-13.85,-13.9,-13.9,53326
1994-09-02,-13.89,-13.85,-13.9,-13.86,21749
1994-09-05,-13.81,-13.73,-13.84,-13.74,83713
1994-09-06,-13.71,-13.68,-13.76,-13.68,79479
1994-09-07,-13.67,-13.5,-13.68,-13.62,144873
1994-09-08,-13.6,-13.59,-13.65,-13.62,49363
1994-09-09,-13.62,-13.59,-13.66,-13.62,64380
1994-09-12,-13.6,-13.56,-13.62,-13.56,61455
1994-09-13,-13.54,-13.54,-13.59,-13.57,36103
1994-09-14,-13.58,-13.58,-13.66,-13.61,19401
1994-09-15,-13.62,-13.62,-13.67,-13.64,20736
1994-09-16,-13.64,-13.6,-13.65,-13.61,21642
1994-09-19,-13.62,-13.62,-13.67,-13.64,10998
1994-09-20,-13.67,-13.62,-13.67,-13.64,20144
1994-09-21,-13.65,-13.6,-13.65,-13.6,10675
1994-09-22,-13.61,-13.6,-13.66,-13.66,15420
1994-09-23,-13.68,-13.65,-13.74,-13.72,17328
1994-09-26,-13.75,-13.71,-13.77,-13.72,18269
1994-09-27,-13.72,-13.69,-13.74,-13.69,18757
1994-09-28,-13.69,-13.67,-13.71,-13.68,27314
1994-09-29,-13.67,-13.67,-13.86,-13.71,15013
1994-09-30,-13.75,-13.73,-13.8,-13.75,18150
1994-10-05,-13.8,-13.78,-13.86,-13.82,19162
1994-10-06,-13.81,-13.77,-13.88,-13.88,8975
1994-10-07,-13.97,-13.8,-14.06,-13.85,91066
1994-10-10,-13.91,-13.85,-13.94,-13.91,30763
1994-10-11,-13.9,-13.88,-13.92,-13.92,6189
1994-10-12,-13.89,-13.89,-13.92,-13.91,6626
1994-10-13,-13.91,-13.91,-14.0,-13.99,14188
1994-10-14,-14.01,-13.96,-14.06,-13.98,10968
1994-10-17,-14.02,-14.0,-14.02,-14.02,4186
1994-10-18,-14.0,-13.98,-14.01,-14.01,2829
1994-10-19,-14.0,-13.97,-14.0,-13.98,7689
1994-10-20,-13.97,-13.93,-13.98,-13.93,13660
1994-10-21,-13.92,-13.9,-13.98,-13.94,21733
1994-10-24,-13.91,-13.88,-13.93,-13.88,17222
1994-10-25,-13.86,-13.85,-13.91,-13.9,24316
1994-10-26,-13.92,-13.92,-13.97,-13.95,9027
1994-10-27,-13.97,-13.94,-13.97,-13.94,3415
1994-10-28,-13.95,-13.95,-13.98,-13.97,4096
1994-10-31,-14.0,-13.99,-14.01,-13.99,2973
1994-11-01,-13.94,-13.94,-13.99,-13.96,3932
1994-11-02,-13.97,-13.97,-13.98,-13.97,1532
1994-11-03,-13.98,-13.93,-13.98,-13.93,9503
1994-11-04,-13.93,-13.93,-13.98,-13.98,5644
1994-11-07,-14.0,-13.98,-14.01,-13.98,1878
1994-11-08,-13.96,-13.93,-13.97,-13.95,7822
1994-11-09,-13.97,-13.94,-13.97,-13.95,4250
1994-11-10,-13.93,-13.92,-13.96,-13.96,6001
1994-11-11,-13.94,-13.93,-13.96,-13.94,2762
1994-11-14,-13.93,-13.93,-13.94,-13.93,4064
1994-11-15,-13.95,-13.94,-13.96,-13.95,2653
1994-11-16,-13.96,-13.95,-13.97,-13.96,2351
1994-11-17,-13.96,-13.96,-13.97,-13.97,979
1994-11-18,-13.97,-13.97,-13.98,-13.97,1287
1994-11-21,-13.97,-13.96,-13.97,-13.97,321
1994-11-22,-13.97,-13.97,-13.97,-13.97,438
1994-11-23,-13.97,-13.97,-14.0,-13.99,1806
1994-11-24,-13.99,-13.98,-13.99,-13.99,1536
1994-11-25,-13.98,-13.95,-13.98,-13.98,901
1994-11-28,-13.98,-13.98,-13.99,-13.99,614
1994-11-29,-13.99,-13.98,-13.99,-13.98,800
1994-11-30,-13.98,-13.98,-13.99,-13.98,482
1994-12-01,-13.98,-13.98,-13.99,-13.99,222
1994-12-02,-13.98,-13.98,-13.99,-13.99,229
1994-12-05,-13.99,-13.99,-14.0,-14.0,735
1994-12-06,-14.0,-14.0,-14.02,-14.01,1156
1994-12-07,-14.01,-14.01,-14.01,-14.01,441
1994-12-08,-14.01,-14.01,-14.02,-14.02,355
1994-12-09,-14.04,-14.02,-14.04,-14.03,1063
1994-12-12,-14.03,-14.03,-14.05,-14.04,1045
1994-12-13,-14.02,-14.02,-14.06,-14.02,1005
1994-12-14,-14.05,-14.02,-14.05,-14.04,1659
1994-12-15,-14.04,-13.99,-14.04,-14.0,2223
1994-12-16,-14.02,-13.99,-14.02,-14.0,6448
1994-12-19,-14.0,-13.99,-14.03,-14.02,1750
1994-12-20,-14.01,-14.01,-14.03,-14.02,1030
1994-12-21,-14.02,-13.99,-14.02,-14.01,3537
1994-12-22,-14.01,-14.01,-14.04,-14.02,1261
1994-12-23,-14.01,-14.01,-14.02,-14.02,2852
1994-12-26,-14.02,-14.0,-14.03,-14.01,6504
1994-12-27,-13.99,-13.97,-14.03,-14.01,14649
1994-12-28,-14.02,-14.01,-14.04,-14.01,3905
1994-12-30,-14.0,-14.0,-14.04,-14.04,2293
1995-01-03,-14.04,-14.04,-14.06,-14.05,554
1995-01-04,-14.04,-14.03,-14.06,-14.04,1334
1995-01-05,-14.03,-14.02,-14.05,-14.05,1678
1995-01-06,-14.05,-14.04,-14.05,-14.05,767
1995-01-09,-14.05,-14.05,-14.06,-14.06,1173
1995-01-10,-14.07,-14.07,-14.08,-14.07,2149
1995-01-11,-14.06,-14.06,-14.08,-14.07,767
1995-01-12,-14.07,-14.06,-14.08,-14.08,639
1995-01-13,-14.08,-14.08,-14.09,-14.09,805
1995-01-16,-14.09,-14.09,-14.1,-14.09,969
1995-01-17,-14.09,-14.09,-14.1,-14.09,1197
1995-01-18,-14.09,-14.08,-14.1,-14.09,819
1995-01-19,-14.09,-14.09,-14.11,-14.1,609
1995-01-20,-14.11,-14.08,-14.11,-14.09,5263
1995-01-23,-14.1,-14.09,-14.1,-14.09,1377
1995-01-24,-14.09,-14.09,-14.1,-14.09,553
1995-01-25,-14.09,-14.09,-14.1,-14.09,639
1995-01-26,-14.1,-14.1,-14.12,-14.1,619
1995-01-27,-14.1,-14.09,-14.1,-14.1,602
1995-02-06,-14.1,-14.1,-14.13,-14.13,458
1995-02-07,-14.13,-14.11,-14.13,-14.13,482
1995-02-08,-14.13,-14.12,-14.13,-14.13,278
1995-02-09,-14.12,-14.11,-14.13,-14.12,362
1995-02-10,-14.12,-14.11,-14.13,-14.12,1285
1995-02-13,-14.13,-14.12,-14.13,-14.12,2432
1995-02-14,-14.12,-14.12,-14.13,-14.12,1843
1995-02-15,-14.12,-14.11,-14.13,-14.11,12055
1995-02-16,-14.11,-14.11,-14.12,-14.12,1893
1995-02-17,-14.12,-14.12,-14.13,-14.12,1152
1995-02-20,-14.12,-14.12,-14.12,-14.12,618
1995-02-21,-14.12,-14.12,-14.12,-14.12,242
1995-02-22,-14.12,-14.04,-14.12,-14.08,5248
1995-02-23,-14.08,-14.07,-14.1,-14.09,5067
1995-02-24,-14.08,-14.07,-14.14,-14.11,4761
1995-02-27,-14.09,-14.08,-14.11,-14.11,2172
1995-02-28,-14.11,-14.11,-14.13,-14.13,1189
1995-03-01,-14.13,-14.12,-14.13,-14.12,1218
1995-03-02,-14.12,-14.11,-14.12,-14.12,934
1995-03-03,-14.12,-14.1,-14.12,-14.11,2012
1995-03-06,-14.1,-14.08,-14.1,-14.09,5262
1995-03-07,-14.07,-14.05,-14.09,-14.06,9555
1995-03-08,-14.06,-14.05,-14.08,-14.06,5960
1995-03-09,-14.07,-14.06,-14.09,-14.09,4087
1995-03-10,-14.09,-14.09,-14.11,-14.11,3532
1995-03-13,-14.09,-14.09,-14.11,-14.11,2145
1995-03-14,-14.1,-14.09,-14.11,-14.1,2062
1995-03-15,-14.1,-14.1,-14.12,-14.11,1067
1995-03-16,-14.11,-14.11,-14.12,-14.11,458
1995-03-17,-14.11,-14.1,-14.11,-14.1,1470
1995-03-20,-14.09,-14.09,-14.1,-14.1,2872
1995-03-21,-14.1,-14.1,-14.1,-14.1,582
1995-03-22,-14.09,-14.08,-14.1,-14.08,2112
1995-03-23,-14.08,-14.08,-14.09,-14.09,2313
1995-03-24,-14.1,-14.08,-14.1,-14.09,2012
1995-03-27,-14.08,-14.07,-14.08,-14.07,5918
1995-03-28,-14.07,-14.07,-14.08,-14.07,3382
1995-03-29,-14.06,-14.04,-14.07,-14.05,10406
1995-03-30,-14.04,-14.03,-14.06,-14.06,8879
1995-03-31,-14.06,-14.05,-14.07,-14.05,4293
1995-04-03,-14.05,-14.04,-14.05,-14.05,6244
1995-04-04,-14.05,-14.05,-14.05,-14.05,2569
1995-04-05,-14.05,-14.05,-14.06,-14.06,3020
1995-04-06,-14.07,-14.06,-14.07,-14.06,1501
1995-04-07,-14.06,-14.05,-14.06,-14.06,3400
1995-04-10,-14.05,-14.05,-14.06,-14.06,2879
1995-04-11,-14.06,-14.06,-14.08,-14.08,4609
1995-04-12,-14.08,-14.07,-14.09,-14.07,1148
1995-04-13,-14.08,-14.07,-14.08,-14.08,1109
1995-04-14,-14.08,-14.08,-14.09,-14.08,605
1995-04-17,-14.08,-14.07,-14.08,-14.08,1022
1995-04-18,-14.08,-14.07,-14.08,-14.08,387
1995-04-19,-14.08,-14.07,-14.08,-14.08,763
1995-04-20,-14.07,-14.07,-14.08,-14.07,1401
