date,open,high,low,close,volume
2008-06-06,1.9,2.1,1.89,2.01,28297
2008-06-10,1.93,2.0,1.77,1.8,24204
2008-06-11,1.73,1.79,1.62,1.62,18308
2008-06-12,1.61,1.68,1.59,1.67,13834
2008-06-13,1.66,1.7,1.54,1.56,11058
2008-06-16,1.57,1.63,1.47,1.59,12398
2008-06-17,1.59,1.71,1.58,1.66,21196
2008-06-18,1.63,1.8,1.61,1.76,15707
2008-06-19,1.72,1.76,1.55,1.55,17167
2008-06-20,1.55,1.73,1.42,1.66,17946
2008-06-23,1.62,1.71,1.59,1.62,7762
2008-06-24,1.63,1.73,1.59,1.7,12207
2008-06-25,1.69,1.81,1.68,1.79,14022
2008-06-26,1.79,1.89,1.76,1.86,17831
2008-06-27,1.78,1.82,1.64,1.67,15267
2008-06-30,1.63,1.73,1.62,1.71,8133
2008-07-01,1.7,1.86,1.66,1.77,17441
2008-07-02,1.74,1.9,1.74,1.89,25786
2008-07-03,1.86,2.05,1.84,2.0,38043
2008-07-04,1.98,2.02,1.88,1.94,26143
2008-07-07,1.94,2.08,1.94,2.07,35712
2008-07-08,2.07,2.16,2.02,2.14,28462
2008-07-09,2.14,2.16,2.07,2.12,26285
2008-07-10,2.12,2.12,1.97,1.97,40996
2008-07-11,1.95,2.04,1.93,2.01,21756
2008-07-14,2.0,2.1,1.96,2.07,16641
2008-07-15,2.07,2.12,1.92,1.93,20729
2008-07-16,1.91,1.97,1.84,1.88,15677
2008-07-17,1.91,1.97,1.86,1.89,10408
2008-07-18,1.92,1.97,1.79,1.93,18395
2008-07-21,1.93,2.03,1.89,2.0,15764
2008-07-22,2.0,2.06,1.97,2.03,15774
2008-07-23,2.03,2.06,1.95,1.95,12511
2008-07-24,1.98,2.02,1.95,2.0,8814
2008-07-25,1.98,1.98,1.91,1.92,12648
2008-07-28,1.92,1.97,1.92,1.92,7982
2008-07-29,1.9,1.91,1.85,1.85,11213
2008-07-30,1.88,1.93,1.87,1.89,7764
2008-07-31,1.87,1.89,1.7,1.72,28516
2008-08-01,1.69,1.73,1.66,1.71,15683
2008-08-04,1.7,1.7,1.65,1.66,7498
2008-08-05,1.69,1.7,1.64,1.66,5344
2008-08-06,1.67,1.7,1.61,1.62,7641
2008-08-07,1.62,1.64,1.52,1.56,6824
2008-08-08,1.56,1.59,1.47,1.48,9896
2008-08-11,1.46,1.51,1.39,1.4,10413
2008-08-12,1.4,1.48,1.35,1.44,8736
2008-08-13,1.44,1.48,1.41,1.47,8976
2008-08-14,1.47,1.48,1.44,1.46,4953
2008-08-15,1.47,1.47,1.41,1.46,4678
2008-08-18,1.46,1.48,1.39,1.4,7826
2008-08-19,1.4,1.47,1.38,1.47,4873
2008-08-20,1.47,1.62,1.45,1.6,11491
2008-08-21,1.58,1.6,1.51,1.52,6811
2008-08-22,1.52,1.52,1.41,1.44,7919
2008-08-25,1.49,1.56,1.49,1.51,9459
2008-08-26,1.48,1.48,1.35,1.37,11573
2008-08-27,1.35,1.4,1.26,1.33,6563
2008-08-28,1.32,1.35,1.28,1.3,3326
2008-08-29,1.31,1.39,1.31,1.37,5355
2008-09-01,1.37,1.37,1.27,1.28,5754
2008-09-02,1.27,1.31,1.26,1.28,8396
2008-09-03,1.3,1.3,1.19,1.21,7751
2008-09-04,1.19,1.26,1.16,1.22,7107
2008-09-05,1.15,1.18,1.12,1.15,3545
2008-09-08,1.12,1.15,1.05,1.09,9447
2008-09-09,1.08,1.11,1.05,1.09,3552
2008-09-10,1.08,1.15,1.06,1.11,6915
2008-09-11,1.11,1.14,1.09,1.12,4590
2008-09-12,1.13,1.15,1.11,1.13,3438
2008-09-16,1.12,1.17,1.09,1.13,5050
2008-09-17,1.13,1.16,1.08,1.08,3465
2008-09-18,1.03,1.07,0.95,1.02,4977
2008-09-19,1.15,1.16,1.12,1.16,8152
2008-09-22,1.24,1.31,1.16,1.25,18785
2008-09-23,1.21,1.22,1.16,1.17,8370
2008-09-24,1.14,1.18,1.11,1.16,5385
2008-09-25,1.16,1.21,1.16,1.17,7308
2008-09-26,1.2,1.2,1.14,1.15,4564
2008-10-06,1.16,1.16,1.05,1.05,3613
2008-10-07,1.0,1.05,0.98,1.02,2904
2008-10-08,0.99,1.04,0.97,1.03,3268
2008-10-09,1.03,1.07,1.01,1.02,3961
2008-10-10,1.0,1.0,0.9,0.99,7723
2008-10-13,0.96,0.99,0.92,0.99,2694
2008-10-14,1.02,1.04,0.96,0.96,3916
2008-10-15,0.95,0.97,0.93,0.95,2836
2008-10-16,0.9,0.91,0.82,0.82,11605
2008-10-17,0.81,0.86,0.76,0.83,8867
2008-10-20,0.81,0.84,0.77,0.82,4177
2008-10-21,0.83,0.85,0.81,0.82,3424
2008-10-22,0.81,0.82,0.76,0.77,2555
2008-10-23,0.72,0.74,0.71,0.73,6516
2008-10-24,0.73,0.76,0.71,0.71,6865
2008-10-27,0.72,0.81,0.71,0.74,20202
2008-10-28,0.74,0.78,0.73,0.78,13106
2008-10-29,0.8,0.8,0.73,0.73,9670
2008-10-30,0.75,0.75,0.7,0.73,6384
2008-10-31,0.73,0.81,0.72,0.79,16583
2008-11-03,0.79,0.83,0.78,0.81,10390
2008-11-04,0.8,0.8,0.75,0.77,6689
2008-11-05,0.78,0.83,0.77,0.82,8002
2008-11-06,0.78,0.82,0.77,0.79,5849
2008-11-07,0.78,0.83,0.76,0.82,6860
2008-11-10,0.84,0.91,0.83,0.91,13380
2008-11-11,0.9,0.96,0.89,0.9,15025
2008-11-12,0.9,0.94,0.88,0.93,9095
2008-11-13,0.91,1.03,0.9,1.02,16422
2008-11-14,1.02,1.08,1.0,1.06,14991
2008-11-17,1.07,1.14,1.04,1.12,25750
2008-11-18,1.11,1.15,1.03,1.03,30328
2008-11-19,1.03,1.13,1.01,1.11,13103
2008-11-20,1.09,1.12,1.07,1.1,16229
2008-11-21,1.04,1.1,0.99,1.06,19839
2008-11-24,1.03,1.08,1.01,1.02,8709
2008-11-25,1.04,1.08,1.01,1.04,7526
2008-11-26,1.03,1.14,1.03,1.13,10474
2008-11-27,1.25,1.25,1.13,1.13,17751
2008-11-28,1.12,1.21,1.09,1.18,11401
2008-12-01,1.17,1.24,1.13,1.23,11217
2008-12-02,1.19,1.28,1.18,1.23,14984
2008-12-03,1.25,1.31,1.25,1.29,15418
2008-12-04,1.29,1.33,1.25,1.26,24767
2008-12-05,1.25,1.28,1.2,1.26,20465
2008-12-08,1.29,1.36,1.24,1.34,28344
2008-12-09,1.3,1.39,1.3,1.37,23870
2008-12-10,1.36,1.41,1.33,1.4,19489
2008-12-11,1.46,1.48,1.35,1.35,22258
2008-12-12,1.39,1.39,1.2,1.22,24936
2008-12-15,1.24,1.28,1.23,1.28,14841
2008-12-16,1.27,1.31,1.22,1.31,10175
2008-12-17,1.31,1.36,1.31,1.33,21609
2008-12-18,1.34,1.47,1.34,1.47,26648
2008-12-19,1.44,1.48,1.42,1.48,26448
2008-12-23,1.51,1.56,1.4,1.43,34806
2008-12-24,1.42,1.48,1.42,1.47,22695
2008-12-25,1.49,1.54,1.48,1.53,25326
2008-12-26,1.54,1.62,1.44,1.46,31963
2008-12-29,1.42,1.47,1.36,1.45,27289
2008-12-30,1.44,1.48,1.43,1.47,17564
2008-12-31,1.48,1.49,1.4,1.48,24869
2009-01-05,1.5,1.56,1.48,1.54,19179
2009-01-06,1.53,1.56,1.49,1.54,16604
2009-01-07,1.55,1.6,1.52,1.55,17465
2009-01-08,1.51,1.52,1.46,1.51,16570
2009-01-09,1.51,1.63,1.51,1.61,21118
2009-01-12,1.6,1.68,1.57,1.57,19970
2009-01-13,1.56,1.6,1.5,1.5,17391
2009-01-14,1.47,1.61,1.47,1.6,21278
2009-01-15,1.58,1.67,1.57,1.64,25629
2009-01-16,1.64,1.69,1.58,1.58,30434
2009-01-19,1.58,1.59,1.52,1.54,20971
2009-01-20,1.54,1.6,1.53,1.6,9816
2009-01-21,1.58,1.63,1.54,1.57,11651
2009-01-22,1.56,1.6,1.55,1.6,11208
2009-01-23,1.58,1.67,1.56,1.67,23417
2009-02-02,1.7,1.87,1.63,1.87,37855
2009-02-03,1.86,2.03,1.85,1.97,34987
2009-02-04,1.95,2.0,1.93,1.98,23971
2009-02-05,1.98,1.98,1.87,1.89,16115
2009-02-06,1.88,1.93,1.87,1.91,23395
2009-02-09,1.92,2.05,1.91,1.94,20311
2009-02-10,1.89,1.93,1.85,1.92,32470
2009-02-11,1.89,1.98,1.87,1.89,21296
2009-02-12,1.92,2.12,1.92,2.12,39159
2009-02-13,2.11,2.18,2.05,2.18,29429
2009-02-16,2.15,2.18,2.06,2.13,18286
2009-02-17,2.1,2.12,1.95,1.97,29802
2009-02-18,1.93,1.99,1.87,1.87,17046
2009-02-19,1.88,2.03,1.88,1.96,14052
2009-02-20,1.97,2.02,1.95,2.01,10634
2009-02-23,2.01,2.09,1.99,2.06,13326
2009-02-24,2.04,2.11,1.95,1.98,27051
2009-02-25,2.01,2.08,1.96,2.07,25141
2009-02-26,2.07,2.19,1.89,1.92,34793
2009-02-27,1.84,1.9,1.73,1.79,22515
2009-03-02,1.81,1.94,1.76,1.93,15235
2009-03-03,1.86,2.17,1.86,2.11,36183
2009-03-04,2.13,2.29,2.09,2.27,49712
2009-03-05,2.23,2.37,2.18,2.25,34467
2009-03-06,2.2,2.33,2.17,2.25,15843
2009-03-09,2.25,2.5,2.25,2.36,39231
2009-03-10,2.36,2.41,2.17,2.3,28289
2009-03-11,2.38,2.45,2.25,2.39,22332
2009-03-12,2.37,2.37,2.23,2.3,13378
2009-03-13,2.31,2.38,2.22,2.24,18010
2009-03-16,2.2,2.24,2.12,2.22,17156
2009-03-17,2.22,2.33,2.2,2.31,14681
2009-03-18,2.31,2.48,2.31,2.42,20175
2009-03-19,2.41,2.53,2.38,2.49,19994
2009-03-20,2.44,2.54,2.42,2.44,14320
2009-03-23,2.45,2.53,2.36,2.43,24597
2009-03-24,2.36,2.41,2.32,2.37,37367
2009-03-25,2.36,2.42,2.33,2.35,18738
2009-03-26,2.35,2.39,2.29,2.39,20889
2009-03-27,2.41,2.5,2.34,2.37,30739
2009-03-30,2.37,2.4,2.32,2.38,13349
2009-03-31,2.33,2.42,2.26,2.41,18774
2009-04-01,2.42,2.45,2.4,2.45,20477
2009-04-02,2.46,2.53,2.41,2.48,23756
2009-04-03,2.51,2.52,2.42,2.42,14494
2009-04-07,2.39,2.47,2.38,2.45,12013
2009-04-08,2.45,2.63,2.44,2.53,29480
2009-04-09,2.53,2.82,2.49,2.82,48933
2009-04-10,2.81,2.96,2.74,2.86,55941
2009-04-13,2.86,3.02,2.83,2.98,39953
2009-04-14,2.96,3.0,2.88,2.96,26458
2009-04-16,2.96,3.19,2.83,2.83,36598
2009-04-17,2.8,2.81,2.68,2.73,24800
2009-04-20,2.7,2.84,2.7,2.81,17226
2009-04-21,2.78,2.81,2.69,2.74,19006
2009-04-22,2.8,2.94,2.72,2.78,48328
2009-04-23,2.68,2.77,2.56,2.71,34503
2009-04-24,2.69,2.78,2.69,2.74,12001
2009-04-27,2.74,2.78,2.44,2.46,28485
2009-04-28,2.4,2.51,2.37,2.5,30487
2009-04-29,2.52,2.62,2.46,2.61,18544
2009-04-30,2.62,2.68,2.61,2.62,20755
2009-05-04,2.62,2.77,2.62,2.71,14076
2009-05-05,2.75,2.83,2.75,2.8,23346
2009-05-06,2.83,3.01,2.8,2.99,54756
2009-05-07,3.01,3.11,2.86,2.91,27726
2009-05-08,2.86,2.87,2.71,2.79,32483
2009-05-11,2.79,2.84,2.67,2.67,23290
2009-05-12,2.66,2.8,2.62,2.78,11852
2009-05-13,2.8,2.83,2.72,2.74,13334
2009-05-14,2.7,2.82,2.65,2.77,11967
2009-05-15,2.77,2.88,2.76,2.83,16436
2009-05-18,2.83,3.15,2.78,3.15,42242
2009-05-19,3.2,3.28,3.12,3.19,64354
2009-05-20,3.15,3.26,3.12,3.17,30400
2009-05-21,3.17,3.17,2.96,2.96,24729
2009-05-22,3.0,3.12,2.95,2.98,18434
2009-05-25,2.84,3.11,2.84,3.07,26061
2009-05-26,3.04,3.19,3.01,3.08,25987
2009-05-27,3.08,3.19,3.07,3.17,20303
2009-06-01,3.19,3.26,3.12,3.17,20442
2009-06-02,3.18,3.24,3.1,3.1,17221
2009-06-03,3.07,3.13,3.02,3.03,22561
2009-06-04,3.01,3.15,3.0,3.07,15888
2009-06-05,3.05,3.13,2.92,2.94,25383
2009-06-08,2.92,3.01,2.91,2.98,11531
2009-06-09,2.95,3.06,2.93,3.05,16969
2009-06-10,3.05,3.05,2.94,2.98,10823
2009-06-11,2.97,3.03,2.95,2.95,10058
2009-06-12,2.95,2.99,2.82,2.91,12302
2009-06-15,2.84,2.94,2.84,2.92,6145
2009-06-16,2.91,2.93,2.84,2.88,9833
2009-06-17,2.9,2.9,2.82,2.88,11805
2009-06-18,2.88,2.96,2.88,2.95,15270
2009-06-19,2.99,2.99,2.84,2.85,15103
2009-06-22,2.88,2.9,2.73,2.76,20751
2009-06-23,2.71,2.79,2.69,2.75,13737
2009-06-24,2.77,2.84,2.74,2.82,11473
2009-06-25,2.82,2.89,2.79,2.8,9103
2009-06-26,2.8,2.83,2.74,2.77,10433
2009-06-29,2.75,2.79,2.71,2.73,13761
2009-06-30,2.73,2.76,2.71,2.74,11721
2009-07-01,2.74,2.76,2.69,2.72,17719
2009-07-02,2.73,2.88,2.73,2.84,29622
2009-07-03,2.82,2.82,2.7,2.75,33314
2009-07-06,2.74,2.75,2.62,2.63,46726
2009-07-07,2.63,2.71,2.58,2.64,36638
2009-07-08,2.62,2.67,2.61,2.66,17252
2009-07-09,2.66,2.82,2.66,2.8,35886
2009-07-10,2.8,2.86,2.79,2.79,22838
2009-07-13,2.8,2.88,2.76,2.84,27076
2009-07-14,2.85,2.94,2.85,2.88,18031
2009-07-15,2.86,2.87,2.8,2.82,30165
2009-07-16,2.83,2.85,2.76,2.76,24168
2009-07-17,2.74,2.87,2.74,2.85,25223
2009-07-20,2.85,2.97,2.85,2.95,37767
2009-07-21,2.95,2.97,2.82,2.82,29167
2009-07-22,2.81,2.85,2.79,2.84,21804
2009-07-23,2.82,2.84,2.78,2.81,13960
2009-07-24,2.86,2.94,2.79,2.84,24456
2009-07-27,2.86,2.92,2.83,2.88,28481
2009-07-28,2.88,3.1,2.86,3.02,64865
2009-07-29,2.96,2.98,2.68,2.68,50042
2009-07-30,2.68,2.74,2.62,2.64,33320
2009-07-31,2.69,2.76,2.68,2.73,24160
2009-08-03,2.78,2.79,2.71,2.74,26656
2009-08-04,2.77,2.77,2.66,2.71,28146
2009-08-05,2.71,2.82,2.71,2.79,30302
2009-08-06,2.77,2.85,2.68,2.8,44009
2009-08-07,2.78,2.83,2.7,2.72,32892
2009-08-10,2.73,2.77,2.68,2.71,16722
2009-08-11,2.73,2.73,2.65,2.69,21302
2009-08-12,2.69,2.69,2.42,2.49,32194
2009-08-13,2.48,2.5,2.43,2.47,11345
2009-08-14,2.47,2.48,2.27,2.28,23291
2009-08-17,2.26,2.26,2.05,2.05,18735
2009-08-18,2.06,2.13,2.01,2.11,29059
2009-08-19,2.11,2.17,2.04,2.11,20145
2009-08-20,2.15,2.26,2.13,2.25,26064
2009-08-21,2.25,2.34,2.23,2.32,34447
2009-08-24,2.32,2.41,2.29,2.41,28501
2009-08-25,2.39,2.49,2.32,2.47,31031
2009-08-26,2.43,2.54,2.4,2.54,27862
2009-08-27,2.53,2.57,2.45,2.51,23106
2009-08-28,2.5,2.51,2.39,2.45,16768
2009-08-31,2.42,2.45,2.17,2.21,33616
2009-09-01,2.15,2.26,2.08,2.2,22971
2009-09-02,2.2,2.28,2.16,2.27,12429
2009-09-03,2.26,2.45,2.26,2.44,20168
2009-09-04,2.43,2.5,2.41,2.46,17195
2009-09-07,2.47,2.5,2.4,2.46,14119
2009-09-08,2.43,2.52,2.41,2.5,16227
2009-09-09,2.5,2.5,2.43,2.45,11902
2009-09-10,2.4,2.44,2.35,2.38,11568
2009-09-11,2.37,2.41,2.35,2.4,14401
2009-09-14,2.41,2.46,2.38,2.46,12932
2009-09-15,2.46,2.48,2.43,2.45,10913
2009-09-16,2.44,2.52,2.42,2.5,16695
2009-09-17,2.49,2.64,2.48,2.59,28283
2009-09-18,2.59,2.64,2.51,2.52,19111
2009-09-21,2.5,2.65,2.48,2.64,18735
2009-09-22,2.58,2.71,2.58,2.63,22179
2009-09-23,2.66,2.76,2.55,2.55,26270
2009-09-24,2.54,2.63,2.52,2.58,17524
2009-09-25,2.57,2.69,2.57,2.66,15081
2009-09-28,2.69,2.69,2.46,2.54,13163
2009-09-29,2.55,2.55,2.36,2.41,7898
2009-09-30,2.41,2.5,2.41,2.46,7281
2009-10-09,2.48,2.6,2.47,2.57,6805
2009-10-12,2.58,2.62,2.53,2.58,5948
2009-10-13,2.57,2.67,2.55,2.62,7210
2009-10-14,2.62,2.67,2.58,2.59,9072
2009-10-15,2.6,2.65,2.58,2.6,6091
2009-10-16,2.61,2.66,2.59,2.65,10427
2009-10-19,2.66,2.71,2.63,2.7,16575
2009-10-20,2.7,2.76,2.67,2.75,19305
2009-10-21,2.72,2.72,2.64,2.64,14542
2009-10-22,2.64,2.66,2.61,2.63,7776
2009-10-23,2.65,2.7,2.63,2.69,10971
2009-10-26,2.69,2.7,2.63,2.66,8513
2009-10-27,2.62,2.64,2.58,2.58,12715
2009-10-28,2.58,2.59,2.54,2.58,8826
2009-10-29,2.55,2.55,2.45,2.47,6930
2009-10-30,2.52,2.53,2.47,2.47,9434
2009-11-02,2.41,2.54,2.4,2.53,12651
2009-11-03,2.55,2.6,2.52,2.55,12268
2009-11-04,2.56,2.62,2.56,2.58,15935
2009-11-05,2.59,2.63,2.57,2.61,11389
2009-11-06,2.62,2.69,2.62,2.66,19366
2009-11-09,2.65,2.74,2.65,2.69,18192
2009-11-10,2.69,2.71,2.65,2.66,10202
2009-11-11,2.66,2.68,2.6,2.63,10965
2009-11-12,2.63,2.67,2.63,2.65,11049
2009-11-13,2.65,2.69,2.63,2.69,14835
2009-11-16,2.72,2.84,2.72,2.83,45519
2009-11-17,2.83,2.86,2.78,2.79,18655
2009-11-18,2.79,2.82,2.75,2.76,19867
2009-11-19,2.77,2.82,2.77,2.8,15859
2009-11-20,2.81,2.84,2.76,2.84,19150
2009-11-23,2.84,2.9,2.81,2.88,22470
2009-11-24,2.88,2.94,2.67,2.7,30531
2009-11-25,2.7,2.78,2.67,2.77,18652
2009-11-26,2.76,2.79,2.57,2.6,21396
2009-11-27,2.6,2.66,2.54,2.61,20526
2009-11-30,2.62,2.7,2.61,2.69,20918
2009-12-01,2.69,2.79,2.67,2.79,20000
2009-12-02,2.84,2.92,2.79,2.87,29423
2009-12-03,2.88,2.93,2.81,2.86,32041
2009-12-04,2.85,2.91,2.73,2.77,27303
2009-12-07,2.8,2.85,2.79,2.83,17420
2009-12-08,2.83,2.84,2.78,2.81,14920
2009-12-09,2.77,2.79,2.68,2.71,18192
2009-12-11,2.73,2.76,2.66,2.68,14866
2009-12-14,2.68,2.82,2.62,2.8,27318
2009-12-15,2.8,2.91,2.77,2.84,35107
2009-12-16,2.81,2.9,2.79,2.8,21412
2009-12-17,2.8,2.84,2.66,2.67,19106
2009-12-18,2.63,2.67,2.54,2.58,16620
2009-12-21,2.56,2.68,2.54,2.66,13503
2009-12-22,2.63,2.7,2.59,2.61,12361
2009-12-23,2.61,2.68,2.59,2.66,8057
2009-12-24,2.67,2.82,2.65,2.78,25279
2009-12-25,2.77,2.81,2.75,2.79,13412
2009-12-28,2.8,2.85,2.79,2.8,12993
2009-12-29,2.81,2.88,2.78,2.86,23523
2009-12-30,2.88,2.92,2.81,2.87,21926
2009-12-31,2.84,2.88,2.83,2.87,15071
2010-01-04,2.91,2.91,2.8,2.8,14087
2010-01-05,2.8,2.9,2.8,2.89,24609
2010-01-06,2.9,3.03,2.9,2.93,31817
2010-01-07,2.92,2.94,2.85,2.86,23037
2010-01-08,2.84,2.9,2.82,2.9,15195
2010-01-11,2.93,2.93,2.81,2.84,20591
2010-01-12,2.85,2.95,2.82,2.95,29183
2010-01-13,2.91,3.01,2.89,2.95,34443
2010-01-14,2.95,3.09,2.95,3.05,29738
2010-01-15,3.05,3.11,2.98,3.08,29703
2010-01-18,3.09,3.16,3.05,3.09,28193
2010-01-19,3.1,3.1,3.01,3.04,18761
2010-01-20,3.03,3.05,2.89,2.89,22594
2010-01-21,2.87,2.97,2.86,2.91,17133
2010-01-22,2.86,2.86,2.74,2.75,20314
2010-01-25,2.74,2.8,2.71,2.72,8509
2010-01-26,2.73,2.78,2.66,2.7,9139
2010-01-27,2.73,2.73,2.68,2.71,5652
2010-01-28,2.71,2.8,2.69,2.78,10900
2010-01-29,2.77,2.8,2.7,2.72,10999
2010-02-01,2.69,2.7,2.52,2.52,18073
2010-02-02,2.54,2.57,2.41,2.42,20043
2010-02-03,2.45,2.48,2.32,2.48,11882
2010-02-04,2.46,2.5,2.43,2.44,9462
2010-02-05,2.34,2.45,2.34,2.36,10742
2010-02-08,2.36,2.43,2.36,2.41,6111
2010-02-09,2.41,2.48,2.37,2.44,17120
2010-02-10,2.44,2.48,2.41,2.47,27897
2010-02-11,2.47,2.48,2.43,2.44,11363
2010-02-12,2.45,2.49,2.45,2.47,6153
2010-02-22,2.46,2.46,2.4,2.43,9415
2010-02-23,2.42,2.43,2.37,2.41,12293
2010-02-24,2.39,2.5,2.39,2.49,11852
2010-02-25,2.51,2.56,2.5,2.55,18191
2010-02-26,2.54,2.57,2.52,2.55,12138
2010-03-01,2.58,2.59,2.54,2.56,11681
2010-03-02,2.57,2.61,2.57,2.59,11467
2010-03-03,2.62,2.69,2.59,2.66,19239
2010-03-04,2.71,2.72,2.53,2.54,19654
2010-03-05,2.55,2.57,2.5,2.53,9438
2010-03-08,2.55,2.57,2.53,2.55,6215
2010-03-09,2.54,2.56,2.51,2.55,6363
2010-03-10,2.55,2.55,2.49,2.49,8801
2010-03-11,2.47,2.52,2.43,2.47,6270
2010-03-12,2.48,2.51,2.46,2.46,7308
2010-03-15,2.46,2.53,2.42,2.52,8845
2010-03-16,2.5,2.54,2.44,2.48,10705
2010-03-17,2.49,2.58,2.48,2.57,12631
2010-03-18,2.58,2.58,2.53,2.54,12403
2010-03-19,2.51,2.51,2.43,2.49,27668
2010-03-22,2.49,2.52,2.46,2.5,17992
2010-03-23,2.5,2.51,2.46,2.46,9341
2010-03-24,2.46,2.5,2.44,2.48,8738
2010-03-25,2.48,2.48,2.42,2.43,14836
2010-03-26,2.43,2.46,2.41,2.44,6265
2010-03-29,2.44,2.53,2.44,2.52,15809
2010-03-30,2.52,2.59,2.49,2.58,20702
2010-03-31,2.59,2.87,2.59,2.78,65427
2010-04-01,2.74,2.86,2.73,2.84,53450
2010-04-02,2.84,2.87,2.8,2.84,28895
2010-04-06,2.83,2.92,2.79,2.91,34915
2010-04-07,2.9,2.95,2.87,2.95,29450
