date,open,high,low,close,volume
2025-02-10,13.19,13.29,13.09,13.29,17627
2025-02-11,13.33,13.33,13.12,13.19,15475
2025-02-12,13.23,13.3,13.1,13.28,16212
2025-02-13,13.28,13.34,13.12,13.13,17274
2025-02-14,13.14,13.21,12.99,13.08,15252
2025-02-17,13.08,13.25,13.03,13.24,19366
2025-02-18,13.2,13.3,12.8,12.88,19348
2025-02-19,12.9,13.37,12.83,13.25,21041
2025-02-20,13.4,13.89,13.22,13.48,33087
2025-02-21,13.44,13.57,13.23,13.33,24334
2025-02-24,13.33,13.65,13.28,13.59,26559
2025-02-25,13.43,13.65,13.42,13.6,19343
2025-02-26,13.6,13.71,13.51,13.62,20297
2025-02-27,13.57,13.62,13.3,13.54,17628
2025-02-28,13.46,13.57,13.06,13.21,16624
2025-03-03,13.18,13.42,13.13,13.21,14934
2025-03-04,13.16,13.35,13.13,13.35,13299
2025-03-05,13.28,13.34,13.03,13.16,15057
2025-03-06,13.14,13.5,13.13,13.41,23995
2025-03-07,13.39,13.58,13.35,13.45,20769
2025-03-10,13.44,13.69,13.42,13.59,26816
2025-03-11,13.48,13.55,13.3,13.55,18697
2025-03-12,13.56,13.58,13.42,13.52,15923
2025-03-13,13.48,13.56,13.22,13.43,18023
2025-03-14,13.37,13.69,13.26,13.67,25836
2025-03-17,13.7,13.88,13.57,13.81,27431
2025-03-18,13.81,13.86,13.68,13.82,19900
2025-03-19,13.82,13.91,13.72,13.89,21013
2025-03-20,13.8,13.94,13.71,13.83,21614
2025-03-21,13.8,14.47,13.7,14.29,83453
2025-03-24,14.24,14.86,13.8,14.14,106156
2025-03-25,13.89,14.89,13.85,14.89,102405
2025-03-26,14.94,14.94,14.4,14.66,79586
2025-03-27,14.56,14.63,14.11,14.14,46834
2025-03-28,14.24,14.37,13.67,13.67,41791
2025-03-31,13.53,13.66,12.94,13.15,39596
2025-04-01,13.15,13.59,13.1,13.36,33082
2025-04-02,13.4,13.56,13.21,13.33,26178
2025-04-03,13.2,13.4,13.04,13.22,21357
2025-04-07,12.55,12.7,10.56,10.82,47161
2025-04-08,10.9,11.57,10.9,11.23,30153
2025-04-09,11.08,11.62,10.37,11.51,38535
2025-04-10,11.7,11.98,11.6,11.88,30829
2025-04-11,11.78,12.37,11.7,11.96,34097
2025-04-14,12.07,12.18,11.98,12.06,19184
2025-04-15,12.09,12.15,11.97,12.14,15903
2025-04-16,12.09,12.14,11.6,11.97,19000
2025-04-17,11.99,12.23,11.9,11.99,16770
2025-04-18,11.99,12.3,11.9,12.2,18302
2025-04-21,12.17,12.35,12.09,12.29,15202
2025-04-22,12.23,12.35,12.15,12.34,13899
2025-04-23,12.37,12.57,12.32,12.44,18307
2025-04-24,12.41,12.53,12.21,12.25,16088
2025-04-25,12.24,12.39,12.21,12.26,12654
2025-04-28,12.14,12.14,11.76,11.98,18306
2025-04-29,11.98,12.38,11.88,12.31,19025
2025-04-30,12.26,12.58,12.26,12.53,15129
2025-05-06,12.62,12.75,12.56,12.75,17247
2025-05-07,12.81,12.9,12.62,12.77,15916
2025-05-08,12.7,12.94,12.7,12.89,15397
2025-05-09,13.01,13.01,12.8,12.89,17585
2025-05-12,12.98,13.13,12.86,12.95,20441
2025-05-13,13.03,13.08,12.85,12.93,13089
2025-05-14,12.91,12.97,12.7,12.7,24025
2025-05-15,12.7,12.95,12.63,12.82,16761
2025-05-16,12.8,13.0,12.77,12.89,15414
2025-05-19,12.86,13.14,12.82,13.04,19079
2025-05-20,13.0,13.41,12.94,13.39,26224
2025-05-21,13.36,13.44,13.03,13.06,23625
2025-05-22,12.98,13.16,12.7,12.78,22642
2025-05-23,12.77,12.99,12.6,12.65,22530
2025-05-26,12.58,12.9,12.58,12.87,14341
2025-05-27,12.83,12.99,12.72,12.96,13434
2025-05-28,12.96,13.15,12.81,12.94,12912
2025-05-29,12.9,13.34,12.85,13.27,26140
2025-05-30,13.3,13.34,12.8,12.9,23877
2025-06-03,12.9,13.05,12.81,12.92,14017
2025-06-04,12.98,13.21,12.9,13.13,15744
2025-06-05,13.16,13.25,13.03,13.23,19300
2025-06-06,13.16,13.37,13.16,13.33,12666
2025-06-09,13.36,13.49,13.28,13.4,13405
2025-06-10,13.44,13.52,13.1,13.32,18731
2025-06-11,13.34,13.42,13.25,13.32,9920
2025-06-12,13.25,13.41,13.21,13.39,11378
2025-06-13,13.31,13.36,13.02,13.13,23771
2025-06-16,13.16,13.38,13.07,13.27,17279
2025-06-17,13.27,13.37,13.2,13.35,15048
2025-06-18,13.27,13.34,12.98,13.21,13615
2025-06-19,13.15,13.25,12.86,12.9,16781
2025-06-20,12.9,13.23,12.75,12.96,23520
2025-06-23,12.75,13.08,12.64,13.05,16762
2025-06-24,13.2,13.38,13.03,13.33,21383
2025-06-25,13.42,13.49,13.26,13.37,20883
2025-06-26,13.35,13.49,13.32,13.42,14637
2025-06-27,13.48,13.65,13.42,13.55,19077
2025-06-30,13.55,13.66,13.5,13.64,15049
2025-07-01,13.6,13.72,13.49,13.59,16775
2025-07-02,13.69,13.69,13.54,13.67,22645
2025-07-03,13.74,13.87,13.66,13.74,18441
2025-07-04,13.75,13.84,13.54,13.57,16428
2025-07-07,13.54,13.88,13.54,13.88,21262
2025-07-08,13.88,13.97,13.78,13.94,17127
2025-07-09,13.94,14.08,13.85,13.96,22477
2025-07-10,13.96,13.97,13.75,13.92,17976
2025-07-11,13.89,13.94,13.63,13.63,24011
2025-07-14,13.67,13.91,13.67,13.91,20475
2025-07-15,13.83,13.91,13.48,13.71,21193
2025-07-16,13.65,13.8,13.63,13.79,14029
2025-07-17,13.78,13.81,13.64,13.67,15576
2025-07-18,13.76,13.86,13.68,13.86,17645
2025-07-21,14.85,14.86,14.12,14.2,73889
2025-07-22,14.2,15.12,13.91,14.68,108542
2025-07-23,14.94,15.96,14.28,14.3,106958
2025-07-24,14.11,14.85,13.92,14.66,89485
2025-07-25,14.45,14.66,14.19,14.27,66710
2025-07-28,14.4,14.5,14.27,14.47,40588
2025-07-29,14.42,14.75,14.26,14.48,37159
2025-07-30,14.5,14.64,14.28,14.37,30044
2025-07-31,14.31,14.39,14.11,14.2,34521
2025-08-01,14.24,14.4,14.17,14.36,28027
2025-08-04,14.39,14.53,14.17,14.51,28746
2025-08-05,14.53,14.73,14.46,14.73,37103
2025-08-06,14.71,14.75,14.57,14.66,23897
2025-08-07,14.69,14.73,14.53,14.57,21899
2025-08-08,14.62,14.87,14.52,14.8,35805
2025-08-11,14.8,15.02,14.7,14.91,38799
2025-08-12,14.91,15.0,14.77,14.84,27694
2025-08-13,14.92,14.96,14.68,14.71,24825
2025-08-14,14.79,14.85,14.31,14.33,28519
2025-08-15,14.32,14.48,14.23,14.27,26977
2025-08-18,14.33,14.47,14.28,14.36,23931
2025-08-19,14.41,15.08,14.36,14.95,56435
2025-08-20,15.01,15.03,14.75,14.92,30737
2025-08-21,15.01,15.04,14.82,14.97,29672
2025-08-22,14.91,15.05,14.74,14.75,26481
2025-08-25,14.84,14.89,14.63,14.71,29320
2025-08-26,14.8,15.02,14.65,14.9,33979
2025-08-27,14.93,14.99,14.11,14.11,38218
2025-08-28,14.07,14.49,13.34,13.94,51227
2025-08-29,13.9,14.03,13.48,13.63,40903
2025-09-01,13.63,14.04,13.57,13.83,32080
2025-09-02,13.88,14.01,13.45,13.9,29133
2025-09-03,13.9,14.0,13.61,13.7,25507
2025-09-04,13.77,14.09,13.62,13.89,28775
2025-09-05,13.9,14.25,13.78,14.16,25442
2025-09-08,14.34,14.37,14.11,14.31,24470
2025-09-09,14.34,14.39,14.14,14.24,24390
2025-09-10,14.33,14.41,14.2,14.33,17920
2025-09-11,14.38,14.48,14.18,14.48,17920
2025-09-12,14.55,14.59,14.35,14.4,15147
2025-09-15,14.42,14.47,14.12,14.17,18181
2025-09-16,14.23,14.53,14.13,14.46,22832
2025-09-17,14.46,14.65,14.36,14.49,21162
2025-09-18,14.49,14.53,13.92,14.01,25735
2025-09-19,14.06,14.17,13.6,13.82,31330
2025-09-22,13.81,13.82,13.5,13.6,19083
2025-09-23,13.62,13.62,12.82,13.33,37802
2025-09-24,13.37,14.11,13.22,13.97,43362
2025-09-25,13.95,14.15,13.79,13.89,25084
2025-09-26,13.8,14.12,13.7,13.92,17400
2025-09-29,13.96,14.19,13.59,14.1,20255
2025-09-30,14.08,14.19,14.01,14.11,12826
2025-10-09,14.13,14.25,13.73,13.84,22749
2025-10-10,13.77,14.01,13.67,13.89,17910
2025-10-13,13.67,14.02,13.01,14.02,31929
2025-10-14,14.15,14.21,13.85,13.88,18125
2025-10-15,14.02,14.13,13.82,13.96,17864
2025-10-16,13.98,14.02,13.62,13.72,15378
