date,open,high,low,close,volume
2010-07-28,3.63,3.76,3.61,3.74,8983
2010-07-29,3.73,3.79,3.69,3.79,8403
2010-07-30,3.72,3.83,3.67,3.72,5238
2010-08-02,3.7,3.84,3.7,3.78,6820
2010-08-03,3.81,3.85,3.72,3.73,8452
2010-08-04,3.73,3.79,3.6,3.78,7999
2010-08-05,3.79,3.83,3.73,3.76,6781
2010-08-06,3.77,3.89,3.72,3.89,9155
2010-08-09,3.94,4.13,3.89,4.09,12951
2010-08-10,4.1,4.12,3.9,3.9,11704
2010-08-11,3.89,4.0,3.86,4.0,7115
2010-08-12,3.9,3.99,3.84,3.88,6878
2010-08-13,3.88,4.01,3.79,4.0,8335
2010-08-16,3.98,4.13,3.96,4.12,10257
2010-08-17,4.12,4.38,4.11,4.33,15883
2010-08-18,4.41,4.41,4.24,4.34,12232
2010-08-19,4.34,4.38,4.21,4.26,7950
2010-08-20,4.21,4.24,4.08,4.09,8249
2010-08-23,4.08,4.15,4.05,4.12,4093
2010-08-24,4.15,4.17,4.04,4.16,5601
2010-08-25,4.04,4.1,3.85,3.87,9940
2010-08-26,3.9,3.97,3.86,3.93,5006
2010-08-27,3.92,3.99,3.88,3.98,5152
2010-08-30,4.05,4.11,3.99,4.1,8840
2010-08-31,4.04,4.18,4.04,4.15,7057
2010-09-01,4.18,4.21,3.95,4.05,8803
2010-09-02,4.09,4.21,4.06,4.19,11196
2010-09-03,4.23,4.31,4.16,4.26,10783
2010-09-06,4.27,4.37,4.13,4.16,9298
2010-09-07,4.16,4.29,4.1,4.27,7772
2010-09-08,4.22,4.33,4.22,4.31,7839
2010-09-09,4.31,4.35,4.14,4.14,9578
2010-09-10,4.15,4.17,3.98,4.11,6756
2010-09-13,4.06,4.17,4.06,4.17,4815
2010-09-14,4.18,4.32,4.17,4.27,12160
2010-09-15,4.25,4.28,4.11,4.21,8661
2010-09-16,4.18,4.23,3.99,4.03,5980
2010-09-17,4.03,4.11,3.95,3.97,3749
2010-09-20,3.96,4.0,3.87,3.89,2397
2010-09-21,3.93,3.93,3.87,3.92,1930
2010-09-27,3.97,4.07,3.93,4.03,3038
2010-09-28,4.01,4.06,3.97,4.01,2350
2010-09-29,3.97,4.18,3.97,4.13,18836
2010-09-30,4.21,4.34,4.15,4.19,11590
2010-10-08,4.21,4.43,4.21,4.35,14234
2010-10-11,4.36,4.49,4.28,4.34,12538
2010-10-12,4.35,4.41,4.26,4.34,7793
2010-10-13,4.34,4.37,4.2,4.26,6517
2010-10-14,4.29,4.29,4.04,4.05,6991
2010-10-15,4.04,4.08,3.97,4.01,4578
2010-10-18,4.01,4.33,3.98,4.26,6971
2010-10-19,4.26,4.49,4.2,4.48,18503
2010-10-20,4.41,4.55,4.32,4.43,13854
2010-10-21,4.57,4.57,4.42,4.44,10715
2010-10-22,4.45,4.55,4.39,4.47,8929
2010-10-25,4.5,4.85,4.45,4.82,17529
2010-10-26,4.73,4.83,4.66,4.76,13633
2010-10-28,4.71,4.74,4.53,4.63,10040
2010-10-29,4.58,4.72,4.52,4.67,6728
2010-11-01,4.68,4.9,4.59,4.85,13585
2010-11-02,4.85,4.89,4.72,4.72,8987
2010-11-03,4.71,4.76,4.5,4.5,7161
2010-11-04,4.53,4.71,4.5,4.68,6124
2010-11-05,4.74,4.78,4.52,4.76,7378
2010-11-08,4.76,5.01,4.74,4.98,13688
2010-11-09,4.97,4.98,4.85,4.93,7913
2010-11-10,4.95,5.09,4.88,5.06,10527
2010-11-11,5.01,5.16,4.9,4.9,9982
2010-11-12,4.89,4.9,4.44,4.5,11891
2010-11-15,4.51,4.66,4.45,4.64,8262
2010-11-16,4.63,4.79,4.46,4.48,9193
2010-11-17,4.43,4.54,4.34,4.38,5424
2010-11-18,4.46,4.53,4.41,4.5,4291
2010-11-19,4.51,4.66,4.49,4.65,7180
2010-11-22,4.62,4.83,4.61,4.79,13230
2010-11-23,4.77,4.93,4.66,4.89,11318
2010-11-24,4.87,4.93,4.82,4.92,8696
2010-11-25,4.89,4.91,4.76,4.83,8005
2010-11-26,4.81,4.93,4.78,4.87,6196
2010-11-29,4.88,5.01,4.83,5.0,8767
2010-11-30,5.01,5.01,4.65,4.83,10271
2010-12-01,4.83,4.89,4.73,4.8,4845
2010-12-02,4.85,4.86,4.68,4.81,8904
2010-12-03,4.8,4.86,4.68,4.76,4303
2010-12-06,4.76,4.79,4.63,4.69,5312
2010-12-07,4.68,4.79,4.63,4.78,4816
2010-12-08,4.78,4.86,4.71,4.81,6094
2010-12-09,4.81,4.93,4.76,4.85,7621
2010-12-10,4.8,5.01,4.78,4.98,10969
2010-12-13,5.04,5.18,4.98,5.13,12367
2010-12-14,5.13,5.19,5.05,5.18,8939
2010-12-15,5.2,5.42,5.18,5.3,16852
2010-12-16,5.34,5.41,5.22,5.24,11666
2010-12-17,5.23,5.26,5.14,5.21,8380
2010-12-20,5.21,5.31,5.02,5.11,10645
2010-12-21,5.1,5.21,5.04,5.16,8146
2010-12-22,5.16,5.2,5.04,5.09,5049
2010-12-23,5.06,5.25,5.02,5.09,7068
2010-12-24,5.06,5.13,5.0,5.06,5858
2010-12-27,5.05,5.09,4.88,4.93,7933
2010-12-28,5.1,5.1,4.76,4.85,3823
2010-12-29,4.85,5.01,4.82,5.01,4095
2010-12-30,5.01,5.07,4.94,5.04,3155
2010-12-31,5.05,5.18,5.03,5.18,5480
2011-01-04,5.18,5.23,5.08,5.2,6980
2011-01-05,5.18,5.28,5.13,5.18,4561
2011-01-06,5.18,5.23,5.06,5.06,3711
2011-01-07,5.06,5.13,4.95,4.97,4209
2011-01-10,4.95,5.05,4.88,4.89,3110
2011-01-11,4.86,4.93,4.82,4.87,3201
2011-01-12,4.89,4.95,4.85,4.93,2133
2011-01-13,4.96,5.0,4.91,4.92,2269
2011-01-14,5.0,5.0,4.74,4.74,4917
2011-01-17,4.54,4.73,4.43,4.43,3797
2011-01-18,4.45,4.46,4.37,4.43,2575
2011-01-19,4.45,4.56,4.45,4.54,2502
2011-01-20,4.49,4.53,4.22,4.25,3629
2011-01-21,4.18,4.32,4.15,4.22,2503
2011-01-24,4.23,4.35,4.18,4.18,2953
2011-01-25,4.1,4.18,3.93,3.99,3142
2011-01-26,4.01,4.1,3.97,4.08,1351
2011-01-27,4.04,4.16,3.93,4.12,1957
2011-01-28,4.1,4.18,4.1,4.17,1688
2011-01-31,4.18,4.3,4.15,4.28,2814
2011-02-01,4.23,4.32,4.21,4.31,1691
2011-02-09,4.15,4.29,4.15,4.18,1941
2011-02-10,4.18,4.31,4.15,4.31,2394
2011-02-11,4.33,4.41,4.31,4.36,2427
2011-02-14,4.36,4.46,4.31,4.42,4175
2011-02-15,4.43,4.44,4.4,4.4,3773
2011-02-16,4.44,4.66,4.43,4.61,5651
2011-02-17,4.6,4.63,4.53,4.62,4397
2011-02-18,4.57,4.61,4.53,4.55,2673
2011-02-21,4.48,4.66,4.48,4.65,3327
2011-02-22,4.64,4.66,4.45,4.48,3680
2011-02-23,4.58,4.79,4.56,4.71,5808
2011-02-24,4.72,4.99,4.69,4.97,7978
2011-02-25,4.98,4.98,4.81,4.85,5214
2011-02-28,4.8,4.86,4.79,4.83,4329
2011-03-01,4.83,4.83,4.72,4.75,5926
2011-03-02,4.71,4.84,4.71,4.8,3467
2011-03-03,4.81,4.92,4.78,4.81,4259
2011-03-04,4.81,4.88,4.76,4.88,2505
2011-03-07,4.88,5.04,4.86,4.99,3118
2011-03-08,4.97,5.1,4.97,5.04,2581
2011-03-09,5.06,5.08,4.97,5.04,3267
2011-03-10,5.07,5.27,5.01,5.23,8108
2011-03-11,5.24,5.4,5.17,5.38,9744
2011-03-14,5.41,5.72,5.31,5.33,16747
2011-03-15,5.45,5.58,5.28,5.34,17579
2011-03-16,5.35,5.45,5.18,5.33,8627
2011-03-17,5.32,5.32,5.09,5.14,6737
2011-03-18,5.13,5.26,5.13,5.18,3616
2011-03-21,5.18,5.32,5.12,5.26,3635
2011-03-22,5.26,5.28,5.15,5.21,3249
2011-03-23,5.22,5.28,5.18,5.28,3918
2011-03-24,5.26,5.32,5.19,5.21,5863
2011-03-25,5.18,5.2,5.11,5.15,6908
2011-03-28,5.2,5.24,5.12,5.18,3570
2011-03-29,5.18,5.18,4.98,5.01,4071
2011-03-30,4.98,4.98,4.85,4.88,2934
2011-03-31,4.9,4.97,4.86,4.88,1610
2011-04-01,4.9,5.05,4.9,5.04,1982
2011-04-06,5.01,5.07,4.95,5.01,1612
2011-04-07,5.01,5.2,4.96,5.18,3577
2011-04-08,5.12,5.28,5.12,5.22,2613
2011-04-11,5.23,5.26,5.13,5.15,2554
2011-04-13,5.16,5.2,5.1,5.13,2447
2011-04-14,5.16,5.23,5.13,5.15,2333
2011-04-15,5.1,5.15,4.95,5.0,4528
2011-04-18,4.93,5.13,4.91,5.13,4088
2011-04-19,5.13,5.28,4.96,5.19,8457
2011-04-20,5.16,5.4,5.16,5.34,8421
2011-04-21,5.39,5.39,5.27,5.34,5445
2011-04-22,5.37,5.38,5.3,5.32,5280
2011-04-25,5.34,5.35,5.03,5.06,5905
2011-04-26,4.9,4.9,4.44,4.45,14221
2011-04-27,4.26,4.48,4.13,4.26,9353
2011-04-28,4.27,4.33,4.09,4.1,7550
2011-04-29,4.11,4.27,4.03,4.22,7229
2011-05-03,4.23,4.25,4.1,4.22,3305
2011-05-04,4.19,4.2,4.0,4.03,4403
2011-05-05,4.03,4.13,3.97,4.07,3065
2011-05-06,4.07,4.1,3.97,4.02,3490
2011-05-09,4.03,4.08,4.0,4.06,3442
2011-05-10,4.06,4.58,4.05,4.58,16326
2011-05-11,4.73,5.15,4.61,5.15,59872
2011-06-15,4.57,5.48,4.57,4.89,58762
2011-06-16,4.7,4.77,4.38,4.38,32574
2011-06-17,4.28,4.42,4.1,4.14,25313
2011-06-20,4.06,4.11,3.62,3.71,25510
2011-06-21,3.7,3.78,3.65,3.76,18344
2011-06-22,3.75,3.97,3.7,3.92,26408
2011-06-23,3.86,3.96,3.74,3.92,19064
2011-06-24,3.92,4.26,3.77,4.09,28866
2011-06-27,4.09,4.23,4.05,4.23,23516
2011-06-28,4.24,4.63,4.14,4.56,29160
2011-06-29,4.4,4.55,4.27,4.28,23921
2011-06-30,4.26,4.47,4.24,4.33,15422
2011-07-01,4.32,4.4,4.2,4.23,16272
2011-07-04,4.25,4.34,4.23,4.32,17879
2011-07-05,4.32,4.51,4.32,4.51,26901
2011-07-06,4.46,4.52,4.39,4.5,14862
2011-07-07,4.5,4.55,4.43,4.43,16197
2011-07-08,4.42,4.61,4.41,4.54,19613
2011-07-11,4.5,4.55,4.44,4.5,11328
2011-07-12,4.46,4.47,4.3,4.3,12906
2011-07-13,4.23,4.41,4.23,4.37,10927
2011-07-14,4.39,4.45,4.35,4.41,10864
2011-07-15,4.44,4.64,4.43,4.52,18207
2011-07-18,4.5,4.72,4.48,4.63,20641
2011-07-19,4.57,4.63,4.51,4.57,10972
2011-07-20,4.61,4.63,4.46,4.52,10410
2011-07-21,4.5,4.5,4.24,4.3,9712
2011-07-22,4.27,4.38,4.27,4.32,4296
2011-07-25,4.29,4.32,3.9,3.97,10377
2011-07-26,3.97,3.98,3.92,3.98,4812
2011-07-27,3.98,4.09,3.94,4.07,6319
2011-07-28,4.01,4.1,4.0,4.09,5702
2011-07-29,4.1,4.17,4.05,4.06,4418
2011-08-01,4.06,4.16,4.06,4.09,3783
2011-08-02,4.07,4.14,3.97,4.06,4052
2011-08-03,4.0,4.2,3.95,4.19,7501
2011-08-04,4.21,4.21,4.13,4.14,5051
2011-08-05,3.9,4.06,3.78,3.93,7323
2011-08-08,3.9,3.92,3.56,3.57,10057
2011-08-09,3.5,3.61,3.39,3.52,7324
2011-08-10,3.62,3.73,3.59,3.64,7185
2011-08-11,3.52,3.74,3.29,3.74,7057
2011-08-12,3.8,4.08,3.78,3.95,13083
2011-08-15,3.9,4.05,3.9,4.04,10787
2011-08-16,4.05,4.06,3.92,3.94,16656
2011-08-17,3.91,4.03,3.77,3.98,17119
2011-08-18,4.01,4.01,3.81,3.83,7568
2011-08-19,3.73,3.92,3.66,3.85,11244
2011-08-22,3.86,3.94,3.83,3.9,9261
2011-08-23,3.9,4.19,3.85,4.13,24636
2011-08-24,4.11,4.32,4.05,4.3,35626
2011-08-25,4.25,4.35,3.95,4.18,33518
2011-08-26,4.19,4.28,4.14,4.23,12125
2011-08-29,4.23,4.23,4.1,4.1,8633
2011-08-30,4.13,4.2,3.99,4.01,9048
2011-08-31,4.01,4.05,3.96,3.99,3966
2011-09-01,3.99,4.03,3.93,3.95,6865
2011-09-02,3.94,3.97,3.86,3.96,5554
2011-09-05,3.86,3.93,3.73,3.75,5359
2011-09-06,3.63,3.76,3.63,3.65,3705
2011-09-07,3.78,3.88,3.66,3.86,5293
2011-09-08,3.93,3.93,3.8,3.8,5316
2011-09-09,3.79,3.86,3.73,3.8,2772
2011-09-13,3.75,3.76,3.66,3.7,2868
2011-09-14,3.74,3.82,3.7,3.82,3809
2011-09-15,3.83,3.86,3.78,3.81,3097
2011-09-16,3.82,3.91,3.81,3.86,5508
2011-09-19,3.83,3.86,3.73,3.73,3612
2011-09-20,3.72,3.82,3.66,3.75,3438
2011-09-21,3.8,3.93,3.7,3.91,7923
2011-09-22,3.86,4.08,3.83,3.87,14256
2011-09-23,3.83,3.98,3.73,3.98,7586
2011-09-26,3.95,3.98,3.82,3.89,5441
2011-09-27,4.0,4.0,3.76,3.91,4913
2011-09-28,3.9,3.98,3.77,3.86,4869
2011-09-29,3.78,3.86,3.41,3.53,6530
2011-09-30,3.49,3.61,3.47,3.55,2648
2011-10-10,3.55,3.63,3.45,3.49,2583
2011-10-11,3.6,3.63,3.42,3.5,2926
2011-10-12,3.52,3.72,3.4,3.69,4754
2011-10-13,3.69,3.75,3.64,3.73,5910
2011-10-14,3.71,3.76,3.64,3.75,4742
2011-10-17,3.73,3.76,3.71,3.72,3183
2011-10-18,3.71,3.71,3.5,3.56,4026
2011-10-19,3.63,3.66,3.51,3.57,2229
2011-10-20,3.56,3.56,3.36,3.42,3264
2011-10-21,3.36,3.45,3.28,3.36,1679
2011-10-24,3.4,3.74,3.4,3.72,14513
2011-10-25,3.58,3.83,3.58,3.78,13740
2011-10-26,3.66,3.86,3.66,3.85,15838
2011-10-27,3.85,3.95,3.77,3.8,13231
2011-10-28,3.86,3.93,3.77,3.9,10313
2011-10-31,3.89,3.93,3.83,3.91,6948
2011-11-01,3.88,3.91,3.78,3.85,5994
2011-11-02,3.75,4.0,3.73,4.0,14033
2011-11-03,3.99,4.12,3.97,4.04,17892
2011-11-04,4.14,4.14,3.99,4.01,17877
2011-11-07,3.99,3.99,3.85,3.85,15881
2011-11-08,3.87,3.96,3.83,3.91,12852
2011-11-09,3.84,3.95,3.84,3.93,9233
2011-11-10,3.86,3.9,3.86,3.86,8477
2011-11-11,3.88,3.99,3.86,3.97,13077
2011-11-14,4.04,4.11,3.98,4.09,20258
2011-11-15,4.09,4.12,4.0,4.1,16020
2011-11-16,4.06,4.09,3.91,4.08,12776
2011-11-17,3.98,4.06,3.98,4.02,9235
2011-11-18,4.0,4.01,3.82,3.86,9342
2011-11-21,3.79,3.89,3.73,3.8,8070
2011-11-22,3.76,3.83,3.73,3.81,3417
2011-11-23,3.81,3.83,3.78,3.8,3605
2011-11-24,3.76,3.8,3.71,3.78,3223
2011-11-25,3.78,4.15,3.72,4.13,21132
2011-11-28,4.1,4.28,4.07,4.22,47149
2011-11-29,4.22,4.24,4.02,4.16,26758
2011-11-30,4.16,4.16,3.82,3.87,17149
2011-12-01,4.05,4.16,3.95,3.96,19329
2011-12-02,4.0,4.3,3.97,4.2,52811
2011-12-05,4.15,4.39,4.11,4.34,62651
2011-12-06,4.35,4.35,4.03,4.19,36163
2011-12-07,4.21,4.59,4.2,4.52,71404
2011-12-08,4.43,4.62,4.35,4.53,60851
2011-12-09,4.48,4.54,4.3,4.35,36241
2011-12-12,4.26,4.3,4.05,4.09,29838
2011-12-13,4.06,4.09,3.9,4.02,25047
2011-12-14,4.01,4.18,3.92,4.07,26811
2011-12-15,4.02,4.04,3.55,3.55,29774
2011-12-16,3.45,3.55,3.23,3.5,28613
2011-12-19,3.47,3.47,3.26,3.39,19484
2011-12-20,3.35,3.51,3.33,3.42,17584
2011-12-21,3.47,3.51,3.06,3.08,23387
2011-12-22,3.06,3.06,2.77,2.97,20035
2011-12-23,2.95,3.05,2.87,2.97,10145
2011-12-26,2.98,3.06,2.93,2.94,7688
2011-12-27,2.96,2.96,2.64,2.66,11560
2011-12-28,2.63,2.66,2.47,2.6,12601
2011-12-29,2.6,2.67,2.57,2.63,6775
2011-12-30,2.64,2.73,2.63,2.71,7203
2012-01-04,2.77,2.83,2.61,2.63,7900
2012-01-05,2.59,2.63,2.46,2.47,8474
2012-01-06,2.51,2.64,2.44,2.63,7861
2012-01-09,2.64,2.81,2.58,2.81,12768
2012-01-10,2.79,2.99,2.75,2.96,16484
2012-01-11,2.91,2.98,2.86,2.9,15882
2012-01-12,2.9,3.0,2.86,2.89,8836
2012-01-13,2.9,2.9,2.67,2.74,10859
2012-01-16,2.7,2.7,2.57,2.59,4851
2012-01-17,2.61,2.82,2.57,2.78,9206
2012-01-18,2.78,2.89,2.67,2.68,7824
2012-01-19,2.67,2.9,2.63,2.74,6040
2012-01-20,2.83,2.83,2.73,2.81,5645
2012-01-30,2.86,2.88,2.79,2.79,5765
2012-01-31,2.79,2.89,2.76,2.89,7893
2012-02-01,2.88,2.93,2.73,2.73,8289
2012-02-02,2.77,2.89,2.76,2.88,8128
2012-02-03,2.88,2.97,2.83,2.96,11781
2012-02-06,2.93,3.06,2.93,3.06,14115
2012-02-07,3.05,3.05,2.88,2.92,12002
2012-02-08,2.89,3.01,2.89,3.01,9439
2012-02-09,3.01,3.08,2.97,2.97,14250
2012-02-10,2.97,3.03,2.97,3.0,10933
2012-02-13,2.93,3.07,2.93,3.02,9725
2012-02-14,3.02,3.13,3.01,3.05,10503
2012-02-15,3.03,3.13,3.02,3.12,13581
2012-02-16,3.12,3.15,3.05,3.12,11618
2012-02-17,3.15,3.18,3.02,3.05,11417
2012-02-20,3.1,3.13,3.03,3.04,9358
2012-02-21,3.04,3.11,2.97,3.11,8835
2012-02-22,3.12,3.2,3.1,3.18,13368
2012-02-23,3.18,3.34,3.1,3.29,21071
2012-02-24,3.29,3.36,3.23,3.33,14237
2012-02-27,3.35,3.36,3.27,3.29,17408
2012-02-28,3.26,3.3,3.15,3.29,16101
2012-02-29,3.28,3.28,3.19,3.2,7626
2012-03-01,3.19,3.25,3.16,3.21,6589
2012-03-02,3.21,3.31,3.21,3.31,11852
2012-03-05,3.3,3.33,3.26,3.27,11134
2012-03-06,3.27,3.29,3.17,3.18,7213
2012-03-07,3.15,3.2,3.12,3.13,9195
2012-03-08,3.16,3.22,3.14,3.19,6953
2012-03-09,3.22,3.35,3.2,3.32,13078
2012-03-12,3.33,3.34,3.26,3.34,11411
2012-03-13,3.34,3.46,3.29,3.45,23776
2012-03-14,3.45,3.46,3.15,3.2,25452
2012-03-15,3.23,3.28,3.13,3.14,15042
2012-03-16,3.19,3.24,3.13,3.23,13854
2012-03-19,3.23,3.32,3.18,3.32,10831
2012-03-20,3.3,3.34,3.16,3.16,9837
2012-03-21,3.16,3.22,3.13,3.2,8185
2012-03-22,3.19,3.26,3.17,3.22,6541
2012-03-23,3.18,3.19,3.1,3.12,7638
2012-03-26,3.12,3.13,3.08,3.1,3929
2012-03-27,3.13,3.17,3.1,3.11,3791
2012-03-28,3.08,3.11,2.85,2.85,7906
2012-03-29,2.83,2.88,2.73,2.8,4945
2012-03-30,2.78,2.84,2.71,2.84,3508
2012-04-05,2.79,2.92,2.73,2.9,7384
2012-04-06,2.87,2.89,2.83,2.85,5346
2012-04-09,2.8,2.86,2.8,2.8,3717
2012-04-10,2.76,2.79,2.66,2.78,6323
2012-04-11,2.71,2.81,2.71,2.76,3035
2012-04-12,2.79,2.88,2.78,2.86,6536
2012-04-13,2.88,2.96,2.84,2.91,6623
2012-04-16,2.9,2.92,2.86,2.91,3675
2012-04-17,2.86,2.9,2.8,2.83,6899
2012-04-18,2.83,2.89,2.78,2.88,16654
2012-04-19,2.89,2.91,2.75,2.78,22467
2012-04-20,2.78,3.01,2.75,2.98,24597
2012-04-24,2.87,3.02,2.84,3.02,29071
2012-04-25,3.02,3.06,2.95,3.03,16729
2012-04-26,3.0,3.02,2.94,2.96,8314
2012-04-27,2.95,3.07,2.94,3.05,13503
2012-05-02,3.08,3.16,3.05,3.1,16657
2012-05-03,3.07,3.2,3.07,3.17,13999
2012-05-04,3.19,3.24,3.11,3.17,11667
2012-05-07,3.15,3.25,3.12,3.23,10537
2012-05-08,3.21,3.24,3.21,3.21,6427
2012-05-09,3.2,3.2,3.08,3.09,8183
2012-05-10,3.08,3.12,3.04,3.05,4965
2012-05-11,3.11,3.13,3.04,3.04,4205
2012-05-14,3.1,3.1,3.04,3.04,3427
2012-05-15,3.02,3.08,2.98,3.08,3776
2012-05-16,3.06,3.07,2.99,3.0,2836
2012-05-17,3.0,3.08,2.98,3.06,2598
2012-05-18,3.03,3.07,2.99,3.06,5258
2012-05-21,3.0,3.1,3.0,3.09,5768
2012-05-22,3.1,3.13,3.07,3.12,4066
2012-05-23,3.13,3.13,3.03,3.07,4652
2012-05-24,3.07,3.13,3.02,3.11,5112
2012-05-25,3.09,3.42,3.09,3.39,39567
2012-05-28,3.31,3.38,3.27,3.35,29337
2012-05-29,3.31,3.48,3.3,3.43,29171
2012-05-30,3.39,3.66,3.36,3.52,26338
2012-05-31,3.52,3.56,3.44,3.51,14433
2012-06-01,3.48,3.54,3.41,3.49,14507
2012-06-04,3.42,3.42,3.34,3.38,12693
2012-06-05,3.33,3.39,3.25,3.26,7244
2012-06-06,3.26,3.33,3.22,3.33,5724
2012-06-07,3.33,3.37,3.24,3.24,7001
2012-06-08,3.3,3.31,3.2,3.23,4943
2012-06-11,3.24,3.34,3.2,3.34,8535
2012-06-12,3.31,3.36,3.13,3.3,10237
2012-06-13,3.3,3.41,3.27,3.4,14958
2012-06-14,3.36,3.46,3.36,3.36,12694
2012-06-15,3.41,3.55,3.36,3.53,24778
2012-06-18,3.58,3.58,3.47,3.56,9992
2012-06-19,3.56,3.56,3.36,3.38,7346
2012-06-20,3.4,3.68,3.37,3.68,13818
2012-06-21,3.66,3.66,3.5,3.62,11917
2012-06-25,3.53,3.56,3.41,3.48,4964
2012-06-26,3.35,3.43,3.32,3.35,7391
2012-06-27,3.4,3.43,3.34,3.39,10648
