date,open,high,low,close,volume
1998-06-02,2.47,2.55,2.45,2.49,13075
1998-06-03,2.49,2.57,2.44,2.52,15086
1998-06-04,2.54,2.57,2.44,2.46,10711
1998-06-05,2.46,2.51,2.39,2.45,12996
1998-06-08,2.44,2.45,2.37,2.39,12513
1998-06-09,2.39,2.39,2.24,2.25,18964
1998-06-10,2.25,2.35,2.24,2.27,9642
1998-06-11,2.27,2.27,2.18,2.2,10457
1998-06-12,2.29,2.38,2.25,2.35,10719
1998-06-15,2.35,2.37,2.2,2.21,7961
1998-06-16,2.19,2.21,2.05,2.09,11386
1998-06-17,2.12,2.26,2.09,2.15,9335
1998-06-18,2.29,2.59,2.29,2.43,25366
1998-06-19,2.39,2.41,2.27,2.36,11656
1998-06-22,2.37,2.39,2.23,2.24,16514
1998-06-23,2.29,2.35,2.23,2.33,8395
1998-06-24,2.31,2.35,2.25,2.26,7321
1998-06-25,2.29,2.29,2.17,2.18,7957
1998-06-26,2.17,2.28,2.17,2.2,5188
1998-06-29,2.3,2.34,2.19,2.23,8650
1998-06-30,2.23,2.29,2.14,2.18,4858
1998-07-01,2.29,2.33,2.17,2.19,9092
1998-07-02,2.19,2.27,2.14,2.23,7354
1998-07-03,2.23,2.36,2.19,2.35,12351
1998-07-06,2.37,2.41,2.29,2.35,11163
1998-07-07,2.36,2.37,2.23,2.27,4539
1998-07-08,2.29,2.39,2.24,2.37,6195
1998-07-09,2.35,2.38,2.29,2.35,6088
1998-07-10,2.38,2.41,2.3,2.34,8425
1998-07-13,2.32,2.44,2.29,2.35,9855
1998-07-14,2.44,2.44,2.27,2.31,8695
1998-07-15,2.43,2.52,2.39,2.44,17290
1998-07-16,2.39,2.4,2.27,2.29,17398
1998-07-17,2.29,2.32,2.19,2.21,9889
1998-07-20,2.18,2.2,2.13,2.15,8148
1998-07-21,2.14,2.27,2.07,2.17,7033
1998-07-22,2.19,2.41,2.13,2.24,10668
1998-07-23,2.24,2.42,2.2,2.33,6838
1998-07-24,2.4,2.42,2.24,2.29,5610
1998-07-27,2.35,2.35,2.2,2.24,5460
1998-07-28,2.24,2.33,2.22,2.24,4509
1998-07-29,2.24,2.3,2.22,2.24,4139
1998-07-30,2.24,2.29,2.2,2.21,5028
1998-07-31,2.33,2.33,2.22,2.29,5628
1998-08-03,2.28,2.28,2.16,2.19,4303
1998-08-04,2.16,2.19,2.09,2.1,6471
1998-08-05,2.11,2.19,2.1,2.14,4487
1998-08-06,2.14,2.16,2.03,2.04,8939
1998-08-07,2.04,2.12,1.92,1.96,9527
1998-08-10,1.9,1.94,1.79,1.81,11402
1998-08-11,1.8,1.83,1.66,1.66,6013
1998-08-12,1.73,1.73,1.44,1.57,10132
1998-08-13,1.59,1.63,1.54,1.61,6761
1998-08-14,1.52,1.58,1.39,1.39,7699
1998-08-17,1.34,1.34,0.94,0.94,12432
1998-08-18,0.85,1.1,0.76,0.97,9147
1998-08-19,0.94,1.18,0.94,1.16,9050
1998-08-20,1.17,1.22,1.09,1.2,10800
1998-08-21,1.17,1.32,1.12,1.29,9779
1998-08-24,1.29,1.32,1.2,1.2,10367
1998-08-25,1.19,1.24,1.14,1.2,7099
1998-08-26,1.19,1.3,1.14,1.23,10041
1998-08-27,1.23,1.23,1.08,1.13,5968
1998-08-28,1.06,1.09,0.93,0.99,7981
1998-08-31,0.96,1.02,0.78,1.02,9160
1998-09-01,0.99,1.44,0.95,1.44,49459
1998-09-02,1.52,1.61,1.37,1.37,61530
1998-09-03,1.34,1.44,1.34,1.39,12386
1998-09-04,1.39,1.51,1.32,1.35,10379
1998-09-07,1.37,1.57,1.34,1.52,14755
1998-09-08,1.59,1.59,1.43,1.45,12534
1998-09-09,1.45,1.5,1.36,1.47,8028
1998-09-10,1.49,1.54,1.42,1.5,17300
1998-09-11,1.53,1.54,1.4,1.44,11172
1998-09-14,1.44,1.49,1.34,1.48,17284
1998-09-15,1.5,1.64,1.44,1.49,18297
1998-09-16,1.44,1.59,1.41,1.48,8537
1998-09-17,1.48,1.49,1.32,1.34,14618
1998-09-18,1.34,1.42,1.22,1.25,11301
1998-09-21,1.18,1.31,1.16,1.29,6959
1998-09-22,1.29,1.44,1.26,1.3,7084
1998-09-23,1.34,1.47,1.33,1.36,9625
1998-09-24,1.52,1.52,1.22,1.22,8313
1998-09-25,1.22,1.31,1.18,1.3,6866
1998-09-28,1.34,1.75,1.34,1.59,41511
1998-09-29,1.59,1.63,1.42,1.44,13737
1998-09-30,1.46,1.54,1.44,1.51,6223
1998-10-05,1.49,1.54,1.4,1.41,6086
1998-10-06,1.43,1.47,1.28,1.29,7866
1998-10-07,1.28,1.34,1.24,1.25,7069
1998-10-08,1.25,1.34,1.25,1.33,3531
1998-10-09,1.34,1.37,1.29,1.29,4374
1998-10-12,1.24,1.37,1.2,1.36,6390
1998-10-13,1.37,1.37,1.29,1.32,4030
1998-10-14,1.29,1.31,1.24,1.26,4117
1998-10-15,1.26,1.34,1.24,1.27,4953
1998-10-16,1.29,1.33,1.27,1.28,4258
1998-10-19,1.28,1.33,1.26,1.31,5018
1998-10-20,1.31,1.36,1.27,1.29,3927
1998-10-21,1.27,1.27,0.94,1.1,7236
1998-10-22,1.09,1.13,0.94,1.04,14102
1998-10-23,1.07,1.12,1.01,1.05,9003
1998-10-26,1.05,1.1,0.96,1.01,5790
1998-10-27,0.99,1.04,0.96,1.02,3447
1998-10-28,1.04,1.11,1.03,1.08,4269
1998-10-29,1.06,1.08,0.96,0.98,7453
1998-10-30,0.98,1.04,0.96,0.99,4303
1998-11-02,0.96,1.02,0.95,0.98,3170
1998-11-03,0.99,1.07,0.95,1.05,5422
1998-11-04,1.05,1.22,0.99,1.17,14025
1998-11-05,1.15,1.22,1.08,1.12,4896
1998-11-06,1.16,1.2,1.09,1.13,6261
1998-11-09,1.19,1.38,1.13,1.25,9524
1998-11-10,1.25,1.3,1.2,1.23,6570
1998-11-11,1.23,1.23,1.14,1.18,6014
1998-11-12,1.14,1.23,1.14,1.16,8315
1998-11-13,1.19,1.26,1.1,1.14,8722
1998-11-16,1.19,1.26,1.14,1.25,7679
1998-11-17,1.26,1.32,1.2,1.22,7045
1998-11-18,1.21,1.29,1.19,1.27,6904
1998-11-19,1.27,1.29,1.2,1.21,5223
1998-11-20,1.21,1.24,1.13,1.14,4945
1998-11-23,1.16,1.23,1.13,1.15,4339
1998-11-24,1.15,1.19,1.14,1.16,4043
1998-11-25,1.15,1.19,1.08,1.09,5047
1998-11-26,1.09,1.1,1.01,1.02,3199
1998-11-27,1.04,1.04,1.0,1.02,5286
1998-11-30,1.02,1.05,1.0,1.03,6301
1998-12-01,1.09,1.1,1.0,1.0,2729
1998-12-02,0.98,1.06,0.94,1.04,3094
1998-12-03,1.09,1.09,0.99,1.01,1843
1998-12-04,0.99,1.02,0.98,1.0,2164
1998-12-07,1.06,1.09,0.97,0.99,2941
1998-12-08,0.99,1.08,0.97,1.07,2913
1998-12-09,1.07,1.18,1.04,1.12,6715
1998-12-10,1.12,1.14,1.01,1.04,3042
1998-12-11,1.02,1.14,0.99,1.14,5501
1998-12-14,1.19,1.31,1.14,1.15,15018
1998-12-15,1.14,1.14,1.02,1.13,4635
1998-12-16,1.11,1.11,1.02,1.03,3458
1998-12-17,1.01,1.07,1.0,1.0,3229
1998-12-18,0.97,1.08,0.97,1.05,5048
1998-12-21,1.09,1.34,1.07,1.22,23566
1998-12-22,1.22,1.3,1.19,1.28,11993
1998-12-23,1.28,1.28,1.17,1.21,7654
1998-12-24,1.21,1.31,1.2,1.29,14359
1998-12-25,1.3,1.35,1.25,1.32,14924
1998-12-28,1.34,1.49,1.29,1.3,20829
1998-12-29,1.29,1.3,1.17,1.18,9936
1998-12-30,1.17,1.27,1.1,1.26,8949
1998-12-31,1.25,1.31,1.19,1.24,6272
1999-01-04,1.23,1.26,1.14,1.18,4583
1999-01-05,1.16,1.23,1.08,1.21,7258
1999-01-06,1.22,1.42,1.22,1.33,21048
1999-01-07,1.32,1.37,1.27,1.29,8665
1999-01-08,1.34,1.4,1.3,1.37,13955
1999-01-11,1.51,1.82,1.51,1.82,88834
1999-01-12,1.94,2.0,1.82,1.86,162390
1999-01-13,1.84,1.99,1.74,1.89,68451
1999-01-14,1.88,1.99,1.74,1.79,35417
1999-01-15,1.79,1.96,1.76,1.9,43353
1999-01-18,1.89,1.98,1.8,1.89,31323
1999-01-19,1.9,1.92,1.76,1.87,26781
1999-01-20,1.87,1.87,1.7,1.72,22840
1999-01-21,1.64,1.89,1.59,1.88,34069
1999-01-22,1.9,1.99,1.86,1.9,41702
1999-01-25,1.89,1.96,1.72,1.73,27224
1999-01-26,1.74,1.79,1.64,1.71,17870
1999-01-27,1.69,1.74,1.6,1.71,19136
1999-01-28,1.69,1.7,1.51,1.53,16950
1999-01-29,1.52,1.63,1.46,1.52,12113
1999-02-01,1.48,1.48,1.37,1.39,15097
1999-02-02,1.34,1.46,1.32,1.46,10632
1999-02-03,1.43,1.43,1.34,1.34,5565
1999-02-04,1.28,1.33,1.24,1.24,7729
1999-02-05,1.22,1.23,1.12,1.14,10028
1999-02-08,1.07,1.22,1.04,1.1,7270
1999-02-09,1.07,1.19,1.07,1.19,6764
1999-03-01,1.22,1.35,1.12,1.28,6376
1999-03-02,1.27,1.39,1.25,1.39,8928
1999-03-03,1.36,1.44,1.32,1.43,8627
1999-03-04,1.35,1.42,1.34,1.41,5396
1999-03-05,1.39,1.49,1.35,1.43,9559
1999-03-08,1.44,1.52,1.33,1.51,10644
1999-03-09,1.54,1.55,1.37,1.4,7909
1999-03-10,1.41,1.44,1.34,1.4,6397
1999-03-11,1.4,1.44,1.37,1.42,7299
1999-03-12,1.42,1.51,1.38,1.43,7535
1999-03-15,1.43,1.52,1.38,1.44,11023
1999-03-16,1.41,1.54,1.37,1.53,9340
1999-03-17,1.59,1.89,1.59,1.69,51840
1999-03-18,1.64,1.68,1.52,1.55,16312
1999-03-19,1.49,1.66,1.49,1.62,10003
1999-03-22,1.66,1.7,1.54,1.69,11519
1999-03-23,1.84,1.94,1.75,1.79,43020
1999-03-24,1.78,1.82,1.65,1.71,13371
1999-03-25,1.64,1.71,1.6,1.62,8804
1999-03-26,1.6,1.74,1.56,1.74,10368
1999-03-29,1.74,1.79,1.65,1.78,9465
1999-03-30,1.78,1.83,1.64,1.64,9425
1999-03-31,1.64,1.74,1.64,1.71,7537
1999-04-01,1.71,1.74,1.62,1.67,6684
1999-04-02,1.66,1.72,1.61,1.68,8076
1999-04-05,1.66,1.68,1.59,1.65,9617
1999-04-06,1.65,1.74,1.64,1.7,7640
1999-04-07,1.76,1.99,1.76,1.8,36594
1999-04-08,1.81,1.81,1.68,1.72,13918
1999-04-09,1.75,1.84,1.68,1.78,11449
1999-04-12,1.78,1.87,1.74,1.82,19744
1999-04-13,1.74,1.8,1.64,1.73,10967
1999-04-14,1.64,1.72,1.62,1.7,6930
1999-04-15,1.68,1.68,1.49,1.52,12604
1999-04-16,1.52,1.58,1.36,1.42,11067
1999-04-19,1.36,1.54,1.34,1.44,9944
1999-04-20,1.44,1.55,1.44,1.52,6289
1999-04-21,1.53,1.54,1.37,1.39,6747
1999-04-22,1.34,1.38,1.19,1.3,10722
1999-04-23,1.3,1.53,1.27,1.48,12784
1999-04-26,1.49,1.59,1.4,1.53,12456
1999-04-27,1.52,1.59,1.37,1.41,8787
1999-04-28,1.4,1.51,1.29,1.33,5978
1999-04-29,1.35,1.44,1.3,1.43,4449
1999-04-30,1.4,1.47,1.39,1.43,4176
1999-05-04,1.43,1.63,1.43,1.62,11014
1999-05-05,1.59,1.69,1.56,1.68,19753
1999-05-06,1.65,1.76,1.65,1.71,18350
1999-05-07,1.74,1.79,1.64,1.73,28103
1999-05-10,1.69,1.76,1.5,1.55,24554
1999-05-11,1.59,1.74,1.59,1.73,13262
1999-05-12,1.79,1.81,1.69,1.72,19516
1999-05-13,1.73,1.73,1.59,1.63,10551
1999-05-14,1.62,1.62,1.44,1.45,9245
1999-05-17,1.46,1.62,1.44,1.53,8533
1999-05-18,1.55,1.64,1.54,1.57,7715
1999-05-19,1.57,1.72,1.57,1.69,28267
1999-05-21,1.86,2.0,1.75,1.92,99566
1999-05-24,1.92,2.29,1.67,2.03,81382
1999-05-25,2.02,2.08,1.79,1.79,51750
1999-05-26,1.78,1.96,1.78,1.87,24902
1999-05-27,1.84,1.96,1.81,1.92,36765
1999-05-28,1.99,2.09,1.9,1.95,43016
1999-05-31,1.96,2.07,1.8,1.85,36184
1999-06-01,1.87,1.94,1.8,1.9,23099
1999-06-02,1.92,2.07,1.81,1.82,30561
1999-06-03,1.81,1.82,1.67,1.7,18755
1999-06-04,1.7,1.75,1.64,1.66,16185
1999-06-07,1.67,1.84,1.66,1.8,18343
1999-06-08,1.82,2.04,1.82,1.89,27140
1999-06-09,1.89,1.91,1.78,1.88,18346
1999-06-10,2.02,2.34,1.85,2.04,71641
1999-06-11,2.07,2.16,2.03,2.12,44589
1999-06-14,2.2,2.44,2.2,2.41,73225
1999-06-15,2.52,2.88,2.09,2.18,121699
1999-06-16,2.22,2.7,2.22,2.7,91850
1999-06-17,3.09,3.27,2.94,3.19,242756
1999-06-18,3.2,3.24,2.92,3.02,86004
1999-06-21,3.0,3.2,2.97,3.14,58741
1999-06-22,3.12,3.14,2.91,3.13,51099
1999-06-23,3.13,3.34,3.04,3.2,66262
1999-06-24,3.23,3.28,3.04,3.16,67595
1999-06-25,3.15,3.44,2.86,2.86,112046
1999-06-28,2.9,3.32,2.9,3.29,75604
1999-06-29,3.34,3.66,3.1,3.65,136701
1999-06-30,3.69,3.74,3.19,3.24,85396
1999-07-01,3.23,3.23,2.6,2.6,47788
1999-07-02,2.62,2.89,2.44,2.81,44868
1999-07-05,2.79,3.0,2.69,2.76,32345
1999-07-06,2.74,2.74,2.3,2.33,28481
1999-07-07,2.25,2.52,2.24,2.44,26706
1999-07-08,2.48,2.6,2.39,2.5,19198
1999-07-09,2.5,2.67,2.48,2.52,16034
1999-07-12,2.54,2.65,2.42,2.49,17507
1999-07-13,2.49,2.54,2.26,2.33,17444
1999-07-14,2.34,2.54,2.34,2.49,13171
1999-07-15,2.45,2.49,2.36,2.42,10317
1999-07-16,2.42,2.53,2.38,2.41,13450
1999-07-19,2.3,2.49,2.29,2.33,19263
1999-07-20,2.34,2.54,2.17,2.54,22404
1999-07-21,2.54,2.64,2.45,2.58,27565
1999-07-22,2.57,2.58,2.26,2.28,17150
1999-07-23,2.26,2.47,2.26,2.39,11944
1999-07-26,2.49,2.54,2.39,2.49,10588
1999-07-27,2.49,2.51,2.38,2.42,6755
1999-07-28,2.42,2.62,2.42,2.56,20711
1999-07-29,2.62,2.62,2.48,2.51,7956
1999-07-30,2.49,2.52,2.36,2.42,8282
1999-08-02,2.46,2.51,2.39,2.46,11473
1999-08-03,2.46,2.55,2.43,2.53,11752
1999-08-04,2.54,2.64,2.51,2.6,17354
1999-08-05,2.62,2.74,2.56,2.73,25532
1999-08-06,2.74,2.92,2.52,2.88,38223
1999-08-09,2.98,3.17,2.94,2.95,69454
1999-08-10,2.9,2.94,2.69,2.72,29126
1999-08-11,2.69,2.78,2.62,2.64,14423
1999-08-12,2.92,3.13,2.82,3.02,49729
1999-08-13,3.09,3.32,3.09,3.15,83623
1999-08-16,3.32,3.32,3.04,3.13,29728
1999-08-17,3.14,3.3,3.13,3.15,27656
1999-08-18,3.14,3.18,2.96,3.07,25229
1999-08-19,3.13,3.44,3.1,3.43,92070
1999-08-20,3.5,3.72,3.5,3.62,108141
1999-08-23,3.72,3.89,3.63,3.67,159572
1999-08-24,3.69,3.79,3.54,3.77,74589
1999-08-25,3.82,3.83,3.65,3.67,30269
1999-08-26,3.63,3.64,3.46,3.56,32067
1999-08-27,3.56,3.6,3.49,3.53,24291
1999-08-30,3.49,3.52,3.21,3.23,34956
1999-08-31,3.23,3.34,3.17,3.33,19264
1999-09-01,3.34,3.34,3.21,3.22,15511
1999-09-02,3.19,3.34,3.07,3.31,16819
1999-09-03,3.28,3.32,3.12,3.15,10321
1999-09-06,3.09,3.14,3.0,3.05,9653
1999-09-07,3.05,3.15,3.05,3.07,7161
1999-09-08,3.09,3.23,3.04,3.12,6979
1999-09-09,3.24,3.55,3.24,3.55,24634
1999-09-10,3.62,3.68,3.42,3.44,27929
1999-09-13,3.39,3.74,3.35,3.69,21033
1999-09-14,3.71,3.72,3.54,3.57,12298
1999-09-15,3.57,3.59,3.41,3.43,12833
1999-09-16,3.44,3.44,3.36,3.39,8760
1999-09-17,3.41,3.46,3.31,3.39,9434
1999-09-20,3.44,3.51,3.29,3.32,9356
1999-09-21,3.33,3.33,3.24,3.28,5284
1999-09-22,3.24,3.32,3.22,3.22,5985
1999-09-23,3.23,3.28,3.1,3.13,8148
1999-09-24,3.14,3.29,3.14,3.23,4089
1999-09-27,3.26,3.3,3.12,3.13,5802
1999-09-28,3.06,3.14,3.04,3.11,5519
1999-09-29,3.11,3.19,3.09,3.1,5527
1999-09-30,3.1,3.12,3.0,3.01,9400
1999-10-08,3.01,3.01,2.82,2.86,7113
1999-10-11,2.83,2.84,2.66,2.69,7137
1999-10-12,2.84,2.84,2.7,2.75,3635
1999-10-13,2.82,2.83,2.58,2.59,4627
1999-10-14,2.55,2.72,2.54,2.6,4602
1999-10-15,2.64,2.79,2.59,2.75,4417
1999-10-18,2.75,2.82,2.59,2.6,4717
1999-10-19,2.59,2.59,2.36,2.38,5964
1999-10-20,2.4,2.51,2.35,2.42,3806
1999-10-21,2.42,2.42,2.22,2.25,5742
1999-10-22,2.34,2.49,2.25,2.4,5918
1999-10-25,2.41,2.44,2.29,2.33,4302
1999-10-26,2.34,2.45,2.34,2.44,3464
1999-10-27,2.56,2.74,2.5,2.73,11578
1999-10-28,2.72,2.72,2.51,2.55,6767
1999-10-29,2.54,2.59,2.44,2.47,3955
1999-11-01,2.45,2.53,2.4,2.44,3620
1999-11-02,2.42,2.48,2.34,2.34,3326
1999-11-03,2.44,2.44,2.32,2.36,2993
1999-11-04,2.36,2.43,2.34,2.38,3209
1999-11-05,2.37,2.44,2.34,2.35,3246
1999-11-08,2.34,2.44,2.3,2.35,3144
1999-11-09,2.39,2.42,2.32,2.33,3107
1999-11-10,2.39,2.39,2.22,2.28,10817
1999-11-11,2.28,2.58,2.22,2.33,6875
1999-11-12,2.28,2.33,2.24,2.28,2362
1999-11-15,2.28,2.28,2.2,2.23,3160
1999-11-16,2.29,2.34,2.2,2.21,4018
1999-11-17,2.19,2.29,2.15,2.21,5048
1999-11-18,2.2,2.38,2.2,2.31,8884
1999-11-19,2.34,2.49,2.29,2.3,8969
1999-11-22,2.34,2.34,2.22,2.22,4763
1999-11-23,2.24,2.29,2.22,2.26,2125
1999-11-24,2.29,2.29,2.22,2.24,2114
1999-11-25,2.24,2.24,2.16,2.18,3161
1999-11-26,2.17,2.2,2.12,2.15,4726
1999-11-29,2.14,2.14,2.02,2.03,5037
1999-11-30,2.01,2.07,1.99,2.03,3009
1999-12-01,2.07,2.09,2.02,2.07,2342
1999-12-02,2.07,2.09,2.0,2.01,3498
1999-12-03,2.0,2.04,1.92,1.94,5270
1999-12-06,1.9,1.91,1.84,1.86,5240
1999-12-07,1.86,1.92,1.84,1.89,2627
1999-12-08,1.89,1.94,1.84,1.85,3491
1999-12-09,1.87,1.89,1.84,1.85,3348
1999-12-10,1.87,1.87,1.83,1.86,3617
1999-12-13,1.87,1.92,1.85,1.88,3717
1999-12-14,1.88,2.02,1.85,1.99,4116
1999-12-15,1.99,2.05,1.98,2.01,6224
1999-12-16,1.92,2.11,1.9,1.9,5083
1999-12-17,1.95,1.96,1.84,1.85,4142
1999-12-21,1.82,1.83,1.7,1.71,4066
1999-12-22,1.69,1.72,1.64,1.65,3492
1999-12-23,1.66,1.66,1.5,1.53,4600
1999-12-24,1.56,1.59,1.49,1.52,2775
1999-12-27,1.52,1.58,1.51,1.55,3369
1999-12-28,1.54,1.64,1.53,1.59,2661
1999-12-29,1.54,1.62,1.53,1.58,2943
1999-12-30,1.55,1.64,1.55,1.61,1569
2000-01-04,1.62,1.84,1.59,1.72,3293
2000-01-05,1.72,1.83,1.7,1.7,5988
2000-01-06,1.68,1.85,1.6,1.84,8744
2000-01-07,1.87,2.05,1.86,2.03,19985
2000-01-10,2.07,2.12,1.94,2.01,16596
2000-01-11,2.02,2.04,1.76,1.8,12176
2000-01-12,1.77,1.84,1.62,1.65,9114
2000-01-13,1.64,1.83,1.62,1.72,6912
2000-01-14,1.72,1.74,1.62,1.63,3144
2000-01-17,1.63,1.63,1.52,1.62,4274
2000-01-18,1.64,1.76,1.62,1.65,4930
2000-01-19,1.64,1.79,1.6,1.73,4858
2000-01-20,1.72,1.73,1.65,1.71,5428
2000-01-21,1.74,1.76,1.59,1.63,9621
2000-01-24,1.63,1.74,1.5,1.66,12057
2000-01-25,1.66,1.79,1.58,1.74,10422
2000-01-26,1.76,1.87,1.72,1.83,14261
2000-01-27,1.81,1.85,1.69,1.7,9425
2000-01-28,1.7,1.74,1.59,1.74,15162
2000-02-14,1.84,2.13,1.79,2.1,24343
2000-02-15,2.19,2.19,1.84,1.88,32822
2000-02-16,1.84,1.9,1.7,1.89,30443
2000-02-17,1.93,2.22,1.8,2.08,62646
2000-02-18,2.07,2.08,1.83,1.87,22030
2000-02-21,1.87,1.94,1.75,1.93,24246
2000-02-22,2.04,2.09,1.8,1.82,17311
2000-02-23,1.8,1.8,1.7,1.72,13741
2000-02-24,1.72,1.83,1.69,1.77,13334
2000-02-25,1.77,1.91,1.64,1.8,20745
2000-02-28,1.8,1.97,1.73,1.94,30187
2000-02-29,1.94,1.99,1.84,1.91,20137
2000-03-01,1.91,2.03,1.91,1.97,25162
2000-03-02,2.0,2.02,1.84,1.89,17896
2000-03-03,1.91,1.99,1.85,1.97,20603
2000-03-06,1.98,2.18,1.92,1.92,44508
2000-03-07,1.92,2.19,1.89,2.18,44081
2000-03-08,2.45,2.58,2.09,2.19,75292
2000-03-09,2.19,2.41,2.14,2.27,47389
2000-03-10,2.34,2.34,1.94,2.03,28071
2000-03-13,2.06,2.21,2.03,2.19,21026
2000-03-14,2.19,2.19,1.94,2.05,23008
2000-03-15,2.01,2.22,2.01,2.15,20776
2000-03-16,2.12,2.12,1.89,1.92,19565
2000-03-17,1.89,2.0,1.88,1.94,13646
2000-03-20,1.94,2.42,1.94,2.35,58699
2000-03-21,2.44,2.55,2.35,2.43,107009
2000-03-22,2.39,2.39,2.19,2.28,30313
2000-03-23,2.29,2.39,2.22,2.31,18448
2000-03-24,2.34,2.4,2.18,2.2,23589
2000-03-27,2.24,2.29,2.19,2.29,24870
2000-03-28,2.34,2.51,2.34,2.42,30857
2000-03-29,2.49,2.69,2.28,2.67,38829
2000-03-30,2.67,2.75,2.6,2.64,66469
2000-03-31,2.64,3.13,2.64,3.01,116979
2000-04-03,3.09,3.24,3.08,3.15,96759
2000-04-04,3.06,3.29,2.88,3.26,88899
2000-04-05,3.27,3.31,3.12,3.23,45885
2000-04-06,3.29,3.29,3.19,3.25,81905
2000-04-07,3.32,3.51,3.24,3.28,255109
2000-04-10,3.28,3.34,3.09,3.23,69013
2000-04-11,3.24,3.28,2.94,3.01,38739
2000-04-12,2.99,3.09,2.9,3.02,35114
