date,open,high,low,close,volume
2010-04-19,3.31,3.37,3.22,3.24,16822
2010-04-20,3.24,3.43,3.22,3.43,25239
2010-04-21,3.44,3.45,3.35,3.44,26400
2010-04-22,3.41,3.49,3.39,3.46,18610
2010-04-23,3.46,3.57,3.43,3.53,25826
2010-04-26,3.56,3.56,3.39,3.41,24522
2010-04-27,3.41,3.41,3.18,3.29,20702
2010-04-28,3.18,3.37,3.18,3.34,14576
2010-04-29,3.34,3.38,3.2,3.21,10464
2010-04-30,3.21,3.25,2.99,3.07,16018
2010-05-04,2.9,2.96,2.81,2.86,39985
2010-05-05,2.82,2.94,2.78,2.93,23966
2010-05-06,2.93,2.97,2.83,2.83,18837
2010-05-07,2.78,2.85,2.76,2.81,12809
2010-05-10,2.81,2.84,2.56,2.68,17489
2010-05-11,2.74,2.75,2.58,2.58,13068
2010-05-12,2.57,2.68,2.56,2.61,15266
2010-05-13,2.63,2.68,2.6,2.67,11466
2010-05-14,2.66,2.71,2.63,2.66,16592
2010-05-17,2.64,2.64,2.4,2.42,17590
2010-05-19,2.48,2.52,2.43,2.46,15554
2010-05-20,2.43,2.48,2.4,2.4,9977
2010-05-21,2.31,2.45,2.27,2.44,14989
2010-05-24,2.44,2.59,2.44,2.57,20696
2010-05-25,2.52,2.56,2.49,2.52,12098
2010-05-26,2.52,2.54,2.49,2.52,7843
2010-05-27,2.51,2.57,2.45,2.55,16517
2010-05-28,2.59,2.65,2.56,2.6,20731
2010-05-31,2.58,2.58,2.48,2.48,11133
2010-06-01,2.46,2.48,2.32,2.39,10931
2010-06-02,2.39,2.43,2.35,2.43,6134
2010-06-03,2.43,2.47,2.4,2.4,7236
2010-06-04,2.41,2.46,2.38,2.46,4764
2010-06-07,2.4,2.67,2.36,2.61,23749
2010-06-08,2.58,2.62,2.54,2.59,16101
2010-06-09,2.59,2.64,2.56,2.62,16104
2010-06-10,2.63,2.68,2.6,2.65,16377
2010-06-11,2.67,2.71,2.64,2.68,17750
2010-06-17,2.71,2.72,2.58,2.59,12994
2010-06-18,2.56,2.59,2.46,2.47,11090
2010-06-21,2.47,2.54,2.46,2.53,6947
2010-06-22,2.52,2.57,2.52,2.55,6867
2010-06-23,2.54,2.6,2.52,2.57,6954
2010-06-24,2.57,2.64,2.56,2.6,7482
2010-06-25,2.6,2.7,2.59,2.67,24181
2010-06-28,2.66,2.68,2.57,2.58,11340
2010-06-29,2.57,2.6,2.42,2.44,10530
2010-06-30,2.38,2.43,2.35,2.4,7701
2010-07-01,2.43,2.51,2.38,2.39,10544
2010-07-02,2.4,2.46,2.32,2.44,10533
2010-07-05,2.42,2.56,2.29,2.51,23081
2010-07-06,2.49,2.59,2.46,2.57,21265
2010-07-07,2.59,2.6,2.54,2.59,15079
2010-07-08,2.59,2.6,2.47,2.55,16256
2010-07-09,2.55,2.63,2.52,2.61,17435
2010-07-12,2.63,2.66,2.6,2.61,14436
2010-07-13,2.59,2.64,2.55,2.63,12830
2010-07-14,2.68,2.72,2.59,2.6,19961
2010-07-15,2.58,2.58,2.49,2.49,12930
2010-07-16,2.47,2.52,2.44,2.51,9654
2010-07-19,2.48,2.57,2.46,2.56,8733
2010-07-20,2.56,2.68,2.56,2.66,23054
2010-07-21,2.66,2.71,2.64,2.7,25648
2010-07-22,2.69,2.77,2.66,2.76,26008
2010-07-23,2.76,2.78,2.7,2.76,23355
2010-07-26,2.77,2.82,2.73,2.81,20235
2010-07-27,2.79,2.84,2.78,2.83,25969
2010-07-28,2.81,2.86,2.79,2.83,18094
2010-07-29,2.83,2.94,2.8,2.93,29284
2010-07-30,2.93,2.93,2.85,2.9,14420
2010-08-02,2.88,2.98,2.88,2.93,17714
2010-08-03,2.93,3.15,2.92,3.13,41888
2010-08-04,3.07,3.12,3.04,3.1,23733
2010-08-05,3.12,3.13,3.03,3.11,23601
2010-08-06,3.11,3.11,2.97,3.1,19362
2010-08-09,3.08,3.11,3.06,3.11,16525
2010-08-10,3.12,3.13,3.02,3.04,21094
2010-08-11,3.04,3.09,2.93,3.02,16140
2010-08-12,3.01,3.01,2.87,2.88,15088
2010-08-13,2.88,2.95,2.87,2.95,15362
2010-08-16,2.94,3.03,2.91,3.03,15358
2010-08-17,3.04,3.05,2.99,3.01,14158
2010-08-18,3.03,3.03,2.95,2.97,12355
2010-08-19,2.99,3.0,2.93,2.96,13901
2010-08-20,2.95,3.01,2.93,2.98,16114
2010-08-23,2.98,3.01,2.9,2.92,8949
2010-08-24,2.91,2.94,2.86,2.93,18319
2010-08-25,2.9,2.93,2.81,2.85,13427
2010-08-26,2.85,2.88,2.83,2.88,6710
2010-08-27,2.88,2.9,2.84,2.88,7589
2010-08-30,2.89,2.99,2.89,2.98,12524
2010-08-31,2.98,2.99,2.94,2.98,12854
2010-09-01,2.99,3.0,2.88,2.9,12228
2010-09-02,2.92,3.06,2.92,3.05,23171
2010-09-03,3.06,3.24,3.06,3.13,35888
2010-09-06,3.13,3.22,3.07,3.15,15495
2010-09-07,3.16,3.18,3.1,3.14,7542
2010-09-08,3.13,3.19,3.09,3.17,11038
2010-09-09,3.17,3.19,3.09,3.11,15542
2010-09-10,3.13,3.18,3.09,3.17,15339
2010-09-13,3.17,3.25,3.16,3.24,20064
2010-09-14,3.24,3.26,3.2,3.23,15928
2010-09-15,3.23,3.25,3.09,3.11,15702
2010-09-16,3.1,3.12,2.98,3.02,11258
2010-09-17,3.01,3.08,2.98,3.03,6309
2010-09-20,3.03,3.06,3.0,3.03,4394
2010-09-21,3.04,3.08,2.99,3.01,4569
2010-09-27,3.01,3.03,2.92,2.98,12046
2010-09-28,2.97,3.0,2.93,2.94,6541
2010-09-29,2.96,2.96,2.9,2.91,6204
2010-09-30,2.91,2.94,2.88,2.93,5309
2010-10-08,2.95,3.12,2.92,3.08,27626
2010-10-11,3.09,3.14,3.01,3.04,34185
2010-10-12,3.04,3.04,2.95,2.97,21246
2010-10-13,2.98,2.98,2.89,2.96,15567
2010-10-14,2.96,2.97,2.89,2.9,10273
2010-10-15,2.9,2.93,2.85,2.88,10695
2010-10-18,2.85,2.85,2.61,2.74,17492
2010-10-19,2.73,2.85,2.71,2.83,12113
2010-10-20,2.79,2.83,2.75,2.78,10928
2010-10-21,2.78,2.81,2.75,2.81,11383
2010-10-22,2.82,2.86,2.81,2.83,13333
2010-10-25,2.86,2.92,2.84,2.9,15004
2010-10-26,2.91,2.92,2.86,2.89,14236
2010-10-27,2.89,2.98,2.88,2.92,16230
2010-10-28,2.92,2.94,2.88,2.92,10729
2010-10-29,2.93,2.98,2.91,2.98,15642
2010-11-01,2.99,3.04,2.95,3.03,22390
2010-11-02,3.03,3.06,2.98,2.98,19242
2010-11-03,2.97,2.97,2.91,2.91,15856
2010-11-04,2.91,2.95,2.9,2.94,9726
2010-11-05,2.96,3.24,2.95,3.2,43942
2010-11-08,3.18,3.19,3.09,3.15,36463
2010-11-09,3.14,3.2,3.12,3.15,19249
2010-11-10,3.16,3.24,3.16,3.18,24465
2010-11-11,3.19,3.29,3.17,3.17,30069
2010-11-12,3.16,3.2,2.96,2.98,25384
2010-11-15,3.01,3.14,2.97,3.09,32086
2010-11-16,3.09,3.27,3.09,3.17,42619
2010-11-17,3.16,3.23,3.02,3.14,27330
2010-11-18,3.15,3.27,3.13,3.26,29862
2010-11-19,3.28,3.33,3.2,3.31,35260
2010-11-22,3.28,3.34,3.23,3.26,32464
2010-11-23,3.27,3.27,3.13,3.21,23329
2010-11-24,3.2,3.36,3.19,3.34,32868
2010-11-25,3.35,3.38,3.28,3.33,15639
2010-11-26,3.33,3.35,3.25,3.29,14751
2010-11-29,3.27,3.36,3.26,3.36,20094
2010-11-30,3.35,3.37,3.16,3.18,26552
2010-12-01,3.18,3.21,3.13,3.14,11383
2010-12-02,3.19,3.21,3.12,3.16,11557
2010-12-03,3.15,3.19,3.09,3.13,12671
2010-12-06,3.1,3.14,3.06,3.07,9651
2010-12-07,3.07,3.15,3.04,3.14,9005
2010-12-08,3.14,3.17,3.09,3.11,7177
2010-12-09,3.08,3.25,3.08,3.19,25493
2010-12-10,3.18,3.22,3.16,3.21,20817
2010-12-13,3.2,3.3,3.19,3.28,47201
2010-12-14,3.28,3.28,3.24,3.27,16403
2010-12-15,3.27,3.3,3.22,3.23,13198
2010-12-16,3.23,3.31,3.23,3.27,13390
2010-12-17,3.26,3.31,3.22,3.27,13367
2010-12-20,3.28,3.33,3.21,3.29,25689
2010-12-21,3.31,3.36,3.27,3.35,20593
2010-12-22,3.33,3.35,3.26,3.27,12029
2010-12-23,3.25,3.27,3.14,3.15,13123
2010-12-24,3.14,3.16,3.07,3.15,7907
2010-12-27,3.12,3.17,3.0,3.01,10984
2010-12-28,3.01,3.03,2.95,3.01,7751
2010-12-29,3.02,3.08,3.02,3.08,8238
2010-12-30,3.05,3.09,3.05,3.08,5399
2010-12-31,3.08,3.11,3.06,3.11,6800
2011-01-04,3.11,3.15,3.09,3.13,7278
2011-01-05,3.11,3.16,3.1,3.11,6557
2011-01-06,3.14,3.14,3.07,3.08,6079
2011-01-07,3.06,3.15,3.06,3.1,7324
2011-01-10,3.09,3.1,2.98,2.99,5826
2011-01-11,3.0,3.0,2.92,2.94,4882
2011-01-12,2.95,2.97,2.91,2.92,5819
2011-01-13,2.93,2.96,2.92,2.93,6833
2011-01-14,2.93,2.94,2.85,2.86,8302
2011-01-17,2.86,2.88,2.76,2.77,5893
2011-01-18,2.76,2.84,2.73,2.81,4363
2011-01-19,2.81,2.85,2.8,2.85,4153
2011-01-20,2.86,2.87,2.76,2.77,5155
2011-01-21,2.78,2.85,2.74,2.81,5650
2011-01-24,2.81,2.83,2.65,2.7,5489
2011-01-25,2.7,2.7,2.62,2.69,4148
2011-01-26,2.69,2.73,2.68,2.73,2323
2011-01-27,2.7,2.77,2.66,2.74,4666
2011-01-28,2.75,2.76,2.72,2.75,2844
2011-01-31,2.73,2.77,2.71,2.76,4733
2011-02-01,2.76,2.78,2.75,2.77,3179
2011-02-09,2.77,2.77,2.73,2.73,3389
2011-02-10,2.75,2.8,2.73,2.79,5244
2011-02-11,2.8,2.87,2.78,2.84,7911
2011-02-14,2.82,2.88,2.82,2.87,5661
2011-02-15,2.87,2.88,2.85,2.86,7632
2011-02-16,2.84,2.9,2.84,2.89,7632
2011-02-17,2.9,2.92,2.87,2.91,7892
2011-02-18,2.9,2.9,2.83,2.84,6270
2011-02-21,2.84,2.95,2.82,2.92,17791
2011-02-22,2.92,2.92,2.81,2.81,11766
2011-02-23,2.8,2.85,2.8,2.83,4775
2011-02-24,2.82,2.91,2.82,2.91,11432
2011-02-25,2.87,2.88,2.77,2.87,20075
2011-02-28,2.87,2.95,2.82,2.94,19967
2011-03-01,2.94,2.94,2.89,2.92,14381
2011-03-02,2.92,2.96,2.88,2.93,13594
2011-03-03,2.92,2.94,2.88,2.93,13801
2011-03-04,2.9,2.95,2.88,2.94,6399
2011-03-07,2.95,2.99,2.91,2.98,14961
2011-03-08,2.98,2.99,2.95,2.97,7535
2011-03-09,2.97,3.05,2.96,3.03,13163
2011-03-10,3.0,3.05,2.98,3.0,6669
2011-03-11,3.0,3.1,2.97,3.02,9711
2011-03-14,2.99,3.09,2.99,3.04,9434
2011-03-15,3.04,3.1,2.96,3.03,11277
2011-03-16,3.02,3.06,3.01,3.03,5371
2011-03-17,3.02,3.02,2.93,2.94,7067
2011-03-18,2.89,2.99,2.89,2.96,4332
2011-03-21,2.96,3.02,2.93,2.99,6404
2011-03-22,3.01,3.01,2.95,2.97,4058
2011-03-23,2.97,2.98,2.93,2.97,4615
2011-03-24,2.97,2.97,2.94,2.95,4873
2011-03-25,2.95,3.09,2.94,3.05,14433
2011-03-28,3.04,3.1,3.01,3.04,9750
2011-03-29,2.98,3.04,2.93,2.95,6697
2011-03-30,2.95,3.06,2.94,3.04,11590
2011-03-31,3.05,3.05,2.96,3.05,9791
2011-04-01,3.04,3.16,3.04,3.11,16945
2011-04-06,3.07,3.12,3.06,3.08,7613
2011-04-07,3.06,3.08,3.0,3.06,9409
2011-04-08,3.04,3.08,3.01,3.06,5615
2011-04-11,3.06,3.08,2.96,3.01,9607
2011-04-12,3.01,3.01,2.97,2.98,4073
2011-04-13,2.96,3.05,2.96,3.04,6025
2011-04-14,3.04,3.08,3.01,3.01,4207
2011-04-15,3.05,3.13,3.0,3.12,10850
2011-04-18,3.11,3.15,3.07,3.1,7411
2011-04-19,3.08,3.14,3.04,3.09,9117
2011-04-20,3.12,3.12,3.08,3.12,5456
2011-04-21,3.15,3.21,3.1,3.12,11205
2011-04-22,3.13,3.15,3.09,3.1,4851
2011-04-25,3.1,3.22,3.07,3.14,9268
2011-04-26,3.13,3.13,3.01,3.06,7250
2011-04-27,3.09,3.1,2.98,3.0,4233
2011-04-28,2.98,3.02,2.72,2.74,8569
2011-04-29,2.74,2.86,2.74,2.86,3727
2011-05-03,2.9,2.9,2.84,2.88,5140
2011-05-04,2.86,2.88,2.78,2.81,2647
2011-05-05,2.81,2.87,2.81,2.86,1118
2011-05-06,2.81,2.88,2.81,2.87,1379
2011-05-09,2.87,2.92,2.87,2.89,2671
2011-05-10,2.87,2.88,2.85,2.88,1964
2011-05-11,2.9,2.92,2.85,2.92,3534
2011-05-12,2.89,2.95,2.88,2.92,2881
2011-05-13,2.94,2.95,2.87,2.94,2440
2011-05-16,2.89,2.97,2.88,2.94,5657
2011-05-17,2.93,2.93,2.88,2.91,2425
2011-05-18,2.9,2.97,2.9,2.94,5555
2011-05-19,2.94,2.97,2.93,2.95,2399
2011-05-20,2.95,2.95,2.91,2.95,1935
2011-05-24,2.85,2.88,2.71,2.86,7230
2011-05-25,2.85,2.86,2.73,2.76,1805
2011-05-26,2.76,2.83,2.73,2.73,1557
2011-05-27,2.78,2.79,2.71,2.73,2078
2011-05-30,2.71,2.76,2.68,2.73,2649
2011-05-31,2.73,2.76,2.72,2.76,3122
2011-06-01,2.74,2.79,2.74,2.77,3380
2011-06-02,2.73,2.73,2.64,2.65,3601
2011-06-07,2.71,2.78,2.71,2.76,3612
2011-06-08,2.76,2.78,2.75,2.77,3394
2011-06-09,2.76,2.78,2.73,2.76,2172
2011-06-10,2.75,2.75,2.58,2.71,898
2011-06-13,2.68,2.75,2.56,2.63,3446
2011-06-14,2.68,2.68,2.59,2.63,5607
2011-06-15,2.61,2.64,2.57,2.57,7370
2011-06-16,2.56,2.57,2.45,2.46,4832
2011-06-17,2.49,2.5,2.43,2.45,2431
2011-06-20,2.45,2.47,2.34,2.46,6984
2011-06-21,2.46,2.54,2.44,2.51,8097
2011-06-22,2.48,2.56,2.46,2.53,8377
2011-06-23,2.51,2.57,2.5,2.57,5687
2011-06-24,2.56,2.7,2.52,2.67,12308
2011-06-27,2.67,2.71,2.63,2.71,7231
2011-06-28,2.68,2.72,2.66,2.72,5269
2011-06-29,2.73,2.76,2.65,2.65,4263
2011-06-30,2.62,2.7,2.58,2.69,6643
2011-07-01,2.69,2.71,2.64,2.69,5570
2011-07-04,2.69,2.73,2.68,2.72,10191
2011-07-05,2.71,2.74,2.68,2.72,6284
2011-07-06,2.68,2.72,2.67,2.71,4574
2011-07-07,2.7,2.77,2.69,2.77,16228
2011-07-08,2.75,2.75,2.68,2.7,9378
2011-07-11,2.7,2.72,2.64,2.68,7314
2011-07-12,2.63,2.67,2.6,2.6,6338
2011-07-13,2.61,2.88,2.6,2.88,47044
2011-07-14,2.88,2.93,2.83,2.93,51722
2011-07-15,2.91,2.95,2.89,2.91,26284
2011-07-18,2.89,3.04,2.89,3.02,32602
2011-07-19,2.96,3.07,2.96,2.98,22989
2011-07-20,2.98,3.03,2.88,2.92,14201
2011-07-21,2.93,2.95,2.86,2.9,9443
2011-07-22,2.91,2.96,2.88,2.96,9718
2011-07-25,2.94,3.01,2.81,2.84,16939
2011-07-26,2.83,2.9,2.73,2.88,10398
2011-07-27,2.86,2.92,2.84,2.9,8348
2011-07-28,2.89,2.9,2.83,2.89,6437
2011-07-29,2.87,3.05,2.87,3.0,27469
2011-08-01,2.97,3.07,2.93,3.04,17517
2011-08-02,3.01,3.04,2.94,3.02,14585
2011-08-03,2.96,3.02,2.96,2.96,11315
2011-08-04,2.96,3.05,2.91,2.94,6836
2011-08-05,2.85,2.85,2.78,2.79,11881
2011-08-08,2.78,2.79,2.49,2.6,10876
2011-08-09,2.53,2.63,2.46,2.6,8881
2011-08-10,2.66,2.68,2.6,2.62,5783
2011-08-11,2.58,2.88,2.53,2.88,12853
2011-08-12,2.84,2.93,2.83,2.85,14179
2011-08-15,2.88,2.95,2.86,2.89,6578
2011-08-16,2.87,2.99,2.87,2.9,9041
2011-08-17,2.85,2.92,2.85,2.88,4478
2011-08-18,2.87,2.9,2.79,2.79,7816
2011-08-19,2.72,2.76,2.66,2.73,5648
2011-08-22,2.7,2.76,2.68,2.7,3637
2011-08-23,2.71,2.78,2.69,2.78,3699
2011-08-24,2.79,2.83,2.76,2.76,5107
2011-08-25,2.81,2.83,2.76,2.82,6907
2011-08-26,2.81,2.9,2.81,2.89,7307
2011-08-29,2.86,2.91,2.84,2.85,4589
2011-08-30,2.87,2.92,2.82,2.84,7143
2011-08-31,2.85,2.86,2.71,2.73,6788
2011-09-01,2.72,2.76,2.7,2.71,3618
2011-09-02,2.72,2.74,2.68,2.74,2766
2011-09-05,2.73,2.73,2.61,2.61,2953
2011-09-06,2.6,2.64,2.56,2.6,3118
2011-09-07,2.62,2.68,2.59,2.68,9332
2011-09-08,2.68,2.68,2.59,2.6,5555
2011-09-09,2.6,2.63,2.56,2.58,3002
2011-09-13,2.53,2.53,2.46,2.49,5282
2011-09-14,2.49,2.52,2.45,2.52,3631
2011-09-15,2.52,2.56,2.5,2.5,4388
2011-09-16,2.51,2.54,2.49,2.5,1908
2011-09-19,2.51,2.51,2.4,2.4,2836
2011-09-20,2.39,2.44,2.38,2.41,3338
2011-09-21,2.41,2.5,2.41,2.49,3324
2011-09-22,2.48,2.52,2.41,2.43,3611
2011-09-23,2.4,2.43,2.34,2.39,2646
2011-09-26,2.42,2.42,2.37,2.37,2440
2011-09-27,2.38,2.51,2.38,2.42,4319
2011-09-28,2.43,2.47,2.34,2.37,4457
2011-09-29,2.35,2.38,2.29,2.29,3708
2011-09-30,2.29,2.33,2.27,2.29,2750
2011-10-10,2.31,2.38,2.26,2.36,3984
2011-10-11,2.43,2.43,2.3,2.31,2654
2011-10-12,2.28,2.42,2.28,2.4,3511
2011-10-13,2.4,2.55,2.39,2.53,11798
2011-10-14,2.53,2.57,2.51,2.55,9419
2011-10-17,2.55,2.63,2.55,2.62,10601
2011-10-18,2.62,2.63,2.52,2.52,8468
2011-10-19,2.56,2.57,2.51,2.51,5587
2011-10-20,2.51,2.51,2.41,2.45,6632
2011-10-21,2.43,2.46,2.33,2.36,6927
2011-10-24,2.39,2.55,2.33,2.53,12291
2011-10-25,2.53,2.64,2.52,2.59,13958
2011-10-26,2.56,2.74,2.55,2.69,34398
2011-10-27,2.67,2.69,2.61,2.63,14728
2011-10-28,2.65,2.77,2.64,2.76,23053
2011-10-31,2.73,2.77,2.69,2.75,13134
2011-11-01,2.69,2.73,2.64,2.66,10959
2011-11-02,2.61,2.82,2.6,2.79,15932
2011-11-03,2.8,2.84,2.75,2.79,20942
2011-11-04,2.78,2.82,2.7,2.81,18910
2011-11-07,2.79,2.9,2.75,2.86,18465
2011-11-08,2.95,3.16,2.92,2.96,45766
2011-11-09,2.91,3.01,2.81,3.0,29476
2011-11-10,2.93,3.07,2.92,2.93,23368
2011-11-11,2.9,2.97,2.84,2.86,16410
2011-11-14,2.86,2.95,2.86,2.92,13550
2011-11-15,2.9,3.0,2.88,2.97,20060
2011-11-16,2.98,2.99,2.81,2.89,14754
2011-11-17,2.87,2.9,2.85,2.88,7556
2011-11-18,2.86,2.87,2.76,2.78,9834
2011-11-21,2.81,2.81,2.69,2.73,4918
2011-11-22,2.7,2.76,2.7,2.73,4524
2011-11-23,2.74,2.76,2.68,2.72,4747
2011-11-24,2.67,2.73,2.65,2.68,4748
2011-11-25,2.68,2.77,2.66,2.75,12454
2011-11-28,2.73,2.77,2.7,2.73,8229
2011-11-29,2.76,3.0,2.72,2.97,27394
2011-11-30,2.96,2.96,2.68,2.8,17734
2011-12-01,2.9,2.92,2.81,2.82,15493
2011-12-02,2.78,2.81,2.67,2.69,11405
2011-12-05,2.65,2.67,2.51,2.53,6857
2011-12-06,2.51,2.61,2.49,2.57,3192
2011-12-07,2.57,2.6,2.54,2.58,3433
2011-12-08,2.62,2.78,2.55,2.67,11789
2011-12-09,2.61,2.7,2.59,2.7,7996
2011-12-12,2.67,2.7,2.62,2.7,3875
2011-12-13,2.66,2.7,2.59,2.66,4852
2011-12-14,2.65,2.68,2.56,2.67,12907
2011-12-15,2.63,2.7,2.58,2.6,13442
2011-12-16,2.59,2.62,2.39,2.61,12548
2011-12-19,2.55,2.58,2.48,2.57,4714
2011-12-20,2.56,2.6,2.53,2.57,4562
2011-12-21,2.56,2.61,2.54,2.58,7060
2011-12-22,2.56,2.57,2.43,2.48,9247
2011-12-23,2.48,2.52,2.44,2.49,7169
2011-12-27,2.42,2.45,2.31,2.4,4853
2011-12-28,2.33,2.36,2.21,2.35,14888
2011-12-29,2.31,2.36,2.28,2.35,5206
2011-12-30,2.34,2.45,2.33,2.37,2230
2012-01-04,2.37,2.4,2.3,2.3,1606
2012-01-05,2.25,2.35,2.22,2.31,5399
2012-01-06,2.31,2.31,2.21,2.3,2975
2012-01-09,2.26,2.38,2.26,2.38,6683
2012-01-10,2.36,2.46,2.36,2.46,8347
2012-01-11,2.41,2.47,2.4,2.42,5771
2012-01-12,2.41,2.44,2.4,2.41,2989
2012-01-13,2.39,2.43,2.29,2.31,3591
2012-01-16,2.28,2.33,2.27,2.29,1919
2012-01-17,2.31,2.44,2.28,2.41,5958
2012-01-18,2.43,2.44,2.33,2.4,3529
2012-01-19,2.39,2.41,2.37,2.4,5244
2012-01-20,2.4,2.43,2.39,2.4,2721
2012-01-30,2.33,2.41,2.33,2.41,2084
2012-01-31,2.4,2.43,2.37,2.42,1302
2012-02-01,2.42,2.43,2.38,2.4,1081
2012-02-02,2.38,2.46,2.38,2.46,2689
2012-02-03,2.46,2.48,2.44,2.46,2093
2012-02-06,2.45,2.51,2.43,2.48,3093
2012-02-07,2.41,2.47,2.41,2.46,2858
2012-02-08,2.44,2.52,2.43,2.51,4860
2012-02-09,2.46,2.74,2.46,2.73,20293
2012-02-10,2.7,2.77,2.64,2.68,27034
2012-02-13,2.65,2.66,2.6,2.65,10349
2012-02-14,2.64,2.64,2.58,2.61,8507
2012-02-15,2.61,2.65,2.6,2.64,6460
2012-02-16,2.64,2.68,2.6,2.64,7399
2012-02-17,2.65,2.67,2.61,2.65,4898
2012-02-20,2.68,2.68,2.63,2.64,6113
2012-02-21,2.64,2.68,2.6,2.65,5272
2012-02-22,2.66,2.72,2.63,2.7,8559
2012-02-23,2.69,2.72,2.67,2.71,7799
2012-02-24,2.67,2.72,2.67,2.72,10379
2012-02-27,2.72,2.74,2.69,2.71,7547
2012-02-28,2.69,2.69,2.61,2.63,7123
2012-02-29,2.65,2.67,2.61,2.61,5589
2012-03-01,2.61,2.65,2.6,2.61,3720
2012-03-02,2.64,2.65,2.61,2.65,5965
2012-03-05,2.65,2.77,2.63,2.75,18890
2012-03-06,2.73,2.8,2.71,2.79,30512
2012-03-07,2.76,2.89,2.69,2.88,37459
2012-03-08,2.88,2.91,2.83,2.91,27333
2012-03-09,2.9,2.93,2.86,2.91,15819
2012-03-12,2.88,2.88,2.81,2.81,16248
2012-03-13,2.82,2.93,2.81,2.93,15629
2012-03-14,2.93,2.97,2.79,2.87,30250
2012-03-15,2.87,2.89,2.76,2.88,10334
2012-03-16,2.87,3.07,2.81,3.06,27255
2012-03-19,3.02,3.08,2.99,3.03,15615
2012-03-20,3.02,3.05,2.98,2.99,11071
2012-03-21,2.98,3.07,2.98,3.01,7867
2012-03-22,3.01,3.02,2.96,3.0,6439
2012-03-23,2.94,3.0,2.88,2.97,7815
2012-03-26,2.93,2.96,2.91,2.96,3570
2012-03-27,2.97,3.01,2.96,3.0,5729
2012-03-28,2.98,2.98,2.89,2.94,4853
2012-03-29,2.91,2.91,2.8,2.87,10394
2012-03-30,2.81,2.87,2.81,2.87,4162
2012-04-05,2.87,3.0,2.76,2.99,10459
2012-04-06,2.97,3.01,2.97,2.99,4951
2012-04-09,2.99,3.01,2.95,2.99,4089
2012-04-10,2.94,3.01,2.88,3.0,3545
2012-04-11,2.97,3.06,2.94,3.03,11014
2012-04-12,2.95,3.06,2.95,3.03,9571
2012-04-13,3.05,3.05,2.99,3.04,7906
2012-04-16,3.03,3.14,3.02,3.11,13117
2012-04-17,3.12,3.13,3.03,3.06,9821
2012-04-18,3.06,3.09,3.04,3.06,5400
2012-04-19,3.06,3.1,3.03,3.05,5002
2012-04-20,3.03,3.07,3.01,3.05,10140
2012-04-23,3.01,3.09,3.01,3.05,12629
2012-04-24,3.01,3.07,2.9,3.06,9925
2012-04-25,3.05,3.09,3.01,3.06,8233
2012-04-26,3.02,3.09,2.99,3.06,5861
2012-04-27,3.08,3.08,3.01,3.04,3889
2012-05-02,3.04,3.1,2.96,3.06,6578
2012-05-03,3.01,3.07,3.01,3.04,2216
2012-05-04,3.05,3.06,3.01,3.04,3145
