date,open,high,low,close,volume
2001-01-08,8.81,8.82,8.48,8.52,16501
2001-01-09,8.5,8.6,8.4,8.54,11624
2001-01-10,8.54,8.69,8.54,8.62,6247
2001-01-11,8.7,8.73,8.54,8.55,9227
2001-01-12,8.55,8.56,8.48,8.51,7106
2001-01-15,8.48,8.48,8.17,8.19,13060
2001-01-16,8.02,8.28,8.01,8.18,9887
2001-01-17,8.18,8.18,8.04,8.06,6532
2001-01-18,8.04,8.16,8.02,8.1,6859
2001-01-19,8.16,8.22,8.12,8.19,6044
2001-02-05,8.19,8.19,7.82,7.86,7250
2001-02-06,7.76,7.85,7.59,7.78,7271
2001-02-07,7.79,7.86,7.69,7.7,3255
2001-02-08,7.69,7.76,7.54,7.56,4858
2001-02-09,7.59,7.69,7.59,7.66,4176
2001-02-12,7.68,7.68,7.55,7.67,3352
2001-02-13,7.8,7.8,7.67,7.69,2371
2001-02-14,7.69,7.74,7.62,7.7,2211
2001-02-15,7.7,7.76,7.66,7.66,2255
2001-02-16,7.62,7.62,7.42,7.49,4654
2001-02-19,7.51,7.59,7.46,7.58,7664
2001-02-20,7.6,7.73,7.5,7.54,5257
2001-02-21,7.56,7.56,7.39,7.4,4031
2001-02-22,7.36,7.46,7.3,7.36,3963
2001-02-23,7.36,7.52,7.36,7.52,2494
2001-02-26,7.54,7.66,7.49,7.64,2800
2001-02-27,7.66,7.7,7.58,7.63,2360
2001-02-28,7.68,7.71,7.6,7.69,2143
2001-03-01,7.66,7.79,7.66,7.76,3744
2001-03-02,7.76,7.82,7.75,7.76,3970
2001-03-05,7.78,7.79,7.68,7.69,3800
2001-03-06,7.69,7.72,7.57,7.64,3411
2001-03-07,7.66,7.75,7.64,7.72,2872
2001-03-08,7.72,7.79,7.69,7.77,2947
2001-03-09,7.78,7.83,7.78,7.78,3907
2001-03-12,7.76,7.9,7.74,7.9,3636
2001-03-13,7.92,7.94,7.81,7.84,4972
2001-03-14,7.82,7.89,7.79,7.88,2809
2001-03-15,7.9,8.0,7.89,7.89,4239
2001-03-16,7.89,7.92,7.76,7.79,4585
2001-03-19,7.81,7.93,7.78,7.89,4864
2001-03-20,7.94,8.11,7.92,8.07,7566
2001-03-21,8.09,8.12,7.95,8.05,8596
2001-03-22,8.06,8.12,8.0,8.12,8455
2001-03-23,8.09,8.26,8.04,8.06,16192
2001-03-26,7.96,8.22,7.94,8.2,9354
2001-03-27,8.2,8.36,8.2,8.35,11385
2001-03-28,8.36,8.42,8.22,8.42,9427
2001-03-29,8.42,8.56,8.33,8.56,17878
2001-03-30,8.56,8.57,8.46,8.54,13367
2001-04-02,8.54,8.59,8.46,8.56,9602
2001-04-03,8.56,8.59,8.39,8.57,12253
2001-04-04,8.56,8.61,8.09,8.39,12931
2001-04-05,8.36,8.56,8.21,8.56,9989
2001-04-06,8.52,8.53,8.36,8.43,14786
2001-04-09,8.4,8.4,8.24,8.28,8293
2001-04-10,8.24,8.54,8.22,8.48,22650
2001-04-11,8.42,8.56,8.36,8.46,12849
2001-04-12,8.45,8.49,8.26,8.29,10125
2001-04-13,8.28,8.38,8.27,8.32,6281
2001-04-16,8.3,8.44,8.29,8.42,12128
2001-04-17,8.44,8.69,8.36,8.62,27963
2001-04-18,8.69,8.98,8.64,8.98,59092
2001-04-19,8.96,9.16,8.82,9.0,38598
2001-04-20,9.0,9.1,8.89,8.93,28582
2001-04-23,8.89,9.14,8.81,9.02,30017
2001-04-24,9.06,9.22,8.92,9.21,26998
2001-04-25,9.22,9.23,8.9,8.92,26348
2001-04-26,8.86,9.09,8.7,8.96,26261
2001-04-27,8.96,9.02,8.9,8.99,15246
2001-04-30,8.99,9.16,8.84,8.98,25329
2001-05-08,9.02,9.09,8.96,9.02,6228
2001-05-09,9.02,9.16,8.96,9.04,11697
2001-05-10,9.06,9.22,8.96,9.19,15198
2001-05-11,9.21,9.59,9.21,9.35,26667
2001-05-14,9.37,9.48,9.29,9.37,15806
2001-05-15,9.37,9.48,9.18,9.19,19900
2001-05-16,9.21,9.26,9.05,9.12,16932
2001-05-17,9.16,9.19,9.08,9.16,14146
2001-05-18,9.22,9.52,9.16,9.44,16666
2001-05-22,9.44,9.56,9.38,9.54,13782
2001-05-23,9.54,9.56,9.22,9.34,16241
2001-05-24,9.34,9.48,9.26,9.36,12629
2001-05-25,9.36,9.41,9.12,9.16,11995
2001-05-28,9.14,9.48,9.09,9.13,11241
2001-05-29,9.09,9.37,9.09,9.11,10034
2001-05-30,9.11,9.29,9.11,9.2,7410
2001-05-31,9.21,9.26,9.1,9.14,9917
2001-06-01,9.22,9.24,9.12,9.22,10748
2001-06-04,9.34,9.66,9.29,9.49,28974
2001-06-05,9.49,9.55,9.43,9.47,11753
2001-06-06,9.49,9.52,9.24,9.34,9850
2001-06-07,9.39,9.42,9.21,9.29,12109
2001-06-08,9.35,9.36,9.2,9.27,5862
2001-06-11,9.27,9.31,9.16,9.21,7878
2001-06-12,9.22,9.42,9.22,9.35,8544
2001-06-13,9.39,9.59,9.39,9.58,16900
2001-06-14,9.62,9.66,9.25,9.28,12736
2001-06-15,9.22,9.41,9.19,9.33,8897
2001-06-18,9.35,9.42,9.02,9.04,9899
2001-06-19,9.02,9.13,8.91,9.01,8818
2001-06-20,9.02,9.22,9.0,9.06,4413
2001-06-21,9.09,9.24,9.06,9.18,3684
2001-06-22,9.18,9.19,9.06,9.08,5514
2001-06-25,9.12,9.22,9.08,9.22,7058
2001-06-26,9.26,9.56,9.25,9.43,24745
2001-06-27,9.48,9.64,9.43,9.49,12808
2001-06-28,9.49,9.55,9.31,9.34,6939
2001-06-29,9.39,9.42,9.26,9.42,4665
2001-07-02,9.4,9.42,9.27,9.29,2570
2001-07-03,9.22,9.29,9.16,9.29,2237
2001-07-04,9.34,9.35,9.16,9.18,2483
2001-07-05,9.16,9.22,8.96,9.03,4913
2001-07-06,9.02,9.15,8.96,9.08,4254
2001-07-09,9.06,9.08,8.98,9.02,2303
2001-07-10,9.02,9.18,9.01,9.18,3945
2001-07-11,9.2,9.32,9.09,9.18,3481
2001-07-12,9.17,9.18,9.08,9.09,2208
2001-07-13,9.19,9.28,9.02,9.03,1348
2001-07-16,9.09,9.39,8.41,9.15,4868
2001-07-17,9.09,9.14,8.88,9.02,4070
2001-07-18,9.09,9.16,8.92,9.15,2070
2001-07-19,9.09,9.18,9.0,9.16,1458
2001-07-20,9.19,9.32,9.11,9.3,6314
2001-07-23,9.38,9.49,9.29,9.41,14373
2001-07-24,9.39,9.39,9.19,9.28,6207
2001-07-25,9.09,9.34,9.06,9.28,4815
2001-07-26,9.09,9.32,9.09,9.28,5937
2001-07-27,9.09,9.36,9.09,9.27,6553
2001-07-30,9.16,9.19,8.54,8.56,12555
2001-07-31,8.82,8.82,8.19,8.69,11181
2001-08-01,8.66,8.95,8.42,8.94,10849
2001-08-02,8.82,8.83,8.5,8.78,5156
2001-08-03,8.79,8.82,8.62,8.73,3674
2001-08-06,8.73,8.73,8.15,8.19,6132
2001-08-07,8.08,8.29,7.96,8.21,5605
2001-08-08,8.29,8.29,8.14,8.2,2201
2001-08-09,8.22,8.42,8.2,8.4,2134
2001-08-10,8.42,8.56,8.42,8.46,3338
2001-08-13,8.49,8.56,8.39,8.44,2161
2001-08-14,8.44,8.46,8.22,8.29,4185
2001-08-15,8.28,8.36,8.24,8.34,5401
2001-08-16,8.16,8.35,8.16,8.29,2501
2001-08-17,8.16,8.32,8.14,8.32,5808
2001-08-20,8.26,8.38,8.16,8.33,1112
2001-08-21,8.34,8.44,8.34,8.39,956
2001-08-22,8.34,8.37,8.06,8.3,3875
2001-08-23,8.22,8.29,8.08,8.29,3453
2001-08-24,8.32,8.32,8.11,8.21,2075
2001-08-27,8.12,8.12,7.83,7.94,4478
2001-08-28,7.76,7.99,7.69,7.99,5415
2001-08-29,7.98,8.08,7.83,8.05,3981
2001-08-30,8.05,8.09,7.96,8.09,2093
2001-08-31,8.08,8.16,8.02,8.15,3465
2001-09-03,8.14,8.19,8.02,8.12,2029
2001-09-04,8.13,8.33,8.12,8.32,3685
2001-09-05,8.32,8.49,8.29,8.36,3216
2001-09-06,8.36,8.42,8.3,8.33,1168
2001-09-07,8.28,8.35,8.07,8.07,2899
2001-09-10,8.02,8.42,7.89,8.4,4044
2001-09-11,8.4,8.46,8.36,8.4,1826
2001-09-12,8.03,8.36,7.9,8.36,4281
2001-09-13,8.22,8.34,8.18,8.22,1505
2001-09-14,8.26,8.38,8.19,8.26,2099
2001-09-17,8.11,8.32,8.02,8.09,3096
2001-09-18,8.08,8.26,8.06,8.14,1362
2001-09-19,8.22,8.28,8.02,8.25,1766
2001-09-20,8.25,8.35,8.15,8.28,2675
2001-09-21,8.26,8.32,8.16,8.21,1881
2001-09-24,8.22,8.22,7.98,8.0,2853
2001-09-25,8.02,8.12,8.01,8.08,2046
2001-09-26,8.06,8.08,7.89,7.92,1691
2001-09-27,7.89,8.06,7.74,7.89,2493
2001-09-28,7.96,7.96,7.56,7.72,4251
2001-10-08,7.72,7.8,7.26,7.38,1775
2001-10-09,7.36,7.49,7.26,7.35,1876
2001-10-10,7.41,7.46,7.09,7.42,4094
2001-10-11,7.29,7.36,7.02,7.26,3481
2001-10-12,7.2,7.54,6.89,7.39,3743
2001-10-15,7.36,7.36,7.1,7.28,2624
2001-10-16,7.32,7.32,6.89,7.16,2775
2001-10-17,6.89,7.16,6.89,7.16,1858
2001-10-18,6.96,7.08,6.86,6.99,2256
2001-10-19,6.86,6.89,6.2,6.49,3715
2001-10-22,6.29,6.29,5.72,5.72,6999
2001-10-23,6.41,6.41,6.09,6.41,11779
2001-10-24,6.74,7.15,6.61,6.94,18417
2001-10-25,6.94,7.02,6.62,6.82,6879
2001-10-26,6.76,6.86,6.6,6.82,4864
2001-10-29,6.82,6.97,6.81,6.95,2057
2001-10-30,6.94,6.94,6.83,6.9,1101
2001-10-31,6.76,7.09,6.72,7.04,2467
2001-11-01,7.1,7.12,6.96,7.01,2715
2001-11-02,6.99,7.02,6.89,6.92,1359
2001-11-05,6.9,6.99,6.86,6.93,1699
2001-11-06,6.89,6.93,6.7,6.72,1281
2001-11-07,6.72,6.76,6.28,6.29,2313
2001-11-08,6.22,6.41,5.89,6.39,2885
2001-11-09,6.39,6.56,6.16,6.45,2580
2001-11-12,6.49,6.62,6.3,6.3,1028
2001-11-13,6.3,6.3,6.08,6.12,2391
2001-11-14,6.16,6.25,6.07,6.07,1288
2001-11-15,6.04,6.22,6.04,6.12,1289
2001-11-16,6.76,6.85,6.62,6.7,38224
2001-11-19,6.69,6.99,6.66,6.89,38225
2001-11-20,7.08,7.14,6.9,7.12,9598
2001-11-21,7.09,7.21,6.96,7.2,15588
2001-11-22,7.21,7.48,7.16,7.46,28745
2001-11-23,7.59,7.62,7.39,7.46,42314
2001-11-26,7.42,7.42,7.29,7.42,8472
2001-11-27,7.42,7.48,7.34,7.41,7750
2001-11-28,7.46,7.5,7.34,7.34,13018
2001-11-29,7.34,7.5,7.34,7.41,5814
2001-11-30,7.4,7.52,7.39,7.51,7191
2001-12-03,7.52,7.73,7.51,7.62,9124
2001-12-04,7.62,7.66,7.49,7.56,6228
2001-12-05,7.49,7.68,7.46,7.47,8959
2001-12-06,7.42,7.52,7.36,7.48,4753
2001-12-07,7.55,7.56,7.36,7.36,5126
2001-12-10,7.36,7.42,7.34,7.41,3734
2001-12-11,7.42,7.56,7.36,7.36,3034
2001-12-12,7.34,7.39,7.26,7.3,3040
2001-12-13,7.29,7.42,7.26,7.29,12043
2001-12-14,7.28,7.37,7.22,7.22,8232
2001-12-17,7.16,7.29,7.14,7.16,3053
2001-12-18,7.09,7.32,7.09,7.29,1985
2001-12-19,7.26,7.42,7.26,7.26,4028
2001-12-20,7.18,7.19,6.99,7.02,3911
2001-12-21,7.01,7.08,6.94,7.0,2892
2001-12-24,6.96,7.09,6.69,6.76,12764
2001-12-25,6.76,6.82,6.69,6.75,2986
2001-12-26,6.76,6.97,6.72,6.93,7551
2001-12-27,6.97,7.1,6.89,6.89,6788
2001-12-28,6.9,7.02,6.89,6.98,7676
2001-12-31,7.01,7.12,6.86,6.9,3395
2002-01-04,6.76,6.88,6.76,6.76,1421
2002-01-07,6.76,6.76,6.56,6.6,1840
2002-01-08,6.56,6.69,6.26,6.27,3208
2002-01-09,6.28,6.36,6.14,6.18,3435
2002-01-10,6.17,6.35,6.04,6.28,7153
2002-01-11,6.29,6.29,6.04,6.04,3091
2002-01-14,5.88,5.96,5.79,5.79,4619
2002-01-15,5.79,5.93,5.73,5.76,3596
2002-01-16,5.76,5.92,5.44,5.76,4279
2002-01-17,5.74,5.74,5.16,5.17,6578
2002-01-18,5.09,5.09,4.54,5.01,11990
2002-01-21,4.92,4.92,4.56,4.58,4547
2002-01-22,4.58,4.82,4.54,4.6,3949
2002-01-23,4.61,5.17,4.59,5.16,5863
2002-01-24,5.12,5.42,4.82,5.24,10320
2002-01-25,5.22,5.31,5.1,5.18,4471
2002-01-28,5.27,5.32,4.66,4.7,6347
2002-01-29,4.68,5.0,4.59,4.94,4995
2002-01-30,4.96,5.12,4.96,5.08,3377
2002-01-31,5.22,5.68,5.19,5.62,14187
2002-02-01,5.62,5.76,5.56,5.59,8440
2002-02-04,5.59,5.72,5.52,5.7,3631
2002-02-05,5.69,5.76,5.62,5.76,5803
2002-02-06,5.76,5.76,5.56,5.56,3661
2002-02-07,5.53,5.72,5.53,5.66,4386
2002-02-08,5.7,5.8,5.63,5.64,3853
2002-02-25,5.86,5.92,5.69,5.81,4866
2002-02-26,5.81,5.84,5.6,5.8,5355
2002-02-27,5.78,5.92,5.68,5.88,9405
2002-02-28,5.88,5.89,5.76,5.76,2193
2002-03-01,5.73,5.74,5.6,5.61,2360
2002-03-04,5.61,5.76,5.56,5.76,1936
2002-03-05,5.79,5.94,5.69,5.92,5811
2002-03-06,5.92,6.16,5.92,5.97,12129
2002-03-07,5.89,6.24,5.89,6.24,10065
2002-03-08,6.32,6.42,6.16,6.34,12719
2002-03-11,6.37,6.48,6.29,6.47,9730
2002-03-12,6.43,6.49,6.32,6.33,9826
2002-03-13,6.22,6.42,6.17,6.35,16002
2002-03-14,6.34,6.6,6.26,6.6,8269
2002-03-15,6.57,6.6,6.16,6.23,7076
2002-03-18,6.36,6.49,6.19,6.25,3983
2002-03-19,6.36,6.64,6.22,6.63,14518
2002-03-20,6.78,6.94,6.66,6.85,27255
2002-03-21,6.86,6.88,6.72,6.77,7422
2002-03-22,6.72,6.77,6.59,6.66,6472
2002-03-25,6.66,6.82,6.62,6.73,3953
2002-03-26,6.72,6.72,6.46,6.62,5739
2002-03-27,6.52,6.72,6.44,6.72,3988
2002-03-28,6.68,6.81,6.61,6.66,5419
2002-03-29,6.64,6.64,6.39,6.48,6372
2002-04-01,6.46,6.59,6.36,6.58,4253
2002-04-02,6.56,6.56,6.32,6.52,3418
2002-04-03,6.46,6.56,6.36,6.55,3660
2002-04-04,6.52,6.73,6.41,6.7,11602
2002-04-05,6.66,6.86,6.65,6.78,21629
2002-04-08,6.76,6.92,6.72,6.88,17127
2002-04-09,6.87,7.04,6.8,7.01,17470
2002-04-10,7.01,7.02,6.86,6.94,8411
2002-04-11,6.94,6.96,6.74,6.82,7903
2002-04-12,6.77,6.92,6.77,6.91,3500
2002-04-15,7.02,7.02,6.79,6.89,4076
2002-04-16,6.86,6.86,6.69,6.76,3583
2002-04-17,6.72,6.84,6.68,6.79,4023
2002-04-18,6.86,6.87,6.68,6.74,1939
2002-04-19,6.66,6.78,6.52,6.77,4106
2002-04-22,6.75,6.94,6.56,6.87,10487
2002-04-23,6.81,7.07,6.8,6.89,15861
2002-04-24,6.89,7.02,6.8,6.8,3862
2002-04-25,6.82,6.89,6.81,6.84,4264
2002-04-26,6.86,7.04,6.84,7.02,6611
2002-04-29,7.02,7.09,6.92,7.08,8004
2002-04-30,7.09,7.21,7.06,7.08,9546
2002-05-08,7.09,7.09,6.93,6.95,2455
2002-05-09,6.92,6.98,6.87,6.89,2265
2002-05-10,6.9,6.94,6.84,6.85,3309
2002-05-15,6.68,6.74,6.34,6.36,10974
2002-05-16,6.36,6.41,6.12,6.16,7443
2002-05-17,6.36,6.36,6.12,6.32,4492
2002-05-20,6.29,6.29,6.1,6.2,2265
2002-05-21,6.42,6.49,6.29,6.42,4227
2002-05-22,6.42,6.44,6.33,6.34,2481
2002-05-23,6.32,6.53,6.32,6.43,5724
2002-05-24,6.42,6.42,6.22,6.26,1266
2002-05-27,6.32,6.33,6.11,6.2,1566
2002-05-28,6.18,6.3,6.18,6.24,1577
2002-05-29,6.24,6.24,5.98,5.99,2965
2002-05-30,5.94,6.0,5.77,5.92,2422
2002-05-31,5.92,5.97,5.86,5.91,1352
2002-06-03,5.89,5.89,5.71,5.72,2009
2002-06-04,5.69,5.94,5.69,5.77,1469
2002-06-05,5.77,5.77,5.48,5.5,1645
2002-06-06,5.49,6.04,5.45,5.84,3846
2002-06-07,5.84,6.01,5.76,5.89,3374
2002-06-10,5.89,5.89,5.78,5.81,1044
2002-06-11,5.82,5.89,5.78,5.84,1074
2002-06-12,5.88,5.93,5.76,5.93,3085
2002-06-13,5.89,6.07,5.82,5.96,6665
2002-06-14,5.96,6.09,5.9,5.98,3550
2002-06-17,5.96,6.21,5.92,6.17,6714
2002-06-18,6.18,6.41,6.18,6.32,15107
2002-06-19,6.29,6.31,6.2,6.22,2490
2002-06-20,6.22,6.32,6.22,6.25,2010
2002-06-21,6.22,6.5,6.22,6.48,6673
2002-06-24,7.25,7.25,6.82,7.25,35898
2002-06-25,7.25,7.34,7.02,7.03,18124
2002-06-26,6.97,7.14,6.84,7.08,11366
2002-06-27,7.09,7.11,6.92,7.11,15820
2002-06-28,7.08,7.08,6.86,7.06,8970
2002-07-01,7.02,7.02,6.88,6.9,2987
2002-07-02,6.88,6.98,6.84,6.9,2672
2002-07-03,6.99,7.02,6.89,6.94,2757
2002-07-04,6.94,7.04,6.94,6.95,4955
2002-07-05,6.95,7.1,6.93,7.07,11474
2002-07-08,7.06,7.23,7.06,7.1,7019
2002-07-09,7.1,7.16,7.06,7.08,2540
2002-07-10,7.08,7.08,6.86,6.91,3537
2002-07-11,6.89,6.96,6.88,6.91,3401
2002-07-12,6.91,6.96,6.86,6.86,5681
2002-07-15,6.86,6.96,6.86,6.86,3029
2002-07-16,6.88,6.92,6.69,6.7,4496
2002-07-17,6.74,6.94,6.71,6.82,6457
2002-07-18,6.82,6.9,6.78,6.9,4379
2002-07-19,6.92,6.99,6.89,6.92,2930
2002-07-22,6.89,6.89,6.78,6.8,2222
2002-07-23,6.76,6.89,6.76,6.84,2015
2002-07-24,6.82,6.82,6.72,6.74,1584
2002-07-25,6.74,6.86,6.67,6.69,2666
2002-07-26,6.69,6.76,6.68,6.74,804
2002-07-29,6.74,6.79,6.68,6.78,794
2002-07-30,6.84,6.84,6.72,6.8,645
2002-07-31,6.76,6.81,6.69,6.7,596
2002-08-01,6.69,6.72,6.62,6.67,1282
2002-08-02,6.67,6.82,6.66,6.69,600
2002-08-05,6.68,6.81,6.62,6.77,3547
2002-08-06,6.71,6.82,6.68,6.79,1657
2002-08-07,6.82,6.96,6.76,6.88,6402
2002-08-08,6.86,6.91,6.82,6.82,1028
2002-08-09,6.8,6.81,6.69,6.74,1302
2002-08-12,6.66,6.79,6.66,6.71,2585
2002-08-13,6.73,6.76,6.68,6.7,444
2002-08-14,6.68,6.77,6.68,6.76,498
2002-08-15,6.76,6.78,6.08,6.66,1495
2002-08-16,6.66,6.76,6.54,6.66,1435
2002-08-19,6.69,6.69,6.62,6.65,516
2002-08-20,6.63,6.79,6.63,6.78,1483
2002-08-21,6.81,6.81,6.71,6.75,1209
2002-08-22,6.74,6.93,6.69,6.84,3459
2002-08-23,6.82,6.88,6.79,6.84,1423
2002-08-26,6.79,6.82,6.71,6.73,952
2002-08-27,6.73,6.82,6.73,6.74,1329
2002-08-28,6.78,6.79,6.73,6.75,943
2002-08-29,6.74,6.81,6.74,6.77,978
2002-08-30,6.76,6.91,6.76,6.9,2758
2002-09-02,6.89,7.06,6.86,7.02,15066
2002-09-03,7.02,7.06,6.98,6.98,4276
2002-09-04,7.0,7.02,6.93,6.97,2427
2002-09-05,6.98,6.99,6.79,6.81,2444
2002-09-06,6.8,6.8,6.72,6.72,1728
2002-09-09,6.72,6.76,6.64,6.76,1991
2002-09-10,6.74,6.76,6.67,6.76,2853
2002-09-11,6.79,6.82,6.69,6.78,3113
2002-09-12,6.76,6.88,6.76,6.8,2519
2002-09-13,6.82,6.82,6.76,6.78,680
2002-09-16,6.77,6.78,6.3,6.72,2140
2002-09-17,6.69,6.7,6.61,6.66,1439
2002-09-18,6.66,6.72,6.62,6.68,927
2002-09-19,6.68,6.79,6.66,6.78,4335
2002-09-20,6.81,6.86,6.72,6.81,4544
2002-09-23,6.82,6.9,6.76,6.88,4459
2002-09-24,6.88,6.88,6.79,6.82,2903
2002-09-25,6.72,6.94,6.72,6.88,5702
2002-09-26,6.89,6.92,6.76,6.82,4799
2002-09-27,6.82,6.86,6.76,6.79,2841
2002-10-08,6.76,6.8,6.66,6.74,2297
2002-10-09,6.74,6.76,6.5,6.54,3060
2002-10-10,6.54,6.56,6.34,6.38,3520
2002-10-11,6.39,6.49,6.39,6.43,3469
2002-10-14,6.44,6.46,6.29,6.39,2689
2002-10-15,6.4,6.4,6.26,6.28,2166
2002-10-16,6.28,6.56,6.28,6.42,3792
2002-10-17,6.37,6.4,6.3,6.32,959
2002-10-18,6.3,6.36,6.22,6.31,2356
2002-10-21,6.69,6.69,6.29,6.34,1723
2002-10-22,6.39,6.44,6.32,6.42,2001
2002-10-23,6.42,6.43,6.32,6.42,1142
2002-10-24,6.39,6.46,6.33,6.34,793
2002-10-25,6.34,6.36,6.14,6.16,3545
2002-10-28,6.22,6.22,5.95,5.97,2679
2002-10-29,5.96,5.99,5.74,5.99,2879
2002-10-30,6.21,6.21,5.89,5.95,1501
2002-10-31,5.95,6.02,5.95,5.95,1602
2002-11-01,5.95,6.06,5.95,6.04,5144
2002-11-04,6.12,6.2,6.06,6.2,2859
