date,open,high,low,close,volume
2000-09-06,8.3,8.41,8.19,8.21,4883
2000-09-07,8.27,8.39,8.19,8.3,4176
2000-09-08,8.3,8.37,8.19,8.3,4068
2000-09-11,8.34,8.46,8.26,8.41,2569
2000-09-12,8.4,8.46,8.33,8.37,1974
2000-09-13,8.34,8.62,8.34,8.56,7568
2000-09-14,8.55,8.55,8.38,8.4,1912
2000-09-15,8.24,8.44,8.24,8.37,1364
2000-09-18,8.41,8.44,8.23,8.23,1939
2000-09-19,8.19,8.26,8.12,8.14,3633
2000-09-20,8.16,8.26,8.12,8.19,2092
2000-09-21,8.19,8.36,8.17,8.2,2604
2000-09-22,8.19,8.31,8.18,8.26,1308
2000-09-25,8.2,8.38,8.2,8.29,1929
2000-09-26,8.34,8.37,8.26,8.34,1554
2000-09-27,8.37,8.44,8.29,8.44,1897
2000-09-28,8.45,8.55,8.37,8.46,4133
2000-09-29,8.48,8.59,8.48,8.52,4719
2000-10-09,8.53,8.68,8.52,8.68,6958
2000-10-10,8.69,8.71,8.56,8.66,4840
2000-10-11,8.66,8.69,8.49,8.51,4656
2000-10-12,8.51,8.84,8.49,8.82,14947
2000-10-13,8.82,9.05,8.76,8.99,28762
2000-10-16,9.05,9.12,8.84,8.86,26941
2000-10-17,8.86,8.97,8.74,8.96,6804
2000-10-18,8.96,9.23,8.89,9.16,26480
2000-10-19,9.16,9.19,8.95,8.95,10515
2000-10-20,8.91,9.08,8.86,8.98,10630
2000-10-23,9.06,9.24,9.0,9.11,10458
2000-10-24,9.12,9.16,8.98,9.12,7346
2000-10-25,9.22,9.57,9.12,9.39,35283
2000-10-26,9.39,9.41,9.27,9.34,11291
2000-10-27,9.34,9.36,9.12,9.26,10006
2000-10-30,9.29,9.48,9.16,9.34,8255
2000-11-01,9.34,9.34,8.97,9.18,6793
2000-11-02,9.2,9.3,9.09,9.12,9393
2000-11-03,9.12,9.26,9.05,9.07,8055
2000-11-06,9.06,9.18,9.06,9.16,6356
2000-11-07,9.18,9.32,9.16,9.31,4893
2000-11-08,9.3,9.31,9.23,9.3,4424
2000-11-09,9.28,9.38,9.26,9.32,6768
2000-11-10,9.3,9.51,9.27,9.34,12893
2000-11-13,9.37,9.54,9.32,9.36,9805
2000-11-14,9.41,9.47,9.23,9.31,8497
2000-11-15,9.34,9.37,9.26,9.29,8508
2000-11-16,9.26,9.34,9.24,9.32,9105
2000-11-17,9.28,9.48,9.28,9.4,9332
2000-11-20,9.39,9.39,9.29,9.34,6066
2000-11-21,9.39,9.39,9.31,9.35,6513
2000-11-22,9.35,9.81,9.34,9.78,24375
2000-11-23,9.79,9.84,9.7,9.79,11155
2000-11-24,9.82,9.98,9.27,9.34,17409
2000-11-27,9.26,9.65,9.19,9.63,12883
2000-11-28,9.69,9.75,9.61,9.69,7775
2000-11-29,9.41,9.62,9.05,9.44,7088
2000-11-30,9.44,9.51,9.26,9.36,7881
2000-12-01,9.36,9.45,9.33,9.4,4129
2000-12-04,9.4,9.44,9.28,9.42,5052
2000-12-05,9.41,9.69,9.41,9.56,7394
2000-12-06,9.55,9.72,9.35,9.42,6447
2000-12-07,9.41,9.41,9.27,9.29,4734
2000-12-08,9.29,9.37,9.27,9.29,5209
2000-12-11,9.29,9.29,9.05,9.06,6245
2000-12-12,9.09,9.25,9.09,9.23,3251
2000-12-13,9.34,9.54,9.24,9.44,5311
2000-12-14,9.46,9.51,9.38,9.41,3078
2000-12-15,9.44,9.48,9.05,9.09,15161
2000-12-18,9.09,9.26,9.09,9.21,3108
2000-12-19,9.23,9.35,9.19,9.26,2771
2000-12-20,9.34,9.47,9.27,9.44,4891
2000-12-21,9.48,9.54,9.37,9.41,4827
2000-12-22,9.41,9.46,9.3,9.34,4189
2000-12-25,9.31,9.51,9.3,9.51,9255
2000-12-27,9.51,9.71,9.46,9.55,6981
2000-12-28,9.54,9.75,9.49,9.66,10538
2000-12-29,9.69,9.78,9.63,9.71,7844
2001-01-02,9.76,9.94,9.76,9.84,13567
2001-01-03,9.88,9.94,9.8,9.85,12090
2001-01-04,9.85,9.86,9.76,9.8,8727
2001-01-05,9.84,10.11,9.81,10.06,12612
2001-01-08,10.19,10.32,9.94,9.96,14449
2001-01-09,9.94,10.05,9.86,9.98,7089
2001-01-10,10.01,10.14,9.94,10.12,6332
2001-01-11,10.12,10.23,9.91,9.93,7696
2001-01-12,9.92,10.01,9.81,9.9,7415
2001-01-15,9.76,9.76,9.32,9.35,12837
2001-01-16,9.26,9.54,9.23,9.41,7122
2001-01-17,9.42,9.44,9.34,9.37,3534
2001-01-18,9.37,9.46,9.34,9.41,4495
2001-01-19,9.48,9.54,9.43,9.44,3696
2001-02-05,9.49,9.51,9.05,9.14,6322
2001-02-06,9.12,9.12,8.69,8.98,6382
2001-02-07,8.98,9.06,8.8,8.8,3537
2001-02-08,8.8,8.91,8.49,8.59,5326
2001-02-09,8.64,8.86,8.62,8.73,5888
2001-02-12,8.76,8.84,8.69,8.84,2572
2001-02-13,8.86,8.89,8.77,8.84,1585
2001-02-14,8.84,8.84,8.69,8.82,1344
2001-02-15,8.82,8.84,8.73,8.76,1196
2001-02-16,8.7,8.78,8.65,8.78,2018
2001-02-19,8.82,8.91,8.73,8.91,1461
2001-02-20,8.91,9.02,8.79,8.8,2268
2001-02-21,8.76,8.78,8.51,8.64,2587
2001-02-22,8.62,8.69,8.55,8.65,2136
2001-02-23,8.61,8.84,8.61,8.83,1936
2001-02-26,8.87,9.01,8.8,8.96,2150
2001-02-27,8.96,8.96,8.81,8.84,2469
2001-02-28,8.94,8.94,8.83,8.89,1429
2001-03-01,8.9,8.98,8.84,8.91,2829
2001-03-02,8.91,9.01,8.91,9.0,2758
2001-03-05,9.0,9.01,8.91,8.94,1601
2001-03-06,8.91,8.94,8.87,8.92,1665
2001-03-07,8.92,8.98,8.88,8.92,1654
2001-03-08,8.91,8.96,8.88,8.94,1601
2001-03-09,8.98,8.98,8.89,8.96,2785
2001-03-12,8.91,9.09,8.91,9.06,3028
2001-03-13,9.07,9.07,8.94,8.97,2734
2001-03-14,8.98,9.14,8.92,9.07,2867
2001-03-15,9.09,9.36,9.09,9.32,7366
2001-03-16,9.34,9.34,9.18,9.26,4752
2001-03-19,9.24,9.34,9.19,9.32,3001
2001-03-20,9.26,9.38,9.24,9.25,3117
2001-03-21,9.26,9.3,9.14,9.21,4975
2001-03-22,9.2,9.26,9.18,9.24,4925
2001-03-23,9.24,9.39,9.22,9.23,6004
2001-03-26,9.23,9.38,9.23,9.37,3885
2001-03-27,9.41,9.46,9.3,9.39,5475
2001-03-28,9.41,9.59,9.39,9.55,6160
2001-03-29,9.54,9.59,9.41,9.46,4118
2001-03-30,9.44,9.55,9.37,9.48,4511
2001-04-02,9.49,9.62,9.49,9.54,6507
2001-04-03,9.55,9.61,9.41,9.49,6171
2001-04-04,9.49,9.5,9.05,9.23,7202
2001-04-05,9.19,9.51,9.16,9.47,5936
2001-04-06,9.61,10.04,9.61,9.78,41787
2001-04-09,9.8,9.89,9.71,9.84,9734
2001-04-10,9.84,9.91,9.76,9.89,5937
2001-04-11,9.88,9.94,9.84,9.89,6784
2001-04-12,9.89,9.89,9.76,9.82,7359
2001-04-13,9.82,9.91,9.78,9.86,5321
2001-04-16,9.91,10.01,9.82,9.94,10904
2001-04-17,9.96,9.97,9.78,9.89,8195
2001-04-18,9.84,9.88,9.76,9.8,6387
2001-04-19,9.87,10.35,9.87,10.08,24380
2001-04-20,10.07,10.07,9.84,9.86,10157
2001-04-23,9.85,9.87,9.64,9.74,9341
2001-04-24,9.74,9.84,9.7,9.82,4787
2001-04-25,9.84,9.89,9.51,9.54,9598
2001-04-26,9.49,9.56,9.43,9.47,6958
2001-04-27,9.43,9.55,9.41,9.54,4543
2001-04-30,9.56,9.56,9.46,9.51,2696
2001-05-08,9.46,9.69,9.45,9.64,2028
2001-05-09,9.62,9.71,9.61,9.62,2651
2001-05-10,9.62,9.77,9.57,9.76,4095
2001-05-11,10.71,10.71,9.84,10.09,20995
2001-05-14,10.12,10.44,10.12,10.39,20476
2001-05-15,10.41,10.44,10.26,10.41,13405
2001-05-16,10.4,10.9,10.33,10.74,42293
2001-05-17,10.74,10.8,10.63,10.67,20374
2001-05-21,10.84,11.19,10.84,10.86,37969
2001-05-22,10.87,10.98,10.7,10.79,16846
2001-05-23,10.77,10.87,10.51,10.55,23012
2001-05-24,10.55,10.94,10.54,10.79,17703
2001-05-25,10.76,10.86,10.66,10.81,9749
2001-05-28,10.84,11.01,10.75,10.83,10262
2001-05-29,10.84,10.84,10.56,10.64,10227
2001-05-30,10.62,10.81,10.59,10.8,7019
2001-05-31,10.81,11.04,10.8,10.96,9461
2001-06-01,10.98,11.17,10.88,10.94,9442
2001-06-04,10.94,11.28,10.88,11.16,12264
2001-06-05,11.19,11.34,11.12,11.14,8557
2001-06-06,11.16,11.26,10.92,11.06,7749
2001-06-07,11.04,11.05,10.75,10.81,12435
2001-06-08,10.77,10.9,10.75,10.84,6988
2001-06-11,10.83,10.98,10.76,10.84,4357
2001-06-12,10.85,11.11,10.85,11.05,4632
2001-06-13,11.11,11.36,11.02,11.31,11263
2001-06-14,11.31,11.34,10.91,10.91,10961
2001-06-15,10.71,10.87,10.32,10.55,38094
2001-06-18,10.48,10.59,10.34,10.5,22450
2001-06-19,10.49,10.83,10.41,10.62,15937
2001-06-20,10.65,10.73,10.51,10.61,7142
2001-06-21,10.61,10.74,10.55,10.67,6621
2001-06-22,10.71,10.82,10.66,10.79,6979
2001-06-25,10.79,10.83,10.7,10.79,6273
2001-06-26,10.8,10.88,10.73,10.86,8774
2001-06-27,10.86,10.9,10.77,10.87,6268
2001-06-28,10.86,10.89,10.66,10.76,14374
2001-06-29,10.73,10.73,10.62,10.68,7404
2001-07-02,10.55,10.57,10.37,10.51,9680
2001-07-03,10.44,10.87,10.44,10.78,6848
2001-07-04,10.8,10.81,10.61,10.73,2811
2001-07-05,10.73,10.73,10.49,10.51,2744
2001-07-06,10.52,10.66,10.51,10.58,4124
2001-07-09,10.51,10.79,10.51,10.72,4091
2001-07-10,10.66,10.84,10.66,10.73,4545
2001-07-11,10.74,10.74,10.46,10.51,2385
2001-07-12,10.51,10.51,10.37,10.43,2555
2001-07-13,10.48,10.49,10.39,10.39,2663
2001-07-17,10.09,10.29,9.8,10.09,8506
2001-07-18,10.07,10.22,9.96,10.13,3263
2001-07-19,10.09,10.5,10.09,10.37,6661
2001-07-20,10.41,10.94,10.23,10.8,9419
2001-07-23,10.8,10.84,10.59,10.74,4757
2001-07-24,10.59,10.98,10.36,10.61,25626
2001-07-25,10.76,10.8,10.48,10.49,2701
2001-07-26,10.48,10.59,10.23,10.27,2956
2001-07-27,10.16,10.57,10.09,10.26,2101
2001-07-30,10.14,10.14,9.21,9.3,10484
2001-07-31,9.3,9.51,9.01,9.13,4119
2001-08-01,9.13,9.49,9.13,9.44,8742
2001-08-02,9.44,9.44,8.91,9.09,3998
2001-08-03,9.01,9.29,9.01,9.12,1347
2001-08-06,9.2,9.2,8.76,8.86,3525
2001-08-07,8.86,9.08,8.71,9.03,1526
2001-08-08,9.04,9.08,8.94,9.01,804
2001-08-09,9.01,9.26,9.01,9.24,1894
2001-08-10,9.24,9.41,9.24,9.37,1947
2001-08-13,9.39,9.41,9.26,9.36,1003
2001-08-14,9.37,9.41,9.19,9.26,2852
2001-08-15,9.23,9.34,9.23,9.24,1079
2001-08-16,9.24,9.26,9.1,9.16,1136
2001-08-17,9.16,9.32,9.03,9.16,591
2001-08-20,9.23,9.34,9.17,9.33,583
2001-08-21,9.44,9.48,9.37,9.41,918
2001-08-22,9.41,9.41,9.19,9.36,803
2001-08-23,9.14,9.3,9.09,9.29,764
2001-08-24,9.43,9.43,9.09,9.15,466
2001-08-27,8.93,9.09,8.84,8.86,1890
2001-08-28,8.86,9.43,8.73,9.37,2329
2001-08-29,9.23,9.36,9.21,9.31,731
2001-08-30,9.44,9.46,9.14,9.29,436
2001-08-31,9.32,9.36,9.23,9.3,656
2001-09-03,9.3,9.37,9.16,9.37,486
2001-09-04,9.16,9.58,9.16,9.52,2309
2001-09-05,9.59,9.59,9.44,9.49,1440
2001-09-06,9.46,9.51,9.37,9.48,591
2001-09-07,9.36,9.44,9.23,9.44,1619
2001-09-10,9.23,9.59,9.21,9.55,1928
2001-09-11,9.51,9.59,9.41,9.57,1567
2001-09-12,9.37,9.5,9.14,9.5,1842
2001-09-13,9.48,9.51,9.32,9.46,1262
2001-09-14,9.48,9.59,9.37,9.5,1180
2001-09-17,9.44,9.44,9.13,9.41,1652
2001-09-18,9.41,9.57,9.27,9.48,1260
2001-09-19,9.46,9.55,9.29,9.51,822
2001-09-20,9.5,9.59,9.41,9.51,1111
2001-09-21,9.5,9.51,9.38,9.51,560
2001-09-24,9.5,9.55,9.34,9.45,681
2001-09-25,9.45,9.58,9.45,9.54,3665
2001-09-26,9.55,9.59,9.46,9.52,2093
2001-09-27,9.5,9.57,9.29,9.57,2444
2001-09-28,9.51,9.73,9.44,9.72,4764
2001-10-08,9.71,9.94,9.56,9.59,3251
2001-10-09,9.58,9.91,9.56,9.87,3207
2001-10-10,9.87,9.87,9.37,9.71,9054
2001-10-11,9.59,9.65,9.44,9.58,4284
2001-10-12,9.51,9.95,9.16,9.87,10986
2001-10-15,9.94,9.94,9.74,9.93,6681
2001-10-16,9.8,10.01,9.8,10.0,5247
2001-10-17,9.98,10.07,9.87,10.03,8025
2001-10-18,10.01,10.12,9.94,9.94,7875
2001-10-19,9.8,9.87,9.01,9.64,12564
2001-10-22,9.42,9.51,9.16,9.34,4923
2001-10-23,10.04,10.4,9.73,10.4,22606
2001-10-24,10.74,10.74,10.09,10.44,26845
2001-10-25,10.44,10.44,10.09,10.19,8155
2001-10-26,10.12,10.37,9.93,10.23,4313
2001-10-29,10.24,10.5,10.24,10.32,2417
2001-10-30,10.44,10.44,10.2,10.26,3029
2001-10-31,10.2,10.23,9.81,10.09,6710
2001-11-01,10.15,10.17,9.81,10.01,5276
2001-11-02,10.01,10.09,9.91,10.06,2607
2001-11-05,10.01,10.01,9.81,9.91,3559
2001-11-06,9.84,10.12,9.79,10.09,4481
2001-11-07,10.09,10.11,9.79,10.05,3171
2001-11-08,9.8,10.34,9.52,10.34,7212
2001-11-09,10.3,10.55,10.16,10.48,13239
2001-11-12,10.59,10.59,10.3,10.41,15729
2001-11-13,10.34,10.58,10.23,10.48,11873
2001-11-14,10.51,10.55,10.31,10.41,8005
2001-11-15,10.44,10.46,10.3,10.36,3101
2001-11-16,10.59,11.09,10.38,10.55,19718
2001-11-19,10.59,10.66,10.29,10.48,19718
2001-11-20,10.66,10.94,10.29,10.33,14832
2001-11-21,10.41,10.42,10.07,10.34,14088
2001-11-22,10.23,10.64,10.23,10.61,19197
2001-11-23,10.64,10.76,10.59,10.66,9095
2001-11-26,10.66,10.86,10.52,10.86,10438
2001-11-27,10.91,10.94,10.66,10.84,9247
2001-11-28,10.84,10.87,10.76,10.85,3196
2001-11-29,10.85,10.86,10.59,10.66,3635
2001-11-30,10.66,10.71,10.57,10.66,3201
2001-12-03,10.59,10.9,10.59,10.84,6749
2001-12-04,10.93,10.93,10.69,10.86,6410
2001-12-05,10.84,10.91,10.64,10.69,4593
2001-12-06,10.66,10.73,10.55,10.61,6375
2001-12-07,10.66,11.05,10.66,11.0,15007
2001-12-10,11.0,11.21,10.94,11.13,10170
2001-12-11,11.13,11.26,10.96,11.04,7956
2001-12-12,10.98,11.12,10.86,11.0,3751
2001-12-13,11.03,11.07,10.76,10.87,2927
2001-12-14,10.84,10.94,10.76,10.8,2143
2001-12-17,10.84,11.01,10.77,10.89,3882
2001-12-18,10.93,10.95,10.69,10.86,7191
2001-12-19,10.91,10.98,10.75,10.88,4148
2001-12-20,10.88,10.94,10.69,10.76,4108
2001-12-24,10.84,11.14,10.62,10.8,8751
2001-12-25,10.8,10.8,10.23,10.62,7925
2001-12-26,10.54,10.75,10.39,10.69,5839
2001-12-27,10.73,10.98,10.59,10.91,8560
2001-12-28,10.98,11.05,10.8,10.94,3325
2001-12-31,11.07,11.07,10.89,11.04,5044
2002-01-04,11.0,11.14,10.8,10.95,2218
2002-01-07,10.91,10.91,10.62,10.79,1258
2002-01-08,10.8,10.86,10.52,10.61,2285
2002-01-09,10.62,10.71,10.55,10.69,3887
2002-01-10,10.59,10.71,10.41,10.7,5424
2002-01-11,10.69,10.69,10.51,10.62,3705
2002-01-14,10.41,10.55,9.71,9.86,7588
2002-01-15,9.51,9.73,9.4,9.57,6450
2002-01-16,9.55,9.98,9.44,9.86,3675
2002-01-17,9.8,9.93,9.44,9.59,4186
2002-01-18,9.54,9.87,9.5,9.77,5245
2002-01-21,9.84,9.84,9.55,9.69,2830
2002-01-22,9.59,9.94,9.59,9.79,3563
2002-01-23,10.21,10.21,9.8,10.18,6897
2002-01-24,10.26,10.26,10.09,10.14,4260
2002-01-25,10.16,10.16,9.82,10.03,1929
2002-01-28,10.03,10.08,9.01,9.19,5961
2002-01-29,9.19,9.34,9.05,9.3,4436
2002-01-30,9.26,9.37,9.09,9.3,2792
2002-01-31,9.37,10.12,9.37,10.04,6475
2002-02-01,10.0,10.22,9.73,9.94,3083
2002-02-04,9.94,10.0,9.88,9.94,2498
2002-02-05,9.93,10.09,9.86,9.98,2364
2002-02-06,9.98,9.99,9.66,9.69,1594
2002-02-07,9.66,10.01,9.62,9.81,2537
2002-02-08,9.99,10.16,9.93,10.07,3284
2002-02-25,10.14,10.21,10.0,10.1,2148
2002-02-26,10.12,10.12,9.8,10.01,1007
2002-02-27,9.87,9.94,9.69,9.81,2058
2002-02-28,9.73,9.87,9.69,9.8,3647
2002-03-01,9.76,9.76,9.62,9.71,2497
2002-03-04,9.69,10.09,9.66,10.07,2256
2002-03-05,10.09,10.34,9.98,10.21,4838
2002-03-06,10.23,10.45,10.19,10.23,5932
2002-03-07,10.16,10.36,10.1,10.34,4659
2002-03-08,10.41,10.49,10.16,10.35,6681
2002-03-11,10.37,10.71,10.3,10.55,6529
2002-03-12,10.59,10.62,10.23,10.24,6210
2002-03-13,10.16,10.36,10.09,10.18,3547
2002-03-14,10.16,10.44,10.12,10.44,2664
2002-03-18,10.3,10.59,10.08,10.21,4401
2002-03-19,10.23,10.66,10.16,10.66,5851
2002-03-20,10.73,10.91,10.55,10.66,5616
2002-03-21,10.69,11.51,10.65,11.34,12175
2002-03-22,11.51,12.56,11.44,12.24,37010
2002-03-25,12.23,12.51,12.07,12.31,31806
2002-03-26,12.31,12.31,11.8,12.04,14612
2002-03-27,12.01,12.16,11.59,11.76,11301
2002-03-28,11.87,12.01,11.59,11.94,10399
2002-03-29,11.98,11.98,11.34,11.51,8997
2002-04-01,11.55,11.91,11.48,11.84,10474
2002-04-02,11.84,11.94,11.16,11.22,12484
2002-04-03,11.19,11.48,11.01,11.09,13286
2002-04-04,11.12,11.48,11.02,11.44,6591
2002-04-05,11.64,11.69,11.16,11.31,10069
2002-04-08,11.29,11.44,11.23,11.38,4593
2002-04-09,11.44,11.94,11.44,11.86,8627
2002-04-11,11.84,11.93,11.51,11.55,4517
2002-04-12,11.55,11.8,11.43,11.69,3973
2002-04-15,11.71,11.84,11.31,11.39,4209
2002-04-16,11.41,11.74,11.31,11.72,4741
2002-04-17,11.72,12.12,11.51,11.96,7695
2002-04-18,12.01,12.01,11.66,11.76,3714
2002-04-19,11.71,11.91,11.58,11.91,3520
2002-04-22,11.98,11.98,11.67,11.81,2017
2002-04-23,11.79,11.87,11.69,11.72,1407
2002-04-24,11.76,11.76,11.51,11.66,2042
2002-04-25,11.69,11.69,11.57,11.64,2425
2002-04-26,11.69,11.86,11.62,11.76,2448
2002-04-29,11.8,12.2,11.59,12.08,10859
2002-04-30,12.1,12.24,12.02,12.15,8596
2002-05-08,12.16,12.16,11.87,12.13,1833
2002-05-09,11.65,12.36,11.65,12.17,4723
2002-05-10,12.36,12.76,12.06,12.21,8764
2002-05-13,12.71,12.71,12.02,12.11,5059
2002-05-14,12.07,12.14,11.93,12.1,12863
2002-05-15,12.1,12.16,11.99,12.08,17812
2002-05-16,11.94,11.94,11.3,11.5,7340
2002-05-17,11.44,11.69,11.34,11.69,3803
2002-05-20,11.44,11.66,11.41,11.65,1502
2002-05-21,11.8,11.97,11.51,11.89,19071
2002-05-22,11.94,11.94,11.64,11.73,1892
2002-05-23,12.23,12.51,11.73,11.82,2010
2002-05-24,11.82,11.84,11.62,11.74,1300
2002-05-27,11.89,11.89,11.37,11.49,3618
2002-05-28,11.51,11.64,11.43,11.48,1940
2002-05-29,11.5,11.5,11.19,11.26,2742
2002-05-30,11.3,11.43,11.19,11.34,1527
2002-05-31,11.26,11.37,11.23,11.34,1779
2002-06-03,11.23,11.23,11.01,11.21,3409
2002-06-04,11.17,11.34,11.16,11.32,2211
2002-06-05,11.26,11.36,11.06,11.21,1565
2002-06-06,11.29,11.93,11.16,11.86,7044
2002-06-07,11.79,12.11,11.66,11.9,5719
2002-06-10,11.66,11.93,11.66,11.85,1325
2002-06-11,11.91,11.94,11.73,11.84,2175
2002-06-12,11.76,11.94,11.66,11.81,3635
2002-06-13,11.84,11.86,11.69,11.71,1578
2002-06-14,11.66,11.93,11.64,11.66,1711
2002-06-17,11.64,11.69,11.51,11.59,856
2002-06-18,11.66,12.01,11.62,11.81,1845
2002-06-19,11.8,11.81,11.7,11.73,443
2002-06-20,11.66,11.93,11.66,11.76,990
2002-06-21,11.73,12.37,11.71,12.14,4874
2002-06-24,13.23,13.46,12.86,13.28,26078
2002-06-25,13.23,14.71,12.94,14.34,40614
2002-06-26,14.36,14.38,13.94,14.06,10445
2002-06-27,14.05,14.19,13.8,14.05,5712
2002-07-01,13.86,14.16,13.86,13.98,3318
2002-07-02,14.0,14.35,13.82,14.16,8610
2002-07-03,14.19,14.43,14.09,14.14,5182
2002-07-04,14.26,14.6,14.16,14.36,10321
2002-07-05,14.34,14.51,14.29,14.34,4145
2002-07-08,14.36,14.79,14.36,14.7,9173
2002-07-09,14.66,15.01,14.66,14.94,5089
2002-07-10,14.94,14.94,14.59,14.7,4970
2002-07-11,14.64,14.64,14.39,14.58,4130
2002-07-12,14.61,14.8,14.57,14.64,4138
2002-07-15,14.69,14.86,14.59,14.63,3156
2002-07-16,14.66,14.73,13.95,14.0,7673
2002-07-17,14.0,14.09,13.59,13.94,7231
2002-07-18,13.87,14.16,13.79,14.14,5710
2002-07-19,14.12,14.7,14.07,14.57,8151
2002-07-22,14.51,14.89,14.51,14.66,18917
2002-07-23,14.69,14.84,14.44,14.64,3261
2002-07-24,14.62,14.73,14.54,14.61,1819
2002-07-25,14.66,14.71,14.41,14.69,3097
2002-07-26,14.69,15.41,14.61,15.3,11794
2002-07-29,15.3,15.48,15.19,15.26,10409
2002-07-30,15.37,15.59,15.03,15.24,4381
2002-07-31,15.19,15.26,15.04,15.09,3422
2002-08-01,15.1,15.55,14.98,15.5,7996
2002-08-02,15.44,15.91,15.44,15.86,12277
2002-08-05,15.87,16.11,15.76,16.01,10117
2002-08-06,16.05,16.09,15.34,15.37,8954
2002-08-07,15.3,15.34,15.01,15.3,4538
2002-08-08,15.23,15.41,15.05,15.14,5982
2002-08-09,15.17,15.22,15.06,15.21,5139
2002-08-12,15.23,15.33,15.06,15.22,5416
2002-08-13,15.25,15.73,15.23,15.65,5618
2002-08-14,15.62,15.92,15.62,15.76,5428
2002-08-15,15.72,15.73,15.59,15.66,3149
2002-08-16,15.66,15.84,15.43,15.59,6456
2002-08-19,15.59,16.07,15.56,15.94,8274
2002-08-20,15.91,16.34,15.87,16.24,9505
2002-08-21,16.09,16.44,16.09,16.28,6227
2002-08-22,16.23,16.28,15.74,15.89,8600
2002-08-23,15.94,15.94,15.79,15.86,6731
2002-08-26,15.87,15.87,15.09,15.09,10124
2002-08-27,15.09,15.21,14.46,14.49,10715
2002-08-28,14.46,14.84,14.44,14.62,7215
2002-08-29,14.59,14.78,14.59,14.65,4769
2002-08-30,14.62,14.66,13.82,13.89,9885
2002-09-02,13.81,14.29,13.81,14.27,10775
2002-09-03,14.23,14.41,14.12,14.18,5677
2002-09-04,14.14,14.25,13.91,13.97,4691
2002-09-06,13.97,13.97,13.63,13.81,5939
2002-09-09,13.84,14.03,13.81,13.86,4246
2002-09-10,13.89,14.03,13.87,14.0,3411
2002-09-11,13.96,14.04,13.91,14.01,3810
2002-09-12,14.07,14.37,14.02,14.3,4005
2002-09-13,14.26,14.37,14.22,14.22,1841
2002-09-16,14.23,14.3,14.06,14.21,2088
2002-09-17,14.23,14.34,14.19,14.26,4449
2002-09-18,14.24,14.34,14.14,14.19,1236
2002-09-19,14.23,14.34,14.14,14.33,2285
