date,open,high,low,close,volume
2011-09-07,12.84,13.18,12.84,13.14,30383
2011-09-08,13.21,13.21,12.76,12.78,25111
2011-09-09,12.75,13.09,12.66,12.93,20896
2011-09-13,12.83,12.83,12.4,12.59,17563
2011-09-14,12.66,12.75,12.3,12.69,14107
2011-09-15,12.67,12.85,12.64,12.66,12731
2011-09-16,12.81,12.88,12.62,12.65,10967
2011-09-19,12.49,12.58,12.19,12.2,12147
2011-09-20,12.26,12.41,12.04,12.25,10165
2011-09-21,12.26,13.45,12.15,13.29,59155
2011-09-22,13.13,13.36,12.72,12.73,39556
2011-09-23,12.25,12.41,11.87,12.36,97927
2011-09-26,12.19,12.45,11.77,11.96,59042
2011-09-27,12.03,12.23,11.94,12.06,35153
2011-09-28,12.2,12.23,11.69,11.76,32222
2011-09-29,11.58,11.63,11.08,11.13,38674
2011-09-30,11.14,11.29,10.95,11.16,16044
2011-10-10,11.26,11.3,10.97,11.16,14814
2011-10-11,11.49,11.63,11.11,11.24,21100
2011-10-12,11.16,11.74,11.1,11.67,37244
2011-10-13,11.63,12.08,11.58,11.95,38162
2011-10-14,11.85,11.96,11.71,11.81,15115
2011-10-17,11.89,12.12,11.73,11.88,23168
2011-10-18,11.76,11.85,11.49,11.54,20745
2011-10-19,11.54,11.74,11.47,11.54,12873
2011-10-20,11.46,11.6,11.04,11.22,14267
2011-10-21,11.24,11.26,11.0,11.01,10901
2011-10-24,11.04,11.43,10.91,11.36,17015
2011-10-25,11.4,11.87,11.31,11.8,28678
2011-10-26,11.59,11.93,11.55,11.68,37715
2011-10-27,11.76,11.96,11.67,11.95,33153
2011-10-28,12.08,12.14,11.79,12.05,44968
2011-10-31,12.02,12.03,11.8,11.98,28821
2011-11-01,11.85,12.02,11.76,11.9,23379
2011-11-02,11.67,12.36,11.62,12.22,39121
2011-11-03,12.25,12.56,12.03,12.23,50237
2011-11-04,12.32,12.39,12.13,12.24,24659
2011-11-07,12.21,12.4,12.03,12.25,35060
2011-11-08,12.12,12.28,11.91,11.96,24196
2011-11-09,11.99,12.32,11.95,12.31,28956
2011-11-10,12.1,12.68,12.1,12.3,53818
2011-11-11,12.33,12.57,12.19,12.4,24795
2011-11-14,12.52,12.74,12.45,12.57,44963
2011-11-15,12.52,12.64,12.5,12.64,24525
2011-11-16,12.64,12.73,12.14,12.21,36946
2011-11-17,12.23,12.49,12.16,12.27,15853
2011-11-18,12.16,12.23,11.81,11.86,26187
2011-11-21,11.87,11.93,11.65,11.87,14622
2011-11-22,11.76,11.98,11.71,11.97,16414
2011-11-23,11.96,12.07,11.69,11.7,19106
2011-11-24,11.58,11.75,11.53,11.66,13624
2011-11-25,11.66,11.85,11.6,11.7,16592
2011-11-28,11.75,11.93,11.71,11.88,16926
2011-11-29,12.29,12.46,12.14,12.21,44392
2011-11-30,12.22,12.64,11.97,12.22,75803
2011-12-01,12.61,13.09,12.45,12.84,108371
2011-12-02,12.66,12.84,12.4,12.62,46405
2011-12-06,12.22,12.44,12.05,12.42,35253
2011-12-07,12.39,12.91,12.35,12.87,54336
2011-12-08,12.75,13.14,12.65,13.05,69437
2011-12-09,12.88,12.97,12.68,12.88,38152
2011-12-12,12.91,13.16,12.71,12.73,37011
2011-12-13,12.69,12.71,12.39,12.6,35116
2011-12-14,12.52,13.05,12.47,12.82,49747
2011-12-15,12.73,13.33,12.61,13.08,75333
2011-12-16,13.02,13.32,12.83,13.29,69499
2011-12-19,13.12,13.23,12.48,12.85,85908
2011-12-20,12.74,13.27,12.61,13.23,69240
2011-12-21,13.24,13.41,12.13,12.38,80694
2011-12-22,12.16,12.64,11.85,12.33,52215
2011-12-23,12.04,12.6,12.04,12.33,27934
2011-12-26,12.34,12.69,12.23,12.57,34682
2011-12-27,12.44,12.69,12.21,12.24,30686
2011-12-28,12.03,12.17,11.69,12.03,37569
2011-12-29,11.94,12.16,11.85,12.09,19259
2011-12-30,12.1,12.51,12.04,12.43,25779
2012-01-04,12.82,13.12,12.46,12.5,60025
2012-01-05,12.37,13.01,12.3,12.69,53525
2012-01-06,12.62,12.74,12.12,12.49,40179
2012-01-09,12.45,13.7,12.41,13.37,154102
2012-01-10,13.25,13.76,13.2,13.66,102975
2012-01-11,13.63,13.74,13.38,13.61,79449
2012-01-12,13.56,14.1,13.5,13.55,91239
2012-01-13,13.46,13.6,12.91,12.93,75291
2012-01-16,12.86,12.96,12.48,12.68,66244
2012-01-17,12.66,13.38,12.57,13.37,75168
2012-01-18,13.34,13.47,12.79,12.8,55166
2012-01-19,12.68,12.97,12.5,12.81,53101
2012-01-20,12.83,12.87,12.53,12.69,37142
2012-01-30,12.79,13.2,12.68,12.98,57437
2012-01-31,12.88,13.33,12.87,13.32,52178
2012-02-01,13.29,13.36,13.0,13.12,39040
2012-02-02,13.08,13.56,13.08,13.53,57798
2012-02-03,13.42,13.66,13.35,13.5,53483
2012-02-06,13.53,13.63,13.16,13.5,72378
2012-02-07,13.43,13.55,13.14,13.26,40506
2012-02-08,13.28,13.92,13.2,13.78,85779
2012-02-09,13.69,13.99,13.61,13.68,73049
2012-02-10,13.6,14.14,13.57,13.91,81510
2012-02-13,13.99,15.27,13.8,14.99,215228
2012-02-14,14.78,15.0,14.56,14.83,110356
2012-02-15,14.87,15.07,14.63,14.91,96796
2012-02-16,14.95,15.51,14.78,15.34,120903
2012-02-17,15.27,15.5,14.66,14.76,102156
2012-02-20,14.87,14.98,14.61,14.8,55919
2012-02-21,14.73,15.11,14.63,15.09,66486
2012-02-22,15.14,15.27,14.9,15.17,73151
2012-02-23,15.18,15.86,15.06,15.09,113659
2012-02-24,14.87,15.03,14.65,15.01,95290
2012-02-27,15.01,15.53,14.89,15.27,102777
2012-02-28,15.14,15.26,14.83,15.02,56134
2012-02-29,15.01,15.18,14.74,14.82,45858
2012-03-01,14.77,15.08,14.76,14.9,35899
2012-03-02,15.0,15.81,14.87,15.51,103539
2012-03-05,15.61,16.22,15.52,15.69,88385
2012-03-06,15.59,16.22,15.47,15.95,92711
2012-03-07,15.72,15.92,15.5,15.62,59925
2012-03-08,15.78,16.13,15.68,15.85,54809
2012-03-09,15.88,16.13,15.65,15.98,47641
2012-03-12,15.97,16.46,15.72,16.44,70925
2012-03-13,16.44,16.5,16.15,16.42,43948
2012-03-14,16.47,17.04,15.18,15.27,110143
2012-03-15,15.41,16.03,15.35,15.58,82482
2012-03-16,15.66,15.9,15.34,15.8,53029
2012-03-19,15.78,16.69,15.69,16.44,70650
2012-03-20,16.32,16.47,15.63,15.74,66798
2012-03-21,15.74,15.87,14.73,15.15,67036
2012-03-22,15.05,15.3,14.8,15.04,34027
2012-03-23,15.0,15.27,14.83,15.05,27754
2012-03-26,15.05,15.14,14.23,14.65,34031
2012-03-27,14.68,14.87,14.53,14.58,26455
2012-03-28,14.55,14.55,13.53,13.64,69120
2012-03-29,13.58,13.86,13.38,13.79,49137
2012-03-30,13.78,13.9,13.33,13.49,38107
2012-04-05,13.46,13.92,13.29,13.91,51127
2012-04-06,13.91,14.01,13.67,13.96,39084
2012-04-09,13.92,14.32,13.6,13.98,67002
2012-04-10,13.78,13.92,13.2,13.86,58369
2012-04-11,13.56,13.88,13.47,13.68,41081
2012-04-12,13.72,14.22,13.65,14.18,65318
2012-04-13,14.07,14.26,14.01,14.21,49153
2012-04-16,14.09,14.16,13.83,13.87,30878
2012-04-17,13.76,13.94,13.58,13.63,27292
2012-04-18,13.76,14.32,13.65,14.29,54681
2012-04-19,14.32,14.7,14.25,14.53,60414
2012-04-20,14.55,14.63,14.32,14.51,28710
2012-04-23,14.51,14.68,14.07,14.1,33907
2012-04-24,13.94,14.23,13.5,13.91,38094
2012-04-25,13.84,14.01,13.6,13.98,28256
2012-04-26,14.01,14.07,13.7,13.88,27178
2012-04-27,13.88,13.95,13.71,13.75,26154
2012-05-02,13.59,13.59,12.41,12.64,97965
2012-05-03,12.49,12.72,12.41,12.66,42792
2012-05-04,12.67,12.78,12.57,12.69,38219
2012-05-07,12.69,12.8,12.61,12.8,37394
2012-05-08,12.93,13.99,12.93,13.78,91147
2012-05-09,13.51,13.76,13.33,13.38,58207
2012-05-10,13.32,14.14,13.32,13.87,66405
2012-05-11,13.83,13.85,13.49,13.51,40802
2012-05-14,13.72,13.72,13.32,13.34,27794
2012-05-15,13.2,13.23,12.84,13.14,47147
2012-05-16,13.12,13.33,12.97,13.06,22775
2012-05-17,13.07,13.47,13.07,13.45,37161
2012-05-21,13.29,13.29,12.88,12.96,31178
2012-05-22,13.02,13.2,12.87,13.05,24148
2012-05-23,12.96,13.07,12.87,12.95,24412
2012-05-24,12.95,13.2,12.9,13.01,18952
2012-05-25,13.01,13.02,12.57,12.63,21602
2012-05-28,12.57,12.87,12.5,12.83,16046
2012-05-29,12.83,13.26,12.83,13.14,26286
2012-05-30,13.11,13.29,13.02,13.19,23280
2012-05-31,13.23,13.34,13.12,13.2,21844
2012-06-01,13.23,13.37,13.08,13.14,15444
2012-06-04,12.88,12.91,12.63,12.65,19298
2012-06-05,12.7,13.13,12.62,12.97,27918
2012-06-06,12.97,13.07,12.72,12.76,12462
2012-06-07,12.89,13.06,12.72,12.76,12405
2012-06-08,12.93,12.97,12.48,12.54,14230
2012-06-11,12.64,12.85,12.58,12.83,11762
2012-06-12,12.83,12.83,12.56,12.64,10884
2012-06-13,12.7,12.87,12.64,12.8,11537
2012-06-14,12.8,13.0,12.68,12.73,20186
2012-06-15,12.82,13.27,12.66,13.1,49172
2012-06-18,13.09,13.41,12.96,13.15,61926
2012-06-19,13.16,13.32,12.96,13.04,44755
2012-06-20,13.04,13.1,12.69,12.71,27002
2012-06-21,12.71,12.71,12.21,12.26,29112
2012-06-25,12.26,12.44,12.1,12.17,11428
2012-06-26,12.08,12.39,12.07,12.29,18827
2012-06-27,12.31,12.95,12.28,12.63,51237
2012-06-28,12.58,12.88,12.5,12.51,35122
2012-06-29,12.22,12.53,12.22,12.49,18561
2012-07-02,12.52,12.64,12.45,12.55,11844
2012-07-03,12.6,13.1,12.5,12.78,38534
2012-07-04,12.82,12.89,12.51,12.65,19716
2012-07-05,12.66,12.66,12.26,12.27,13944
2012-07-06,12.35,12.38,11.87,12.17,34568
2012-07-09,12.08,12.08,11.77,11.82,20169
2012-07-10,11.68,11.8,11.26,11.36,35135
2012-07-11,11.32,11.49,11.27,11.41,17126
2012-07-12,11.41,11.6,11.2,11.49,22733
2012-07-13,11.48,11.57,11.39,11.41,13537
2012-07-16,11.44,11.53,11.05,11.05,19516
2012-07-17,11.11,11.34,11.01,11.32,11640
2012-07-18,11.45,11.74,11.34,11.7,32845
2012-07-19,11.61,11.79,11.5,11.65,28354
2012-07-20,11.58,11.86,11.5,11.56,19439
2012-07-23,11.36,11.49,11.23,11.34,11269
2012-07-24,11.28,11.69,11.28,11.51,16886
2012-07-25,11.41,11.52,11.41,11.45,9524
2012-07-26,11.41,11.54,11.21,11.23,12248
2012-07-27,11.27,11.37,11.14,11.32,8718
2012-07-30,11.31,11.42,11.14,11.18,8642
2012-07-31,11.17,11.25,11.05,11.15,8691
2012-08-01,11.18,11.4,11.18,11.23,7933
2012-08-02,11.18,11.41,11.18,11.27,7054
2012-08-03,11.29,11.59,11.28,11.52,14088
2012-08-06,11.5,11.69,11.43,11.68,19313
2012-08-07,11.69,12.06,11.61,11.78,21202
2012-08-08,11.75,11.87,11.68,11.82,15231
2012-08-09,11.87,12.21,11.78,12.14,37207
2012-08-10,12.17,12.49,12.05,12.06,44587
2012-08-13,12.05,12.09,11.78,11.78,23495
2012-08-14,11.73,12.93,11.73,12.93,89603
2012-08-15,13.23,13.41,12.53,12.65,111510
2012-08-16,12.43,12.62,12.23,12.29,41981
2012-08-17,12.24,12.78,12.24,12.56,45009
2012-08-20,12.44,12.88,12.28,12.87,49420
2012-08-21,12.79,13.22,12.62,12.72,55079
2012-08-22,12.67,13.39,12.63,13.09,92673
2012-08-23,13.09,13.31,12.87,12.96,63382
2012-08-24,12.85,12.85,12.33,12.36,48679
2012-08-27,12.27,13.56,12.27,12.81,99307
2012-08-28,12.94,13.3,12.68,13.25,75162
2012-08-29,12.99,13.23,12.86,12.91,51678
2012-08-30,12.8,12.91,12.13,12.4,63310
2012-08-31,12.38,12.95,12.18,12.86,42456
2012-09-03,12.8,13.21,12.56,13.0,46606
2012-09-04,13.07,13.38,12.71,12.79,64417
2012-09-05,12.78,12.89,12.58,12.76,30264
2012-09-06,12.85,13.11,12.81,13.03,35849
2012-09-07,13.26,13.61,13.01,13.46,92983
2012-09-10,13.42,13.75,13.34,13.68,84577
2012-09-11,13.69,13.69,13.21,13.32,75208
2012-09-12,13.46,13.66,13.26,13.58,65075
2012-09-13,13.6,13.7,13.12,13.14,49646
2012-09-14,13.22,13.29,12.8,12.87,45025
2012-09-17,12.87,12.89,12.43,12.44,32710
2012-09-18,12.44,12.6,12.32,12.52,21080
2012-09-19,12.52,12.61,12.44,12.57,16683
2012-09-20,12.6,12.61,12.01,12.05,29447
2012-09-21,11.95,12.15,11.72,11.72,27877
2012-09-24,11.67,11.87,11.5,11.72,15979
2012-09-25,11.71,11.94,11.66,11.78,22979
2012-09-26,11.73,11.8,11.23,11.27,25939
2012-09-27,11.29,11.68,11.29,11.5,22719
2012-09-28,11.48,11.69,11.47,11.69,20255
2012-10-08,11.69,11.93,11.63,11.87,22058
2012-10-09,12.0,12.41,11.99,12.28,40491
2012-10-10,12.17,12.37,12.04,12.33,27258
2012-10-11,12.26,12.26,12.04,12.07,23162
2012-10-12,12.02,12.18,11.86,12.05,20098
2012-10-15,11.99,12.11,11.52,11.76,17635
2012-10-16,11.76,11.91,11.65,11.74,12825
2012-10-17,11.77,11.89,11.72,11.78,8704
2012-10-18,11.85,12.13,11.85,12.04,23468
2012-10-19,12.07,12.15,11.97,12.11,17986
2012-10-22,12.05,12.37,11.95,12.32,28898
2012-10-23,12.37,12.37,12.04,12.08,24927
2012-10-24,11.95,11.99,11.8,11.84,17965
2012-10-25,11.62,11.86,11.61,11.63,18545
2012-10-26,11.63,11.68,11.31,11.35,17922
2012-10-29,11.34,11.45,11.27,11.41,8173
2012-10-30,11.41,11.58,11.33,11.41,10677
2012-10-31,11.44,11.47,11.24,11.38,9085
2012-11-01,11.45,11.61,11.41,11.6,14953
2012-11-02,11.6,11.64,11.37,11.52,15272
2012-11-05,11.47,11.47,11.15,11.29,21280
2012-11-06,11.43,11.54,11.32,11.48,21982
2012-11-07,11.5,11.5,11.32,11.41,10946
2012-11-08,11.34,11.34,10.99,11.0,15308
2012-11-09,10.99,11.13,10.96,11.0,8703
2012-11-12,11.06,11.19,10.98,11.16,9173
2012-11-13,11.22,11.22,10.89,10.91,8702
2012-11-14,10.82,10.89,10.55,10.69,15600
2012-11-15,10.63,10.63,10.38,10.41,10479
2012-11-16,10.41,10.6,10.38,10.52,13934
2012-11-19,10.5,10.64,10.46,10.63,9511
2012-11-20,10.66,10.69,10.46,10.47,6545
2012-11-21,10.48,10.64,10.4,10.63,11629
2012-11-22,10.6,10.6,10.47,10.49,6762
2012-11-23,10.55,10.6,10.48,10.52,5991
2012-11-26,10.51,10.52,10.29,10.3,8125
2012-11-27,10.32,10.32,9.78,9.8,13717
2012-11-28,9.7,9.7,9.45,9.52,8257
2012-11-29,9.5,9.58,9.4,9.4,6933
2012-11-30,9.4,9.58,9.38,9.5,4777
2012-12-03,9.5,9.5,9.2,9.21,17357
2012-12-04,9.24,9.42,9.18,9.41,13046
2012-12-05,9.4,9.8,9.32,9.73,19078
2012-12-06,9.75,9.89,9.6,9.67,11845
2012-12-07,9.7,9.94,9.69,9.87,13392
2012-12-10,9.81,10.1,9.78,10.06,21229
2012-12-11,10.1,10.14,9.87,9.87,17515
2012-12-12,9.87,9.92,9.56,9.77,14367
2012-12-13,9.75,9.78,9.56,9.57,10444
2012-12-14,9.64,10.04,9.59,9.96,21326
2012-12-17,9.96,10.23,9.93,10.23,26476
2012-12-18,10.19,10.23,9.98,10.05,21543
2012-12-19,10.05,10.32,10.0,10.24,26204
2012-12-20,10.19,10.23,10.01,10.15,21193
2012-12-21,10.1,10.25,10.05,10.14,20328
2012-12-24,10.16,10.25,10.11,10.14,17288
2012-12-25,10.14,10.45,10.05,10.39,28840
2012-12-26,10.43,10.59,10.32,10.53,31426
2012-12-27,10.54,10.85,10.39,10.61,52960
2012-12-28,10.55,10.75,10.49,10.73,29295
2012-12-31,10.72,10.83,10.66,10.8,28163
2013-01-04,10.78,10.87,10.41,10.55,24846
2013-01-07,10.54,10.62,10.41,10.59,15649
2013-01-08,10.62,10.77,10.51,10.76,26795
2013-01-09,10.87,11.1,10.69,10.76,40779
2013-01-10,10.7,10.82,10.63,10.71,28736
2013-01-11,10.72,10.81,10.39,10.42,38259
2013-01-14,10.39,10.98,10.39,10.9,52556
2013-01-15,10.96,11.25,10.83,11.15,58652
2013-01-16,11.15,11.15,10.8,10.96,37076
2013-01-17,10.95,11.15,10.88,10.96,30813
2013-01-18,11.05,11.13,10.87,11.06,25326
2013-01-21,11.08,11.58,10.99,11.34,56224
2013-01-22,11.35,11.45,10.96,11.09,35940
2013-01-23,11.05,11.15,10.82,11.02,19308
2013-01-24,10.99,11.14,10.8,10.87,40956
2013-01-25,10.86,10.96,10.62,10.71,19532
2013-01-28,10.65,10.96,10.63,10.95,21038
2013-01-29,10.97,11.16,10.93,11.09,23844
2013-01-30,11.08,11.16,10.98,11.04,20188
2013-01-31,11.09,11.27,11.01,11.11,23881
2013-02-01,11.11,11.31,11.09,11.27,32237
2013-02-04,11.28,11.41,11.12,11.15,25954
2013-02-05,11.09,11.23,11.0,11.17,14189
2013-02-06,11.17,11.48,11.14,11.41,33091
2013-02-07,12.26,12.51,11.87,12.29,124463
2013-02-08,11.99,13.39,11.9,13.08,133830
2013-02-18,13.16,13.43,12.89,13.09,106346
2013-02-19,12.87,12.94,12.54,12.8,62977
2013-02-20,12.72,12.89,12.63,12.79,40520
2013-02-21,12.65,12.68,12.17,12.21,49547
2013-02-22,12.17,12.33,11.88,11.9,31253
2013-02-25,12.13,12.46,12.06,12.28,33422
2013-02-26,12.22,12.3,11.84,11.9,36435
2013-02-27,11.88,12.14,11.88,11.99,19880
2013-02-28,12.09,12.23,11.99,12.21,29811
2013-03-01,12.26,12.41,12.18,12.35,28376
2013-03-04,12.2,12.2,11.73,12.09,37894
2013-03-05,12.08,12.36,11.91,12.34,30111
2013-03-06,12.35,12.48,12.25,12.38,25748
2013-03-07,12.38,12.46,11.9,12.01,26801
2013-03-08,11.96,12.41,11.9,12.04,24251
2013-03-11,11.99,12.13,11.92,11.97,12050
2013-03-12,11.99,12.1,11.35,11.57,54085
2013-03-13,11.45,11.66,11.3,11.54,23672
2013-03-14,11.44,11.65,11.37,11.52,18011
2013-03-15,11.5,11.62,11.3,11.48,20290
2013-03-18,11.48,11.48,11.14,11.16,15905
2013-03-19,11.27,11.41,11.14,11.3,13619
2013-03-20,11.34,11.59,11.28,11.58,22631
2013-03-21,11.63,11.82,11.61,11.76,26772
2013-03-22,12.71,12.89,12.17,12.29,98734
2013-03-25,12.35,12.68,12.28,12.34,55403
2013-03-26,12.07,12.15,11.83,11.99,38368
2013-03-27,11.9,12.05,11.82,12.02,22670
2013-03-28,11.95,12.04,11.63,11.96,32111
2013-03-29,11.92,12.02,11.64,11.9,23097
2013-04-01,11.97,12.15,11.82,12.1,21136
2013-04-02,12.1,12.13,11.6,11.65,20730
2013-04-03,11.57,11.62,11.25,11.32,16374
2013-04-08,11.18,11.18,10.93,11.16,16325
2013-04-09,11.16,11.35,11.16,11.23,10972
2013-04-10,11.23,11.32,10.98,11.09,11074
2013-04-11,11.12,11.18,10.94,10.96,11186
2013-04-12,10.96,11.13,10.87,10.93,8909
2013-04-15,10.93,10.93,10.58,10.66,10937
2013-04-16,10.6,10.82,10.44,10.75,9874
2013-04-17,10.75,10.87,10.7,10.78,8600
2013-04-18,10.75,10.87,10.64,10.82,9773
2013-04-19,10.82,11.15,10.78,11.11,17009
2013-04-22,10.99,11.45,10.99,11.36,22105
2013-04-23,11.0,11.18,10.58,10.61,31795
2013-04-24,10.42,10.78,10.42,10.74,14211
2013-04-25,10.69,10.73,10.36,10.39,12756
2013-04-26,10.39,10.51,10.07,10.1,13697
2013-05-02,10.11,10.2,9.96,10.18,6597
2013-05-03,10.17,10.39,10.17,10.31,10161
2013-05-06,10.35,10.45,10.28,10.44,14962
2013-05-07,10.41,10.58,10.33,10.54,13195
2013-05-08,10.51,10.64,10.37,10.5,12338
2013-05-09,10.51,10.66,10.41,10.64,15588
2013-05-10,10.73,10.89,10.64,10.82,16972
2013-05-13,10.95,10.99,10.75,10.8,13221
2013-05-14,10.68,10.89,10.66,10.82,14975
2013-05-15,10.82,10.92,10.68,10.82,12087
2013-05-16,10.87,11.32,10.73,11.18,31791
2013-05-17,11.16,11.22,11.0,11.13,21293
2013-05-20,11.1,11.39,11.1,11.36,34027
2013-05-21,11.35,11.35,11.14,11.3,21011
2013-05-22,11.29,11.32,11.14,11.16,17357
2013-05-23,11.23,11.59,11.19,11.48,42051
2013-05-24,11.45,11.57,11.36,11.53,19441
2013-05-27,11.54,11.62,11.41,11.6,22534
2013-05-28,11.59,12.18,11.58,12.0,57291
2013-05-29,11.87,12.03,11.76,11.96,27847
2013-05-30,11.88,11.96,11.77,11.91,19158
2013-05-31,11.95,12.01,11.62,11.63,30920
2013-06-03,11.7,11.73,11.35,11.37,19465
2013-06-04,11.43,11.53,11.21,11.34,17707
2013-06-05,11.41,11.59,11.3,11.56,15617
2013-06-06,11.46,11.54,11.24,11.25,12515
2013-06-07,11.23,11.35,10.78,11.12,19487
2013-06-13,10.91,10.96,10.57,10.67,9548
2013-06-14,10.69,10.7,10.37,10.69,11978
2013-06-17,10.71,10.82,10.62,10.72,11925
2013-06-18,10.82,11.16,10.73,11.03,17570
2013-06-19,10.94,11.5,10.94,11.19,32052
2013-06-20,11.1,11.41,10.69,10.79,17944
2013-06-21,10.63,10.76,10.38,10.41,20240
2013-06-24,10.41,10.52,9.41,9.52,17349
2013-06-25,9.37,9.52,8.66,9.41,17034
2013-06-26,9.41,9.64,9.29,9.59,11776
2013-06-27,9.6,9.72,9.2,9.23,15962
2013-06-28,8.98,9.47,8.97,9.2,11183
2013-07-01,9.3,9.5,9.09,9.48,11718
2013-07-02,9.41,9.67,9.34,9.64,13187
2013-07-03,9.64,9.64,9.29,9.51,11783
2013-07-04,9.37,9.72,9.35,9.58,11500
2013-07-05,9.59,9.97,9.55,9.8,16781
2013-07-08,9.69,9.91,9.42,9.69,11975
2013-07-09,9.67,9.95,9.63,9.77,10482
2013-07-10,9.73,9.95,9.64,9.93,15058
2013-07-11,9.93,10.29,9.89,10.09,24899
2013-07-12,10.13,10.41,10.05,10.21,23945
2013-07-15,10.19,10.41,10.19,10.34,20907
2013-07-16,10.45,10.5,10.29,10.38,15311
2013-07-17,10.44,10.5,10.0,10.05,19558
2013-07-18,10.09,10.29,10.02,10.16,14186
2013-07-19,10.29,10.29,9.68,9.69,16602
2013-07-22,9.44,9.76,9.17,9.69,20622
2013-07-23,9.66,10.05,9.62,9.99,15345
2013-07-24,9.96,9.97,9.78,9.96,10949
2013-07-25,9.98,10.03,9.71,9.75,10314
2013-07-26,9.78,9.78,9.5,9.63,10312
2013-07-29,9.53,9.58,9.4,9.44,9685
2013-07-30,9.52,9.6,9.31,9.6,9432
2013-07-31,9.62,9.69,9.5,9.58,7454
2013-08-01,9.63,10.16,9.6,10.13,27624
2013-08-02,10.13,10.19,9.98,10.0,12544
2013-08-05,9.99,10.21,9.91,10.16,11270
2013-08-06,10.19,10.28,10.08,10.24,12041
2013-08-07,10.32,10.37,10.08,10.21,10791
2013-08-08,10.13,10.6,10.07,10.3,18390
2013-08-09,10.25,10.38,10.12,10.26,11609
2013-08-12,10.26,10.46,10.21,10.41,14848
2013-08-13,10.43,10.54,10.35,10.51,16027
2013-08-14,10.58,10.58,10.26,10.34,12374
2013-08-15,10.28,10.48,10.05,10.06,11696
2013-08-16,9.98,10.34,9.98,10.33,23670
2013-08-19,10.25,11.0,10.18,10.89,38299
2013-08-20,10.75,10.88,10.45,10.62,28012
2013-08-21,10.52,10.65,10.41,10.54,15590
2013-08-22,10.48,10.58,10.39,10.4,14455
2013-08-23,10.41,10.5,10.19,10.31,13813
2013-08-26,10.32,10.55,10.29,10.52,10027
2013-08-27,10.51,10.53,10.37,10.53,10161
2013-08-28,10.45,10.68,10.42,10.53,14185
2013-08-29,10.52,10.72,10.5,10.68,17382
2013-08-30,10.66,10.75,10.27,10.43,18307
2013-09-02,10.43,10.43,10.15,10.41,13518
2013-09-03,10.5,10.72,10.5,10.71,22377
2013-09-04,10.75,10.77,10.48,10.63,13355
2013-09-05,10.64,10.83,10.55,10.76,19733
2013-09-06,10.76,10.93,10.62,10.85,22247
2013-09-09,10.85,10.93,10.65,10.75,30742
2013-09-10,10.73,10.81,10.6,10.72,36321
