date,open,high,low,close,volume
2008-04-10,15.07,16.21,14.89,16.06,291938
2008-04-11,16.29,16.84,16.09,16.22,305337
2008-04-14,15.71,15.96,14.65,14.75,377762
2008-04-15,14.65,15.05,13.34,14.53,491469
2008-04-16,14.41,14.41,13.33,13.41,508197
2008-04-17,13.26,13.66,12.15,12.68,362335
2008-04-18,12.56,12.56,11.32,11.32,514938
2008-04-21,12.3,12.37,10.26,11.25,737473
2008-04-22,10.96,11.35,10.46,11.18,452593
2008-04-23,11.0,11.76,10.53,11.55,684539
2008-04-24,12.36,12.8,12.27,12.8,1062987
2008-04-25,13.21,13.92,12.86,13.32,872685
2008-04-28,12.98,13.64,12.76,13.15,481424
2008-04-29,13.06,13.36,12.91,13.1,391117
2008-04-30,13.21,14.06,13.21,13.89,695196
2008-05-05,14.26,15.37,14.26,15.37,930631
2008-05-06,15.03,15.03,14.44,14.52,858660
2008-05-07,14.21,14.51,13.3,13.33,586887
2008-05-08,12.96,13.66,12.76,13.65,444965
2008-05-09,13.86,14.04,13.0,13.22,410828
2008-05-12,12.86,13.66,12.66,13.37,334814
2008-05-13,12.85,13.21,12.56,12.62,472126
2008-05-14,12.46,13.35,12.36,13.15,346212
2008-05-15,13.37,13.66,12.96,12.99,327606
2008-05-16,13.06,13.24,12.63,12.88,245601
2008-05-19,12.78,12.86,12.56,12.64,186958
2008-05-20,12.56,13.74,12.54,12.76,491833
2008-05-21,12.51,12.86,11.55,12.59,433965
2008-05-22,12.35,12.35,11.89,12.0,326454
2008-05-23,11.98,12.41,11.76,12.01,216704
2008-05-26,12.06,12.06,11.39,11.4,200905
2008-05-27,11.38,11.61,11.09,11.43,158144
2008-05-28,11.74,12.07,11.71,11.89,218894
2008-05-29,11.92,11.92,11.34,11.35,230524
2008-06-02,11.58,11.74,11.31,11.6,172518
2008-06-03,11.56,11.94,11.36,11.87,283541
2008-06-04,11.98,12.17,11.7,11.84,259195
2008-06-05,11.88,12.11,11.56,11.57,172329
2008-06-06,11.58,11.67,11.19,11.27,169024
2008-06-10,10.83,10.83,10.05,10.05,231105
2008-06-11,9.48,9.76,9.18,9.41,227694
2008-06-12,9.26,9.51,8.94,9.17,221880
2008-06-13,9.25,9.56,8.84,8.85,258051
2008-06-16,8.88,9.0,8.04,8.4,264813
2008-06-17,8.38,8.56,7.47,7.48,290113
2008-06-18,7.39,8.12,6.81,8.05,462973
2008-06-19,7.9,7.9,7.16,7.16,254278
2008-06-20,6.48,7.45,6.48,6.94,462258
2008-06-23,6.65,7.23,6.63,6.95,226207
2008-06-24,7.05,7.32,6.93,7.28,245056
2008-06-25,7.28,8.06,7.18,7.83,388967
2008-06-26,8.02,8.28,7.73,7.99,488118
2008-06-27,7.53,7.62,7.13,7.24,288777
2008-06-30,7.03,7.83,6.9,7.62,300113
2008-07-01,7.78,7.78,7.14,7.23,242721
2008-07-02,7.23,7.52,7.16,7.33,156793
2008-07-03,7.03,7.67,6.92,7.56,388425
2008-07-04,7.57,7.89,7.37,7.78,403969
2008-07-07,8.01,8.65,8.01,8.65,482618
2008-07-08,9.21,9.57,8.91,9.3,1305025
2008-07-09,9.51,9.91,9.3,9.52,949964
2008-07-10,9.23,9.4,8.9,9.09,734399
2008-07-11,8.93,8.99,8.63,8.9,446676
2008-07-14,8.71,9.1,8.58,9.06,293475
2008-07-15,9.08,9.31,8.75,9.16,472648
2008-07-16,9.4,9.53,8.43,8.89,563730
2008-07-17,9.33,9.43,8.75,8.9,438664
2008-07-18,9.21,9.63,8.78,9.53,658531
2008-07-21,9.61,10.06,9.23,10.04,910429
2008-07-22,9.89,10.24,9.73,9.75,704324
2008-07-23,10.13,10.28,9.78,9.85,670769
2008-07-24,10.13,10.18,9.86,10.11,572595
2008-07-25,10.07,10.07,9.69,9.79,491253
2008-07-28,9.94,10.09,9.91,10.05,347525
2008-07-29,9.91,9.91,9.45,9.6,351351
2008-07-30,9.88,10.13,9.58,9.72,398183
2008-07-31,9.51,9.53,9.03,9.14,324268
2008-08-01,9.14,9.41,8.93,9.37,268916
2008-08-04,9.33,9.4,9.03,9.04,187327
2008-08-05,9.12,9.43,8.83,8.89,234422
2008-08-06,9.08,9.22,8.88,9.05,223169
2008-08-07,9.11,9.12,8.58,8.79,218443
2008-08-08,8.79,8.79,7.82,7.82,300067
2008-08-11,7.63,7.63,6.95,6.95,179070
2008-08-12,6.43,6.63,6.17,6.31,368145
2008-08-13,6.29,6.29,5.67,6.07,328213
2008-08-14,6.01,6.19,5.89,6.08,178366
2008-08-15,6.11,6.17,5.88,6.0,156988
2008-08-18,6.09,6.11,5.31,5.31,224553
2008-08-19,5.12,5.41,4.84,5.22,217341
2008-08-20,5.07,5.78,4.94,5.76,366941
2008-08-21,5.63,5.76,5.38,5.42,318543
2008-08-22,5.23,5.79,4.98,5.46,384051
2008-08-25,5.52,5.52,5.13,5.24,214750
2008-08-26,5.13,5.13,4.74,4.76,202856
2008-08-27,4.73,4.86,4.53,4.7,156865
2008-08-28,4.63,4.78,4.59,4.68,125389
2008-08-29,4.72,4.96,4.66,4.83,191001
2008-09-01,4.79,4.79,4.48,4.53,143845
2008-09-02,4.47,4.74,4.43,4.64,140080
2008-09-03,4.77,4.9,4.66,4.75,192460
2008-09-04,4.82,4.88,4.68,4.79,107073
2008-09-05,4.63,4.67,4.48,4.5,119668
2008-09-08,4.51,4.57,4.11,4.12,160033
2008-09-09,4.12,4.33,4.06,4.29,168110
2008-09-10,4.21,4.46,4.13,4.3,141936
2008-09-11,4.23,4.34,4.13,4.15,112438
2008-09-12,4.28,4.38,4.25,4.29,129313
2008-09-16,4.31,4.42,4.29,4.31,215029
2008-09-17,4.35,4.48,4.23,4.28,186314
2008-09-18,4.08,4.23,3.77,4.04,232464
2008-09-19,4.53,4.53,4.34,4.53,213889
2008-09-22,5.01,5.07,4.58,4.98,596632
2008-09-23,4.73,4.88,4.56,4.72,410555
2008-09-24,4.58,4.74,4.46,4.73,214596
2008-09-25,4.78,5.1,4.7,5.0,426473
2008-09-26,5.08,5.28,5.02,5.22,513322
2008-10-06,5.18,5.31,4.94,5.03,307091
2008-10-07,4.83,5.33,4.74,5.23,357992
2008-10-08,5.03,5.13,4.73,4.78,316423
2008-10-10,4.43,4.68,4.22,4.37,226525
2008-10-13,4.43,4.72,4.38,4.71,252052
2008-10-14,4.93,5.03,4.43,4.45,306783
2008-10-15,4.43,4.51,4.23,4.32,127401
2008-10-16,4.03,4.12,3.8,3.8,237544
2008-10-17,3.79,3.95,3.49,3.68,231063
2008-10-20,3.68,3.76,3.53,3.75,230276
2008-10-21,3.78,3.89,3.63,3.83,281020
2008-10-22,3.81,3.93,3.68,3.77,213883
2008-10-23,3.67,3.95,3.6,3.79,281647
2008-10-24,3.79,3.81,3.54,3.56,170153
2008-10-27,3.42,3.42,3.12,3.12,175624
2008-10-28,2.93,3.22,2.83,3.12,201457
2008-10-29,3.14,3.2,2.81,2.82,214839
2008-10-30,2.88,2.9,2.73,2.81,255233
2008-10-31,2.8,2.85,2.55,2.65,205239
2008-11-03,2.58,2.62,2.48,2.53,134484
2008-11-04,2.53,2.6,2.51,2.54,115577
2008-11-05,2.55,2.68,2.55,2.61,223562
2008-11-06,2.52,2.53,2.45,2.48,114581
2008-11-07,2.42,2.57,2.38,2.55,132491
2008-11-10,2.62,2.89,2.57,2.89,338177
2008-11-11,2.89,2.94,2.75,2.85,328397
2008-11-12,2.79,2.94,2.75,2.93,252015
2008-11-13,2.89,3.21,2.86,3.14,392890
2008-11-14,3.18,3.39,3.06,3.36,615869
