date,open,high,low,close,volume
1996-12-02,2.23,2.25,2.1,2.13,8470
1996-12-03,2.13,2.2,2.1,2.17,10422
1996-12-04,2.18,2.33,2.18,2.32,41007
1996-12-05,2.36,2.48,2.3,2.48,46327
1996-12-06,2.52,2.59,2.39,2.43,41371
1996-12-09,2.41,2.41,2.26,2.38,21810
1996-12-10,2.38,2.38,2.3,2.34,17850
1996-12-11,2.36,2.42,2.3,2.36,20914
1996-12-12,2.36,2.41,2.31,2.37,25156
1996-12-13,2.37,2.41,2.28,2.33,13025
1996-12-16,2.06,2.06,2.06,2.06,773
1996-12-17,1.85,1.85,1.85,1.85,401
1996-12-18,1.66,2.0,1.66,1.89,14539
1996-12-19,1.89,1.89,1.7,1.7,8384
1996-12-20,1.52,1.61,1.52,1.52,3729
1996-12-23,1.52,1.61,1.37,1.43,8710
1996-12-24,1.44,1.49,1.28,1.28,12040
1996-12-25,1.28,1.41,1.15,1.41,22742
1996-12-26,1.43,1.49,1.39,1.46,17925
1996-12-27,1.54,1.54,1.45,1.54,28983
1996-12-30,1.54,1.66,1.48,1.66,36235
1996-12-31,1.64,1.65,1.49,1.52,26167
1997-01-02,1.49,1.64,1.48,1.64,39803
1997-01-03,1.64,1.7,1.57,1.61,35944
1997-01-06,1.55,1.6,1.49,1.5,12349
1997-01-07,1.48,1.58,1.44,1.56,17412
1997-01-08,1.64,1.7,1.6,1.67,67162
1997-01-09,1.67,1.67,1.61,1.61,36289
1997-01-10,1.6,1.66,1.53,1.63,20509
1997-01-13,1.64,1.65,1.6,1.63,19689
1997-01-14,1.61,1.62,1.54,1.56,16595
1997-01-15,1.56,1.61,1.54,1.57,10150
1997-01-16,1.57,1.58,1.53,1.54,10346
1997-01-17,1.52,1.55,1.52,1.53,11502
1997-01-20,1.54,1.6,1.51,1.59,22413
1997-01-21,1.6,1.6,1.55,1.55,8356
1997-01-22,1.54,1.57,1.52,1.54,12284
1997-01-23,1.54,1.56,1.53,1.55,17514
1997-01-24,1.55,1.58,1.52,1.58,15624
1997-01-27,1.58,1.74,1.58,1.74,66184
1997-01-28,1.78,1.79,1.69,1.7,49307
1997-01-29,1.7,1.7,1.65,1.66,22606
1997-01-30,1.65,1.69,1.63,1.66,16215
1997-01-31,1.67,1.69,1.64,1.65,14894
1997-02-17,1.65,1.68,1.6,1.65,7770
1997-02-18,1.63,1.63,1.48,1.48,16528
1997-02-19,1.47,1.55,1.41,1.54,11321
1997-02-20,1.38,1.49,1.38,1.47,21252
1997-02-21,1.46,1.54,1.46,1.54,11467
1997-02-24,1.56,1.6,1.53,1.57,17022
1997-02-25,1.57,1.62,1.57,1.59,13661
1997-02-26,1.62,1.75,1.62,1.69,50474
1997-02-27,1.7,1.72,1.67,1.69,35288
1997-02-28,1.67,1.69,1.62,1.68,19885
1997-03-03,1.71,1.83,1.69,1.83,74091
1997-03-04,1.83,1.94,1.83,1.9,76032
1997-03-05,1.89,1.93,1.81,1.82,32906
1997-03-06,1.79,1.86,1.76,1.83,22780
1997-03-07,1.85,1.86,1.79,1.81,19187
1997-03-10,1.81,1.87,1.81,1.85,20275
1997-03-11,1.86,1.95,1.86,1.92,38030
1997-03-12,1.93,1.94,1.87,1.89,25454
1997-03-13,1.91,1.92,1.82,1.85,17753
1997-03-14,1.85,1.88,1.82,1.87,17001
1997-03-17,1.87,1.88,1.83,1.84,21149
1997-03-18,1.84,1.9,1.83,1.85,20534
1997-03-19,1.82,1.86,1.81,1.84,13924
1997-03-20,1.84,1.85,1.79,1.8,13491
1997-03-21,1.78,1.84,1.76,1.84,11609
1997-03-24,1.85,1.85,1.78,1.82,19167
1997-03-25,1.82,1.93,1.77,1.89,38555
1997-03-26,1.9,1.9,1.83,1.86,18156
1997-03-27,1.86,1.92,1.84,1.88,26009
1997-03-28,1.86,1.89,1.83,1.84,17841
1997-03-31,1.84,1.9,1.83,1.9,25747
1997-04-01,1.93,2.02,1.9,1.99,56251
1997-04-02,2.02,2.02,1.94,1.94,27538
1997-04-03,1.92,1.94,1.88,1.91,15391
1997-04-04,1.92,1.95,1.89,1.9,16718
1997-04-07,1.91,1.93,1.84,1.86,15859
1997-04-08,1.85,1.93,1.83,1.86,15163
1997-04-09,1.88,1.89,1.84,1.87,12524
1997-04-10,1.88,1.89,1.82,1.84,11140
1997-04-11,1.84,1.84,1.77,1.79,11742
1997-04-14,1.8,1.82,1.79,1.82,11174
1997-04-15,1.82,1.85,1.82,1.83,7053
1997-04-16,1.83,1.83,1.78,1.81,7726
1997-04-17,1.8,1.82,1.79,1.82,8861
1997-04-18,1.82,1.84,1.79,1.81,6432
1997-04-21,1.87,1.9,1.86,1.86,18405
1997-04-22,1.88,1.96,1.86,1.93,29747
1997-04-23,1.93,1.95,1.87,1.88,15626
1997-04-24,1.86,1.87,1.8,1.85,13655
1997-04-25,1.84,1.85,1.8,1.81,15638
1997-04-28,1.8,1.82,1.74,1.74,14962
1997-04-29,1.75,1.8,1.63,1.78,10894
1997-04-30,1.81,1.82,1.75,1.78,8153
1997-05-05,1.74,1.88,1.74,1.82,15445
1997-05-06,1.83,1.85,1.78,1.8,19556
1997-05-07,1.8,1.91,1.78,1.88,37953
1997-05-08,1.9,1.91,1.75,1.75,17489
1997-05-09,1.73,1.84,1.73,1.82,14351
1997-05-12,1.82,2.01,1.78,2.01,50549
1997-05-13,2.06,2.22,1.99,2.13,103444
1997-05-14,2.12,2.15,1.91,1.92,36736
1997-05-15,1.89,1.97,1.83,1.95,23641
1997-05-16,1.75,1.91,1.75,1.75,20096
1997-05-19,1.69,1.83,1.69,1.76,8677
1997-05-20,1.73,1.81,1.73,1.78,8600
1997-05-22,1.59,1.59,1.59,1.59,476
1997-05-23,1.43,1.52,1.43,1.45,14704
1997-05-26,1.47,1.49,1.3,1.38,8291
1997-05-27,1.36,1.45,1.36,1.44,6430
1997-05-28,1.45,1.46,1.41,1.43,7767
1997-05-29,1.41,1.45,1.4,1.43,6503
1997-05-30,1.43,1.46,1.41,1.46,5841
1997-06-02,1.47,1.57,1.47,1.55,9597
1997-06-03,1.56,1.56,1.49,1.52,9893
1997-06-04,1.51,1.58,1.5,1.56,11624
1997-06-05,1.56,1.59,1.51,1.53,5901
1997-06-06,1.38,1.45,1.37,1.38,13992
1997-06-09,1.37,1.41,1.35,1.41,4962
1997-06-10,1.41,1.46,1.36,1.36,5485
1997-06-11,1.38,1.41,1.23,1.34,4663
1997-06-12,1.38,1.38,1.32,1.33,2955
1997-06-13,1.3,1.38,1.24,1.38,5239
1997-06-16,1.39,1.46,1.38,1.43,6350
1997-06-17,1.45,1.46,1.38,1.39,2930
1997-06-18,1.39,1.41,1.36,1.36,3219
1997-06-19,1.35,1.43,1.34,1.36,3270
1997-06-20,1.41,1.43,1.38,1.43,6377
1997-06-23,1.46,1.47,1.35,1.39,8411
1997-06-24,1.41,1.45,1.39,1.44,7153
1997-06-25,1.44,1.47,1.41,1.46,12193
1997-06-26,1.48,1.52,1.45,1.48,10620
1997-06-27,1.48,1.49,1.33,1.37,7588
1997-07-02,1.38,1.42,1.23,1.29,4863
1997-07-03,1.26,1.26,1.18,1.18,4202
1997-07-04,1.17,1.22,1.11,1.2,2985
1997-07-07,1.21,1.21,1.08,1.08,3126
1997-07-08,1.05,1.1,1.0,1.05,4400
1997-07-09,1.05,1.07,1.04,1.06,3067
1997-07-10,1.06,1.06,1.04,1.05,3453
1997-07-11,1.04,1.11,1.04,1.1,2823
1997-07-14,1.11,1.19,1.09,1.16,6941
1997-07-15,1.17,1.18,1.1,1.13,6444
1997-07-16,1.15,1.15,1.09,1.11,4060
1997-07-17,1.11,1.12,1.09,1.09,4151
1997-07-18,1.09,1.13,1.08,1.12,3525
1997-07-21,1.12,1.19,1.12,1.14,6623
1997-07-22,1.15,1.17,1.08,1.14,3937
1997-07-23,1.15,1.22,1.15,1.2,15542
1997-07-24,1.2,1.23,1.15,1.16,7511
1997-07-25,1.16,1.18,1.14,1.17,5000
1997-07-28,1.15,1.22,1.15,1.19,9169
1997-07-29,1.19,1.23,1.17,1.23,6373
1997-07-30,1.25,1.26,1.21,1.24,9525
1997-07-31,1.25,1.26,1.2,1.22,5058
1997-08-01,1.22,1.24,1.2,1.21,2961
1997-08-04,1.23,1.26,1.19,1.26,7192
1997-08-05,1.25,1.28,1.24,1.24,4600
1997-08-06,1.23,1.23,1.19,1.19,3185
1997-08-07,1.18,1.22,1.16,1.22,3239
1997-08-08,1.22,1.24,1.2,1.22,4809
1997-08-11,1.22,1.28,1.21,1.25,7362
1997-08-12,1.23,1.26,1.17,1.17,4331
1997-08-13,1.17,1.19,1.12,1.12,2352
1997-08-14,1.12,1.16,1.11,1.16,2643
1997-08-15,1.16,1.18,1.13,1.16,2770
1997-08-18,1.14,1.14,1.08,1.11,2375
1997-08-19,1.11,1.13,1.11,1.12,1942
1997-08-20,1.13,1.15,1.1,1.13,1040
1997-08-21,1.13,1.17,1.12,1.16,3409
1997-08-22,1.16,1.19,1.15,1.16,2491
1997-08-25,1.16,1.18,1.13,1.16,5734
1997-08-26,1.17,1.18,1.15,1.17,6611
1997-08-27,1.17,1.22,1.17,1.2,17391
1997-08-28,1.23,1.34,1.23,1.34,17679
1997-08-29,1.38,1.41,1.3,1.31,11901
1997-09-01,1.32,1.32,1.25,1.27,8742
1997-09-02,1.26,1.31,1.26,1.29,5999
1997-09-03,1.3,1.35,1.28,1.33,9063
1997-09-04,1.34,1.35,1.31,1.34,7341
1997-09-05,1.34,1.34,1.31,1.32,4327
1997-09-08,1.32,1.39,1.3,1.37,9480
1997-09-09,1.38,1.39,1.36,1.36,10882
1997-09-10,1.34,1.39,1.32,1.38,8162
1997-09-11,1.37,1.41,1.31,1.33,9945
1997-09-12,1.33,1.33,1.26,1.26,6877
1997-09-15,1.26,1.29,1.23,1.24,4789
1997-09-16,1.25,1.26,1.23,1.24,2509
1997-09-17,1.24,1.29,1.23,1.24,4295
1997-09-18,1.24,1.29,1.24,1.28,2712
1997-09-19,1.28,1.31,1.27,1.27,2467
1997-09-22,1.28,1.28,1.14,1.15,2617
1997-09-23,1.12,1.13,1.01,1.02,4011
1997-09-24,1.09,1.1,1.04,1.1,4445
1997-09-25,1.1,1.14,1.1,1.12,4224
1997-09-26,1.12,1.12,1.07,1.11,2651
1997-09-29,1.1,1.1,1.04,1.05,2808
1997-09-30,1.03,1.08,1.03,1.07,1866
1997-10-06,1.08,1.11,1.05,1.09,2067
1997-10-07,1.09,1.09,1.06,1.09,993
1997-10-08,1.14,1.14,1.1,1.13,3156
1997-10-09,1.14,1.14,1.11,1.12,2228
1997-10-10,1.11,1.16,1.1,1.15,3121
1997-10-13,1.15,1.17,1.13,1.14,2234
1997-10-14,1.13,1.13,1.1,1.12,1763
1997-10-15,1.12,1.16,1.1,1.14,2561
1997-10-16,1.14,1.15,1.12,1.15,3436
1997-10-17,1.15,1.17,1.12,1.16,5830
1997-10-20,1.17,1.24,1.17,1.24,8048
1997-10-21,1.22,1.29,1.21,1.23,6368
1997-10-22,1.25,1.25,1.15,1.16,6419
1997-10-23,1.16,1.18,1.14,1.16,4247
1997-10-24,1.17,1.21,1.15,1.19,6063
1997-10-27,1.19,1.28,1.19,1.24,12323
1997-10-28,1.23,1.25,1.12,1.14,6317
1997-10-29,1.13,1.17,1.11,1.17,6061
1997-10-30,1.15,1.18,1.12,1.13,7810
1997-10-31,1.12,1.16,1.1,1.16,4482
1997-11-03,1.16,1.2,1.14,1.18,5705
1997-11-04,1.18,1.22,1.17,1.21,6804
1997-11-05,1.2,1.23,1.18,1.21,2664
1997-11-06,1.23,1.29,1.21,1.25,28999
1997-11-07,1.25,1.3,1.23,1.3,17328
1997-11-10,1.31,1.36,1.3,1.3,24000
1997-11-11,1.28,1.32,1.22,1.28,9365
1997-11-12,1.28,1.34,1.25,1.25,10441
1997-11-13,1.27,1.32,1.21,1.32,7567
1997-11-14,1.34,1.36,1.28,1.35,27861
1997-11-17,1.37,1.41,1.35,1.36,21708
1997-11-18,1.21,1.38,1.21,1.3,6937
1997-11-19,1.3,1.36,1.3,1.32,8363
1997-11-20,1.34,1.36,1.3,1.3,6344
1997-11-21,1.3,1.3,1.23,1.25,5593
1997-11-24,1.23,1.28,1.21,1.25,4520
1997-11-25,1.25,1.27,1.2,1.21,4471
1997-11-26,1.23,1.26,1.22,1.26,2943
1997-11-27,1.27,1.27,1.19,1.19,3427
1997-11-28,1.19,1.23,1.17,1.22,2863
1997-12-01,1.23,1.33,1.23,1.29,11572
1997-12-02,1.32,1.32,1.26,1.27,4929
1997-12-03,1.28,1.35,1.28,1.34,18512
1997-12-04,1.34,1.38,1.3,1.36,17044
1997-12-05,1.35,1.38,1.34,1.37,17640
1997-12-08,1.38,1.43,1.38,1.4,24937
1997-12-09,1.42,1.42,1.36,1.38,10283
1997-12-10,1.37,1.43,1.36,1.42,19581
1997-12-11,1.43,1.44,1.39,1.41,9911
1997-12-12,1.41,1.41,1.35,1.36,11676
1997-12-15,1.33,1.38,1.32,1.35,7893
1997-12-16,1.36,1.36,1.31,1.32,8612
1997-12-17,1.31,1.32,1.25,1.25,9154
1997-12-18,1.23,1.29,1.23,1.27,5742
1997-12-19,1.26,1.3,1.26,1.28,5412
1997-12-22,1.28,1.28,1.21,1.23,8211
1997-12-23,1.22,1.28,1.22,1.26,5728
1997-12-24,1.27,1.28,1.23,1.24,4230
1997-12-25,1.24,1.32,1.23,1.32,7142
1997-12-26,1.34,1.34,1.28,1.31,6493
1997-12-29,1.3,1.36,1.3,1.33,7756
1997-12-30,1.32,1.33,1.27,1.27,5177
1997-12-31,1.23,1.36,1.23,1.32,5596
1998-01-05,1.32,1.32,1.27,1.28,5896
1998-01-06,1.26,1.29,1.25,1.28,6622
1998-01-07,1.26,1.3,1.24,1.28,6626
1998-01-08,1.28,1.3,1.26,1.27,6774
1998-01-09,1.28,1.3,1.24,1.27,6750
1998-01-12,1.27,1.29,1.24,1.28,7629
1998-01-13,1.27,1.27,1.13,1.18,8218
1998-01-14,1.18,1.24,1.17,1.21,6901
1998-01-15,1.23,1.28,1.21,1.26,7398
1998-01-16,1.25,1.28,1.21,1.21,4168
1998-01-19,1.21,1.23,1.18,1.19,3725
1998-01-20,1.18,1.19,1.15,1.16,3776
1998-01-21,1.16,1.19,1.15,1.17,3097
1998-01-22,1.17,1.2,1.16,1.16,2233
1998-01-23,1.17,1.19,1.17,1.19,1535
1998-02-09,1.21,1.23,1.18,1.21,2747
1998-02-10,1.19,1.25,1.18,1.23,3495
1998-02-11,1.25,1.25,1.21,1.24,2396
1998-02-12,1.25,1.25,1.21,1.22,3782
1998-02-13,1.2,1.23,1.2,1.21,2630
1998-02-16,1.2,1.25,1.19,1.24,4717
1998-02-17,1.23,1.27,1.2,1.23,2852
1998-02-18,1.24,1.28,1.22,1.27,6387
1998-02-19,1.27,1.27,1.23,1.25,2531
1998-02-20,1.23,1.23,1.2,1.21,3163
1998-02-23,1.19,1.2,1.17,1.18,3185
1998-02-24,1.17,1.21,1.17,1.19,1448
1998-02-25,1.18,1.19,1.17,1.18,1550
1998-02-26,1.18,1.2,1.16,1.18,2130
1998-02-27,1.18,1.2,1.18,1.19,1642
1998-03-02,1.18,1.18,1.14,1.14,2900
1998-03-03,1.12,1.16,1.1,1.14,2001
1998-03-04,1.15,1.15,1.13,1.14,2994
1998-03-05,1.15,1.16,1.14,1.14,1698
1998-03-06,1.15,1.15,1.12,1.13,1725
1998-03-09,1.21,1.21,1.16,1.19,8037
1998-03-10,1.21,1.21,1.15,1.18,3053
1998-03-11,1.18,1.18,1.14,1.15,2135
1998-03-12,1.14,1.15,1.11,1.13,2690
1998-03-13,1.12,1.17,1.12,1.16,1487
1998-03-16,1.17,1.17,1.14,1.16,2198
1998-03-17,1.16,1.19,1.14,1.19,4186
1998-03-18,1.21,1.25,1.19,1.22,18232
1998-03-19,1.21,1.28,1.21,1.25,14906
1998-03-20,1.24,1.27,1.22,1.23,5638
1998-03-23,1.23,1.26,1.22,1.26,6260
1998-03-24,1.26,1.28,1.26,1.27,7394
1998-03-25,1.3,1.3,1.22,1.23,4565
1998-03-26,1.23,1.23,1.21,1.21,4136
1998-03-27,1.21,1.28,1.21,1.26,9629
1998-03-30,1.26,1.36,1.25,1.36,25862
1998-03-31,1.35,1.44,1.32,1.39,34573
1998-04-01,1.39,1.55,1.36,1.52,45002
1998-04-02,1.53,1.65,1.52,1.57,60441
1998-04-03,1.57,1.74,1.55,1.69,44822
1998-04-06,1.67,1.79,1.63,1.66,40613
1998-04-07,1.67,1.72,1.64,1.69,22782
1998-04-08,1.7,1.88,1.67,1.8,37879
1998-04-09,1.81,1.87,1.65,1.67,31891
1998-04-10,1.65,1.78,1.63,1.74,22654
1998-04-13,1.76,1.87,1.76,1.83,31241
1998-04-14,1.85,1.85,1.74,1.77,14396
1998-04-15,1.78,1.86,1.77,1.78,15066
1998-04-16,1.76,1.83,1.73,1.73,14483
1998-04-17,1.73,1.73,1.65,1.67,15865
1998-04-20,1.65,1.73,1.63,1.67,8956
1998-04-21,1.71,1.82,1.66,1.8,16072
1998-04-22,1.82,2.0,1.79,2.0,55680
1998-04-23,2.01,2.12,2.0,2.03,48251
1998-04-24,2.01,2.09,1.9,1.94,33772
1998-04-27,2.15,2.15,1.87,1.9,21132
1998-04-28,1.92,2.01,1.92,1.96,23289
1998-04-29,1.96,1.99,1.92,1.92,12558
1998-04-30,1.91,1.97,1.91,1.96,16804
1998-05-04,1.98,2.11,1.98,2.02,18933
1998-05-05,2.0,2.05,1.98,1.99,11027
1998-05-06,2.01,2.09,1.96,1.99,20135
1998-05-07,2.0,2.07,1.97,1.98,18608
1998-05-08,1.96,2.2,1.96,2.2,61339
1998-05-11,2.42,2.44,2.38,2.44,23991
1998-05-12,2.66,2.69,2.42,2.46,84994
1998-05-13,2.44,2.72,2.44,2.72,54852
1998-05-14,2.66,2.81,2.47,2.63,59003
1998-05-15,2.62,2.62,2.47,2.55,33143
1998-05-18,2.51,2.64,2.4,2.59,24446
1998-05-19,2.59,2.64,2.53,2.59,13595
1998-05-20,2.61,2.82,2.53,2.72,35550
1998-05-21,2.81,2.82,2.67,2.7,25358
1998-05-22,2.69,2.94,2.67,2.86,37168
1998-05-25,2.88,2.92,2.76,2.8,22600
1998-05-26,2.81,2.86,2.69,2.7,18761
1998-05-27,2.71,2.77,2.63,2.69,28209
1998-05-28,2.7,2.82,2.67,2.75,15476
1998-05-29,2.75,2.77,2.62,2.65,15686
1998-06-01,2.66,2.72,2.55,2.63,16119
1998-06-02,2.62,2.66,2.55,2.62,14475
1998-06-03,2.64,2.78,2.64,2.7,18119
1998-06-04,2.7,2.75,2.59,2.59,10564
1998-06-05,2.61,2.63,2.49,2.6,12025
1998-06-08,2.6,2.65,2.52,2.54,8052
1998-06-09,2.55,2.56,2.27,2.32,12478
1998-06-10,2.31,2.44,2.14,2.35,16064
1998-06-11,2.35,2.5,2.31,2.42,18376
1998-06-12,2.53,2.58,2.45,2.53,12860
1998-06-15,2.54,2.55,2.41,2.44,6695
1998-06-16,2.44,2.68,2.42,2.67,18522
1998-06-17,2.66,2.73,2.58,2.6,8535
1998-06-18,2.62,2.69,2.53,2.62,8853
1998-06-19,2.64,2.68,2.62,2.66,12641
1998-06-22,2.66,2.67,2.55,2.62,8202
1998-06-23,2.61,2.61,2.46,2.53,12039
1998-06-24,2.57,2.58,2.4,2.51,9074
1998-06-25,2.54,2.56,2.41,2.49,8602
1998-06-26,2.52,2.52,2.45,2.49,5858
1998-06-29,2.49,2.59,2.45,2.51,9130
1998-06-30,2.47,2.56,2.47,2.53,5886
1998-07-01,2.61,2.63,2.52,2.56,10573
1998-07-02,2.48,2.59,2.46,2.53,4253
1998-07-03,2.59,2.59,2.47,2.55,3233
1998-07-06,2.55,2.56,2.34,2.35,9294
1998-07-07,2.32,2.32,2.23,2.25,8343
1998-07-08,2.25,2.4,2.25,2.38,8040
1998-07-09,2.44,2.49,2.34,2.48,5588
1998-07-10,2.49,2.71,2.43,2.58,9304
1998-07-13,2.57,2.69,2.56,2.65,16660
1998-07-14,2.66,2.67,2.45,2.48,26482
1998-07-15,2.48,2.71,2.45,2.56,15124
1998-07-16,2.55,2.64,2.47,2.58,19581
1998-07-17,2.58,2.83,2.54,2.76,66000
1998-07-20,2.79,2.91,2.67,2.79,48614
1998-07-21,2.77,2.81,2.69,2.74,17333
1998-07-22,2.74,2.81,2.63,2.65,16429
1998-07-23,2.93,2.93,2.65,2.72,20545
1998-07-24,2.69,2.73,2.58,2.65,31101
1998-07-27,2.67,2.67,2.56,2.57,16406
1998-07-28,2.56,2.57,2.47,2.54,12509
1998-07-29,2.54,2.55,2.48,2.51,7935
1998-07-30,2.51,2.56,2.49,2.53,8362
1998-07-31,2.62,2.62,2.52,2.56,5567
1998-08-03,2.54,2.55,2.43,2.44,13117
1998-08-04,2.41,2.51,2.36,2.51,6795
1998-08-05,2.45,2.54,2.45,2.53,4607
1998-08-06,2.53,2.53,2.45,2.45,6190
1998-08-07,2.43,2.44,2.23,2.36,7813
1998-08-10,2.32,2.6,2.24,2.4,14709
1998-08-11,2.34,2.42,2.29,2.3,5427
1998-08-12,2.3,2.31,2.05,2.09,17709
1998-08-13,2.1,2.17,2.08,2.13,6769
1998-08-14,2.14,2.14,1.9,1.92,12357
1998-08-17,1.86,1.88,1.71,1.71,9059
1998-08-18,1.61,1.78,1.59,1.65,9205
1998-08-19,1.66,1.83,1.64,1.82,10334
1998-08-20,1.81,1.91,1.75,1.89,13202
1998-08-21,1.85,1.91,1.84,1.86,9657
1998-08-24,1.96,2.07,1.87,2.07,14164
1998-08-25,2.07,2.18,2.07,2.08,20436
1998-08-26,2.08,2.11,2.02,2.03,6951
1998-08-27,2.01,2.16,1.95,2.09,12516
1998-08-28,2.05,2.12,2.03,2.04,8480
1998-08-31,2.03,2.1,1.88,2.08,9079
1998-09-01,2.05,2.12,2.01,2.03,7656
1998-09-02,2.03,2.08,2.01,2.03,3792
1998-09-03,2.01,2.08,2.01,2.03,3033
1998-09-04,2.06,2.12,2.04,2.09,4852
1998-09-07,2.11,2.12,2.06,2.11,5111
