date,open,high,low,close,volume
2017-06-22,17.56,17.65,17.05,17.07,24101
2017-06-23,17.14,17.31,16.46,16.89,26572
2017-06-26,17.0,17.3,16.7,17.25,21970
2017-06-27,17.31,17.6,17.16,17.51,27847
2017-06-28,17.8,19.4,17.61,19.08,144679
2017-06-29,18.45,18.77,18.37,18.7,89956
2017-06-30,18.55,18.69,18.27,18.44,47810
2017-07-03,18.29,18.53,18.16,18.5,32273
2017-07-04,18.46,19.44,18.35,19.39,78868
2017-07-05,19.22,19.41,18.96,19.3,55837
2017-07-06,19.27,19.27,18.55,18.98,50751
2017-07-07,18.8,19.91,18.8,19.44,72895
2017-07-10,19.15,19.15,18.46,18.55,54153
2017-07-11,18.38,18.73,18.17,18.19,29740
2017-07-12,18.15,18.41,17.66,18.4,32830
2017-07-13,18.25,18.33,17.97,18.04,20475
2017-07-14,18.1,18.19,17.57,17.63,19994
2017-07-17,17.36,17.44,15.73,15.73,48579
2017-07-18,15.55,15.98,15.35,15.77,23104
2017-07-19,15.78,15.95,15.51,15.88,21562
2017-07-20,15.87,16.3,15.75,15.9,22242
2017-07-21,15.8,16.0,15.6,15.65,19699
2017-07-24,15.54,15.95,15.37,15.89,24851
2017-07-25,15.77,16.0,15.69,15.85,13543
2017-07-26,15.88,16.04,15.55,15.76,15788
2017-07-27,15.65,16.23,15.63,16.16,30936
2017-07-28,16.21,17.65,15.84,17.27,51625
2017-07-31,16.65,17.01,16.53,16.7,43803
2017-08-01,16.65,16.75,16.35,16.56,24748
2017-08-02,16.51,16.68,16.13,16.15,19324
2017-08-03,16.09,16.55,16.06,16.27,16882
2017-08-04,16.18,16.36,16.03,16.05,14865
2017-08-07,16.17,16.23,16.0,16.06,11900
2017-08-08,16.06,16.13,15.82,16.02,15401
2017-08-09,15.81,15.86,15.57,15.74,19694
2017-08-10,15.71,15.82,15.46,15.5,17083
2017-08-11,15.4,15.75,15.26,15.42,16426
2017-08-14,15.33,15.69,15.31,15.68,13705
2017-08-15,15.65,15.91,15.61,15.74,14229
2017-08-16,15.79,15.99,15.65,15.92,17585
2017-08-17,15.81,16.0,15.75,15.92,15981
2017-08-18,15.85,15.86,15.68,15.78,13843
2017-08-21,15.75,16.01,15.75,15.96,17587
2017-08-22,15.93,16.11,15.85,16.08,21092
2017-08-23,16.0,16.0,15.62,15.84,16878
2017-08-24,15.84,15.92,15.69,15.72,14063
2017-08-25,15.7,16.1,15.7,16.06,24639
2017-08-28,16.06,16.57,16.06,16.38,34206
2017-08-29,16.42,16.92,16.25,16.53,49346
2017-08-30,16.46,16.54,16.18,16.26,28761
2017-08-31,16.22,16.62,16.22,16.61,29429
2017-09-01,16.55,16.63,16.36,16.55,24263
2017-09-04,16.53,16.53,16.27,16.43,22358
2017-09-05,16.35,16.49,16.31,16.39,15726
2017-09-06,16.39,16.39,16.13,16.27,17818
2017-09-07,16.28,16.61,16.28,16.41,28849
2017-09-08,16.35,16.52,16.2,16.41,20281
2017-09-11,16.4,17.12,16.32,16.83,44167
2017-09-12,16.72,16.91,16.37,16.44,31060
2017-09-13,16.44,16.6,16.31,16.56,17401
2017-09-14,16.57,18.3,16.39,17.56,123116
2017-09-15,17.36,17.44,16.91,17.09,61629
2017-09-18,17.08,17.2,16.74,16.92,34988
2017-09-19,16.94,17.12,16.82,16.99,25881
2017-09-20,16.86,17.04,16.8,17.0,24988
2017-09-21,16.99,17.13,16.69,16.7,27543
2017-09-22,16.69,16.79,16.39,16.69,26105
2017-09-25,16.66,16.68,16.34,16.35,18783
2017-09-26,16.27,16.41,15.55,15.75,36451
2017-09-27,15.72,15.93,15.66,15.83,13950
2017-09-28,15.8,16.0,15.69,15.72,14364
2017-09-29,15.73,15.96,15.73,15.91,11877
2017-10-09,16.11,16.24,15.95,16.05,13152
2017-10-10,16.02,16.36,15.99,16.35,17622
2017-10-11,16.35,16.44,16.14,16.18,18426
2017-10-12,16.18,16.42,16.11,16.28,13024
2017-10-13,16.28,16.72,16.12,16.55,26360
2017-10-16,16.6,16.6,15.75,15.8,24303
2017-10-17,15.86,16.13,15.78,16.03,14205
2017-10-18,16.03,16.2,15.9,15.95,13259
2017-10-19,15.87,15.96,15.55,15.6,15959
2017-10-20,15.56,15.9,15.55,15.81,9458
2017-10-23,15.8,15.95,15.77,15.9,9694
2017-10-24,15.9,15.95,15.55,15.72,13161
2017-10-25,15.67,16.13,15.67,16.08,22046
2017-10-26,16.3,17.08,16.2,16.53,55990
2017-10-27,16.27,16.44,16.05,16.17,30740
2017-10-30,16.01,16.03,15.45,15.47,27532
2017-10-31,15.45,15.69,15.42,15.65,13268
2017-11-01,15.71,15.81,15.56,15.72,12577
2017-11-02,15.72,15.72,15.46,15.54,13510
2017-11-03,15.51,15.6,15.26,15.31,13347
2017-11-06,15.47,15.71,15.3,15.6,12831
2017-11-07,15.61,15.65,15.38,15.59,11950
2017-11-08,15.55,15.9,15.49,15.76,18413
2017-11-09,15.73,15.85,15.63,15.75,12456
2017-11-10,15.74,16.05,15.6,16.0,24585
2017-11-13,16.13,16.31,15.82,15.91,27796
2017-11-14,15.75,15.83,15.48,15.55,20001
2017-11-15,15.45,15.58,15.39,15.49,12402
2017-11-16,15.46,15.55,15.31,15.32,11784
2017-11-17,15.28,15.36,13.77,14.02,38701
2017-11-20,13.85,13.95,13.1,13.72,18210
2017-11-21,13.73,13.83,13.35,13.46,13220
2017-11-22,13.43,13.65,13.35,13.53,9265
2017-11-23,13.53,13.53,12.94,12.98,15709
2017-11-24,12.95,13.05,12.88,12.91,8793
2017-11-27,12.89,12.97,12.75,12.75,8030
2017-11-28,12.83,13.0,12.68,12.99,9405
2017-11-29,12.99,13.07,12.68,12.82,9756
2017-11-30,12.83,13.02,12.77,12.84,8871
2017-12-01,12.84,12.99,12.81,12.95,7289
2017-12-04,12.95,12.95,12.29,12.31,15407
2017-12-05,12.32,12.37,11.29,11.48,23593
2017-12-06,11.53,11.8,11.43,11.74,12998
2017-12-07,11.7,11.74,11.6,11.65,7250
2017-12-08,11.74,11.96,11.61,11.82,10771
2017-12-11,11.82,12.05,11.82,12.0,8908
2017-12-12,12.08,12.08,11.8,11.85,11205
2017-12-13,11.93,12.34,11.78,12.2,15342
2017-12-14,12.17,12.38,12.01,12.27,12674
2017-12-15,12.08,12.47,12.08,12.46,19964
2017-12-18,12.44,13.27,12.35,12.54,18522
2017-12-19,12.44,12.75,12.26,12.72,12333
2017-12-20,12.69,12.7,12.37,12.44,6818
2017-12-21,12.44,12.47,12.04,12.35,9304
2017-12-22,12.35,12.65,12.15,12.46,8745
2017-12-25,12.35,12.79,12.35,12.5,11166
2017-12-26,12.5,13.13,12.28,12.71,30186
2017-12-27,12.62,12.94,12.37,12.4,16117
2017-12-28,12.36,12.75,12.28,12.51,14830
2017-12-29,12.57,12.68,12.46,12.64,10915
2018-01-02,12.61,12.85,12.51,12.62,10185
2018-01-03,12.69,12.82,12.45,12.67,14903
2018-01-04,12.64,12.69,12.5,12.52,9642
2018-01-05,12.41,12.56,12.4,12.49,8422
2018-01-08,12.46,12.53,12.27,12.36,10465
2018-01-09,12.4,12.47,12.33,12.38,7293
2018-01-10,12.38,12.4,11.77,11.84,17268
2018-01-11,11.82,12.09,11.67,12.07,11249
2018-01-12,12.07,12.11,11.95,11.96,6669
2018-01-15,11.97,11.97,11.49,11.56,11288
2018-01-16,11.5,11.84,11.4,11.77,10104
2018-01-17,11.69,12.09,11.66,12.0,14775
2018-01-18,12.05,12.11,11.88,12.06,10058
2018-01-19,12.09,12.19,11.87,11.98,11321
2018-01-22,11.97,12.0,11.55,11.99,11403
2018-01-23,12.01,12.62,11.87,12.51,34211
2018-01-24,12.56,12.56,12.24,12.39,19156
2018-01-25,12.35,12.44,12.13,12.16,17920
2018-01-26,12.1,12.19,11.97,12.0,10434
2018-01-29,11.88,12.13,11.77,11.81,10463
2018-01-30,11.77,11.9,11.77,11.84,6115
2018-01-31,11.85,11.85,11.36,11.44,15773
2018-02-01,11.09,11.35,10.66,10.79,18725
2018-02-02,10.69,10.79,10.42,10.56,7990
2018-02-05,10.35,10.53,10.35,10.38,5716
2018-02-06,10.21,10.21,9.25,9.38,15169
2018-02-07,9.76,9.87,9.18,9.49,10232
2018-02-08,9.35,9.71,9.35,9.67,6774
2018-02-09,9.31,9.52,9.25,9.35,8342
2018-02-12,9.42,9.72,9.42,9.63,7842
2018-02-13,9.63,9.79,9.55,9.58,6183
2018-02-14,9.62,9.7,9.57,9.66,4420
2018-02-22,9.73,9.94,9.67,9.88,6841
2018-02-23,9.87,9.9,9.76,9.87,4811
2018-02-26,9.94,10.16,9.9,10.11,8755
2018-02-27,10.13,10.75,10.03,10.72,26521
2018-02-28,10.5,11.0,10.47,10.9,27696
2018-03-01,10.87,10.94,10.68,10.83,23668
2018-03-02,10.75,11.77,10.6,10.91,26706
2018-03-05,10.95,10.97,10.8,10.94,11425
2018-03-06,10.95,10.99,10.81,10.92,10935
2018-03-07,10.92,10.92,10.65,10.67,10902
2018-03-08,10.62,11.15,10.62,10.92,16489
2018-03-09,10.87,11.08,10.76,11.03,14487
2018-03-12,11.05,11.42,11.04,11.15,14590
2018-03-13,11.05,11.48,11.0,11.27,20095
2018-03-14,11.21,11.23,10.95,11.01,12890
2018-03-15,11.01,11.03,10.55,10.7,11531
2018-03-16,10.67,10.87,10.67,10.75,8298
2018-03-19,10.75,11.03,10.67,10.93,9507
2018-03-20,10.88,10.93,10.62,10.92,11246
2018-03-21,10.92,11.15,10.82,10.86,22881
2018-03-22,10.8,10.88,10.61,10.72,15520
2018-03-23,10.43,10.43,9.55,9.66,24023
2018-03-26,9.61,9.96,9.27,9.87,14363
2018-03-27,9.9,10.24,9.9,10.16,12729
2018-03-28,10.05,10.4,9.98,10.24,13423
2018-03-29,10.24,10.71,10.24,10.57,18358
2018-03-30,10.91,11.15,10.72,10.85,26324
2018-04-02,10.95,11.44,10.8,11.21,33394
2018-04-03,11.1,11.1,10.87,11.04,16037
2018-04-04,11.07,11.23,10.85,10.86,12044
2018-04-09,10.84,11.24,10.7,11.1,15757
2018-04-10,11.08,11.11,10.87,11.02,17835
2018-04-11,11.02,11.42,10.95,11.35,28385
2018-04-12,11.37,11.46,11.27,11.42,25533
2018-04-13,11.54,11.54,11.02,11.1,20113
2018-04-16,11.13,11.2,10.6,11.06,20725
2018-04-17,11.08,11.56,10.95,11.49,48273
2018-04-18,11.4,11.53,10.87,11.34,34139
2018-04-19,11.11,11.27,11.1,11.14,16869
2018-04-20,11.15,11.16,10.47,10.55,17395
2018-04-23,10.37,10.54,10.1,10.27,13353
2018-04-24,10.35,10.75,10.3,10.73,13692
2018-04-25,10.7,10.99,10.4,10.76,13285
2018-04-26,10.67,10.98,10.67,10.75,14492
2018-04-27,10.72,10.88,10.6,10.67,10943
2018-05-02,10.46,10.7,10.41,10.46,8465
2018-05-03,10.47,10.86,10.33,10.82,11195
2018-05-04,10.73,11.35,10.71,11.11,29504
2018-05-07,11.12,11.52,11.02,11.51,33064
2018-05-08,11.41,11.59,11.32,11.51,25211
2018-05-09,11.51,11.8,11.38,11.67,33930
2018-05-10,11.62,12.2,11.53,12.07,47969
2018-05-11,12.09,12.09,11.5,11.73,39787
2018-05-14,11.68,11.74,11.42,11.68,17017
2018-05-15,11.67,11.99,11.65,11.98,28288
2018-05-16,11.96,11.96,11.7,11.77,18879
2018-05-17,11.9,12.04,11.67,11.93,25712
2018-05-18,11.9,12.08,11.75,11.88,19162
2018-05-21,11.99,12.56,11.82,12.09,50056
2018-05-22,12.25,13.41,12.22,13.41,101430
2018-05-23,13.92,14.86,13.92,14.86,154800
2018-05-24,14.78,16.46,14.66,15.72,277715
2018-05-25,14.81,15.68,14.33,14.6,203079
2018-05-28,13.94,14.2,13.03,13.06,168497
2018-05-29,12.83,13.23,12.6,12.83,103706
2018-05-30,12.54,12.82,12.23,12.51,82730
2018-05-31,12.66,13.4,12.58,13.23,110753
2018-06-01,12.98,13.08,12.1,12.56,79899
2018-06-04,12.59,12.99,12.28,12.92,53109
2018-06-05,12.9,13.21,12.79,13.18,60072
2018-06-06,13.15,13.36,12.66,13.28,72193
2018-06-07,13.21,13.21,12.71,12.74,50745
2018-06-08,12.54,12.99,12.26,12.92,54656
2018-06-11,12.7,14.02,12.56,13.39,102377
2018-06-12,13.4,14.8,13.17,14.52,170006
2018-06-13,13.9,14.1,13.49,13.54,106187
2018-06-14,13.09,13.47,12.91,13.18,58734
2018-06-15,13.1,13.29,11.9,12.16,64161
2018-06-19,11.54,11.54,10.83,10.83,65143
2018-06-20,10.55,11.65,10.53,11.22,45172
2018-06-21,11.22,11.32,10.65,10.7,36850
2018-06-22,10.7,11.02,10.34,10.83,29841
2018-06-25,10.9,11.37,10.79,11.09,43156
2018-06-26,10.79,11.27,10.66,11.19,39808
2018-06-27,11.17,11.33,11.01,11.04,27459
2018-06-28,10.98,11.2,10.7,10.71,26354
2018-06-29,10.71,11.2,10.66,11.14,32758
2018-07-02,11.08,11.24,10.75,10.82,27267
2018-07-03,10.95,11.18,10.73,11.15,25314
2018-07-04,11.04,11.12,10.66,10.78,26341
2018-07-05,10.78,10.82,10.15,10.25,26571
2018-07-06,10.26,10.54,9.82,10.23,23238
2018-07-09,10.24,10.55,10.24,10.53,18441
2018-07-10,10.47,10.89,10.47,10.85,26368
2018-07-11,10.61,10.67,10.11,10.31,21597
2018-07-12,10.39,11.07,10.17,10.78,32774
2018-07-13,10.7,10.89,10.66,10.75,20291
2018-07-16,10.69,10.97,10.68,10.94,18730
2018-07-17,10.9,11.05,10.75,10.91,17861
2018-07-18,10.86,11.39,10.85,11.08,35994
2018-07-19,11.03,11.28,10.9,11.2,30548
2018-07-20,11.15,11.24,10.91,11.12,26067
2018-07-23,11.09,11.2,10.96,11.17,20079
2018-07-24,11.15,11.5,11.1,11.39,38050
2018-07-25,11.32,11.41,11.21,11.3,22242
2018-07-26,11.28,11.32,11.0,11.05,20187
2018-07-27,11.07,11.11,10.9,10.97,13886
2018-07-30,10.97,11.05,10.51,10.6,23808
2018-07-31,10.5,11.07,10.5,11.0,23747
2018-08-01,10.85,11.07,10.58,10.6,15782
2018-08-02,10.52,10.59,9.86,10.31,19490
2018-08-03,10.29,10.68,10.15,10.26,10456
2018-08-06,10.27,10.66,10.17,10.31,13751
2018-08-07,10.23,10.58,9.93,10.54,18554
2018-08-08,10.52,10.52,10.1,10.21,10409
2018-08-09,10.22,10.47,10.13,10.36,17624
2018-08-10,10.45,10.84,10.35,10.72,26614
2018-08-13,10.53,11.03,10.46,10.87,30912
2018-08-14,11.1,11.48,10.84,10.85,39712
2018-08-15,10.57,10.69,10.29,10.3,24041
2018-08-16,10.13,10.79,9.96,10.29,21781
2018-08-17,10.46,10.67,10.09,10.18,15455
2018-08-20,9.99,10.27,9.75,10.05,16049
2018-08-21,10.11,10.19,9.94,10.08,9099
2018-08-22,10.08,10.11,9.85,9.86,8143
2018-08-23,9.86,9.99,9.82,9.82,8061
2018-08-24,9.88,9.89,9.7,9.8,8597
2018-08-27,9.74,9.96,9.72,9.89,13502
2018-08-28,10.05,10.05,9.87,9.96,9498
2018-08-29,9.93,9.95,9.84,9.9,6451
2018-08-30,9.93,9.93,9.4,9.41,15062
2018-08-31,9.4,9.49,9.2,9.22,10677
2018-09-03,9.22,9.22,8.85,8.97,13103
2018-09-04,8.91,9.13,8.89,9.05,11309
2018-09-05,9.11,9.11,8.8,8.82,10088
2018-09-06,8.85,8.9,8.78,8.84,6598
2018-09-07,8.85,9.02,8.82,8.89,7629
2018-09-10,8.89,8.89,8.45,8.49,11800
2018-09-11,8.48,8.64,8.42,8.57,8823
2018-09-12,8.56,8.63,8.44,8.55,9773
2018-09-13,8.59,8.65,8.45,8.58,8804
2018-09-14,8.57,8.63,8.51,8.56,9311
2018-09-17,8.45,8.53,7.98,8.05,13605
2018-09-18,8.07,8.22,7.91,8.2,10082
2018-09-19,8.2,8.4,8.1,8.34,9435
2018-09-20,8.36,8.39,8.27,8.34,7902
2018-09-21,8.4,8.53,8.29,8.47,12743
2018-09-25,8.42,8.47,8.34,8.46,7717
2018-09-26,8.43,8.54,8.4,8.44,9459
2018-09-27,8.43,8.47,8.06,8.08,13976
2018-09-28,8.13,8.25,8.13,8.21,8873
2018-10-08,8.14,8.18,7.97,7.99,10647
2018-10-09,7.99,8.05,7.86,7.93,8280
2018-10-10,7.92,8.14,7.91,8.11,9556
2018-10-11,7.86,7.86,7.19,7.19,21897
2018-10-12,7.2,7.3,6.77,7.08,14079
2018-10-15,7.09,7.43,7.01,7.06,9219
2018-10-16,7.06,7.22,6.91,6.94,7882
2018-10-17,7.05,7.23,6.98,7.17,11583
2018-10-18,7.02,7.13,6.93,7.12,11606
2018-10-19,7.12,7.29,6.78,7.27,13816
2018-10-22,7.38,7.83,7.15,7.56,24982
2018-10-23,7.55,7.63,7.32,7.37,13327
2018-10-24,7.32,7.47,7.26,7.39,7581
2018-10-25,7.08,7.22,6.92,7.18,11589
2018-10-26,7.21,7.6,7.17,7.47,20194
2018-10-29,7.36,7.42,7.1,7.25,14571
2018-10-30,7.29,7.38,7.05,7.25,14926
2018-10-31,7.25,7.8,7.24,7.5,25398
2018-11-01,7.48,7.64,7.47,7.48,20122
2018-11-02,7.62,7.68,7.51,7.66,22139
2018-11-05,7.68,7.79,7.58,7.74,20802
2018-11-06,7.7,7.71,7.48,7.7,16889
2018-11-07,7.69,7.77,7.59,7.65,14838
2018-11-08,7.69,7.77,7.63,7.71,20489
2018-11-09,7.72,7.75,7.58,7.71,16538
2018-11-12,7.71,7.95,7.65,7.95,19886
2018-11-13,8.34,8.77,8.34,8.44,90443
2018-11-14,8.2,8.42,8.11,8.24,44405
2018-11-15,8.24,8.65,8.15,8.6,50769
2018-11-16,8.62,8.62,8.41,8.59,35066
2018-11-19,8.5,8.58,8.3,8.46,22982
2018-11-20,8.36,8.49,8.21,8.29,19521
2018-11-21,8.17,8.38,8.1,8.35,18462
2018-11-22,8.35,8.43,8.25,8.34,14296
2018-11-23,8.34,8.35,7.7,7.72,24586
2018-11-26,7.68,7.79,7.58,7.62,14503
2018-11-27,7.65,7.75,7.61,7.74,11197
2018-11-28,7.74,8.4,7.53,8.04,24960
2018-11-29,8.03,8.2,7.72,7.76,19890
2018-11-30,7.78,7.98,7.5,7.73,17619
2018-12-03,7.89,8.13,7.89,8.08,22190
2018-12-04,8.03,8.13,8.01,8.11,15526
2018-12-05,7.93,8.07,7.85,7.98,12815
2018-12-06,7.98,8.06,7.81,7.84,12477
2018-12-07,7.9,7.98,7.8,7.86,9254
2018-12-10,7.71,7.81,7.64,7.72,10587
2018-12-11,7.74,7.8,7.71,7.79,6884
2018-12-12,7.78,7.9,7.78,7.85,9318
2018-12-13,7.87,7.98,7.77,7.94,10806
2018-12-14,7.88,7.94,7.52,7.55,10788
2018-12-17,7.58,7.68,7.49,7.68,7125
2018-12-18,7.65,7.75,7.39,7.55,9982
2018-12-19,7.55,7.61,7.46,7.46,7059
2018-12-20,7.46,7.56,7.38,7.53,8924
2018-12-21,7.49,7.6,7.43,7.52,8472
2018-12-24,7.54,7.65,7.43,7.63,9239
2018-12-25,7.55,7.55,7.26,7.48,11306
2018-12-26,7.43,7.77,7.43,7.64,14826
2018-12-27,7.77,7.84,7.44,7.46,10822
2018-12-28,7.54,7.6,7.42,7.43,5400
2019-01-02,7.3,7.58,7.3,7.41,4602
2019-01-03,7.57,7.57,7.42,7.49,5767
2019-01-04,7.46,7.72,7.31,7.69,10018
2019-01-07,7.7,7.86,7.63,7.79,10310
2019-01-08,7.76,7.89,7.71,7.79,7547
2019-01-09,7.88,7.94,7.75,7.77,14965
2019-01-10,7.78,7.99,7.68,7.89,16235
2019-01-11,7.9,7.94,7.7,7.92,12089
2019-01-14,7.92,7.98,7.78,7.83,8956
2019-01-15,7.83,7.95,7.78,7.92,10200
2019-01-16,7.92,8.1,7.86,8.01,14061
2019-01-17,8.04,8.04,7.83,7.89,11553
2019-01-18,7.94,8.05,7.81,7.91,9944
2019-01-21,7.9,8.15,7.83,8.15,23616
2019-01-22,8.15,8.15,7.91,8.0,15993
2019-01-23,7.92,7.98,7.83,7.89,10636
2019-01-24,7.88,8.36,7.84,8.04,25156
2019-01-25,8.01,8.01,7.68,7.7,18535
2019-01-28,7.75,7.8,7.47,7.56,15254
2019-01-29,7.75,7.75,7.29,7.49,11898
2019-01-30,7.4,7.49,7.4,7.44,6409
2019-01-31,7.44,7.45,7.2,7.26,9835
2019-02-01,7.26,7.54,7.26,7.41,11444
2019-02-11,7.43,7.62,7.41,7.61,12279
2019-02-12,7.64,7.82,7.56,7.76,18154
2019-02-13,7.73,7.93,7.65,7.87,19492
2019-02-14,7.85,7.96,7.78,7.9,17447
2019-02-15,7.92,7.99,7.8,7.85,18225
2019-02-18,7.87,8.1,7.87,8.1,24596
2019-02-19,8.12,8.19,7.97,8.15,27914
2019-02-20,8.16,8.26,8.06,8.15,21763
2019-02-21,8.14,8.23,8.04,8.09,25070
2019-02-22,8.12,8.17,8.03,8.17,27163
2019-02-25,8.17,8.65,8.16,8.6,58429
2019-02-26,8.59,8.68,8.4,8.5,42727
2019-02-27,8.5,8.69,8.42,8.5,37401
2019-02-28,8.5,8.6,8.43,8.56,20725
2019-03-01,8.56,8.8,8.44,8.73,44666
2019-03-04,8.69,8.88,8.68,8.7,51313
2019-03-05,8.67,8.78,8.59,8.78,33656
2019-03-06,8.76,9.09,8.73,8.99,65486
2019-03-07,9.0,9.25,8.89,9.16,61934
2019-03-08,9.05,9.06,8.57,8.66,44864
2019-03-11,8.69,9.1,8.69,9.05,34793
2019-03-12,9.08,9.35,8.91,9.09,52796
2019-03-13,9.08,9.23,8.94,9.06,42719
2019-03-14,8.87,9.0,8.66,8.91,36576
2019-03-15,8.92,9.11,8.9,9.1,27062
2019-03-18,9.2,9.29,9.08,9.22,30699
2019-03-19,9.26,9.32,9.11,9.2,26176
2019-03-20,9.18,9.22,8.93,9.12,24333
2019-03-21,9.13,9.39,9.12,9.24,35961
2019-03-22,9.22,9.38,8.93,9.29,46550
2019-03-25,9.12,9.29,9.05,9.08,27783
2019-03-26,9.09,9.22,9.01,9.15,28816
2019-03-27,9.15,9.15,8.85,9.11,33183
2019-03-28,9.11,9.29,9.01,9.06,25499
2019-03-29,9.05,9.27,8.88,9.26,36897
2019-04-01,9.18,9.65,9.18,9.65,74225
2019-04-02,9.69,9.7,9.51,9.51,46377
2019-04-03,9.51,9.53,9.4,9.5,33351
2019-04-04,9.54,9.63,9.34,9.44,41896
2019-04-08,9.51,9.57,9.18,9.34,33746
2019-04-09,9.34,9.45,9.25,9.43,19957
2019-04-10,9.45,9.5,9.28,9.42,21351
2019-04-11,9.41,9.5,9.22,9.24,27789
2019-04-12,9.24,9.31,9.05,9.09,19120
2019-04-15,9.15,9.34,9.15,9.23,23178
2019-04-16,9.21,9.4,8.99,9.4,23613
2019-04-17,9.38,9.68,9.32,9.66,55382
2019-04-18,9.7,10.7,9.69,10.7,133680
2019-04-19,10.49,11.39,10.13,10.88,196544
2019-04-22,10.32,10.46,9.75,9.79,115524
2019-04-23,9.84,10.02,9.5,9.86,62113
