date,open,high,low,close,volume
2021-06-23,16.69,16.88,16.55,16.71,10188
2021-06-24,16.7,16.7,16.31,16.34,7724
2021-06-25,16.4,16.45,16.16,16.44,5941
2021-06-28,16.43,16.58,16.41,16.41,4972
2021-06-29,16.41,16.69,16.1,16.1,6414
2021-06-30,16.1,16.23,15.66,15.79,10381
2021-07-01,15.86,15.94,15.49,15.49,6736
2021-07-02,15.53,15.6,15.35,15.53,5262
2021-07-05,15.57,15.82,15.52,15.8,4259
2021-07-06,15.81,15.97,15.53,15.72,5729
2021-07-07,15.58,15.86,15.57,15.73,4183
2021-07-08,15.72,15.82,15.54,15.56,5128
2021-07-09,15.57,15.82,15.5,15.71,4663
2021-07-12,15.88,15.88,15.7,15.79,4943
2021-07-13,15.8,15.9,15.65,15.74,3869
2021-07-14,15.75,15.85,15.49,15.66,7343
2021-07-15,15.65,15.65,14.93,15.09,8912
2021-07-16,15.09,15.23,15.0,15.0,3022
2021-07-19,14.97,15.09,14.76,15.02,3455
2021-07-20,14.98,15.1,14.88,15.03,2578
2021-07-21,15.02,15.28,15.02,15.24,3638
2021-07-22,15.24,15.38,15.1,15.33,3817
2021-07-23,15.2,15.33,14.88,14.94,4495
2021-07-26,15.04,15.04,14.58,14.67,4076
2021-07-27,14.72,15.0,14.66,14.68,3853
2021-07-28,14.61,14.82,14.08,14.11,5314
2021-07-29,14.25,14.41,14.24,14.34,3407
2021-07-30,14.32,14.78,14.31,14.64,4151
2021-08-02,14.63,14.99,14.51,14.88,4729
2021-08-03,14.88,15.72,14.88,15.13,7427
2021-08-04,14.89,15.09,14.89,14.99,3854
2021-08-05,14.91,15.04,14.74,14.78,3466
2021-08-06,14.78,15.48,14.38,15.12,7891
2021-08-09,15.12,15.38,15.12,15.31,6948
2021-08-10,15.14,15.36,15.14,15.3,5015
2021-08-11,15.33,15.87,15.14,15.41,9374
2021-08-12,15.4,15.56,15.13,15.17,7261
2021-08-13,15.34,15.39,15.07,15.15,4729
2021-08-16,15.1,15.58,15.09,15.51,8945
2021-08-17,15.51,15.65,15.01,15.07,6927
2021-08-18,15.14,15.23,14.8,14.96,4486
2021-08-19,14.96,15.18,14.93,15.02,3690
2021-08-20,15.45,16.45,15.35,15.7,24560
2021-08-23,15.71,16.31,15.39,16.22,22082
2021-08-24,16.07,16.4,15.91,16.11,14251
2021-08-25,15.93,16.35,15.93,16.3,12673
2021-08-26,16.32,16.32,15.64,15.82,10570
2021-08-27,16.11,16.14,15.65,16.01,10398
2021-08-30,15.96,16.05,15.66,15.77,8423
2021-08-31,15.6,15.82,15.38,15.7,6172
2021-09-01,15.65,16.2,15.51,16.17,12660
2021-09-02,16.1,16.14,15.77,15.96,8074
2021-09-03,15.87,16.39,15.81,16.39,14324
2021-09-06,16.35,16.45,16.02,16.22,10218
2021-09-07,16.22,16.41,16.04,16.06,8568
2021-09-08,16.06,16.2,15.81,15.97,8672
2021-09-09,15.97,16.06,15.69,15.83,7751
2021-09-10,16.02,16.4,15.97,16.07,13543
2021-09-13,15.97,15.98,15.27,15.31,12572
2021-09-14,15.24,15.35,14.85,14.87,8512
2021-09-15,14.85,15.15,14.85,15.03,3265
2021-09-16,15.04,15.13,14.93,15.0,3497
2021-09-17,14.87,15.11,14.59,14.65,4962
2021-09-22,14.64,15.39,14.4,15.02,5958
2021-09-23,15.09,15.57,14.9,15.23,6688
2021-09-24,15.19,15.2,14.73,14.77,5171
2021-09-27,14.77,14.9,14.27,14.27,3804
2021-09-28,14.32,14.54,14.32,14.49,2190
2021-09-29,14.49,14.66,14.32,14.33,2912
2021-09-30,14.51,15.05,14.27,14.83,4915
2021-10-08,15.04,15.25,14.84,14.96,3884
2021-10-11,15.03,15.11,14.72,14.88,2900
2021-10-12,14.87,14.88,14.61,14.66,1964
2021-10-13,14.68,14.9,14.68,14.85,1929
2021-10-14,14.85,14.94,14.68,14.85,2151
2021-10-15,15.0,15.0,14.71,14.71,2221
2021-10-18,14.66,14.75,14.6,14.71,1673
2021-10-19,14.71,14.87,14.66,14.72,2026
2021-10-20,14.73,14.83,14.61,14.61,1701
2021-10-21,14.71,14.71,14.42,14.43,2029
2021-10-22,14.43,14.54,14.34,14.35,1773
2021-10-25,14.36,14.39,14.22,14.27,1937
2021-10-26,14.27,14.39,14.21,14.31,1723
2021-10-27,14.42,14.54,13.85,13.96,3898
2021-10-28,13.86,14.43,13.7,13.79,2693
2021-10-29,13.8,14.04,13.73,13.9,3170
2021-11-01,13.74,14.07,13.62,14.0,2628
2021-11-02,13.99,14.17,13.78,13.83,2847
2021-11-03,13.97,14.42,13.94,14.23,3485
2021-11-04,14.24,14.4,14.12,14.27,2054
2021-11-05,14.29,14.4,14.25,14.31,2453
2021-11-08,14.34,14.55,14.17,14.34,2867
2021-11-09,14.4,14.55,14.34,14.54,3085
2021-11-10,14.53,14.63,14.42,14.6,2461
2021-11-11,14.44,14.8,14.44,14.69,5937
2021-11-12,14.74,14.9,14.49,14.84,4224
2021-11-15,14.86,15.2,14.81,15.13,6193
2021-11-16,15.04,15.4,14.86,14.86,6597
2021-11-17,14.86,15.2,14.76,15.13,4544
2021-11-18,15.12,15.33,14.9,14.92,4182
2021-11-19,15.11,15.25,14.92,15.2,5615
2021-11-22,15.23,15.3,15.08,15.21,5674
2021-11-23,15.18,15.37,15.1,15.26,4153
2021-11-24,15.26,15.48,15.14,15.34,5460
2021-11-25,15.35,15.57,15.22,15.55,6769
2021-11-26,15.52,15.56,15.26,15.38,4784
2021-11-29,15.19,15.32,15.0,15.1,4468
2021-11-30,15.23,15.53,15.11,15.36,5211
2021-12-01,15.24,15.7,15.22,15.65,5058
2021-12-02,15.59,15.64,15.31,15.36,4027
2021-12-03,15.35,15.44,15.16,15.22,3385
2021-12-06,15.24,15.28,14.56,14.56,7268
2021-12-07,14.7,14.73,14.18,14.27,5313
2021-12-08,14.45,14.45,14.23,14.42,3908
2021-12-09,14.42,14.67,14.36,14.56,4322
2021-12-10,14.6,14.74,14.52,14.73,3548
2021-12-13,14.75,14.91,14.55,14.7,3549
2021-12-14,14.69,14.87,14.55,14.76,4272
2021-12-15,14.76,15.12,14.75,14.99,6043
2021-12-16,15.0,15.12,14.88,15.04,4733
2021-12-17,14.97,15.04,14.85,14.9,4611
2021-12-20,14.96,15.23,14.91,15.01,6769
2021-12-21,15.14,15.23,15.01,15.21,4299
2021-12-22,15.34,15.34,15.08,15.19,4239
2021-12-23,15.19,15.24,14.8,14.9,4128
2021-12-24,14.91,14.91,14.34,14.42,5929
2021-12-27,14.39,14.64,14.33,14.56,2724
2021-12-28,14.56,14.97,14.56,14.88,3858
2021-12-29,14.95,14.95,14.75,14.88,2428
2021-12-30,14.83,15.17,14.83,15.07,4668
2021-12-31,15.06,15.34,15.06,15.24,5334
2022-01-04,15.34,15.53,15.12,15.53,7211
2022-01-05,15.53,15.56,15.17,15.43,5751
2022-01-06,15.4,15.66,15.29,15.53,5190
2022-01-07,15.53,15.66,15.14,15.19,4708
2022-01-10,14.91,15.6,14.81,15.44,5477
2022-01-11,15.44,15.71,15.34,15.45,4366
2022-01-12,15.61,16.11,15.51,15.88,9000
2022-01-13,15.88,16.06,15.74,15.85,5876
2022-01-14,15.82,15.87,15.41,15.41,5806
2022-01-17,15.57,15.99,15.48,15.92,8276
2022-01-18,15.82,16.06,15.48,15.55,5996
2022-01-19,15.67,15.91,15.54,15.86,5311
2022-01-20,15.85,15.94,15.23,15.32,7761
2022-01-21,15.32,15.48,14.92,15.12,5046
2022-01-24,15.12,15.2,14.92,15.02,3143
2022-01-25,15.01,15.12,14.17,14.2,7446
2022-01-26,14.34,14.54,14.11,14.35,3525
2022-01-27,14.35,14.39,13.99,14.06,3737
2022-01-28,14.09,14.35,13.98,14.27,3217
2022-02-07,14.42,14.66,14.3,14.53,3226
2022-02-08,14.57,14.8,14.5,14.68,3199
2022-02-09,14.69,14.78,14.61,14.73,3006
2022-02-10,14.69,15.02,14.64,14.77,2720
2022-02-11,14.71,14.71,14.33,14.43,3693
2022-02-14,14.43,14.58,14.27,14.48,1598
2022-02-15,14.56,14.58,14.38,14.58,2164
2022-02-16,14.7,14.82,14.63,14.75,2868
2022-02-17,14.8,15.01,14.66,14.73,4179
2022-02-18,14.47,14.83,14.47,14.78,2570
2022-02-21,14.78,15.28,14.67,15.2,5449
2022-02-22,15.49,16.03,15.06,15.24,10307
2022-02-23,15.23,15.31,15.09,15.24,5336
2022-02-24,15.38,15.38,14.53,14.76,7717
2022-02-25,14.95,15.14,14.8,14.97,3813
2022-02-28,14.97,14.99,14.6,14.77,3385
2022-03-01,14.84,14.95,14.76,14.86,2120
2022-03-02,14.93,15.0,14.8,14.96,3179
2022-03-03,15.05,15.29,14.95,15.23,6930
2022-03-04,15.2,15.24,14.83,15.04,5035
2022-03-07,14.88,15.04,14.72,14.74,4127
2022-03-08,14.71,14.78,14.09,14.13,4441
2022-03-09,14.12,14.36,13.45,13.87,4416
2022-03-10,14.01,14.25,13.97,13.97,3129
2022-03-11,13.87,14.16,13.48,14.07,3342
2022-03-14,14.03,14.14,13.55,13.61,2584
2022-03-15,13.6,13.8,13.11,13.11,4219
2022-03-16,13.3,13.42,12.86,13.37,3924
2022-03-17,13.45,13.68,13.45,13.47,3070
2022-03-18,13.36,13.65,13.36,13.6,2243
2022-03-21,13.6,13.86,13.6,13.78,2184
2022-03-22,13.76,14.08,13.63,14.0,3466
2022-03-23,14.0,14.08,13.86,13.88,2057
2022-03-24,13.76,13.79,13.49,13.57,2882
2022-03-25,13.57,13.76,13.57,13.68,1843
2022-03-28,13.78,13.83,13.38,13.79,2764
2022-03-29,13.78,13.78,13.49,13.62,2228
2022-03-30,13.47,13.78,13.47,13.7,1819
2022-03-31,13.7,14.42,13.7,14.17,5712
2022-04-01,14.03,14.43,13.88,14.29,4311
2022-04-06,14.24,14.43,14.11,14.34,3226
2022-04-07,14.29,14.36,13.92,13.93,3008
2022-04-08,14.05,14.1,13.73,13.94,2657
2022-04-11,13.81,13.85,13.34,13.37,3471
2022-04-12,13.37,13.68,13.22,13.66,2113
2022-04-13,13.57,13.63,13.29,13.38,1519
2022-04-14,13.49,13.62,13.33,13.4,1605
2022-04-15,13.59,13.87,13.15,13.78,3719
2022-04-18,13.56,14.09,13.48,14.09,3919
2022-04-19,14.09,14.34,14.02,14.27,5360
2022-04-20,13.8,14.06,13.35,13.83,7562
2022-04-21,13.84,14.09,13.36,13.36,4516
2022-04-22,13.36,13.53,13.1,13.34,3622
2022-04-25,13.06,13.21,12.19,12.25,4392
2022-04-26,12.3,12.33,11.32,11.48,4464
2022-04-27,11.08,11.72,11.05,11.67,3777
2022-04-28,11.79,11.79,11.17,11.35,3901
2022-04-29,11.36,11.98,11.36,11.87,3882
2022-05-05,11.85,12.18,11.74,11.97,2842
2022-05-06,11.68,12.14,11.63,12.02,2768
2022-05-09,11.91,12.38,11.72,12.09,2237
2022-05-10,12.09,12.38,11.81,12.31,2609
2022-05-11,12.29,12.66,12.29,12.54,4005
2022-05-12,12.43,12.62,12.37,12.52,2562
2022-05-13,12.56,12.62,12.38,12.58,2221
2022-05-16,12.65,12.69,12.43,12.44,1557
2022-05-17,12.44,12.5,12.29,12.47,1722
2022-05-18,12.4,12.86,12.4,12.47,2705
2022-05-19,12.28,12.6,12.28,12.49,2050
2022-05-20,12.48,12.71,12.48,12.57,1650
2022-05-23,12.62,13.13,12.52,13.05,4920
2022-05-24,13.06,13.23,12.78,12.82,4825
2022-05-25,13.04,13.09,12.76,12.96,2654
2022-05-26,12.95,13.12,12.64,12.78,2743
2022-05-27,12.92,12.96,12.68,12.8,1827
2022-05-30,12.82,12.94,12.7,12.81,1905
2022-05-31,12.85,13.04,12.67,13.03,2912
2022-06-01,13.03,13.33,12.89,12.9,3787
2022-06-02,12.82,13.18,12.82,13.11,3293
2022-06-06,13.05,13.59,13.05,13.4,7400
2022-06-07,13.54,13.54,12.98,13.09,3312
2022-06-08,13.15,13.2,12.55,12.72,4294
2022-06-09,12.67,12.69,12.34,12.34,2381
2022-06-10,12.34,12.75,12.33,12.72,4717
2022-06-13,12.59,13.03,12.59,12.85,4445
2022-06-14,12.91,12.91,12.39,12.65,3796
2022-06-15,12.65,12.84,12.53,12.53,3161
2022-06-16,12.53,12.76,12.46,12.63,2366
2022-06-17,12.66,12.74,12.39,12.65,2031
2022-06-20,12.52,12.86,12.52,12.78,3143
2022-06-21,12.9,12.9,12.59,12.85,3098
2022-06-22,12.94,12.94,12.57,12.57,2103
2022-06-23,12.55,12.84,12.55,12.82,2594
2022-06-24,12.87,13.11,12.83,13.08,4230
2022-06-27,13.24,13.24,13.06,13.13,3357
2022-06-28,13.17,13.49,13.13,13.29,5226
2022-06-29,13.44,13.48,13.11,13.11,3711
2022-06-30,13.25,13.51,13.19,13.23,3799
2022-07-01,13.22,13.52,13.12,13.19,2768
2022-07-04,13.51,13.51,12.98,13.15,3361
2022-07-05,13.15,13.24,12.87,13.04,3113
2022-07-06,12.94,13.21,12.84,13.03,3100
2022-07-07,13.04,13.28,12.98,13.01,2055
2022-07-08,12.98,13.28,12.98,13.19,3384
2022-07-11,13.19,13.28,12.85,12.91,2882
2022-07-12,12.91,12.96,12.57,12.57,2485
2022-07-13,12.57,12.89,12.57,12.82,2174
2022-07-14,12.82,13.1,12.82,12.86,3169
2022-07-15,12.86,13.02,12.69,12.81,2749
2022-07-18,12.79,13.2,12.78,13.14,3227
2022-07-19,13.15,13.42,13.06,13.34,4087
2022-07-20,13.34,13.48,13.26,13.41,2763
2022-07-21,13.42,13.73,13.34,13.45,5949
2022-07-22,13.51,13.63,13.23,13.4,4018
2022-07-25,13.1,13.66,13.1,13.42,3385
2022-07-26,13.41,13.71,13.16,13.71,5673
2022-07-27,13.56,13.88,13.49,13.68,3597
2022-07-28,13.74,13.91,13.74,13.88,4919
2022-07-29,13.8,14.12,13.65,13.9,5097
2022-08-01,13.92,14.23,13.83,14.2,6169
2022-08-02,14.05,14.28,13.44,14.03,7844
2022-08-03,13.98,14.21,13.55,13.68,6099
2022-08-04,13.82,13.93,13.56,13.76,3946
2022-08-05,14.03,14.03,13.69,13.78,3711
2022-08-08,13.74,13.82,13.57,13.82,3267
2022-08-09,13.78,14.07,13.78,14.03,4112
2022-08-10,14.12,14.17,14.0,14.1,4426
2022-08-11,14.19,14.34,14.1,14.29,3797
2022-08-12,14.39,14.39,14.15,14.2,3732
2022-08-15,14.21,14.29,14.0,14.15,3177
2022-08-16,14.21,14.59,14.08,14.54,4842
2022-08-17,14.54,14.61,14.43,14.48,2971
2022-08-18,14.38,14.71,14.29,14.59,3447
2022-08-19,14.61,14.68,13.88,13.89,8657
2022-08-22,13.91,13.97,13.68,13.89,5745
2022-08-23,14.01,14.01,13.73,13.87,2798
2022-08-24,14.02,14.02,13.39,13.41,5465
2022-08-25,13.44,13.51,13.06,13.24,4800
2022-08-26,13.27,13.58,13.1,13.14,2968
2022-08-29,13.13,13.65,12.85,13.61,3793
2022-08-30,13.45,13.72,13.33,13.43,4027
2022-08-31,13.39,13.43,12.82,12.82,5037
2022-09-01,12.84,13.07,12.83,12.87,3124
2022-09-02,12.86,13.13,12.86,13.0,2446
2022-09-05,13.01,13.25,13.0,13.14,1945
2022-09-06,13.17,13.34,13.07,13.34,2148
2022-09-07,13.33,13.45,13.21,13.38,2079
2022-09-08,13.43,13.44,13.01,13.1,2667
2022-09-09,13.2,13.37,12.92,13.07,1655
2022-09-13,13.07,13.23,12.99,13.06,1848
2022-09-14,12.97,12.97,12.71,12.85,1997
2022-09-15,12.85,12.94,12.54,12.68,3338
2022-09-16,12.73,12.73,12.18,12.21,1970
2022-09-19,12.18,12.26,11.89,12.03,2082
2022-09-20,12.07,12.52,12.07,12.43,1478
2022-09-21,12.33,12.33,11.9,12.17,2172
2022-09-22,12.22,12.26,11.99,11.99,1710
2022-09-23,12.1,12.12,11.7,11.94,2560
2022-09-26,11.88,11.88,11.51,11.52,1800
2022-09-27,11.48,11.94,11.48,11.91,1868
2022-09-28,11.93,11.94,11.58,11.69,1793
2022-09-29,11.7,12.07,11.66,11.72,2680
2022-09-30,11.62,11.77,11.52,11.6,1470
2022-10-10,11.64,11.9,11.47,11.53,1689
2022-10-11,11.53,11.65,11.3,11.36,1832
2022-10-12,11.36,11.77,11.26,11.72,2124
2022-10-13,11.7,11.94,11.58,11.92,1307
2022-10-14,11.93,12.15,11.93,12.15,1904
2022-10-17,12.15,12.57,11.95,12.49,3301
2022-10-18,12.53,12.67,12.43,12.5,2544
2022-10-19,12.48,12.57,12.37,12.42,1739
2022-10-20,12.42,12.52,12.27,12.41,2442
2022-10-21,12.41,12.66,12.37,12.6,2242
2022-10-24,12.6,12.8,12.31,12.35,2629
2022-10-25,12.31,12.59,12.24,12.41,2350
2022-10-26,12.45,12.9,12.27,12.82,3850
2022-10-27,12.82,13.08,12.63,12.66,2039
2022-10-28,12.82,12.82,12.19,12.26,2096
2022-10-31,12.36,12.65,12.36,12.5,1793
2022-11-01,12.64,12.75,12.5,12.75,2497
2022-11-02,12.75,12.95,12.66,12.76,3166
2022-11-03,12.71,12.86,12.63,12.74,2614
2022-11-04,12.73,12.92,12.67,12.92,2288
2022-11-07,12.91,13.29,12.78,13.28,4940
2022-11-08,13.23,13.23,12.87,12.98,5099
2022-11-09,12.99,13.06,12.89,12.92,2136
2022-11-10,12.85,12.99,12.82,12.82,1881
2022-11-11,13.01,13.08,12.87,12.89,2377
2022-11-14,12.89,13.02,12.89,12.99,2046
2022-11-15,13.01,13.1,12.86,13.04,2928
2022-11-16,13.04,13.27,13.01,13.06,2102
2022-11-17,13.06,13.06,12.92,13.05,2345
2022-11-18,13.06,13.24,13.0,13.09,2956
2022-11-21,13.11,13.23,13.02,13.2,1982
2022-11-22,13.2,13.24,12.91,12.95,2148
2022-11-23,12.94,13.01,12.53,12.72,2762
2022-11-24,12.81,13.07,12.74,12.84,1858
2022-11-25,12.84,12.98,12.68,12.68,1435
2022-11-28,12.66,12.8,12.45,12.5,1795
2022-11-29,12.74,12.85,12.55,12.82,1883
2022-11-30,12.84,12.93,12.64,12.85,1452
2022-12-01,13.03,13.11,12.82,12.91,2373
2022-12-02,12.91,13.04,12.79,12.98,1572
2022-12-05,12.99,13.19,12.99,13.11,1955
2022-12-06,13.09,13.14,12.93,13.01,1972
2022-12-07,12.92,13.01,12.82,12.92,1488
2022-12-08,12.92,13.02,12.77,12.96,1422
2022-12-09,12.92,12.99,12.79,12.96,1347
2022-12-12,12.96,12.96,12.73,12.74,1638
2022-12-13,12.86,12.86,12.65,12.65,1092
2022-12-14,12.66,12.88,12.62,12.68,1203
2022-12-15,12.66,12.85,12.65,12.82,1419
