date,open,high,low,close,volume
1999-11-12,4.8,4.8,4.76,4.79,3669
1999-11-15,4.8,4.86,4.79,4.81,9217
1999-11-16,4.84,4.85,4.72,4.75,5264
1999-11-17,4.73,4.83,4.72,4.83,5417
1999-11-18,4.85,4.9,4.77,4.86,17380
1999-11-19,4.86,4.9,4.82,4.82,4212
1999-11-22,4.76,4.84,4.75,4.79,4208
1999-11-23,4.79,4.89,4.78,4.85,3628
1999-11-24,4.88,4.88,4.83,4.86,4050
1999-11-25,4.86,4.86,4.79,4.82,4513
1999-11-26,4.8,4.85,4.79,4.82,3717
1999-11-29,4.83,4.92,4.82,4.88,6941
1999-11-30,4.88,4.9,4.85,4.88,3978
1999-12-01,4.88,4.97,4.86,4.93,7275
1999-12-02,4.91,4.93,4.87,4.88,5485
1999-12-03,4.88,4.92,4.86,4.88,2859
1999-12-06,4.84,4.88,4.79,4.79,9783
1999-12-07,4.79,4.82,4.76,4.79,3995
1999-12-08,4.82,4.82,4.79,4.81,2510
1999-12-09,4.82,4.82,4.79,4.81,2958
1999-12-10,4.81,4.89,4.8,4.89,3500
1999-12-13,4.89,4.9,4.85,4.85,3235
1999-12-14,4.84,4.88,4.78,4.82,6053
1999-12-15,4.82,4.9,4.77,4.86,6779
1999-12-16,4.87,4.88,4.8,4.81,3402
1999-12-17,4.82,4.82,4.74,4.74,5885
1999-12-22,4.6,4.68,4.55,4.63,3770
1999-12-23,4.62,4.66,4.56,4.59,3521
1999-12-24,4.57,4.6,4.49,4.5,5144
1999-12-27,4.48,4.48,4.36,4.41,5437
1999-12-28,4.39,4.47,4.39,4.43,3002
1999-12-29,4.45,4.51,4.44,4.48,2046
1999-12-30,4.49,4.5,4.44,4.47,1800
2000-01-04,4.47,4.56,4.43,4.53,4314
2000-01-05,4.51,4.63,4.48,4.49,7990
2000-01-06,4.46,4.63,4.45,4.62,11096
2000-01-07,4.66,4.75,4.62,4.75,17412
2000-01-10,4.76,4.85,4.69,4.8,19373
2000-01-11,4.8,4.82,4.6,4.64,11381
2000-01-12,4.63,4.68,4.54,4.56,7455
2000-01-13,4.56,4.62,4.54,4.57,4028
2000-01-14,4.59,4.62,4.45,4.51,4344
2000-01-17,4.5,4.65,4.46,4.57,3953
2000-01-18,4.59,4.63,4.53,4.56,3387
2000-01-19,4.54,4.65,4.54,4.6,2812
2000-01-20,4.63,4.68,4.57,4.68,5477
2000-01-21,4.69,4.71,4.54,4.58,6429
2000-01-24,4.55,4.57,4.46,4.51,10713
2000-01-25,4.51,4.56,4.49,4.54,6206
2000-01-26,4.54,4.54,4.49,4.53,3523
2000-01-27,4.57,4.61,4.5,4.52,8833
2000-01-28,4.52,4.75,4.2,4.63,21253
2000-02-14,4.72,4.94,4.67,4.93,25033
2000-02-15,4.95,4.97,4.72,4.72,34214
2000-02-16,4.69,4.69,4.56,4.63,18428
2000-02-17,4.64,4.81,4.48,4.55,20170
2000-02-18,4.55,4.57,4.49,4.57,9000
2000-02-21,4.54,4.54,4.48,4.54,14621
2000-02-22,4.54,4.66,4.54,4.59,10144
2000-02-23,4.57,4.57,4.48,4.52,7972
2000-02-24,4.52,4.65,4.48,4.61,8487
2000-02-25,4.6,4.6,4.5,4.52,5668
2000-02-28,4.53,4.58,4.49,4.54,9215
2000-02-29,4.59,4.6,4.51,4.57,11572
2000-03-01,4.6,4.75,4.57,4.65,18546
2000-03-02,4.65,4.65,4.57,4.6,7262
2000-03-03,4.6,4.66,4.58,4.64,9880
2000-03-06,4.65,4.74,4.6,4.6,16174
2000-03-07,4.54,4.59,4.51,4.56,7240
2000-03-08,4.56,4.59,4.53,4.57,5247
2000-03-09,4.57,4.58,4.52,4.56,6347
2000-03-10,4.54,4.54,4.49,4.5,7127
2000-03-13,4.51,4.54,4.48,4.52,5358
2000-03-14,4.51,4.51,4.42,4.49,10768
2000-03-15,4.49,4.69,4.49,4.63,14274
2000-03-16,4.63,4.63,4.49,4.5,9360
2000-03-17,4.49,4.57,4.48,4.57,5193
2000-03-20,4.56,4.75,4.48,4.74,27826
2000-03-21,4.78,4.82,4.68,4.69,16825
2000-03-22,4.69,4.79,4.64,4.71,10902
2000-03-23,4.71,4.74,4.65,4.73,10934
2000-03-24,4.74,4.98,4.72,4.83,60974
2000-03-27,4.88,5.23,4.88,5.23,37947
2000-03-28,5.42,5.67,5.11,5.21,66834
2000-03-29,5.21,5.21,5.01,5.1,35858
2000-03-30,5.1,5.27,5.05,5.27,32478
2000-03-31,5.27,5.27,5.09,5.11,18612
2000-04-03,5.09,5.11,4.97,4.98,16562
2000-04-04,4.95,4.95,4.84,4.85,18009
2000-04-05,4.81,4.96,4.81,4.89,13100
2000-04-06,4.89,4.97,4.88,4.95,8888
2000-04-07,4.97,5.02,4.94,5.01,9863
2000-04-10,5.06,5.12,5.01,5.09,18787
2000-04-11,5.1,5.11,4.92,4.97,10880
2000-04-12,4.95,4.97,4.87,4.9,9453
2000-04-13,4.91,4.99,4.89,4.96,8844
2000-04-14,4.97,5.12,4.94,5.08,22774
2000-04-17,5.08,5.08,4.9,4.94,13231
2000-04-18,4.94,5.03,4.89,5.01,8977
2000-04-19,5.03,5.18,5.0,5.08,25161
2000-04-20,5.08,5.18,5.08,5.15,24873
2000-04-21,5.17,5.24,5.06,5.08,12079
2000-04-24,5.08,5.21,5.03,5.18,13903
2000-04-25,5.18,5.24,5.09,5.13,10381
2000-04-26,5.11,5.17,5.06,5.09,6687
2000-04-27,5.09,5.09,4.94,4.95,10330
2000-04-28,4.93,5.0,4.9,5.0,7408
2000-05-08,5.0,5.05,4.94,5.03,5576
2000-05-09,5.03,5.03,4.95,4.95,5221
2000-05-10,4.93,4.93,4.79,4.79,8450
2000-05-11,4.78,4.84,4.73,4.74,5161
2000-05-12,4.75,4.83,4.73,4.74,4171
2000-05-15,4.75,4.81,4.74,4.74,5509
2000-05-16,4.76,4.83,4.75,4.79,3606
2000-05-17,4.83,4.83,4.74,4.76,5019
2000-05-18,4.76,4.86,4.69,4.85,4580
2000-05-19,4.85,4.93,4.79,4.9,8266
2000-05-22,4.93,5.05,4.87,5.01,11616
2000-05-23,5.05,5.06,4.96,5.05,10005
2000-05-24,5.05,5.12,5.0,5.07,11342
2000-05-25,5.1,5.13,5.04,5.13,14854
2000-05-26,5.15,5.17,5.06,5.07,13642
2000-05-30,5.12,5.18,4.98,5.0,10157
2000-05-31,5.0,5.27,4.97,5.18,26328
2000-06-01,5.24,5.34,5.18,5.27,25779
2000-06-02,5.27,5.3,5.17,5.19,14020
2000-06-05,5.24,5.27,5.06,5.1,14007
2000-06-06,5.1,5.18,5.08,5.17,9283
2000-06-07,5.2,5.2,5.09,5.11,10391
2000-06-08,5.13,5.21,5.06,5.19,10991
2000-06-09,5.2,5.2,5.07,5.09,6692
2000-06-12,5.06,5.09,5.02,5.08,7007
2000-06-13,5.09,5.18,5.09,5.15,7216
2000-06-14,5.15,5.45,5.15,5.36,52690
2000-06-15,5.38,5.52,5.36,5.39,45004
2000-06-16,5.41,5.44,5.27,5.3,20794
2000-06-19,5.3,5.4,5.27,5.32,10311
2000-06-20,5.32,5.4,5.23,5.25,9975
2000-06-21,5.26,5.4,5.23,5.38,7543
2000-06-22,5.39,5.49,5.37,5.4,15632
2000-06-23,5.42,5.42,5.34,5.39,9246
2000-06-26,5.43,5.6,5.43,5.6,28788
2000-06-27,5.6,5.63,5.52,5.58,18066
2000-06-28,5.59,5.67,5.5,5.53,15261
2000-06-29,5.55,5.58,5.41,5.41,19529
2000-06-30,5.43,5.5,5.37,5.38,11935
2000-07-03,5.34,5.37,5.27,5.27,9712
2000-07-04,5.26,5.33,5.24,5.32,6296
2000-07-05,5.35,5.43,5.33,5.39,6676
2000-07-06,5.39,5.4,5.32,5.33,3888
2000-07-07,5.32,5.41,5.28,5.41,5974
2000-07-10,5.43,5.47,5.37,5.47,8696
2000-07-11,5.53,5.54,5.43,5.46,7150
2000-07-12,5.5,5.57,5.45,5.54,9868
2000-07-13,5.52,5.52,5.37,5.38,12224
2000-07-14,5.37,5.42,5.34,5.41,7955
2000-07-17,5.42,5.43,5.3,5.31,9945
2000-07-18,5.32,5.39,5.31,5.34,3926
2000-07-19,5.35,5.41,5.34,5.37,4925
2000-07-20,5.37,5.48,5.21,5.34,9941
2000-07-21,5.34,5.38,5.32,5.38,5332
2000-07-24,5.38,5.51,5.38,5.49,14300
2000-07-25,5.52,5.54,5.44,5.46,12592
2000-07-26,5.46,5.5,5.43,5.46,8891
2000-07-27,5.46,5.5,5.39,5.42,8947
2000-07-28,5.44,5.45,5.36,5.39,5822
2000-07-31,5.39,5.43,5.36,5.38,7550
2000-08-01,5.38,5.4,5.34,5.38,5297
2000-08-02,5.41,5.48,5.4,5.44,5613
2000-08-03,5.43,5.46,5.37,5.38,5000
2000-08-04,5.43,5.43,5.32,5.34,6305
2000-08-07,5.33,5.38,5.27,5.33,6233
2000-08-08,5.34,5.37,5.3,5.33,6062
2000-08-09,5.33,5.37,5.3,5.35,4465
2000-08-10,5.42,5.43,5.32,5.34,4487
2000-08-11,5.37,5.43,5.33,5.41,5108
2000-08-14,5.41,5.48,5.38,5.45,7065
2000-08-15,5.47,5.47,5.38,5.41,3570
2000-08-16,5.46,5.48,5.4,5.42,3495
2000-08-17,5.43,5.52,5.43,5.47,7584
2000-08-18,5.49,5.5,5.39,5.41,5520
2000-08-21,5.41,5.46,5.35,5.42,8767
2000-08-22,5.42,5.51,5.38,5.38,8791
2000-08-23,5.35,5.41,5.17,5.32,10964
2000-08-24,5.33,5.34,5.24,5.31,8328
2000-08-25,5.36,5.43,5.34,5.43,5565
2000-08-28,5.44,5.47,5.42,5.43,6026
2000-08-29,5.44,5.6,5.43,5.55,22329
2000-08-30,5.56,5.57,5.45,5.45,11016
2000-08-31,5.43,5.43,5.28,5.28,8025
2000-09-01,5.24,5.32,5.23,5.26,4724
2000-09-04,5.25,5.3,5.18,5.27,4613
2000-09-05,5.27,5.27,5.11,5.12,5806
2000-09-06,5.09,5.14,4.99,5.0,5367
2000-09-07,5.01,5.12,5.01,5.05,3626
2000-09-08,5.08,5.12,5.04,5.08,2658
2000-09-11,5.08,5.12,5.05,5.12,2808
2000-09-12,5.12,5.12,5.06,5.1,3206
2000-09-13,5.1,5.17,5.06,5.12,3271
2000-09-14,5.09,5.12,5.07,5.11,2505
2000-09-15,5.11,5.12,5.06,5.12,2512
2000-09-19,4.99,5.08,4.89,4.94,3417
2000-09-20,4.94,5.03,4.87,5.02,7514
2000-09-21,5.02,5.03,4.94,4.95,2372
2000-09-22,4.94,5.03,4.94,4.95,1622
2000-09-25,4.94,5.0,4.92,4.93,1347
2000-09-26,4.94,5.0,4.93,4.98,991
2000-09-27,5.05,5.05,4.94,5.01,940
2000-09-28,5.01,5.01,4.96,4.97,1324
2000-09-29,4.97,5.04,4.97,5.04,1929
2000-10-09,5.05,5.08,4.98,5.07,1556
2000-10-10,5.07,5.12,5.05,5.09,2501
2000-10-11,5.09,5.11,5.03,5.05,2210
2000-10-12,5.05,5.1,5.04,5.08,2531
2000-10-13,5.07,5.12,5.06,5.08,2096
2000-10-16,5.09,5.09,4.95,4.98,3195
2000-10-17,4.95,5.02,4.95,5.01,1001
2000-10-18,5.01,5.08,5.01,5.05,1638
2000-10-19,5.05,5.05,5.0,5.0,1515
2000-10-20,5.02,5.1,4.98,5.08,3215
2000-10-23,5.08,5.17,5.06,5.15,4365
2000-10-24,5.14,5.15,5.09,5.13,2782
2000-10-25,5.12,5.21,5.11,5.2,7254
2000-10-26,5.22,5.23,5.15,5.16,3428
2000-10-27,5.18,5.18,5.11,5.14,2482
2000-10-30,5.12,5.18,5.1,5.17,3462
2000-10-31,5.17,5.2,5.11,5.12,2335
2000-11-01,5.12,5.13,5.09,5.13,2206
2000-11-02,5.17,5.2,5.14,5.17,4540
2000-11-03,5.15,5.18,5.13,5.17,1887
2000-11-06,5.17,5.3,5.17,5.25,5513
2000-11-07,5.24,5.27,5.22,5.24,2528
2000-11-08,5.25,5.29,5.23,5.27,4051
2000-11-09,5.27,5.3,5.22,5.28,5058
2000-11-10,5.29,5.37,5.26,5.36,13393
2000-11-13,5.38,5.47,5.38,5.43,20019
2000-11-14,5.44,5.51,5.38,5.49,12678
2000-11-15,5.49,5.52,5.42,5.45,9145
2000-11-16,5.45,5.48,5.43,5.45,5832
2000-11-17,5.47,5.47,5.39,5.4,5911
2000-11-20,5.4,5.57,5.4,5.55,12112
2000-11-21,5.55,5.56,5.49,5.5,7253
2000-11-22,5.51,5.6,5.49,5.6,11005
2000-11-23,5.61,5.81,5.61,5.7,29807
2000-11-24,5.73,5.75,5.43,5.48,18559
2000-11-27,5.44,5.52,5.41,5.47,12342
2000-11-28,5.49,5.63,5.49,5.63,11327
2000-11-29,5.63,5.65,5.5,5.57,10643
2000-11-30,5.57,5.61,5.51,5.6,5578
2000-12-01,5.61,5.64,5.56,5.6,5425
2000-12-04,5.64,5.79,5.62,5.76,15261
2000-12-05,5.79,5.87,5.74,5.77,17972
2000-12-06,5.78,5.79,5.71,5.71,9538
2000-12-07,5.69,5.69,5.56,5.6,11746
2000-12-08,5.6,5.65,5.6,5.61,5100
2000-12-11,5.63,5.64,5.5,5.53,6044
2000-12-12,5.53,5.57,5.5,5.57,4840
2000-12-13,5.58,5.7,5.57,5.62,6645
2000-12-14,5.64,5.67,5.55,5.57,4109
2000-12-15,5.57,5.59,5.48,5.52,8660
2000-12-18,5.52,5.54,5.44,5.52,6510
2000-12-19,5.52,5.59,5.52,5.56,4100
2000-12-20,5.56,5.63,5.53,5.62,4013
2000-12-21,5.64,5.68,5.61,5.64,5201
2000-12-22,5.64,5.7,5.63,5.67,4811
2000-12-25,5.67,5.72,5.66,5.69,6393
2000-12-26,5.71,5.82,5.7,5.76,12475
2000-12-27,5.78,5.78,5.71,5.76,4861
2000-12-28,5.75,5.76,5.71,5.74,4922
2000-12-29,5.74,5.79,5.74,5.76,5241
2001-01-02,5.78,5.85,5.73,5.83,9777
2001-01-03,5.84,5.86,5.79,5.83,7510
2001-01-04,5.83,5.84,5.76,5.77,9718
2001-01-05,5.77,5.78,5.71,5.73,10071
2001-01-08,5.73,5.78,5.67,5.77,9891
2001-01-09,5.76,5.78,5.69,5.7,5654
2001-01-10,5.69,5.78,5.69,5.77,7433
2001-01-11,5.76,5.84,5.74,5.79,8662
2001-01-12,5.76,5.82,5.74,5.79,5616
2001-01-15,5.75,5.75,5.49,5.53,10114
2001-01-16,5.5,5.61,5.49,5.58,5799
2001-01-17,5.58,5.61,5.55,5.56,2677
2001-01-18,5.56,5.59,5.55,5.55,3119
2001-01-19,5.6,5.61,5.56,5.58,3694
2001-02-05,5.58,5.6,5.38,5.4,5829
2001-02-06,5.37,5.38,5.28,5.37,6663
2001-02-07,5.37,5.48,5.31,5.45,5205
2001-02-08,5.45,5.46,5.29,5.31,4316
2001-02-09,5.35,5.42,5.34,5.37,3536
2001-02-12,5.37,5.38,5.3,5.38,2377
2001-02-13,5.4,5.41,5.38,5.4,1883
2001-02-14,5.39,5.41,5.37,5.38,1257
2001-02-15,5.38,5.41,5.3,5.32,2713
2001-02-16,5.32,5.32,5.23,5.3,3257
2001-02-19,5.3,5.38,5.3,5.36,1966
2001-02-20,5.36,5.4,5.31,5.32,2812
2001-02-21,5.34,5.34,5.24,5.24,3435
2001-02-22,5.18,5.3,5.18,5.24,2214
2001-02-23,5.23,5.37,5.23,5.37,2232
2001-02-26,5.37,5.41,5.31,5.4,3500
2001-02-27,5.4,5.41,5.36,5.4,2321
2001-02-28,5.4,5.42,5.37,5.41,1845
2001-03-01,5.41,5.44,5.38,5.44,3468
2001-03-02,5.44,5.46,5.43,5.45,3970
2001-03-05,5.47,5.47,5.41,5.42,2845
2001-03-06,5.42,5.44,5.37,5.44,3193
2001-03-07,5.46,5.46,5.41,5.42,1914
2001-03-08,5.42,5.45,5.37,5.43,2255
2001-03-09,5.43,5.45,5.41,5.41,3448
2001-03-12,5.42,5.51,5.38,5.5,4577
2001-03-13,5.52,5.52,5.43,5.46,3880
2001-03-14,5.47,5.49,5.45,5.48,2908
2001-03-15,5.48,5.5,5.46,5.48,3137
2001-03-16,5.47,5.48,5.42,5.43,3374
2001-03-19,5.43,5.49,5.42,5.47,3216
2001-03-21,5.49,5.53,5.48,5.5,3987
2001-03-22,5.5,5.6,5.5,5.58,8081
2001-03-23,5.58,5.63,5.53,5.53,10938
2001-03-26,5.54,5.69,5.54,5.67,8502
2001-03-27,5.67,5.7,5.64,5.67,5566
2001-03-28,5.67,5.68,5.62,5.64,3760
2001-03-29,5.66,5.69,5.63,5.64,4222
2001-03-30,5.61,5.64,5.58,5.64,4781
2001-04-02,5.67,5.72,5.64,5.68,5612
2001-04-03,5.7,5.7,5.61,5.63,3708
2001-04-04,5.63,5.64,5.5,5.53,6566
2001-04-05,5.52,5.59,5.5,5.58,3547
2001-04-06,5.59,5.63,5.58,5.59,3594
2001-04-09,5.59,5.63,5.54,5.6,2562
2001-04-10,5.6,5.63,5.6,5.62,3014
2001-04-11,5.63,5.76,5.62,5.73,13145
2001-04-12,5.73,5.76,5.68,5.71,6093
2001-04-13,5.71,5.75,5.67,5.72,8884
2001-04-16,5.73,5.76,5.71,5.74,8946
2001-04-17,5.76,5.82,5.74,5.82,16130
2001-04-18,5.83,5.85,5.76,5.81,8622
2001-04-19,5.79,5.79,5.7,5.74,8016
2001-04-20,5.74,5.79,5.66,5.67,7889
2001-04-23,5.66,5.69,5.63,5.67,6207
2001-04-24,5.67,5.72,5.67,5.69,3308
2001-04-25,5.69,5.69,5.53,5.57,7025
2001-04-26,5.56,5.58,5.52,5.53,4444
2001-04-27,5.53,5.56,5.53,5.54,3978
2001-04-30,5.54,5.58,5.54,5.55,2254
2001-05-08,5.55,5.6,5.55,5.57,2303
2001-05-09,5.57,5.63,5.56,5.58,1919
2001-05-10,5.59,5.63,5.58,5.62,2147
2001-05-11,5.62,5.67,5.58,5.67,3392
2001-05-14,5.7,5.73,5.67,5.71,4629
2001-05-15,5.76,5.78,5.67,5.72,5178
2001-05-16,5.73,5.75,5.69,5.73,4939
2001-05-17,5.73,5.74,5.67,5.71,4663
2001-05-18,5.72,5.77,5.69,5.77,7295
2001-05-21,5.79,5.85,5.79,5.8,18837
2001-05-22,5.82,5.84,5.75,5.77,4846
2001-05-23,5.76,5.76,5.67,5.69,7856
2001-05-24,5.69,5.77,5.69,5.71,4096
2001-05-25,5.7,5.74,5.67,5.72,3333
2001-05-29,5.7,5.88,5.7,5.86,13689
2001-05-30,5.86,5.97,5.86,5.96,25007
2001-05-31,5.98,6.0,5.94,6.0,16403
2001-06-01,6.0,6.01,5.95,5.97,12093
2001-06-04,5.97,6.16,5.97,6.04,19678
2001-06-05,6.05,6.14,6.02,6.06,12438
2001-06-06,6.07,6.09,5.95,6.05,11807
2001-06-07,6.05,6.07,5.98,5.99,7535
2001-06-08,5.99,6.18,5.99,6.18,15350
2001-06-11,6.24,6.34,6.19,6.2,29009
2001-06-12,6.21,6.28,6.15,6.28,11749
2001-06-13,6.3,6.36,6.27,6.28,15612
2001-06-14,6.28,6.31,6.09,6.1,16253
2001-06-15,6.07,6.2,6.05,6.18,14515
2001-06-18,6.18,6.22,5.98,6.01,13886
2001-06-19,6.01,6.06,5.94,6.04,9368
2001-06-20,6.04,6.07,5.98,6.01,4523
2001-06-21,6.01,6.11,5.99,6.09,4743
2001-06-22,6.07,6.12,6.05,6.09,5021
2001-06-25,6.13,6.22,6.13,6.21,9276
2001-06-26,6.22,6.24,6.16,6.21,6090
2001-06-27,6.19,6.22,6.13,6.16,4853
2001-06-28,6.16,6.21,6.07,6.09,5443
2001-06-29,6.12,6.16,6.09,6.1,4432
2001-07-02,6.13,6.13,6.05,6.06,2902
2001-07-03,6.06,6.09,6.01,6.08,3013
2001-07-04,6.09,6.1,6.03,6.04,2660
2001-07-05,6.02,6.04,5.95,5.95,5005
2001-07-06,5.93,5.96,5.89,5.9,5046
2001-07-09,5.89,5.93,5.89,5.92,2511
2001-07-10,5.93,6.01,5.93,6.01,2517
2001-07-11,6.0,6.0,5.92,5.92,2193
2001-07-12,5.9,5.95,5.88,5.92,2956
2001-07-13,5.92,5.97,5.89,5.89,1478
2001-07-16,5.92,5.99,5.88,5.89,2285
2001-07-17,5.9,5.98,5.89,5.98,2805
2001-07-18,6.0,6.02,5.96,6.0,2147
2001-07-19,5.98,5.99,5.94,5.99,1718
2001-07-20,5.98,6.09,5.97,6.08,4285
2001-07-23,6.1,6.16,6.1,6.1,7203
2001-07-24,6.08,6.08,5.95,5.97,3806
2001-07-25,5.95,5.98,5.9,5.91,3381
2001-07-26,5.91,5.94,5.88,5.9,3563
2001-07-27,5.89,5.93,5.83,5.83,3806
2001-07-30,5.54,5.79,5.54,5.57,6727
2001-07-31,5.52,5.64,5.36,5.42,5484
2001-08-01,5.42,5.6,5.42,5.56,4202
2001-08-02,5.56,5.58,5.37,5.51,3172
2001-08-03,5.51,5.58,5.44,5.54,1631
2001-08-06,5.53,5.53,5.34,5.37,3743
2001-08-07,5.46,5.52,5.36,5.48,2813
2001-08-08,5.54,5.58,5.49,5.55,1992
2001-08-09,5.56,5.63,5.54,5.63,2510
2001-08-10,5.64,5.7,5.63,5.66,3552
2001-08-13,5.63,5.66,5.58,5.64,1882
2001-08-14,5.64,5.7,5.56,5.6,1607
2001-08-15,5.56,5.64,5.56,5.63,1039
2001-08-16,5.63,5.63,5.53,5.54,1733
2001-08-17,5.53,5.55,5.48,5.54,1464
2001-08-20,5.55,5.58,5.52,5.56,1224
2001-08-21,5.58,5.66,5.58,5.63,1898
2001-08-22,5.6,5.6,5.48,5.54,2511
2001-08-23,5.51,5.56,5.48,5.53,983
2001-08-24,5.57,5.6,5.5,5.51,1055
2001-08-27,5.51,5.51,5.37,5.41,2259
2001-08-28,5.39,5.45,5.35,5.45,2043
2001-08-29,5.47,5.51,5.45,5.49,908
2001-08-30,5.48,5.5,5.43,5.43,783
2001-08-31,5.43,5.47,5.43,5.43,866
2001-09-03,5.5,5.5,5.37,5.4,896
2001-09-04,5.4,5.51,5.4,5.51,1901
2001-09-05,5.54,5.57,5.47,5.48,1822
2001-09-06,5.51,5.54,5.48,5.5,851
2001-09-07,5.49,5.49,5.37,5.38,1715
2001-09-10,5.36,5.5,5.31,5.48,1450
2001-09-11,5.48,5.67,5.43,5.62,6367
2001-09-12,5.52,5.61,5.46,5.6,5454
2001-09-13,5.6,5.61,5.56,5.56,1053
2001-09-14,5.54,5.56,5.5,5.5,1430
2001-09-17,5.46,5.56,5.42,5.43,1495
2001-09-18,5.43,5.52,5.4,5.46,941
2001-09-19,5.46,5.51,5.43,5.51,793
2001-09-20,5.54,5.55,5.48,5.48,924
2001-09-21,5.5,5.5,5.43,5.44,1160
2001-09-24,5.52,5.52,5.4,5.4,1104
2001-09-25,5.41,5.47,5.36,5.36,1875
2001-09-26,5.37,5.4,5.03,5.05,6465
2001-09-27,5.04,5.15,5.03,5.11,3130
2001-09-28,5.15,5.15,5.04,5.09,1368
2001-10-08,5.12,5.14,4.97,5.01,1344
2001-10-09,4.99,5.05,4.98,5.04,970
2001-10-10,5.0,5.02,4.64,4.78,2224
2001-10-11,4.76,4.85,4.67,4.72,3924
2001-10-12,4.75,4.92,4.63,4.87,3747
2001-10-15,4.85,4.9,4.82,4.84,1596
2001-10-16,4.84,4.85,4.72,4.78,837
2001-10-17,4.75,4.81,4.73,4.74,654
2001-10-18,4.73,4.77,4.66,4.68,1073
2001-10-19,4.67,4.67,4.49,4.54,2893
2001-10-22,4.48,4.54,4.41,4.41,1530
2001-10-23,4.76,4.76,4.66,4.76,5946
2001-10-24,4.93,5.14,4.91,5.0,12423
2001-10-25,4.97,5.05,4.88,4.91,6304
2001-10-26,4.88,4.93,4.82,4.91,2241
2001-10-29,5.0,5.0,4.92,4.97,1309
2001-10-30,4.98,4.99,4.93,4.94,1277
2001-10-31,4.94,4.94,4.85,4.93,913
2001-11-01,4.94,4.98,4.93,4.96,1285
2001-11-02,4.94,4.96,4.91,4.91,811
2001-11-05,4.86,4.91,4.86,4.87,504
2001-11-06,4.86,4.91,4.85,4.88,533
2001-11-07,4.88,4.88,4.6,4.63,2730
2001-11-08,4.54,4.66,4.51,4.64,2145
2001-11-09,4.69,4.72,4.61,4.71,981
2001-11-12,4.71,4.71,4.61,4.61,863
2001-11-13,4.6,4.66,4.6,4.66,1313
2001-11-14,4.68,4.69,4.62,4.63,559
2001-11-15,4.64,4.68,4.63,4.65,335
2001-11-16,5.02,5.02,4.72,4.72,4462
2001-11-19,4.74,4.82,4.74,4.81,4463
2001-11-20,4.85,5.01,4.84,4.97,1195
2001-11-21,4.97,4.98,4.91,4.94,1916
