date,open,high,low,close,volume
2004-10-27,1.42,1.46,1.38,1.45,9591
2004-10-28,1.46,1.48,1.4,1.4,9463
2004-10-29,1.37,1.41,1.31,1.35,8393
2004-11-01,1.33,1.35,1.3,1.3,3722
2004-11-02,1.3,1.33,1.28,1.32,3149
2004-11-03,1.32,1.36,1.3,1.36,4060
2004-11-04,1.37,1.38,1.3,1.31,4247
2004-11-05,1.35,1.35,1.28,1.29,3297
2004-11-08,1.28,1.31,1.26,1.28,3145
2004-11-09,1.28,1.31,1.28,1.3,2015
2004-11-10,1.3,1.41,1.29,1.38,8097
2004-11-11,1.38,1.42,1.36,1.38,10401
2004-11-12,1.38,1.42,1.37,1.42,8398
2004-11-15,1.43,1.45,1.4,1.44,5706
2004-11-16,1.42,1.44,1.4,1.41,4324
2004-11-17,1.4,1.4,1.36,1.38,4497
2004-11-18,1.37,1.4,1.37,1.39,3072
2004-11-19,1.4,1.41,1.37,1.4,3632
2004-11-22,1.41,1.44,1.4,1.43,6210
2004-11-23,1.42,1.43,1.4,1.4,4476
2004-11-24,1.4,1.43,1.38,1.41,3869
2004-11-25,1.41,1.42,1.39,1.4,3009
2004-11-26,1.4,1.45,1.4,1.44,9604
2004-11-29,1.46,1.46,1.41,1.42,6245
2004-11-30,1.4,1.54,1.4,1.52,30400
2004-12-01,1.51,1.54,1.49,1.52,13905
2004-12-02,1.52,1.57,1.5,1.56,17691
2004-12-03,1.56,1.56,1.48,1.5,14794
2004-12-06,1.5,1.56,1.5,1.54,8730
2004-12-07,1.54,1.55,1.46,1.47,7091
2004-12-08,1.47,1.51,1.46,1.49,4695
2004-12-09,1.49,1.5,1.43,1.46,6706
2004-12-10,1.47,1.48,1.4,1.41,3372
2004-12-13,1.4,1.4,1.34,1.34,5036
2004-12-14,1.34,1.39,1.34,1.36,2217
2004-12-15,1.35,1.37,1.33,1.36,4091
2004-12-16,1.35,1.38,1.33,1.34,2390
2004-12-17,1.33,1.34,1.29,1.3,3404
2004-12-20,1.28,1.32,1.28,1.31,1355
2004-12-21,1.34,1.35,1.31,1.32,1059
2004-12-22,1.34,1.38,1.32,1.38,5234
2004-12-23,1.38,1.39,1.31,1.31,3736
2004-12-24,1.32,1.35,1.32,1.33,1955
2004-12-27,1.34,1.34,1.31,1.33,2170
2004-12-28,1.33,1.35,1.31,1.31,1278
2004-12-29,1.31,1.32,1.28,1.28,1988
2004-12-30,1.33,1.33,1.26,1.26,1981
2004-12-31,1.26,1.28,1.2,1.21,3793
2005-01-04,1.2,1.23,1.19,1.22,1263
2005-01-05,1.22,1.25,1.22,1.24,954
2005-01-06,1.24,1.24,1.21,1.21,802
2005-01-07,1.21,1.24,1.21,1.23,1347
2005-01-10,1.24,1.24,1.21,1.24,1005
2005-01-11,1.25,1.25,1.22,1.24,1206
2005-01-12,1.23,1.23,1.21,1.22,1603
2005-01-13,1.21,1.22,1.2,1.21,2094
2005-01-14,1.22,1.22,1.18,1.19,1655
2005-01-17,1.19,1.19,1.11,1.11,3815
2005-01-18,1.11,1.14,1.1,1.13,2826
2005-01-19,1.16,1.16,1.04,1.04,7211
2005-01-20,1.04,1.04,0.97,0.97,10135
2005-01-21,0.97,1.04,0.97,1.04,5415
2005-01-25,1.07,1.08,1.03,1.04,7166
2005-01-26,1.04,1.04,0.99,1.02,3930
2005-01-27,1.01,1.02,0.99,0.99,3150
2005-01-28,0.99,0.99,0.95,0.98,2361
2005-01-31,0.97,0.97,0.88,0.89,5677
2005-02-01,0.89,0.95,0.88,0.9,2651
2005-02-02,0.9,1.0,0.9,1.0,5559
2005-02-03,1.0,1.01,0.95,0.95,6360
2005-02-04,0.95,1.0,0.95,0.99,4800
2005-02-16,1.0,1.01,0.98,1.0,5384
2005-02-17,1.02,1.04,1.01,1.02,9211
2005-02-18,1.03,1.04,0.99,0.99,4647
2005-02-21,0.99,1.01,0.99,1.01,4707
2005-02-22,1.02,1.16,1.01,1.15,21619
2005-02-23,1.12,1.19,1.1,1.16,14614
2005-02-24,1.16,1.16,1.11,1.14,8867
2005-02-25,1.15,1.18,1.13,1.14,9494
2005-02-28,1.13,1.17,1.13,1.15,6767
2005-03-01,1.17,1.22,1.15,1.21,16829
2005-03-02,1.21,1.22,1.14,1.14,9969
2005-03-03,1.13,1.16,1.12,1.15,3919
2005-03-04,1.13,1.16,1.11,1.11,3687
2005-03-07,1.11,1.15,1.11,1.13,2920
2005-03-08,1.13,1.18,1.13,1.17,5162
2005-03-09,1.18,1.19,1.16,1.18,5648
2005-03-10,1.17,1.18,1.11,1.12,4656
2005-03-11,1.12,1.14,1.1,1.12,3639
2005-03-14,1.12,1.14,1.07,1.09,5450
2005-03-15,1.09,1.11,1.07,1.08,4040
2005-03-16,1.08,1.11,1.03,1.04,3894
2005-03-17,1.04,1.07,1.03,1.03,2979
2005-03-18,1.03,1.05,0.98,0.99,2859
2005-03-21,0.95,1.0,0.95,1.0,1910
2005-03-22,1.0,1.0,0.93,0.95,3631
2005-03-23,0.94,0.97,0.92,0.95,2859
2005-03-24,0.94,1.01,0.94,1.0,2668
2005-03-25,1.0,1.01,0.98,0.98,2325
2005-03-28,1.02,1.02,0.93,0.94,3233
2005-03-29,0.91,0.93,0.79,0.79,20327
2005-03-30,0.76,0.78,0.75,0.77,8176
2005-03-31,0.78,0.79,0.75,0.77,4029
2005-04-01,0.77,0.82,0.7,0.8,16203
2005-04-04,0.75,0.78,0.74,0.75,7230
2005-04-05,0.76,0.77,0.75,0.76,4262
2005-04-06,0.76,0.83,0.75,0.8,9496
2005-04-07,0.8,0.84,0.8,0.82,8278
2005-04-08,0.83,0.96,0.82,0.91,24973
2005-04-11,0.9,0.97,0.88,0.91,13274
2005-04-12,0.91,0.92,0.86,0.86,3744
2005-04-13,0.91,0.91,0.87,0.89,6669
2005-04-14,0.89,0.89,0.83,0.85,6151
2005-04-15,0.83,0.84,0.78,0.79,5798
2005-04-18,0.76,0.79,0.76,0.77,3625
2005-04-19,0.76,0.79,0.76,0.78,2026
2005-04-20,0.78,0.81,0.77,0.8,4012
2005-04-21,0.8,0.82,0.78,0.79,3123
2005-04-22,0.78,0.78,0.65,0.65,17047
2005-04-25,0.63,0.64,0.56,0.63,7237
2005-04-26,0.62,0.65,0.6,0.64,4178
2005-04-27,0.64,0.66,0.6,0.61,3352
2005-04-28,0.6,0.66,0.57,0.65,5611
2005-05-09,0.62,0.62,0.54,0.56,3342
2005-05-10,0.56,0.57,0.53,0.56,3703
2005-05-11,0.56,0.58,0.53,0.55,1943
2005-05-12,0.56,0.57,0.54,0.55,1671
2005-05-13,0.57,0.58,0.56,0.58,2617
2005-05-16,0.57,0.59,0.56,0.58,1584
2005-05-17,0.58,0.6,0.57,0.59,2307
2005-05-18,0.59,0.61,0.58,0.6,1360
2005-05-19,0.61,0.61,0.57,0.6,3140
2005-05-20,0.6,0.6,0.57,0.57,2664
2005-05-23,0.57,0.58,0.53,0.54,2276
2005-05-24,0.54,0.57,0.54,0.56,1997
2005-05-25,0.56,0.59,0.55,0.57,2545
2005-05-26,0.57,0.59,0.57,0.59,4497
2005-05-27,0.59,0.62,0.58,0.59,5468
2005-05-30,0.58,0.59,0.55,0.58,2484
2005-05-31,0.58,0.6,0.57,0.59,2470
2005-06-01,0.58,0.58,0.55,0.55,2055
2005-06-02,0.55,0.57,0.54,0.55,1640
2005-06-03,0.55,0.57,0.54,0.56,1766
2005-06-06,0.56,0.56,0.48,0.51,5337
2005-06-07,0.51,0.54,0.51,0.53,8107
2005-06-08,0.55,0.63,0.55,0.63,17339
2005-06-09,0.63,0.69,0.62,0.65,18409
2005-06-10,0.64,0.66,0.6,0.6,9097
2005-06-13,0.62,0.68,0.61,0.67,13143
2005-06-14,0.67,0.68,0.63,0.63,8001
2005-06-15,0.61,0.63,0.6,0.63,4287
2005-06-16,0.63,0.64,0.59,0.63,3080
2005-06-17,0.64,0.64,0.6,0.61,2526
2005-06-20,0.61,0.67,0.59,0.67,6346
2005-06-21,0.67,0.67,0.64,0.65,4032
2005-06-22,0.65,0.66,0.63,0.66,3597
2005-06-23,0.67,0.68,0.64,0.64,4549
2005-06-24,0.62,0.65,0.62,0.64,2221
2005-06-27,0.67,0.73,0.66,0.72,12283
2005-06-28,0.71,0.71,0.68,0.68,6365
2005-06-29,0.67,0.7,0.67,0.69,3205
2005-06-30,0.69,0.7,0.64,0.64,3607
2005-07-01,0.64,0.64,0.56,0.57,5464
2005-07-04,0.56,0.56,0.52,0.56,2659
2005-07-05,0.54,0.58,0.54,0.55,1929
2005-07-06,0.56,0.56,0.54,0.55,1907
2005-07-07,0.54,0.56,0.54,0.55,1529
2005-07-08,0.54,0.55,0.49,0.5,3343
2005-07-11,0.51,0.55,0.48,0.48,2022
2005-07-12,0.47,0.53,0.46,0.52,2316
2005-07-13,0.51,0.52,0.5,0.5,1496
2005-07-14,0.49,0.51,0.48,0.5,1503
2005-07-15,0.5,0.53,0.48,0.49,1851
2005-07-18,0.48,0.48,0.4,0.4,5376
2005-07-19,0.41,0.43,0.4,0.42,2219
2005-07-20,0.41,0.44,0.4,0.42,2927
2005-07-21,0.42,0.43,0.41,0.43,2506
2005-07-22,0.43,0.48,0.42,0.46,4653
2005-07-25,0.45,0.45,0.43,0.44,2303
2005-07-26,0.43,0.48,0.42,0.47,6776
2005-07-27,0.47,0.48,0.45,0.48,5197
2005-07-28,0.48,0.53,0.47,0.5,5418
2005-07-29,0.5,0.5,0.47,0.48,4502
2005-08-01,0.48,0.58,0.48,0.55,9915
2005-08-02,0.53,0.56,0.5,0.56,12140
2005-08-03,0.56,0.59,0.55,0.56,10463
2005-08-04,0.56,0.56,0.51,0.53,7751
2005-08-05,0.54,0.64,0.54,0.64,14802
2005-08-08,0.69,0.72,0.64,0.65,40482
2005-08-09,0.65,0.67,0.63,0.67,14660
2005-08-10,0.67,0.75,0.65,0.74,24428
2005-08-11,0.74,0.78,0.71,0.75,17073
2005-08-12,0.74,0.76,0.7,0.71,19922
2005-08-15,0.7,0.76,0.7,0.75,12845
2005-08-16,0.77,0.77,0.72,0.74,13210
2005-08-17,0.75,0.85,0.72,0.81,21294
2005-08-18,0.81,0.83,0.72,0.72,20213
2005-08-19,0.71,0.74,0.69,0.71,13070
2005-08-22,0.71,0.76,0.71,0.74,7178
2005-08-23,0.74,0.74,0.69,0.69,7611
2005-08-24,0.7,0.73,0.7,0.72,7386
2005-08-25,0.72,0.76,0.72,0.75,9563
2005-08-26,0.75,0.76,0.73,0.75,7046
2005-08-29,0.75,0.76,0.72,0.72,7876
2005-08-30,0.72,0.73,0.71,0.72,3903
2005-08-31,0.72,0.76,0.72,0.75,10120
2005-09-01,0.76,0.78,0.75,0.78,13732
2005-09-02,0.79,0.8,0.78,0.79,13406
2005-09-05,0.8,0.81,0.78,0.79,7648
2005-09-06,0.8,0.8,0.73,0.75,11227
2005-09-07,0.75,0.79,0.74,0.78,7034
2005-09-08,0.79,0.82,0.78,0.8,15520
2005-09-09,0.8,0.81,0.77,0.78,8697
2005-09-12,0.77,0.79,0.77,0.79,4182
2005-09-13,0.78,0.83,0.78,0.83,16609
2005-09-14,0.83,0.9,0.83,0.86,23264
2005-09-15,0.86,0.88,0.85,0.87,10416
2005-09-19,0.87,0.89,0.86,0.89,9383
2005-09-20,0.88,0.89,0.83,0.86,11181
2005-09-21,0.85,0.87,0.82,0.83,10438
2005-09-22,0.83,0.83,0.76,0.78,9739
2005-09-23,0.78,0.79,0.76,0.77,4968
2005-09-26,0.79,0.79,0.74,0.78,3471
2005-09-27,0.77,0.78,0.73,0.74,5337
2005-09-28,0.74,0.76,0.73,0.74,2913
2005-09-29,0.75,0.78,0.75,0.78,4598
2005-09-30,0.78,0.79,0.76,0.76,3327
2005-10-10,0.78,0.84,0.77,0.82,18479
2005-10-11,0.83,0.85,0.79,0.84,14739
2005-10-12,0.82,0.84,0.81,0.83,9616
2005-10-13,0.82,0.85,0.81,0.81,6019
2005-10-14,0.81,0.82,0.77,0.78,5724
2005-10-17,0.77,0.77,0.75,0.76,5341
2005-10-18,0.76,0.82,0.76,0.8,6270
2005-10-19,0.8,0.81,0.75,0.76,6695
2005-10-20,0.76,0.78,0.75,0.78,5387
2005-10-21,0.79,0.82,0.77,0.82,8030
2005-10-24,0.82,0.84,0.81,0.82,6292
2005-10-25,0.82,0.82,0.79,0.79,5128
2005-10-26,0.79,0.79,0.74,0.75,6774
2005-10-27,0.73,0.76,0.62,0.64,15194
2005-10-28,0.65,0.7,0.64,0.65,7280
2005-10-31,0.66,0.68,0.64,0.66,4210
2005-11-01,0.65,0.66,0.6,0.64,3902
2005-11-02,0.64,0.67,0.64,0.66,3128
2005-11-03,0.66,0.68,0.66,0.66,2676
2005-11-04,0.66,0.67,0.64,0.67,2174
2005-11-07,0.66,0.67,0.64,0.67,3433
2005-11-08,0.67,0.7,0.65,0.7,5032
2005-11-09,0.69,0.71,0.68,0.68,4484
2005-11-10,0.68,0.68,0.64,0.64,4388
2005-11-11,0.63,0.66,0.62,0.65,2290
2005-11-14,0.63,0.64,0.63,0.64,2140
2005-11-15,0.66,0.66,0.63,0.64,1503
2005-11-16,0.64,0.65,0.63,0.65,1886
2005-11-17,0.65,0.67,0.65,0.67,2687
2005-11-18,0.67,0.7,0.66,0.69,3956
2005-11-21,0.7,0.7,0.68,0.69,2541
2005-11-22,0.69,0.7,0.66,0.66,3297
2005-11-23,0.65,0.67,0.65,0.67,1460
2005-11-24,0.67,0.69,0.67,0.69,1928
2005-11-25,0.68,0.69,0.67,0.69,1748
2005-11-28,0.69,0.69,0.67,0.67,1712
2005-11-29,0.67,0.67,0.64,0.64,4348
2005-11-30,0.66,0.66,0.62,0.65,2920
2005-12-01,0.65,0.66,0.63,0.65,1236
2005-12-02,0.66,0.66,0.63,0.63,1563
2005-12-05,0.61,0.64,0.59,0.6,2078
2005-12-06,0.59,0.6,0.59,0.6,2129
2005-12-07,0.59,0.61,0.59,0.61,1491
2005-12-08,0.61,0.62,0.6,0.6,1118
2005-12-09,0.59,0.63,0.59,0.62,1876
2005-12-12,0.62,0.64,0.62,0.64,1231
2005-12-13,0.63,0.64,0.62,0.64,757
2005-12-14,0.63,0.65,0.63,0.65,2053
2005-12-15,0.65,0.67,0.64,0.64,2429
2005-12-16,0.64,0.66,0.64,0.66,1395
2005-12-19,0.66,0.7,0.65,0.69,2932
2005-12-20,0.68,0.68,0.66,0.68,1991
2005-12-21,0.68,0.68,0.66,0.66,1729
2005-12-22,0.66,0.68,0.64,0.67,2313
2005-12-23,0.68,0.72,0.67,0.72,10862
2005-12-26,0.71,0.72,0.7,0.71,4971
2005-12-27,0.71,0.73,0.7,0.71,3417
2005-12-28,0.71,0.72,0.69,0.71,2053
2005-12-29,0.7,0.72,0.7,0.71,4692
2005-12-30,0.71,0.73,0.69,0.69,3672
2006-01-04,0.69,0.72,0.68,0.72,3581
2006-01-05,0.72,0.73,0.7,0.73,9964
2006-01-06,0.73,0.75,0.72,0.73,8453
2006-01-09,0.74,0.76,0.73,0.75,7958
2006-01-10,0.74,0.76,0.73,0.75,6032
2006-01-11,0.74,0.76,0.73,0.73,5984
2006-01-12,0.73,0.78,0.73,0.78,8949
2006-01-13,0.78,0.78,0.76,0.78,6043
2006-01-16,0.77,0.78,0.74,0.74,4942
2006-01-17,0.73,0.74,0.72,0.73,4508
2006-01-18,0.74,0.76,0.72,0.76,4932
2006-01-19,0.76,0.78,0.75,0.77,6403
2006-01-20,0.77,0.77,0.74,0.75,6233
2006-01-23,0.75,0.76,0.72,0.76,10305
2006-01-24,0.76,0.79,0.74,0.78,10003
2006-01-25,0.78,0.79,0.75,0.76,5098
2006-02-06,0.77,0.82,0.76,0.81,10908
2006-02-07,0.81,0.82,0.79,0.81,9330
2006-02-08,0.82,0.89,0.82,0.87,23370
2006-02-09,0.87,0.88,0.81,0.82,16346
2006-02-10,0.81,0.83,0.8,0.82,7135
2006-02-13,0.82,0.82,0.78,0.81,7705
2006-02-14,0.81,0.83,0.81,0.82,4362
2006-02-15,0.82,0.84,0.81,0.82,6315
2006-02-16,0.82,0.82,0.78,0.78,7378
2006-02-17,0.77,0.78,0.76,0.76,5930
2006-02-20,0.76,0.77,0.75,0.76,3086
2006-02-21,0.76,0.86,0.74,0.84,10272
2006-02-22,0.84,0.84,0.81,0.81,7227
2006-02-23,0.8,0.82,0.79,0.81,3731
2006-02-24,0.81,0.82,0.8,0.82,5053
2006-02-27,0.83,0.83,0.79,0.82,5011
2006-02-28,0.81,0.86,0.78,0.85,11414
2006-03-01,0.83,0.86,0.83,0.86,25247
2006-03-02,0.85,0.86,0.8,0.81,9932
2006-03-03,0.8,0.82,0.79,0.81,5474
2006-03-06,0.81,0.81,0.78,0.79,4509
2006-03-07,0.78,0.79,0.75,0.76,6086
2006-03-08,0.75,0.76,0.74,0.75,3398
2006-03-09,0.75,0.77,0.74,0.75,2240
2006-03-10,0.75,0.75,0.74,0.75,3127
2006-03-13,0.75,0.77,0.75,0.76,2500
2006-03-14,0.76,0.77,0.75,0.76,2965
2006-03-15,0.76,0.77,0.75,0.77,2575
2006-03-16,0.76,0.77,0.75,0.76,1904
2006-03-17,0.76,0.76,0.73,0.73,4579
2006-03-20,0.73,0.75,0.72,0.75,6482
2006-03-21,0.76,0.77,0.75,0.77,5449
2006-03-22,0.77,0.78,0.76,0.78,3844
2006-03-23,0.77,0.78,0.76,0.77,3484
2006-03-24,0.77,0.77,0.75,0.76,4493
2006-03-27,0.76,0.77,0.76,0.77,1771
2006-03-28,0.77,0.79,0.77,0.79,3409
2006-03-29,0.79,0.81,0.79,0.79,6039
2006-03-30,0.79,0.79,0.78,0.79,5254
2006-03-31,0.78,0.79,0.76,0.79,3462
2006-04-03,0.79,0.82,0.79,0.81,6762
2006-04-04,0.82,0.82,0.79,0.81,5255
2006-04-05,0.81,0.86,0.8,0.84,10625
2006-04-06,0.84,0.85,0.82,0.84,7227
2006-04-07,0.85,0.87,0.83,0.86,11283
2006-04-10,0.87,0.9,0.86,0.9,11669
2006-04-11,0.9,0.9,0.86,0.9,12445
2006-04-12,0.89,0.89,0.86,0.87,11732
2006-04-13,0.9,0.9,0.82,0.83,13283
2006-04-14,0.82,0.86,0.81,0.86,9329
2006-04-17,0.86,0.92,0.83,0.91,19720
2006-04-18,0.9,0.92,0.87,0.89,13715
2006-04-19,0.9,0.91,0.86,0.87,10378
2006-04-20,0.87,0.88,0.84,0.86,8026
2006-04-21,0.84,0.89,0.84,0.87,10165
2006-04-24,0.87,0.88,0.83,0.83,11908
2006-04-25,0.82,0.87,0.82,0.84,8475
2006-04-26,0.84,0.87,0.84,0.86,9221
2006-04-27,0.87,0.89,0.85,0.89,9432
2006-04-28,0.88,1.01,0.85,0.96,25704
2006-05-08,0.96,1.01,0.95,1.0,20356
2006-05-09,1.08,1.14,1.04,1.06,28030
2006-05-10,1.07,1.12,1.04,1.09,22940
2006-05-11,1.1,1.16,1.06,1.07,31651
2006-05-12,1.07,1.11,1.05,1.09,21002
2006-05-15,1.1,1.17,1.09,1.17,29505
2006-05-16,1.17,1.17,1.06,1.07,26313
2006-05-17,1.06,1.13,1.06,1.1,20631
2006-05-18,1.07,1.12,1.07,1.11,14156
2006-05-19,1.11,1.27,1.11,1.22,36788
2006-05-22,1.22,1.33,1.2,1.29,29007
2006-05-23,1.25,1.25,1.14,1.15,27078
2006-05-24,1.16,1.2,1.07,1.13,23847
2006-05-25,1.14,1.17,1.12,1.16,12471
2006-05-29,1.21,1.24,1.16,1.23,21204
2006-05-30,1.23,1.31,1.2,1.28,27201
2006-05-31,1.28,1.32,1.22,1.25,20977
2006-06-01,1.25,1.43,1.25,1.42,33318
2006-06-02,1.42,1.43,1.33,1.35,23060
2006-06-05,1.37,1.48,1.37,1.47,20695
2006-06-06,1.45,1.47,1.42,1.44,15814
2006-06-07,1.44,1.44,1.24,1.24,25484
2006-06-08,1.24,1.26,1.14,1.24,17294
2006-06-09,1.25,1.25,1.16,1.16,14667
2006-06-12,1.15,1.18,1.15,1.18,7900
2006-06-13,1.18,1.21,1.17,1.19,5716
2006-06-14,1.18,1.18,1.14,1.16,6649
2006-06-15,1.16,1.19,1.15,1.16,6858
2006-06-16,1.18,1.23,1.18,1.23,11797
2006-06-19,1.22,1.27,1.18,1.25,12892
2006-06-20,1.25,1.3,1.23,1.29,13365
2006-06-21,1.29,1.38,1.29,1.32,20647
2006-06-22,1.32,1.36,1.29,1.29,11522
2006-06-23,1.29,1.36,1.27,1.35,15104
2006-07-10,1.52,1.52,1.44,1.49,28022
2006-07-11,1.5,1.54,1.46,1.53,15007
2006-07-12,1.54,1.54,1.5,1.51,11221
2006-07-13,1.5,1.51,1.36,1.39,23178
2006-07-14,1.38,1.44,1.38,1.42,7268
2006-07-17,1.41,1.44,1.38,1.43,9908
2006-07-18,1.42,1.42,1.39,1.42,7085
2006-07-19,1.4,1.48,1.4,1.44,13449
2006-07-20,1.44,1.47,1.41,1.44,22030
2006-09-06,0.94,1.0,0.93,1.0,69831
2006-09-07,0.98,0.99,0.94,0.95,25615
2006-09-08,0.94,0.95,0.91,0.92,15823
2006-09-11,0.92,0.94,0.91,0.93,12009
2006-09-12,0.93,0.94,0.92,0.93,8564
2006-09-13,0.93,0.93,0.89,0.89,16118
2006-09-14,0.88,0.9,0.85,0.87,12960
2006-09-15,0.86,0.89,0.86,0.88,9002
2006-09-18,0.89,0.95,0.89,0.94,17320
2006-09-19,0.94,0.94,0.92,0.93,10431
2006-09-20,0.93,0.96,0.93,0.94,10738
2006-09-21,0.93,0.94,0.92,0.92,9315
2006-09-22,0.93,0.93,0.91,0.92,10275
2006-09-25,0.92,0.93,0.88,0.89,9482
2006-09-26,0.88,0.9,0.88,0.9,4319
2006-09-27,0.92,0.93,0.9,0.91,6132
2006-09-28,0.9,0.94,0.9,0.93,9148
2006-09-29,0.93,0.96,0.92,0.95,17557
2006-10-09,0.99,0.99,0.95,0.96,17178
2006-10-10,0.96,0.96,0.93,0.95,13328
2006-10-11,0.96,0.97,0.93,0.95,9677
2006-10-12,0.95,0.96,0.94,0.95,13190
2006-10-13,0.95,0.98,0.95,0.98,26937
2006-10-16,0.98,0.99,0.95,0.97,12748
2006-10-17,0.96,1.03,0.96,1.02,41048
2006-10-18,1.01,1.02,0.99,1.01,18722
2006-10-19,1.01,1.03,1.0,1.01,14767
2006-10-20,1.01,1.02,0.96,0.96,21998
2006-10-23,0.96,0.98,0.9,0.95,18685
2006-10-24,0.95,1.06,0.95,1.05,52043
2006-10-25,1.04,1.06,1.01,1.03,24201
2006-10-26,1.03,1.1,1.02,1.05,32185
2006-10-27,1.05,1.05,0.97,0.98,23538
2006-10-30,0.98,0.99,0.94,0.99,12949
2006-10-31,0.99,1.0,0.97,0.98,9405
2006-11-01,0.98,0.98,0.94,0.97,11494
2006-11-02,0.97,0.97,0.94,0.97,8653
2006-11-03,0.96,1.03,0.96,1.02,15580
