date,open,high,low,close,volume
2022-12-20,20.75,20.8,20.44,20.75,4970
2022-12-21,20.74,20.84,20.54,20.63,3612
2022-12-22,20.64,20.77,20.08,20.09,5195
2022-12-23,20.09,20.18,19.93,20.02,3765
2022-12-26,20.03,20.44,19.98,20.39,4169
2022-12-27,20.39,20.68,20.37,20.56,4395
2022-12-28,20.57,21.04,20.48,20.64,6581
2022-12-29,20.49,20.88,20.39,20.67,4136
2022-12-30,20.67,20.75,20.51,20.64,2642
2023-01-03,20.63,20.92,20.58,20.9,4336
2023-01-04,20.84,21.4,20.82,21.36,12038
2023-01-05,21.36,21.77,21.16,21.55,21627
2023-01-06,21.5,21.65,21.25,21.27,9994
2023-01-09,21.41,21.5,21.03,21.13,6012
2023-01-10,21.14,21.2,20.99,21.04,3381
2023-01-11,21.12,21.12,20.76,20.76,4143
2023-01-12,20.76,20.94,20.64,20.67,2921
2023-01-13,20.78,20.82,20.67,20.79,1942
2023-01-16,20.79,21.01,20.78,20.94,2741
2023-01-17,20.96,21.04,20.93,20.94,2297
2023-01-18,20.92,21.04,20.87,21.0,2201
2023-01-19,21.0,21.08,20.94,21.08,2872
2023-01-20,21.09,21.33,21.08,21.29,4211
2023-01-30,21.42,21.49,21.35,21.47,6372
2023-01-31,21.52,21.7,21.43,21.47,7986
2023-02-01,21.47,21.6,21.4,21.6,7827
2023-02-02,21.67,21.67,21.49,21.52,5289
2023-02-03,21.55,21.6,21.29,21.45,5759
2023-02-06,21.5,22.06,21.46,21.71,17582
2023-02-07,21.72,22.48,21.69,22.43,32684
2023-02-08,22.61,22.86,22.02,22.02,24685
2023-02-09,22.02,22.52,21.9,22.21,18702
2023-02-10,22.13,22.31,21.98,22.15,13246
2023-02-13,22.4,23.23,22.4,22.86,31458
2023-02-14,22.76,22.97,22.61,22.92,18165
2023-02-15,23.05,23.54,22.63,23.5,38770
2023-02-16,23.31,23.43,22.31,22.61,33104
2023-02-17,22.62,22.76,22.13,22.15,18113
2023-02-20,22.09,22.33,21.93,22.33,9874
2023-02-21,22.32,22.32,22.03,22.12,12644
2023-02-22,22.07,22.26,21.99,22.25,7089
2023-02-23,22.25,22.31,22.0,22.11,7623
2023-02-24,22.13,22.45,22.03,22.44,10995
2023-02-27,22.31,22.88,22.2,22.73,18455
2023-02-28,22.75,22.86,22.3,22.55,10138
2023-03-01,22.39,22.55,22.39,22.5,6705
2023-03-02,22.56,22.67,22.07,22.09,10111
2023-03-03,22.09,22.24,21.75,21.95,7533
2023-03-06,22.11,22.11,21.86,22.0,4206
2023-03-07,22.0,22.07,21.55,21.55,7548
2023-03-08,21.5,21.68,21.48,21.6,3179
2023-03-09,21.75,22.1,21.55,21.91,7114
2023-03-10,21.8,21.91,21.5,21.51,5701
2023-03-13,21.5,21.5,20.89,21.43,6807
2023-03-14,21.43,21.43,20.89,21.09,4366
2023-03-15,21.09,21.73,21.09,21.63,9236
2023-03-16,21.55,21.81,21.07,21.1,7940
2023-03-17,21.54,21.56,21.1,21.5,6701
2023-03-20,21.5,22.05,21.33,21.62,7631
2023-03-21,21.73,21.73,21.48,21.68,3819
2023-03-22,21.47,21.54,21.15,21.29,11571
2023-03-23,21.18,21.43,20.81,20.97,12575
2023-03-24,20.91,21.26,20.84,20.94,7081
2023-03-27,20.97,21.2,20.74,20.82,5354
2023-03-28,20.82,20.89,20.58,20.62,6490
2023-03-29,20.57,20.9,20.52,20.55,3366
2023-03-30,20.57,20.85,20.56,20.64,3986
2023-03-31,20.64,20.89,20.64,20.76,3443
2023-04-03,20.69,21.06,20.69,21.01,6117
2023-04-04,21.01,21.19,20.81,20.9,4159
2023-04-06,20.84,21.14,20.81,20.96,3859
2023-04-07,20.98,21.14,20.94,21.09,4474
2023-04-10,21.06,21.09,20.62,20.64,4622
2023-04-11,20.62,20.8,20.53,20.69,2585
2023-04-12,20.68,20.79,20.64,20.72,2520
2023-04-13,20.72,20.72,20.38,20.45,5652
2023-04-14,20.63,20.64,20.35,20.61,3772
2023-04-17,20.49,20.76,20.44,20.58,3418
2023-04-18,20.59,20.66,20.36,20.37,4107
2023-04-19,20.38,20.44,20.09,20.13,5684
2023-04-20,20.27,20.27,19.85,19.92,4649
2023-04-21,19.92,20.0,19.4,19.4,6087
2023-04-24,19.48,19.6,19.18,19.35,2715
2023-04-25,19.29,19.43,18.72,18.85,6534
2023-04-26,18.9,19.05,18.73,19.03,2678
2023-04-27,19.18,19.28,18.98,19.09,3408
2023-04-28,19.06,19.48,19.06,19.48,4767
2023-05-04,19.57,19.8,19.4,19.79,5196
2023-05-05,19.79,19.85,19.5,19.73,2663
2023-05-08,19.82,19.86,19.64,19.76,3259
2023-05-09,19.8,19.86,19.54,19.61,3122
2023-05-10,19.59,19.75,19.56,19.65,2190
2023-05-11,19.63,19.8,19.58,19.75,2724
2023-05-12,19.75,20.02,19.73,19.78,3644
2023-05-15,19.78,19.98,19.67,19.88,2171
2023-05-16,19.88,19.95,19.82,19.92,3075
2023-05-17,19.68,20.08,19.68,20.03,3133
2023-05-18,20.03,20.2,19.98,20.14,3779
2023-05-19,20.12,20.27,20.07,20.23,3550
2023-05-22,20.29,20.29,20.14,20.2,2571
2023-05-23,20.21,20.26,20.0,20.0,3803
2023-05-24,20.02,20.14,19.89,19.91,3369
2023-05-25,19.95,20.24,19.95,20.24,5735
2023-05-26,20.25,20.38,20.02,20.19,3659
2023-05-29,20.19,20.3,20.03,20.09,3020
2023-05-30,20.09,20.45,20.09,20.32,5182
2023-05-31,20.31,20.46,20.14,20.19,4168
2023-06-01,20.39,20.39,19.76,19.78,5796
2023-06-02,19.78,20.03,19.73,19.97,3201
2023-06-05,19.96,20.11,19.82,20.09,3105
2023-06-06,20.08,20.16,19.65,19.65,3320
2023-06-07,19.78,19.9,19.61,19.71,3594
2023-06-08,19.61,19.83,19.57,19.58,2280
2023-06-09,19.83,19.83,19.21,19.33,5213
2023-06-12,19.29,19.54,19.15,19.54,3500
2023-06-13,19.52,19.69,19.42,19.68,2479
2023-06-14,19.68,19.73,19.5,19.7,1793
2023-06-15,19.88,19.92,19.56,19.73,2895
2023-06-16,19.73,19.87,19.6,19.72,2164
2023-06-19,19.75,19.86,19.56,19.84,3750
2023-06-20,20.36,20.36,19.58,19.59,4383
2023-06-21,19.74,19.74,19.32,19.33,4039
2023-06-26,19.29,19.29,18.94,19.15,3138
2023-06-27,19.18,19.42,19.18,19.39,2706
2023-06-28,19.39,19.58,19.31,19.53,3261
2023-06-29,19.52,19.68,19.4,19.62,2322
2023-06-30,19.69,19.79,19.63,19.73,2603
2023-07-03,19.81,19.98,19.73,19.91,2981
2023-07-04,19.89,20.02,19.84,19.97,2659
2023-07-05,19.97,20.12,19.89,20.02,3594
2023-07-06,20.02,20.04,19.85,19.88,2450
2023-07-07,19.9,20.09,19.8,19.83,2962
2023-07-10,19.92,20.03,19.84,19.93,2322
2023-07-11,20.02,20.02,19.89,20.02,2652
2023-07-12,20.02,20.03,19.87,19.93,2156
2023-07-13,19.82,20.24,19.81,20.16,5908
2023-07-14,20.16,20.17,20.01,20.03,3002
2023-07-17,20.01,20.43,19.83,20.27,6734
2023-07-18,20.31,20.43,20.16,20.29,3938
2023-07-19,20.3,20.62,20.29,20.49,6486
2023-07-20,20.46,20.59,20.24,20.32,4493
2023-07-21,20.25,20.47,20.25,20.31,3103
2023-07-24,20.52,20.52,19.93,20.2,5080
2023-07-25,20.19,20.41,20.14,20.32,4769
2023-07-26,20.34,20.88,20.33,20.76,16114
2023-07-27,20.71,20.71,20.17,20.26,11446
2023-07-28,20.21,20.34,20.06,20.17,7002
2023-07-31,20.19,20.37,20.09,20.35,6945
2023-08-01,20.39,20.48,20.23,20.32,4698
2023-08-02,20.25,20.32,20.15,20.27,3974
2023-08-03,20.18,20.27,20.07,20.09,3572
2023-08-04,20.07,20.22,19.99,20.03,3867
2023-08-07,20.0,20.03,19.7,19.78,4266
2023-08-08,19.84,19.84,19.66,19.75,3355
2023-08-09,19.69,19.75,19.53,19.71,4807
2023-08-10,19.67,19.91,19.57,19.87,3484
2023-08-11,19.88,19.88,19.58,19.64,3317
2023-08-14,19.57,19.66,19.38,19.62,3559
2023-08-15,19.63,19.75,19.46,19.62,2587
2023-08-16,19.62,19.83,19.56,19.68,5199
2023-08-17,19.68,19.88,19.38,19.83,4031
2023-08-18,19.8,20.95,19.73,20.58,33221
2023-08-21,20.38,21.1,20.38,21.02,33017
2023-08-22,21.05,21.13,19.75,20.31,32175
2023-08-23,20.14,22.13,20.14,21.12,54313
2023-08-24,20.39,20.55,19.56,20.24,40811
2023-08-25,19.96,21.08,19.87,20.34,37560
2023-08-28,20.99,21.14,20.02,20.41,35765
2023-08-29,20.31,20.94,20.03,20.85,25984
2023-08-30,20.76,20.76,20.35,20.49,18973
2023-08-31,20.41,20.49,20.05,20.23,14375
2023-09-01,20.16,20.44,19.88,20.21,19382
2023-09-04,20.17,20.37,20.07,20.29,14004
2023-09-05,20.24,20.24,19.99,20.17,11227
2023-09-06,20.0,20.18,19.9,19.93,9944
2023-09-07,19.93,19.93,19.32,19.37,13939
2023-09-08,19.35,19.49,19.34,19.44,5222
2023-09-11,19.54,19.63,19.25,19.48,6055
2023-09-12,19.55,19.64,19.42,19.64,5310
2023-09-13,19.64,19.65,19.44,19.53,4071
2023-09-14,19.62,19.63,19.23,19.36,5592
2023-09-15,19.36,19.42,19.28,19.33,4535
2023-09-18,19.39,19.53,19.14,19.53,5333
2023-09-19,19.53,19.53,19.28,19.52,4260
2023-09-20,19.56,19.56,19.28,19.34,4849
2023-09-21,19.25,19.43,19.18,19.23,2927
2023-09-22,19.25,19.42,19.19,19.41,4824
2023-09-25,19.47,19.48,19.34,19.43,4718
2023-09-26,19.36,19.45,19.25,19.26,3723
2023-09-27,19.14,19.38,19.14,19.29,4192
2023-09-28,19.25,19.48,19.25,19.48,3702
2023-10-09,19.43,19.58,19.39,19.47,4233
2023-10-10,19.47,19.53,19.31,19.32,2892
2023-10-11,19.48,19.48,19.28,19.38,3132
2023-10-12,19.43,19.43,19.29,19.4,3046
2023-10-13,19.46,19.46,19.03,19.11,6646
2023-10-16,19.11,19.3,19.02,19.11,3428
2023-10-17,19.19,19.19,18.94,19.02,3468
2023-10-18,18.91,19.08,18.3,18.32,6782
2023-10-19,18.31,18.62,17.94,18.36,5454
2023-10-20,18.36,18.55,18.16,18.37,3641
2023-10-23,18.37,18.5,17.67,17.67,4425
2023-10-24,17.89,18.26,17.67,18.23,7780
2023-10-25,18.43,18.72,18.15,18.67,7406
2023-10-26,18.66,18.72,18.43,18.58,7275
2023-10-27,18.54,18.86,18.48,18.83,8092
2023-10-30,18.83,18.89,18.68,18.85,5857
2023-10-31,18.91,18.91,18.69,18.85,4696
2023-11-01,18.9,18.98,18.83,18.95,3498
2023-11-02,18.98,19.02,18.8,18.9,3899
2023-11-03,18.9,19.18,18.88,19.08,4731
2023-11-06,19.18,19.39,19.09,19.36,5997
2023-11-07,19.38,19.38,19.15,19.33,3090
2023-11-08,19.33,19.38,19.18,19.31,3109
2023-11-09,19.45,19.47,19.18,19.25,4124
2023-11-10,19.39,19.39,19.07,19.25,4628
2023-11-13,19.38,19.42,19.3,19.4,4422
2023-11-14,19.4,19.45,19.22,19.41,5181
2023-11-15,19.49,19.52,19.38,19.46,4179
2023-11-16,19.45,19.47,19.3,19.35,3432
2023-11-17,19.41,19.43,19.23,19.39,3018
2023-11-20,19.55,19.55,19.33,19.52,4410
2023-11-21,19.53,19.59,19.4,19.43,5234
2023-11-22,19.36,19.55,19.35,19.37,2829
2023-11-23,19.38,19.51,19.25,19.5,2982
2023-11-24,19.58,19.58,19.3,19.42,4274
2023-11-27,19.36,19.47,19.33,19.39,3509
2023-11-28,19.49,19.54,19.23,19.51,5626
2023-11-29,19.5,19.63,19.41,19.5,6135
2023-11-30,19.5,19.58,19.27,19.57,8292
2023-12-01,19.53,19.84,19.34,19.81,12249
2023-12-04,19.61,19.79,19.38,19.43,12374
2023-12-05,19.43,19.51,19.28,19.28,7335
2023-12-06,19.36,19.51,19.14,19.36,7851
2023-12-07,19.58,19.61,19.28,19.61,12754
2023-12-08,19.58,20.35,19.32,19.32,28715
2023-12-11,19.21,19.71,19.06,19.53,16406
2023-12-12,19.53,19.55,18.88,18.94,13587
2023-12-13,18.94,19.05,18.69,18.79,8702
2023-12-14,18.88,19.27,18.83,19.12,9815
2023-12-15,19.28,19.28,18.92,19.12,5581
2023-12-18,19.14,19.38,18.81,18.83,7537
2023-12-19,18.97,18.97,18.58,18.78,4195
2023-12-20,18.82,19.18,18.81,18.92,6388
2023-12-21,18.92,19.08,18.52,19.05,5063
2023-12-22,19.05,19.06,18.72,18.82,4112
2023-12-25,18.72,18.81,18.39,18.49,4803
2023-12-26,18.49,18.62,18.32,18.37,3752
2023-12-27,18.45,18.52,18.25,18.47,3260
2023-12-28,18.47,18.97,18.42,18.83,6175
2023-12-29,18.82,18.89,18.76,18.86,3962
2024-01-02,18.87,19.41,18.87,19.28,8642
2024-01-03,19.36,19.36,19.19,19.29,5062
2024-01-04,19.31,19.38,19.18,19.34,4166
2024-01-05,19.34,19.47,19.04,19.14,4435
2024-01-08,19.14,19.2,18.86,18.88,4253
2024-01-09,18.89,19.27,18.89,19.15,3805
2024-01-10,19.15,19.3,18.9,19.0,4880
2024-01-11,19.1,19.29,18.95,19.25,3195
2024-01-12,19.43,19.58,19.16,19.25,8404
2024-01-15,19.23,19.23,18.94,19.14,4815
2024-01-16,19.14,19.23,18.83,19.06,4565
2024-01-17,19.05,19.25,18.64,18.72,4621
2024-01-18,18.47,18.81,17.73,18.16,8832
2024-01-19,18.17,18.37,17.86,18.04,5604
2024-01-22,18.04,18.05,16.73,16.91,9018
2024-01-23,16.91,16.95,16.23,16.56,9349
2024-01-24,16.61,16.89,15.95,16.57,9593
2024-01-25,16.56,17.28,16.41,17.21,10015
2024-01-26,17.2,17.6,17.19,17.22,7721
2024-01-29,17.47,17.47,16.81,16.81,8831
2024-01-30,16.97,16.97,16.21,16.28,8164
2024-01-31,16.52,16.52,15.25,15.53,10551
2024-02-01,15.55,15.55,14.8,15.07,10672
2024-02-02,15.13,15.35,13.5,14.15,13046
2024-02-05,14.03,14.07,12.67,12.68,14294
2024-02-06,12.48,13.04,11.57,12.42,16520
2024-02-07,12.28,12.62,11.56,11.67,16890
2024-02-08,11.79,12.92,11.32,12.92,18115
2024-02-19,13.15,13.47,13.1,13.44,14815
2024-02-20,13.47,13.53,13.3,13.48,7891
2024-02-21,13.3,13.98,13.3,13.68,11608
2024-02-22,13.68,13.91,13.62,13.89,8220
2024-02-23,14.06,14.55,13.96,14.48,12167
2024-02-26,14.47,14.82,14.35,14.58,14274
2024-02-27,14.58,15.14,14.43,15.14,11067
2024-02-28,15.06,15.4,13.79,13.84,19961
2024-02-29,13.62,14.32,13.58,14.32,13668
2024-03-01,14.39,14.55,14.28,14.49,8915
2024-03-04,14.78,14.78,14.15,14.41,7142
2024-03-05,14.24,14.37,13.85,13.99,9292
2024-03-06,14.0,14.29,13.89,14.16,8391
2024-03-07,14.27,14.32,13.95,14.1,7644
2024-03-08,14.15,14.24,13.89,14.19,5977
2024-03-11,14.14,14.44,14.14,14.44,6271
2024-03-12,14.44,14.69,14.31,14.69,8473
2024-03-13,14.67,14.75,14.53,14.68,5979
2024-03-14,14.68,14.88,14.53,14.71,8135
2024-03-15,14.74,15.21,14.54,15.15,12713
2024-03-18,15.14,15.29,15.05,15.26,11369
2024-03-19,15.18,15.42,15.18,15.31,8969
2024-03-20,15.31,15.49,15.15,15.49,5900
2024-03-21,15.49,15.6,15.25,15.45,6117
2024-03-22,15.46,15.48,14.98,15.09,6110
2024-03-25,15.09,15.19,14.81,14.86,6735
2024-03-26,14.79,15.02,14.64,14.94,6229
2024-03-27,14.73,15.08,14.53,14.53,5604
2024-03-28,14.4,14.97,14.4,14.81,5702
2024-03-29,14.81,15.15,14.79,15.09,6430
2024-04-01,15.16,15.35,15.14,15.35,6325
2024-04-02,15.75,15.8,15.45,15.6,13476
2024-04-03,15.48,15.72,15.36,15.5,10643
2024-04-08,15.5,15.5,14.99,14.99,7328
2024-04-09,15.0,15.37,15.0,15.28,4977
2024-04-10,15.28,15.39,14.83,14.94,4808
2024-04-11,14.89,15.39,14.59,15.2,5610
2024-04-12,15.2,15.39,15.02,15.13,5674
2024-04-15,14.93,15.13,13.79,14.09,11667
2024-04-16,14.12,14.12,12.93,13.01,12144
2024-04-17,13.1,13.89,13.1,13.84,10956
2024-04-18,13.84,13.94,13.52,13.68,7575
2024-04-19,13.61,13.85,13.47,13.62,6126
2024-04-22,13.62,13.84,13.16,13.4,5611
2024-04-23,13.48,13.77,13.38,13.61,5303
2024-04-24,13.63,14.03,13.63,13.98,5698
2024-04-25,14.14,14.3,13.89,14.19,5881
2024-04-26,14.19,14.54,14.15,14.47,9057
2024-04-29,14.45,15.05,14.45,15.05,10270
2024-04-30,14.91,15.52,14.91,15.43,14379
2024-05-06,15.46,15.65,15.35,15.44,11216
2024-05-07,15.44,15.56,15.3,15.56,7518
2024-05-08,15.4,15.78,15.4,15.5,5681
2024-05-09,15.37,15.72,15.37,15.64,5896
2024-05-10,15.78,15.78,15.48,15.54,6592
2024-05-13,15.45,15.55,15.31,15.37,5965
2024-05-14,15.7,15.7,15.38,15.48,4941
2024-05-15,15.48,15.52,15.35,15.42,3733
2024-05-16,15.51,15.66,15.42,15.53,5791
2024-05-17,15.64,15.74,15.53,15.71,6390
2024-05-20,15.78,15.83,15.55,15.61,9496
2024-05-21,15.63,15.64,15.28,15.42,4955
2024-05-22,15.51,15.59,15.39,15.5,3835
2024-05-23,15.42,15.55,15.08,15.14,4271
2024-05-24,15.3,15.37,15.08,15.17,4455
2024-05-27,15.18,15.2,14.92,15.2,6287
2024-05-28,15.18,15.2,14.92,14.95,6260
2024-05-29,14.94,15.26,14.87,15.2,5072
2024-05-30,15.2,15.36,15.02,15.04,6355
2024-05-31,15.14,15.3,14.91,15.2,5088
2024-06-03,15.22,15.23,14.45,14.73,7403
2024-06-04,14.68,14.68,14.09,14.37,7290
2024-06-05,13.82,14.28,13.68,13.69,11445
2024-06-06,13.69,13.79,12.79,12.94,14418
2024-06-07,13.08,13.73,13.08,13.66,13011
2024-06-11,13.67,13.81,13.28,13.59,6929
2024-06-12,13.59,13.98,13.59,13.97,5736
2024-06-13,13.9,14.11,13.77,13.78,5613
2024-06-14,13.73,13.92,13.7,13.88,4739
2024-06-17,13.84,13.97,13.7,13.72,5525
2024-06-18,13.69,14.31,13.6,14.19,12214
2024-06-19,14.37,15.36,14.02,14.41,32301
2024-06-20,14.4,15.07,14.12,14.86,30312
2024-06-21,14.54,14.98,14.12,14.57,23719
2024-06-24,14.35,14.57,13.6,13.75,20995
2024-06-25,13.63,13.92,13.34,13.43,13552
2024-06-26,13.43,13.85,13.25,13.76,11837
2024-06-27,13.81,13.86,13.39,13.45,9389
2024-06-28,13.33,13.69,13.33,13.46,8201
2024-07-01,13.5,13.72,13.41,13.63,8393
2024-07-02,13.63,13.99,13.57,13.92,8748
2024-07-03,14.03,14.03,13.69,13.74,6898
2024-07-04,13.82,13.84,13.12,13.12,6494
2024-07-05,13.22,13.47,12.92,13.39,5287
2024-07-08,13.44,13.47,13.03,13.13,4989
2024-07-09,13.07,13.47,12.97,13.44,8512
2024-07-10,13.44,13.44,13.22,13.27,4704
2024-07-11,13.55,13.65,13.34,13.63,6017
2024-07-12,13.63,13.84,13.59,13.65,4582
2024-07-15,13.65,13.74,13.47,13.57,4962
2024-07-16,13.48,13.66,13.27,13.4,4546
2024-07-17,13.29,13.91,13.28,13.73,10606
2024-07-18,13.77,13.84,13.09,13.42,12288
2024-07-19,13.35,13.52,13.24,13.43,6273
2024-07-22,13.35,13.81,13.35,13.74,8495
2024-07-23,13.72,14.98,13.63,14.13,37572
2024-07-24,13.77,14.55,13.76,14.03,28933
2024-07-25,13.79,14.65,13.65,14.62,29172
2024-07-26,14.66,15.25,14.37,14.87,40970
2024-07-29,14.89,15.32,14.62,15.32,33454
2024-07-30,15.07,15.2,14.67,14.88,25987
2024-07-31,14.75,14.95,14.54,14.83,21276
2024-08-01,14.84,15.21,14.74,14.83,19398
2024-08-02,14.65,14.92,14.64,14.73,12194
2024-08-05,14.57,14.75,14.22,14.24,14683
2024-08-06,14.39,14.56,14.25,14.5,11690
2024-08-07,14.44,14.62,14.43,14.46,6051
2024-08-08,14.36,14.47,14.07,14.2,7888
2024-08-09,14.22,14.38,13.96,14.02,10395
2024-08-12,14.19,14.56,14.19,14.34,16999
2024-08-13,14.2,14.92,13.87,14.9,28632
2024-08-14,14.69,16.35,14.69,15.51,57050
2024-08-15,15.42,15.47,14.82,15.06,41023
2024-08-16,14.83,14.87,14.31,14.45,26689
2024-08-19,14.25,14.41,14.2,14.38,12920
2024-08-20,14.27,14.36,13.72,13.83,14959
2024-08-21,13.81,13.81,13.56,13.65,6707
2024-08-22,13.64,13.77,13.55,13.55,6210
2024-08-23,13.65,13.65,13.28,13.44,5344
2024-08-26,13.42,13.79,13.42,13.77,6460
2024-08-27,13.77,14.06,13.77,13.92,8981
2024-08-28,13.78,14.09,13.72,14.02,5685
2024-08-29,13.85,14.04,13.82,14.04,6336
2024-08-30,13.92,14.22,13.92,14.06,11971
2024-09-02,13.99,14.1,13.78,13.82,7041
2024-09-03,13.77,13.97,13.77,13.88,4193
2024-09-04,13.8,13.95,13.78,13.81,4585
2024-09-05,13.8,14.01,13.77,13.94,3880
2024-09-06,13.94,14.01,13.62,13.86,4428
2024-09-09,13.71,13.81,13.4,13.7,4758
2024-09-10,13.69,13.83,13.61,13.79,4685
2024-09-11,13.79,13.93,13.67,13.78,5036
2024-09-12,13.76,13.92,13.73,13.78,4922
2024-09-13,13.74,13.83,13.52,13.53,4729
2024-09-18,13.56,13.57,13.11,13.32,4324
2024-09-19,13.34,13.6,13.3,13.52,6157
2024-09-20,13.52,13.61,13.32,13.47,3784
2024-09-23,13.46,13.53,13.32,13.45,3797
2024-09-24,13.48,13.81,13.48,13.78,7179
2024-09-25,13.93,14.16,13.89,14.01,11861
2024-09-26,14.01,14.32,13.95,14.3,9270
2024-09-27,14.4,15.02,14.4,14.91,16906
