date,open,high,low,close,volume
2016-08-16,16.08,16.46,16.04,16.17,47480
2016-08-17,16.16,17.02,16.08,16.71,78542
2016-08-18,16.6,16.64,16.33,16.47,47538
2016-08-19,16.41,16.56,16.21,16.28,30449
2016-08-22,16.26,16.26,15.61,15.65,40028
2016-08-23,15.66,16.07,15.61,15.93,25399
2016-08-24,15.92,16.18,15.89,16.02,29141
2016-08-25,15.92,16.02,15.36,15.71,31663
2016-08-26,15.71,16.18,15.71,15.96,34615
2016-08-29,15.92,16.21,15.91,16.05,25802
2016-08-30,16.11,16.73,16.11,16.39,58438
2016-08-31,16.58,16.58,16.05,16.28,34153
2016-09-01,16.2,16.42,15.92,15.99,30750
2016-09-02,15.86,16.04,15.69,15.89,20301
2016-09-05,15.95,16.04,15.48,15.59,27087
2016-09-06,15.61,15.83,15.2,15.82,33344
2016-09-07,15.96,15.96,15.52,15.57,25092
2016-09-08,15.54,15.66,15.47,15.63,16406
2016-09-09,15.67,15.68,15.33,15.36,19613
2016-09-12,14.85,15.09,14.74,14.76,24638
2016-09-13,14.92,14.96,14.74,14.89,13603
2016-09-14,14.86,15.82,14.67,15.23,47923
2016-09-19,15.08,15.3,15.04,15.24,28585
2016-09-20,15.11,15.26,14.94,14.96,18120
2016-09-21,14.97,15.04,14.86,14.97,16142
2016-09-22,15.04,16.39,14.99,15.87,102037
2016-09-23,16.02,16.02,15.47,15.51,61621
2016-09-26,15.47,15.47,14.76,14.8,41873
2016-09-27,14.76,15.04,14.76,14.93,23574
2016-09-28,14.97,15.03,14.77,14.79,19642
2016-09-29,14.78,14.93,14.76,14.79,16449
2016-09-30,14.79,14.9,14.76,14.88,12383
2016-10-10,15.08,15.26,14.96,15.22,23117
2016-10-11,15.26,15.39,15.12,15.38,25961
2016-10-12,15.27,15.52,15.21,15.42,29494
2016-10-13,15.33,15.48,15.26,15.36,19589
2016-10-14,15.31,15.31,15.06,15.26,22117
2016-10-17,15.26,15.4,15.06,15.12,21331
2016-10-18,15.11,15.39,14.99,15.37,27112
2016-10-19,15.39,15.4,15.24,15.29,22555
2016-10-20,15.28,15.68,15.19,15.46,37670
2016-10-21,15.36,15.63,15.21,15.39,32922
2016-10-24,15.44,16.17,15.27,15.87,71126
2016-10-25,15.81,15.96,15.62,15.81,52086
2016-10-26,15.71,15.97,15.6,15.66,39165
2016-10-27,15.72,15.89,15.54,15.81,33855
2016-10-28,15.81,16.7,15.64,16.25,99883
2016-10-31,16.14,16.23,15.84,16.1,56043
2016-11-01,16.15,17.31,16.04,16.85,138825
2016-11-02,16.68,17.14,16.62,16.81,97563
2016-11-03,16.6,17.04,16.44,16.53,91996
2016-11-04,16.42,18.05,16.4,17.54,174136
2016-11-07,17.58,18.24,17.26,17.74,134039
2016-11-08,17.76,17.77,17.24,17.61,82913
2016-11-09,17.46,17.54,16.81,17.06,96591
2016-11-10,17.4,18.17,17.11,17.9,130957
2016-11-11,17.64,18.27,17.36,17.45,124434
2016-11-14,17.26,17.46,16.9,17.22,76317
2016-11-15,17.19,17.42,17.06,17.31,52771
2016-11-16,17.46,17.47,16.84,16.87,48928
2016-11-17,16.87,16.96,16.47,16.59,49044
2016-11-18,16.69,17.46,16.69,17.22,89836
2016-11-21,17.81,19.06,17.67,19.06,120839
2016-11-22,20.33,21.07,20.1,21.06,394290
2016-11-23,20.08,20.58,19.49,20.02,268003
2016-11-24,20.02,21.81,19.76,20.9,356525
2016-11-25,19.71,20.19,18.9,19.38,208427
2016-11-28,19.26,19.51,18.24,18.35,154912
2016-11-29,18.19,18.52,17.79,17.86,99184
2016-11-30,17.66,18.04,17.6,17.82,65718
2016-12-01,17.81,18.18,17.55,18.06,87026
2016-12-02,17.86,18.03,16.81,16.96,102705
2016-12-05,16.73,17.22,16.56,17.11,50305
2016-12-06,17.19,17.42,17.0,17.06,50879
2016-12-07,16.97,17.46,16.9,17.44,56186
2016-12-08,17.47,18.09,17.06,17.84,107058
2016-12-09,17.55,17.81,17.21,17.27,66329
2016-12-12,17.33,17.41,15.44,15.45,81884
2016-12-13,15.36,15.72,15.05,15.62,51966
2016-12-14,15.79,15.99,15.41,15.51,48544
2016-12-15,15.52,16.11,15.4,15.93,62378
2016-12-16,15.83,16.23,15.76,16.21,54094
2016-12-19,16.05,16.16,15.89,15.95,31034
2016-12-20,15.96,16.29,15.89,16.04,34620
2016-12-21,16.09,16.61,16.04,16.59,77907
2016-12-22,16.54,16.74,16.28,16.31,48156
2016-12-23,16.2,16.31,15.51,15.53,49696
2016-12-26,15.46,15.84,15.13,15.76,34191
2016-12-27,15.74,15.96,15.66,15.66,26411
2016-12-28,15.65,15.81,15.47,15.58,23098
2016-12-29,15.6,15.71,15.45,15.46,21666
2016-12-30,15.54,15.61,15.22,15.33,26715
2017-01-03,15.33,15.6,15.33,15.56,21156
2017-01-04,15.66,15.75,15.48,15.74,29916
2017-01-05,15.71,15.87,15.63,15.74,33235
2017-01-06,15.86,15.86,15.15,15.17,40710
2017-01-09,14.98,15.14,14.9,15.02,27832
2017-01-10,15.03,15.4,15.01,15.18,28944
2017-01-11,15.18,15.27,14.83,14.86,22567
2017-01-12,14.84,14.96,14.31,14.32,30860
2017-01-13,14.26,14.36,13.55,13.61,35065
2017-01-16,13.63,13.63,12.15,12.75,35780
2017-01-17,12.61,13.32,12.51,13.29,40179
2017-01-18,13.04,13.19,12.85,12.89,25162
2017-01-19,12.85,13.17,12.62,12.97,23493
2017-01-20,12.92,13.29,12.85,13.16,24470
2017-01-23,13.16,13.48,13.16,13.28,20337
2017-01-24,13.33,13.39,13.1,13.14,17199
2017-01-25,13.11,13.24,13.06,13.22,12457
2017-01-26,13.27,13.36,13.19,13.29,13907
2017-02-03,13.31,13.33,13.12,13.17,9889
2017-02-06,13.18,13.53,13.17,13.46,28589
2017-02-07,13.41,13.44,13.22,13.32,21088
2017-02-08,13.3,13.51,13.08,13.49,31783
2017-02-09,13.46,13.66,13.37,13.62,36533
2017-02-10,13.65,13.65,13.33,13.36,32570
2017-02-13,13.29,13.73,13.2,13.67,40722
2017-02-14,13.59,13.66,13.44,13.57,27790
2017-02-15,13.57,13.86,13.41,13.57,51575
2017-02-16,13.54,13.63,13.33,13.46,36708
2017-02-17,13.43,13.74,13.34,13.49,35653
2017-02-20,13.39,13.39,12.93,13.22,43891
2017-02-21,13.25,13.39,13.07,13.38,28132
2017-02-22,13.37,13.45,13.26,13.44,28033
2017-02-23,13.41,14.61,13.31,13.75,68509
2017-02-24,13.73,14.05,13.56,13.96,43216
2017-02-27,14.01,14.08,13.71,13.74,29218
2017-02-28,13.7,13.83,13.58,13.76,26064
2017-03-01,13.76,13.85,13.61,13.69,28624
2017-03-02,13.66,13.72,13.54,13.58,24737
2017-03-03,13.55,13.72,13.41,13.56,29506
2017-03-06,13.54,13.93,13.54,13.86,34855
2017-03-07,13.97,13.98,13.71,13.94,40099
2017-03-08,13.89,13.96,13.81,13.94,30768
2017-03-09,13.9,13.95,13.69,13.85,30516
2017-03-10,13.5,13.53,13.28,13.34,62273
2017-03-13,13.26,13.43,12.99,13.39,35928
2017-03-14,13.4,13.62,13.3,13.49,36877
2017-03-15,13.41,13.61,13.39,13.56,27390
2017-03-16,13.54,13.89,13.49,13.8,46351
2017-03-17,13.78,13.94,13.71,13.81,50998
2017-03-20,13.8,14.25,13.73,14.16,73568
2017-03-21,14.14,14.41,13.97,14.09,54264
2017-03-22,14.04,14.33,13.64,14.16,51997
2017-03-23,14.79,15.31,14.34,14.78,201232
2017-03-24,14.38,14.68,14.38,14.44,90798
2017-03-27,14.34,14.35,14.04,14.04,52822
2017-03-28,13.94,14.16,13.94,13.99,30201
2017-03-29,14.08,14.08,13.35,13.4,44853
2017-03-30,13.41,13.41,12.86,12.88,42824
2017-03-31,12.89,13.19,12.89,13.06,22494
2017-07-21,13.14,13.78,11.96,13.24,102565
2017-07-24,12.74,12.92,12.28,12.47,60399
2017-07-25,12.45,12.7,12.11,12.17,36575
2017-07-26,12.17,12.33,12.05,12.17,24252
2017-07-27,12.15,12.28,11.96,12.24,31120
2017-07-28,12.18,12.3,12.14,12.19,21801
2017-07-31,12.25,12.27,12.02,12.03,25710
2017-08-01,12.04,12.1,11.56,11.73,43626
2017-08-02,11.81,12.05,11.73,11.73,29127
2017-08-03,11.74,11.88,11.65,11.79,20036
2017-08-04,11.72,11.8,11.48,11.5,29042
2017-08-07,11.49,11.62,11.45,11.52,13671
2017-08-08,11.55,11.55,11.37,11.4,18903
2017-08-09,11.43,11.59,11.4,11.53,19775
2017-08-10,11.56,11.59,11.25,11.37,20043
2017-08-11,11.35,11.44,11.27,11.41,17158
2017-08-14,11.42,11.56,11.42,11.55,21271
2017-08-15,11.61,11.77,11.48,11.64,26103
2017-08-16,11.7,11.7,11.59,11.7,24595
2017-08-17,11.69,11.69,11.57,11.63,22882
2017-08-18,11.57,11.68,11.48,11.52,21761
2017-08-21,11.54,11.65,11.49,11.64,19560
2017-08-22,11.61,11.71,11.61,11.65,24870
2017-08-23,11.7,11.71,11.49,11.54,17293
2017-08-24,11.55,11.56,11.41,11.42,15156
2017-08-25,11.42,11.64,11.41,11.62,19948
2017-08-28,11.67,12.1,11.6,11.87,38876
2017-08-29,11.82,11.97,11.7,11.79,27950
2017-08-30,11.74,11.8,11.67,11.74,18851
2017-08-31,11.74,12.25,11.66,12.16,58445
2017-09-01,12.07,12.29,12.0,12.19,47879
2017-09-04,12.17,12.63,12.07,12.4,68218
2017-09-05,12.31,12.39,12.2,12.3,39917
2017-09-06,12.3,12.33,12.0,12.09,32842
2017-09-07,12.05,12.17,11.97,11.98,26316
2017-09-08,12.03,12.13,11.96,12.03,20353
2017-09-11,11.96,12.08,11.87,12.02,24104
2017-09-12,12.01,12.28,11.97,12.04,28680
2017-09-13,11.99,12.12,11.9,12.08,25080
2017-09-14,12.1,12.12,11.85,12.0,22395
2017-09-15,11.99,11.99,11.83,11.93,22236
2017-09-18,11.89,12.04,11.84,12.02,21115
2017-09-19,12.05,12.12,11.97,12.06,23384
2017-09-20,12.06,12.31,12.04,12.3,58538
2017-09-28,12.33,12.35,11.75,11.75,62763
2017-09-29,11.65,11.86,11.58,11.69,26251
2017-10-09,11.79,11.87,11.61,11.68,24317
2017-10-10,11.69,11.81,11.59,11.81,21480
2017-10-11,11.82,12.15,11.76,12.05,37745
2017-10-12,12.05,12.08,11.75,11.89,23830
2017-10-13,11.85,12.07,11.8,11.98,20839
2017-10-16,12.02,12.05,11.68,11.71,21189
2017-10-17,11.65,11.78,11.63,11.75,12594
2017-10-18,11.75,11.83,11.45,11.52,20697
2017-10-19,11.52,11.54,11.2,11.22,19328
2017-10-20,11.25,11.35,11.15,11.33,9313
2017-10-23,11.33,11.79,11.33,11.73,29366
2017-10-24,11.66,11.66,11.4,11.5,16369
2017-10-25,11.59,11.65,11.46,11.62,11923
2017-10-26,11.6,11.64,11.51,11.56,13188
2017-10-27,11.6,11.63,11.46,11.47,12963
2017-10-30,11.68,12.11,11.65,12.0,85984
2017-10-31,12.03,12.41,11.81,12.39,86117
2017-11-01,12.4,12.57,12.1,12.46,86301
2017-11-02,12.45,12.83,12.16,12.28,92684
2017-11-03,12.3,12.43,11.97,12.4,50446
2017-11-06,12.4,12.57,12.26,12.43,42166
2017-11-07,12.5,12.53,12.27,12.34,36527
2017-11-08,12.33,12.47,12.18,12.42,44098
2017-11-09,12.7,12.96,12.46,12.5,83317
2017-11-10,12.35,12.35,12.02,12.08,62176
2017-11-13,12.09,12.09,11.85,11.94,35688
2017-11-14,11.95,11.95,11.46,11.55,38197
2017-11-15,11.52,11.61,11.42,11.53,18195
2017-11-16,11.36,11.61,11.36,11.47,17873
2017-11-17,11.42,11.5,10.33,10.52,39981
2017-11-20,10.4,10.42,9.98,10.34,21810
2017-11-21,10.38,10.43,10.06,10.11,24198
2017-11-22,10.08,10.18,9.99,10.11,17346
2017-11-23,10.15,10.15,9.46,9.67,17959
2017-11-24,9.65,9.79,9.53,9.55,16740
2017-11-27,9.57,9.65,9.45,9.53,10488
2017-11-28,9.6,10.1,9.53,10.03,29453
2017-11-29,10.18,10.58,10.18,10.41,40292
2017-11-30,10.32,10.37,10.15,10.23,23481
2017-12-01,10.24,10.31,10.16,10.2,12630
2017-12-04,10.3,10.3,9.91,9.91,11918
2017-12-05,9.91,10.01,9.5,9.6,15573
2017-12-06,9.63,9.71,9.35,9.7,15726
2017-12-07,9.61,9.73,9.57,9.65,8980
2017-12-08,9.71,10.1,9.71,9.96,17192
2017-12-11,9.94,9.95,9.82,9.95,12681
2017-12-12,9.96,9.96,9.66,9.69,11016
2017-12-13,9.7,9.8,9.65,9.75,7904
2017-12-14,9.8,9.83,9.63,9.79,12108
2017-12-15,9.88,9.93,9.7,9.92,10155
2017-12-18,9.82,10.12,9.78,10.08,20253
2017-12-19,10.65,11.17,10.65,11.17,30648
2017-12-20,11.27,11.7,10.88,10.92,104684
2017-12-21,10.95,10.95,10.44,10.68,73246
2017-12-22,10.56,10.57,10.27,10.38,47650
2017-12-25,10.34,10.38,10.08,10.26,33142
2017-12-26,10.24,10.6,10.18,10.56,45137
2017-12-27,10.56,10.61,10.07,10.25,36296
2017-12-28,10.3,10.35,10.14,10.26,27798
2017-12-29,10.26,10.42,10.18,10.39,22041
2018-01-02,10.39,10.5,10.27,10.42,23088
2018-01-03,10.43,10.65,10.36,10.63,33884
2018-01-04,10.6,10.69,10.47,10.51,23021
2018-01-05,10.53,10.57,10.38,10.47,19909
2018-01-08,10.41,10.46,10.29,10.43,19588
2018-01-09,10.41,10.48,10.35,10.45,17805
2018-01-10,10.41,10.44,10.09,10.16,23740
2018-01-11,10.11,10.38,10.11,10.35,16643
2018-01-12,10.48,10.48,10.16,10.33,15485
2018-01-15,10.28,10.28,9.79,9.86,19960
2018-01-16,9.83,9.93,9.77,9.89,14056
2018-01-17,9.89,10.11,9.45,9.97,23974
2018-01-18,9.95,10.0,9.82,9.9,14363
2018-01-19,9.83,9.94,9.76,9.78,11894
2018-01-22,9.78,9.88,9.6,9.84,11998
2018-01-23,9.87,10.03,9.85,9.96,14490
2018-01-24,9.88,10.12,9.86,10.05,14145
2018-01-25,9.98,10.1,9.97,9.99,11060
2018-01-26,10.1,10.24,10.05,10.16,17667
2018-01-29,10.22,10.38,10.1,10.18,25069
2018-01-30,10.2,10.2,10.0,10.13,13913
2018-01-31,10.05,11.23,10.05,10.48,68697
2018-02-01,10.2,10.4,9.69,9.73,44593
2018-02-02,9.56,9.61,9.17,9.28,27073
2018-02-05,9.2,9.6,9.11,9.29,12529
2018-02-06,9.18,9.29,8.54,8.6,22895
2018-02-07,8.78,8.89,8.28,8.6,16508
2018-02-08,8.48,8.8,8.48,8.72,9053
2018-02-09,8.5,8.58,8.28,8.43,14006
2018-02-12,8.55,8.82,8.5,8.69,7823
2018-02-13,8.74,8.77,8.65,8.68,6888
2018-02-14,8.69,8.73,8.63,8.68,5381
2018-02-22,8.71,8.9,8.71,8.82,8889
2018-02-23,8.78,8.98,8.75,8.81,8872
2018-02-26,8.88,9.01,8.83,9.0,10368
2018-02-27,9.05,9.05,8.87,9.0,11347
2018-02-28,9.02,9.04,8.91,9.02,10002
2018-03-01,9.02,9.11,8.93,9.08,10484
2018-03-02,9.05,9.22,9.0,9.2,14591
2018-03-05,9.12,9.34,9.1,9.24,10702
2018-03-06,9.3,9.37,9.13,9.25,9970
2018-03-07,9.18,9.29,9.05,9.09,11871
2018-03-08,9.09,9.27,9.06,9.26,12100
2018-03-09,9.26,9.49,9.2,9.44,16348
2018-03-12,9.43,9.81,9.39,9.72,19803
2018-03-13,9.66,9.78,9.6,9.68,12719
2018-03-14,9.68,9.96,9.66,9.67,16043
2018-03-15,9.52,9.65,9.42,9.5,20231
2018-03-16,9.46,9.73,9.46,9.6,11607
2018-03-19,9.6,9.74,9.56,9.69,9507
2018-03-20,9.65,9.8,9.56,9.79,10710
2018-03-21,9.72,9.91,9.51,9.52,13331
2018-03-22,9.62,10.35,9.46,9.92,26011
2018-03-23,9.5,9.69,8.99,9.05,27837
2018-03-26,8.87,9.24,8.48,9.14,12603
2018-03-27,9.19,9.4,9.19,9.34,13093
2018-03-28,9.28,10.15,9.16,9.5,18280
2018-03-29,9.41,9.74,9.25,9.61,13386
2018-03-30,9.7,9.74,9.58,9.73,14435
2018-04-02,9.74,10.08,9.74,9.9,21088
2018-04-03,9.68,10.03,9.65,9.92,17421
2018-04-04,9.92,10.01,9.49,9.55,25843
2018-04-09,9.65,9.88,9.47,9.87,26689
2018-04-10,9.85,10.11,9.7,10.04,31863
2018-04-11,10.02,10.13,9.87,9.99,25126
2018-04-12,10.0,10.13,9.79,9.88,23887
2018-04-13,9.8,9.98,9.66,9.69,16349
2018-04-16,9.68,9.75,9.56,9.67,14726
2018-04-17,9.74,9.81,9.16,9.43,15207
2018-04-18,9.55,9.62,9.12,9.3,21825
2018-04-19,9.3,9.45,9.21,9.28,8845
2018-04-20,9.19,9.32,9.11,9.13,11940
2018-04-23,9.22,9.22,8.75,8.91,14909
2018-04-24,8.84,9.2,8.84,9.09,10949
2018-04-25,9.14,9.15,9.04,9.1,9529
2018-04-26,9.13,9.15,8.83,8.86,8706
2018-04-27,8.91,9.31,8.91,9.24,22224
2018-05-02,9.23,9.41,9.17,9.38,16484
2018-05-03,9.4,9.45,9.25,9.45,11158
2018-05-04,9.35,9.6,9.35,9.49,12973
2018-05-07,9.6,9.81,9.5,9.65,15275
2018-05-08,9.65,9.76,9.62,9.74,15025
2018-05-09,9.68,9.92,9.68,9.86,23933
2018-05-10,9.85,10.23,9.85,9.95,47801
2018-05-11,9.94,10.29,9.94,10.13,36566
2018-05-14,10.13,10.2,9.98,10.11,19233
2018-05-15,10.08,10.77,9.94,10.4,33213
2018-05-16,10.25,10.72,10.17,10.65,43121
2018-05-17,10.65,11.01,10.31,10.43,43285
2018-05-18,10.35,10.55,10.23,10.5,21453
2018-05-21,10.25,10.53,10.16,10.35,27909
2018-05-22,10.35,10.55,10.26,10.37,17453
2018-05-23,10.38,10.69,10.35,10.56,26516
2018-05-24,10.49,10.65,10.35,10.39,14443
2018-05-25,10.34,10.41,10.02,10.15,16387
2018-05-28,10.26,10.35,9.95,9.98,16670
2018-05-29,10.05,10.35,9.9,10.08,21673
2018-05-30,10.06,10.06,9.66,9.78,23692
2018-05-31,9.89,10.84,9.7,10.84,71843
2018-06-01,11.6,11.6,10.64,10.7,126008
2018-06-04,10.43,10.55,9.9,10.27,67564
2018-06-05,10.21,10.85,10.05,10.81,60642
2018-06-06,10.66,10.76,10.5,10.61,42678
2018-06-07,10.59,10.65,10.21,10.37,29648
2018-06-08,10.21,10.31,10.06,10.09,20967
2018-06-11,10.05,10.2,9.95,10.11,17165
2018-06-12,10.09,10.54,9.98,10.47,30327
2018-06-13,10.44,10.44,10.11,10.17,17164
2018-06-14,10.17,10.25,9.93,10.05,24252
2018-06-15,10.11,10.15,8.99,8.99,94685
2018-06-19,8.03,8.7,8.03,8.2,56777
2018-06-20,8.08,8.53,7.98,8.42,29973
2018-06-21,8.4,8.53,8.22,8.41,21723
2018-06-22,8.39,8.57,8.27,8.55,15380
2018-06-25,8.55,8.68,8.45,8.46,10571
2018-06-26,8.39,8.59,8.17,8.46,10159
2018-06-27,8.52,8.62,8.28,8.32,13622
2018-06-28,8.32,8.45,8.17,8.18,8537
2018-06-29,8.2,8.56,8.2,8.49,15946
2018-07-02,8.57,8.57,8.27,8.3,14106
2018-07-03,8.36,8.54,8.27,8.5,15458
2018-07-04,8.5,8.55,8.26,8.38,9844
2018-07-05,8.3,8.37,7.88,7.9,14143
2018-07-06,7.9,8.0,7.5,7.81,17745
2018-07-09,7.85,8.03,7.85,8.02,12698
2018-07-10,8.01,8.19,7.98,8.15,9364
2018-07-11,8.0,8.13,7.81,8.1,10000
2018-07-12,8.29,8.33,8.0,8.18,17936
2018-07-13,8.18,8.3,8.15,8.21,9124
2018-07-16,8.27,8.34,8.14,8.31,9023
2018-07-17,8.27,8.28,8.17,8.25,6355
2018-07-18,8.26,8.46,8.23,8.35,12756
2018-07-19,8.31,8.39,8.21,8.26,4996
2018-07-20,8.25,8.49,8.21,8.4,7971
2018-07-23,8.46,8.68,8.28,8.66,13746
2018-07-24,8.66,8.75,8.59,8.72,14514
2018-07-25,8.61,8.87,8.61,8.7,9865
2018-07-26,8.7,8.73,8.53,8.61,10820
2018-07-27,8.63,8.65,8.51,8.55,8115
2018-07-30,8.5,8.68,8.34,8.43,9280
2018-07-31,8.37,8.66,8.34,8.62,10894
2018-08-01,8.54,8.72,8.54,8.57,12707
2018-08-02,8.5,8.57,8.07,8.35,15647
2018-08-03,8.26,8.8,8.26,8.65,17204
2018-08-06,8.62,8.77,8.45,8.62,19682
2018-08-07,8.53,8.76,8.47,8.75,15375
2018-08-08,8.66,8.85,8.58,8.62,13089
2018-08-09,8.61,8.75,8.53,8.7,17615
2018-08-10,8.7,8.75,8.63,8.75,10896
2018-08-13,8.6,8.65,8.55,8.62,18108
2018-08-14,8.62,8.67,8.54,8.56,13139
2018-08-15,8.55,8.68,8.38,8.41,16413
2018-08-16,8.28,8.49,8.25,8.44,10320
2018-08-17,8.43,8.47,8.18,8.27,11475
2018-08-20,8.26,8.36,8.04,8.25,5504
2018-08-21,8.43,8.46,8.14,8.39,7317
