date,open,high,low,close,volume
2018-02-05,10.3,10.37,10.13,10.13,2277
2018-02-06,9.72,10.02,8.93,8.95,6115
2018-02-07,9.27,9.54,8.57,9.21,5997
2018-02-08,9.08,9.49,9.08,9.45,3573
2018-02-09,9.01,9.36,8.58,8.96,5000
2018-02-12,9.04,9.53,9.01,9.41,3363
2018-02-13,9.42,9.58,9.4,9.46,2828
2018-02-14,9.46,9.72,9.41,9.55,3353
2018-02-22,9.68,9.72,9.46,9.65,2368
2018-02-23,9.65,9.88,9.63,9.77,1926
2018-02-26,9.9,10.34,9.9,10.34,4863
2018-02-27,10.35,10.49,10.33,10.39,4220
2018-02-28,10.35,10.53,10.21,10.33,2811
2018-03-01,10.26,10.77,10.26,10.77,4030
2018-03-02,10.74,10.87,10.43,10.49,3734
2018-03-05,10.56,10.79,10.44,10.79,3108
2018-03-06,10.77,11.05,10.69,10.85,4770
2018-03-07,10.77,11.16,10.77,11.01,6369
2018-03-08,11.55,12.46,11.48,12.46,16942
2018-03-09,13.46,14.02,12.91,13.01,40720
2018-03-12,13.23,13.34,12.83,13.02,23868
2018-03-13,12.92,13.0,12.57,12.6,14356
2018-03-14,12.46,12.81,12.24,12.35,14430
2018-03-15,12.21,12.47,11.16,11.56,18085
2018-03-16,11.65,11.77,11.44,11.57,9908
2018-03-19,11.49,12.16,11.48,12.04,10811
2018-03-20,11.87,12.75,11.73,12.61,17381
2018-03-21,12.62,12.78,12.2,12.2,13219
2018-03-22,12.32,12.66,12.24,12.39,10426
2018-03-23,12.07,12.12,11.01,11.37,15802
2018-03-26,11.05,12.51,10.98,12.49,15369
2018-03-27,12.79,13.24,12.61,13.01,21256
2018-03-28,12.75,13.58,12.69,13.25,21926
2018-03-29,13.41,13.53,12.89,13.16,17868
2018-03-30,14.79,14.81,14.57,14.81,19952
2018-04-02,16.62,16.64,16.52,16.64,21553
2018-04-03,18.65,18.65,18.65,18.65,9928
2018-04-04,20.86,20.86,20.86,20.86,3068
2018-04-09,23.29,23.29,20.8,21.63,117268
2018-04-10,21.81,21.81,19.13,19.13,86385
2018-04-11,19.13,19.54,18.75,18.81,50284
2018-04-12,18.61,19.41,18.35,18.81,38867
2018-04-13,18.82,19.24,18.26,18.26,27813
2018-04-16,18.04,18.59,17.99,18.59,20169
2018-04-17,18.63,19.52,18.04,18.17,26738
2018-04-18,18.6,18.69,17.5,18.48,22874
2018-04-19,18.3,18.9,17.82,17.82,27396
2018-04-20,17.82,18.34,17.31,17.46,16790
2018-04-23,17.46,18.47,17.06,18.33,21101
2018-04-24,18.59,19.33,18.35,19.33,32497
2018-04-25,18.97,19.55,18.84,19.19,23163
2018-04-26,18.35,18.57,16.93,16.93,39798
2018-04-27,17.14,17.89,16.59,17.85,28806
2018-05-02,17.81,18.88,17.36,17.81,24797
2018-05-03,17.86,19.94,17.81,19.94,37548
2018-05-04,19.9,20.07,19.24,19.56,35000
2018-05-07,19.37,20.73,19.35,19.91,30260
2018-05-08,19.86,20.43,19.59,19.79,19546
2018-05-09,19.64,19.92,19.19,19.65,15255
2018-05-10,19.66,19.93,19.37,19.7,14883
2018-05-11,19.7,21.32,19.7,20.15,27866
2018-05-14,19.68,19.81,17.79,18.42,24632
2018-05-15,18.55,18.87,18.17,18.71,13500
2018-05-16,18.85,20.9,18.62,20.9,58576
2018-05-17,21.07,23.31,21.07,23.31,45283
2018-05-18,23.73,25.13,21.98,22.35,59410
2018-05-21,21.46,23.64,21.46,23.27,42895
2018-05-22,23.27,23.6,22.58,22.81,31369
2018-05-23,22.64,24.82,22.61,23.81,36376
2018-05-24,23.49,26.52,23.18,26.52,30513
2018-05-25,27.94,28.85,25.71,27.05,44157
2018-05-28,27.26,30.08,26.15,29.48,43050
2018-05-29,27.46,28.52,26.21,26.21,50350
2018-05-30,24.79,26.12,23.95,24.97,30313
2018-05-31,25.58,26.37,25.18,25.77,22309
2018-06-01,25.51,25.73,23.55,24.17,22508
2018-06-04,24.57,24.74,23.91,24.3,12096
2018-06-05,24.48,26.58,24.17,26.1,22768
2018-06-06,26.13,27.43,25.98,26.7,20283
2018-06-07,26.6,27.43,26.14,26.55,16447
2018-06-08,25.86,27.46,25.86,27.35,18347
2018-06-11,27.04,28.84,26.86,27.65,19576
2018-06-12,28.29,30.73,27.85,30.73,33338
2018-06-13,30.44,30.56,27.33,27.33,33732
2018-06-14,27.01,28.7,26.72,28.17,26771
2018-06-15,28.22,29.93,28.11,28.46,23803
2018-06-19,27.46,29.53,26.81,26.98,24654
2018-06-20,27.75,30.0,27.53,29.85,35564
2018-06-21,29.92,30.34,28.35,29.09,35065
2018-06-22,28.61,29.24,27.01,28.14,27023
2018-06-25,28.49,29.04,27.76,28.59,14999
2018-06-26,27.99,28.52,25.97,26.95,27821
2018-06-27,27.1,27.37,26.35,26.45,19309
2018-06-28,26.46,26.46,24.36,24.73,24119
2018-06-29,25.1,27.24,24.84,26.7,24220
2018-07-02,26.02,27.55,25.5,26.89,22493
2018-07-03,27.29,28.61,26.89,27.86,20855
2018-07-04,27.9,28.16,26.49,26.79,14396
2018-07-05,26.49,26.88,25.19,25.24,15039
2018-07-06,25.67,26.42,25.06,25.61,13265
2018-07-09,25.99,27.65,25.73,27.55,16708
2018-07-10,27.55,27.85,26.74,27.41,15978
2018-07-11,27.1,27.99,27.02,27.57,17161
2018-07-12,27.61,28.75,27.21,28.21,21399
2018-07-13,27.91,29.45,27.91,28.15,24625
2018-07-16,27.68,27.9,26.52,27.21,21417
2018-07-17,27.52,28.98,27.15,28.85,23747
2018-07-18,28.79,29.01,28.35,28.38,15479
2018-07-19,28.55,28.88,25.77,26.51,25830
2018-07-20,26.24,27.77,25.69,26.61,13019
2018-07-23,25.49,26.33,23.62,25.09,27607
2018-07-24,24.79,26.52,24.57,26.03,16698
2018-07-25,26.13,26.79,26.04,26.25,10687
2018-07-26,26.53,26.72,25.73,25.83,7607
2018-07-27,26.01,26.67,25.83,26.24,9450
2018-07-30,25.69,25.99,24.26,24.57,14811
2018-07-31,24.13,24.97,23.1,23.56,11902
2018-08-01,23.83,24.14,23.24,23.56,6802
2018-08-02,23.24,23.7,22.35,23.55,11373
2018-08-03,23.55,24.07,22.47,22.66,10784
2018-08-06,22.57,23.19,21.98,22.56,8785
2018-08-07,22.75,23.2,22.13,23.14,9506
2018-08-08,23.24,23.24,22.18,22.69,7581
2018-08-09,22.63,24.25,22.44,24.11,11741
2018-08-10,23.46,23.61,22.8,23.01,18656
2018-08-13,22.58,23.39,22.4,23.01,11190
2018-08-14,22.79,22.99,22.35,22.39,8175
2018-08-15,22.77,22.77,21.15,21.21,7849
2018-08-16,21.15,21.68,20.79,21.11,7363
2018-08-17,21.31,21.59,19.37,19.46,11793
2018-08-20,19.22,20.2,19.22,20.11,9728
2018-08-21,20.21,21.08,20.0,20.53,10506
2018-08-22,20.74,21.49,20.53,20.96,11849
2018-08-23,21.22,21.35,20.83,20.98,7338
2018-08-24,20.97,21.41,20.97,21.1,4863
2018-08-27,21.24,22.83,21.0,22.43,13384
2018-08-28,22.36,22.67,21.94,22.06,9806
2018-08-29,22.06,22.49,21.9,22.06,5844
2018-08-30,22.04,22.21,21.04,21.26,7561
2018-08-31,20.13,20.29,19.37,19.38,17790
2018-09-03,19.16,20.13,19.07,20.04,10077
2018-09-04,20.13,21.96,20.13,21.67,18408
2018-09-05,21.65,21.88,20.95,21.05,9611
2018-09-06,21.24,21.97,21.06,21.19,10293
2018-09-07,21.12,21.88,20.49,20.52,9528
2018-09-10,20.78,21.24,20.41,20.61,6714
2018-09-11,20.69,20.83,19.77,20.47,5690
2018-09-12,20.62,20.79,19.97,20.03,6796
2018-09-13,20.36,20.57,19.24,20.21,8648
2018-09-14,20.17,20.21,19.05,19.05,5618
2018-09-17,19.06,19.23,18.17,18.21,9217
2018-09-18,18.28,18.79,18.16,18.66,8289
2018-09-19,18.57,19.4,18.19,19.19,11327
2018-09-20,19.13,19.37,18.47,18.49,7840
2018-09-21,18.57,19.46,18.48,19.36,10203
2018-09-25,19.31,19.64,19.16,19.26,6077
2018-09-26,19.11,19.89,19.11,19.53,8393
2018-09-27,19.81,20.16,19.41,19.52,8135
2018-09-28,19.47,19.52,18.89,19.28,8415
2018-10-08,19.01,19.01,18.35,18.37,5096
2018-10-09,18.51,18.81,18.18,18.43,3869
2018-10-10,18.43,18.44,17.44,17.83,9008
2018-10-11,17.01,17.45,15.73,15.86,15293
2018-10-12,15.77,16.16,15.11,15.64,11654
2018-10-15,15.64,16.26,15.6,15.77,8696
2018-10-16,15.81,15.9,14.85,15.13,7854
2018-10-17,15.39,15.53,14.57,15.07,11124
2018-10-18,14.97,16.23,14.75,15.37,11225
2018-10-19,15.15,15.91,14.88,15.91,12420
2018-10-22,16.93,17.82,16.52,17.82,21975
2018-10-23,17.88,18.93,17.62,18.05,20529
2018-10-24,17.9,18.56,17.78,18.13,11605
2018-10-25,17.28,18.08,17.17,17.95,12434
2018-10-26,18.23,18.48,17.46,17.63,9186
2018-10-29,17.84,18.3,17.32,17.46,11725
2018-10-30,17.53,18.52,17.37,18.21,12457
2018-10-31,18.36,18.88,17.97,18.57,13764
2018-11-01,18.57,18.84,18.09,18.2,13139
2018-11-02,18.7,19.81,18.49,19.58,20264
2018-11-05,19.86,19.86,18.21,18.57,20594
2018-11-06,18.48,18.48,17.63,18.32,12573
2018-11-07,18.31,19.01,18.18,18.64,14095
2018-11-08,18.84,18.84,18.04,18.06,7887
2018-11-09,18.54,20.19,18.54,20.19,26916
2018-11-12,20.66,21.19,19.95,20.85,28918
2018-11-13,20.48,20.96,20.17,20.79,20428
2018-11-14,20.89,22.65,20.89,22.0,25300
2018-11-15,21.91,23.26,21.81,22.89,21984
2018-11-16,22.77,23.31,22.35,22.47,16864
2018-11-19,22.26,22.79,22.21,22.6,13908
2018-11-20,22.25,23.0,21.62,21.9,17002
2018-11-21,21.74,22.66,21.5,22.55,17418
2018-11-22,22.56,23.57,22.55,22.94,17646
2018-11-23,22.79,23.42,21.96,22.43,19004
2018-11-26,22.35,22.48,20.97,21.87,16695
2018-11-27,22.21,23.01,21.97,22.33,11585
2018-11-28,22.33,22.48,21.88,22.21,10836
2018-11-29,22.35,22.92,21.69,21.69,13500
2018-11-30,21.66,22.96,21.5,22.79,16723
2018-12-03,23.41,23.81,22.85,23.11,24869
2018-12-04,23.1,23.15,22.57,22.95,12720
2018-12-05,22.62,23.44,22.48,23.08,16517
2018-12-06,22.8,22.96,21.49,21.92,18510
2018-12-07,21.9,22.01,20.13,20.87,29363
2018-12-10,20.57,20.86,19.76,20.58,14088
2018-12-11,20.48,20.75,20.28,20.46,8538
2018-12-12,20.66,20.73,20.09,20.18,7315
2018-12-13,20.26,21.05,19.96,20.75,10502
2018-12-14,20.49,20.65,19.25,19.35,15292
2018-12-17,19.01,19.45,18.75,19.19,10175
2018-12-18,19.1,19.58,18.93,19.21,9673
2018-12-19,19.22,19.27,17.91,18.04,13968
2018-12-20,18.44,19.08,18.19,18.93,14239
2018-12-21,18.64,19.17,18.25,18.46,8501
2018-12-24,18.56,19.08,18.43,18.74,8220
2018-12-25,18.43,18.8,18.14,18.64,9250
2018-12-26,18.57,18.91,18.3,18.32,6793
2018-12-27,18.57,18.73,17.01,17.01,13855
2018-12-28,17.26,17.58,17.1,17.36,10702
2019-01-02,17.7,17.84,17.35,17.6,9249
2019-01-03,17.6,17.74,17.15,17.15,7053
2019-01-04,16.79,17.9,16.63,17.78,11298
2019-01-07,17.43,17.57,17.05,17.2,17029
2019-01-08,17.24,17.3,16.13,16.34,15093
2019-01-09,16.34,17.68,16.34,17.54,21384
2019-01-10,17.31,17.4,16.82,16.88,12416
2019-01-11,16.92,16.99,16.49,16.97,6717
2019-01-14,16.96,17.05,16.54,16.64,5336
2019-01-15,16.76,17.07,16.43,16.85,8089
2019-01-16,16.75,17.33,16.6,17.13,10823
2019-01-17,17.13,17.43,17.01,17.21,8715
2019-01-18,17.19,17.73,17.16,17.73,12115
2019-01-21,17.73,18.06,17.53,17.85,11548
2019-01-22,17.87,17.88,17.37,17.54,7873
2019-01-23,17.33,17.56,17.24,17.35,5045
2019-01-24,17.29,17.84,17.29,17.49,5484
2019-01-25,17.42,17.93,17.35,17.68,8032
2019-01-28,17.94,18.2,17.61,17.73,7788
2019-01-29,17.68,17.79,16.83,17.24,8383
2019-01-30,17.24,17.57,17.01,17.07,6668
2019-01-31,17.15,17.33,16.26,16.34,9321
2019-02-01,16.34,17.79,16.34,17.59,16052
2019-02-11,17.67,19.16,17.63,19.1,20023
2019-02-12,19.1,19.46,18.84,19.37,16010
2019-02-13,19.34,20.17,19.14,19.84,18493
2019-02-14,19.73,20.82,19.73,20.35,14423
2019-02-15,20.35,21.26,19.99,21.04,14655
2019-02-18,21.29,21.45,20.66,21.23,20802
2019-02-19,21.37,21.5,20.95,21.13,17833
2019-02-20,20.59,20.86,20.13,20.74,21041
2019-02-21,20.89,21.19,20.28,20.35,14519
2019-02-22,20.4,21.46,20.4,21.25,20064
2019-02-25,21.16,22.56,21.09,22.33,22837
2019-02-26,22.17,22.87,21.95,22.48,15331
2019-02-27,22.37,23.65,22.19,22.82,13962
2019-02-28,21.29,22.01,21.1,21.89,20197
2019-03-01,21.89,22.09,20.57,21.01,24594
2019-03-04,21.08,21.68,21.04,21.1,19136
2019-03-05,21.46,22.15,21.24,21.83,17001
2019-03-06,22.62,22.86,21.46,21.98,17827
2019-03-07,22.42,22.56,21.68,22.0,18306
2019-03-08,21.86,22.03,20.39,20.39,17534
2019-03-11,20.5,21.53,20.5,21.2,18474
2019-03-12,21.99,22.73,21.37,21.73,22242
2019-03-13,21.77,22.96,21.2,21.2,24857
2019-03-14,21.28,22.21,20.88,21.23,20268
2019-03-15,21.3,23.64,21.3,23.07,34577
2019-03-18,23.18,23.46,22.44,23.46,25667
2019-03-19,23.59,23.9,22.52,22.9,16673
2019-03-20,22.93,23.23,22.0,22.46,15021
2019-03-21,22.57,23.14,22.13,22.51,17300
2019-03-22,22.61,22.97,22.26,22.71,11031
2019-03-25,22.36,22.83,22.17,22.2,12974
2019-03-26,22.25,22.34,21.45,21.57,11291
2019-03-27,21.55,22.15,21.49,21.74,9387
2019-03-28,21.68,22.26,21.55,21.68,9454
2019-03-29,21.69,21.69,20.36,21.33,21492
2019-04-01,21.83,22.13,21.02,21.9,23534
2019-04-02,22.08,22.16,21.19,21.35,20616
2019-04-03,21.33,21.66,21.13,21.45,11380
2019-04-04,21.42,21.58,21.06,21.29,14675
2019-04-08,21.34,21.41,20.57,20.73,11368
2019-04-09,20.31,21.13,20.31,21.0,8953
2019-04-10,21.06,21.36,20.81,21.23,10260
2019-04-11,21.23,21.46,20.35,20.38,9946
2019-04-12,20.7,20.7,19.75,19.85,10925
2019-04-15,19.9,20.29,19.56,19.6,9315
2019-04-16,19.64,19.85,19.3,19.83,8186
2019-04-17,19.83,20.17,19.74,19.97,7987
2019-04-18,19.96,20.11,19.81,19.95,5702
2019-04-19,19.95,20.15,19.68,19.81,6791
2019-04-22,19.84,19.97,19.43,19.59,7381
2019-04-23,19.57,19.58,19.01,19.24,6105
2019-04-24,19.24,19.45,19.01,19.32,6355
2019-04-25,19.32,20.35,19.25,20.35,22338
2019-04-26,19.9,22.26,19.78,21.5,35614
2019-04-29,21.48,22.12,19.83,20.47,24877
2019-04-30,20.13,20.7,19.53,19.95,17901
2019-05-06,19.17,19.68,18.39,18.81,13920
2019-05-07,19.01,19.59,18.9,19.37,8103
2019-05-08,19.19,20.3,19.02,19.77,11116
2019-05-09,19.63,20.09,19.53,19.77,9096
2019-05-10,19.86,20.38,18.71,20.25,14059
2019-05-13,20.05,21.25,19.92,21.25,20942
2019-05-14,21.05,21.46,20.7,21.17,11752
2019-05-15,21.37,21.43,20.93,21.16,12894
2019-05-16,21.06,21.73,20.91,20.97,15050
2019-05-17,20.99,21.57,20.61,20.98,16375
2019-05-20,20.7,21.15,20.31,20.75,10676
2019-05-21,20.66,22.11,20.66,22.1,25455
2019-05-22,21.9,22.54,21.73,21.86,18983
2019-05-23,21.86,22.24,21.51,21.93,12834
2019-05-24,21.91,22.64,21.57,22.61,16862
2019-05-27,22.64,23.67,22.44,23.31,26265
2019-05-28,23.19,23.36,22.75,23.25,14565
2019-05-29,23.21,23.41,22.93,23.09,11132
2019-05-30,22.84,25.41,22.49,24.49,32970
2019-05-31,24.61,27.23,24.61,27.23,17464
2019-06-03,30.19,30.2,24.21,24.21,67107
2019-06-04,23.73,23.74,21.93,22.61,30765
2019-06-05,22.84,23.39,22.39,22.6,15242
2019-06-06,22.61,22.61,20.68,20.77,24264
2019-06-10,21.05,21.19,20.61,20.88,10736
2019-06-11,20.89,22.1,20.74,21.96,14428
2019-06-12,21.9,21.9,21.31,21.52,11875
2019-06-13,21.53,21.82,21.42,21.66,7285
2019-06-14,21.63,21.74,20.67,20.69,9648
2019-06-17,20.5,21.28,20.5,21.08,6658
2019-06-18,21.08,21.19,20.88,20.97,3736
2019-06-19,21.51,21.94,21.26,21.43,8770
2019-06-20,21.43,21.81,21.2,21.69,9014
2019-06-21,21.77,22.84,21.73,22.36,12692
2019-06-24,22.38,22.4,21.81,21.94,7401
2019-06-25,21.96,23.15,21.82,22.97,12990
2019-06-26,22.98,23.69,22.53,23.46,10988
2019-06-27,23.5,23.67,23.09,23.32,8369
2019-06-28,23.44,23.44,22.62,23.0,9068
2019-07-01,23.33,23.95,23.33,23.75,11008
2019-07-02,23.73,26.25,23.55,25.21,23224
2019-07-03,25.22,25.5,24.37,24.83,15968
2019-07-04,24.61,24.87,24.22,24.58,11230
2019-07-05,24.43,24.97,24.43,24.54,6767
2019-07-08,24.53,24.78,22.7,23.96,15878
2019-07-09,23.93,24.57,23.77,24.01,8966
2019-07-10,24.35,25.22,24.09,24.89,13600
2019-07-11,24.7,25.28,24.61,24.93,10772
2019-07-12,24.88,24.88,23.99,24.03,11570
2019-07-15,24.3,24.5,23.94,24.3,8192
2019-07-16,24.3,24.62,24.09,24.29,6253
2019-07-17,24.17,24.26,23.5,23.53,8794
2019-07-18,23.53,23.93,23.29,23.49,6077
2019-07-19,23.51,23.87,23.15,23.45,4980
2019-07-22,23.24,23.41,22.0,22.35,14325
2019-07-23,22.39,23.52,22.2,23.41,10409
2019-07-24,23.4,23.87,23.4,23.68,6549
2019-07-25,23.77,23.94,23.41,23.55,5792
