date,open,high,low,close,volume
1998-09-14,5.19,5.38,5.19,5.33,19884
1998-09-15,5.34,5.79,5.34,5.57,55063
1998-09-16,5.57,5.68,5.39,5.53,33943
1998-09-17,5.53,5.58,5.23,5.26,33285
1998-09-18,5.28,5.35,5.19,5.22,14970
1998-09-21,5.19,5.22,5.08,5.15,9879
1998-09-22,5.19,5.3,5.1,5.17,8025
1998-09-23,5.28,5.33,5.19,5.29,9300
1998-09-24,5.29,5.3,4.95,4.96,12428
1998-09-25,4.96,5.08,4.94,5.0,8315
1998-09-28,5.0,5.33,5.0,5.23,30923
1998-09-29,5.29,5.47,5.2,5.3,44958
1998-09-30,5.39,5.48,5.21,5.3,12309
1998-10-05,5.28,5.34,5.19,5.21,9382
1998-10-06,5.24,5.29,5.04,5.27,9280
1998-10-07,5.24,5.24,5.07,5.1,4317
1998-10-08,5.1,5.77,4.95,5.62,226654
1998-10-09,5.47,5.55,5.27,5.28,87408
1998-10-12,5.28,5.33,5.1,5.18,28829
1998-10-13,5.19,5.33,5.12,5.16,18237
1998-10-14,5.16,5.17,5.09,5.12,12305
1998-10-15,5.14,5.19,5.07,5.17,15887
1998-10-16,5.19,5.28,5.1,5.13,14720
1998-10-19,5.11,5.24,5.09,5.18,17962
1998-10-20,5.2,5.21,5.05,5.07,14781
1998-10-21,5.07,5.07,4.79,4.81,30992
1998-10-22,4.79,4.94,4.77,4.89,15190
1998-10-23,4.89,5.07,4.84,4.86,9747
1998-10-26,4.81,4.83,4.55,4.62,22394
1998-10-27,4.59,4.68,4.51,4.59,12980
1998-10-28,4.59,4.85,4.57,4.68,8801
1998-10-29,4.69,4.73,4.59,4.61,13083
1998-10-30,4.62,4.89,4.61,4.69,15925
1998-11-02,4.79,4.79,4.57,4.6,13008
1998-11-03,4.59,4.76,4.59,4.68,7779
1998-11-04,4.69,4.83,4.64,4.74,9913
1998-11-05,4.71,4.83,4.7,4.79,9967
1998-11-06,4.85,4.94,4.74,4.79,12951
1998-11-09,4.8,4.97,4.76,4.96,16343
1998-11-10,4.94,5.16,4.82,5.15,75669
1998-11-11,5.14,5.14,4.94,4.98,26633
1998-11-12,5.01,5.03,4.84,4.87,19370
1998-11-13,4.87,4.94,4.79,4.84,9953
1998-11-16,4.84,4.97,4.79,4.91,12050
1998-11-17,4.94,4.99,4.78,4.86,16651
1998-11-18,4.85,4.94,4.81,4.82,7982
1998-11-19,4.81,4.81,4.75,4.77,9474
1998-11-20,4.72,4.83,4.72,4.75,8102
1998-11-23,4.76,4.79,4.65,4.68,8223
1998-11-24,4.68,4.92,4.67,4.79,12785
1998-11-25,4.87,4.87,4.67,4.68,6918
1998-11-26,4.68,4.75,4.58,4.61,8697
1998-11-27,4.61,4.76,4.6,4.68,6660
1998-11-30,4.68,4.74,4.65,4.72,5171
1998-12-01,4.72,4.78,4.6,4.66,5183
1998-12-02,4.64,4.66,4.55,4.63,6953
1998-12-03,4.63,4.64,4.56,4.57,5613
1998-12-04,4.57,4.61,4.47,4.48,8400
1998-12-07,4.58,4.58,4.32,4.34,10676
1998-12-08,4.33,4.44,4.32,4.39,6038
1998-12-09,4.38,4.46,4.37,4.41,4322
1998-12-10,4.42,4.43,4.2,4.21,7353
1998-12-11,4.19,4.28,4.14,4.27,7260
1998-12-14,4.34,4.34,4.15,4.16,5478
1998-12-15,4.15,4.15,4.05,4.14,6776
1998-12-16,4.15,4.18,4.09,4.1,3041
1998-12-17,4.09,4.09,3.86,3.87,10169
1998-12-18,3.84,3.94,3.74,3.81,5554
1998-12-21,3.8,3.93,3.72,3.79,6706
1998-12-22,3.81,4.03,3.79,4.0,7380
1998-12-23,3.99,4.14,3.89,4.02,6849
1998-12-24,3.99,4.06,3.91,3.99,5014
1998-12-25,3.98,4.09,3.97,3.99,3981
1998-12-28,3.99,4.02,3.85,3.86,4355
1998-12-29,3.79,3.87,3.77,3.78,7464
1998-12-30,3.79,3.84,3.61,3.77,6157
1998-12-31,3.77,3.81,3.69,3.72,3873
1999-01-04,3.7,3.74,3.54,3.58,4594
1999-01-05,3.49,3.57,3.4,3.51,5874
1999-01-06,3.49,3.68,3.49,3.61,5413
1999-01-07,3.59,3.64,3.54,3.57,3416
1999-01-08,3.64,3.77,3.6,3.75,8252
1999-01-11,3.74,3.79,3.64,3.75,6193
1999-01-12,3.76,3.8,3.59,3.6,5793
1999-01-13,3.58,3.65,3.52,3.6,5587
1999-01-14,3.57,3.67,3.56,3.59,4407
1999-01-15,3.63,3.65,3.49,3.51,6434
1999-01-18,3.49,3.64,3.31,3.62,11066
1999-01-19,3.62,3.84,3.55,3.77,15659
1999-01-20,3.77,4.03,3.76,3.84,24772
1999-01-21,3.87,3.87,3.75,3.8,5957
1999-01-22,3.86,4.07,3.8,3.99,21142
1999-01-25,4.0,4.13,3.92,3.94,17175
1999-01-26,3.93,3.93,3.75,3.81,6703
1999-01-27,3.79,3.93,3.74,3.87,5444
1999-01-28,3.84,3.92,3.69,3.7,4844
1999-01-29,3.69,3.78,3.6,3.7,4672
1999-02-01,3.7,3.93,3.62,3.81,5576
1999-02-02,3.83,3.83,3.67,3.74,4538
1999-02-03,3.78,3.78,3.55,3.58,5197
1999-02-04,3.6,3.6,3.44,3.46,5948
1999-02-05,3.42,3.47,3.34,3.36,6670
1999-02-08,3.34,3.35,3.2,3.23,6813
1999-02-09,3.2,3.39,3.2,3.35,5489
1999-03-01,3.44,3.52,3.32,3.46,3079
1999-03-02,3.46,3.49,3.39,3.49,2642
1999-03-03,3.49,3.67,3.48,3.63,5456
1999-03-04,3.59,3.63,3.52,3.58,5569
1999-03-05,3.58,3.79,3.58,3.71,10172
1999-03-08,3.71,3.88,3.64,3.83,9824
1999-03-09,3.83,3.84,3.65,3.67,7512
1999-03-10,3.63,3.66,3.55,3.56,6563
1999-03-11,3.56,3.72,3.55,3.67,8260
1999-03-12,3.69,3.84,3.59,3.79,10726
1999-03-15,3.84,3.97,3.74,3.81,15774
1999-03-16,3.79,3.82,3.66,3.79,8948
1999-03-17,3.79,3.99,3.78,3.83,20594
1999-03-18,3.79,3.86,3.68,3.71,6809
1999-03-19,3.71,3.87,3.69,3.87,8214
1999-03-22,3.88,4.07,3.84,4.06,29705
1999-03-23,4.08,4.09,3.93,3.99,12293
1999-03-24,4.08,4.08,3.88,3.9,9399
1999-03-25,3.9,3.9,3.71,3.74,7910
1999-03-26,3.74,3.81,3.73,3.78,5523
1999-03-29,3.79,3.84,3.7,3.82,5827
1999-03-30,3.82,3.84,3.71,3.72,5033
1999-03-31,3.72,3.88,3.67,3.88,7291
1999-04-01,3.87,4.09,3.87,4.02,28567
1999-04-02,4.03,4.1,3.97,3.99,13282
1999-04-05,3.99,4.37,3.98,4.23,42365
1999-04-06,4.24,4.44,4.23,4.34,31728
1999-04-07,4.39,4.39,4.24,4.37,19412
1999-04-08,4.36,4.42,4.19,4.25,15626
1999-04-09,4.21,4.35,4.08,4.22,17048
1999-04-12,4.22,4.54,4.17,4.48,29139
1999-04-13,4.44,4.44,4.17,4.19,15499
1999-04-14,4.14,4.23,4.01,4.08,11227
1999-04-15,4.07,4.11,3.89,3.9,11089
1999-04-16,3.9,3.99,3.8,3.9,10781
1999-04-19,3.89,3.95,3.74,3.86,6216
1999-04-20,3.84,4.02,3.84,4.0,6507
1999-04-21,3.74,3.79,3.47,3.5,35358
1999-04-22,3.39,3.44,3.24,3.42,24560
1999-04-23,3.43,3.58,3.42,3.53,16641
1999-04-26,3.53,3.75,3.49,3.62,17671
1999-04-27,3.59,3.61,3.35,3.41,10393
