date,open,high,low,close,volume
2018-06-05,18.39,18.67,18.3,18.57,70875
2018-06-06,18.6,20.05,18.42,19.3,203426
2018-06-07,18.92,19.27,18.77,18.82,117259
2018-06-08,18.82,18.97,18.54,18.62,74391
2018-06-11,18.49,18.62,17.93,18.2,83404
2018-06-12,18.2,18.68,18.0,18.52,87063
2018-06-13,18.3,18.3,17.94,17.97,82268
2018-06-14,17.93,18.19,17.49,17.64,55391
2018-06-15,17.57,17.92,17.21,17.23,68268
2018-06-19,16.86,16.87,15.48,15.48,96677
2018-06-20,15.11,15.86,15.01,15.62,84373
2018-06-21,15.42,15.75,14.31,14.46,100154
2018-06-22,14.44,15.08,14.04,14.72,91021
2018-06-25,14.73,15.07,14.69,14.81,66363
2018-06-26,14.56,15.06,14.19,14.91,77438
2018-06-27,15.02,15.25,14.75,14.84,71839
2018-06-28,14.76,15.07,14.49,14.49,64408
2018-06-29,14.39,15.06,14.14,14.91,98060
2018-07-02,14.92,15.95,14.89,15.4,171796
2018-07-03,15.07,15.41,14.56,15.34,110019
2018-07-04,15.14,15.32,14.59,14.76,75396
2018-07-05,14.57,14.96,13.77,13.81,74460
2018-07-06,13.86,14.14,13.43,13.93,75993
2018-07-09,13.94,14.75,13.94,14.48,98294
2018-07-10,14.61,15.14,14.07,14.89,125559
2018-07-11,14.61,14.61,14.06,14.34,86626
2018-07-12,14.16,14.76,14.15,14.62,87446
2018-07-13,14.71,14.89,14.53,14.64,71854
2018-07-16,14.66,15.06,14.41,14.74,81407
2018-07-17,14.57,14.57,14.28,14.5,68937
2018-07-18,14.51,14.61,14.41,14.44,47465
2018-07-19,14.42,14.42,14.0,14.06,61092
2018-07-20,14.1,15.23,14.1,14.59,126083
2018-07-23,14.35,14.97,14.09,14.64,98441
2018-07-24,14.46,14.83,14.39,14.69,93955
2018-07-25,14.69,14.97,14.57,14.7,84365
2018-07-26,14.86,15.84,14.66,15.32,214748
2018-07-27,14.93,15.07,14.7,14.74,115930
2018-07-30,14.68,15.01,14.68,14.84,76583
2018-07-31,14.82,15.06,14.44,14.86,93984
2018-08-01,14.74,14.89,14.37,14.39,78351
2018-08-02,14.2,14.29,13.0,13.74,102291
2018-08-03,13.61,13.99,13.51,13.52,54163
2018-08-06,13.53,13.54,12.57,12.69,68374
2018-08-07,12.71,13.56,12.71,13.35,87759
2018-08-08,13.21,14.61,13.08,13.88,185016
2018-08-09,13.57,14.86,13.44,14.34,175837
2018-08-10,14.14,14.86,14.01,14.34,146095
2018-08-13,14.01,14.26,13.8,14.15,88093
2018-08-14,14.18,14.7,14.07,14.39,116802
2018-08-15,14.34,14.36,13.86,13.91,81219
2018-08-16,13.64,13.91,13.38,13.48,60651
2018-08-17,13.73,13.8,13.22,13.28,46001
2018-08-20,13.29,13.47,12.94,13.34,43337
2018-08-21,13.39,13.54,13.21,13.51,54193
2018-08-22,13.49,13.68,13.39,13.4,49646
2018-08-23,13.46,13.64,13.37,13.44,47337
2018-08-24,13.41,13.54,13.32,13.35,35932
2018-08-27,13.43,13.54,13.34,13.51,55854
2018-08-28,13.54,13.61,13.42,13.46,44045
2018-08-29,13.46,13.47,13.21,13.28,42233
2018-08-30,13.29,13.41,13.06,13.12,39411
2018-08-31,13.07,13.48,13.07,13.22,56366
2018-09-03,13.21,13.24,12.61,12.99,50073
2018-09-04,12.91,13.11,12.82,13.03,42057
2018-09-05,12.93,12.97,12.64,12.71,41275
2018-09-06,13.5,14.01,13.5,14.01,211625
2018-09-07,14.42,15.44,14.14,15.44,398433
2018-09-10,15.82,17.01,15.81,17.01,409620
2018-09-11,17.01,17.87,15.28,16.4,449430
2018-09-12,15.95,16.69,15.36,15.76,292641
2018-09-13,15.44,17.36,15.18,17.36,475570
2018-09-14,17.0,18.84,16.78,17.09,503584
2018-09-17,16.86,18.11,15.99,17.55,350234
2018-09-18,17.22,17.92,16.86,17.29,274354
2018-09-19,17.07,18.24,17.07,17.55,306301
2018-09-20,17.16,17.49,16.89,17.09,222593
2018-09-21,17.13,17.14,16.3,16.65,204149
2018-09-25,16.7,17.21,16.7,16.77,156166
2018-09-26,16.89,17.5,16.89,17.14,234548
2018-09-27,16.93,16.93,16.14,16.26,197138
2018-09-28,16.56,16.56,16.06,16.32,105813
2018-10-08,16.24,17.99,16.01,17.99,336971
2018-10-09,18.69,18.82,17.57,18.04,423645
2018-10-10,17.57,19.71,17.36,18.94,432003
2018-10-11,17.9,19.92,17.64,19.0,405171
2018-10-12,18.56,19.14,17.93,18.43,254100
2018-10-15,18.43,18.82,18.05,18.38,172704
2018-10-16,18.41,19.71,18.09,19.22,349894
2018-10-17,19.19,19.55,18.25,18.66,256412
2018-10-18,18.39,18.56,16.78,17.09,225782
2018-10-19,16.41,17.39,15.5,17.09,176944
2018-10-22,16.68,18.2,16.68,17.89,243250
2018-10-23,17.71,18.07,17.29,17.43,181364
2018-10-24,17.23,17.71,16.93,17.32,148048
2018-10-25,16.86,16.89,16.14,16.54,149740
2018-10-26,16.4,17.19,16.4,16.71,126046
2018-10-29,16.57,17.0,16.43,16.52,84625
2018-10-30,16.51,16.7,15.59,16.22,111591
2018-10-31,16.14,17.21,16.14,16.85,181938
2018-11-01,16.84,17.04,16.63,16.76,167994
2018-11-02,16.71,17.56,16.63,17.05,238401
2018-11-05,16.43,18.64,16.34,18.49,340182
2018-11-06,17.93,19.36,17.58,17.95,385112
2018-11-07,17.56,18.49,17.09,17.71,276409
2018-11-08,17.29,17.91,17.18,17.18,182838
2018-11-09,17.07,17.39,16.79,16.8,147318
2018-11-12,17.0,17.39,16.91,17.04,155997
2018-11-13,16.89,17.27,16.72,17.1,154937
2018-11-14,17.21,17.25,16.94,16.97,124298
2018-11-15,17.45,18.16,17.2,18.14,366290
2018-11-16,17.57,17.91,17.57,17.69,235228
2018-11-19,17.79,17.86,17.49,17.81,153515
2018-11-20,17.71,17.71,17.11,17.22,141934
2018-11-21,16.92,17.17,16.86,17.09,86916
2018-11-22,17.09,17.69,17.09,17.26,129800
2018-11-23,16.99,17.19,16.29,16.56,125816
2018-11-26,16.43,16.76,16.28,16.4,66571
2018-11-27,16.44,16.67,16.29,16.48,51440
2018-11-28,16.57,16.57,16.06,16.54,61628
2018-11-29,16.64,16.71,16.15,16.15,69988
2018-11-30,16.09,16.27,15.79,16.1,69659
2018-12-03,16.5,16.51,16.26,16.39,86527
2018-12-04,16.46,17.8,16.36,17.37,215464
2018-12-05,16.99,17.37,16.72,16.91,129727
2018-12-06,16.86,17.21,16.76,16.89,100199
2018-12-07,17.01,17.11,16.79,16.8,56647
2018-12-10,16.88,17.21,16.87,16.98,97495
2018-12-11,16.96,16.96,16.57,16.78,75741
2018-12-12,16.85,16.85,16.57,16.64,56435
2018-12-13,16.8,17.34,16.77,16.93,140244
2018-12-14,16.85,17.07,16.64,16.66,88856
2018-12-17,16.49,16.49,16.06,16.28,77246
2018-12-18,16.15,16.36,16.08,16.2,43413
2018-12-19,16.14,16.29,15.84,15.96,49852
2018-12-20,16.0,16.13,15.86,16.01,47887
2018-12-21,16.0,16.04,15.79,15.99,48275
2018-12-24,15.99,16.37,15.89,16.32,87041
2018-12-25,16.06,16.06,15.5,15.88,81147
2018-12-26,15.88,15.98,15.65,15.71,51699
2018-12-27,16.0,16.07,15.28,15.32,71506
2018-12-28,15.29,15.5,14.15,14.79,81520
2019-01-02,14.71,14.78,14.18,14.39,63051
2019-01-03,14.39,14.84,14.16,14.48,72823
2019-01-04,14.16,14.57,13.68,14.46,155960
2019-01-07,14.36,14.56,14.3,14.5,102240
2019-01-08,14.51,15.98,14.36,15.98,314915
2019-01-09,16.07,16.97,15.66,15.72,371273
2019-01-10,15.36,15.97,15.15,15.42,184834
2019-01-11,15.48,15.49,14.97,15.14,129404
2019-01-14,15.25,15.68,15.07,15.22,127472
2019-01-15,15.63,15.82,15.24,15.34,106146
2019-01-16,15.13,15.2,14.98,15.03,95336
2019-01-17,15.07,15.19,14.78,14.81,77203
2019-01-18,14.72,14.91,14.59,14.83,68578
2019-01-21,14.9,14.96,14.8,14.85,51330
2019-01-22,14.86,14.89,14.57,14.63,62375
2019-01-23,14.6,14.69,14.51,14.67,39806
2019-01-24,14.6,14.92,14.6,14.73,52766
2019-01-25,14.73,14.86,14.58,14.61,50327
2019-01-28,14.79,14.79,14.43,14.44,48823
2019-01-29,14.43,14.43,13.65,14.0,65501
2019-01-30,13.92,14.06,13.79,13.81,44771
2019-01-31,13.8,13.88,12.53,12.99,90344
2019-02-01,12.99,13.52,12.99,13.39,53286
2019-02-11,13.64,14.13,13.44,13.86,67234
2019-02-12,13.89,13.95,13.72,13.88,65540
2019-02-13,13.93,14.04,13.79,13.96,105862
2019-02-14,13.97,14.43,13.86,14.11,135838
2019-02-15,14.01,14.04,13.88,13.93,74127
2019-02-18,14.0,14.26,14.0,14.19,115929
2019-02-19,14.24,14.32,14.08,14.24,133427
2019-02-20,14.26,14.5,14.11,14.31,125393
2019-02-21,14.32,14.49,14.22,14.45,160960
2019-02-22,14.52,15.29,14.18,14.78,219869
2019-02-25,14.6,15.21,14.57,15.13,274469
2019-02-26,15.1,15.79,14.91,15.07,288203
2019-02-27,14.86,15.16,14.53,14.64,181184
2019-02-28,14.61,14.99,14.57,14.89,132356
2019-03-01,14.87,15.99,14.59,15.32,239252
2019-03-04,15.14,15.56,15.08,15.55,278626
2019-03-05,15.55,15.55,15.3,15.49,166822
2019-03-06,15.54,16.06,15.42,15.79,285828
2019-03-07,15.7,17.39,15.45,17.39,393473
2019-03-08,17.92,18.29,16.04,16.16,533457
2019-03-11,15.56,16.01,15.14,16.0,321038
2019-03-12,16.0,16.28,15.71,15.89,272219
2019-03-13,15.75,15.75,15.15,15.26,220245
2019-03-14,15.36,15.73,15.21,15.55,180550
2019-03-15,15.46,15.7,15.36,15.46,135083
2019-03-18,15.56,15.71,15.33,15.64,145000
2019-03-19,15.64,16.85,15.56,16.46,365284
2019-03-20,16.14,16.33,15.71,15.96,228165
2019-03-21,15.82,15.94,15.7,15.79,175795
2019-03-22,15.76,15.96,15.43,15.61,119518
2019-03-25,15.36,15.45,15.18,15.21,113859
2019-03-26,15.23,15.41,14.59,14.68,117620
2019-03-27,14.79,14.86,14.36,14.59,81485
2019-03-28,14.59,14.82,14.39,14.62,70222
2019-03-29,14.64,14.93,14.54,14.91,92051
2019-04-01,14.92,15.49,14.92,15.26,122004
2019-04-02,15.29,15.56,15.15,15.22,127848
2019-04-03,15.22,15.5,15.18,15.32,90877
2019-04-04,15.39,15.41,15.18,15.28,103983
2019-04-08,15.37,15.51,14.86,14.96,110403
2019-04-09,15.0,15.23,14.82,15.02,82480
2019-04-10,14.86,14.91,14.71,14.75,87713
2019-04-11,14.75,14.84,14.43,14.44,77904
2019-04-12,14.44,14.61,14.44,14.54,44217
2019-04-15,14.86,14.86,14.49,14.49,62131
2019-04-16,14.63,15.16,14.63,14.96,132851
2019-04-17,14.86,15.24,14.66,15.06,126298
2019-04-18,14.93,14.96,14.59,14.63,96437
2019-04-19,14.68,14.71,14.46,14.61,53091
2019-04-22,14.69,14.76,14.45,14.51,68345
2019-04-23,14.71,14.99,14.6,14.74,104670
2019-04-24,14.5,14.76,14.5,14.68,58519
2019-04-25,14.63,14.69,13.65,13.95,89620
2019-04-26,13.93,14.06,13.68,13.71,52532
2019-04-29,13.72,13.81,12.71,13.07,73088
2019-04-30,13.11,13.28,13.11,13.21,38000
2019-05-06,13.08,13.08,11.87,11.93,78309
2019-05-07,11.92,12.21,11.92,12.07,44198
2019-05-08,11.93,12.13,11.51,12.01,43702
2019-05-09,11.86,12.11,11.86,11.96,33763
2019-05-10,12.09,12.21,11.71,12.21,63916
2019-05-13,12.29,13.46,12.15,13.46,61418
2019-05-14,13.98,14.0,13.02,13.11,167119
2019-05-15,12.79,13.39,12.79,13.17,90382
2019-05-16,13.15,13.31,13.0,13.11,62947
2019-05-17,13.07,13.14,12.34,12.44,81267
2019-05-20,12.54,12.56,11.86,12.26,41540
2019-05-21,12.34,12.7,12.16,12.53,42128
2019-05-22,12.51,12.63,12.36,12.41,34233
2019-05-23,12.56,12.56,12.27,12.36,33967
2019-05-24,12.36,13.28,12.29,12.74,84622
2019-05-27,12.56,12.98,12.52,12.93,69531
2019-05-28,12.94,13.04,12.79,12.89,69540
2019-05-29,13.21,13.86,12.96,13.55,123641
2019-05-30,13.17,14.64,12.99,13.82,246694
2019-05-31,13.56,13.86,13.41,13.46,159261
2019-06-03,13.26,13.66,13.04,13.14,111301
2019-06-04,13.11,13.18,12.67,12.86,81005
2019-06-05,12.96,13.2,12.8,12.89,67521
2019-06-06,13.12,13.62,12.98,13.01,120180
2019-06-10,12.87,12.87,12.01,12.7,87265
2019-06-11,12.56,13.01,12.46,12.96,92962
2019-06-12,12.97,13.24,12.85,12.91,96258
2019-06-13,12.87,13.09,12.52,12.92,88643
2019-06-14,12.9,12.99,12.47,12.5,68608
2019-06-17,12.51,12.79,12.51,12.57,34458
2019-06-18,12.53,12.65,12.46,12.52,30461
2019-06-19,12.71,12.83,12.56,12.61,51167
2019-06-20,12.61,13.14,12.56,12.95,117603
2019-06-21,12.89,13.03,12.86,12.94,102096
2019-06-24,12.9,12.94,12.76,12.81,49846
2019-06-25,12.86,13.11,12.81,13.06,119958
2019-06-26,13.07,13.56,12.97,13.09,114581
2019-06-27,13.01,13.12,12.89,12.93,79990
2019-06-28,12.99,13.03,12.76,12.79,51991
2019-07-01,12.96,13.14,12.96,13.05,78406
2019-07-02,13.16,13.16,12.94,13.0,56377
2019-07-03,12.97,12.97,12.79,12.85,50542
2019-07-04,12.87,12.95,12.76,12.84,43886
2019-07-05,12.84,12.88,12.71,12.76,40720
2019-07-08,12.84,12.84,12.36,12.45,56796
2019-07-09,12.31,12.81,12.3,12.58,48906
2019-07-10,12.46,12.6,12.31,12.34,35972
2019-07-11,12.44,12.68,12.31,12.37,28856
2019-07-12,12.38,12.49,12.3,12.36,20034
2019-07-15,12.38,12.49,12.17,12.41,27890
2019-07-16,12.41,12.48,12.36,12.41,23777
2019-07-17,12.34,12.44,12.34,12.35,21223
2019-07-18,12.4,12.91,12.15,12.52,77678
2019-07-19,12.44,12.52,12.26,12.33,49116
2019-07-22,12.32,12.41,11.88,11.94,47395
2019-07-23,11.98,12.08,11.98,12.02,19269
2019-07-24,12.03,12.19,12.03,12.1,29060
2019-07-25,12.13,12.34,12.02,12.15,41110
2019-07-26,12.14,12.14,11.98,12.03,31117
2019-07-29,12.0,12.1,12.0,12.04,17231
2019-07-30,12.05,12.14,12.01,12.04,24917
2019-07-31,12.04,12.12,11.97,11.98,23018
2019-08-01,11.94,11.99,11.88,11.89,30192
2019-08-02,11.63,11.63,11.42,11.54,39158
2019-08-05,11.45,11.56,11.38,11.39,30214
2019-08-06,11.16,11.16,10.26,10.66,76699
2019-08-07,10.75,10.92,10.72,10.77,42176
2019-08-08,10.79,11.4,10.71,11.05,65513
2019-08-09,11.02,11.14,10.76,10.78,46344
2019-08-12,10.83,10.89,10.71,10.86,24540
2019-08-13,10.73,10.84,10.68,10.79,23235
2019-08-14,10.93,10.93,10.79,10.82,30549
2019-08-15,10.51,11.14,10.35,10.9,69176
2019-08-16,10.95,10.96,10.81,10.88,43496
2019-08-19,10.88,11.09,10.88,11.08,60641
2019-08-20,11.05,11.23,11.05,11.13,58741
2019-08-21,11.15,11.61,11.15,11.41,98984
2019-08-22,11.38,11.53,11.16,11.3,63917
2019-08-23,11.39,11.61,11.39,11.44,89973
2019-08-26,11.11,11.42,11.05,11.26,60565
2019-08-27,11.4,12.04,11.29,11.74,126703
2019-08-28,11.64,11.81,11.52,11.59,96843
2019-08-29,11.67,11.81,11.56,11.58,66576
2019-08-30,11.61,11.71,11.31,11.35,62679
2019-09-02,11.54,11.74,11.4,11.64,81703
2019-09-03,11.61,11.72,11.52,11.7,74712
2019-09-04,11.64,11.86,11.59,11.83,98596
2019-09-05,11.86,13.04,11.84,13.04,255191
2019-09-06,13.41,14.04,13.14,13.39,526044
2019-09-09,13.4,13.52,12.9,13.17,266347
2019-09-10,13.1,13.97,13.07,13.48,278585
2019-09-11,13.39,13.86,13.39,13.54,198923
2019-09-12,13.57,13.59,13.04,13.29,146684
2019-09-16,13.81,13.95,13.54,13.62,230565
2019-09-17,13.8,15.01,13.56,15.01,460110
2019-09-18,14.65,14.86,14.16,14.35,524132
2019-09-19,14.31,14.31,13.69,14.03,306494
2019-09-20,13.86,14.23,13.76,13.96,192485
2019-09-23,13.95,14.66,13.47,14.23,288603
2019-09-24,13.81,14.44,13.81,13.98,208219
2019-09-25,13.9,14.36,13.56,14.09,233942
2019-09-26,13.96,14.77,13.89,14.33,423621
2019-09-27,14.16,14.48,13.45,13.9,252898
2019-09-30,13.9,14.05,13.62,13.63,157605
2019-10-08,13.73,14.65,13.66,14.36,246070
2019-10-09,14.14,14.75,14.1,14.33,303261
2019-10-10,14.47,15.25,14.24,15.01,389846
2019-10-11,15.03,15.71,14.87,15.22,489096
2019-10-14,14.97,16.35,14.96,15.88,519586
2019-10-15,15.56,16.44,15.5,15.68,493333
2019-10-16,15.74,15.89,15.03,15.22,346750
2019-10-17,15.26,15.65,15.09,15.35,238190
2019-10-18,15.26,15.52,14.97,15.17,247411
2019-10-21,14.95,14.95,13.78,14.1,258973
2019-10-22,14.12,14.24,13.84,14.24,181927
2019-10-23,14.14,14.18,13.84,13.91,150590
2019-10-24,13.86,15.33,13.84,15.33,459963
2019-10-25,15.26,15.88,14.78,15.35,530417
2019-10-28,15.15,15.86,14.96,15.62,395359
2019-10-29,15.56,16.56,15.41,15.72,539339
2019-10-30,15.76,16.33,15.27,15.62,402805
2019-10-31,15.67,16.43,15.27,16.21,531125
2019-11-01,15.89,16.21,15.73,16.0,337712
2019-11-04,16.0,16.91,15.72,16.66,572367
2019-11-05,16.5,16.91,16.36,16.47,373518
2019-11-06,16.46,16.46,15.79,15.91,317388
2019-11-07,15.86,16.14,15.57,15.91,215332
2019-11-08,15.92,16.13,15.61,15.94,266367
2019-11-11,15.64,15.93,15.51,15.59,163788
2019-11-12,15.51,15.86,15.51,15.66,161553
2019-11-13,15.76,15.77,15.19,15.34,179411
2019-11-14,15.36,15.71,15.3,15.5,148696
2019-11-15,15.34,15.36,14.69,14.72,237589
2019-11-18,14.72,15.1,14.66,15.05,159147
2019-11-19,14.96,15.15,14.87,15.1,138462
2019-11-20,15.1,15.4,14.88,15.24,190628
2019-11-21,15.17,15.24,14.82,14.94,137804
2019-11-22,14.94,15.11,14.42,14.51,163928
2019-11-25,14.65,15.21,14.47,15.08,218740
2019-11-26,14.87,15.05,14.67,14.85,119334
2019-11-27,14.81,14.93,14.64,14.68,101871
2019-11-28,14.7,15.16,14.58,14.99,177518
2019-11-29,14.98,15.16,14.86,15.03,148754
2019-12-02,14.87,15.06,14.66,14.84,127955
2019-12-03,14.72,15.16,14.46,14.95,185948
2019-12-04,14.82,16.38,14.78,15.65,496518
2019-12-05,15.55,15.81,15.24,15.5,353445
2019-12-06,15.39,15.48,15.22,15.36,198339
2019-12-09,15.26,15.64,15.16,15.38,168912
2019-12-10,15.34,15.38,15.16,15.26,138389
2019-12-11,15.26,15.27,15.02,15.02,153194
2019-12-12,15.02,15.2,14.86,14.86,163529
2019-12-13,14.96,15.02,14.76,14.89,127062
2019-12-16,14.92,15.1,14.81,15.08,150625
2019-12-17,15.15,15.36,15.15,15.25,214739
2019-12-18,15.17,15.36,15.16,15.18,154835
2019-12-19,15.26,16.06,15.22,15.71,444249
2019-12-20,15.71,15.71,15.28,15.31,241537
2019-12-23,15.14,15.35,14.86,14.93,163413
2019-12-24,14.95,15.1,14.85,14.99,101265
2019-12-25,14.96,15.19,14.83,15.06,133181
2019-12-26,15.01,15.08,14.86,14.93,121235
2019-12-27,14.92,15.05,14.86,14.87,123897
2019-12-30,14.83,14.83,14.06,14.54,159536
2019-12-31,14.46,14.71,14.27,14.54,108943
2020-01-02,14.59,14.87,14.59,14.7,137398
2020-01-03,14.73,14.92,14.69,14.76,127909
2020-01-06,14.84,15.63,14.78,15.18,348203
2020-01-07,15.05,15.16,14.88,14.95,209778
2020-01-08,14.9,15.21,14.81,14.96,192720
2020-01-09,14.76,14.9,14.61,14.85,130445
2020-01-10,14.87,14.91,14.69,14.69,89384
2020-01-13,14.69,14.75,14.47,14.71,94629
2020-01-14,14.71,14.85,14.67,14.73,92338
2020-01-15,14.75,14.75,14.53,14.55,82423
2020-01-16,14.6,14.6,14.34,14.35,92794
2020-01-17,14.36,14.5,14.27,14.38,67007
2020-01-20,14.4,14.45,14.17,14.25,70662
2020-01-21,14.25,14.28,13.91,13.95,88257
2020-01-22,13.95,13.95,13.56,13.79,81496
2020-01-23,13.86,14.22,13.42,13.64,94029
2020-02-03,12.25,12.25,12.25,12.25,11698
