date,open,high,low,close,volume
2006-09-25,0.46,0.46,0.24,0.28,335363
2006-09-26,0.25,0.3,0.21,0.25,97174
2006-09-27,0.26,0.29,0.22,0.27,94507
2006-09-28,0.29,0.31,0.26,0.31,77212
2006-09-29,0.31,0.34,0.29,0.31,85136
2006-10-09,0.32,0.35,0.3,0.33,88495
2006-10-10,0.33,0.41,0.31,0.35,99229
2006-10-11,0.36,0.4,0.3,0.34,67429
2006-10-12,0.34,0.37,0.27,0.35,74946
2006-10-13,0.35,0.4,0.35,0.36,77636
2006-10-16,0.37,0.4,0.35,0.37,67817
2006-10-17,0.37,0.38,0.31,0.32,45268
2006-10-18,0.32,0.34,0.29,0.33,36626
2006-10-19,0.33,0.35,0.3,0.31,56996
2006-10-20,0.31,0.34,0.29,0.3,48138
2006-10-23,0.3,0.31,0.21,0.23,78272
2006-10-24,0.23,0.32,0.22,0.31,52378
2006-10-25,0.32,0.33,0.26,0.28,47854
2006-10-26,0.29,0.34,0.29,0.31,56523
2006-10-27,0.32,0.32,0.23,0.24,48853
2006-10-30,0.22,0.3,0.22,0.3,32926
2006-10-31,0.3,0.36,0.26,0.36,90940
2006-11-01,0.37,0.4,0.35,0.38,104048
2006-11-02,0.38,0.45,0.38,0.4,146305
2006-11-03,0.42,0.47,0.4,0.41,94639
2006-11-06,0.36,0.39,0.32,0.37,70864
2006-11-07,0.38,0.74,0.38,0.6,316553
2006-11-08,0.61,0.62,0.52,0.53,117934
2006-11-09,0.53,0.58,0.48,0.55,91655
2006-11-10,0.55,0.59,0.39,0.42,88872
2006-11-13,0.41,0.44,0.25,0.29,88370
2006-11-14,0.28,0.34,0.26,0.34,51555
2006-11-15,0.34,0.43,0.31,0.41,54628
2006-11-16,0.44,0.51,0.4,0.41,101371
2006-11-17,0.46,0.49,0.41,0.48,83525
2006-11-20,0.48,0.54,0.44,0.49,83488
2006-11-21,0.49,0.6,0.42,0.58,135653
2006-11-22,0.58,0.58,0.51,0.53,107584
2006-11-23,0.53,0.57,0.47,0.49,104141
2006-11-24,0.48,0.51,0.45,0.49,70130
2006-11-27,0.49,0.58,0.47,0.56,93427
2006-11-28,0.57,0.59,0.48,0.5,76936
2006-11-29,0.47,0.49,0.43,0.47,82325
2006-11-30,0.48,0.58,0.48,0.55,119830
2006-12-01,0.55,0.74,0.48,0.72,366026
2006-12-04,0.72,0.84,0.67,0.78,286722
2006-12-05,0.78,0.86,0.73,0.77,183762
2006-12-06,0.77,0.8,0.56,0.64,175221
2006-12-07,0.63,1.02,0.6,0.82,364295
2006-12-08,0.79,0.81,0.61,0.62,163902
2006-12-11,0.63,0.82,0.63,0.82,128849
2006-12-12,0.87,0.93,0.74,0.82,130989
2006-12-13,0.83,0.92,0.78,0.91,132125
2006-12-14,0.95,1.13,0.93,1.09,309682
2006-12-15,1.1,1.13,1.0,1.03,161921
2006-12-18,1.03,1.17,1.0,1.05,147195
2006-12-19,1.05,1.06,0.89,0.98,171594
2006-12-20,0.97,1.01,0.9,0.98,94577
2006-12-21,0.98,1.21,0.96,1.0,187375
2006-12-22,0.97,1.07,0.92,0.96,93841
2006-12-25,0.96,1.02,0.9,0.92,86137
2006-12-26,0.93,1.0,0.8,0.86,90901
2006-12-27,0.88,0.93,0.86,0.89,74865
2006-12-28,0.94,1.06,0.87,0.91,102515
2006-12-29,0.94,1.16,0.92,1.03,164692
2007-01-04,1.15,1.31,1.06,1.11,278454
2007-01-05,1.11,1.35,1.07,1.32,199338
2007-01-08,1.34,1.42,1.26,1.36,184577
2007-01-09,1.39,1.42,1.28,1.37,129365
2007-01-10,1.36,1.4,1.24,1.37,176810
2007-01-11,1.38,1.56,1.29,1.35,174447
2007-01-12,1.3,1.34,0.96,0.99,175665
2007-01-15,0.97,1.17,0.96,1.17,123054
2007-01-16,1.18,1.2,1.06,1.19,157146
2007-01-17,1.19,1.33,1.13,1.27,190388
2007-01-18,1.27,1.33,1.14,1.28,97820
2007-01-19,1.37,1.47,1.32,1.39,161235
2007-01-22,1.51,1.9,1.47,1.9,336250
2007-01-23,1.93,2.2,1.87,2.01,313923
2007-01-24,2.01,2.03,1.82,1.93,130984
2007-01-25,1.87,2.14,1.76,1.88,225019
2007-01-26,1.84,1.92,1.46,1.82,189232
2007-01-29,1.89,2.11,1.89,2.0,163362
2007-01-30,2.03,2.22,1.97,2.14,191365
2007-01-31,2.13,2.17,1.69,1.73,171537
2007-02-01,1.68,2.02,1.58,1.9,171219
2007-02-02,1.9,2.07,1.76,1.78,152026
2007-02-05,1.78,1.97,1.76,1.85,84213
2007-02-06,1.9,2.12,1.85,2.12,139523
2007-02-07,2.12,2.16,1.99,2.09,109420
2007-02-08,2.12,2.41,2.03,2.36,220920
2007-02-09,2.36,2.63,2.28,2.62,221225
2007-02-12,2.66,2.71,2.54,2.61,122278
2007-02-13,2.66,2.7,2.55,2.66,113775
2007-02-14,2.67,2.79,2.61,2.67,98588
2007-02-15,2.73,2.84,2.66,2.73,122502
2007-02-16,2.73,2.77,2.52,2.55,155688
2007-02-26,2.53,2.95,2.49,2.93,121592
2007-02-27,2.95,3.05,2.28,2.28,239789
2007-02-28,2.35,2.65,2.35,2.6,198131
2007-03-01,2.67,3.03,2.62,2.88,289076
2007-03-02,2.77,2.87,2.66,2.8,108573
2007-03-05,2.82,2.93,2.37,2.57,100920
2007-03-06,2.53,2.64,2.47,2.57,55985
2007-03-07,2.47,2.68,2.47,2.63,62255
2007-03-08,2.65,2.66,2.52,2.65,113608
2007-03-09,2.67,2.69,2.37,2.43,104745
2007-03-12,2.5,2.64,2.44,2.62,107622
2007-03-13,2.66,2.87,2.6,2.78,128150
2007-03-14,2.71,2.71,2.52,2.55,126409
2007-03-15,2.53,2.66,2.52,2.59,71295
2007-03-16,2.6,2.66,2.38,2.54,117515
2007-03-19,2.32,2.52,2.28,2.45,102971
2007-03-20,2.45,2.54,2.42,2.5,56804
2007-03-21,2.5,2.55,2.47,2.52,67490
2007-03-22,2.54,2.69,2.52,2.57,123698
2007-03-23,2.54,2.65,2.37,2.6,87073
2007-03-26,2.61,2.78,2.6,2.76,120045
2007-03-27,2.78,2.81,2.66,2.75,87253
2007-03-28,2.76,2.79,2.34,2.58,158581
2007-03-29,2.56,2.58,2.37,2.39,127432
2007-03-30,2.38,2.51,2.37,2.44,56772
2007-04-02,2.44,2.57,2.42,2.56,67907
2007-04-03,2.59,2.7,2.59,2.69,110859
2007-04-04,2.72,2.78,2.64,2.7,110035
2007-04-05,2.69,2.76,2.65,2.74,109320
2007-04-06,2.67,3.12,2.67,3.06,208217
2007-04-09,3.12,3.35,3.08,3.13,176470
2007-04-10,3.14,3.2,2.9,3.14,120839
2007-04-11,3.16,3.2,2.95,3.07,104919
2007-04-12,3.07,3.28,3.02,3.21,134221
2007-04-13,3.26,3.3,3.02,3.08,118124
2007-04-16,3.08,3.74,3.08,3.72,213214
2007-04-17,3.82,4.02,3.72,4.0,242258
2007-04-18,3.97,4.62,3.87,4.19,172470
2007-04-19,4.17,4.35,3.72,3.88,224591
2007-04-20,3.97,4.63,3.97,4.63,126205
2007-04-23,5.14,5.44,4.88,5.36,211107
2007-04-24,5.37,5.57,5.14,5.32,150210
2007-04-25,5.37,5.68,4.42,5.65,221693
2007-04-26,5.59,6.57,5.44,6.53,177618
2007-04-27,6.37,6.89,6.19,6.37,161754
2007-04-30,6.26,6.6,6.02,6.29,122395
2007-05-08,6.36,6.62,6.05,6.37,133255
2007-05-09,6.37,7.22,5.97,6.63,148418
2007-05-10,6.68,6.87,6.27,6.63,72000
2007-05-11,6.57,6.62,6.27,6.5,85066
2007-05-14,6.17,6.82,6.14,6.58,105760
2007-05-15,6.58,6.6,5.66,5.81,77229
2007-05-16,5.77,6.29,5.46,6.25,106409
2007-05-17,6.12,6.82,6.09,6.62,110441
2007-05-18,6.57,7.0,6.37,6.87,98930
2007-05-21,6.47,7.92,6.37,7.92,142204
2007-05-22,8.07,9.07,8.07,8.32,153791
2007-05-23,8.36,8.56,8.15,8.51,66090
2007-05-24,8.55,8.71,7.82,8.21,111524
2007-05-25,7.97,8.75,7.94,8.27,79885
2007-05-28,8.25,8.86,8.25,8.4,64413
2007-05-29,8.47,9.6,8.4,9.6,143386
2007-05-31,8.51,9.61,8.28,9.04,175205
2007-06-01,9.14,9.91,7.78,7.86,121458
2007-06-04,7.86,8.22,6.71,6.71,93316
2007-06-05,5.95,7.74,5.95,7.74,132007
2007-06-06,8.37,8.88,7.98,8.88,87364
2007-06-07,9.38,10.08,9.02,9.28,197663
2007-06-08,9.27,10.26,8.92,9.85,111428
2007-06-11,9.9,11.02,9.84,10.77,93037
2007-06-12,10.76,11.37,10.57,11.24,94720
2007-06-13,11.25,11.36,10.66,11.05,138339
2007-06-14,10.86,11.27,10.34,10.87,92504
2007-06-15,10.57,11.0,10.31,10.92,87786
2007-06-18,10.85,11.57,10.85,11.03,52619
2007-06-19,11.02,11.02,10.34,10.74,130437
2007-06-20,10.85,11.05,10.27,10.33,94120
2007-06-21,10.12,10.62,9.86,10.15,123175
2007-06-22,10.17,10.51,8.97,9.85,60382
2007-06-25,9.86,10.18,8.96,9.23,60395
2007-06-26,8.95,9.47,8.69,9.44,58399
2007-06-27,9.54,10.37,9.52,10.22,54293
2007-06-28,10.04,10.34,9.34,9.37,43433
2007-06-29,8.94,9.44,8.78,9.09,44689
2007-07-02,8.94,9.43,8.69,9.02,25238
2007-07-03,9.07,9.29,8.74,8.99,49324
2007-07-04,9.03,9.72,9.03,9.28,51462
2007-07-05,8.94,9.64,8.79,8.87,44826
2007-07-06,8.5,9.43,8.2,9.33,61020
2007-07-09,9.34,10.34,9.22,10.09,80695
2007-07-10,9.99,10.12,9.63,9.68,56010
2007-07-11,9.54,10.04,9.49,9.84,27538
2007-07-12,9.97,10.34,9.74,9.9,26860
2007-07-13,9.92,10.19,9.76,10.12,23669
2007-07-16,10.17,10.42,9.94,9.96,30682
2007-07-17,9.92,10.11,9.29,9.8,31158
2007-07-18,9.8,9.82,9.41,9.5,41557
2007-07-19,9.5,9.73,9.43,9.49,22217
2007-07-20,9.49,9.84,9.49,9.78,28583
2007-07-23,9.79,11.05,9.79,10.79,67595
2007-07-24,10.92,11.06,10.55,10.64,43209
2007-07-25,10.64,11.96,10.55,11.44,103069
2007-07-26,11.79,11.79,11.12,11.38,70664
2007-07-27,11.23,12.51,11.08,12.41,81546
2007-07-30,12.44,14.0,12.19,14.0,79470
2007-07-31,14.42,15.44,13.94,14.37,85277
2007-08-01,14.37,14.37,13.45,13.6,66318
2007-08-02,13.84,15.31,13.84,15.31,72472
2007-08-03,15.52,16.44,15.52,15.61,63224
2007-08-06,15.88,16.09,15.29,15.7,48862
2007-08-07,15.73,17.22,15.09,16.34,57303
2007-08-08,16.0,16.0,14.44,15.43,94581
2007-08-09,15.24,15.59,15.08,15.42,80937
2007-08-10,15.29,15.34,14.49,14.91,47301
2007-08-13,14.47,15.19,13.88,14.41,47795
2007-08-14,14.39,14.93,14.19,14.64,35465
2007-08-15,14.78,15.02,14.14,14.49,41135
2007-08-16,14.39,14.45,13.87,14.01,54737
2007-08-17,14.04,14.39,13.34,13.5,67791
2007-08-20,13.84,14.61,13.56,14.56,99316
2007-08-21,14.94,14.94,14.18,14.27,96422
2007-08-22,14.14,14.93,13.95,14.37,52859
2007-08-23,14.29,15.08,14.07,15.06,92170
2007-08-24,15.34,16.44,15.29,15.73,85316
2007-08-27,16.13,16.49,15.88,16.2,114289
2007-08-28,16.19,16.83,15.64,16.06,75016
2007-08-29,15.49,15.89,14.59,14.67,122122
2007-08-30,14.69,15.09,13.89,14.4,142882
2007-08-31,14.41,15.02,14.41,14.75,58863
2007-09-03,14.89,16.58,14.89,16.57,168963
2007-09-04,16.69,16.84,15.47,15.53,95203
2007-09-05,15.52,16.54,15.2,15.74,77235
2007-09-06,16.09,16.34,15.74,15.8,62061
2007-09-07,15.69,15.69,14.89,14.97,68653
2007-09-10,14.84,15.22,13.94,14.94,35140
2007-09-11,14.94,15.94,14.15,14.31,55644
2007-09-12,14.15,14.88,14.15,14.68,62044
2007-09-13,14.7,15.99,14.7,15.84,111131
2007-09-14,15.94,16.26,15.43,15.94,88948
2007-09-17,15.69,17.89,15.63,17.89,135194
2007-09-18,17.96,18.24,16.96,17.55,67962
2007-09-19,17.54,19.04,17.46,17.68,106517
2007-09-20,17.59,18.52,16.94,18.44,82376
2007-09-21,18.46,19.44,18.29,18.65,86955
2007-09-24,18.93,19.44,18.25,18.5,86222
2007-09-25,18.34,18.34,16.29,16.59,94008
2007-09-26,16.39,16.88,15.34,15.42,48143
2007-09-27,15.47,16.31,15.47,16.29,36964
2007-09-28,16.61,17.48,16.61,17.22,60217
2007-10-08,17.69,17.93,16.45,16.89,45540
2007-10-09,16.91,16.92,15.64,15.95,74784
2007-10-10,16.1,17.04,15.53,15.62,129306
2007-10-11,15.8,15.94,15.19,15.84,75267
2007-10-12,15.89,16.33,14.89,16.14,87593
2007-10-15,16.1,17.23,15.69,16.93,117883
2007-10-16,16.94,17.74,16.39,17.44,120441
2007-10-17,17.47,17.68,16.34,16.43,74386
2007-10-18,16.42,16.42,15.41,15.42,64759
2007-10-19,15.24,15.88,15.19,15.23,51572
2007-10-22,15.14,15.14,13.62,13.68,78428
2007-10-23,13.59,14.02,11.96,12.68,108347
2007-10-24,12.68,13.33,12.68,12.94,78781
2007-10-25,12.94,12.94,11.29,11.45,120575
2007-10-26,11.34,11.89,11.09,11.44,42219
2007-10-29,11.47,12.19,11.47,11.91,74780
2007-10-30,12.23,12.63,11.94,12.27,55808
2007-10-31,12.55,12.84,12.19,12.76,70482
2007-11-01,12.84,13.39,12.49,12.8,66992
2007-11-02,12.59,12.59,11.49,11.54,55747
2007-11-05,11.48,12.04,10.59,11.12,41106
2007-11-06,10.99,11.55,10.92,11.18,34795
2007-11-07,11.34,11.53,11.19,11.47,28458
2007-11-08,11.69,11.79,10.78,10.97,22942
2007-11-09,10.79,10.79,9.52,9.94,109774
2007-11-12,9.54,9.74,8.77,9.45,86194
2007-11-13,9.47,9.79,8.95,9.22,77602
2007-11-14,9.48,10.44,9.05,10.21,108181
2007-11-15,10.04,10.19,9.64,9.73,44752
2007-11-16,9.44,9.65,9.14,9.63,44924
2007-11-19,9.85,9.95,9.44,9.85,20855
2007-11-20,9.77,10.38,9.52,10.23,34998
2007-11-21,10.29,10.8,10.24,10.27,38496
2007-11-22,9.89,10.29,9.77,10.06,50944
2007-11-23,9.87,10.54,9.72,10.49,21486
2007-11-26,10.69,11.19,10.49,10.66,44384
2007-11-27,10.43,10.94,10.37,10.61,24777
2007-11-28,10.8,10.94,10.44,10.69,36449
2007-11-29,10.77,10.99,10.54,10.97,39399
2007-11-30,11.24,11.27,10.74,10.86,39713
2007-12-03,10.81,10.81,10.09,10.41,62360
2007-12-04,10.43,10.62,10.14,10.34,32428
2007-12-05,10.34,10.69,10.2,10.6,33285
2007-12-06,10.69,11.17,10.69,10.8,45250
2007-12-07,10.81,11.03,10.59,10.96,24376
2007-12-10,10.69,11.67,10.5,11.53,58515
2007-12-11,11.64,11.72,11.27,11.54,46574
2007-12-12,11.58,11.63,11.32,11.41,25994
2007-12-13,11.34,11.47,10.34,10.44,40019
2007-12-14,10.42,10.66,9.85,10.65,49648
2007-12-17,10.67,10.73,9.84,9.94,47499
2007-12-18,10.14,10.94,10.13,10.43,63979
2007-12-19,10.72,10.89,10.51,10.77,33683
2007-12-20,10.7,10.94,10.55,10.86,33001
2007-12-21,10.76,11.19,10.69,11.11,37836
2007-12-24,11.33,11.79,11.15,11.46,51263
2007-12-25,11.49,11.54,11.24,11.42,34171
2007-12-26,11.44,11.7,11.44,11.66,31590
2007-12-27,11.83,12.59,11.74,12.57,66876
2007-12-28,12.6,13.04,12.39,12.44,49013
2008-01-02,12.5,12.69,12.25,12.54,40995
2008-01-03,12.59,13.02,12.39,12.69,51083
2008-01-04,12.77,13.21,12.54,13.14,92289
2008-01-07,13.12,14.09,12.94,14.01,111532
2008-01-08,14.2,14.24,13.62,13.82,94539
2008-01-09,13.51,15.34,13.43,15.24,91594
2008-01-10,15.24,16.88,15.24,16.47,216968
2008-01-11,16.44,16.74,16.01,16.35,81173
2008-01-14,16.58,16.94,15.59,16.04,75181
2008-01-15,16.04,16.79,16.02,16.17,73232
2008-01-16,16.53,16.69,16.09,16.38,79711
2008-04-29,14.38,14.38,14.38,14.38,2877
2008-04-30,12.59,12.59,12.59,12.59,12860
2008-05-05,10.97,13.14,10.97,12.95,570709
2008-05-06,11.94,12.93,11.87,12.16,412035
2008-05-07,11.98,12.63,11.94,11.97,194683
2008-05-08,11.83,13.12,11.69,12.94,262373
2008-05-09,13.04,13.78,13.04,13.37,275400
2008-05-12,13.29,14.09,12.7,12.97,243663
2008-05-13,12.44,13.39,12.19,12.78,115832
2008-05-14,12.62,13.69,12.54,13.48,138378
2008-05-15,13.54,13.69,12.94,12.95,87272
2008-05-16,12.94,13.19,12.34,12.62,74429
2008-05-19,12.84,13.04,12.69,12.88,50900
2008-05-21,11.77,12.93,11.45,12.69,115720
2008-05-22,12.44,13.27,12.2,12.79,133099
2008-05-23,12.69,13.04,11.87,11.94,72485
2008-05-26,11.89,12.04,10.94,11.05,81392
2008-05-27,10.99,11.23,10.45,10.69,67723
2008-05-28,10.84,11.09,10.6,11.02,79025
2008-05-29,11.08,11.13,10.45,10.46,75176
2008-05-30,10.44,10.68,9.49,10.05,124713
2008-06-02,9.94,10.44,9.9,10.05,63268
2008-06-03,10.09,10.52,10.09,10.33,66092
2008-06-04,10.33,10.33,9.69,9.83,50434
2008-06-05,9.56,9.79,9.15,9.18,87352
2008-06-06,9.34,9.64,9.3,9.58,45712
2008-06-10,9.28,10.08,8.95,9.78,118590
2008-06-11,9.78,10.03,9.45,9.98,101444
2008-06-12,10.14,10.24,9.14,9.49,77428
2008-06-13,9.43,9.68,8.31,8.43,77679
2008-06-16,8.39,8.54,7.44,7.58,71767
2008-06-17,7.44,7.79,6.95,7.25,65207
2008-06-18,6.99,8.33,6.75,8.31,86157
2008-06-19,8.32,8.81,7.32,7.59,78600
2008-06-20,7.67,8.31,6.48,7.34,128213
2008-06-23,6.99,7.57,6.77,6.92,55618
2008-06-24,6.9,7.17,6.67,7.06,80536
2008-06-25,7.07,7.67,6.93,7.67,86042
2008-06-26,7.7,8.21,7.53,7.91,85179
2008-06-27,7.52,7.76,7.02,7.15,69715
2008-06-30,7.02,7.31,6.76,7.09,39969
2008-07-01,7.09,7.27,6.85,6.99,35123
2008-07-02,7.02,7.45,6.91,7.26,52031
2008-07-03,7.02,7.81,6.92,7.68,72001
2008-07-04,7.55,7.8,6.57,6.86,133787
2008-07-07,6.85,7.32,6.63,7.22,72878
2008-07-08,7.42,8.0,7.37,7.68,99118
2008-07-09,7.7,8.27,7.37,8.25,119816
2008-07-10,7.95,8.52,7.85,8.03,123975
2008-07-11,7.97,8.4,7.93,8.25,65425
2008-07-14,8.29,8.66,8.12,8.41,70465
2008-08-11,7.22,7.22,7.22,7.22,523
2008-08-12,6.15,6.15,6.15,6.15,2141
2008-08-13,5.19,5.37,5.19,5.19,173394
2008-08-14,5.19,5.46,4.97,5.04,73378
2008-08-15,4.85,4.96,4.59,4.81,53643
2008-08-18,4.69,4.7,3.98,3.98,84370
2008-08-19,3.77,4.2,3.68,4.04,53822
2008-08-20,4.05,4.72,3.99,4.71,58322
2008-08-21,4.51,4.7,4.26,4.27,46096
2008-08-22,4.33,4.51,3.97,4.17,45356
2008-08-25,4.3,4.62,3.98,4.34,93656
2008-08-26,4.27,4.46,4.1,4.21,44799
2008-08-27,4.22,4.35,3.8,4.17,32927
2008-08-28,4.17,4.39,4.17,4.35,32600
2008-08-29,4.35,4.96,4.35,4.8,75829
2008-09-01,4.7,4.84,4.44,4.55,39114
2008-09-02,4.49,4.61,4.26,4.47,43623
2008-09-03,4.39,4.39,3.68,3.69,78523
2008-09-04,3.67,3.95,3.54,3.84,40377
2008-09-05,3.52,3.85,3.52,3.64,33206
2008-09-08,3.63,3.78,3.63,3.65,36904
2008-09-09,3.75,3.85,3.63,3.76,26947
2008-09-10,3.66,3.87,3.38,3.53,25705
2008-09-11,3.52,3.64,3.21,3.37,38148
2008-09-12,3.28,3.36,3.15,3.23,29951
2008-09-16,3.2,3.2,2.56,2.57,47083
2008-09-17,2.57,2.69,2.32,2.44,50064
2008-09-18,2.28,2.64,2.28,2.59,104730
2008-09-19,3.19,3.19,3.05,3.19,43925
2008-09-22,3.86,3.86,3.6,3.86,223646
2008-09-23,3.86,4.4,3.74,4.03,189491
2008-09-24,3.82,4.3,3.54,4.28,71849
2008-09-25,4.32,4.92,4.28,4.78,127101
2008-09-26,4.95,5.05,4.57,5.02,74982
2008-10-06,4.48,4.52,4.17,4.17,69243
2008-10-07,3.43,3.74,3.4,3.54,140516
2008-10-08,3.34,3.45,3.04,3.13,52211
2008-10-09,3.22,3.26,2.91,3.0,56675
2008-10-10,2.54,2.67,2.4,2.43,57144
2008-10-13,2.37,2.43,1.84,2.37,128295
2008-10-14,2.67,2.82,2.18,2.19,112344
2008-10-15,2.01,2.11,1.8,2.01,50329
2008-10-16,1.66,1.8,1.46,1.46,94290
2008-10-17,1.53,1.75,1.47,1.69,47780
2008-10-20,1.7,2.21,1.59,2.21,91160
2008-10-21,2.26,2.63,2.21,2.37,115579
2008-10-22,2.17,2.51,2.1,2.27,60511
2008-10-23,2.12,2.63,2.02,2.62,69073
2008-10-24,2.56,2.88,2.4,2.52,110669
2008-10-27,2.38,2.45,1.92,1.92,65149
2008-10-28,1.8,2.41,1.75,2.26,52804
2008-10-29,2.42,2.43,2.1,2.12,53403
2008-10-30,2.28,2.68,2.2,2.64,139636
2008-10-31,2.51,2.58,2.4,2.54,49850
2008-11-03,2.52,2.74,2.39,2.57,46109
2008-11-04,2.47,2.5,2.02,2.19,42847
2008-11-05,2.43,2.68,2.25,2.37,63036
2008-11-06,2.14,2.24,1.98,2.1,62991
2008-11-07,1.93,2.21,1.82,2.11,45936
2008-11-10,2.2,2.67,2.18,2.67,68391
2008-11-11,2.62,2.89,2.52,2.56,80582
2008-11-12,2.42,2.66,2.37,2.62,51818
2008-11-13,2.5,3.22,2.39,3.09,143694
2008-11-14,3.2,3.45,3.17,3.39,123065
2008-11-17,3.27,3.51,3.09,3.5,119392
2008-11-18,3.33,3.42,2.8,2.8,110975
2008-11-19,2.77,3.21,2.55,3.16,96720
2008-11-20,2.92,3.12,2.67,2.82,87782
2008-11-21,2.53,2.82,2.31,2.57,84479
2008-11-24,2.6,2.78,2.42,2.44,50415
2008-11-25,2.68,2.72,2.2,2.28,73194
2008-11-26,2.21,2.23,1.97,2.14,67302
2008-11-27,2.56,2.62,2.02,2.09,117898
2008-11-28,2.09,2.11,1.77,1.89,107962
2008-12-01,1.86,2.42,1.67,2.41,194534
2008-12-02,2.11,2.46,2.02,2.4,183055
2008-12-03,2.44,2.97,2.36,2.89,295087
2008-12-04,2.95,3.34,2.77,2.98,347603
2008-12-05,2.86,3.12,2.79,2.99,145232
2008-12-08,3.16,3.43,3.0,3.4,216342
2008-12-09,3.52,3.71,3.26,3.31,199005
2008-12-10,3.23,3.36,3.0,3.32,173177
2008-12-11,3.32,3.6,3.14,3.15,161325
2008-12-12,3.11,3.25,2.78,2.93,153419
2008-12-15,3.02,3.1,2.69,2.87,79770
2008-12-16,2.8,3.25,2.58,3.22,83104
2008-12-17,3.2,3.33,3.12,3.18,93603
2008-12-18,3.09,3.46,3.09,3.4,97431
2008-12-19,3.32,3.5,3.29,3.37,97697
2008-12-22,3.35,3.41,3.0,3.25,83378
2008-12-23,3.24,3.24,2.69,2.7,125877
2008-12-24,2.59,2.6,2.27,2.56,115733
2008-12-25,2.49,2.62,2.22,2.41,89719
2008-12-26,2.37,2.5,2.26,2.43,64460
2008-12-29,2.32,2.42,2.15,2.4,56372
2008-12-30,2.37,2.43,2.2,2.25,56063
2008-12-31,2.3,2.3,2.02,2.19,51182
2009-01-05,2.29,2.5,2.27,2.48,87643
2009-01-06,2.46,2.95,2.41,2.89,163290
2009-01-07,2.92,3.12,2.83,3.0,188969
2009-01-08,2.78,3.01,2.7,2.86,94164
2009-01-09,2.88,3.4,2.88,3.31,221130
2009-01-12,3.27,3.69,3.17,3.32,152690
