date,open,high,low,close,volume
2009-02-02,3.97,4.11,3.88,3.99,21615
2009-02-03,3.98,4.69,3.98,4.62,68146
2009-02-04,4.56,4.63,4.39,4.49,46458
2009-02-05,4.5,4.84,4.23,4.29,50188
2009-02-06,4.25,4.49,4.25,4.44,41350
2009-02-09,4.44,4.69,4.24,4.57,55963
2009-02-10,4.48,4.62,4.34,4.56,46986
2009-02-11,4.44,5.08,4.37,4.8,86497
2009-02-12,4.75,4.9,4.37,4.58,43124
2009-02-13,4.53,4.71,4.46,4.65,44546
2009-02-16,4.7,4.74,4.46,4.56,48311
2009-02-17,4.57,4.95,4.53,4.6,74332
2009-02-18,4.43,4.62,4.0,4.02,51521
2009-02-19,4.05,4.34,3.81,4.23,52148
2009-02-20,4.24,4.39,4.0,4.34,37837
2009-02-23,4.28,4.62,4.18,4.52,37889
2009-02-24,4.43,4.64,4.08,4.13,40306
2009-02-25,4.13,4.68,4.03,4.66,67462
2009-02-26,4.76,5.36,3.98,4.28,94211
2009-02-27,3.87,3.97,3.55,3.55,50086
2009-03-02,3.16,3.57,2.91,3.38,38888
2009-03-03,3.2,3.41,3.05,3.22,26036
2009-03-04,3.26,3.67,3.26,3.65,36889
2009-03-05,3.71,3.92,3.36,3.59,42766
2009-03-06,3.47,3.53,3.36,3.46,18890
2009-03-09,3.48,3.62,3.23,3.24,22614
2009-03-10,3.18,3.56,3.12,3.52,20129
2009-03-11,3.62,3.67,3.37,3.4,21351
2009-03-12,3.42,3.59,3.27,3.52,17235
2009-03-13,3.52,3.64,3.46,3.55,22269
2009-03-16,3.56,3.59,3.32,3.53,16064
2009-03-17,3.53,3.84,3.47,3.75,29919
2009-03-18,3.77,4.05,3.73,3.88,38019
2009-03-19,3.94,4.28,3.92,4.17,40665
2009-03-20,4.18,4.19,3.95,4.07,33298
2009-03-23,3.82,4.06,3.77,4.01,46745
2009-03-24,4.02,4.33,3.98,4.17,48169
2009-03-25,4.15,4.15,3.81,3.84,30147
2009-03-26,3.82,3.96,3.62,3.91,25056
2009-03-27,3.91,3.95,3.8,3.85,26898
2009-03-30,3.85,4.08,3.73,4.03,31985
2009-03-31,3.93,4.23,3.78,4.22,42007
2009-04-01,4.22,4.39,4.14,4.39,50159
2009-04-02,4.39,4.48,4.3,4.33,49926
2009-04-03,4.38,4.84,4.29,4.63,69820
2009-04-07,4.69,4.87,4.49,4.73,47429
2009-04-08,4.63,4.69,4.03,4.04,48086
2009-04-09,4.05,4.39,3.98,4.36,35275
2009-04-10,4.38,4.49,4.15,4.44,45349
2009-04-13,4.55,4.62,4.31,4.41,39776
2009-04-14,4.41,4.8,4.31,4.74,63904
2009-04-15,4.64,5.1,4.55,4.97,62356
2009-04-16,4.99,5.1,4.6,4.69,44508
2009-04-17,4.64,4.67,4.31,4.34,35975
2009-04-20,4.32,4.61,4.28,4.58,22601
2009-04-21,4.48,4.49,4.18,4.34,27203
2009-04-22,4.38,4.46,3.87,3.96,29753
2009-04-23,3.89,4.02,3.67,3.96,22227
2009-04-27,3.87,3.9,3.54,3.56,20158
2009-04-28,3.44,3.7,3.44,3.64,10578
2009-04-29,3.68,3.87,3.65,3.82,15372
2009-04-30,3.9,3.91,3.77,3.83,15496
2009-05-04,3.87,4.06,3.84,4.06,16667
2009-05-05,4.05,4.15,4.0,4.1,19564
2009-05-06,4.08,4.39,3.98,4.34,32407
2009-05-07,4.33,4.62,4.04,4.5,52201
2009-05-08,4.39,4.48,4.29,4.36,21573
2009-05-11,4.36,4.43,3.85,3.85,24694
2009-05-12,3.85,4.07,3.78,4.07,11662
2009-05-13,4.08,4.17,4.0,4.1,11890
2009-05-14,4.22,4.82,4.22,4.82,52233
2009-05-15,5.31,5.31,4.7,4.72,112621
2009-05-18,4.57,4.68,4.35,4.54,47328
2009-05-19,4.69,5.0,4.57,4.79,56243
2009-05-20,4.73,4.76,4.49,4.49,35417
2009-05-21,4.44,4.61,4.34,4.47,21721
2009-05-22,4.47,4.67,4.44,4.52,16867
2009-05-25,4.33,4.45,4.19,4.41,17670
2009-05-26,4.42,4.62,4.36,4.38,20281
2009-05-27,4.41,4.83,4.41,4.79,48055
2009-06-01,4.77,4.98,4.65,4.78,37197
2009-06-02,4.78,4.84,4.62,4.63,22093
2009-06-03,4.63,4.79,4.6,4.65,24165
2009-06-04,4.64,4.7,4.44,4.51,21334
2009-06-05,4.46,4.59,4.39,4.41,16275
2009-06-08,4.4,4.5,4.28,4.34,11431
2009-06-09,4.34,4.46,4.25,4.45,13364
2009-06-10,4.45,4.62,4.4,4.57,14149
2009-06-11,4.52,4.67,4.45,4.5,17788
2009-06-12,4.48,4.56,4.23,4.26,17606
2009-06-15,4.21,4.39,4.21,4.35,7607
2009-06-16,4.24,4.38,4.18,4.26,11276
2009-06-17,4.26,4.35,4.19,4.28,9545
2009-06-18,4.35,4.37,4.28,4.31,9585
2009-06-19,4.31,4.36,4.21,4.34,13855
2009-06-22,4.36,4.75,4.28,4.69,45252
2009-06-23,4.62,4.95,4.52,4.8,72005
2009-06-24,4.82,4.9,4.65,4.74,31149
2009-06-25,4.7,5.0,4.64,4.89,42954
2009-06-26,4.91,5.09,4.68,4.69,36616
2009-06-29,4.64,4.74,4.52,4.56,29223
2009-06-30,4.6,4.79,4.5,4.57,17924
2009-07-01,4.44,4.59,4.44,4.54,18132
2009-07-02,4.52,4.57,4.44,4.52,15763
2009-07-03,4.52,5.08,4.52,4.8,44566
2009-07-06,4.81,5.58,4.81,5.58,73383
2009-07-07,5.69,6.18,5.46,5.81,114000
2009-07-08,5.59,5.64,5.27,5.48,54300
2009-07-09,5.48,6.14,5.4,5.93,56068
2009-07-10,5.72,5.95,5.61,5.61,40657
2009-07-13,5.46,5.6,5.41,5.5,25751
2009-07-14,5.54,5.67,5.47,5.6,18780
2009-07-15,5.7,6.11,5.54,5.82,50366
2009-07-16,5.82,5.83,5.58,5.61,26525
2009-07-17,5.56,5.7,5.47,5.54,18636
2009-07-20,5.55,5.81,5.54,5.68,22525
2009-07-21,5.72,5.8,5.38,5.38,21889
2009-07-22,5.34,5.58,5.31,5.47,20262
2009-07-23,5.47,5.72,5.38,5.67,23525
2009-07-24,5.65,5.82,5.21,5.47,24513
2009-07-27,5.46,5.9,5.41,5.9,40316
2009-07-28,5.9,6.54,5.73,6.31,62474
2009-07-29,6.0,6.0,5.38,5.39,73627
2009-07-30,5.35,5.47,4.85,5.16,32473
2009-07-31,5.19,5.41,5.18,5.36,22417
2009-08-03,5.35,5.36,5.16,5.34,28728
2009-08-04,5.32,5.61,5.17,5.57,41952
2009-08-05,5.49,5.69,5.38,5.58,29370
2009-08-06,5.56,5.96,5.29,5.82,55057
2009-08-07,5.82,5.96,5.44,5.57,53700
2009-08-10,5.59,5.72,5.31,5.45,20335
2009-08-11,5.52,5.53,5.32,5.42,12537
2009-08-12,5.42,5.42,4.83,4.85,18840
2009-08-13,4.84,5.0,4.84,4.92,11024
2009-08-14,4.95,4.98,4.46,4.46,18337
2009-08-17,4.44,4.59,3.88,3.98,16152
2009-08-18,4.12,4.17,3.93,4.12,10313
2009-08-19,4.12,4.21,3.66,3.69,12626
2009-08-20,3.67,4.02,3.67,3.97,12061
2009-08-21,4.02,4.17,3.93,4.15,15763
2009-08-24,4.18,4.31,4.1,4.25,18643
2009-08-25,4.26,4.26,3.82,4.02,15523
2009-08-26,3.96,4.33,3.94,4.22,16479
2009-08-27,4.29,4.47,4.18,4.37,17886
2009-08-28,4.32,4.34,4.1,4.2,14098
2009-08-31,4.1,4.12,3.61,3.64,13273
2009-09-01,3.66,3.82,3.63,3.69,8763
2009-09-02,3.7,3.76,3.59,3.73,5836
2009-09-03,3.76,4.03,3.75,4.03,14284
2009-09-04,4.01,4.12,3.93,4.06,14336
2009-09-07,4.07,4.23,4.03,4.07,18045
2009-09-08,4.05,4.16,3.97,4.13,13885
2009-09-09,4.19,4.33,4.1,4.3,24217
2009-09-10,4.26,4.27,4.08,4.12,14137
2009-09-11,4.11,4.62,4.11,4.56,40305
2009-09-14,4.54,4.66,4.44,4.65,29343
2009-09-15,4.63,4.68,4.5,4.58,24092
2009-09-16,4.55,4.67,4.44,4.54,17697
2009-09-17,4.58,4.87,4.58,4.72,28549
2009-09-18,4.74,4.84,4.28,4.38,24752
2009-09-21,4.29,4.62,4.26,4.61,15689
2009-09-22,4.69,4.79,4.41,4.43,19517
2009-09-23,4.39,4.61,4.34,4.46,18994
2009-09-24,4.37,4.88,4.37,4.77,42295
2009-09-25,4.69,4.72,4.49,4.55,22815
2009-09-28,4.55,4.74,4.17,4.19,16598
2009-09-29,4.05,4.18,3.75,3.87,15007
2009-09-30,3.93,4.08,3.93,3.94,12662
2009-10-09,4.07,4.26,3.99,4.24,12012
2009-10-12,4.25,4.52,4.16,4.3,13720
2009-10-13,4.21,4.39,4.18,4.39,9452
2009-10-14,4.48,4.74,4.45,4.74,34181
2009-10-15,4.78,4.99,4.66,4.84,40943
2009-10-16,4.84,4.84,4.57,4.69,22865
2009-10-19,4.69,4.88,4.64,4.83,17862
2009-10-20,4.89,4.95,4.8,4.93,26161
2009-10-21,5.16,5.39,4.95,4.95,48209
2009-10-22,4.85,5.1,4.79,4.99,26427
2009-10-23,4.99,5.2,4.98,5.05,26753
2009-10-26,5.05,5.21,5.05,5.13,23085
2009-10-27,5.08,5.08,4.78,4.79,22692
2009-10-28,4.78,4.95,4.7,4.95,13442
2009-10-29,4.83,4.89,4.73,4.85,12410
2009-10-30,4.98,5.27,4.86,5.06,38619
2009-11-02,4.92,5.19,4.76,5.14,31855
2009-11-03,5.16,5.4,5.14,5.26,37810
2009-11-04,5.26,5.38,5.2,5.27,23218
2009-11-05,5.29,5.36,5.22,5.32,27999
2009-11-06,5.4,5.56,5.33,5.35,34473
2009-11-09,5.32,5.4,5.21,5.34,22386
2009-11-10,5.37,5.4,5.23,5.25,20178
2009-11-11,5.2,5.56,5.18,5.51,43762
2009-11-12,5.51,6.36,5.51,6.35,104391
2009-11-13,6.33,6.64,6.23,6.64,114389
2009-11-16,6.66,6.95,6.57,6.63,79542
2009-11-17,6.52,6.86,6.48,6.77,48097
2009-11-18,6.65,6.79,6.48,6.68,35303
2009-11-19,6.69,7.24,6.59,7.0,53061
2009-11-20,6.9,7.2,6.84,7.04,36724
2009-11-23,6.96,7.08,6.86,6.95,30362
2009-11-24,7.02,7.15,6.23,6.23,43699
2009-11-25,6.23,6.68,6.14,6.55,31305
2009-11-26,6.52,6.56,5.87,5.87,51117
2009-11-27,5.86,6.14,5.75,5.88,25472
2009-11-30,6.02,6.36,6.02,6.33,31921
2009-12-01,6.31,6.57,6.28,6.52,32023
2009-12-02,6.54,6.82,6.44,6.64,35983
2009-12-03,6.75,7.03,6.65,6.93,41576
2009-12-04,6.9,6.94,6.15,6.42,46098
2009-12-07,6.39,6.84,6.39,6.74,22171
2009-12-08,6.68,7.71,6.68,7.71,66078
2009-12-09,7.58,8.01,7.26,7.36,78068
2009-12-10,7.42,8.02,7.29,7.6,54210
2009-12-11,7.52,7.77,7.36,7.67,35320
2009-12-14,7.65,8.43,7.53,8.13,56367
2009-12-15,8.03,8.23,7.85,8.04,34089
2009-12-16,7.92,8.16,7.46,7.58,36966
2009-12-17,7.54,7.7,7.11,7.12,29372
2009-12-18,7.08,7.26,6.8,6.93,20024
2009-12-21,6.95,7.14,6.79,7.14,16086
2009-12-22,7.14,7.31,6.85,6.96,19060
2009-12-23,6.84,7.04,6.64,6.98,21007
2009-12-24,7.01,7.75,6.98,7.48,37459
2009-12-25,7.4,7.77,7.31,7.52,33275
2009-12-29,7.69,8.17,7.62,7.89,39120
2009-12-30,7.88,7.88,7.58,7.75,22722
2009-12-31,7.68,8.26,7.67,8.17,34946
2010-01-04,8.27,9.05,8.23,8.57,61744
2010-01-05,8.64,8.8,8.39,8.68,35190
2010-01-06,8.62,8.79,8.44,8.44,25912
2010-01-07,8.38,8.55,8.03,8.08,29647
2010-01-08,8.08,8.57,7.98,8.57,29491
2010-01-11,8.6,8.95,8.44,8.74,28437
2010-01-12,8.76,9.05,8.64,8.77,27970
2010-01-13,8.5,8.94,8.45,8.53,26290
2010-01-14,8.59,9.22,8.52,9.18,38391
2010-01-15,9.16,9.28,9.0,9.18,22314
2010-01-18,9.19,9.29,8.97,9.11,18278
2010-01-19,9.1,9.18,8.74,9.02,23863
2010-01-20,8.99,8.99,8.02,8.13,34307
2010-01-21,8.14,8.31,8.03,8.16,15909
2010-01-22,7.98,7.98,7.26,7.6,20730
2010-01-25,7.52,7.81,7.46,7.51,10204
2010-01-26,7.5,7.59,6.76,6.87,21652
2010-01-27,6.87,7.01,6.66,6.78,12664
2010-01-28,6.8,6.96,6.69,6.87,11550
2010-01-29,6.8,7.23,6.73,7.03,14645
2010-02-01,6.93,7.01,6.37,6.64,14014
2010-02-02,6.69,6.88,6.47,6.49,9462
2010-02-03,6.54,6.69,6.08,6.69,17179
2010-02-04,6.57,6.84,6.44,6.68,11683
2010-02-05,6.36,6.55,6.18,6.31,10455
2010-02-08,6.33,6.52,6.25,6.43,5679
2010-02-09,6.44,6.58,6.39,6.54,6630
2010-02-10,6.64,6.74,6.53,6.72,8304
2010-02-11,6.75,6.82,6.67,6.78,8076
2010-02-12,6.8,6.95,6.7,6.95,10116
2010-02-22,6.85,7.0,6.76,6.85,7377
2010-02-23,6.94,6.94,6.65,6.9,7206
2010-02-24,6.82,7.39,6.81,7.26,21668
2010-02-25,6.94,7.48,6.81,7.39,79226
2010-02-26,7.16,7.23,7.06,7.09,36951
2010-03-01,7.13,7.2,7.01,7.19,20705
2010-03-02,7.28,7.66,7.28,7.58,53342
2010-03-03,7.57,7.62,7.4,7.59,24903
2010-03-04,7.61,7.62,6.99,7.1,24232
2010-03-05,7.08,7.23,6.86,6.95,14386
2010-03-08,6.98,7.12,6.93,7.04,7867
2010-03-09,7.02,7.02,6.81,6.9,12127
2010-03-10,6.87,6.94,6.49,6.61,16363
2010-03-11,6.61,6.68,6.49,6.67,9991
2010-03-12,6.69,6.69,6.49,6.58,9046
2010-03-15,6.49,6.58,6.42,6.43,6740
2010-03-16,6.43,6.64,6.43,6.63,6614
2010-03-17,6.63,6.84,6.59,6.81,11678
2010-03-19,6.85,6.92,6.65,6.83,12890
2010-03-22,6.84,7.19,6.83,7.14,20323
2010-03-23,7.14,7.14,7.0,7.05,11336
2010-03-24,7.02,7.1,6.96,7.0,11637
2010-03-25,7.01,7.01,6.72,6.72,13249
2010-03-26,6.72,6.95,6.69,6.95,10081
2010-03-29,6.95,7.36,6.94,7.35,32955
2010-03-30,7.26,7.6,7.17,7.42,50491
2010-03-31,7.37,7.38,7.23,7.25,18834
2010-04-01,7.26,7.56,7.26,7.41,18474
2010-04-02,7.41,7.57,7.33,7.54,23507
2010-04-06,7.61,7.63,7.37,7.44,16448
2010-04-07,7.45,7.45,7.25,7.36,16270
2010-04-08,7.35,7.77,7.33,7.56,38662
2010-04-09,7.49,7.68,7.49,7.64,21802
2010-04-12,7.67,8.02,7.67,7.97,42616
2010-04-13,8.01,8.02,7.05,7.49,40427
2010-04-14,7.48,7.49,7.33,7.43,16695
2010-04-15,7.57,7.61,7.37,7.4,18184
2010-04-16,7.39,7.45,7.19,7.32,10528
2010-04-19,7.23,7.38,6.79,6.81,16592
2010-04-20,6.77,6.9,6.56,6.87,12553
2010-04-21,6.9,7.23,6.87,7.17,13941
2010-04-22,7.14,7.57,7.01,7.48,25669
2010-04-23,7.52,7.65,7.43,7.64,29071
2010-04-26,7.61,7.75,7.21,7.64,31898
2010-04-27,7.6,7.87,7.41,7.59,63658
2010-04-28,7.23,7.59,6.54,7.58,50579
2010-04-29,7.52,7.52,6.53,6.58,37170
2010-04-30,6.58,6.62,5.73,5.75,19149
2010-05-04,5.72,5.95,5.57,5.82,9251
2010-05-05,5.77,6.09,5.69,6.01,11067
2010-05-06,6.01,6.09,5.57,5.59,10217
2010-05-07,5.56,5.56,5.08,5.13,12311
2010-05-11,5.3,5.35,4.7,4.72,11193
2010-05-12,4.69,4.84,4.26,4.33,13922
2010-05-13,4.38,4.76,4.26,4.7,13371
2010-05-14,4.72,4.88,4.59,4.75,11063
2010-05-17,4.64,4.67,4.31,4.31,10212
2010-05-18,4.31,4.59,4.24,4.53,8698
2010-05-19,4.44,4.69,4.42,4.56,8549
2010-05-20,4.49,4.79,4.39,4.53,9679
2010-05-21,4.39,4.76,4.28,4.76,10975
2010-05-24,4.79,5.13,4.79,5.12,15420
2010-05-25,5.06,5.38,4.97,5.08,17618
2010-05-26,4.95,5.25,4.9,5.07,8146
2010-05-27,5.07,5.2,4.9,5.13,9853
2010-05-28,5.25,5.28,5.07,5.13,11300
2010-05-31,5.1,5.19,4.86,4.89,9272
2010-06-01,4.82,4.94,4.51,4.72,9104
2010-06-02,4.68,4.79,4.55,4.79,6198
2010-06-03,4.88,4.93,4.68,4.7,7233
2010-06-04,4.69,4.82,4.59,4.81,5627
2010-06-07,4.67,4.93,4.59,4.92,7969
2010-06-08,4.89,5.13,4.89,5.06,11599
2010-06-10,5.23,5.44,5.1,5.16,20403
2010-06-11,5.16,5.25,5.06,5.16,11118
2010-06-17,5.26,5.29,5.05,5.07,5390
2010-06-18,5.14,5.28,4.87,5.28,14277
2010-06-21,5.23,5.73,5.07,5.67,36199
2010-06-22,5.56,5.66,5.46,5.59,16428
2010-06-23,5.5,5.62,5.36,5.52,13183
2010-06-24,5.52,5.56,5.38,5.41,7787
2010-06-25,5.34,5.4,5.09,5.18,8337
2010-06-28,5.1,5.25,5.1,5.13,5110
2010-06-29,5.18,5.2,4.38,4.41,11387
2010-06-30,4.33,4.45,4.26,4.41,6189
2010-07-01,4.44,4.55,4.23,4.25,5919
2010-07-02,4.13,4.27,3.78,4.08,6582
2010-07-05,4.07,4.07,3.77,3.93,5710
2010-07-06,3.9,4.54,3.9,4.48,10639
2010-07-07,4.32,4.83,4.32,4.7,17359
2010-07-08,4.68,4.79,4.49,4.67,13400
2010-07-09,4.63,4.82,4.52,4.74,15151
2010-07-12,4.67,4.8,4.65,4.75,12801
2010-07-13,4.75,4.75,4.44,4.54,7838
2010-07-14,4.38,4.91,4.16,4.81,33452
2010-07-15,4.59,4.69,4.29,4.3,19462
2010-07-16,4.22,4.28,4.07,4.2,12012
2010-07-19,4.13,4.3,4.08,4.27,11789
2010-07-20,4.25,4.62,4.25,4.56,18248
2010-07-21,4.56,4.62,4.49,4.53,17350
2010-07-22,4.53,4.69,4.47,4.66,17481
2010-07-23,4.67,4.79,4.57,4.74,18324
2010-07-26,4.74,5.5,4.68,5.4,62996
2010-07-27,5.34,5.53,5.17,5.45,61393
2010-07-28,5.44,5.7,5.22,5.58,63940
2010-07-29,5.52,5.72,5.4,5.58,50913
2010-07-30,5.46,5.56,5.28,5.47,32668
2010-08-02,5.51,5.62,5.45,5.58,27194
2010-08-03,5.6,5.97,5.47,5.58,39260
2010-08-04,5.52,5.66,5.4,5.58,29269
2010-08-05,5.53,5.73,5.5,5.6,29364
2010-08-06,5.6,5.86,5.54,5.86,34060
2010-08-09,5.95,5.95,5.72,5.83,27008
2010-08-10,5.83,5.88,5.31,5.32,25517
2010-08-11,5.25,5.5,5.21,5.42,13384
2010-08-12,5.29,5.44,5.23,5.25,13879
2010-08-13,5.24,5.57,5.21,5.5,15972
2010-08-16,5.46,5.65,5.39,5.62,20181
2010-08-17,5.62,5.69,5.52,5.63,16554
2010-08-18,5.63,5.92,5.58,5.89,45145
2010-08-19,5.9,5.9,5.7,5.72,28020
2010-08-20,5.72,5.79,5.36,5.4,20230
2010-08-23,5.41,5.49,5.33,5.41,11284
2010-08-24,5.41,5.54,5.36,5.5,11890
2010-08-25,5.5,5.5,5.1,5.14,16845
2010-08-26,5.11,5.28,5.11,5.21,10469
2010-08-27,5.2,5.28,5.11,5.24,8777
2010-08-30,5.25,5.56,5.25,5.53,15572
2010-08-31,5.48,5.75,5.4,5.73,27215
2010-09-01,5.69,5.93,5.56,5.93,51284
2010-09-02,5.95,6.05,5.78,6.0,50010
2010-09-03,5.97,5.98,5.64,5.81,31204
2010-09-06,5.87,5.97,5.65,5.89,22803
2010-09-07,5.9,6.17,5.89,6.01,40103
2010-09-08,5.96,5.98,5.8,5.96,19634
2010-09-09,6.04,6.04,5.69,5.74,20933
2010-09-10,5.67,5.8,5.57,5.75,14384
2010-09-13,5.75,5.95,5.67,5.93,17563
2010-09-14,5.9,6.26,5.88,6.17,41779
2010-09-15,6.18,6.21,5.87,5.92,21547
2010-09-16,5.95,6.03,5.7,5.85,16897
2010-09-17,5.85,6.33,5.85,6.14,43993
2010-09-20,6.16,6.62,6.06,6.39,70707
2010-09-21,6.33,6.33,5.83,5.98,28621
2010-09-27,5.99,6.48,5.72,6.44,28496
2010-09-28,6.38,6.62,6.26,6.51,38713
2010-09-29,6.46,6.5,6.12,6.14,23096
2010-09-30,6.03,6.38,5.89,6.28,19925
2010-10-08,6.36,6.46,6.24,6.33,26209
2010-10-11,6.33,6.36,6.08,6.33,27893
2010-10-12,6.31,6.42,6.16,6.33,23865
2010-10-13,6.28,6.73,6.23,6.59,45936
2010-10-14,6.54,6.58,6.17,6.19,29078
2010-10-15,6.08,6.33,5.73,5.76,29915
2010-10-18,5.76,5.76,5.25,5.4,24368
2010-10-19,5.39,5.7,5.37,5.69,14315
2010-10-20,5.65,5.87,5.49,5.67,14353
2010-10-21,5.67,5.7,5.5,5.58,13954
2010-10-22,5.56,5.8,5.52,5.68,12536
2010-10-25,5.71,5.93,5.63,5.91,20777
2010-10-26,5.91,5.95,5.72,5.92,17737
2010-10-27,5.95,5.97,5.72,5.76,14311
2010-10-28,5.75,5.92,5.72,5.78,10740
2010-10-29,5.78,6.21,5.76,6.14,26393
2010-11-01,6.26,6.49,6.25,6.38,42799
2010-11-02,6.36,6.36,6.07,6.15,23917
2010-11-03,6.16,6.27,5.97,6.0,12584
2010-11-04,6.03,6.14,5.93,6.11,12431
2010-11-05,6.18,6.18,6.04,6.09,15822
2010-11-08,6.14,6.3,6.09,6.28,20592
2010-11-09,6.23,7.17,6.18,6.97,72113
2010-11-10,6.79,6.79,6.52,6.61,47818
2010-11-11,6.54,6.79,6.34,6.37,31728
2010-11-12,6.41,6.5,5.49,5.56,28129
2010-11-15,5.57,5.92,5.55,5.77,15844
2010-11-16,5.78,5.91,5.44,5.53,14584
2010-11-17,5.53,5.71,5.44,5.48,10662
2010-11-18,5.51,5.72,5.48,5.64,7080
2010-11-19,5.57,5.81,5.57,5.73,10795
2010-11-22,5.68,6.07,5.62,5.92,16596
2010-11-23,5.87,6.01,5.62,5.82,12629
2010-11-24,5.75,6.01,5.73,6.01,14372
2010-11-25,6.04,6.18,5.99,6.03,19735
2010-11-26,6.05,6.16,5.93,6.08,17743
2010-11-29,6.08,6.22,6.02,6.19,17476
2010-11-30,6.21,6.21,5.67,5.79,17369
2010-12-01,5.79,6.12,5.76,6.08,19135
2010-12-02,6.18,6.23,6.04,6.1,23709
