date,open,high,low,close,volume
2012-10-31,3.43,3.43,3.29,3.38,20838
2012-11-01,3.38,3.57,3.38,3.51,31237
2012-11-02,3.51,3.52,3.34,3.43,23630
2012-11-05,3.43,3.43,3.22,3.27,33166
2012-11-06,3.27,3.37,2.94,3.35,55464
2012-11-07,3.29,3.52,3.27,3.44,45733
2012-11-08,3.39,3.39,3.22,3.24,26973
2012-11-09,3.21,3.3,3.07,3.14,18931
2012-11-12,3.16,3.19,3.07,3.17,17681
2012-11-13,3.19,3.19,3.04,3.05,15570
2012-11-14,3.04,3.04,2.86,2.95,28676
2012-11-15,2.92,2.95,2.79,2.82,21013
2012-11-16,2.79,2.92,2.77,2.83,13786
2012-11-19,2.87,2.92,2.77,2.86,15349
2012-11-20,2.9,3.06,2.85,3.02,38891
2012-11-21,3.01,3.08,2.97,3.05,38062
2012-11-22,3.01,3.09,2.86,2.9,18817
2012-11-23,2.91,2.95,2.84,2.89,15413
2012-11-26,2.91,2.95,2.85,2.87,11622
2012-11-27,2.87,2.89,2.31,2.31,53920
2012-11-28,2.24,2.24,1.94,2.1,40691
2012-11-29,2.1,2.32,2.1,2.22,36607
2012-11-30,2.17,2.48,2.12,2.42,29522
2012-12-03,2.39,2.47,2.27,2.29,16070
2012-12-04,2.31,2.46,2.23,2.45,32402
2012-12-05,2.62,2.78,2.5,2.65,54643
2012-12-06,2.5,2.66,2.5,2.61,29100
2012-12-07,2.68,2.87,2.65,2.7,32583
2012-12-10,2.63,2.84,2.62,2.74,29342
2012-12-11,2.69,2.77,2.62,2.64,26750
2012-12-12,2.65,2.77,2.54,2.65,25171
2012-12-13,2.59,2.62,2.48,2.54,24819
2012-12-14,2.5,2.86,2.5,2.8,47147
2012-12-17,2.73,2.86,2.62,2.78,62288
2012-12-18,2.72,2.98,2.66,2.97,53729
2012-12-19,2.88,2.95,2.84,2.88,35377
2012-12-20,2.87,2.87,2.7,2.8,33340
2012-12-21,2.79,2.94,2.73,2.88,38520
2012-12-24,2.85,3.02,2.8,2.92,35693
2012-12-25,2.92,3.22,2.86,3.12,91451
2012-12-26,3.1,3.36,3.07,3.32,91620
2012-12-27,3.29,3.37,3.15,3.19,58363
2012-12-28,3.18,3.3,3.13,3.24,39651
2012-12-31,3.24,3.29,3.19,3.21,28723
2013-01-04,3.23,3.29,3.04,3.17,45614
2013-01-07,3.14,3.2,3.0,3.12,45580
2013-01-08,3.14,3.32,2.99,3.24,66922
2013-01-09,3.19,3.52,3.16,3.46,114120
2013-01-10,3.45,3.49,3.36,3.45,38173
2013-01-11,3.41,3.69,3.36,3.4,65475
2013-01-14,3.39,3.69,3.36,3.67,66615
2013-01-15,3.67,3.78,3.57,3.74,56666
2013-01-16,3.74,3.78,3.52,3.63,43795
2013-01-17,3.62,3.62,3.41,3.43,37380
2013-01-18,3.43,3.56,3.41,3.52,28114
2013-01-21,3.53,3.87,3.52,3.74,75543
2013-01-22,3.76,3.83,3.6,3.65,40440
2013-01-23,3.6,3.74,3.46,3.58,29455
2013-01-24,3.59,3.61,3.27,3.36,39300
2013-01-25,3.28,3.37,3.23,3.23,19578
2013-01-28,3.23,3.52,3.19,3.42,30387
2013-01-29,3.42,3.54,3.39,3.45,24814
2013-01-30,3.52,3.7,3.49,3.62,46698
2013-01-31,3.74,3.83,3.52,3.54,51302
2013-02-01,3.54,3.59,3.42,3.46,45671
2013-02-04,3.5,3.5,3.36,3.4,23442
2013-02-05,3.4,3.41,3.27,3.4,49356
2013-02-06,3.39,3.48,3.37,3.42,31838
2013-02-07,3.42,3.43,3.3,3.34,46431
2013-02-08,3.31,3.61,3.31,3.53,78867
2013-02-18,3.59,3.62,3.5,3.59,44337
2013-02-19,3.56,3.56,3.4,3.48,44174
2013-02-20,3.47,3.74,3.39,3.68,58305
2013-02-21,3.61,3.78,3.56,3.74,101214
2013-02-22,3.7,3.78,3.57,3.59,52973
2013-02-25,3.64,4.1,3.58,4.05,134609
2013-02-26,3.94,4.09,3.94,3.97,81935
2013-02-27,3.99,4.03,3.75,3.92,103281
2013-02-28,3.89,3.99,3.8,3.94,55988
2013-03-01,3.94,4.1,3.84,4.05,82424
2013-03-04,3.99,4.07,3.67,3.68,87613
2013-03-05,3.61,3.93,3.61,3.91,67158
2013-03-06,4.07,4.38,3.94,4.34,132288
2013-03-07,4.29,4.42,4.03,4.16,72915
2013-03-08,4.19,4.21,4.0,4.01,38122
2013-03-11,3.95,4.15,3.91,4.11,29208
2013-03-12,4.08,4.18,3.71,3.86,52650
2013-03-13,3.79,3.87,3.6,3.7,35675
2013-03-14,3.71,3.83,3.69,3.74,31237
2013-03-15,3.75,4.21,3.63,4.04,78877
2013-03-18,4.01,4.57,3.95,4.39,150795
2013-03-19,4.34,5.1,4.31,4.66,145118
2013-03-20,4.66,4.74,4.39,4.7,84508
2013-03-21,4.65,5.07,4.53,4.93,88731
2013-03-22,4.82,4.97,4.72,4.74,60569
2013-03-25,4.7,4.74,4.44,4.58,102878
2013-03-26,4.55,4.95,4.49,4.94,101597
2013-03-27,4.8,5.43,4.79,5.28,131435
2013-03-28,5.1,5.38,5.02,5.2,65833
2013-03-29,5.24,5.33,5.05,5.24,51642
2013-04-01,5.29,5.29,4.8,4.95,79486
2013-04-02,4.92,5.1,4.2,4.41,113229
2013-04-03,4.37,4.58,4.18,4.34,69452
2013-04-08,4.22,4.73,4.14,4.67,78724
2013-04-09,4.64,4.82,4.53,4.72,63653
2013-04-10,4.7,4.93,4.69,4.8,59960
2013-04-11,4.84,4.98,4.64,4.71,43408
2013-04-12,4.62,4.73,4.44,4.55,45701
2013-04-15,4.53,4.64,4.28,4.46,50075
2013-04-16,4.48,4.58,4.33,4.55,49405
2013-04-17,4.52,5.14,4.44,5.11,121019
2013-04-18,4.94,5.11,4.87,5.06,74025
2013-04-19,5.05,5.36,5.01,5.34,102330
2013-04-22,5.2,5.44,4.97,5.24,116249
2013-04-23,5.23,5.23,4.74,4.92,77948
2013-04-24,4.8,5.32,4.75,5.18,102038
2013-04-25,5.33,5.54,4.82,4.91,138710
2013-04-26,4.81,4.89,4.57,4.61,67989
2013-05-02,4.62,4.89,4.62,4.88,50310
2013-05-03,4.92,5.28,4.92,5.04,99725
2013-05-06,5.06,5.72,5.01,5.58,154420
2013-05-07,5.59,5.92,5.49,5.64,144686
2013-05-08,5.67,5.93,5.5,5.75,96265
2013-05-09,5.75,6.04,5.59,6.03,105768
2013-05-10,5.9,6.06,5.62,5.8,102729
2013-05-13,5.77,6.65,5.77,6.65,127454
2013-05-14,7.01,7.12,6.65,6.81,195738
2013-05-15,6.87,7.44,6.52,7.16,159318
2013-05-16,7.03,7.39,6.75,7.27,142162
2013-05-17,7.1,7.52,6.98,7.13,135012
2013-05-20,7.07,7.44,6.83,7.21,126466
2013-05-21,7.09,7.48,7.05,7.36,138604
2013-05-22,7.36,7.36,6.36,6.55,182561
2013-05-23,6.4,6.79,6.27,6.43,121565
2013-05-24,6.44,6.73,6.37,6.61,86263
2013-05-27,6.73,7.17,6.62,6.79,108552
2013-05-28,6.7,6.74,6.42,6.55,62952
2013-05-29,6.54,6.76,6.45,6.74,69282
2013-05-30,6.68,7.12,6.62,6.97,98019
2013-05-31,6.9,7.08,6.44,6.52,87158
2013-06-03,6.49,6.52,6.01,6.14,102485
2013-06-04,6.05,6.22,5.79,5.9,64062
2013-06-05,5.92,6.07,5.85,5.98,45697
2013-06-06,5.98,5.99,5.67,5.72,50421
2013-06-07,5.76,5.89,5.6,5.81,45665
2013-06-13,5.67,6.04,5.42,5.93,76806
2013-06-14,5.99,6.29,5.89,6.2,80937
2013-06-17,6.23,6.48,6.23,6.25,86390
2013-06-18,6.18,6.46,6.06,6.4,57697
2013-06-19,6.23,6.38,6.14,6.27,40651
2013-06-20,6.19,6.36,5.79,5.88,44260
2013-06-21,5.64,5.92,5.52,5.73,36943
2013-06-24,5.81,5.86,4.89,4.89,118824
2013-06-25,4.79,5.03,4.19,4.92,74047
2013-06-26,5.14,5.32,4.99,5.3,78918
2013-06-27,5.31,5.57,5.06,5.08,75319
2013-06-28,4.91,5.23,4.68,5.2,43736
2013-07-01,5.08,5.38,5.07,5.36,40336
2013-07-02,5.36,5.62,5.32,5.56,57659
2013-07-03,5.59,6.0,5.45,5.93,93801
2013-07-04,5.83,6.23,5.74,5.96,91650
2013-07-05,5.94,6.03,5.61,5.63,58436
2013-07-08,5.52,5.52,4.94,5.1,44610
2013-07-09,4.99,5.25,4.98,5.2,24632
2013-07-10,5.18,5.48,5.12,5.47,32850
2013-07-11,5.5,5.82,5.4,5.81,61692
2013-07-12,5.84,6.13,5.78,5.93,58130
2013-07-15,5.84,6.24,5.76,6.23,82153
2013-07-16,6.19,6.39,6.09,6.21,61798
2013-07-17,6.2,6.29,5.84,5.9,74390
2013-07-18,5.79,6.75,5.75,6.75,174333
2013-07-19,6.74,6.9,6.53,6.56,94316
2013-07-22,6.52,6.88,6.47,6.78,71901
2013-07-23,6.84,7.15,6.74,6.94,87082
2013-07-24,6.79,7.14,6.78,7.07,84074
2013-07-25,7.05,7.05,6.69,6.86,85692
2013-07-26,6.72,6.84,6.24,6.79,64509
2013-07-29,6.79,6.79,6.39,6.48,36300
2013-07-30,6.63,6.98,6.29,6.62,58411
2013-07-31,6.68,6.78,6.49,6.64,34074
2013-08-01,6.75,7.4,6.66,7.2,84664
2013-08-02,7.24,7.63,7.09,7.28,81504
2013-08-05,7.33,8.27,7.29,8.1,126057
2013-08-06,8.04,8.17,7.79,8.04,64818
2013-08-07,7.94,8.15,7.73,7.99,54858
2013-08-08,7.89,8.41,7.76,8.23,95169
2013-08-09,8.17,8.33,7.54,7.7,64800
2013-08-12,7.7,7.86,7.29,7.63,68252
2013-08-13,7.65,7.87,7.62,7.73,35652
2013-08-14,7.68,7.77,7.39,7.67,38491
2013-08-15,7.64,7.85,7.48,7.74,37625
2013-08-16,7.63,8.05,7.29,7.39,51592
2013-08-19,7.23,7.53,7.11,7.46,41324
2013-08-20,7.35,7.87,7.35,7.84,55670
2013-08-21,7.88,8.64,7.77,8.61,80298
2013-08-22,8.48,8.79,8.41,8.65,73830
2013-08-23,8.61,9.25,8.39,8.92,119645
2013-08-26,8.79,9.55,8.64,9.11,72100
2013-08-27,8.99,9.28,8.71,8.91,38228
2013-08-28,8.93,9.19,8.6,8.62,37748
2013-08-29,8.59,9.06,8.49,8.93,35358
2013-08-30,8.89,9.08,8.03,8.26,39500
2013-09-02,8.1,8.64,7.78,8.35,51646
2013-09-03,8.37,8.49,8.22,8.35,39917
2013-09-04,8.37,9.44,8.37,9.32,91185
2013-09-05,9.29,9.64,9.22,9.49,59914
2013-09-06,9.44,9.69,9.22,9.56,36602
2013-09-09,9.55,9.64,8.84,9.53,66053
2013-09-10,9.38,9.38,8.86,9.02,39894
2013-09-11,8.8,8.8,7.86,7.86,96538
2013-09-12,7.48,7.98,7.24,7.87,71911
2013-09-13,7.78,7.99,7.54,7.92,40270
2013-09-16,7.88,8.13,7.62,7.9,39334
2013-09-17,7.76,7.83,7.5,7.52,26821
2013-09-18,7.51,7.74,7.42,7.7,32037
2013-09-23,7.73,8.02,7.69,8.0,32141
2013-09-24,8.24,8.79,8.24,8.7,70473
2013-09-25,8.54,9.19,8.46,8.46,56439
2013-09-26,8.44,8.45,7.93,7.93,27577
2013-09-27,7.95,8.16,7.84,7.98,22138
2013-09-30,8.01,8.53,8.01,8.4,22492
2013-10-08,8.14,8.87,8.05,8.86,28663
2013-10-09,8.71,8.98,8.45,8.75,41639
2013-10-10,8.72,8.88,8.06,8.17,49782
2013-10-11,8.24,8.43,8.04,8.22,23397
2013-10-14,8.17,8.33,8.07,8.29,28792
2013-10-15,8.21,8.28,8.04,8.09,23625
2013-10-16,8.04,8.33,7.65,7.74,44667
2013-10-17,7.78,8.09,7.51,7.72,31517
2013-10-18,7.73,7.94,7.6,7.87,14037
2013-10-21,8.11,8.56,8.04,8.55,41470
2013-10-22,8.39,8.52,8.05,8.1,44844
2013-10-23,8.14,8.42,7.45,7.54,35101
2013-10-24,7.33,7.79,7.29,7.46,45385
2013-10-25,7.58,7.82,7.47,7.73,25681
2013-10-28,7.73,7.88,7.49,7.54,16386
2013-10-29,7.49,7.77,6.89,7.37,25359
2013-10-30,7.37,7.76,7.37,7.69,12404
2013-10-31,7.69,7.76,7.39,7.48,23953
2013-11-01,7.36,7.63,7.29,7.34,35928
2013-11-04,7.47,7.84,7.03,7.36,71371
2013-11-05,7.21,7.62,6.99,7.56,28283
2013-11-06,7.51,7.77,7.45,7.52,17423
2013-11-07,7.49,7.5,7.21,7.29,26197
2013-11-08,7.24,7.29,6.86,7.13,24239
2013-11-11,7.01,7.29,6.98,7.26,22262
2013-11-12,7.36,7.59,7.28,7.47,29448
2013-11-13,7.38,7.53,7.27,7.39,10780
2013-11-14,7.55,7.56,7.35,7.56,19269
2013-11-15,7.64,7.79,7.56,7.73,32740
2013-11-18,7.93,7.93,7.65,7.86,35304
2013-11-19,7.91,8.45,7.75,8.44,51870
2013-11-20,8.37,8.44,8.19,8.41,24908
2013-11-21,8.27,8.54,8.27,8.52,33140
2013-11-22,8.52,8.66,8.29,8.3,19898
2013-11-25,8.31,8.38,8.08,8.2,16529
2013-11-26,8.1,8.64,8.1,8.48,38461
2013-11-27,8.48,9.24,8.48,8.96,73156
2013-11-28,8.94,9.07,8.83,8.95,33985
2013-11-29,8.93,9.04,8.72,9.01,21297
2013-12-02,8.64,9.0,8.14,8.67,29338
2013-12-03,7.73,8.58,7.54,8.43,41759
2013-12-04,8.5,8.88,8.24,8.76,16608
2013-12-05,8.74,9.11,8.63,8.84,11688
2013-12-06,9.02,9.02,8.45,8.73,18266
2013-12-09,8.84,9.09,8.69,8.76,15301
2013-12-10,8.73,8.86,8.48,8.73,14329
2013-12-11,8.73,8.88,8.44,8.68,17053
2013-12-12,8.58,8.68,8.19,8.33,23897
2013-12-13,8.28,8.34,7.88,8.13,36609
2013-12-16,8.08,8.32,7.79,8.18,29583
2013-12-17,8.14,8.34,7.9,8.22,12526
2013-12-18,8.15,8.24,7.99,8.19,10725
2013-12-19,8.29,8.29,7.89,7.98,9512
2013-12-20,7.98,8.02,7.56,7.75,14545
2013-12-23,7.71,7.75,7.19,7.69,12796
2013-12-24,7.78,8.39,7.64,8.05,16250
2013-12-25,8.05,8.29,7.94,8.13,8769
2013-12-26,8.2,8.2,7.97,8.01,8779
2013-12-27,8.07,8.22,7.81,8.04,20473
2013-12-30,7.99,8.09,7.64,7.85,21990
2013-12-31,7.85,8.01,7.68,7.91,17157
2014-01-02,7.86,8.97,7.85,8.97,86203
2014-01-03,9.29,10.13,9.22,10.13,153345
2014-01-06,10.37,10.48,9.71,10.13,89531
2014-01-07,10.1,11.19,9.39,11.04,113719
2014-01-08,10.84,12.18,10.67,10.74,105507
2014-01-09,10.84,11.11,10.55,10.95,71959
2014-01-10,10.68,10.69,9.9,10.07,79734
2014-01-13,10.09,10.24,9.84,10.12,52774
2014-01-14,10.06,10.63,9.72,10.59,62382
2014-01-15,10.38,11.04,10.25,11.01,94690
2014-01-16,11.01,11.33,10.79,10.82,59501
2014-01-17,10.6,10.99,10.29,10.9,44022
2014-01-20,10.69,10.76,10.27,10.4,32767
2014-01-21,10.33,10.58,9.85,10.52,61839
2014-01-22,10.35,10.76,10.14,10.33,57027
2014-01-23,10.31,10.31,9.73,9.84,97429
2014-01-24,9.84,10.06,9.78,9.98,65682
2014-01-27,9.88,9.93,9.38,9.85,87672
2014-01-28,9.88,9.89,8.74,8.95,112565
2014-01-29,8.93,9.03,8.58,8.7,83518
2014-01-30,8.78,8.84,8.31,8.47,63278
2014-02-07,8.4,9.14,8.4,9.13,85359
2014-02-10,9.24,9.73,9.24,9.64,111364
2014-02-11,9.71,9.93,9.32,9.45,92227
2014-02-12,9.52,9.87,9.29,9.82,62988
2014-02-13,9.64,9.79,9.14,9.15,60499
2014-02-14,9.14,9.37,8.74,9.35,51693
2014-02-17,9.42,10.07,9.42,9.87,132408
2014-02-18,10.31,10.53,9.92,10.13,137638
2014-02-19,9.9,10.08,9.61,9.77,96569
2014-02-20,9.8,10.17,9.8,9.98,110505
2014-02-21,9.89,9.89,9.37,9.45,78232
2014-02-24,9.33,9.33,8.8,8.92,101743
2014-02-25,8.92,9.22,7.76,7.89,116017
2014-02-26,7.99,8.24,7.54,8.05,75743
2014-02-27,8.06,8.23,7.62,7.76,63123
2014-02-28,7.75,8.04,7.49,7.89,39703
2014-03-03,7.9,8.18,7.89,8.11,38542
2014-03-04,8.06,8.07,7.64,7.85,46475
2014-03-05,7.88,8.11,7.79,8.05,50039
2014-03-06,8.08,8.13,7.8,8.08,38394
2014-03-07,8.12,8.15,7.86,7.95,29430
2014-03-10,7.89,7.89,7.3,7.38,42769
2014-03-11,7.35,7.37,6.99,7.18,40660
2014-03-12,7.08,7.3,7.04,7.14,24995
2014-03-13,7.14,7.3,7.12,7.28,22556
2014-03-14,7.28,7.53,7.18,7.48,31681
2014-03-17,7.45,7.78,7.45,7.69,31498
2014-03-18,7.74,7.86,7.54,7.61,26767
2014-03-19,7.54,7.75,7.49,7.57,18560
2014-03-20,7.57,7.62,7.04,7.29,25627
2014-03-21,7.16,7.53,6.94,7.52,32019
2014-03-24,7.54,7.61,7.33,7.5,25469
2014-03-25,7.49,7.7,7.4,7.69,31465
2014-03-26,7.71,7.97,7.71,7.72,36606
2014-03-27,7.69,7.69,7.22,7.27,46502
2014-03-28,7.23,7.29,6.99,6.99,27652
2014-03-31,7.04,7.08,6.76,6.97,20614
2014-04-01,6.97,7.14,6.96,7.13,14790
2014-04-02,7.14,7.33,6.99,7.18,15673
2014-04-03,7.23,7.34,7.07,7.24,26612
2014-04-04,7.15,7.53,7.15,7.45,27995
2014-04-08,7.45,7.93,7.44,7.76,62403
2014-04-15,7.78,8.79,7.77,8.79,169502
2014-04-16,8.74,8.94,8.24,8.83,141284
2014-04-17,8.69,9.18,8.68,9.09,134513
2014-04-18,9.01,9.15,8.88,9.04,71657
2014-04-21,8.81,9.84,8.79,9.14,123793
2014-04-22,9.14,9.25,8.59,9.23,87023
2014-04-23,9.21,9.79,9.08,9.57,117215
2014-04-24,9.64,9.78,9.35,9.58,77580
2014-04-25,9.41,9.7,9.39,9.39,71758
2014-04-28,9.08,9.24,8.64,9.03,59552
2014-04-29,8.91,10.0,8.91,9.92,63541
2014-04-30,9.88,9.98,9.66,9.74,57829
2014-05-05,9.71,10.36,9.65,10.24,65066
2014-05-06,10.34,11.04,10.18,10.83,108785
2014-05-07,10.88,11.03,10.39,10.62,63307
2014-05-08,10.44,11.14,10.41,10.47,63021
2014-05-09,10.44,10.62,10.07,10.22,53512
2014-05-12,10.33,10.84,10.29,10.83,48974
2014-05-13,10.9,11.12,10.59,10.64,61271
2014-05-14,10.65,10.79,10.47,10.6,35660
2014-05-15,10.58,10.64,9.95,10.19,63531
2014-05-16,10.2,10.37,9.85,10.14,37217
2014-05-19,10.08,10.2,9.81,9.9,40580
2014-05-20,10.0,10.44,10.0,10.38,34919
2014-05-21,10.29,10.87,10.14,10.71,40051
