date,open,high,low,close,volume
2005-06-23,-0.99,-0.96,-1.04,-1.03,10972
2005-06-24,-1.02,-0.99,-1.04,-1.0,7354
2005-06-27,-0.96,-0.88,-0.98,-0.92,20661
2005-06-28,-0.93,-0.93,-0.97,-0.96,10600
2005-06-29,-0.96,-0.94,-1.0,-0.99,7504
2005-06-30,-1.0,-0.99,-1.05,-1.04,7827
2005-07-01,-1.06,-1.03,-1.13,-1.12,6650
2005-07-04,-1.13,-1.09,-1.14,-1.09,4762
2005-07-05,-1.1,-1.07,-1.12,-1.1,4345
2005-07-06,-1.09,-1.03,-1.09,-1.07,9789
2005-07-07,-1.08,-1.06,-1.08,-1.06,4185
2005-07-08,-1.08,-1.07,-1.14,-1.14,4427
2005-07-11,-1.12,-1.07,-1.14,-1.14,3902
2005-07-12,-1.14,-1.04,-1.14,-1.06,6732
2005-07-13,-1.08,-1.04,-1.08,-1.07,5305
2005-07-14,-1.06,-1.04,-1.08,-1.06,3546
2005-07-15,-1.05,-1.04,-1.11,-1.1,3885
2005-07-18,-1.11,-1.1,-1.13,-1.1,2591
2005-07-19,-1.1,-1.08,-1.11,-1.1,1886
2005-07-20,-1.1,-1.08,-1.11,-1.1,2328
2005-07-21,-1.1,-1.1,-1.14,-1.12,3468
2005-07-22,-1.12,-1.1,-1.16,-1.11,8320
2005-07-25,-1.13,-1.12,-1.16,-1.15,6020
2005-07-26,-1.15,-1.12,-1.15,-1.12,4229
2005-07-27,-1.13,-1.08,-1.14,-1.09,4610
2005-07-28,-1.08,-1.07,-1.09,-1.09,7181
2005-07-29,-1.09,-1.04,-1.09,-1.06,8206
2005-08-01,-1.05,-1.03,-1.07,-1.03,9457
2005-08-02,-1.03,-1.02,-1.07,-1.04,7011
2005-08-03,-1.04,-1.03,-1.05,-1.05,7600
2005-08-04,-1.05,-1.02,-1.06,-1.05,7146
2005-08-05,-1.05,-0.98,-1.05,-0.98,16963
2005-08-08,-0.92,-0.89,-0.95,-0.95,28874
2005-08-09,-0.95,-0.92,-0.96,-0.92,11161
2005-08-10,-0.91,-0.91,-0.96,-0.91,10609
2005-08-11,-0.91,-0.91,-0.94,-0.92,10658
2005-08-12,-0.92,-0.87,-0.94,-0.91,21431
2005-08-15,-0.88,-0.82,-0.91,-0.82,21786
2005-08-16,-0.81,-0.79,-0.85,-0.84,17614
2005-08-17,-0.85,-0.77,-0.88,-0.77,24907
2005-08-18,-0.78,-0.77,-0.92,-0.92,17249
2005-08-19,-0.91,-0.87,-0.93,-0.89,11477
2005-08-22,-0.9,-0.89,-0.93,-0.9,5352
2005-08-23,-0.91,-0.9,-0.94,-0.93,5310
2005-08-24,-0.93,-0.88,-0.93,-0.89,6906
2005-08-25,-0.88,-0.86,-0.91,-0.86,7138
2005-08-26,-0.87,-0.84,-0.88,-0.85,8672
2005-08-29,-0.85,-0.84,-0.91,-0.89,5343
2005-08-30,-0.92,-0.88,-0.92,-0.91,2774
2005-08-31,-0.89,-0.85,-0.9,-0.86,5771
2005-09-01,-0.86,-0.82,-0.87,-0.83,8168
2005-09-02,-0.83,-0.77,-0.83,-0.78,13384
2005-09-05,-0.77,-0.77,-0.81,-0.79,7090
2005-09-06,-0.8,-0.79,-0.86,-0.86,8984
2005-09-07,-0.86,-0.79,-0.86,-0.79,8119
2005-09-08,-0.78,-0.78,-0.83,-0.8,7596
2005-09-09,-0.8,-0.73,-0.81,-0.77,17503
2005-09-22,-0.77,-0.69,-0.82,-0.72,27337
2005-09-23,-0.75,-0.66,-0.76,-0.7,21940
2005-09-26,-0.7,-0.67,-0.79,-0.69,15496
2005-09-27,-0.68,-0.62,-0.78,-0.65,35184
2005-09-28,-0.69,-0.63,-0.71,-0.64,24156
2005-09-29,-0.65,-0.59,-0.65,-0.62,16157
2005-09-30,-0.61,-0.59,-0.67,-0.64,29415
2005-10-10,-0.65,-0.57,-0.69,-0.58,29234
2005-10-11,-0.61,-0.55,-0.62,-0.58,12673
2005-10-28,-0.73,-0.73,-1.02,-0.92,41627
2005-10-31,-0.93,-0.77,-0.96,-0.77,29402
2005-11-01,-0.76,-0.74,-0.84,-0.75,15686
2005-11-02,-0.76,-0.71,-0.81,-0.74,12513
2005-11-03,-0.74,-0.7,-0.79,-0.76,10653
2005-11-04,-0.76,-0.67,-0.79,-0.7,13234
2005-11-07,-0.7,-0.6,-0.71,-0.65,20338
2005-11-08,-0.65,-0.63,-0.69,-0.67,11627
2005-11-09,-0.67,-0.59,-0.68,-0.62,26745
2005-11-10,-0.62,-0.59,-0.7,-0.69,15014
2005-11-11,-0.7,-0.67,-0.73,-0.7,9663
2005-11-14,-0.7,-0.7,-0.78,-0.73,10204
2005-11-15,-0.73,-0.7,-0.78,-0.77,9943
2005-11-16,-0.76,-0.73,-0.79,-0.73,6252
2005-11-17,-0.75,-0.7,-0.75,-0.7,6270
2005-11-18,-0.71,-0.59,-0.73,-0.62,37777
2005-11-21,-0.64,-0.54,-0.64,-0.61,28124
2005-11-22,-0.59,-0.58,-0.66,-0.66,9299
2005-11-23,-0.67,-0.6,-0.68,-0.63,10704
2005-11-24,-0.62,-0.59,-0.64,-0.63,9227
2005-11-25,-0.61,-0.61,-0.71,-0.64,34749
2005-11-28,-0.66,-0.51,-0.67,-0.59,35065
2005-11-29,-0.59,-0.55,-0.6,-0.58,18367
2005-11-30,-0.58,-0.5,-0.59,-0.52,38930
2005-12-01,-0.51,-0.51,-0.59,-0.57,18933
2005-12-02,-0.59,-0.56,-0.6,-0.58,13075
2005-12-05,-0.58,-0.58,-0.7,-0.69,15363
2005-12-06,-0.7,-0.67,-0.71,-0.7,7995
2005-12-07,-0.7,-0.66,-0.7,-0.68,6933
2005-12-08,-0.67,-0.67,-0.73,-0.72,9250
2005-12-09,-0.72,-0.67,-0.73,-0.68,9114
2005-12-12,-0.68,-0.66,-0.68,-0.68,6894
2005-12-13,-0.68,-0.65,-0.71,-0.65,9559
2005-12-14,-0.65,-0.63,-0.68,-0.64,6631
2005-12-15,-0.64,-0.63,-0.69,-0.68,7554
2005-12-16,-0.68,-0.63,-0.69,-0.64,8785
2005-12-19,-0.65,-0.64,-0.66,-0.66,4840
2005-12-20,-0.65,-0.65,-0.68,-0.66,4583
2005-12-21,-0.66,-0.66,-0.73,-0.7,7560
2005-12-22,-0.7,-0.68,-0.74,-0.68,11496
2005-12-23,-0.69,-0.68,-0.72,-0.68,25542
2005-12-26,-0.7,-0.68,-0.71,-0.69,13633
2005-12-27,-0.65,-0.59,-0.65,-0.62,67436
2005-12-28,-0.62,-0.6,-0.63,-0.61,18425
2005-12-30,-0.62,-0.61,-0.67,-0.66,14740
2006-01-04,-0.67,-0.64,-0.68,-0.66,7354
2006-01-05,-0.66,-0.64,-0.67,-0.64,10352
2006-01-06,-0.65,-0.62,-0.66,-0.64,16116
2006-01-09,-0.64,-0.6,-0.64,-0.6,17886
2006-01-10,-0.6,-0.6,-0.64,-0.63,11809
2006-01-11,-0.62,-0.62,-0.68,-0.67,11763
2006-01-12,-0.67,-0.62,-0.67,-0.62,16116
2006-01-13,-0.62,-0.61,-0.65,-0.64,12896
2006-01-16,-0.65,-0.59,-0.65,-0.63,18745
2006-01-17,-0.66,-0.6,-0.66,-0.63,11615
2006-01-18,-0.63,-0.58,-0.63,-0.59,24807
2006-01-19,-0.58,-0.57,-0.62,-0.61,15165
2006-01-20,-0.59,-0.59,-0.65,-0.64,13562
2006-01-23,-0.64,-0.64,-0.7,-0.67,16493
2006-01-24,-0.68,-0.67,-0.7,-0.7,13308
2006-01-25,-0.69,-0.69,-0.78,-0.78,18947
2006-02-06,-0.75,-0.72,-0.76,-0.72,7998
2006-02-07,-0.73,-0.72,-0.77,-0.75,10256
2006-02-08,-0.77,-0.71,-0.77,-0.72,7489
2006-02-09,-0.7,-0.68,-0.73,-0.73,9781
2006-02-10,-0.73,-0.71,-0.75,-0.72,8316
2006-02-13,-0.72,-0.72,-0.75,-0.74,7094
2006-02-14,-0.75,-0.73,-0.75,-0.73,5859
2006-02-15,-0.73,-0.71,-0.74,-0.73,5511
2006-02-16,-0.73,-0.65,-0.78,-0.7,28523
2006-02-17,-0.7,-0.63,-0.7,-0.66,48873
2006-02-20,-0.68,-0.67,-0.78,-0.77,23260
2006-02-21,-0.78,-0.74,-0.84,-0.75,16411
2006-02-22,-0.79,-0.78,-0.83,-0.82,15406
2006-02-23,-0.84,-0.81,-0.84,-0.82,8771
2006-02-24,-0.82,-0.78,-0.83,-0.8,7302
2006-02-27,-0.81,-0.81,-0.83,-0.82,6535
2006-02-28,-0.84,-0.83,-0.87,-0.83,8728
2006-03-01,-0.83,-0.81,-0.84,-0.82,7035
2006-03-02,-0.82,-0.82,-0.87,-0.87,8831
2006-03-03,-0.88,-0.86,-0.91,-0.9,12239
2006-03-06,-0.91,-0.88,-0.91,-0.9,4069
2006-03-07,-0.9,-0.9,-0.96,-0.95,6220
2006-03-08,-0.95,-0.94,-0.96,-0.94,5913
2006-03-09,-0.94,-0.92,-0.95,-0.94,3720
2006-03-10,-0.92,-0.92,-0.95,-0.93,3107
2006-03-13,-0.93,-0.93,-0.95,-0.93,2308
2006-03-14,-0.92,-0.92,-0.95,-0.94,2976
2006-03-15,-0.93,-0.92,-0.95,-0.92,5228
2006-03-16,-0.93,-0.92,-0.94,-0.94,3039
2006-03-17,-0.94,-0.92,-0.95,-0.93,3886
2006-03-20,-0.93,-0.92,-0.94,-0.92,5876
2006-03-21,-0.92,-0.91,-0.93,-0.91,6995
2006-03-22,-0.91,-0.91,-0.93,-0.92,5681
2006-03-23,-0.92,-0.86,-0.93,-0.87,15924
2006-03-24,-0.87,-0.84,-0.89,-0.85,18801
2006-03-27,-0.83,-0.83,-0.87,-0.83,19495
2006-03-28,-0.85,-0.83,-0.86,-0.85,7499
2006-03-29,-0.85,-0.85,-0.88,-0.87,9867
2006-03-30,-0.87,-0.87,-0.91,-0.9,7970
2006-03-31,-0.92,-0.91,-0.93,-0.91,7385
2006-04-03,-0.9,-0.87,-0.92,-0.87,8893
2006-04-04,-0.86,-0.84,-0.87,-0.84,18117
2006-04-05,-0.85,-0.82,-0.85,-0.84,14159
2006-04-06,-0.84,-0.84,-0.86,-0.86,13101
2006-04-07,-0.86,-0.85,-0.88,-0.86,8533
2006-04-10,-0.87,-0.84,-0.87,-0.84,11047
2006-04-11,-0.84,-0.83,-0.87,-0.84,9520
2006-04-12,-0.84,-0.8,-0.84,-0.82,24008
2006-04-13,-0.81,-0.79,-0.85,-0.85,14383
2006-04-14,-0.86,-0.83,-0.87,-0.83,10044
2006-04-17,-0.84,-0.77,-0.84,-0.78,22620
2006-04-18,-0.78,-0.78,-0.81,-0.81,10721
2006-04-19,-0.81,-0.8,-0.84,-0.84,9819
2006-04-20,-0.84,-0.84,-0.99,-0.98,25368
2006-04-21,-0.99,-0.98,-1.03,-1.01,17601
2006-04-24,-1.02,-1.02,-1.09,-1.04,22243
2006-04-25,-1.04,-1.01,-1.06,-1.03,18233
2006-04-26,-1.03,-1.01,-1.08,-1.02,16270
2006-04-27,-1.02,-1.02,-1.06,-1.05,8152
2006-04-28,-1.06,-1.01,-1.08,-1.03,12264
2006-05-08,-1.03,-1.02,-1.05,-1.02,12104
2006-05-09,-1.02,-0.96,-1.02,-0.98,17076
2006-05-10,-0.98,-0.96,-1.0,-0.97,17862
2006-05-11,-0.97,-0.92,-0.99,-0.97,22685
2006-05-12,-0.97,-0.92,-0.98,-0.93,20490
2006-05-15,-0.92,-0.78,-0.94,-0.78,43175
2006-05-16,-0.78,-0.75,-0.87,-0.84,33449
2006-05-17,-0.85,-0.72,-0.87,-0.73,42576
2006-05-18,-0.73,-0.68,-0.78,-0.71,35587
2006-05-19,-0.71,-0.62,-0.75,-0.64,53710
2006-05-23,-0.67,-0.67,-0.81,-0.79,36163
2006-05-24,-0.8,-0.76,-0.87,-0.85,17125
2006-05-25,-0.85,-0.81,-0.85,-0.82,13048
2006-05-26,-0.82,-0.67,-0.82,-0.69,34520
2006-05-29,-0.7,-0.65,-0.72,-0.67,32480
2006-05-30,-0.67,-0.65,-0.73,-0.69,20781
2006-05-31,-0.69,-0.6,-0.72,-0.61,35360
2006-06-01,-0.61,-0.55,-0.64,-0.55,47243
2006-06-02,-0.54,-0.52,-0.61,-0.54,39996
2006-06-05,-0.53,-0.49,-0.57,-0.5,31446
2006-06-06,-0.52,-0.51,-0.62,-0.61,28715
2006-06-07,-0.61,-0.58,-0.76,-0.73,25512
2006-06-08,-0.75,-0.56,-0.75,-0.56,48414
2006-06-09,-0.56,-0.53,-0.62,-0.61,30334
2006-06-12,-0.62,-0.55,-0.62,-0.59,18779
2006-06-13,-0.61,-0.57,-0.69,-0.66,18009
2006-06-14,-0.66,-0.6,-0.71,-0.61,14234
2006-06-15,-0.61,-0.55,-0.63,-0.56,23134
2006-06-16,-0.56,-0.48,-0.58,-0.5,42293
2006-06-19,-0.52,-0.46,-0.55,-0.53,30756
2006-06-20,-0.56,-0.5,-0.57,-0.51,24988
2006-06-21,-0.51,-0.49,-0.57,-0.55,16213
2006-06-22,-0.57,-0.56,-0.62,-0.61,16023
2006-06-23,-0.6,-0.58,-0.62,-0.6,10298
2006-06-26,-0.6,-0.52,-0.61,-0.55,14513
2006-06-27,-0.52,-0.52,-0.6,-0.57,9643
2006-06-28,-0.57,-0.54,-0.6,-0.6,9747
2006-06-29,-0.57,-0.55,-0.59,-0.56,15002
2006-06-30,-0.56,-0.54,-0.63,-0.62,20951
2006-07-03,-0.63,-0.59,-0.64,-0.6,13122
2006-07-04,-0.6,-0.57,-0.62,-0.61,12800
2006-07-05,-0.61,-0.61,-0.68,-0.64,13162
2006-07-07,-0.6,-0.58,-0.61,-0.59,20184
2006-07-10,-0.58,-0.48,-0.58,-0.5,36385
2006-07-11,-0.5,-0.44,-0.54,-0.46,34401
2006-07-12,-0.46,-0.43,-0.53,-0.51,21745
2006-07-13,-0.52,-0.52,-0.67,-0.64,24666
2006-07-14,-0.66,-0.61,-0.67,-0.64,11070
2006-07-17,-0.64,-0.59,-0.65,-0.61,7044
2006-07-18,-0.61,-0.61,-0.66,-0.62,5377
