date,open,high,low,close,volume
2014-05-23,9.25,10.23,9.24,10.11,22247
2014-05-26,10.09,10.25,9.87,10.12,14552
2014-05-27,10.2,10.75,10.15,10.29,18299
2014-05-28,10.38,10.99,10.19,10.98,23319
2014-05-29,10.91,11.11,10.29,10.55,32577
2014-05-30,10.51,11.11,10.29,10.81,39282
2014-06-03,10.65,10.67,10.27,10.49,22287
2014-06-04,10.6,10.91,10.46,10.65,21840
2014-06-05,10.53,10.77,10.44,10.66,18886
2014-06-06,10.67,11.31,10.66,11.23,31223
2014-06-09,11.01,11.09,10.69,10.81,19958
2014-06-10,10.71,11.1,10.51,10.98,22875
2014-06-11,10.99,11.03,10.62,10.76,18383
2014-06-12,10.71,10.83,10.49,10.71,14208
2014-06-13,10.69,11.19,10.57,10.99,22430
2014-06-16,11.01,12.03,10.92,11.51,35754
2014-06-17,11.51,12.0,11.39,11.51,27894
2014-06-18,11.57,11.83,11.39,11.44,18209
2014-06-19,11.36,11.51,10.31,10.65,26439
2014-06-20,10.55,10.9,10.31,10.9,19041
2014-06-23,10.93,11.64,10.85,11.41,21289
2014-06-24,11.4,11.6,11.25,11.35,13447
2014-06-25,11.33,11.81,11.11,11.76,25171
2014-09-30,12.99,12.99,12.99,12.99,417
2014-10-08,14.34,14.34,14.34,14.34,490
2014-10-09,15.82,15.82,14.35,14.37,54271
2014-10-10,14.19,14.71,13.58,13.78,34658
2014-10-13,13.91,14.21,13.75,13.94,20085
2014-10-14,13.82,14.03,13.32,13.49,17253
2014-10-15,13.63,14.07,13.45,13.98,16918
2014-10-16,14.11,14.82,13.98,14.15,26947
2014-10-17,13.91,14.6,13.75,14.41,14022
2014-10-20,14.25,14.6,14.25,14.42,12334
2014-10-21,14.45,14.66,14.33,14.61,12560
2014-10-22,14.61,14.71,13.97,14.02,13209
2014-10-23,13.89,13.89,13.27,13.5,14056
2014-10-24,13.63,13.73,13.37,13.5,6079
2014-10-27,13.42,13.42,13.07,13.31,6731
2014-10-28,13.49,13.94,13.36,13.93,9133
2014-10-29,13.96,14.43,13.95,14.29,12968
2014-10-30,14.29,14.44,14.01,14.24,11782
2014-10-31,14.26,14.3,14.01,14.1,6912
2014-11-03,14.1,14.31,14.03,14.05,8228
2014-11-04,14.01,14.05,13.37,13.61,13212
2014-11-05,13.51,13.73,13.51,13.71,4515
2014-11-06,13.79,13.89,13.48,13.71,8966
2014-11-07,13.87,14.37,13.72,13.9,13359
2014-11-10,13.83,13.98,13.57,13.69,9837
2014-11-11,13.69,13.69,12.69,12.97,15173
2014-11-12,13.09,13.7,12.81,13.51,9956
2014-11-13,13.31,13.49,12.75,12.89,11229
2014-11-14,12.89,12.91,12.14,12.21,9323
2014-11-17,12.28,12.71,11.91,12.36,7446
2014-11-18,12.47,12.65,12.27,12.54,5569
2014-11-19,12.71,13.35,12.53,13.05,13131
2014-11-20,13.01,13.05,12.57,12.75,8086
2014-11-21,12.75,13.17,12.68,12.97,7873
2014-11-24,13.11,13.21,12.83,12.84,10913
2014-11-25,12.97,13.09,12.47,12.67,12519
2014-11-26,12.77,13.99,12.67,13.99,40458
2014-11-27,13.9,13.91,13.63,13.73,22243
2014-11-28,13.73,14.37,13.51,13.83,22617
2014-12-01,13.91,14.01,13.45,13.51,15188
2014-12-02,13.55,14.41,13.55,14.23,24747
2014-12-03,14.11,15.41,13.66,15.01,26551
2014-12-04,14.99,15.68,14.75,15.19,20635
2014-12-05,14.77,15.11,13.91,14.38,18702
2014-12-08,14.19,14.31,13.21,13.27,28491
2014-12-09,13.23,13.23,12.27,12.41,21007
2014-12-10,12.63,13.06,12.37,13.0,10114
2014-12-18,13.28,13.81,13.03,13.11,18540
2014-12-19,12.91,12.91,11.75,11.75,25412
2014-12-22,11.51,11.51,10.53,10.67,22757
2014-12-23,10.59,11.41,10.59,10.89,15946
2014-12-24,10.91,11.57,10.91,11.31,14442
2014-12-25,11.37,11.89,11.11,11.57,15276
2014-12-26,11.57,11.67,11.18,11.32,16283
2014-12-29,11.33,11.33,10.33,10.35,22960
2014-12-30,10.43,10.5,9.69,9.87,20093
2014-12-31,9.97,10.19,9.82,10.17,13752
2015-01-05,10.06,10.08,9.49,9.91,14145
2015-01-06,9.81,10.95,9.81,10.95,27795
2015-01-07,10.77,11.35,10.67,11.22,20635
2015-01-08,11.11,12.06,11.01,11.43,25624
2015-01-09,11.37,11.75,11.11,11.37,13864
2015-01-12,11.33,11.83,11.01,11.67,13411
2015-01-13,11.65,12.68,11.47,12.53,19242
2015-01-14,12.52,13.82,12.31,12.67,26387
2015-01-15,12.68,12.96,12.17,12.33,9806
2015-01-16,12.3,13.55,12.21,13.31,22264
2015-01-19,13.11,13.97,12.89,13.06,25030
2015-01-20,13.33,13.79,13.07,13.71,16697
2015-01-21,13.91,14.01,13.31,13.95,19325
2015-01-22,13.9,14.27,13.63,13.94,10094
2015-01-23,13.91,13.91,12.89,13.07,15198
2015-01-26,13.51,14.21,13.33,14.09,16230
2015-01-27,13.91,14.87,13.86,14.59,14832
2015-01-28,14.59,15.61,14.51,14.69,21215
2015-01-29,14.57,15.59,14.51,15.59,22098
2015-01-30,15.6,15.67,13.98,13.98,31460
2015-02-02,13.57,14.33,13.34,13.63,18923
2015-02-03,13.69,14.69,13.45,14.36,23306
2015-02-04,14.31,14.88,14.21,14.51,11729
2015-02-05,14.47,15.61,14.13,15.11,17292
2015-02-06,15.29,16.51,15.01,15.63,22893
2015-02-09,15.49,16.08,14.91,15.29,10650
2015-02-10,15.33,15.65,14.99,15.51,8523
2015-02-11,15.8,16.21,15.34,15.81,8565
2015-02-12,15.71,16.41,15.31,15.51,9103
2015-02-13,15.53,16.21,15.11,16.06,16858
2015-02-16,15.98,16.51,15.31,16.11,18622
2015-02-17,16.3,17.26,16.09,17.14,21334
2015-02-25,17.29,17.29,15.38,15.38,25050
2015-02-26,15.57,15.67,15.05,15.31,17222
2015-02-27,15.15,15.63,15.12,15.57,9751
2015-03-02,16.09,17.18,15.57,17.09,26077
2015-03-03,16.71,17.25,16.47,16.91,19562
2015-03-04,16.71,17.57,16.56,17.07,15040
2015-03-05,16.91,16.91,15.84,16.11,22118
2015-03-06,16.11,16.37,15.78,15.87,12140
2015-03-09,15.8,16.37,15.41,16.17,12046
2015-03-10,16.17,16.66,16.17,16.26,10737
2015-03-11,16.38,16.38,15.84,16.04,7211
2015-03-12,16.03,16.7,14.97,15.2,16110
2015-03-13,15.2,16.01,15.11,15.97,19232
2015-03-16,16.32,16.78,16.27,16.66,24210
2015-03-17,16.57,16.79,16.09,16.54,23331
2015-03-18,16.27,17.41,16.13,17.16,36704
2015-03-19,17.81,18.92,17.67,18.92,54911
2015-03-20,19.31,20.86,19.11,20.86,52490
2015-03-23,21.31,22.15,20.71,21.51,46779
2015-03-24,21.57,21.57,19.51,21.07,39824
2015-03-25,20.55,21.43,20.31,20.45,37451
2015-03-26,19.71,20.07,18.36,18.55,37883
2015-03-27,18.58,19.0,18.12,18.81,17199
2015-03-30,18.77,18.77,17.81,18.22,31249
2015-03-31,18.25,19.69,17.89,19.34,30683
2015-04-01,18.93,19.61,18.74,19.37,17080
2015-04-02,19.17,19.91,18.77,19.3,17706
2015-04-03,19.3,20.05,18.95,20.01,30906
2015-04-07,20.17,21.43,20.17,20.85,28474
2015-04-08,20.93,21.03,18.91,19.47,21659
2015-04-09,18.91,19.11,17.47,18.71,32127
2015-04-10,18.31,18.97,18.11,18.51,22509
2015-04-13,18.63,18.89,18.04,18.51,16943
2015-04-14,18.52,18.7,17.81,18.21,23709
2015-04-15,18.25,19.49,17.27,18.67,26670
2015-04-16,18.11,19.35,17.53,19.29,26218
2015-04-17,19.57,19.86,18.81,19.07,16483
2015-04-20,18.91,18.91,17.72,17.89,20348
2015-04-21,17.91,19.72,17.91,19.72,18982
2015-04-22,21.51,21.75,20.71,21.75,50416
2015-04-23,21.51,23.19,21.11,22.85,31313
2015-04-24,22.51,24.51,22.25,23.61,25457
2015-04-27,26.02,26.02,25.11,25.22,29740
2015-04-28,24.6,25.3,22.65,22.91,28821
2015-04-29,22.43,25.25,22.43,25.25,33294
2015-04-30,24.73,27.65,24.71,25.78,30785
2015-05-04,25.51,26.43,23.91,25.2,17594
2015-05-05,24.91,26.51,23.91,26.0,18636
2015-05-06,25.83,28.65,25.8,28.17,32191
2015-05-07,27.51,28.71,26.31,26.31,23872
2015-05-08,26.91,28.99,26.81,28.99,28700
2015-05-11,28.91,31.94,27.91,31.94,40586
2015-05-12,31.71,34.53,31.06,33.35,30945
2015-05-13,31.93,35.23,30.91,32.87,23902
2015-05-14,32.37,34.84,31.89,32.27,17141
2015-05-15,31.13,34.17,30.01,33.89,18743
2015-05-18,33.91,37.33,33.91,37.33,17058
2015-05-19,37.91,41.11,36.31,41.11,26781
2015-05-20,41.76,44.84,40.52,41.11,20283
2015-05-21,42.11,45.27,41.71,45.27,18188
2015-05-22,48.87,48.87,42.27,43.34,31668
2015-05-25,39.78,40.71,38.96,38.96,40381
2015-05-26,38.51,42.21,38.11,42.1,26417
2015-05-27,42.66,42.66,38.51,40.33,26907
2015-05-28,41.05,43.17,38.55,39.55,90620
2015-05-29,39.9,43.04,39.56,41.53,88650
2015-06-01,41.45,44.96,40.55,43.49,91108
2015-06-02,43.0,43.0,39.45,41.5,104805
2015-06-03,41.8,42.04,38.89,40.4,88755
2015-06-04,41.8,43.35,37.35,42.75,104308
2015-06-05,44.14,47.07,44.14,45.45,123966
2015-06-08,43.55,43.55,40.86,40.86,52815
2015-06-09,38.05,41.3,37.55,38.0,91505
2015-06-10,38.29,39.65,36.0,38.86,67243
2015-06-11,38.3,38.55,37.31,37.85,53742
2015-06-12,37.9,39.25,37.85,38.23,49884
2015-06-15,37.55,37.93,34.36,34.36,79549
2015-06-16,32.33,33.01,30.88,30.88,68500
2015-06-17,30.35,33.71,29.55,33.13,75222
2015-06-18,32.77,33.12,29.77,30.14,60255
2015-06-19,28.55,31.34,27.95,30.49,64566
2015-06-23,30.23,32.15,28.56,32.1,53607
2015-06-24,32.6,33.7,30.49,31.25,57950
2015-06-25,32.06,32.34,28.58,29.11,55167
2015-06-26,28.04,28.04,26.15,26.15,48052
2015-06-29,26.26,26.55,23.49,23.49,54650
2015-06-30,22.05,25.44,21.1,25.05,92118
2015-07-01,23.61,26.29,22.5,23.0,78444
2015-07-02,22.05,23.79,20.66,20.66,76793
2015-07-03,18.55,21.53,18.55,18.55,93481
2015-07-06,20.45,20.45,16.65,17.1,113085
2015-07-07,16.05,16.8,15.35,15.35,50837
2015-07-08,13.77,16.22,13.77,15.55,191479
2015-07-09,14.99,17.15,14.68,17.15,96109
2015-07-10,18.91,18.91,18.73,18.91,23462
2015-07-13,20.84,20.84,20.84,20.84,4036
2015-07-14,22.97,22.97,22.03,22.97,117714
2015-07-15,22.75,22.99,20.63,20.63,149806
2015-07-16,19.85,22.49,18.53,21.5,102722
2015-07-17,21.5,23.7,20.86,23.49,90211
2015-07-20,23.3,25.35,23.3,24.91,98316
2015-07-21,23.95,25.4,23.94,24.55,80597
2015-07-22,24.1,25.85,23.97,25.85,71612
2015-07-23,25.8,27.83,25.01,27.05,65842
2015-07-24,26.75,28.83,26.75,27.0,71205
2015-07-30,25.15,26.97,24.26,24.26,83072
2015-07-31,22.6,23.45,21.79,21.79,70123
2015-08-03,19.56,20.05,19.56,19.56,18000
2015-08-04,17.81,21.5,17.81,21.45,82426
2015-08-05,20.99,22.0,19.96,20.1,74635
2015-08-06,19.05,20.58,18.05,19.7,45828
2015-08-07,20.11,21.71,20.11,21.71,87891
2015-08-10,22.05,23.93,22.05,23.93,77371
2015-08-11,24.4,25.69,23.05,23.55,99468
2015-08-12,23.01,24.71,22.55,23.69,58592
2015-08-13,23.3,25.05,23.06,24.67,69801
2015-08-14,22.49,23.5,22.16,22.16,237665
2015-08-17,20.72,21.02,19.9,19.93,181854
2015-08-18,19.78,20.82,18.31,18.86,125461
2015-08-19,18.75,20.55,17.94,20.36,100050
2015-08-20,20.05,20.43,19.1,19.18,76971
2015-08-21,18.5,18.82,17.22,17.22,86196
2015-08-24,16.15,16.15,15.46,15.46,33801
2015-08-25,13.87,14.28,13.87,13.87,46109
2015-08-26,13.8,14.27,12.44,12.52,83328
2015-08-27,12.95,13.27,11.66,12.68,71038
2015-08-28,13.25,13.99,12.69,13.99,89534
2015-08-31,14.01,14.01,12.55,12.55,68071
2015-09-01,12.09,12.1,11.25,11.25,65879
2015-09-02,10.49,12.42,10.25,12.01,127889
2015-09-07,12.29,13.08,12.06,12.34,114002
2015-09-08,11.98,13.34,11.55,13.23,76654
2015-09-09,13.25,14.54,13.25,14.4,113759
2015-09-10,13.99,14.39,13.55,13.81,61738
2015-09-11,14.05,15.03,13.95,14.31,76768
2015-09-14,14.8,14.9,12.83,12.83,76079
2015-09-15,12.31,13.55,11.55,12.08,82265
2015-09-16,12.3,13.34,12.25,13.34,94962
2015-09-17,14.55,14.72,13.7,14.72,111142
2015-09-18,15.05,16.23,14.15,16.2,170034
2015-09-21,15.51,17.23,15.05,16.94,148023
2015-09-22,16.61,17.38,16.06,16.75,123383
2015-09-23,16.32,18.33,16.06,17.69,134200
2015-09-24,17.8,18.03,17.05,17.2,94646
2015-09-25,16.91,16.95,15.54,16.13,84000
2015-09-28,16.13,17.79,16.13,17.79,98694
2015-09-29,17.4,17.95,16.63,16.68,98412
2015-09-30,16.66,17.12,15.97,16.45,54659
2015-10-08,17.3,17.95,16.97,17.18,70835
2015-10-09,17.25,17.72,17.05,17.55,60236
2015-10-12,18.15,19.35,17.81,18.94,80646
2015-10-13,18.55,20.05,18.55,19.55,73617
2015-10-14,19.05,19.3,18.55,18.79,63240
2015-10-15,18.61,19.99,18.56,19.5,57814
2015-10-16,19.77,20.05,18.96,19.46,70391
2015-10-19,19.06,19.38,18.26,18.59,75874
2015-10-20,18.7,19.77,18.7,19.55,81504
2015-10-21,19.34,20.49,17.55,17.78,98828
2015-10-22,17.65,19.0,17.65,18.71,72000
2015-10-23,18.68,20.62,18.68,20.62,109320
2015-10-26,21.34,21.44,19.34,20.16,103981
2015-10-27,19.46,20.65,18.65,19.8,95845
2015-10-28,19.49,20.94,19.27,19.48,92018
2015-10-29,19.69,20.27,18.45,19.5,82668
2015-10-30,19.47,21.5,18.89,21.5,129765
2015-11-02,20.06,22.45,19.3,21.65,153943
2015-11-03,21.5,23.86,21.34,23.86,122233
2015-11-04,24.63,26.29,23.12,25.89,181056
2015-11-05,25.0,26.99,24.64,25.0,121495
2015-11-06,24.73,25.95,24.6,25.19,100154
2015-11-09,24.45,25.9,23.64,25.1,116513
2015-11-10,24.99,25.81,24.31,24.59,83189
2015-11-11,24.35,26.43,24.3,26.05,119498
2015-11-12,26.3,28.21,25.45,27.0,119256
2015-11-13,26.95,27.8,26.25,26.33,120531
2015-11-16,26.05,27.54,25.61,26.85,76586
2015-11-17,27.18,27.18,24.85,25.05,126556
2015-11-18,24.68,25.49,23.54,23.72,66446
2015-11-19,23.96,25.03,23.81,24.84,57266
2015-11-20,24.79,25.43,24.12,24.78,61200
2015-11-23,24.8,25.11,23.79,23.92,65884
2015-11-24,23.93,24.83,23.54,24.65,64376
2015-11-25,24.53,27.05,24.35,26.3,106638
2015-11-26,26.28,26.33,25.21,25.26,72801
2015-11-27,25.25,26.18,22.73,23.12,69557
2015-11-30,23.12,23.72,21.17,23.2,60194
2015-12-01,22.97,23.16,21.7,21.98,46827
2015-12-02,22.08,22.27,20.3,21.13,53730
2015-12-03,21.13,22.8,21.13,22.77,59519
2015-12-04,22.5,22.97,22.18,22.58,53128
2015-12-07,22.68,24.15,22.68,23.38,58951
2015-12-08,23.1,24.05,22.99,23.41,63044
2015-12-09,23.1,25.33,23.1,24.56,98175
2015-12-10,25.04,26.26,24.35,25.51,124362
2015-12-11,27.3,28.1,27.04,28.1,224321
2015-12-14,27.05,27.79,25.4,26.39,169702
2015-12-15,26.16,27.94,26.16,27.03,134507
2015-12-16,27.1,27.99,26.21,26.66,108700
2015-12-17,26.68,27.83,26.19,27.42,107398
2015-12-18,27.35,27.35,26.15,26.3,73866
2015-12-21,26.23,26.23,25.05,25.52,86034
2015-12-22,25.7,25.99,25.24,25.74,68580
2015-12-23,25.99,25.99,24.8,24.8,63774
2015-12-24,25.28,26.44,24.81,26.07,94883
2015-12-25,26.05,26.05,25.05,25.4,62219
2015-12-28,25.39,25.68,24.25,24.27,72575
2015-12-29,23.95,24.73,23.8,24.55,39180
2015-12-30,24.63,25.55,24.6,25.32,78910
2015-12-31,25.29,25.43,23.87,23.87,62484
2016-01-04,23.56,23.7,21.44,21.44,63456
2016-01-05,19.73,20.77,19.25,19.4,94111
2016-01-06,19.8,20.13,18.57,20.03,75706
2016-01-07,19.3,19.36,17.98,17.98,19655
2016-01-08,18.28,18.62,16.38,17.59,80103
2016-01-11,16.99,17.39,15.78,15.78,61129
2016-01-12,15.81,16.95,15.2,16.52,94023
2016-01-13,16.6,17.45,16.45,16.55,89726
2016-01-14,15.45,18.25,15.25,18.25,97926
2016-01-15,18.35,18.64,17.15,17.75,111585
2016-01-18,16.83,19.05,16.83,18.51,85236
2016-01-19,18.34,19.0,17.81,18.86,80048
2016-01-20,18.55,18.74,17.95,18.11,58971
2016-01-21,17.85,18.79,17.05,17.05,74938
2016-01-22,17.3,17.48,16.6,17.15,49875
2016-01-25,17.24,17.5,16.85,17.1,34723
2016-01-26,16.65,16.8,15.35,15.35,49720
2016-01-27,15.35,15.6,14.2,15.39,52018
2016-01-28,15.2,15.2,13.81,13.86,56450
2016-01-29,14.15,15.29,13.82,15.29,82322
2016-02-01,15.25,15.94,15.08,15.53,83636
2016-02-02,15.8,17.13,15.61,17.13,58057
2016-02-03,17.45,18.49,16.99,18.0,109002
2016-02-04,18.05,18.65,17.65,18.14,78552
2016-02-05,17.97,18.65,17.78,18.05,53250
2016-02-15,17.3,19.55,17.3,19.33,71242
2016-02-16,19.1,20.04,19.06,19.69,73260
2016-02-17,19.37,19.59,18.81,19.34,99103
2016-02-18,19.36,19.67,18.9,18.9,57898
2016-02-19,18.83,19.95,18.76,19.4,75706
2016-02-22,19.55,19.66,18.95,19.48,79630
2016-02-23,19.43,19.43,18.53,18.94,57333
2016-02-24,18.85,19.48,18.4,19.47,76928
2016-02-25,19.3,19.35,17.48,17.48,75878
2016-02-26,17.6,17.8,15.85,16.85,70291
2016-02-29,16.61,16.84,15.12,15.12,73238
2016-03-01,15.06,16.14,14.35,15.74,79822
2016-03-02,15.7,17.0,15.38,16.68,83378
2016-03-03,16.58,18.3,16.58,17.31,109185
2016-03-04,17.1,17.28,15.54,15.59,97177
2016-03-07,15.99,16.99,15.85,16.25,63986
2016-03-08,16.0,17.0,15.05,16.95,85886
2016-03-09,16.33,17.07,16.25,16.39,56556
2016-03-10,16.61,16.94,16.0,16.09,50043
2016-03-11,15.55,16.38,15.31,16.35,48622
2016-03-14,16.68,17.98,16.68,17.69,94477
2016-03-15,17.56,17.7,17.26,17.3,70916
2016-03-16,17.84,18.0,16.53,16.93,63172
2016-03-17,16.95,18.3,16.93,18.25,95624
2016-03-18,18.47,19.72,18.33,19.43,123635
2016-03-21,19.49,20.04,19.04,20.0,110675
2016-03-22,19.64,19.84,19.37,19.47,68165
2016-03-23,19.56,19.93,18.9,19.5,115574
2016-03-24,18.99,19.75,18.49,18.89,111094
2016-03-25,18.82,19.88,18.81,19.82,126256
2016-03-28,20.05,20.32,19.05,19.1,106409
2016-03-29,19.15,19.15,18.2,18.63,73920
2016-03-30,18.86,19.65,18.75,19.48,71518
2016-03-31,19.55,20.19,19.4,19.56,111068
2016-04-01,19.41,19.48,18.56,19.05,75060
2016-04-05,19.14,19.99,18.97,19.87,79961
2016-04-06,19.92,21.49,19.9,20.88,133704
2016-04-07,21.1,21.25,20.2,20.21,95535
2016-04-08,20.05,20.48,19.71,20.31,59692
2016-04-11,20.64,21.13,20.38,20.48,66531
2016-04-12,20.3,20.47,19.58,20.05,47001
2016-04-13,20.13,20.88,19.91,20.21,70924
2016-04-14,20.42,20.62,20.17,20.5,49780
2016-04-15,20.49,20.52,19.89,20.04,43275
2016-04-18,19.79,19.79,18.9,19.12,52346
2016-04-19,19.31,19.69,18.91,19.46,61481
2016-04-20,19.93,20.23,18.05,18.66,89824
2016-04-21,18.9,19.13,18.3,18.39,48464
2016-04-22,18.19,18.8,17.82,18.73,38826
2016-04-25,18.55,18.55,17.87,18.23,38464
2016-04-26,18.23,18.79,18.17,18.68,41439
2016-04-27,18.85,18.97,18.42,18.45,38588
2016-04-28,18.55,18.68,17.61,18.26,44120
2016-04-29,18.1,18.54,18.05,18.2,27849
2016-05-03,18.25,19.14,17.97,19.11,55365
2016-05-04,18.96,19.24,18.7,18.8,41991
2016-05-05,18.82,19.19,18.6,19.06,41977
2016-05-06,19.06,20.05,18.83,18.83,91290
2016-05-09,18.26,18.27,17.43,17.45,50684
2016-05-10,17.45,17.8,17.23,17.44,28312
2016-05-11,17.73,17.74,16.85,16.86,43550
2016-05-12,16.63,17.19,16.2,16.98,33923
2016-05-13,16.84,17.18,16.39,16.48,28224
2016-05-16,16.4,17.09,16.19,17.09,30473
2016-05-17,17.0,17.58,16.89,17.09,46676
2016-05-18,16.81,16.84,16.35,16.45,36923
2016-05-19,16.49,17.26,16.43,16.94,50351
2016-05-20,16.68,17.45,16.54,17.2,32388
2016-05-23,17.18,18.15,17.06,17.8,61209
2016-05-24,17.66,17.75,17.38,17.52,20130
2016-05-25,17.82,18.55,17.8,17.91,56884
2016-05-26,17.56,18.7,17.45,18.59,58225
2016-05-27,18.46,18.78,18.33,18.36,38174
2016-05-30,18.06,18.32,17.82,18.03,22782
2016-05-31,18.05,19.25,18.01,19.15,55815
2016-06-01,19.14,19.73,18.95,18.96,56595
2016-06-02,18.98,19.23,18.8,19.15,31069
2016-06-03,19.15,19.8,19.15,19.41,55132
2016-06-06,19.4,19.71,18.9,18.96,42889
2016-06-07,18.98,19.12,18.73,19.11,26669
2016-06-08,18.99,19.03,18.73,18.82,28762
2016-06-13,18.45,18.94,17.55,17.6,40755
2016-06-14,17.6,17.79,16.99,17.18,44541
2016-06-15,16.95,18.02,16.87,17.81,40689
2016-06-16,17.8,18.36,17.38,18.11,73106
2016-06-17,17.96,18.47,17.56,17.96,53572
2016-06-20,18.01,18.2,17.56,17.93,30013
2016-06-21,18.27,18.28,17.52,17.59,46812
2016-06-22,17.39,18.2,17.36,18.1,40696
2016-06-23,18.28,18.84,18.28,18.42,80243
2016-06-24,18.23,18.5,17.06,17.87,57894
2016-06-27,17.9,19.7,17.78,19.7,104433
2016-06-28,19.9,21.72,19.8,20.99,221360
2016-06-29,20.85,21.2,20.41,20.79,106696
2016-06-30,21.03,21.05,20.58,20.71,61580
2016-07-01,20.81,21.3,20.05,20.1,74722
2016-07-04,19.86,21.4,19.81,21.04,64028
2016-07-05,21.05,21.05,20.39,20.69,44069
2016-07-06,20.67,20.98,20.43,20.63,36570
2016-07-07,20.93,20.95,19.85,20.29,51913
2016-07-08,20.21,22.31,20.01,21.36,83053
2016-07-11,21.67,22.36,20.8,20.85,85564
2016-07-12,20.61,22.1,20.11,22.05,106977
2016-07-13,21.83,22.26,21.55,21.83,63340
2016-07-14,21.81,22.91,21.81,22.36,84736
2016-07-15,22.36,23.25,21.86,21.92,63294
2016-07-18,22.05,22.33,21.42,22.21,59841
2016-07-19,22.01,22.61,21.61,22.51,52655
2016-07-20,22.41,22.74,22.12,22.15,39319
2016-07-21,22.02,22.7,21.95,22.4,44995
2016-07-22,22.23,22.31,21.47,21.51,58336
2016-07-25,21.38,21.8,20.88,20.99,54430
2016-07-26,21.09,21.28,20.79,21.26,42183
2016-07-27,21.2,21.38,19.09,19.32,98050
2016-07-28,19.35,19.65,19.06,19.42,45530
2016-07-29,19.41,19.81,19.36,19.54,33653
2016-08-01,19.61,19.78,19.11,19.58,42198
2016-08-02,19.56,19.73,19.05,19.5,38551
2016-08-03,19.4,19.73,19.11,19.4,34322
2016-08-04,19.29,19.74,19.23,19.63,32804
2016-08-05,19.56,19.73,19.3,19.45,32224
2016-08-08,19.56,20.36,19.11,20.11,44962
