date,open,high,low,close,volume
2010-04-30,4.94,4.99,4.38,4.43,79706
2010-05-04,4.32,4.49,4.16,4.42,42785
2010-05-05,4.34,4.65,4.26,4.63,42638
2010-05-06,4.62,4.68,4.34,4.35,34990
2010-05-10,4.22,4.41,4.06,4.2,40481
2010-05-11,4.36,4.42,4.0,4.02,32092
2010-05-12,4.0,4.06,3.54,3.72,44806
2010-05-13,3.72,3.85,3.56,3.85,31649
2010-05-14,3.76,3.86,3.71,3.79,24430
2010-05-17,3.71,3.71,3.22,3.22,41541
2010-05-18,3.25,3.36,3.1,3.29,43501
2010-05-19,3.18,3.38,3.18,3.29,32394
2010-05-20,3.27,3.36,3.12,3.14,29345
2010-05-21,2.98,3.24,2.91,3.21,33144
2010-05-24,3.2,3.59,3.19,3.52,64574
2010-05-25,3.44,3.62,3.41,3.45,38848
2010-05-26,3.45,3.52,3.4,3.49,21185
2010-05-27,3.55,3.86,3.5,3.8,94414
2010-05-28,3.81,3.81,3.67,3.71,52243
2010-05-31,3.67,4.07,3.65,3.86,106393
2010-06-01,4.1,4.31,3.79,3.92,135742
2010-06-02,3.76,3.76,3.5,3.72,69678
2010-06-03,3.76,3.77,3.56,3.62,47644
2010-06-04,3.54,3.59,3.48,3.56,31128
2010-06-07,3.48,3.48,3.34,3.38,26550
2010-06-08,3.35,3.52,3.35,3.45,30490
2010-06-09,3.48,3.64,3.43,3.63,39339
2010-06-10,3.63,3.69,3.59,3.61,33975
2010-06-11,3.62,3.68,3.56,3.61,25878
2010-06-17,3.66,3.74,3.63,3.67,32149
2010-06-18,3.65,3.69,3.4,3.41,29172
2010-06-21,3.4,3.68,3.4,3.66,30730
2010-06-22,3.64,3.73,3.61,3.69,32040
2010-06-23,3.68,3.73,3.55,3.6,25484
2010-06-24,3.59,3.72,3.55,3.71,27863
2010-06-25,3.63,3.7,3.48,3.51,23856
2010-06-28,3.49,3.62,3.47,3.52,19094
2010-06-29,3.52,3.6,3.26,3.28,31560
2010-06-30,3.28,3.43,3.07,3.37,31421
2010-07-01,3.35,3.46,3.25,3.28,17354
2010-07-02,3.28,3.33,3.12,3.23,19663
2010-07-05,3.18,3.27,3.08,3.23,13146
2010-07-06,3.19,3.42,3.15,3.37,19164
2010-07-07,3.32,3.39,3.32,3.38,12570
2010-07-08,3.41,3.45,3.33,3.37,13823
2010-07-09,3.37,3.68,3.32,3.66,42160
2010-07-12,3.66,3.71,3.59,3.69,32763
2010-07-13,3.61,3.67,3.54,3.63,23583
2010-07-14,3.65,3.81,3.63,3.75,49597
2010-07-15,3.73,3.82,3.51,3.54,37334
2010-07-16,3.55,3.79,3.46,3.73,42416
2010-07-19,3.63,4.04,3.63,3.89,88420
2010-07-20,3.87,3.98,3.84,3.94,67623
2010-07-21,3.9,4.07,3.86,3.95,55099
2010-07-22,4.02,4.15,3.93,4.14,59075
2010-07-23,4.16,4.16,4.02,4.09,59780
2010-07-26,4.05,4.32,4.05,4.28,64475
2010-07-27,4.27,4.34,4.1,4.11,70737
2010-07-28,4.07,4.25,4.02,4.22,50596
2010-07-29,4.2,4.32,4.12,4.22,103032
2010-07-30,4.16,4.19,4.05,4.16,48132
2010-08-02,4.14,4.26,4.12,4.19,58833
2010-08-03,4.17,4.22,3.98,3.99,49923
2010-08-04,3.93,4.07,3.93,4.06,30580
2010-08-05,4.09,4.12,4.0,4.06,23841
2010-08-06,4.05,4.13,3.97,4.13,32629
2010-08-09,4.13,4.57,4.13,4.45,117167
2010-08-10,4.33,4.41,4.09,4.1,79323
2010-08-11,4.09,4.18,4.02,4.14,29663
2010-08-12,4.07,4.12,3.93,3.96,33029
2010-08-13,3.95,4.08,3.93,4.06,24059
2010-08-16,4.07,4.24,4.02,4.16,38022
2010-08-17,4.2,4.26,4.17,4.24,37437
2010-08-18,4.26,4.29,4.15,4.23,32157
2010-08-19,4.25,4.26,4.17,4.22,32655
2010-08-20,4.21,4.34,4.17,4.22,64449
2010-08-23,4.25,4.41,4.23,4.34,71753
2010-08-24,4.38,4.43,4.28,4.33,54327
2010-08-25,4.32,4.32,4.02,4.03,46855
2010-08-26,4.05,4.14,4.05,4.11,24509
2010-08-27,4.12,4.12,4.02,4.08,17296
2010-08-30,4.1,4.32,4.08,4.31,35084
2010-08-31,4.27,4.27,4.16,4.21,30127
2010-09-01,4.21,4.23,4.05,4.09,33561
2010-09-02,4.13,4.32,4.12,4.24,57203
2010-09-03,4.29,4.41,4.25,4.35,75813
2010-09-06,4.39,4.43,4.27,4.37,60083
2010-09-07,4.38,4.4,4.25,4.33,37370
2010-09-08,4.37,4.71,4.37,4.47,127667
2010-09-09,4.43,4.47,4.26,4.28,66053
2010-09-10,4.26,4.4,4.21,4.35,35534
2010-09-13,4.35,4.45,4.28,4.42,46900
2010-09-14,4.42,4.49,4.36,4.39,42955
2010-09-15,4.35,4.42,4.28,4.3,34512
2010-09-16,4.33,4.33,4.06,4.09,38498
2010-09-17,4.08,4.14,4.03,4.06,19300
2010-09-20,4.06,4.1,3.94,4.02,15604
2010-09-21,4.03,4.08,3.9,3.95,13495
2010-09-27,4.01,4.18,3.96,4.13,19022
2010-09-28,4.13,4.2,3.98,4.07,20832
2010-09-29,4.04,4.32,3.94,4.22,42825
2010-09-30,4.22,4.25,4.13,4.18,31206
2010-10-08,4.22,4.43,4.17,4.37,66737
2010-10-11,4.43,4.61,4.41,4.46,106922
2010-10-12,4.41,5.09,4.35,5.09,218921
2010-10-13,5.29,5.79,5.29,5.65,316284
2010-10-14,5.5,5.91,5.27,5.66,265074
2010-10-15,5.5,5.9,5.34,5.62,173243
2010-10-18,5.53,5.61,5.04,5.15,114190
2010-10-19,5.14,5.45,5.12,5.32,70737
2010-10-20,5.14,5.79,5.08,5.55,187777
2010-10-21,5.55,5.58,5.25,5.37,97356
2010-10-22,5.34,5.47,5.24,5.32,69318
2010-10-25,5.45,5.73,5.24,5.55,119582
2010-10-26,5.57,5.81,5.3,5.42,138851
2010-10-27,5.42,5.43,5.25,5.27,71546
2010-10-28,5.35,5.37,5.09,5.11,78033
2010-10-29,5.14,5.26,5.14,5.24,50072
2010-11-01,5.28,5.43,5.25,5.37,90187
2010-11-02,5.38,5.38,5.2,5.21,89518
2010-11-03,5.21,5.38,5.12,5.32,92126
2010-11-04,5.33,5.47,5.25,5.46,110176
2010-11-05,5.5,6.11,5.42,5.93,254033
2010-11-08,5.82,5.99,5.73,5.89,150092
2010-11-09,5.9,5.93,5.68,5.75,108323
2010-11-11,5.68,5.99,5.61,5.62,98337
2010-11-12,5.64,5.64,4.89,4.92,118187
2010-11-15,5.12,5.36,4.99,5.19,83817
2010-11-16,5.2,5.23,4.77,4.85,59190
2010-11-17,4.79,4.94,4.67,4.74,36187
2010-11-18,4.79,4.88,4.71,4.82,27275
2010-11-19,4.83,4.89,4.58,4.84,52747
2010-11-22,4.79,4.94,4.73,4.87,40596
2010-11-23,4.89,4.89,4.54,4.68,32099
2010-11-24,4.63,4.88,4.59,4.87,33072
2010-11-25,4.87,5.07,4.85,4.95,48382
2010-11-26,4.93,5.26,4.82,5.05,83494
2010-11-29,5.04,5.04,4.79,4.89,39166
2010-11-30,4.89,4.92,4.45,4.6,43547
2010-12-01,4.64,4.67,4.53,4.59,21502
2010-12-02,4.69,4.78,4.59,4.65,27315
2010-12-03,4.66,4.73,4.5,4.59,17831
2010-12-06,4.6,4.68,4.53,4.61,18430
2010-12-07,4.62,4.72,4.53,4.7,25126
2010-12-08,4.7,4.72,4.62,4.63,18704
2010-12-09,4.63,4.63,4.43,4.44,23539
2010-12-10,4.43,4.53,4.41,4.5,16016
2010-12-13,4.53,4.68,4.52,4.68,25651
2010-12-14,4.69,4.88,4.63,4.85,43715
2010-12-15,4.83,5.5,4.7,5.22,148960
2010-12-16,5.06,5.22,4.99,5.05,68153
2010-12-17,4.99,5.07,4.84,4.9,40412
2010-12-20,4.9,5.0,4.51,4.73,39561
2010-12-21,4.76,4.93,4.76,4.88,29508
2010-12-22,4.93,4.98,4.78,4.8,34517
2010-12-23,4.79,4.88,4.73,4.77,22950
2010-12-24,4.71,4.82,4.63,4.72,31048
2010-12-27,4.69,4.91,4.59,4.63,26449
2010-12-28,4.58,4.72,4.31,4.31,24274
2010-12-29,4.31,4.49,4.28,4.43,17015
2010-12-30,4.46,4.46,4.31,4.35,13687
2010-12-31,4.37,4.51,4.37,4.48,17455
2011-01-04,4.54,4.67,4.54,4.63,28771
2011-01-05,4.63,4.63,4.5,4.58,23879
2011-01-06,4.64,4.64,4.43,4.47,18638
2011-01-07,4.43,4.54,4.39,4.47,18107
2011-01-10,4.47,4.47,4.35,4.38,14968
2011-01-11,4.4,4.47,4.3,4.33,12210
2011-01-12,4.38,4.38,4.08,4.21,44493
2011-01-13,4.2,4.38,4.15,4.37,27913
2011-01-14,4.3,4.3,4.15,4.15,16654
2011-01-17,4.12,4.19,3.83,3.84,18589
2011-01-18,3.81,3.86,3.74,3.81,11313
2011-01-19,3.86,3.92,3.82,3.91,11571
2011-01-20,3.91,4.02,3.64,3.66,22198
2011-01-21,3.67,3.87,3.67,3.76,16999
2011-01-24,3.76,3.79,3.62,3.66,12291
2011-01-25,3.66,3.73,3.5,3.54,12913
2011-01-26,3.55,3.7,3.54,3.67,9460
2011-01-27,3.65,3.79,3.6,3.77,15915
2011-01-28,3.76,3.89,3.72,3.84,14830
2011-01-31,3.77,3.91,3.77,3.89,15367
2011-02-01,3.94,3.96,3.86,3.88,11707
2011-02-09,3.81,3.87,3.71,3.71,14751
2011-02-10,3.71,3.86,3.71,3.86,14638
2011-02-11,3.86,4.07,3.83,4.06,40009
2011-02-14,4.09,4.36,3.99,4.34,48631
2011-02-15,4.34,4.9,4.24,4.57,112185
2011-02-16,4.51,4.75,4.46,4.61,75789
2011-02-17,4.55,4.71,4.42,4.49,47689
2011-02-18,4.48,4.55,4.25,4.33,31819
2011-02-21,4.27,4.41,4.24,4.41,24516
2011-02-22,4.42,4.47,4.17,4.18,27528
2011-02-23,4.18,4.31,4.12,4.28,18957
2011-02-24,4.26,4.31,4.18,4.25,17571
2011-02-25,4.25,4.33,4.17,4.28,19161
2011-02-28,4.27,4.45,4.21,4.43,29984
2011-03-01,4.42,4.43,4.33,4.37,26154
2011-03-02,4.35,4.42,4.27,4.31,19273
2011-03-03,4.31,4.38,4.27,4.29,18830
2011-03-04,4.29,4.38,4.26,4.37,20785
2011-03-07,4.38,4.59,4.37,4.53,50727
2011-03-08,4.55,4.55,4.42,4.47,28201
2011-03-09,4.47,4.52,4.44,4.46,21180
2011-03-10,4.49,4.5,4.3,4.3,30547
2011-03-11,4.28,4.35,4.22,4.23,21871
2011-03-14,4.22,4.3,4.2,4.25,17572
2011-03-15,4.27,4.3,3.94,4.06,33791
2011-03-16,4.06,4.12,4.01,4.1,21938
2011-03-17,4.09,4.25,3.9,4.08,27220
2011-03-18,4.09,4.14,4.05,4.09,14946
2011-03-21,4.07,4.15,4.03,4.07,11119
2011-03-22,4.11,4.11,3.99,4.07,10817
2011-03-23,4.09,4.17,4.04,4.15,18555
2011-03-24,4.17,4.23,4.09,4.1,17864
2011-03-25,4.13,4.17,4.1,4.15,17773
2011-03-28,4.15,4.44,4.15,4.36,59951
2011-03-29,4.29,4.34,4.17,4.19,36922
2011-03-30,4.16,4.23,4.05,4.06,20939
2011-03-31,4.05,4.13,3.95,3.95,18963
2011-04-01,4.0,4.04,3.94,4.03,9897
2011-04-06,4.03,4.06,3.94,4.05,13668
2011-04-07,4.05,4.13,4.02,4.09,15218
2011-04-08,4.07,4.15,4.03,4.12,15809
2011-04-11,4.17,4.22,4.11,4.15,24891
2011-04-12,4.14,4.22,4.07,4.21,24424
2011-04-13,4.17,4.2,4.08,4.19,22963
2011-04-14,4.18,4.24,4.14,4.21,25205
2011-04-15,4.12,4.25,4.07,4.2,28091
2011-04-18,4.14,4.22,4.11,4.15,22953
2011-04-19,4.14,4.14,3.95,3.97,27311
2011-04-27,3.97,4.12,3.82,3.85,30148
2011-04-28,3.9,4.34,3.75,4.23,67844
2011-04-29,4.14,4.31,3.97,4.27,73444
2011-05-03,4.27,4.39,4.13,4.38,67453
2011-05-04,4.32,4.45,4.21,4.3,64865
2011-05-05,4.29,4.4,4.22,4.38,55853
2011-05-06,4.38,4.38,4.18,4.21,41502
2011-05-09,4.23,4.59,4.19,4.51,89111
2011-05-10,4.5,4.64,4.44,4.52,80209
2011-05-11,4.48,4.61,4.41,4.52,55529
2011-05-12,4.47,4.51,4.33,4.35,43479
2011-05-13,4.34,4.75,4.32,4.71,96523
2011-05-16,4.65,4.79,4.63,4.72,96802
2011-05-17,4.72,4.89,4.6,4.79,98242
2011-05-18,4.77,4.83,4.62,4.81,56592
2011-05-19,4.76,4.82,4.64,4.64,40316
2011-05-20,4.63,4.69,4.54,4.57,38141
2011-05-23,4.6,4.64,4.02,4.12,67286
2011-05-24,4.02,4.11,3.9,4.05,35874
2011-05-25,4.08,4.1,3.93,3.93,22877
2011-05-27,3.89,4.01,3.81,3.89,20157
2011-05-30,3.88,4.01,3.8,3.92,16079
2011-05-31,3.99,4.15,3.91,4.13,26293
2011-06-01,4.1,4.17,4.03,4.09,18039
2011-06-02,4.04,4.04,3.76,3.91,27362
2011-06-03,3.88,4.02,3.87,3.98,20485
2011-06-07,3.91,3.98,3.87,3.95,20141
2011-06-08,3.92,3.95,3.84,3.9,22997
2011-06-09,3.87,3.93,3.69,3.69,19075
2011-06-10,3.7,3.73,3.52,3.62,21885
2011-06-13,3.57,3.71,3.5,3.68,12681
2011-06-14,3.68,3.79,3.66,3.77,23828
2011-06-15,3.77,3.77,3.66,3.68,10854
2011-06-16,3.61,3.62,3.53,3.55,15439
2011-06-17,3.55,3.59,3.43,3.43,12936
2011-06-20,3.4,3.44,3.27,3.31,15593
2011-06-21,3.33,3.4,3.31,3.35,12327
2011-06-22,3.39,3.4,3.25,3.33,10332
2011-06-23,3.32,3.44,3.23,3.4,21228
2011-06-24,3.41,3.55,3.36,3.5,30791
2011-06-27,3.49,3.61,3.46,3.53,24765
2011-06-28,3.59,3.59,3.49,3.55,15309
2011-06-29,3.59,3.59,3.46,3.47,17232
2011-06-30,3.47,3.57,3.44,3.56,26304
2011-07-01,3.59,3.61,3.53,3.56,17298
2011-07-04,3.57,3.71,3.57,3.67,34685
2011-07-05,3.68,3.71,3.62,3.69,23502
2011-07-06,3.69,3.79,3.63,3.74,34982
2011-07-07,3.72,3.75,3.64,3.66,29124
2011-07-08,3.66,3.69,3.64,3.67,16895
2011-07-11,3.68,3.74,3.65,3.7,20011
2011-07-12,3.69,3.69,3.53,3.53,23635
2011-07-13,3.55,3.75,3.5,3.7,38177
2011-07-14,3.7,3.93,3.68,3.9,76017
2011-07-15,3.88,3.94,3.82,3.9,38090
2011-07-18,3.88,3.92,3.78,3.86,24253
2011-07-19,3.82,3.95,3.77,3.89,43042
2011-07-20,3.86,3.89,3.76,3.79,43451
2011-07-21,3.75,3.77,3.68,3.68,19373
2011-07-22,3.72,3.75,3.68,3.69,9131
2011-07-25,3.69,3.72,3.47,3.49,21242
2011-07-26,3.49,3.55,3.47,3.54,9583
2011-07-27,3.54,3.69,3.49,3.67,15371
2011-07-28,3.63,3.63,3.57,3.61,7899
2011-07-29,3.65,3.7,3.58,3.65,12102
2011-08-01,3.62,3.83,3.62,3.79,22446
2011-08-02,3.79,3.88,3.7,3.86,22646
2011-08-03,3.77,3.95,3.75,3.93,36236
2011-08-04,3.92,4.01,3.85,3.87,24039
2011-08-05,3.72,3.86,3.67,3.74,20817
2011-08-08,3.72,3.8,3.31,3.7,30403
2011-08-09,3.52,3.72,3.47,3.69,18430
2011-08-10,3.75,4.12,3.75,3.99,53323
2011-08-11,3.87,4.23,3.85,4.13,55120
2011-08-12,4.13,4.3,4.08,4.14,57966
2011-08-15,4.17,4.17,4.03,4.11,37314
2011-08-16,4.1,4.22,3.97,4.03,49054
2011-08-17,3.98,4.19,3.87,4.14,78902
2011-08-18,4.09,4.14,3.97,4.12,49193
2011-08-19,3.95,4.27,3.93,4.14,57381
2011-08-22,4.08,4.21,4.06,4.11,29325
2011-08-23,4.17,4.2,4.04,4.13,24084
2011-08-24,4.16,4.16,3.97,4.0,34994
2011-08-25,4.03,4.12,3.98,4.09,25073
2011-08-26,4.07,4.25,4.06,4.21,38941
2011-08-29,4.17,4.2,4.08,4.12,20936
2011-08-30,4.16,4.18,3.98,3.99,22856
2011-08-31,4.0,4.02,3.86,3.95,20681
2011-09-01,3.98,4.02,3.83,3.86,11797
2011-09-02,3.86,3.89,3.79,3.82,10420
2011-09-05,3.78,3.78,3.66,3.69,12103
2011-09-06,3.65,3.74,3.63,3.7,6628
2011-09-07,3.75,3.85,3.73,3.83,10169
2011-09-08,3.83,3.86,3.75,3.76,6947
2011-09-09,3.83,3.84,3.72,3.72,8336
2011-09-13,3.68,3.7,3.63,3.69,4732
2011-09-14,3.73,3.77,3.61,3.76,7015
2011-09-15,3.76,3.8,3.73,3.73,4818
2011-09-16,3.75,3.81,3.71,3.72,5011
2011-09-19,3.72,3.81,3.67,3.77,10604
2011-09-20,3.75,3.79,3.67,3.75,6637
2011-09-21,3.73,3.97,3.73,3.92,18490
2011-09-22,3.87,3.93,3.67,3.68,13912
2011-09-23,3.62,3.78,3.57,3.7,12525
2011-09-26,3.67,3.74,3.6,3.65,7294
2011-09-27,3.7,3.82,3.67,3.81,10175
2011-09-28,3.81,3.83,3.68,3.72,6163
2011-09-29,3.7,3.78,3.67,3.7,7233
2011-09-30,3.72,3.75,3.52,3.57,12551
2011-10-10,3.57,3.67,3.57,3.6,7480
2011-10-11,3.76,3.79,3.53,3.6,7661
2011-10-12,3.54,3.73,3.54,3.72,21578
2011-10-13,3.73,3.93,3.72,3.88,68351
2011-10-14,3.86,3.86,3.68,3.75,31394
2011-10-17,3.75,3.81,3.6,3.67,23683
2011-10-18,3.65,3.65,3.54,3.56,17965
2011-10-19,3.55,3.62,3.48,3.5,12888
2011-10-20,3.5,3.5,3.2,3.37,29294
2011-10-21,3.31,3.37,3.24,3.27,6985
2011-10-24,3.31,3.49,3.27,3.45,12942
2011-10-25,3.44,3.54,3.38,3.51,16432
2011-10-26,3.52,3.58,3.44,3.54,24943
2011-10-27,3.57,3.57,3.49,3.53,13709
2011-10-28,3.54,3.64,3.54,3.61,14771
2011-10-31,3.61,3.63,3.52,3.57,12499
2011-11-01,3.57,3.65,3.52,3.6,13672
2011-11-02,3.52,3.8,3.48,3.75,24292
2011-11-03,3.74,3.83,3.71,3.76,29732
2011-11-04,3.75,3.88,3.7,3.82,23002
2011-11-07,3.73,3.88,3.73,3.83,11426
2011-11-08,3.83,3.86,3.71,3.78,13435
2011-11-09,3.79,3.81,3.69,3.8,19131
2011-11-10,3.73,3.83,3.71,3.75,23624
2011-11-11,3.73,3.98,3.72,3.9,32918
2011-11-14,3.91,4.14,3.91,4.05,36581
2011-11-15,4.05,4.19,3.98,4.1,31578
2011-11-16,4.08,4.15,3.98,4.06,28779
2011-11-17,4.08,4.27,4.07,4.09,44885
2011-11-18,4.13,4.15,4.04,4.12,60979
2011-11-21,4.11,4.19,4.01,4.12,21488
2011-11-22,4.12,4.23,4.07,4.16,26899
2011-11-23,4.19,4.34,4.19,4.28,44813
2011-11-24,4.26,4.32,3.84,4.06,51039
2011-11-25,4.0,4.2,3.98,4.17,21074
2011-11-28,4.17,4.32,4.17,4.32,26627
2011-11-29,4.36,4.37,4.24,4.31,23547
2011-11-30,4.32,4.32,4.04,4.2,21438
2011-12-01,4.31,4.43,4.17,4.18,48277
2011-12-02,4.2,4.3,4.08,4.17,16737
2011-12-05,4.09,4.18,3.81,3.83,39417
2011-12-06,3.83,3.92,3.67,3.82,30747
2011-12-07,3.83,3.83,3.72,3.75,13356
2011-12-08,3.71,3.81,3.68,3.75,10291
2011-12-09,3.75,4.17,3.71,4.03,34544
2011-12-12,3.98,4.08,3.9,3.99,13186
2011-12-13,3.87,3.97,3.77,3.88,21318
2011-12-14,3.88,4.0,3.81,3.93,8665
2011-12-15,3.93,4.01,3.79,3.93,12673
2011-12-16,3.88,4.09,3.79,4.08,16131
2011-12-19,4.04,4.18,3.98,4.14,55597
2011-12-20,4.07,4.19,4.06,4.13,13649
2011-12-21,4.13,4.19,4.04,4.08,7895
2011-12-22,4.01,4.12,3.88,4.09,13031
2011-12-23,3.99,4.18,3.99,4.11,15542
2011-12-26,4.04,4.11,3.93,3.95,6701
2011-12-27,3.98,3.98,3.84,3.87,6459
2011-12-28,3.93,4.39,3.92,4.03,38550
2011-12-29,3.88,3.97,3.8,3.87,25578
2011-12-30,3.83,3.9,3.72,3.88,20750
2012-01-04,3.89,3.95,3.83,3.86,7702
2012-01-05,3.87,3.9,3.41,3.62,23729
2012-01-06,3.51,3.57,3.44,3.52,11470
2012-01-09,3.52,3.69,3.47,3.64,12594
2012-01-10,3.62,3.89,3.6,3.86,14713
2012-01-11,3.86,3.95,3.78,3.85,6154
2012-01-12,3.78,3.95,3.74,3.85,13369
2012-01-13,3.9,3.9,3.63,3.69,8193
2012-01-16,3.69,3.69,3.48,3.57,4999
2012-01-17,3.62,3.8,3.55,3.78,20419
2012-01-18,3.72,3.89,3.6,3.68,14499
2012-01-19,3.57,3.78,3.57,3.74,9788
2012-01-20,3.7,3.81,3.7,3.8,12611
2012-01-30,3.79,3.83,3.74,3.77,9567
2012-01-31,3.64,3.74,3.64,3.67,22129
2012-02-01,3.69,3.69,3.62,3.63,3607
2012-02-02,3.64,3.71,3.63,3.7,2813
2012-02-03,3.71,3.77,3.68,3.73,5923
2012-02-06,3.91,4.18,3.77,3.86,32333
2012-02-07,3.71,3.83,3.71,3.77,12695
2012-02-08,3.75,3.87,3.73,3.85,21584
2012-02-09,3.84,3.88,3.81,3.83,13160
2012-02-10,3.83,3.9,3.8,3.85,12437
2012-02-13,3.85,3.85,3.76,3.82,9092
2012-02-14,3.82,3.85,3.69,3.77,16163
2012-02-15,3.73,3.83,3.73,3.81,13946
2012-02-16,3.81,3.86,3.75,3.8,11575
2012-02-17,3.79,3.92,3.75,3.9,26347
2012-02-20,3.94,3.95,3.83,3.87,26919
2012-02-21,3.87,3.91,3.79,3.87,12102
2012-02-22,3.86,3.94,3.79,3.94,26191
2012-02-23,3.91,4.02,3.87,3.99,33564
2012-02-24,3.98,4.04,3.92,4.01,29394
2012-02-27,4.01,4.11,3.95,3.97,37161
2012-02-28,3.95,4.03,3.91,3.97,29971
2012-02-29,3.97,4.11,3.92,3.99,50226
2012-03-01,3.93,3.98,3.89,3.93,21430
2012-03-02,3.93,4.01,3.9,3.99,20638
2012-03-05,4.01,4.09,3.96,4.05,40875
2012-03-06,4.0,4.02,3.84,3.92,24494
2012-03-07,3.87,4.06,3.85,3.98,28114
2012-03-08,3.99,4.18,3.99,4.1,48587
2012-03-09,4.1,4.16,4.06,4.14,26411
2012-03-12,4.19,4.23,4.07,4.12,28848
2012-03-13,4.11,4.24,4.1,4.23,26898
2012-03-14,4.24,4.24,3.9,4.0,34254
2012-03-15,4.0,4.05,3.83,3.89,27993
2012-03-16,3.92,4.0,3.84,3.99,17967
2012-03-19,3.98,4.12,3.89,4.1,26333
2012-03-20,4.13,4.26,3.99,4.19,45168
2012-03-21,4.13,4.18,4.03,4.13,18817
2012-03-22,4.11,4.22,3.98,3.98,29946
2012-03-23,3.93,4.01,3.9,3.94,16439
2012-03-26,4.0,4.0,3.88,3.94,8893
2012-03-27,3.95,4.05,3.95,3.99,14789
