date,open,high,low,close,volume
2011-10-28,5.46,5.54,5.43,5.54,2594
2011-10-31,5.55,5.66,5.5,5.59,2404
2011-11-01,5.51,5.61,5.5,5.54,2131
2011-11-02,5.51,5.74,5.41,5.72,4326
2011-11-03,5.7,5.87,5.69,5.76,4598
2011-11-04,5.75,5.84,5.71,5.76,2674
2011-11-07,5.65,5.79,5.65,5.69,2029
2011-11-08,5.71,5.75,5.55,5.56,2410
2011-11-09,5.61,5.68,5.55,5.68,2245
2011-11-10,5.61,6.3,5.58,6.3,20540
2011-11-11,6.61,6.92,6.6,6.69,46590
2011-11-14,6.61,7.4,6.57,7.4,49490
2011-11-15,7.52,7.52,7.23,7.3,36058
2011-11-16,7.32,7.43,7.01,7.1,30948
2011-11-17,7.1,7.2,6.99,7.11,22719
2011-11-18,7.0,7.23,6.92,6.97,20407
2011-11-21,6.9,7.02,6.74,7.01,15531
2011-11-22,7.0,7.09,6.78,6.93,16389
2011-11-23,6.94,7.05,6.66,6.66,16176
2011-11-24,6.59,6.76,6.52,6.64,13207
2011-11-25,6.63,6.66,6.42,6.43,13789
2011-11-28,6.49,6.53,6.34,6.51,8938
2011-11-29,6.55,6.67,6.49,6.62,12004
2011-11-30,6.59,6.66,5.92,5.92,15222
2011-12-01,6.05,6.14,5.92,5.95,15562
2011-12-02,5.88,5.88,5.67,5.72,12640
2011-12-05,5.67,5.71,5.4,5.43,7801
2011-12-06,5.48,5.63,5.4,5.55,5113
2011-12-07,5.61,5.86,5.55,5.68,12483
2011-12-08,5.62,5.87,5.46,5.76,10383
2011-12-09,5.65,5.78,5.43,5.68,6266
2011-12-12,5.69,5.74,5.51,5.54,4945
2011-12-13,5.56,5.56,5.23,5.35,7791
2011-12-14,5.33,5.38,5.18,5.19,3938
2011-12-16,5.07,5.37,4.82,5.36,11146
2011-12-19,5.25,5.41,5.18,5.41,7743
2011-12-20,5.38,5.53,5.27,5.27,7237
2011-12-21,5.54,5.84,5.51,5.84,33038
2011-12-22,5.69,5.94,5.46,5.85,34038
2011-12-23,5.79,5.88,5.7,5.77,14972
2011-12-26,5.72,5.85,5.64,5.69,10236
2011-12-27,5.7,5.71,5.07,5.07,14738
2011-12-28,4.9,5.01,4.67,4.85,10771
2011-12-29,4.84,4.88,4.76,4.85,5873
2011-12-30,4.86,4.93,4.85,4.88,5964
2012-01-04,5.02,5.04,4.6,4.6,7525
2012-01-05,4.59,4.59,4.16,4.16,12129
2012-01-06,4.16,4.22,3.97,4.12,7000
2012-01-09,4.12,4.31,3.99,4.31,6989
2012-01-10,4.31,4.55,4.3,4.51,9262
2012-01-11,4.51,4.75,4.45,4.66,10467
2012-01-12,4.92,4.92,4.55,4.55,9793
2012-01-13,4.5,4.55,4.18,4.18,7884
2012-01-16,4.12,4.15,4.04,4.08,2654
2012-01-17,4.03,4.35,4.02,4.34,4659
2012-01-18,4.36,4.36,4.05,4.05,6123
2012-01-19,4.04,4.19,3.99,4.18,5577
2012-01-20,4.23,4.24,4.16,4.21,3842
2012-01-30,4.22,4.34,4.15,4.24,3398
2012-01-31,4.16,4.28,4.13,4.2,1994
2012-02-01,4.25,4.66,4.25,4.41,7976
2012-02-02,4.41,4.44,4.31,4.42,5879
2012-02-03,4.42,4.51,4.4,4.47,5703
2012-02-06,4.6,4.65,4.44,4.49,5839
2012-02-07,4.51,4.53,4.33,4.36,5370
2012-02-08,4.34,4.52,4.31,4.5,5988
2012-02-09,4.48,4.64,4.48,4.58,8917
2012-02-10,4.54,4.61,4.5,4.56,5609
2012-02-13,4.54,4.7,4.5,4.66,7859
2012-02-14,4.65,4.72,4.59,4.64,7090
2012-02-15,4.64,4.77,4.58,4.77,9975
2012-02-16,4.75,4.8,4.63,4.7,6968
2012-02-17,4.7,4.73,4.62,4.66,4125
2012-02-20,4.71,4.85,4.69,4.7,9593
2012-02-21,4.7,4.82,4.64,4.8,5315
2012-02-22,4.82,5.03,4.79,4.96,11252
2012-02-23,5.01,5.24,4.98,5.07,12627
2012-02-24,5.05,5.21,4.97,5.09,8979
2012-02-27,5.09,5.17,5.05,5.09,6610
2012-02-28,5.02,5.08,4.94,4.99,6823
2012-02-29,5.03,5.11,4.94,4.95,7474
2012-03-01,5.1,5.17,4.98,5.06,9018
2012-03-02,5.05,5.17,5.05,5.15,10290
2012-03-05,5.19,5.23,5.08,5.09,8380
2012-03-06,5.1,5.18,4.96,4.97,5701
2012-03-07,4.92,5.03,4.87,4.87,7989
2012-03-08,4.84,4.98,4.84,4.96,7856
2012-03-09,4.99,5.13,4.99,5.13,8928
2012-03-12,5.16,5.2,5.11,5.18,12001
2012-03-13,5.18,5.24,5.15,5.21,8664
2012-03-14,5.22,5.38,4.92,4.95,14026
2012-03-15,4.93,5.03,4.85,4.98,5717
2012-03-16,5.01,5.13,4.93,5.11,5139
2012-03-19,5.05,5.2,5.05,5.19,5124
2012-03-20,5.17,5.17,5.01,5.03,3451
2012-03-21,5.07,5.08,4.95,5.07,3545
2012-03-22,5.1,5.23,5.07,5.18,6268
2012-03-23,5.11,5.2,4.96,4.99,4567
2012-03-26,4.99,4.99,4.85,4.88,2728
2012-03-27,4.88,4.94,4.83,4.84,2341
2012-03-28,4.87,4.88,4.54,4.56,6536
2012-03-29,4.56,4.56,4.36,4.38,3659
2012-03-30,4.29,4.34,4.14,4.2,12150
2012-04-05,4.19,4.32,4.18,4.31,4901
2012-04-06,4.28,4.33,4.28,4.32,1945
2012-04-09,4.28,4.45,4.28,4.31,2876
2012-04-10,4.29,4.41,4.23,4.37,3172
2012-04-11,4.34,4.42,4.28,4.41,2995
2012-04-12,4.41,4.48,4.37,4.47,4571
2012-04-13,4.49,4.57,4.48,4.52,3720
2012-04-16,4.46,4.52,4.45,4.48,1843
2012-04-17,4.47,4.53,4.46,4.46,1943
2012-04-18,4.49,4.6,4.43,4.56,3184
2012-04-19,4.52,4.59,4.52,4.55,2235
2012-04-20,4.59,4.81,4.59,4.66,4079
2012-04-23,5.18,5.18,5.18,5.18,31395
2012-04-24,5.43,5.43,4.84,4.96,46032
2012-04-25,5.01,5.09,4.64,4.64,20944
2012-04-26,4.61,4.66,4.47,4.58,12162
2012-04-27,4.54,4.73,4.54,4.6,8927
2012-05-02,4.87,4.87,4.6,4.63,12277
2012-05-03,4.54,4.64,4.53,4.6,5654
2012-05-04,4.63,4.72,4.61,4.72,7781
2012-05-07,4.66,4.89,4.64,4.85,11734
2012-05-08,4.8,4.97,4.8,4.9,9424
2012-05-09,4.87,4.87,4.78,4.8,6740
2012-05-10,4.79,5.04,4.72,4.95,12283
2012-05-11,4.88,4.96,4.83,4.9,7057
2012-05-14,4.93,4.95,4.78,4.79,4518
2012-05-15,4.74,4.81,4.72,4.78,2376
2012-05-16,4.78,4.84,4.61,4.62,9236
2012-05-17,4.54,4.66,4.54,4.62,4863
2012-05-18,4.61,4.9,4.55,4.64,10308
2012-05-21,4.6,4.61,4.51,4.53,3740
2012-05-22,4.55,4.58,4.51,4.56,2269
2012-05-23,4.61,4.61,4.46,4.53,3278
2012-05-24,4.57,4.57,4.46,4.5,3214
2012-05-25,4.51,4.51,4.31,4.4,3888
2012-05-28,4.39,4.43,4.3,4.41,3188
2012-05-29,4.67,4.67,4.45,4.59,6750
2012-05-30,4.56,4.66,4.52,4.59,4339
2012-05-31,4.54,4.65,4.54,4.59,3450
2012-06-01,4.64,4.73,4.59,4.62,5116
2012-06-04,4.51,4.53,4.43,4.45,2409
2012-06-05,4.43,4.48,4.41,4.44,1424
2012-06-06,4.48,4.52,4.41,4.44,1662
2012-06-07,4.51,4.51,4.37,4.37,7669
2012-06-08,4.39,4.41,4.28,4.29,4256
2012-06-11,4.25,4.51,4.25,4.48,6028
2012-06-12,4.5,4.96,4.5,4.69,17410
2012-06-13,4.64,4.92,4.62,4.8,18682
2012-06-14,4.92,5.19,4.86,4.89,30842
2012-06-15,4.86,5.15,4.86,4.99,22725
2012-06-18,4.98,5.05,4.87,5.03,18127
2012-06-19,5.01,5.03,4.87,4.89,12180
2012-06-20,4.89,4.97,4.79,4.82,10783
2012-06-21,4.78,4.85,4.64,4.69,10942
2012-06-25,4.65,4.71,4.65,4.65,5811
2012-06-26,4.63,4.64,4.48,4.59,8327
2012-06-27,4.61,4.68,4.58,4.66,6045
2012-06-28,4.67,4.68,4.54,4.59,6191
2012-06-29,4.56,4.56,4.29,4.52,6222
2012-07-02,4.6,4.63,4.51,4.55,5067
2012-07-03,4.58,4.59,4.47,4.49,7330
2012-07-04,4.57,4.86,4.57,4.74,15867
2012-07-05,4.68,4.77,4.5,4.52,9584
2012-07-06,4.57,4.57,4.35,4.49,8412
2012-07-09,4.47,4.55,4.39,4.41,4680
2012-07-10,4.41,4.41,4.17,4.18,7518
2012-07-11,4.2,4.21,4.14,4.15,2990
2012-07-12,4.14,4.27,4.14,4.26,3813
2012-07-13,4.28,4.28,4.05,4.05,6531
2012-07-16,3.81,3.93,3.62,3.62,10426
2012-07-17,3.62,3.62,3.51,3.61,3527
2012-07-18,3.6,3.62,3.51,3.62,3797
2012-07-19,3.61,3.72,3.59,3.68,6948
2012-07-20,3.66,3.71,3.61,3.65,2850
2012-07-23,3.65,3.77,3.58,3.63,4522
2012-07-24,3.58,3.69,3.58,3.66,2426
2012-07-25,3.64,3.71,3.64,3.64,2850
2012-07-26,3.64,3.68,3.59,3.64,2164
2012-07-27,3.61,3.67,3.61,3.64,3195
2012-07-30,3.64,3.67,3.45,3.47,3467
2012-07-31,3.48,3.48,3.37,3.39,2903
2012-08-01,3.35,3.46,3.35,3.43,4534
2012-08-02,3.42,3.44,3.34,3.36,5011
2012-08-03,3.36,3.46,3.36,3.45,6820
2012-08-06,3.46,3.56,3.42,3.55,5576
2012-08-07,3.55,3.61,3.52,3.6,4573
2012-08-08,3.62,3.66,3.52,3.62,3935
2012-08-09,3.57,3.63,3.53,3.63,5679
2012-08-10,3.63,3.69,3.61,3.67,4396
2012-08-13,3.68,3.69,3.57,3.57,5849
2012-08-14,3.56,3.62,3.48,3.62,4697
2012-08-15,3.59,3.67,3.58,3.61,3432
2012-08-16,3.58,3.61,3.54,3.57,2199
2012-08-17,3.57,3.61,3.55,3.61,1987
2012-08-20,3.58,3.68,3.57,3.66,2754
2012-08-21,3.66,3.81,3.61,3.77,6200
2012-08-22,3.77,3.87,3.76,3.77,5742
2012-08-23,3.72,3.84,3.72,3.83,4277
2012-08-24,3.83,4.0,3.82,3.84,6091
2012-08-27,3.81,3.89,3.69,3.7,3078
2012-08-28,3.75,3.77,3.68,3.75,1550
2012-08-29,3.71,3.82,3.68,3.81,3092
2012-08-30,3.79,3.84,3.64,3.71,2667
2012-08-31,3.68,3.75,3.64,3.72,2035
2012-09-03,3.7,3.81,3.7,3.81,2197
2012-09-04,3.83,3.94,3.78,3.94,6340
2012-09-05,3.96,3.96,3.88,3.92,3426
2012-09-06,3.94,3.96,3.87,3.93,3586
2012-09-07,3.96,4.13,3.96,4.09,7487
2012-09-10,4.11,4.17,4.03,4.14,4746
2012-09-11,4.11,4.12,4.03,4.06,3133
2012-09-12,4.06,4.15,4.03,4.04,4060
2012-09-13,4.09,4.09,3.97,3.97,2763
2012-09-14,4.04,4.04,3.93,3.94,2854
2012-09-17,3.98,3.98,3.79,3.79,2358
2012-09-18,3.79,3.84,3.77,3.79,1177
2012-09-19,3.75,3.83,3.75,3.82,1242
2012-09-20,3.78,3.97,3.68,3.79,4902
2012-09-21,3.78,3.87,3.61,3.61,4552
2012-09-24,3.61,3.67,3.54,3.63,1889
2012-09-25,3.7,3.73,3.56,3.59,814
2012-09-26,3.64,3.64,3.49,3.51,1411
2012-09-27,3.55,3.63,3.48,3.63,2544
2012-09-28,3.59,3.83,3.56,3.81,5803
2012-10-08,3.8,3.83,3.74,3.76,866
2012-10-09,3.79,3.88,3.79,3.88,1670
2012-10-10,3.9,3.94,3.84,3.91,1936
2012-10-11,3.89,3.89,3.78,3.79,1706
2012-10-12,3.83,3.84,3.74,3.81,1102
2012-10-15,3.72,3.79,3.61,3.62,3368
2012-10-16,3.6,3.65,3.58,3.6,2011
2012-10-17,3.62,3.65,3.57,3.62,1568
2012-10-18,3.59,3.71,3.58,3.68,2462
2012-10-19,3.68,3.72,3.67,3.71,1498
2012-10-22,3.68,3.69,3.63,3.68,1839
2012-10-23,3.71,3.72,3.65,3.66,1111
2012-10-24,3.82,4.06,3.82,4.06,31160
2012-10-25,4.26,4.5,4.14,4.5,112258
2012-10-26,4.4,4.4,4.02,4.03,120033
2012-10-29,3.91,4.15,3.89,4.11,73710
2012-10-30,4.02,4.02,3.82,3.88,58424
2012-10-31,3.88,3.99,3.84,3.98,41889
2012-11-01,4.02,4.04,3.81,3.94,51460
2012-11-02,3.9,3.95,3.81,3.9,32938
2012-11-05,3.88,3.97,3.83,3.95,31783
2012-11-06,3.94,3.95,3.69,3.73,36216
2012-11-07,3.73,3.73,3.61,3.63,24676
2012-11-08,3.6,3.7,3.57,3.58,17522
2012-11-09,3.52,3.57,3.49,3.51,15673
2012-11-12,3.52,3.61,3.52,3.6,12157
2012-11-13,3.6,3.6,3.39,3.39,14867
2012-11-14,3.38,3.45,3.38,3.43,8970
2012-11-15,3.42,3.47,3.35,3.36,9928
2012-11-16,3.35,3.44,3.35,3.41,8775
2012-11-19,3.46,3.79,3.42,3.79,36650
2012-11-20,4.21,4.21,3.99,4.06,125291
2012-11-21,4.07,4.15,3.8,3.97,88970
2012-11-22,4.14,4.27,3.97,3.98,119875
2012-11-23,3.74,3.74,3.55,3.55,102452
2012-11-26,3.52,3.68,3.45,3.56,52646
2012-11-27,3.49,3.49,3.25,3.26,51209
2012-11-28,3.23,3.23,3.09,3.11,27762
2012-11-29,3.12,3.19,3.05,3.08,19579
2012-11-30,3.05,3.11,3.0,3.08,18772
2012-12-03,3.09,3.1,2.92,2.93,18780
2012-12-04,2.91,3.02,2.79,3.01,29283
2012-12-05,2.97,3.19,2.96,3.15,38551
2012-12-06,3.15,3.25,3.11,3.21,32978
2012-12-07,3.33,3.45,3.23,3.3,38192
2012-12-10,3.32,3.45,3.28,3.4,46798
2012-12-11,3.37,3.43,3.27,3.28,32439
2012-12-12,3.28,3.46,3.22,3.38,40121
2012-12-13,3.4,3.43,3.27,3.34,30222
2012-12-14,3.28,3.47,3.26,3.44,47367
2012-12-17,3.41,3.5,3.38,3.4,27114
2012-12-18,3.41,3.59,3.37,3.5,44701
2012-12-19,3.46,3.48,3.39,3.43,26557
2012-12-20,3.41,3.41,3.35,3.38,20714
2012-12-21,3.36,3.43,3.35,3.38,21170
2012-12-24,3.47,3.57,3.41,3.48,43622
2012-12-25,3.44,3.59,3.41,3.55,40262
2012-12-26,3.55,3.72,3.53,3.66,35351
2012-12-27,3.62,3.71,3.54,3.54,26511
2012-12-28,3.54,3.66,3.5,3.63,24560
2012-12-31,3.6,3.65,3.57,3.59,16579
2013-01-04,3.62,3.64,3.52,3.54,17568
2013-01-07,3.55,3.65,3.55,3.62,19512
2013-01-08,3.63,3.76,3.55,3.69,34045
2013-01-09,3.64,3.8,3.63,3.77,37864
2013-01-10,3.75,3.77,3.68,3.72,21546
2013-01-11,3.73,3.77,3.62,3.64,27255
2013-01-14,3.82,4.04,3.79,3.98,72134
2013-01-15,3.94,4.26,3.93,4.1,68193
2013-01-16,4.07,4.07,3.88,3.97,40396
2013-01-17,3.95,3.96,3.82,3.85,24887
2013-01-18,3.86,3.93,3.86,3.91,18023
2013-01-21,3.92,4.0,3.88,3.98,21166
2013-01-22,3.97,3.97,3.77,3.78,22678
2013-01-23,3.74,4.03,3.74,4.03,34323
2013-01-24,3.98,4.04,3.78,3.93,31364
2013-01-25,3.94,4.21,3.94,4.03,47566
2013-01-28,4.02,4.14,3.87,4.12,27755
2013-01-29,4.41,4.57,4.27,4.35,104710
2013-01-30,4.26,4.31,4.12,4.17,52470
2013-01-31,4.14,4.35,4.08,4.27,52811
2013-02-01,4.21,4.34,4.18,4.24,34418
2013-02-04,4.26,4.27,4.08,4.12,24833
2013-02-05,4.08,4.12,4.01,4.08,16769
2013-02-06,4.08,4.11,4.04,4.07,22067
2013-02-07,4.03,4.1,4.01,4.02,19811
2013-02-08,4.0,4.1,3.97,4.05,30272
2013-02-18,4.08,4.17,4.04,4.14,42495
2013-02-19,4.13,4.16,4.01,4.01,23265
2013-02-20,3.99,4.22,3.99,4.2,44927
2013-02-21,4.15,4.28,4.12,4.18,39613
2013-02-22,4.18,4.33,4.14,4.18,39177
2013-02-25,4.34,4.63,4.33,4.54,134296
2013-02-26,4.41,4.65,4.34,4.63,105177
2013-02-27,4.71,4.94,4.54,4.57,107898
2013-02-28,4.49,4.93,4.49,4.9,105781
2013-03-01,4.83,5.07,4.76,5.05,129451
2013-03-04,5.17,5.38,4.95,5.14,136481
2013-03-05,5.06,5.34,4.94,5.18,79060
2013-03-06,5.16,5.3,4.97,5.0,86323
2013-03-07,4.9,4.96,4.71,4.82,75542
2013-03-08,4.82,4.97,4.75,4.85,41647
2013-03-11,4.83,4.89,4.64,4.67,45687
2013-03-12,4.64,4.73,4.34,4.44,49977
2013-03-13,4.38,4.46,4.31,4.44,31011
2013-03-14,4.44,4.53,4.41,4.46,29785
2013-03-15,4.46,4.62,4.35,4.54,44880
2013-03-18,4.48,4.62,4.45,4.46,39863
2013-03-19,4.47,4.5,4.22,4.36,26699
2013-03-20,4.36,4.62,4.36,4.59,33612
2013-03-21,4.59,4.79,4.57,4.75,44213
2013-03-22,4.71,4.76,4.67,4.71,19294
2013-03-25,4.71,4.75,4.57,4.67,27127
2013-03-26,4.62,4.62,4.44,4.54,26432
2013-03-27,4.52,4.59,4.43,4.46,19320
2013-03-28,4.4,4.4,4.26,4.27,18600
2013-03-29,4.29,4.36,4.16,4.18,20551
2013-04-01,4.18,4.32,4.18,4.27,15679
2013-04-02,4.27,4.34,4.1,4.11,18674
2013-04-03,4.12,4.17,4.06,4.11,9405
2013-04-08,4.01,4.18,3.97,4.16,13782
2013-04-09,4.14,4.23,4.14,4.22,10559
2013-04-10,4.22,4.24,4.13,4.18,9721
2013-04-11,4.22,4.28,4.19,4.27,18362
2013-04-12,4.14,4.17,3.99,4.05,36878
2013-04-15,4.02,4.03,3.91,3.93,10525
2013-04-16,3.91,4.05,3.9,4.05,13422
2013-04-17,4.04,4.06,3.98,4.06,11422
2013-04-18,4.02,4.16,3.99,4.13,17419
