date,open,high,low,close,volume
2000-07-21,3.42,3.45,3.35,3.4,22462
2000-07-24,3.4,3.5,3.4,3.49,35099
2000-07-25,3.5,3.56,3.45,3.45,37575
2000-07-26,3.46,3.46,3.37,3.38,22999
2000-07-27,3.38,3.4,3.3,3.33,31100
2000-07-28,3.31,3.37,3.28,3.37,16631
2000-07-31,3.39,3.49,3.34,3.49,26695
2000-08-01,3.51,3.62,3.48,3.48,67544
2000-08-02,3.43,3.5,3.42,3.45,16494
2000-08-03,3.45,3.53,3.43,3.44,12608
2000-08-04,3.45,3.45,3.36,3.38,15685
2000-08-07,3.35,3.43,3.34,3.41,9128
2000-08-08,3.4,3.43,3.37,3.38,9761
2000-08-09,3.37,3.42,3.37,3.38,11191
2000-08-10,3.38,3.39,3.33,3.35,13787
2000-08-11,3.35,3.39,3.34,3.37,8140
2000-08-14,3.37,3.43,3.36,3.41,10243
2000-08-15,3.45,3.47,3.42,3.46,12047
2000-08-16,3.47,3.49,3.43,3.45,8809
2000-08-17,3.45,3.48,3.4,3.42,8182
2000-08-18,3.43,3.43,3.37,3.38,9529
2000-08-21,3.39,3.52,3.39,3.51,20093
2000-08-22,3.54,3.54,3.38,3.39,11717
2000-08-23,3.18,3.27,3.04,3.24,24468
2000-08-24,3.23,3.29,3.17,3.27,19945
2000-08-25,3.3,3.3,3.22,3.27,8368
2000-08-28,3.28,3.3,3.22,3.29,11089
2000-08-29,3.29,3.3,3.26,3.29,8134
2000-08-30,3.29,3.29,3.2,3.22,8847
2000-08-31,3.18,3.18,3.1,3.1,12695
2000-09-01,3.07,3.15,3.06,3.08,7129
2000-09-04,3.08,3.11,3.03,3.09,7005
2000-09-05,3.1,3.11,2.99,3.0,5518
2000-09-06,2.98,3.01,2.89,2.9,8417
2000-09-07,2.92,2.99,2.92,2.95,5926
2000-09-08,2.97,3.02,2.96,2.99,4222
2000-09-11,3.0,3.03,2.98,3.02,3342
2000-09-12,3.02,3.03,2.99,3.02,3613
2000-09-13,3.03,3.05,3.0,3.02,4869
2000-09-14,3.02,3.07,3.02,3.03,3710
2000-09-15,3.06,3.06,3.01,3.03,2291
2000-09-18,3.03,3.04,2.94,2.94,3685
2000-09-19,2.9,2.93,2.86,2.87,4957
2000-09-20,2.87,2.92,2.84,2.91,3061
2000-09-21,2.91,2.91,2.86,2.86,2395
2000-09-22,2.84,2.9,2.83,2.84,2514
2000-09-25,2.83,2.88,2.83,2.85,2675
2000-09-26,2.87,2.91,2.83,2.9,1919
2000-09-27,2.91,2.94,2.89,2.94,2160
2000-09-28,2.93,2.94,2.89,2.89,1585
2000-09-29,2.88,2.93,2.88,2.91,1931
2000-10-09,2.92,2.98,2.89,2.98,2107
2000-10-10,3.0,3.01,2.97,3.0,3504
2000-10-11,3.01,3.1,2.97,3.02,8020
2000-10-12,3.03,3.08,2.99,3.04,3571
2000-10-13,3.05,3.08,3.01,3.03,4897
2000-10-16,3.03,3.08,3.02,3.06,4996
2000-10-17,3.06,3.09,3.06,3.08,3730
2000-10-18,3.09,3.09,3.0,3.05,3690
2000-10-19,3.06,3.08,3.0,3.0,2895
2000-10-20,3.0,3.05,3.0,3.05,3382
2000-10-23,3.06,3.11,3.06,3.1,6059
2000-10-24,3.11,3.18,3.1,3.18,12233
2000-10-25,3.18,3.22,3.17,3.18,13123
2000-10-26,3.18,3.2,3.12,3.18,8612
2000-10-27,3.28,3.31,3.21,3.23,17516
2000-10-30,3.22,3.34,3.22,3.31,17221
2000-10-31,3.31,3.32,3.23,3.24,8088
2000-11-01,3.24,3.27,3.21,3.25,5588
2000-11-02,3.28,3.28,3.23,3.23,4684
2000-11-03,3.24,3.24,3.18,3.19,6158
2000-11-06,3.19,3.23,3.18,3.22,4484
2000-11-07,3.22,3.27,3.22,3.25,4335
2000-11-08,3.27,3.3,3.23,3.28,7970
2000-11-09,3.29,3.31,3.28,3.3,10007
2000-11-10,3.31,3.4,3.31,3.37,29161
2000-11-13,3.39,3.51,3.39,3.48,44229
2000-11-14,3.51,3.52,3.41,3.47,27008
2000-11-15,3.48,3.51,3.43,3.48,27032
2000-11-16,3.47,3.65,3.46,3.62,53168
2000-11-17,3.62,3.65,3.54,3.58,28392
2000-11-20,3.58,3.76,3.52,3.71,33095
2000-11-21,3.72,3.78,3.66,3.67,36390
2000-11-22,3.67,3.89,3.67,3.87,46118
2000-11-23,3.9,4.08,3.85,4.0,81656
2000-11-24,4.0,4.12,3.9,3.91,77120
2000-11-27,3.91,4.17,3.89,4.09,85674
2000-11-28,4.15,4.18,4.04,4.1,45214
2000-11-29,4.18,4.3,4.09,4.21,45236
2000-11-30,4.24,4.6,4.15,4.54,53417
2000-12-01,4.53,5.01,4.45,4.86,76698
2000-12-04,4.84,4.92,4.78,4.83,31501
2000-12-05,4.83,5.16,4.81,5.08,44179
2000-12-06,5.07,5.2,4.97,5.06,33321
2000-12-07,5.03,5.06,4.67,4.74,52999
2000-12-08,4.72,4.97,4.72,4.85,34725
2000-12-11,4.87,4.9,4.75,4.78,21257
2000-12-12,4.78,4.96,4.78,4.93,17705
2000-12-13,4.92,5.19,4.92,5.12,29777
2000-12-14,5.18,5.28,5.06,5.18,13280
2000-12-15,5.18,5.22,5.06,5.08,11425
2000-12-18,4.97,5.08,4.72,4.84,19414
2000-12-19,4.81,4.93,4.78,4.81,7636
2000-12-20,4.78,5.13,4.76,5.06,11954
2000-12-21,5.06,5.27,5.0,5.18,17515
2000-12-22,5.17,5.18,4.95,4.96,7709
2000-12-25,5.06,5.23,4.88,5.17,18331
2000-12-26,5.18,5.22,5.08,5.12,9950
2000-12-27,5.06,5.15,4.95,4.98,16454
2000-12-28,5.02,5.06,4.87,4.99,5607
2000-12-29,4.97,5.08,4.97,5.03,3498
2001-01-02,5.04,5.26,5.04,5.15,26031
2001-01-03,5.16,5.68,5.15,5.51,42361
2001-01-04,5.55,5.93,5.5,5.87,28087
2001-01-05,5.86,5.87,5.71,5.76,7040
2001-01-08,5.75,5.89,5.62,5.75,11405
2001-01-09,5.75,5.84,5.5,5.56,10722
2001-01-10,5.56,5.61,5.4,5.54,8985
2001-01-11,5.5,5.68,5.5,5.66,4897
2001-01-12,5.62,5.65,5.18,5.3,14158
2001-01-15,5.3,5.3,5.16,5.18,9355
2001-01-16,5.12,5.19,4.72,4.93,9642
2001-01-17,4.94,5.14,4.94,5.03,5028
2001-01-18,5.03,5.29,5.03,5.29,5078
2001-01-19,5.3,5.61,5.22,5.52,8316
2001-02-05,5.53,5.59,5.19,5.22,3757
2001-02-06,5.18,5.21,4.99,5.14,4796
2001-02-07,5.14,5.33,5.14,5.3,2491
2001-02-08,5.3,5.32,5.16,5.18,2521
2001-02-09,5.15,5.28,5.12,5.23,1647
2001-02-12,5.18,5.37,5.17,5.36,1977
2001-02-13,5.4,5.78,5.26,5.72,24181
2001-02-14,5.72,5.8,5.55,5.65,10623
2001-02-15,5.58,5.7,5.45,5.5,3935
2001-02-16,5.5,5.54,5.33,5.47,4000
2001-02-19,5.6,5.6,5.43,5.56,1443
2001-02-20,5.59,5.79,5.47,5.57,4958
2001-02-21,5.58,5.65,5.44,5.47,1714
2001-02-22,5.47,5.59,5.47,5.5,1142
2001-02-23,5.59,5.63,5.5,5.54,1244
2001-02-26,5.55,5.8,5.5,5.75,12455
2001-02-27,5.75,5.84,5.66,5.68,4763
2001-02-28,5.7,5.79,5.65,5.75,2140
2001-03-01,5.75,5.93,5.71,5.86,5725
2001-03-02,5.86,5.96,5.7,5.76,3741
2001-03-05,5.79,5.84,5.68,5.77,2199
2001-03-06,5.75,5.93,5.65,5.83,9963
2001-03-07,5.81,5.9,5.75,5.78,1344
2001-03-08,5.81,5.93,5.79,5.88,3628
2001-03-09,5.88,5.93,5.75,5.82,5616
2001-03-12,5.81,5.93,5.75,5.89,3979
2001-03-13,5.87,6.2,5.87,6.15,8396
2001-03-14,6.17,6.47,6.16,6.43,15792
2001-03-15,6.43,6.74,6.43,6.6,17495
2001-03-16,6.75,6.75,6.43,6.43,12999
2001-03-19,6.4,6.74,6.31,6.64,11661
2001-03-20,6.69,6.93,6.43,6.71,13121
2001-03-21,6.72,7.06,6.7,7.0,13981
2001-03-22,7.0,7.47,6.91,7.37,12792
2001-03-23,7.43,7.5,7.24,7.27,9245
2001-03-26,7.26,7.48,7.26,7.45,3611
2001-03-27,7.47,7.48,7.32,7.4,4560
2001-03-28,7.43,7.43,7.08,7.12,10597
2001-03-29,7.09,7.42,7.06,7.28,9203
2001-03-30,7.31,7.45,7.31,7.42,3645
2001-04-02,7.42,7.5,7.31,7.37,3160
2001-04-03,7.37,7.4,7.25,7.37,2505
2001-04-04,7.34,7.38,7.26,7.27,3644
2001-04-05,7.22,7.36,7.15,7.3,1500
2001-04-06,7.31,7.31,7.22,7.27,2082
2001-04-09,7.28,7.97,7.28,7.77,8137
2001-04-10,7.83,7.89,7.67,7.68,2963
2001-04-11,7.68,7.99,7.59,7.94,3812
2001-04-12,7.93,8.34,7.93,8.31,8174
2001-04-13,8.31,8.31,8.15,8.18,4448
2001-04-16,8.19,8.83,8.0,8.65,21242
2001-04-18,8.65,8.78,8.22,8.24,19692
2001-04-19,8.15,8.53,8.08,8.46,9649
2001-04-20,8.5,8.7,8.31,8.45,4640
2001-04-23,8.4,8.46,8.31,8.36,1824
2001-04-24,8.4,8.61,8.31,8.4,1572
2001-04-25,8.4,8.53,8.15,8.22,2300
2001-04-26,8.22,8.47,8.15,8.23,1617
2001-04-27,8.31,8.4,8.22,8.35,3602
2001-04-30,8.34,8.67,8.34,8.53,6389
2001-05-08,8.62,8.78,8.5,8.53,2488
2001-05-09,8.62,8.67,8.33,8.37,3086
2001-05-10,8.37,8.92,8.31,8.68,16300
2001-05-11,8.74,8.84,8.53,8.62,4847
2001-05-14,8.63,8.76,8.31,8.37,17983
2001-05-15,8.39,8.88,8.01,8.51,50374
2001-05-16,8.51,9.06,8.51,8.94,54031
2001-05-17,9.0,9.84,8.98,9.45,151180
2001-05-18,9.49,10.0,9.26,9.45,114449
2001-05-21,9.46,9.72,9.2,9.28,53589
2001-05-22,9.29,9.44,9.08,9.2,24182
2001-05-23,9.19,9.42,9.08,9.34,10832
2001-05-24,9.39,9.81,9.2,9.56,19261
2001-05-25,9.58,9.76,9.44,9.51,9131
2001-05-28,9.51,9.64,9.29,9.44,7262
2001-05-29,9.27,9.51,9.27,9.35,4786
2001-05-30,9.35,9.45,9.29,9.39,6073
2001-05-31,9.39,9.63,9.29,9.61,11723
2001-06-01,9.61,9.89,9.39,9.86,22945
2001-06-04,9.86,9.86,9.67,9.73,7349
2001-06-05,9.75,9.75,9.57,9.57,4313
2001-06-06,9.56,9.67,9.44,9.55,4122
2001-06-07,9.56,10.48,9.39,10.16,67526
2001-06-08,10.16,10.47,9.61,10.14,29944
2001-06-11,10.16,10.38,9.89,9.95,13052
2001-06-12,10.01,10.25,9.98,10.13,10978
2001-06-13,10.14,10.39,10.13,10.14,13623
2001-06-14,10.14,10.17,9.89,9.95,4985
2001-06-15,9.89,10.2,9.66,10.06,6521
2001-06-18,10.08,10.38,10.01,10.19,18606
2001-06-19,10.21,10.51,10.2,10.36,13379
2001-06-20,10.38,11.41,10.38,10.86,102668
2001-06-21,10.84,11.26,10.75,10.91,24649
2001-06-22,11.01,11.39,10.93,11.38,33322
2001-06-25,11.4,11.99,11.39,11.62,33237
2001-06-26,11.68,12.39,11.68,12.06,49453
2001-06-27,12.09,12.65,12.09,12.43,55756
2001-06-28,12.49,13.01,12.49,12.93,71694
2001-06-29,12.94,13.5,12.94,13.33,80480
2001-07-02,13.34,13.75,13.34,13.61,58091
2001-07-03,13.63,13.82,12.24,12.24,59321
2001-07-04,11.37,12.71,11.14,11.48,129940
2001-07-05,11.14,11.73,10.33,10.36,44979
2001-07-06,10.33,10.33,9.31,9.31,25933
2001-07-09,9.01,10.26,8.88,10.26,44711
2001-07-10,10.26,11.29,10.26,10.82,75688
2001-07-11,10.8,11.45,10.34,11.18,39615
2001-07-12,11.18,11.51,10.52,11.16,43561
2001-07-13,11.17,11.44,10.83,10.86,24240
2001-07-16,10.89,11.12,10.51,10.64,27911
2001-07-17,10.66,10.77,10.14,10.32,11117
2001-07-18,10.33,10.42,9.86,9.95,11765
2001-07-19,9.96,10.96,9.96,10.96,27820
2001-07-20,11.04,11.33,10.68,10.82,22663
2001-07-23,10.82,10.89,10.24,10.67,9154
2001-07-24,10.68,11.07,10.68,10.9,21716
2001-07-25,10.91,11.04,10.45,10.55,23655
2001-07-26,10.56,10.68,10.2,10.44,16367
2001-07-27,10.45,10.51,10.01,10.13,12916
2001-07-30,9.91,9.91,9.26,9.26,10203
2001-07-31,9.26,9.76,8.95,9.46,24255
2001-08-01,9.48,10.2,9.48,9.99,20294
2001-08-02,10.03,10.12,9.45,9.46,22666
2001-08-03,9.47,9.57,8.94,8.95,55082
2001-08-06,8.83,8.94,8.39,8.39,43574
2001-08-07,8.38,8.76,8.01,8.67,16870
2001-08-08,8.36,8.76,8.36,8.56,7266
2001-08-09,8.58,8.76,8.51,8.66,5956
2001-08-10,8.75,8.89,8.56,8.69,7126
2001-08-13,8.73,9.26,8.7,9.21,11250
2001-08-14,9.21,9.29,8.94,9.09,6699
2001-08-15,9.09,9.26,8.89,9.14,4345
2001-08-16,9.15,9.33,9.04,9.18,3990
2001-08-17,9.2,9.26,9.01,9.14,2321
2001-08-20,9.17,9.26,9.01,9.04,1551
2001-08-21,9.04,9.23,9.01,9.04,1922
2001-08-22,8.89,9.13,8.74,9.03,2425
2001-08-23,9.08,9.08,8.78,8.86,1457
2001-08-24,8.85,8.98,8.67,8.76,2873
2001-08-27,8.76,8.76,8.39,8.51,2516
2001-08-28,8.51,8.53,8.25,8.29,1478
2001-08-29,8.64,9.14,8.39,9.14,15440
2001-08-30,9.16,9.76,9.16,9.36,61725
2001-08-31,9.38,9.51,8.51,8.7,35526
2001-09-03,8.3,8.79,8.23,8.61,83650
2001-09-04,8.08,8.28,8.01,8.01,119136
2001-09-05,8.03,8.31,8.01,8.05,81397
2001-09-06,8.07,8.2,7.7,7.71,71209
2001-09-07,7.39,7.51,7.39,7.42,68979
2001-09-10,7.01,7.81,7.0,7.33,37849
2001-09-11,7.33,7.56,7.15,7.31,19429
2001-09-12,7.31,7.39,7.08,7.17,12232
2001-09-13,7.17,7.45,7.17,7.36,10680
2001-09-14,7.39,7.39,7.08,7.21,6019
2001-09-17,7.18,7.18,6.98,7.09,7782
2001-09-18,7.08,7.44,7.08,7.44,12807
2001-09-19,7.44,7.44,7.23,7.32,3095
2001-09-20,7.44,7.45,7.23,7.26,3813
2001-09-21,7.41,7.41,7.14,7.16,2972
2001-09-24,7.38,7.38,7.11,7.17,1990
2001-09-25,7.37,7.37,7.14,7.23,3005
2001-09-26,7.23,7.39,7.02,7.25,7450
2001-09-27,7.17,7.35,7.16,7.34,5340
2001-09-28,7.44,7.44,7.17,7.2,2259
2001-10-08,7.2,7.2,6.93,7.02,4238
2001-10-09,7.14,7.73,7.01,7.73,36869
2001-10-10,7.73,7.79,7.36,7.51,16744
2001-10-11,7.56,7.75,7.34,7.63,10405
2001-10-12,7.63,8.01,7.43,7.94,15342
2001-10-15,7.93,8.14,7.71,8.04,17043
2001-10-16,8.04,8.07,7.89,7.94,5398
2001-10-17,7.97,8.06,7.81,7.92,4944
2001-10-18,7.93,7.98,7.51,7.74,3206
2001-10-19,7.81,7.81,7.39,7.56,3260
2001-10-22,7.68,7.76,7.39,7.48,2954
2001-10-23,7.5,8.24,7.5,8.24,83060
2001-10-24,8.25,8.39,7.7,7.71,56211
2001-10-25,7.68,7.89,7.58,7.72,20643
2001-10-26,7.7,7.85,7.57,7.84,7285
2001-10-29,7.84,7.93,7.7,7.8,4458
2001-10-30,7.86,7.91,7.73,7.74,3061
2001-10-31,7.73,7.83,7.54,7.76,4932
2001-11-01,7.89,7.89,7.67,7.8,5437
2001-11-02,7.81,7.81,7.62,7.66,2777
2001-11-05,7.68,7.68,7.39,7.44,4359
2001-11-06,7.66,7.98,7.45,7.86,25188
2001-11-07,7.86,7.98,7.57,7.68,7602
2001-11-08,7.68,7.69,7.45,7.61,4968
2001-11-09,7.59,7.88,7.54,7.81,5449
2001-11-12,7.81,7.88,7.63,7.84,48155
2001-11-13,7.83,7.83,7.58,7.63,1975
2001-11-14,7.68,7.86,7.64,7.73,12038
2001-11-15,7.73,8.01,7.73,7.85,51182
2001-11-16,8.01,8.33,7.8,7.87,21787
2001-11-19,7.96,7.96,7.7,7.78,21787
2001-11-20,7.78,7.95,7.76,7.83,3310
2001-11-21,7.83,7.93,7.73,7.76,8776
2001-11-22,7.77,7.88,7.64,7.74,4728
2001-11-23,7.76,7.84,7.71,7.73,2905
2001-11-26,7.73,7.73,7.59,7.69,2373
2001-11-27,7.69,7.75,7.64,7.74,2250
2001-11-28,7.74,7.78,7.71,7.74,3392
2001-11-29,7.74,7.89,7.74,7.76,3374
2001-11-30,7.76,7.83,7.68,7.75,3039
2001-12-03,7.74,7.79,7.69,7.71,4510
2001-12-04,7.7,7.76,7.64,7.67,4247
2001-12-05,7.68,7.69,7.52,7.54,6288
2001-12-06,7.54,7.92,7.54,7.81,16936
2001-12-07,7.61,7.86,7.58,7.7,15020
2001-12-10,7.76,7.76,7.58,7.67,1969
2001-12-11,7.67,7.67,7.55,7.58,2631
2001-12-12,7.58,7.73,7.55,7.6,2131
2001-12-13,7.58,7.64,7.46,7.49,2471
2001-12-14,7.49,7.58,7.39,7.4,2919
2001-12-17,7.4,7.58,7.21,7.29,1582
2001-12-18,7.29,7.41,6.95,7.24,2532
2001-12-19,7.29,7.29,7.2,7.21,1569
2001-12-20,7.19,7.26,6.97,6.98,1740
2001-12-21,7.14,7.14,7.01,7.13,4849
2001-12-24,7.14,7.32,7.13,7.32,10872
2001-12-25,7.31,7.36,7.13,7.27,6211
2001-12-26,7.27,7.29,7.13,7.18,1400
2001-12-27,7.19,7.26,7.0,7.03,4433
2001-12-28,7.21,7.21,7.03,7.14,1188
2001-12-31,7.13,7.29,7.13,7.25,2528
2002-01-04,7.26,7.26,7.08,7.08,684
2002-01-07,7.08,7.19,7.06,7.14,1817
2002-01-08,7.2,7.26,7.04,7.14,802
2002-01-09,7.13,7.26,7.04,7.08,1714
2002-01-10,7.08,7.17,6.98,7.14,4883
2002-01-11,7.23,7.23,7.11,7.16,22317
2002-01-14,7.19,7.19,7.08,7.11,4838
2002-01-15,7.17,7.17,7.06,7.11,12832
2002-01-16,7.19,7.19,6.99,7.06,2721
2002-01-17,7.07,7.17,7.05,7.06,15259
2002-01-18,7.04,7.13,6.99,7.01,5080
2002-01-21,7.11,7.11,6.94,6.96,3286
2002-01-22,7.01,7.01,6.79,6.83,5500
2002-01-23,6.83,6.94,6.83,6.94,4794
2002-01-24,6.94,7.57,6.94,7.3,15615
2002-01-25,7.3,7.36,7.25,7.3,5374
2002-01-28,7.3,7.36,6.8,6.83,1884
2002-01-29,6.83,7.26,6.83,7.18,16467
2002-01-30,7.18,7.18,6.98,7.01,738
2002-01-31,7.01,7.49,7.01,7.37,14630
2002-02-01,7.36,7.37,7.14,7.23,2179
2002-02-04,7.25,7.25,7.02,7.22,2414
2002-02-05,7.21,7.21,7.09,7.18,1532
2002-02-06,7.18,7.18,7.06,7.07,1114
2002-02-07,7.06,7.29,7.06,7.2,2413
2002-02-08,7.15,7.29,7.15,7.17,1701
2002-02-25,7.27,7.9,7.27,7.83,17138
2002-02-26,7.83,7.84,7.61,7.69,6326
2002-02-27,7.69,7.7,7.64,7.64,1345
2002-03-01,7.64,7.64,7.36,7.37,3431
2002-03-04,7.37,7.61,7.36,7.49,623
2002-03-05,7.55,7.94,7.45,7.66,3854
2002-03-06,7.7,7.74,7.58,7.64,3309
2002-03-07,7.64,7.96,7.64,7.89,8463
2002-03-08,7.88,8.09,7.71,7.86,6572
2002-03-11,7.86,8.08,7.74,8.06,24286
2002-03-12,8.06,8.3,8.06,8.13,24497
2002-03-13,8.13,8.28,8.03,8.06,6558
2002-03-14,8.06,8.2,8.06,8.14,4867
2002-03-15,8.2,8.23,7.89,7.97,4256
2002-03-18,7.97,8.21,7.94,7.99,5789
2002-03-19,8.0,8.17,7.99,8.06,13148
2002-03-20,8.17,8.17,8.01,8.13,4722
2002-03-21,8.19,8.2,8.07,8.15,8892
2002-03-22,8.01,8.2,8.01,8.11,1957
2002-03-25,8.12,8.34,8.01,8.19,24179
2002-03-26,8.24,8.24,8.03,8.11,5333
2002-03-27,8.15,8.16,8.06,8.16,2510
2002-03-28,8.16,8.19,8.06,8.1,947
2002-03-29,8.1,8.1,8.0,8.02,3560
